625 86920
605 40 444
355 415 448
176 391 100
102 265 306
88 316 914
427 525 203
162 483 1248
378 23 912
299 516 322
316 84 1020
324 286 922
567 188 18
616 464 534
231 346 470
581 173 1049
86 468 1070
202 364 336
516 87 1042
333 21 557
108 111 1240
264 189 598
227 571 817
489 624 522
447 435 698
116 593 332
79 401 880
541 543 850
561 32 813
404 591 12
616 621 1001
488 411 689
424 166 248
567 462 476
29 575 286
349 538 482
408 445 475
100 24 962
395 60 681
307 144 452
543 582 509
9 615 236
326 214 190
226 219 848
588 412 1226
320 138 65
583 402 1191
165 434 1223
258 21 446
171 306 393
486 292 494
347 559 74
344 126 658
103 476 916
235 225 390
545 157 210
364 416 874
291 497 278
65 594 1183
191 58 1161
459 84 19
585 590 903
102 237 39
444 592 1226
328 595 262
161 422 461
467 169 678
200 137 907
223 602 274
567 154 1019
605 235 454
348 361 366
501 598 467
24 460 28
132 246 962
510 337 809
486 178 664
368 476 190
461 618 1232
38 135 921
445 298 1102
507 233 991
164 548 54
404 62 778
145 262 62
200 262 275
171 360 650
616 543 980
253 235 1167
515 309 990
296 48 625
543 589 675
579 278 377
137 45 124
331 524 92
620 114 1229
53 375 253
479 64 17
480 252 581
582 572 39
118 563 40
337 340 804
534 250 136
326 60 1053
526 279 621
579 554 986
332 27 1022
79 95 782
555 616 1238
563 540 288
335 420 65
416 270 1194
383 83 719
219 451 1080
576 272 158
211 341 249
448 546 981
361 386 943
557 411 36
217 416 595
156 392 260
613 490 694
398 516 385
549 477 502
441 37 582
452 554 969
133 4 627
521 1 372
367 603 215
118 161 968
123 603 319
356 552 90
8 368 383
298 623 40
209 281 773
522 347 949
305 219 806
149 11 703
170 227 285
364 27 1018
60 517 511
136 606 628
322 521 659
439 321 310
573 318 1236
446 310 750
362 555 945
282 115 251
265 3 932
261 77 634
47 214 359
403 419 703
178 262 216
85 504 1016
550 263 401
402 110 689
94 583 150
427 143 701
529 420 51
115 314 76
377 548 418
3 108 682
84 402 228
427 391 35
519 534 120
327 526 458
426 86 738
589 492 449
52 337 409
236 571 440
17 326 1218
128 199 1246
255 109 1082
381 559 239
137 155 374
103 167 674
202 486 180
294 493 533
536 367 80
463 335 833
288 604 841
5 45 843
314 267 1006
516 15 926
238 285 1238
33 520 306
427 452 1205
138 347 158
523 415 106
86 595 1142
349 594 724
537 337 122
205 27 1106
259 265 938
275 355 279
120 288 1025
26 72 1013
471 592 177
125 406 1216
458 386 600
174 16 824
450 10 15
41 152 1226
89 176 1118
202 567 723
45 466 53
440 23 667
555 16 777
419 581 354
577 401 663
343 379 945
266 249 253
533 278 537
535 564 664
175 483 107
485 397 994
549 531 861
113 300 1136
262 400 681
474 262 1016
298 562 239
604 580 234
513 114 512
119 111 316
233 451 438
278 312 504
195 369 527
166 204 276
100 31 1196
35 602 306
112 596 994
74 139 874
74 428 202
91 100 1011
241 409 1050
555 46 382
29 60 504
156 625 1015
490 319 866
395 85 441
468 164 297
345 42 636
388 436 46
222 225 36
446 316 876
220 440 990
273 102 238
47 520 419
35 274 191
19 217 589
495 492 1193
154 2 635
186 544 504
161 532 736
584 185 369
364 196 37
463 100 669
603 139 355
344 424 1150
598 166 627
478 183 263
228 238 1167
159 408 670
18 139 514
555 295 128
625 606 1089
87 136 413
465 412 1129
98 362 583
203 369 629
519 278 1146
182 199 518
486 527 1134
295 101 1153
363 352 411
514 403 888
60 44 1053
84 460 877
367 504 270
168 161 952
302 115 1026
113 563 1138
431 619 1076
389 150 327
391 89 975
293 217 1119
350 548 1075
271 505 936
244 525 130
443 17 440
463 20 1113
15 599 755
150 571 600
288 464 507
188 177 644
540 404 1135
174 315 435
79 308 1187
79 616 1036
362 40 677
219 232 1005
447 132 929
549 438 1227
84 526 730
146 64 799
344 96 769
518 5 90
516 21 710
276 328 69
204 517 967
4 620 501
45 559 818
574 551 1020
232 429 492
409 42 57
17 361 104
457 330 772
544 58 1041
182 323 802
489 421 938
605 416 74
43 33 419
332 203 490
108 447 1177
540 608 216
262 92 357
542 310 1021
544 144 995
53 290 535
487 472 313
465 576 417
607 323 315
198 357 345
432 114 505
266 416 1168
533 450 130
588 468 603
4 213 999
397 248 537
400 130 386
244 460 277
540 493 879
7 622 561
520 240 776
526 390 778
368 562 1043
461 108 836
271 38 511
316 371 1195
459 475 1208
75 310 386
428 61 243
587 275 1054
388 624 969
111 59 675
157 175 415
453 386 381
141 447 132
379 567 1148
474 430 910
237 345 542
275 582 659
500 447 1137
355 88 1186
131 195 761
141 101 1105
25 60 994
21 297 378
504 234 936
54 256 682
437 257 691
545 286 66
60 79 741
376 614 948
203 77 770
264 552 20
308 159 790
467 46 1077
95 272 672
137 176 39
536 116 24
71 312 285
306 153 213
87 487 498
608 423 1181
176 475 804
592 600 429
231 42 1201
328 519 16
486 203 330
1 437 993
558 95 637
302 43 1002
314 386 88
610 399 596
181 221 419
551 565 372
583 118 1229
283 264 782
323 73 149
537 201 1000
300 22 151
439 119 1235
434 513 1126
149 88 759
213 41 49
29 80 985
176 406 834
583 393 1191
617 420 1246
85 383 555
431 354 191
198 106 94
151 422 947
475 61 1247
446 524 710
591 57 518
255 623 502
560 69 65
20 38 472
13 80 729
118 346 1016
400 39 377
609 308 321
96 493 422
567 257 968
474 281 454
408 544 333
339 49 1102
589 263 620
336 447 290
189 623 54
602 264 502
232 15 212
227 496 859
239 258 454
439 616 847
15 218 1206
157 335 335
322 492 1245
51 538 836
336 417 82
5 52 870
529 157 433
181 473 157
372 560 355
27 498 201
58 377 217
97 155 418
89 500 424
17 554 113
365 306 589
470 501 856
608 404 962
188 94 181
332 442 83
167 594 561
188 400 755
533 413 1026
250 504 84
16 398 237
227 119 499
263 525 649
127 269 991
562 581 157
35 219 263
143 317 867
315 457 816
567 447 962
502 29 482
524 508 1004
363 110 241
489 619 328
522 591 315
265 463 850
617 422 588
13 481 1159
353 186 119
389 96 385
416 103 1024
265 105 1027
539 447 960
324 449 508
306 401 649
198 541 464
242 253 292
305 567 52
9 248 643
262 91 585
308 60 623
324 20 338
374 83 423
128 248 957
181 606 1084
393 16 1022
436 77 491
132 465 390
20 349 1125
171 319 445
88 94 624
272 151 975
558 523 685
173 200 1055
403 411 106
619 78 899
607 369 644
305 81 652
141 167 133
241 440 852
89 364 91
616 504 787
349 274 425
162 235 1198
86 107 872
358 446 259
117 62 802
132 83 1245
194 67 121
100 39 436
603 613 1239
525 460 315
304 415 899
624 56 765
567 50 913
416 408 10
574 429 294
489 176 6
413 109 224
131 121 73
395 184 117
587 181 965
198 454 1002
197 176 334
285 217 1023
541 146 460
537 104 332
363 515 1198
146 9 147
148 151 112
58 365 949
78 521 490
370 359 1045
163 118 1169
184 515 879
48 270 843
66 621 631
96 143 97
125 423 995
398 1 755
164 57 990
560 74 1183
118 226 1224
524 39 78
465 596 1186
408 296 758
40 601 211
359 331 376
577 330 894
5 529 1106
485 616 636
13 272 549
474 134 540
259 288 702
188 425 651
121 505 32
530 380 597
458 310 764
567 343 1238
87 276 282
71 193 1030
336 453 751
362 342 62
331 344 728
434 321 212
388 573 1188
50 99 954
291 250 709
261 490 854
617 89 800
573 63 922
60 468 1098
205 333 145
557 595 885
56 600 472
612 187 258
330 71 216
177 313 1239
283 144 298
141 114 39
100 407 441
238 321 447
522 191 290
360 258 902
487 599 131
191 59 482
506 78 427
157 555 966
460 52 141
228 210 720
435 365 1161
623 510 325
469 164 608
549 488 501
253 314 613
272 9 644
379 437 829
172 126 1213
435 396 538
524 64 758
52 599 494
283 41 377
537 22 370
191 338 1101
541 504 687
518 328 37
33 479 869
327 415 10
98 288 708
581 480 823
144 24 422
278 578 402
118 22 938
573 455 1021
207 339 1000
373 242 753
525 398 459
623 133 822
86 211 1156
367 325 761
537 302 375
163 326 1112
486 209 434
266 36 265
305 348 934
375 593 948
607 378 489
261 41 534
253 150 1244
559 360 1159
227 241 206
423 114 1202
30 88 656
47 613 1079
404 549 407
186 53 486
296 615 775
280 344 246
554 345 379
75 22 693
143 458 1239
370 380 47
145 366 1037
563 569 771
92 469 783
51 395 899
292 232 688
309 585 374
521 96 623
548 9 205
283 487 1156
586 160 364
142 476 390
174 382 963
299 103 475
599 412 576
178 246 1153
277 226 837
297 256 904
262 553 306
106 313 978
593 164 233
584 545 488
241 324 1211
555 496 23
472 29 281
593 118 109
21 165 496
386 76 841
475 226 1153
400 456 439
307 440 878
135 471 1049
606 143 1043
332 357 948
518 24 1171
53 191 994
132 12 307
15 317 46
287 402 425
21 253 1041
603 161 960
165 351 769
308 30 114
468 245 117
617 142 805
605 194 1124
88 43 137
468 341 501
86 429 666
207 281 96
14 607 1218
423 326 795
240 557 291
409 395 973
166 415 940
471 571 602
618 592 279
603 303 48
368 69 342
522 166 1072
10 454 975
137 177 824
574 539 1213
555 217 918
349 253 1171
487 322 849
123 623 367
509 333 62
593 436 490
15 309 630
27 404 870
624 164 1234
364 408 235
65 133 410
616 103 192
330 18 68
133 293 77
222 507 1009
246 273 837
313 61 947
576 82 107
468 22 1204
118 504 539
522 211 987
116 404 717
367 449 926
380 557 359
40 257 35
612 618 76
15 355 782
404 419 493
512 320 1203
605 568 1210
441 48 974
262 408 787
582 294 1163
400 127 365
389 552 786
289 242 1175
437 64 1049
490 136 485
378 337 1038
23 236 1010
191 3 781
467 115 173
417 182 284
592 170 111
461 554 533
538 66 771
369 73 1160
61 344 593
444 514 305
67 415 671
175 504 190
487 379 1029
187 60 750
56 498 1122
298 183 71
441 172 1098
507 541 420
15 304 193
219 262 915
595 18 1226
81 199 920
439 601 524
502 315 1173
613 529 6
58 94 755
507 145 519
328 501 1219
343 362 447
446 39 790
376 456 107
522 123 1218
111 293 1149
123 398 1126
408 404 654
500 196 488
202 212 82
115 561 167
263 11 1071
609 407 592
435 285 383
358 18 188
358 48 350
514 311 240
187 560 408
448 192 118
168 91 114
305 182 687
328 83 1193
268 71 447
537 357 463
336 561 192
58 340 773
221 504 819
605 544 105
514 517 663
141 239 54
118 468 567
343 584 784
608 299 322
173 232 451
381 546 741
363 121 317
597 584 745
445 273 1051
137 313 592
13 336 1213
71 20 1162
535 559 336
278 224 146
28 591 213
207 34 812
609 137 830
502 393 918
567 129 286
363 430 289
610 448 1175
551 47 1225
503 547 727
516 47 815
443 131 1083
462 231 1063
509 214 22
118 108 1078
375 196 17
500 368 317
210 142 217
322 484 365
103 161 1001
272 496 1035
377 568 37
563 20 826
315 510 689
526 531 576
597 272 760
376 582 910
69 490 1001
13 625 938
456 148 716
370 446 780
541 267 932
1 155 412
94 310 866
86 176 738
223 97 579
187 185 747
146 6 321
115 556 809
434 617 920
595 587 22
123 565 512
364 41 260
232 401 611
191 13 644
14 196 124
368 491 966
625 168 120
514 246 530
91 189 939
595 271 1006
191 347 1019
98 37 109
202 95 542
305 180 1005
535 416 190
15 41 59
211 340 60
232 533 1025
332 105 518
327 209 1115
563 561 118
148 300 862
81 379 341
71 49 988
610 514 432
446 223 354
440 183 411
463 420 842
358 588 1224
578 504 1077
31 112 937
583 29 996
288 182 905
434 413 1223
378 185 1020
581 439 566
273 180 519
214 337 379
192 156 747
170 523 1207
307 178 921
348 118 340
264 427 869
370 166 900
368 259 327
11 457 689
184 14 1220
305 622 810
543 536 1141
65 18 371
601 386 1136
592 20 560
503 480 164
197 341 587
36 478 909
58 180 1131
417 360 277
522 262 177
200 269 738
586 76 147
298 170 956
178 308 444
592 599 324
210 240 109
35 94 788
432 116 561
7 77 754
348 561 681
184 373 136
191 331 40
577 508 39
343 400 977
276 413 358
303 103 524
469 16 901
247 183 19
82 119 1229
161 119 148
463 338 536
577 603 321
583 335 543
130 87 366
578 313 1209
288 524 1150
220 244 639
235 430 1139
318 117 1242
10 422 788
227 605 330
124 11 733
448 89 1224
585 584 711
66 402 1160
499 140 754
475 370 207
448 490 208
268 568 65
80 29 92
149 574 413
351 421 34
369 525 1006
489 254 1149
129 76 771
614 528 445
19 289 28
266 117 435
98 200 693
500 23 206
369 600 1108
210 477 1069
181 538 863
249 61 611
256 607 847
170 190 941
157 59 833
51 78 480
113 426 1162
215 532 1008
607 357 479
201 266 125
166 257 151
336 349 1051
233 612 1059
233 306 431
447 110 898
149 67 812
4 439 818
96 432 105
483 388 285
181 446 351
268 18 250
330 607 491
373 259 1006
479 194 824
314 52 503
559 529 1194
295 16 76
79 396 39
592 361 61
621 139 157
82 274 833
551 224 1002
52 530 168
396 383 756
60 543 260
260 616 290
300 454 780
393 43 167
523 419 1158
215 578 498
361 241 154
358 185 267
540 62 930
228 24 628
29 10 397
351 457 794
556 334 1248
479 12 437
140 373 676
377 85 1130
144 141 1
307 167 989
536 316 408
202 608 81
520 151 1225
362 525 677
389 54 735
422 192 1245
412 254 352
157 196 266
495 242 1036
232 408 615
442 328 550
556 188 59
228 48 364
118 358 639
70 190 933
278 174 908
192 23 977
236 145 531
53 146 367
197 285 851
463 267 320
373 184 401
447 576 275
35 423 204
8 554 272
18 261 603
474 354 304
392 301 868
60 423 1244
106 467 794
284 309 1229
227 108 1031
585 32 783
265 613 1223
296 342 883
593 437 343
618 539 17
578 476 621
275 500 934
220 233 8
322 52 91
30 414 404
606 31 723
601 307 1013
208 7 1211
53 519 155
409 108 122
417 411 148
289 190 603
110 340 840
218 340 186
516 466 55
106 504 664
485 408 1058
33 353 286
488 321 413
305 234 760
82 3 106
396 498 930
95 20 1154
255 519 312
186 24 1104
75 245 338
424 187 824
555 264 1109
478 522 768
157 139 0
417 264 915
301 120 191
563 417 1093
445 54 913
531 69 728
592 121 50
181 194 1010
219 245 238
27 624 366
174 443 8
575 300 1231
359 92 75
86 443 734
539 381 560
609 255 343
489 143 842
242 155 103
41 294 1129
502 572 3
288 422 333
610 458 1199
555 14 128
624 542 269
238 416 792
324 161 430
249 213 984
597 569 4
457 328 352
486 569 1020
434 541 111
350 578 134
341 224 1145
245 165 253
13 509 289
380 500 607
388 321 1095
239 99 845
619 564 1195
486 370 1069
318 133 972
278 16 204
210 604 1237
397 413 1120
303 603 357
573 330 963
228 51 582
260 620 1249
556 79 991
466 260 44
71 261 1062
305 372 838
487 244 542
431 109 1034
583 304 951
442 61 600
272 410 317
148 82 635
34 155 693
96 507 1010
457 421 250
271 205 207
27 231 200
584 6 298
504 446 708
60 362 166
189 149 539
98 522 842
597 104 697
164 311 550
45 555 918
562 413 1129
203 125 1090
623 274 1168
332 317 1232
74 400 111
514 611 1151
392 564 12
144 213 245
333 168 653
75 420 152
333 558 393
52 316 414
252 349 24
343 555 334
345 284 332
291 560 516
430 196 612
14 176 933
529 472 1114
567 176 72
166 183 754
82 524 1091
399 396 36
589 75 522
79 428 924
431 425 149
14 18 512
250 19 728
555 336 480
573 189 1182
400 97 387
48 122 839
489 54 593
469 549 395
215 150 89
324 226 1213
441 62 748
514 68 1041
172 367 621
611 396 813
110 411 195
182 3 112
137 331 457
424 228 497
55 353 526
489 222 994
399 559 1030
518 112 1246
595 424 737
252 41 905
313 550 957
111 116 1214
100 126 909
31 145 405
58 605 1010
457 81 1187
26 441 305
258 536 1136
603 395 1126
231 75 223
176 559 648
399 561 1101
536 569 132
27 339 1130
216 315 781
391 483 323
596 167 358
440 77 373
432 579 1229
314 481 89
370 414 808
290 64 608
584 121 1132
407 591 43
445 133 593
313 586 874
222 108 1229
308 196 766
70 448 226
458 194 1002
377 102 884
539 138 298
343 348 276
33 503 475
98 217 490
16 615 22
503 169 698
526 111 1192
21 291 615
77 427 990
263 152 107
387 411 183
461 606 450
90 431 89
267 304 298
295 585 547
376 489 903
326 467 1034
463 277 634
536 430 1170
380 292 32
535 441 0
309 563 960
470 96 1241
266 42 948
338 313 817
149 490 889
73 45 1138
586 388 613
71 95 924
530 163 493
421 245 448
254 198 574
616 356 886
379 443 157
182 396 633
87 180 645
111 515 791
360 409 862
428 135 260
404 113 686
333 396 18
73 311 1074
530 476 304
597 48 784
389 410 1032
533 415 796
343 507 440
574 5 885
223 584 777
537 125 90
294 151 666
202 479 152
233 115 836
583 625 569
35 132 689
276 112 400
519 73 396
219 275 863
592 275 591
584 396 873
209 350 11
178 52 229
281 95 665
35 101 1197
583 210 831
372 308 619
285 101 311
443 566 1219
577 129 1070
467 250 325
52 456 678
273 215 1131
290 500 102
77 267 220
212 507 810
164 553 121
236 101 79
539 158 130
336 30 1140
3 25 877
21 147 625
307 494 173
97 91 838
412 506 386
330 28 401
430 323 1167
589 539 468
9 27 1005
409 458 1202
504 210 519
321 81 988
587 187 392
256 233 407
173 21 1044
261 22 805
231 295 74
208 318 1049
609 321 816
503 188 1248
228 406 710
492 317 1006
247 264 913
432 128 483
216 314 1155
400 390 216
263 538 73
181 34 885
362 418 655
35 334 282
527 565 1109
326 281 720
338 271 1105
17 568 374
55 320 203
526 415 802
363 250 909
14 369 1106
9 210 646
614 390 553
235 314 294
409 517 743
44 539 119
403 124 974
329 601 659
125 445 127
14 182 1048
234 567 992
578 205 186
336 341 293
388 415 686
26 375 547
264 413 965
262 64 1248
360 488 528
103 60 698
150 273 269
408 65 1187
437 224 1124
261 3 656
24 512 334
551 230 1059
172 47 177
266 195 625
236 160 893
82 311 288
2 524 17
331 359 1026
409 72 969
24 370 1108
555 178 573
156 518 1124
175 509 195
342 90 761
224 83 598
315 250 335
605 65 1162
184 490 1196
350 438 1038
219 222 377
387 34 383
56 489 659
469 165 799
306 466 1103
187 199 1063
12 283 404
376 92 970
9 595 1156
1 338 478
32 30 1025
198 427 1007
178 482 797
517 482 14
471 285 1035
147 437 432
544 6 5
86 131 1204
380 235 289
323 489 115
411 130 1052
323 260 623
452 76 1202
377 579 320
24 304 1063
343 79 533
529 617 197
312 193 568
436 434 207
461 134 1143
474 269 825
624 478 660
154 414 1030
605 424 189
383 45 187
254 483 96
241 339 262
252 216 238
262 232 1092
202 249 518
218 283 1095
490 197 371
143 394 504
116 337 1166
585 245 419
75 456 330
66 466 273
146 489 742
88 504 1008
272 599 907
132 467 616
87 258 1117
105 58 409
108 469 12
604 326 1047
130 422 1164
21 337 103
499 357 728
314 274 1169
441 175 336
431 53 72
143 147 909
363 492 1151
222 349 19
529 168 822
228 405 1081
332 555 539
61 150 779
140 387 678
170 422 42
534 512 548
293 144 59
407 589 704
288 574 331
511 33 350
411 596 1160
66 522 1023
123 371 1115
369 145 235
336 173 1126
602 430 517
408 184 361
616 485 1209
53 601 57
619 327 931
182 337 325
38 202 257
461 231 1187
589 55 59
167 32 605
419 78 1140
357 27 999
299 569 796
411 417 1114
543 75 124
124 341 786
163 300 369
492 538 183
116 397 262
130 293 591
436 260 718
302 406 466
368 2 1160
586 300 163
93 86 728
14 32 742
156 521 871
176 504 1145
575 488 1038
432 177 627
487 514 226
549 613 3
232 76 168
544 128 204
588 532 862
141 278 391
53 85 22
90 350 1005
111 506 412
450 238 802
259 74 527
189 603 1240
456 162 169
140 180 401
336 542 847
86 364 642
255 152 580
622 543 138
518 120 1052
528 476 683
541 602 915
173 576 1129
399 502 499
551 533 513
502 610 196
151 243 82
291 14 650
586 582 576
359 408 1232
596 522 465
619 529 254
305 397 919
123 530 910
603 592 125
324 296 650
114 623 890
597 545 662
400 192 53
91 542 210
618 406 51
560 339 1051
437 444 838
412 569 757
231 299 687
363 167 107
551 440 1032
118 51 174
256 300 388
108 448 31
517 128 878
526 568 955
565 39 479
222 128 0
467 426 1114
35 335 127
266 454 324
441 582 1103
577 530 553
29 272 984
530 92 1090
446 509 35
22 523 1152
194 523 622
478 449 610
516 593 699
19 21 866
178 418 826
167 184 881
175 406 1014
447 595 767
614 351 107
430 74 1232
490 596 619
227 232 995
300 503 91
298 19 829
466 494 1080
320 583 27
266 383 966
149 25 1137
502 353 909
146 406 64
351 449 575
278 131 445
308 530 310
486 412 329
424 494 1147
539 266 533
137 234 758
530 587 565
544 524 308
213 284 251
55 196 40
415 379 657
47 115 254
237 585 94
445 142 1041
248 139 190
86 241 1098
619 343 566
389 614 387
208 493 1007
238 318 665
380 33 816
572 425 743
61 373 137
389 564 103
363 82 842
318 545 628
29 624 107
462 372 18
574 222 197
254 535 677
528 486 622
408 97 914
300 469 9
140 339 1118
387 364 961
64 395 890
514 222 39
226 151 10
232 391 196
117 236 847
358 510 480
446 609 1217
243 518 469
365 624 278
555 175 1161
538 527 833
339 417 279
232 321 176
56 146 776
220 306 274
599 329 858
499 8 945
91 192 1234
24 320 57
524 436 62
161 202 1169
432 180 844
601 334 332
213 333 124
262 604 730
4 242 14
220 592 1002
348 33 49
380 167 376
254 569 1070
417 92 378
486 207 1065
470 624 871
81 392 1054
65 183 604
136 491 881
434 456 223
614 393 942
31 133 105
244 18 902
265 232 978
235 97 154
272 176 378
572 195 1040
227 437 214
262 329 1225
407 247 584
514 446 1137
393 540 462
524 324 84
377 222 343
616 468 921
287 38 543
479 304 71
261 316 1226
592 291 496
504 601 1105
39 291 438
125 229 276
112 402 731
362 36 33
166 301 1126
13 12 903
186 589 835
361 269 891
60 323 523
539 517 1026
245 308 812
85 272 292
417 365 566
327 29 1243
178 606 1061
515 272 419
604 328 38
507 423 329
178 69 1001
625 610 1155
557 506 64
36 230 476
281 123 234
465 561 436
20 440 907
59 354 74
526 586 599
69 55 327
35 283 142
42 306 694
271 446 1032
60 2 810
325 508 1157
226 380 433
475 491 569
537 309 189
527 461 886
400 316 721
113 357 1224
268 553 1103
423 617 29
249 243 1097
89 137 350
489 428 857
283 408 696
507 118 407
306 322 851
28 86 1194
561 478 582
230 580 534
582 167 1237
529 330 571
368 430 381
519 228 663
610 349 314
41 615 236
109 625 678
350 68 1092
314 28 130
563 101 1139
240 237 841
268 104 761
75 408 381
513 205 708
376 475 1039
164 159 834
481 439 78
479 11 590
543 580 584
226 328 256
599 293 560
41 209 576
154 347 524
260 528 43
244 446 122
80 467 614
6 505 115
256 557 1126
595 507 311
308 136 59
21 581 1020
50 568 1106
447 290 867
479 624 687
128 22 1245
446 334 456
50 79 880
408 9 822
366 420 137
231 200 768
137 594 1007
314 137 309
349 441 165
105 429 1130
315 94 291
331 391 5
128 526 1023
554 540 498
220 618 1084
404 477 565
326 586 1054
163 23 1148
232 220 122
405 73 30
18 171 710
400 360 420
374 413 169
116 62 121
163 10 1088
178 556 301
221 246 1202
324 177 1249
135 194 495
186 196 587
361 530 228
593 163 904
137 253 1132
269 64 358
93 248 344
466 304 143
32 467 766
608 535 732
442 208 382
206 450 324
372 161 1031
539 352 789
41 134 1026
467 620 1196
437 263 375
467 343 827
172 449 1113
130 266 110
428 377 927
471 370 1001
27 56 630
487 381 934
241 415 120
102 368 1204
197 317 1108
567 583 1206
125 102 973
322 384 630
130 299 729
88 241 1092
157 127 385
255 342 357
10 447 656
360 118 1084
113 622 739
463 221 979
298 251 360
301 363 217
74 169 1063
341 270 867
431 140 410
347 210 46
400 419 1187
474 348 221
489 500 1205
526 624 1024
486 462 1074
146 108 333
336 57 302
52 101 1041
389 377 520
80 552 248
445 337 796
25 100 723
215 216 582
587 216 304
588 65 241
85 15 152
53 108 662
92 398 1190
602 212 554
608 266 231
58 520 437
7 241 111
85 554 667
324 289 65
578 115 858
500 553 70
221 181 762
543 369 733
191 278 820
211 444 979
533 198 75
490 449 583
603 300 766
471 155 147
74 412 1138
427 319 263
16 572 1094
461 61 218
567 606 445
124 42 823
349 164 339
7 66 511
529 55 1037
617 507 995
73 565 628
100 381 784
606 346 1018
603 81 310
361 292 406
202 222 882
599 161 1127
140 196 466
572 110 828
246 387 215
376 473 210
307 439 424
40 472 153
74 316 204
524 369 231
579 228 84
45 532 651
462 557 596
517 161 270
591 351 40
162 578 495
435 320 875
89 95 467
578 356 260
367 398 1221
198 294 212
404 101 472
10 440 553
96 533 1240
176 459 764
514 408 767
162 486 825
349 396 396
205 255 625
259 309 684
367 472 386
61 617 422
621 84 840
220 525 348
67 508 524
35 264 403
117 102 729
184 534 1050
380 165 239
497 226 468
248 184 1001
583 41 639
233 254 936
83 595 453
261 541 910
461 174 871
321 242 1024
377 530 495
298 112 206
542 540 1160
610 491 171
457 95 851
261 238 153
214 543 563
203 490 834
305 8 762
44 142 1245
521 172 1057
246 73 810
448 443 982
30 551 1162
105 297 652
474 449 892
175 14 443
434 595 524
173 453 117
399 605 1068
192 340 1004
595 399 512
154 5 1172
351 42 43
324 179 169
504 510 1108
605 595 194
525 210 137
393 412 882
595 258 396
92 374 1220
95 200 294
152 247 834
21 592 1197
133 28 402
443 256 1217
48 249 574
302 503 776
283 493 556
511 487 632
112 418 963
470 477 755
114 221 373
417 45 519
408 484 425
370 421 1080
218 366 728
192 215 1178
2 410 241
65 597 742
586 305 1235
503 580 496
417 600 603
383 151 986
187 436 598
168 488 1014
432 341 682
521 417 1009
232 254 1100
236 340 268
227 291 1092
315 270 1235
260 165 260
485 224 1104
486 180 111
500 606 473
73 326 125
133 296 445
181 38 624
74 72 138
437 124 269
238 122 1106
503 345 999
505 202 277
375 490 913
45 92 660
589 240 1011
252 77 421
291 406 1078
524 223 1248
216 163 770
417 314 556
170 223 223
181 95 779
437 175 376
55 32 87
122 85 717
472 336 34
359 389 581
436 552 1194
281 205 1136
113 584 713
503 241 1205
162 125 537
362 238 564
332 157 514
545 337 566
473 51 1150
245 564 240
552 264 318
171 327 489
278 101 1086
14 361 331
563 276 851
166 115 300
341 290 75
481 434 174
550 163 140
443 487 872
475 206 508
108 41 441
469 143 468
469 38 665
143 371 425
157 197 120
231 622 108
436 599 140
527 332 55
112 446 952
65 170 1171
326 213 1122
470 47 1089
151 363 571
21 85 1156
443 170 1203
76 349 775
574 39 820
339 334 831
189 271 657
176 68 941
595 494 135
231 441 1083
256 115 728
170 566 987
614 166 710
308 545 169
40 98 825
216 2 733
428 3 766
40 561 230
392 493 58
383 21 624
383 513 30
333 57 69
425 553 85
62 219 984
7 238 273
377 540 265
587 180 694
369 547 1228
514 450 1180
159 238 1139
185 130 735
137 536 654
149 104 1138
155 166 620
231 556 913
118 99 569
145 281 451
315 115 269
558 49 29
218 523 141
614 618 108
40 235 1075
393 231 322
32 71 95
362 90 1216
106 80 1121
305 72 839
168 427 969
557 347 516
181 371 145
76 486 557
26 4 973
228 455 1074
219 174 1225
493 546 526
544 196 1173
589 613 519
309 190 161
586 444 1099
424 412 689
246 53 943
557 325 643
475 517 639
434 200 171
348 420 413
121 517 829
90 163 129
611 216 175
490 582 668
132 399 547
301 495 1061
93 295 1169
252 292 545
589 296 663
281 515 894
294 520 67
463 360 678
485 372 749
324 270 1138
143 238 798
443 100 566
289 617 329
587 539 689
450 40 456
306 209 9
404 187 917
170 509 928
263 554 229
417 167 852
11 180 903
327 179 477
68 478 1231
487 276 941
551 134 987
324 342 427
291 526 1040
28 254 168
376 494 859
556 122 1080
287 79 435
74 182 614
380 40 237
387 3 258
472 195 870
465 260 357
547 178 177
8 333 127
293 381 1116
316 131 400
463 371 1171
39 92 513
517 397 575
389 498 362
156 8 79
330 575 71
404 337 216
359 53 1039
616 150 289
442 360 1101
400 235 1064
170 549 1088
116 131 638
249 215 951
587 204 190
504 229 1107
367 318 132
228 386 116
523 229 515
219 374 204
522 236 795
231 577 381
155 87 695
359 154 1011
261 97 204
470 517 1082
35 379 335
84 326 660
260 409 1103
200 462 916
472 200 482
314 131 1215
604 486 818
31 53 1159
103 473 181
188 301 997
41 342 390
238 208 1021
13 591 768
283 499 410
88 13 414
33 222 94
343 245 909
479 561 424
120 272 877
88 248 91
121 131 589
550 332 1075
144 378 776
153 298 1185
155 171 340
314 427 81
610 130 1169
326 461 1130
88 259 406
502 198 980
459 41 315
447 96 248
27 111 869
219 146 1067
456 448 809
393 607 73
586 400 230
285 420 283
536 514 416
205 489 770
96 215 767
66 298 324
616 184 115
336 118 1027
261 439 58
96 295 582
39 537 1115
38 455 1033
356 459 422
293 124 971
457 177 228
394 252 1122
594 537 621
516 130 1166
56 79 1218
587 613 914
