175 13718
7 13 235
83 60 306
150 68 208
130 115 225
17 158 169
101 105 28
72 31 15
10 15 164
169 39 79
122 119 196
131 41 139
49 16 162
14 155 235
151 153 345
75 82 220
114 125 110
25 51 23
147 80 47
171 25 150
29 99 347
88 82 38
46 134 199
117 63 302
128 147 15
97 35 91
52 43 217
67 74 338
147 140 325
93 73 301
120 103 62
114 29 93
108 45 42
13 48 245
47 125 246
167 113 112
104 58 202
102 104 175
151 131 302
86 60 235
44 137 317
54 123 320
57 156 171
81 12 45
29 79 184
110 125 336
85 116 129
31 29 17
154 10 231
96 13 278
136 4 328
99 101 306
86 129 341
32 156 152
28 84 252
150 1 306
37 130 20
93 156 284
101 14 94
97 151 298
121 100 139
29 90 114
161 10 63
142 123 84
160 168 146
109 141 91
45 105 275
5 114 36
116 108 139
133 6 110
130 34 140
62 31 98
60 93 134
43 116 84
107 24 18
48 4 84
14 35 35
14 30 23
97 149 70
148 54 295
18 49 130
110 139 16
141 63 198
110 133 2
61 119 193
151 44 120
160 116 269
15 165 149
40 76 214
52 146 5
20 83 268
116 169 320
71 17 290
150 148 108
145 168 83
54 167 213
47 82 172
157 110 42
12 5 285
124 127 128
37 132 184
130 31 185
63 3 124
45 99 318
113 25 220
161 44 288
75 58 122
46 132 24
77 67 68
123 168 1
89 88 118
35 18 54
172 143 133
1 97 281
56 21 94
48 133 157
56 45 258
108 77 230
55 84 239
82 167 25
150 173 346
89 54 25
117 102 90
109 58 7
142 97 143
108 21 102
164 7 291
156 61 8
85 12 175
162 58 84
14 163 37
152 99 212
61 107 269
57 107 49
24 151 11
34 122 129
139 9 227
133 97 63
162 163 286
96 166 44
3 104 307
102 147 235
105 12 154
88 84 142
77 96 1
37 148 102
77 170 248
155 138 208
110 41 253
54 43 121
104 172 62
23 120 160
99 94 211
128 48 4
46 87 226
147 167 270
159 86 211
164 22 312
170 107 55
88 119 214
170 75 267
103 2 89
81 151 204
29 50 166
82 50 17
154 85 214
152 23 302
162 158 38
77 18 46
109 32 85
101 12 345
16 26 9
146 17 41
173 159 94
147 95 24
30 48 31
73 88 147
171 126 238
9 101 197
34 72 259
13 152 337
9 99 236
150 108 191
168 147 291
17 174 136
152 160 165
45 71 343
118 87 199
117 130 266
168 64 294
69 95 210
141 165 103
61 92 306
116 172 175
17 6 212
113 139 134
105 75 171
109 101 84
19 85 171
82 81 175
26 52 109
170 132 21
124 153 184
63 101 327
32 59 180
45 38 241
150 53 153
64 149 338
54 134 209
148 156 198
26 88 226
56 81 290
164 64 119
110 73 95
131 64 44
22 41 268
123 34 248
99 92 19
172 136 113
145 169 198
139 28 47
22 132 155
82 173 308
14 142 338
57 8 27
127 69 230
75 89 259
50 49 345
99 90 81
134 75 127
24 9 6
113 150 256
130 67 128
45 108 148
102 150 335
155 60 120
83 44 104
110 162 77
85 156 65
72 83 279
102 37 102
64 29 347
132 108 274
157 11 89
160 24 344
126 28 212
39 80 193
16 155 1
30 109 36
29 110 320
120 68 236
42 161 297
106 168 340
148 152 12
150 34 85
77 118 217
147 67 237
54 23 45
74 72 158
26 31 332
102 93 11
43 36 145
134 160 195
38 12 12
142 102 266
67 38 338
61 69 215
146 175 342
96 40 286
51 103 203
17 96 63
61 74 232
12 137 223
18 90 338
42 29 315
12 27 144
64 26 4
74 160 272
152 34 56
75 60 266
56 74 272
41 58 288
173 109 136
124 43 280
105 163 324
102 53 228
154 83 216
10 29 281
101 154 195
62 155 284
7 30 164
45 55 211
133 71 15
117 111 240
36 73 150
38 117 333
36 104 203
46 111 138
93 117 259
2 47 116
37 138 217
42 173 72
172 117 154
18 40 310
3 14 139
11 41 32
7 81 45
84 87 284
42 124 298
117 26 285
96 122 14
121 120 208
32 43 115
139 52 202
139 59 295
2 6 186
58 3 91
96 47 200
10 62 349
58 160 118
143 90 136
130 156 34
73 46 265
50 114 117
26 113 251
8 131 93
60 33 189
157 82 43
69 152 323
75 175 270
139 88 118
123 18 118
114 87 216
127 150 348
104 54 125
71 104 334
117 118 43
47 6 285
130 110 317
78 37 331
38 171 56
43 147 143
128 162 106
173 157 38
60 69 304
133 59 51
167 175 165
56 130 227
52 86 299
26 137 224
19 52 263
62 2 247
116 110 174
52 10 166
160 132 39
74 122 289
24 32 138
124 14 184
15 124 65
129 146 341
6 40 301
99 163 124
46 106 262
122 44 145
108 171 324
29 121 188
128 2 343
114 140 94
131 54 267
49 29 18
34 40 323
150 134 91
146 130 319
66 84 231
10 5 228
12 30 244
109 35 218
150 131 316
161 75 300
130 171 161
161 16 233
88 44 265
80 142 225
62 28 28
51 154 269
85 162 206
147 110 156
148 118 0
139 148 264
164 67 33
173 36 254
42 135 28
61 172 261
136 28 141
58 88 227
4 101 94
18 137 173
124 7 281
46 77 12
120 97 248
131 3 104
169 148 210
85 130 47
14 164 323
31 4 50
132 38 20
166 94 153
123 35 183
85 175 316
130 42 315
21 91 114
169 38 296
83 170 162
2 4 137
27 120 52
158 118 193
6 23 113
36 109 331
30 37 325
107 137 187
113 66 297
19 97 237
96 81 195
85 79 260
54 63 173
17 107 152
10 24 184
52 118 195
110 49 104
166 69 230
114 1 46
42 65 306
114 165 125
17 93 224
97 73 130
107 88 220
49 171 7
147 11 24
33 143 177
46 68 215
145 80 291
37 160 205
164 94 177
86 158 146
150 7 11
169 166 83
121 52 42
55 168 224
153 70 251
88 34 91
30 128 54
94 64 230
154 43 175
141 167 215
93 72 235
60 49 1
112 117 199
157 83 234
96 2 39
61 157 254
48 150 134
56 3 137
58 57 283
40 53 111
12 94 140
141 131 231
22 20 214
115 86 209
12 109 71
52 15 288
49 83 123
89 23 175
94 150 176
84 146 269
110 81 283
52 48 216
109 62 213
124 168 17
136 16 57
67 156 44
6 34 72
16 32 290
104 51 331
53 55 8
60 11 192
109 45 36
159 128 217
132 92 162
43 26 164
22 124 2
61 151 227
76 102 269
114 64 219
75 52 79
49 119 307
159 21 29
69 45 113
129 14 208
106 51 141
121 143 136
157 44 63
167 61 148
114 107 163
161 47 60
98 115 332
110 137 77
73 68 287
108 33 222
136 120 0
48 129 148
145 85 239
60 120 31
49 57 142
112 60 131
93 84 99
117 90 111
76 133 115
85 75 115
55 31 211
129 103 92
9 120 306
42 44 199
134 5 57
167 17 207
75 83 20
47 123 311
60 131 274
61 143 274
60 63 312
48 89 1
129 85 146
173 112 289
173 137 264
80 111 205
53 27 132
68 78 285
141 5 329
10 120 119
134 2 244
106 32 323
129 167 156
5 50 185
88 168 209
170 57 100
121 78 216
46 101 84
130 49 86
49 133 323
170 104 44
10 91 49
97 43 232
93 5 19
120 139 218
22 28 235
29 119 244
77 140 165
29 116 22
43 96 325
113 131 83
29 13 215
96 144 308
14 94 272
61 150 335
13 38 100
130 108 233
67 127 135
147 54 306
40 158 31
24 121 280
51 28 158
161 70 324
31 129 226
52 35 99
106 61 192
74 171 21
157 125 260
116 26 110
28 22 238
174 154 206
38 135 201
164 96 224
118 159 39
74 136 37
66 91 334
29 73 125
168 101 42
52 162 37
105 130 332
146 105 191
140 157 162
161 128 94
43 169 63
80 66 121
119 131 154
20 15 12
61 73 51
69 133 132
22 25 275
148 19 151
131 139 44
76 15 107
40 110 2
66 135 227
66 30 209
12 171 213
56 133 322
148 149 194
117 1 228
139 158 156
103 131 28
37 31 98
57 45 168
124 40 267
118 14 210
58 156 144
89 26 310
28 93 79
105 58 127
17 113 172
89 143 244
10 139 279
159 9 317
108 97 328
93 75 224
51 131 90
170 157 248
56 43 258
110 69 227
63 172 199
34 88 79
69 49 290
155 107 303
146 54 73
173 38 187
105 42 248
27 139 277
109 10 155
34 139 309
21 6 107
80 84 8
31 103 210
154 86 74
172 112 257
44 9 81
23 84 230
140 161 316
169 120 67
73 92 303
36 34 344
10 89 228
34 133 313
93 60 146
130 51 163
121 15 293
87 23 216
24 66 202
120 158 86
6 108 307
16 125 311
173 160 117
169 141 197
86 105 307
141 156 298
96 42 277
160 30 42
175 74 312
116 2 341
113 106 196
16 134 176
67 57 343
39 130 24
141 9 28
72 122 90
2 169 186
86 5 53
76 93 239
85 63 256
56 88 263
126 22 148
109 89 326
62 92 154
85 28 249
164 129 195
145 89 135
35 54 330
121 10 315
21 8 312
1 152 206
26 109 116
99 134 29
95 19 213
150 77 36
62 37 208
34 127 335
94 105 273
73 108 44
53 156 130
18 120 261
124 3 62
14 126 69
103 64 260
49 162 279
85 1 33
24 130 95
71 163 327
107 103 155
106 27 240
151 5 200
89 166 118
30 3 261
145 100 227
172 107 99
73 138 62
146 85 146
116 137 274
17 108 315
121 69 93
7 12 169
66 117 303
52 50 48
116 106 286
74 91 304
98 101 240
22 144 185
28 20 161
124 156 6
38 157 123
16 118 294
67 45 244
146 107 11
170 63 131
12 112 1
10 127 14
4 12 236
72 62 174
152 7 29
15 138 139
123 120 229
160 127 274
60 1 121
110 114 56
13 31 302
72 54 230
164 10 141
44 21 166
140 123 243
105 44 70
9 57 194
80 60 16
2 40 113
81 62 273
54 64 253
42 119 29
34 135 281
36 144 193
151 146 109
40 99 47
107 158 74
161 101 307
136 65 176
69 14 234
162 62 269
49 164 237
43 149 257
161 140 209
43 151 104
35 11 218
102 116 262
170 122 204
64 97 212
173 101 11
42 114 45
145 142 211
124 90 156
39 77 73
15 155 4
154 88 116
24 167 191
29 156 329
46 18 73
118 141 337
131 45 334
30 86 203
46 89 147
139 29 159
170 71 295
13 18 139
152 131 283
127 151 214
142 143 197
161 64 209
124 115 163
94 53 142
130 151 170
143 175 135
161 132 251
44 17 282
80 54 231
97 123 273
75 11 83
168 10 185
147 162 37
47 61 182
2 11 196
31 88 2
6 39 257
109 84 279
51 57 232
16 164 10
10 52 321
151 89 245
133 135 262
123 2 84
106 83 334
121 35 90
55 125 38
112 86 248
115 148 95
101 67 183
146 60 276
71 28 201
169 41 134
142 136 122
20 136 246
168 33 281
128 45 191
112 35 307
141 29 1
92 54 292
74 80 237
110 116 216
28 92 32
170 168 29
26 112 108
85 62 307
34 175 174
136 141 321
143 33 328
131 87 158
116 4 151
175 152 55
38 113 335
93 164 36
27 123 24
112 156 67
34 73 108
93 33 183
112 113 331
112 36 288
152 166 132
103 70 196
18 127 233
94 159 207
141 13 133
6 27 124
75 92 123
151 64 43
18 36 270
169 82 291
135 146 229
130 145 96
121 152 312
4 25 121
67 84 134
145 36 293
109 9 323
6 88 150
103 13 133
29 27 150
38 21 316
130 121 129
27 117 252
62 135 128
80 138 333
52 46 111
56 1 251
130 114 67
154 12 149
97 108 140
33 60 341
173 72 35
169 8 298
113 16 308
161 104 148
147 146 335
174 161 220
49 71 246
16 165 94
172 170 14
81 19 57
168 137 284
110 103 173
123 14 263
44 122 85
47 28 25
140 172 311
7 123 323
107 165 93
85 131 100
35 87 160
70 169 120
106 5 121
13 83 140
157 50 49
82 174 193
76 60 123
54 21 125
64 5 188
168 34 323
20 162 327
105 134 84
67 65 154
79 21 196
131 67 154
27 15 181
114 45 188
169 35 238
123 20 347
13 12 176
55 118 35
124 112 29
90 57 313
159 42 115
89 18 168
141 137 245
12 152 308
169 153 293
36 37 256
10 167 329
106 1 340
145 14 176
143 150 105
85 24 276
22 88 60
102 67 9
76 126 42
58 119 81
21 150 251
146 83 232
34 64 144
174 54 287
161 144 179
80 38 269
24 98 124
74 175 164
69 47 240
14 135 21
98 56 344
50 148 8
55 124 75
60 88 303
64 87 194
161 126 284
129 55 324
169 70 91
139 118 287
55 26 338
56 147 266
44 147 16
6 121 84
57 101 331
99 120 233
11 26 334
8 44 88
28 73 32
129 143 293
43 27 72
88 76 345
72 69 97
121 24 199
139 167 48
131 172 120
146 88 182
129 46 331
13 22 290
38 6 81
88 92 168
89 145 288
72 156 77
10 117 202
64 133 181
66 132 314
93 148 117
109 17 3
28 11 153
86 71 76
20 145 138
69 131 156
136 30 247
16 105 205
133 107 106
14 56 229
118 137 237
72 67 192
141 17 140
143 163 85
8 175 191
153 163 233
139 89 92
98 25 51
123 63 43
117 44 304
151 136 78
130 90 61
6 86 55
10 149 20
107 132 114
36 60 143
51 95 143
107 45 227
15 75 342
58 64 109
50 145 69
141 132 144
90 134 78
16 86 162
1 52 272
110 148 336
93 138 195
9 143 238
120 152 112
71 132 43
152 63 50
39 74 221
98 134 348
99 118 225
139 38 169
22 26 193
92 9 157
76 48 275
159 115 249
76 67 82
72 124 308
108 36 57
121 127 7
75 39 149
8 77 122
108 146 164
103 121 173
77 88 124
89 73 235
82 45 96
16 158 272
64 42 20
61 11 301
114 18 87
68 122 123
37 173 228
24 63 310
23 57 239
143 117 44
39 171 326
142 77 33
102 42 145
24 41 228
157 89 177
89 153 277
75 149 171
6 109 27
44 8 316
114 14 83
45 42 104
21 92 277
37 151 17
89 74 127
60 128 209
122 43 219
64 2 230
53 136 246
43 114 205
61 155 268
52 173 275
3 86 310
21 139 160
58 10 348
29 174 123
52 112 180
46 17 345
168 131 298
45 154 167
120 155 39
68 81 15
54 103 296
31 87 334
18 84 27
105 77 284
10 158 208
77 167 133
82 46 252
62 115 163
44 134 325
159 3 307
132 30 79
2 66 98
52 147 101
42 84 178
148 172 199
60 58 213
56 73 0
166 169 82
114 50 199
108 159 154
134 21 94
17 34 229
147 65 117
9 78 24
88 77 343
108 40 336
18 149 265
166 66 224
10 76 4
123 48 83
143 110 229
76 114 154
2 165 256
74 107 127
113 160 78
150 138 343
139 116 256
38 28 333
132 99 195
172 1 183
123 148 215
27 121 7
35 13 100
102 136 239
150 83 24
116 33 281
47 1 241
52 7 113
74 66 123
57 59 298
73 7 138
132 6 144
170 96 214
30 10 344
141 129 204
99 95 155
63 55 266
64 109 345
173 44 267
5 2 181
43 10 59
106 95 45
146 103 219
41 170 131
80 58 189
36 49 275
143 174 115
36 118 222
2 9 207
88 99 176
36 41 143
26 106 271
67 163 52
86 4 163
80 135 218
21 134 304
164 4 239
35 164 340
150 132 312
71 11 79
103 81 193
86 143 314
160 164 284
155 149 65
159 84 76
123 146 157
77 141 138
84 14 163
160 16 208
48 151 238
150 81 281
34 113 269
105 54 168
118 113 148
166 17 44
10 118 145
133 122 93
98 96 179
18 62 97
40 28 328
29 23 314
123 8 252
30 57 14
31 105 29
136 167 61
92 161 10
85 124 139
31 6 235
89 139 323
155 114 130
136 124 138
166 42 216
50 120 284
9 58 175
16 91 23
129 3 242
136 1 194
89 106 297
17 52 172
102 72 234
158 24 323
17 65 297
3 36 181
120 157 45
38 31 155
109 114 80
60 5 266
15 18 146
119 154 34
171 64 142
40 15 215
49 64 290
89 113 183
69 126 160
22 138 183
164 171 303
102 15 152
48 147 347
105 165 177
107 28 238
53 147 112
152 37 199
160 12 136
45 92 251
66 100 290
42 156 149
133 156 29
6 26 326
39 136 137
69 27 289
148 95 120
94 21 273
174 171 247
43 41 228
18 112 269
128 79 109
59 39 141
81 28 99
99 8 293
56 167 304
10 144 293
162 97 294
97 10 330
21 149 198
77 147 225
42 28 270
136 88 312
161 153 49
106 14 238
72 101 315
143 6 185
71 153 262
118 20 136
167 153 326
120 142 136
14 128 283
44 10 331
64 72 301
86 11 44
173 171 121
118 10 3
50 69 141
113 163 209
41 69 109
56 60 260
174 9 32
170 70 95
171 27 270
20 131 188
56 114 330
53 14 268
20 77 209
137 23 162
69 151 77
123 66 70
124 109 58
49 2 86
164 61 165
49 88 109
31 109 186
146 167 81
28 52 101
81 175 100
76 85 112
58 124 93
137 40 277
105 51 139
51 115 319
56 82 29
32 157 289
100 170 222
82 110 232
108 122 207
63 74 332
161 11 305
129 60 65
73 123 135
114 17 47
63 100 255
87 59 115
82 56 46
69 60 280
174 136 66
136 84 159
103 50 222
22 137 36
136 126 140
37 118 217
21 61 178
161 172 254
146 143 159
120 91 209
29 136 339
37 175 123
28 138 87
2 13 251
169 144 28
47 121 19
102 107 4
162 71 18
2 97 22
56 2 48
10 78 272
151 170 135
47 78 340
75 106 14
2 153 219
98 104 185
17 167 206
143 25 139
82 96 2
31 137 224
143 111 267
27 151 233
161 35 231
60 8 129
3 165 344
15 175 39
61 134 198
131 72 273
44 49 222
159 26 115
173 14 296
162 134 155
53 164 209
89 83 347
139 113 252
74 49 10
173 41 198
23 19 196
75 30 317
123 97 184
51 122 245
120 156 98
157 68 303
151 149 116
130 165 317
68 138 306
16 127 235
51 80 285
123 86 151
17 31 295
71 113 17
61 59 329
127 100 50
106 158 305
27 30 73
141 154 25
116 174 154
162 138 98
116 9 98
84 99 215
96 175 204
47 20 330
4 51 34
94 9 291
27 94 10
167 78 230
60 142 158
105 144 28
108 85 30
170 166 249
155 125 59
110 37 78
72 140 101
21 98 336
94 130 259
93 99 283
158 21 178
61 63 113
21 146 82
82 33 320
141 174 210
173 126 232
154 22 302
94 86 95
92 157 287
14 60 139
18 14 274
38 41 135
118 143 148
67 7 290
160 148 208
134 162 243
54 154 326
123 98 301
57 72 132
123 76 333
135 160 90
129 151 27
66 82 346
9 119 263
13 3 3
51 104 224
12 53 175
46 94 295
78 44 107
44 92 242
84 35 147
68 105 97
132 106 115
76 145 282
27 1 27
81 117 40
162 170 192
2 3 51
77 42 142
108 43 274
10 152 317
152 136 214
171 110 107
44 37 164
155 113 96
72 169 271
132 41 190
27 55 164
48 69 41
115 121 348
157 49 309
130 120 333
43 44 324
93 23 244
129 127 50
116 135 323
35 59 217
22 101 79
62 72 163
18 101 9
53 130 86
52 175 285
87 20 59
36 30 154
81 165 285
142 113 20
132 109 45
28 95 165
92 145 340
161 155 63
107 174 168
77 37 300
43 158 2
172 25 32
155 4 212
104 9 256
172 116 274
57 4 62
126 87 200
120 22 31
74 152 248
26 6 327
23 166 75
45 153 338
89 24 308
101 26 114
151 103 200
60 138 80
123 143 54
98 81 236
147 51 273
133 66 61
120 81 171
74 167 158
12 59 169
23 156 243
133 101 91
148 1 215
157 146 254
38 121 183
130 166 256
50 38 176
148 105 341
167 25 330
20 62 97
20 53 257
19 108 178
10 8 242
88 53 67
61 29 37
17 35 97
103 79 154
142 36 257
134 147 25
113 174 126
74 173 54
74 77 102
146 119 245
11 42 92
154 138 250
164 153 61
38 56 62
123 114 186
68 98 236
12 146 52
72 28 200
150 128 4
71 27 66
54 169 130
94 163 175
43 141 258
53 24 230
22 120 188
142 156 231
47 97 42
2 112 226
157 99 139
19 106 55
54 75 271
124 42 83
151 21 329
147 2 107
139 95 210
155 39 83
13 17 127
85 100 31
139 172 219
107 149 214
122 143 243
147 76 86
151 130 132
16 108 284
74 84 81
171 163 184
154 95 125
92 132 95
48 160 75
14 12 82
47 45 319
174 123 112
74 95 24
88 46 143
4 31 244
45 13 73
116 74 318
68 57 110
168 117 167
86 81 190
117 14 25
65 174 79
6 149 196
51 39 122
94 151 97
28 44 258
54 142 303
148 93 125
76 120 109
92 11 253
88 134 123
93 107 215
4 69 141
96 80 131
71 114 142
106 116 342
22 38 178
36 114 245
56 72 23
51 121 102
50 43 176
16 115 267
77 41 58
80 73 271
39 46 291
124 37 293
98 165 59
45 28 28
104 23 149
169 116 146
94 51 30
161 18 137
123 149 85
76 166 0
148 158 105
50 16 248
161 141 286
29 145 240
115 116 71
133 90 237
8 99 195
24 99 38
106 129 45
169 117 151
45 134 15
145 47 92
94 106 82
52 158 229
126 41 209
38 34 271
33 105 18
154 29 99
89 61 159
44 143 148
145 81 17
97 4 49
143 142 287
148 173 275
77 58 212
88 105 277
102 152 205
13 39 143
30 152 318
22 109 152
72 19 50
16 128 27
133 117 341
105 87 53
50 133 269
134 47 308
26 123 306
74 23 275
2 68 87
116 69 44
77 137 37
16 154 190
52 57 257
52 9 114
5 17 172
20 60 258
20 112 146
20 89 197
60 106 103
3 106 219
136 118 120
33 47 90
97 14 249
27 97 229
103 170 333
85 115 166
51 89 38
88 129 222
20 114 139
6 62 143
129 131 324
90 153 322
136 151 44
49 77 157
39 88 289
151 160 122
175 9 117
146 150 311
115 18 218
94 168 117
3 141 266
45 113 192
71 120 208
34 83 77
24 158 124
123 129 86
10 21 26
60 73 216
62 109 121
69 8 27
124 172 79
113 19 155
16 132 168
107 54 313
67 40 133
170 99 127
28 10 57
123 43 74
152 159 25
18 42 190
42 77 247
28 79 302
86 175 164
6 54 278
141 78 327
24 131 308
89 67 95
55 153 214
132 36 24
31 92 133
157 91 251
118 135 138
67 16 127
23 164 265
99 79 259
120 153 26
88 14 200
113 6 72
136 21 69
161 80 256
104 106 156
86 166 46
43 58 254
96 155 255
92 94 178
22 84 279
122 31 210
57 124 244
34 121 25
84 18 60
36 56 13
137 96 216
31 175 50
72 150 139
86 168 321
6 155 176
47 21 161
146 72 14
60 136 78
102 144 94
123 40 58
16 148 231
48 165 346
104 44 285
14 107 110
72 103 247
32 67 165
36 116 344
148 102 64
19 61 202
94 108 33
155 146 281
89 90 108
61 106 218
69 157 160
74 96 148
22 52 42
23 8 82
62 90 126
139 33 55
99 172 111
42 37 44
78 109 270
57 37 7
146 139 309
61 28 71
75 42 85
47 23 233
49 60 142
54 8 281
118 45 231
154 66 243
75 16 12
43 77 313
146 126 328
82 71 22
117 141 135
28 172 347
33 20 181
6 25 20
63 36 132
40 155 324
93 92 295
118 119 331
129 77 141
69 135 87
102 86 48
118 147 14
39 8 60
150 115 51
88 70 116
27 87 344
102 18 266
161 87 51
6 32 102
129 109 11
48 8 222
71 122 234
45 50 81
164 16 154
28 102 146
166 171 130
104 103 105
40 164 349
173 16 72
48 42 127
129 47 260
58 6 327
162 51 175
131 163 93
71 42 11
168 26 284
102 110 319
20 32 172
3 124 94
36 161 7
84 46 6
54 42 42
21 86 166
116 92 175
45 96 302
124 159 48
83 42 170
123 137 64
47 56 334
152 104 253
115 14 192
56 14 223
18 145 127
101 70 343
150 155 18
46 22 127
173 142 124
62 22 117
82 134 111
2 110 85
68 67 307
45 145 324
117 151 46
57 62 235
69 44 162
108 136 5
126 134 315
92 131 261
64 32 146
43 32 314
155 56 259
48 120 165
119 145 294
17 119 168
105 7 283
56 115 171
52 85 3
129 166 333
107 64 196
141 30 337
80 64 252
58 122 290
123 161 171
47 175 225
110 106 203
2 146 120
125 73 283
86 37 182
141 4 347
128 53 11
60 90 63
75 163 216
9 93 197
50 62 324
113 114 47
26 28 57
110 131 279
152 113 338
14 91 264
31 89 30
152 69 337
102 153 14
105 29 239
109 7 313
61 124 183
76 52 34
57 114 184
62 89 124
141 68 80
52 1 166
171 92 219
20 73 240
10 83 331
150 121 224
96 131 271
21 72 6
139 123 3
38 30 26
173 98 325
85 146 28
54 92 143
70 79 261
32 54 286
147 75 152
82 31 224
86 65 4
123 112 175
12 172 242
94 73 216
124 93 323
18 138 238
28 160 23
32 84 147
169 47 314
10 75 11
57 41 159
61 95 280
56 144 60
103 10 208
16 159 230
86 156 15
120 92 310
151 47 125
37 44 25
172 103 268
35 122 104
6 159 159
54 70 219
35 34 185
56 75 112
69 85 262
26 14 130
118 136 124
96 7 10
114 56 255
113 13 293
54 145 225
4 149 177
109 92 279
69 62 347
136 74 105
82 143 0
92 108 141
116 36 74
56 146 304
61 64 235
56 99 315
74 38 218
126 79 195
47 80 80
58 118 168
15 107 129
151 133 214
148 49 343
160 89 207
97 143 277
67 34 225
168 143 287
87 157 153
45 136 116
17 37 278
26 74 325
142 85 196
114 145 170
66 52 146
29 38 56
97 42 141
109 165 130
140 14 74
108 96 337
61 130 85
128 112 38
23 39 287
141 62 10
47 167 293
71 94 34
164 138 275
141 138 237
47 86 21
60 98 46
146 57 157
58 96 313
53 129 190
87 14 336
38 167 53
68 91 114
23 83 73
150 31 222
86 54 229
44 67 25
116 90 271
162 1 301
10 170 193
19 155 192
158 166 250
118 146 180
14 88 323
6 50 237
3 2 294
64 169 119
130 81 269
157 168 102
10 17 192
57 49 316
43 123 277
173 22 98
134 87 74
61 94 319
89 6 0
86 57 50
37 72 27
166 117 135
77 125 121
108 142 67
126 29 244
129 53 282
43 173 271
97 105 98
114 94 313
53 81 335
80 22 232
77 74 31
12 15 161
10 64 296
74 114 79
157 124 53
120 45 349
36 25 181
98 130 103
150 50 66
120 57 21
132 47 216
114 103 134
120 87 251
69 10 2
72 15 227
22 3 251
113 107 71
148 64 300
26 171 199
130 30 137
173 143 25
129 112 170
136 115 221
52 56 286
85 31 32
71 34 137
52 60 70
124 105 216
85 158 225
33 57 253
105 117 37
107 7 255
108 100 275
148 58 338
161 92 243
105 52 79
80 155 93
34 99 318
169 61 307
107 55 202
42 121 161
55 75 92
147 100 276
85 78 45
77 45 287
101 71 109
48 111 168
48 97 122
51 136 234
22 29 276
80 87 120
27 53 132
36 115 159
49 37 25
120 134 222
76 7 12
20 2 189
93 20 195
46 157 349
93 32 10
156 115 92
52 49 183
26 94 203
89 94 335
13 87 52
62 86 104
93 144 53
157 138 148
58 105 65
26 3 251
1 44 236
164 151 81
146 7 47
68 7 96
77 59 84
20 71 190
16 141 260
107 119 86
170 19 309
51 14 37
117 152 234
118 53 91
117 146 131
77 38 120
105 111 97
76 51 310
131 26 332
64 63 269
12 43 333
50 151 288
23 29 326
110 58 276
69 105 173
20 25 215
152 32 35
121 175 132
69 175 279
92 69 177
172 164 342
74 45 294
42 69 10
47 132 254
159 152 21
127 51 328
90 132 42
4 27 308
40 134 155
96 14 268
51 62 207
18 118 298
68 79 311
72 39 198
26 172 314
82 26 34
141 122 210
105 115 202
96 124 225
57 117 228
37 145 135
43 132 15
90 94 203
139 105 344
32 174 158
45 160 292
141 119 200
39 84 142
113 158 117
152 98 67
44 68 308
61 65 53
62 59 189
133 21 175
139 131 86
142 118 184
30 140 163
141 44 107
118 67 107
44 114 205
69 106 206
67 90 152
80 131 250
102 60 241
69 113 228
90 126 236
52 143 301
147 159 258
77 100 103
13 90 45
99 66 22
44 161 171
20 134 194
106 12 240
133 94 120
104 30 54
134 44 23
21 75 103
96 132 66
73 131 324
58 135 12
44 73 128
13 72 210
42 141 5
57 61 308
90 45 40
118 37 42
72 84 163
77 148 333
150 33 4
88 66 336
134 84 300
13 102 302
44 64 197
10 141 92
131 62 15
62 38 348
82 38 317
2 137 227
48 85 327
128 33 173
1 80 94
89 170 317
145 59 345
117 99 242
43 122 283
99 44 21
97 157 298
72 147 284
171 51 244
62 54 241
74 166 322
141 21 171
57 173 340
173 93 343
161 1 194
31 46 204
13 139 193
72 52 34
146 20 15
76 10 349
68 142 219
17 69 332
44 82 220
35 31 57
60 105 62
12 76 324
75 6 34
76 69 49
40 157 297
9 55 308
31 58 110
107 124 186
147 138 270
160 110 96
148 43 292
52 138 239
168 152 127
110 72 235
88 166 27
121 108 185
148 135 178
135 66 98
164 53 39
134 30 108
98 132 105
42 60 315
89 101 248
95 143 261
112 139 94
34 102 263
77 3 208
168 40 39
143 126 70
171 148 111
30 41 86
20 36 28
62 159 75
96 76 240
85 174 175
80 78 206
62 30 243
22 172 261
8 153 162
145 161 302
110 39 61
54 110 173
48 145 158
129 169 284
57 172 297
112 18 338
127 173 68
145 153 261
113 171 292
60 109 314
107 121 234
105 127 276
64 138 118
69 7 315
173 118 222
150 37 301
114 129 173
122 104 29
60 104 47
48 156 132
58 71 131
105 34 62
9 44 192
72 109 130
170 13 131
86 153 265
87 79 298
152 40 45
108 126 338
69 90 242
77 60 218
166 93 196
7 165 329
151 51 43
24 68 312
92 99 76
86 39 268
38 16 230
104 39 82
133 98 310
53 49 89
157 15 297
46 31 73
71 158 40
76 54 257
93 17 330
26 46 326
37 13 217
85 171 164
56 55 50
76 46 53
102 137 208
149 25 80
27 69 154
103 56 158
162 147 89
37 81 38
170 149 316
24 78 333
113 61 126
139 165 248
152 47 150
157 139 73
130 3 254
55 103 260
72 123 17
42 16 128
167 162 101
130 143 53
9 105 220
174 25 181
27 91 335
27 28 39
48 12 149
123 116 147
115 76 12
22 62 101
67 168 20
123 56 342
5 86 253
57 157 191
96 92 230
24 112 302
43 143 322
105 10 82
12 145 14
69 166 342
81 79 73
29 122 19
57 105 224
77 121 246
