1450 225540
935 978 2777
1151 421 969
392 17 2597
504 174 1671
934 100 1018
406 238 1507
849 745 4
371 39 768
734 1045 1720
1314 1145 1325
850 603 1237
430 523 2213
66 678 2117
1424 534 1348
1235 955 2380
568 856 2282
1253 836 237
764 1209 1522
274 802 831
1122 205 2691
808 880 2169
339 864 2705
321 521 427
615 1076 723
827 22 2150
74 435 1397
860 1153 1674
1382 1265 855
1107 512 2405
995 1271 1739
717 990 2856
144 579 2696
1057 308 2866
868 747 857
852 629 1603
1108 267 1932
1121 1403 1584
1142 555 1662
549 1116 2147
1213 1252 1687
1371 1289 2015
954 703 2402
466 934 2634
389 329 2443
178 1283 1977
212 136 1109
924 1091 1246
1018 242 2457
483 1312 1345
27 202 1326
1171 1127 2795
491 174 365
1328 96 1625
70 811 248
629 788 2650
825 263 242
110 275 2786
1111 1201 799
1100 1412 1558
447 1044 1091
1077 765 2167
603 697 1331
635 125 865
1041 962 1324
877 1000 2218
1291 375 1846
1327 1372 9
1331 863 2832
349 192 2749
290 627 1398
868 1174 954
1160 1313 727
1117 208 2041
567 729 413
23 1220 276
454 451 2785
1291 823 1353
1341 796 2534
783 1328 1219
669 144 1557
117 548 2020
344 871 136
526 920 284
1269 282 2114
39 448 525
1306 559 1963
1336 521 1732
913 475 607
286 1203 2404
530 1300 2734
110 475 469
515 454 652
56 878 1178
1293 1266 1263
201 509 2602
1070 451 569
1232 1025 397
379 966 1325
1107 1305 2099
75 906 2879
355 615 988
289 1232 2163
1387 373 2369
424 1152 486
614 697 1142
858 292 2663
198 208 2649
1001 1340 1017
778 862 1679
82 407 1330
1267 26 2107
492 467 2412
744 4 2057
619 184 1330
399 1417 2310
492 1432 2820
343 1327 2135
678 171 1760
910 646 2450
504 713 578
689 1219 2693
132 1324 2718
336 724 232
342 1415 806
1236 523 2384
773 257 2727
354 957 2723
504 814 1010
129 176 1280
235 293 1243
729 132 1878
78 958 236
448 1172 2074
82 210 525
8 926 1754
460 17 2352
720 1068 894
1424 769 392
535 305 2724
196 208 472
1228 842 1304
50 1007 250
1213 687 486
1237 262 1948
411 1120 423
336 172 1131
456 1170 375
1036 1171 227
1051 158 2323
461 611 730
1340 1236 2021
1301 96 87
932 984 785
1394 733 2499
530 825 285
66 687 152
1186 1041 759
1173 144 159
812 552 2313
637 880 2701
676 1077 598
976 475 1202
944 958 599
415 763 2675
1313 19 2598
380 289 1015
1114 1360 25
742 1325 660
851 1064 2368
226 1372 1264
898 1070 2244
376 1373 1381
758 1430 912
1294 1339 462
1189 1128 2364
1411 1211 675
1203 921 1788
224 505 1665
1408 942 2654
27 1274 2743
209 149 1092
866 1060 17
902 69 2100
727 1141 8
1253 640 2118
1002 1242 27
272 426 167
378 624 336
61 836 1343
861 318 4
800 1058 2086
1355 235 2295
891 480 1327
48 356 344
251 239 2436
152 833 21
1004 150 2217
753 469 22
631 142 75
361 431 2822
1186 745 207
582 31 2836
641 1092 745
599 404 2191
945 1191 2652
658 98 431
752 168 2770
364 705 1164
910 1438 365
775 408 1654
464 904 911
1379 157 1298
567 1191 587
42 888 2488
382 1022 1740
1033 65 1302
1078 1200 150
25 697 813
223 1151 2152
50 1113 1406
898 1439 821
42 1149 1013
62 787 1862
898 1389 948
1324 1417 1126
1389 149 121
709 620 346
215 1331 1173
656 89 2443
516 43 1232
588 1350 257
105 9 760
274 194 2848
447 43 280
950 1127 1521
1252 787 1808
1342 1446 2252
1396 634 1054
883 519 2080
1333 440 253
919 1022 1454
1003 816 394
58 812 1091
1402 250 2578
71 720 798
932 774 1349
837 497 828
1351 1245 391
1134 327 581
363 1051 2888
112 151 162
1126 729 744
359 64 1421
1438 275 2396
360 371 1766
748 636 314
1275 1259 1606
367 139 2672
1275 717 2302
737 6 696
201 631 692
637 23 895
271 174 50
766 301 858
1068 411 436
78 1255 2617
275 156 2132
1367 1080 123
46 645 2190
758 636 376
1147 1069 62
73 20 1013
1196 16 86
1067 396 1932
638 1313 1105
878 1149 2751
1092 1398 2595
487 123 768
63 884 2202
558 175 246
1203 1287 1071
345 1417 1383
851 633 1639
223 617 2878
704 504 2575
842 1220 1727
1197 512 1446
358 187 77
410 1111 1842
338 643 2883
1090 499 1383
1338 175 748
561 820 2408
1116 189 2892
1441 1031 1825
854 148 1330
907 1222 453
758 613 1055
509 275 362
16 112 116
1359 992 693
327 913 478
1036 972 802
683 177 51
402 396 510
1204 888 1917
156 1134 1236
873 952 189
217 1174 2825
5 273 1290
425 482 1008
1077 170 561
61 717 2007
358 654 947
31 237 1254
230 441 2380
442 911 2178
133 900 2350
761 41 966
1051 300 1872
110 1406 1975
1295 44 2134
800 221 2888
79 1394 1156
379 910 1461
824 853 2645
183 1395 141
823 588 274
942 516 1438
864 178 1343
220 979 2581
902 960 2169
440 275 2823
245 237 1720
935 121 2793
279 525 2062
73 454 2141
793 1297 1206
5 608 1318
508 218 547
1053 358 2160
318 843 1148
914 5 735
977 188 2345
1265 468 1642
170 1304 234
1419 381 2842
656 1282 611
524 1253 1713
808 130 1694
752 950 1772
1092 361 1426
722 950 2170
93 1326 906
490 1059 2595
338 933 1784
1334 207 612
18 521 870
872 920 1224
216 296 2186
823 1093 1206
352 1149 2618
52 55 554
1144 928 2442
1306 225 2154
131 446 2192
949 18 2621
702 893 863
204 1409 176
1368 1123 266
438 1052 1181
439 314 2594
1190 184 1384
1229 971 2449
1441 750 2844
1402 1419 2014
1116 191 62
1075 1130 2383
1270 1052 1640
854 838 351
1195 870 189
54 1118 2245
1053 438 33
1195 1076 964
25 1061 1517
665 778 466
294 226 382
609 1213 654
1256 684 1284
1140 779 1922
110 1020 1941
307 115 1069
480 481 140
714 721 2068
890 32 2109
300 1438 2302
1048 1411 2511
1317 637 226
30 513 1509
737 1260 2063
127 1410 1537
1028 45 1395
334 1035 654
279 1320 2316
1002 477 647
672 1033 1809
588 1132 1155
1380 1115 1849
1037 636 639
219 882 1088
286 396 489
1300 632 2537
333 941 2327
587 785 455
1233 702 537
1055 536 289
363 1236 1870
1177 569 1270
409 1153 1728
441 102 2722
346 27 43
717 288 2733
500 1365 1425
820 884 1822
602 1253 2251
460 1027 385
112 109 610
282 785 1966
56 1326 596
269 490 1369
160 277 2798
60 576 2877
414 223 1500
277 1240 2813
587 931 488
940 907 1788
1255 149 135
1015 1187 918
1395 265 686
1107 1082 1132
104 858 1148
928 1084 1843
752 1444 2514
1165 603 1731
858 1050 1285
1377 5 388
524 862 78
1031 251 2768
1371 185 1323
761 1236 2894
844 584 1404
1156 1424 2569
362 1239 2160
1198 830 769
635 472 2369
1270 1426 1715
454 912 1457
846 27 2725
949 278 535
939 143 1339
45 668 1558
1077 587 404
564 622 2434
96 1306 1326
849 93 600
969 248 258
475 25 1916
851 1255 321
508 998 1340
52 792 2147
846 1259 1146
453 811 2624
1441 950 501
1160 1352 554
192 1336 2141
52 216 1027
1076 501 1503
499 947 1220
34 199 2778
239 332 2677
1078 100 2084
1216 692 63
472 310 2767
1290 1298 1471
259 1314 265
1177 1288 1046
691 234 1510
301 1100 289
748 1427 1643
511 206 21
1092 1326 1998
267 523 2190
555 238 594
798 1403 2429
46 1068 371
1237 661 2397
784 240 277
482 174 554
902 443 1903
486 354 2437
303 196 96
1154 386 1781
207 339 2062
1028 1198 1042
837 1213 104
580 1437 1418
553 962 1849
716 44 1407
338 514 1
566 1328 720
1256 316 1687
1135 1082 1890
974 93 1710
1111 1063 1582
863 587 35
10 795 296
180 595 1718
1227 1271 1067
54 226 1525
858 1049 1703
316 1416 2767
1322 703 638
124 850 1546
756 1408 1898
805 14 2772
586 216 615
221 759 1449
739 241 1309
759 890 1625
166 1394 973
180 1408 2487
471 907 2547
1275 1337 1541
761 254 756
1383 741 1989
1340 1143 570
564 496 615
345 1110 1281
1336 553 129
399 80 2635
135 704 1095
793 1319 2570
194 62 566
1209 867 2584
1432 875 2810
556 732 252
1114 1191 1742
1247 1256 561
768 630 2800
1031 1280 2553
493 1444 2298
710 490 1412
728 188 1270
485 647 2159
473 1317 351
69 53 116
707 224 128
864 214 1885
1124 19 1768
1363 484 548
254 843 1807
527 739 509
29 778 1631
1309 822 234
1031 343 2423
702 840 2086
500 1291 353
278 1183 880
956 179 185
41 532 2462
17 165 1574
524 348 734
150 1053 2591
794 54 1698
1259 85 2541
1240 1419 500
642 1131 1405
235 407 2373
1393 530 2154
843 45 2486
1097 74 1519
379 231 1136
619 325 731
1205 41 1148
733 672 1931
1108 331 2421
392 663 1757
847 157 745
1394 292 1989
855 907 2626
570 1163 1368
586 796 1986
82 891 448
650 1213 2440
349 140 2657
1054 241 200
1442 1245 1237
1127 261 1899
1246 757 2554
461 591 1954
1396 1001 2030
1134 644 1270
513 627 1787
1377 1352 800
134 336 2404
361 1021 2729
712 211 132
119 217 1832
296 570 691
1273 889 1154
209 1169 2425
150 413 2318
1041 293 1865
239 704 1455
1425 1080 2595
543 481 2546
747 699 1373
70 822 1647
50 450 2791
1255 378 1023
586 111 1112
831 773 627
551 648 2812
450 354 1999
235 1 897
198 612 63
413 104 30
813 613 1941
850 504 2081
1384 862 2326
110 1390 2438
1401 103 604
473 812 745
1404 697 1699
825 358 111
716 117 973
881 1232 880
1326 23 2514
1035 776 1215
409 1082 1510
805 302 599
802 267 1267
295 515 251
1260 341 1937
1042 1210 490
218 76 2328
723 1395 2192
1279 1159 2605
1214 490 2569
581 655 2435
349 1417 93
1123 317 2479
695 124 1462
935 474 1828
593 68 1298
537 358 2544
644 1322 1964
665 19 335
1186 38 2172
777 357 2470
658 265 1747
1295 1144 1736
1072 1145 587
1133 1225 1871
808 137 396
1290 508 2776
278 635 2009
1274 1098 1990
1241 185 990
85 973 1298
1108 18 749
1317 1410 1032
1182 920 1795
708 749 311
269 1145 2666
1310 18 35
188 1031 2568
427 609 2364
1446 1090 1292
1270 1003 2552
139 135 2486
425 907 758
249 188 339
1377 155 495
473 1280 961
629 1048 1326
464 1192 1145
716 159 1273
704 1199 1302
497 797 2889
907 1411 472
696 596 950
816 240 2422
870 975 2656
996 1353 73
199 942 820
73 1317 1119
105 1237 2842
548 108 2684
367 717 2624
1 1395 222
1432 392 62
1084 950 16
360 379 347
339 226 2580
561 462 615
956 908 2579
311 1013 273
613 730 1573
1107 896 793
1018 83 1783
112 631 22
1402 317 2798
341 1333 447
358 1219 1179
717 523 582
410 777 140
967 445 843
1402 359 1675
368 74 2247
180 1122 2820
209 1065 1824
84 469 675
50 1085 1679
1391 1385 2618
198 1192 1496
130 211 2899
170 898 920
532 646 1423
851 219 1082
61 451 2174
406 1042 1951
298 1135 272
1060 1173 1507
1328 1142 2142
11 1261 1464
514 847 2726
50 538 2121
1275 581 1938
909 509 877
171 22 2084
579 839 807
1349 1186 888
385 222 86
964 1183 2308
1082 292 2008
552 1390 1531
656 1331 1012
131 312 1509
1261 722 988
316 1213 344
425 1024 2424
1038 968 93
189 820 1926
235 892 1541
218 440 1906
68 1060 1463
906 1204 1659
210 1123 688
1269 712 2522
854 190 2623
840 1324 906
1162 302 2841
196 1295 2059
883 1392 1464
1347 618 2279
134 618 1590
1241 8 49
1055 352 787
743 989 1965
753 41 658
1203 16 164
89 81 385
11 153 1942
985 258 720
847 420 2888
414 146 15
609 752 1077
464 361 1485
1394 1149 1670
227 1262 1217
272 1283 1883
1423 165 1495
22 956 651
270 348 1206
1293 1013 123
189 110 1733
716 26 566
440 192 359
1404 629 363
696 1144 327
1247 779 146
160 1175 334
96 732 721
837 1239 942
1004 1339 1500
1243 33 1993
634 890 2081
619 146 1761
558 469 2177
1306 288 1118
50 230 1173
396 1190 213
1353 769 2515
471 374 69
873 924 1479
1448 982 939
1103 1013 909
518 323 2149
890 1007 338
364 930 2182
1073 446 1992
614 752 1008
171 6 1014
1176 511 2833
1056 712 2567
291 388 121
729 1237 1877
910 775 2245
224 3 1391
1306 551 852
745 1308 877
527 1208 856
354 484 2405
980 1331 249
1212 1 2376
673 988 141
1361 621 37
614 240 1801
1329 933 1357
444 497 1777
580 1112 716
1180 730 42
1189 1346 2017
1419 1046 115
1249 1024 2552
631 529 2604
1004 1109 1929
171 908 2188
196 118 1894
560 889 2602
198 1227 294
1222 872 711
1396 612 329
559 794 1911
1236 243 1743
942 1383 750
355 367 2809
894 776 179
1291 744 2375
1184 566 2661
286 1352 2027
151 305 1626
85 603 65
118 871 2351
1098 569 1405
1108 295 2678
1116 1442 1565
1150 1225 1282
1333 1395 478
1163 224 2026
463 1136 514
209 1276 770
1142 1122 1766
1069 33 2477
644 476 1307
413 562 2145
123 49 658
1329 191 1991
718 182 1355
1345 345 2157
206 849 1356
449 662 1048
1391 883 1114
48 1313 50
548 455 460
139 505 598
1302 1306 1459
446 456 945
778 313 1953
612 738 1294
629 1313 594
176 739 2095
1108 1247 2174
1054 1110 145
1156 620 878
365 513 2610
1133 1284 2653
623 803 2412
431 490 901
432 402 1437
680 437 106
1275 143 1419
1348 1312 2461
500 1058 1814
280 1281 1223
935 430 1885
655 264 1205
567 914 2652
633 490 2692
1102 743 1470
576 19 1369
989 1131 1855
45 1200 1892
363 909 935
1252 212 248
782 1122 2808
141 181 1534
1203 1072 59
510 673 1584
264 1401 2155
321 1242 47
1266 981 1985
109 498 2668
869 973 1683
638 212 1951
874 536 1684
692 282 91
96 702 2419
479 1123 1813
290 355 71
702 401 800
961 671 2052
559 569 129
1298 96 1880
1333 1250 131
1131 141 761
1399 918 2078
966 934 105
869 94 1766
1438 750 932
1360 270 1677
926 737 941
805 996 1262
1384 363 2157
292 516 1768
379 1138 1877
917 1201 1475
500 894 2505
218 849 1595
307 442 1947
1060 140 2242
988 434 123
928 1178 518
707 1301 678
12 624 1039
205 140 360
1235 971 2652
275 1036 1556
639 122 1183
363 423 2565
147 924 2156
639 207 2490
131 746 996
689 219 1958
130 42 2870
216 199 2278
56 1033 683
720 963 1823
1401 457 367
384 1376 2603
999 661 266
263 615 780
1164 718 1459
513 681 1009
1271 1364 2016
864 1449 2169
1289 398 215
1217 1424 1648
13 1031 1403
1412 662 890
569 1020 1958
79 1004 1177
462 1171 2069
824 1431 1835
69 925 2356
286 547 2422
371 1329 2890
812 1351 2779
1241 974 354
863 1293 315
1248 452 285
1023 694 805
1258 1289 1194
1153 343 1507
543 236 1488
603 992 785
949 309 1924
1090 1002 80
1290 918 2769
703 138 2816
1378 201 2157
914 1214 381
1051 934 2493
787 1226 252
1300 968 2571
743 1157 1139
1245 225 2302
259 376 869
482 681 1531
657 813 2717
873 1310 930
971 1440 952
102 1080 2413
554 1085 1141
1227 1279 1102
1295 522 538
237 870 1875
350 198 1156
349 1096 552
66 89 471
1153 52 595
335 278 2569
965 33 2722
862 1241 2783
296 466 1732
879 580 1296
321 491 491
574 1389 1134
673 1223 2344
262 978 1193
420 1320 2583
1045 600 626
761 759 873
793 1224 535
685 932 1148
346 1047 663
350 612 1807
872 564 2884
1011 868 1255
1245 1097 2166
1093 867 2417
641 477 2170
1335 72 392
1270 1344 2312
832 483 88
897 260 1834
544 859 365
466 1300 1090
581 937 2516
615 201 1657
1258 939 785
543 1400 1629
708 1237 2479
1191 365 1500
898 1406 2368
1334 99 174
396 327 1699
455 1190 1874
619 161 2334
868 1213 1090
717 827 2896
1261 146 1469
624 1297 815
1366 59 145
72 1241 2668
903 756 388
82 468 2582
558 1312 1253
785 1001 1544
532 585 2242
560 529 1364
1064 659 2224
567 1405 1892
487 1188 2180
63 1257 919
758 862 2180
494 257 852
1341 548 2005
347 1299 126
1079 146 1930
644 349 1593
12 1240 1640
747 953 2649
40 290 271
354 1436 2577
46 323 1955
148 743 774
628 1196 204
1196 191 1432
1315 859 1768
1352 120 2805
856 317 545
69 1136 1563
1188 22 820
1317 825 1102
909 57 550
1180 805 66
140 990 2695
996 1328 1439
1 1020 2180
511 1162 1629
681 397 1394
1415 185 1596
1227 41 975
1391 842 360
946 381 714
1331 1032 576
41 892 1771
986 291 2715
536 107 717
860 822 2824
349 260 1123
493 129 1235
7 396 2861
1393 612 1648
599 931 278
92 703 1300
497 582 1604
1392 1149 2492
425 1354 110
1315 536 610
779 169 789
441 164 526
491 1155 608
636 475 595
361 758 1484
392 336 1122
1036 378 1934
230 1321 2626
521 1386 1768
1145 269 222
768 75 1556
1031 839 173
401 1009 2441
1002 864 1659
1169 989 2270
52 1122 2881
1305 654 2078
959 24 2642
748 564 1049
177 1316 1559
1447 379 2528
611 1043 360
1446 1071 1783
510 1325 97
1160 744 1171
1353 418 2113
1175 138 1758
892 822 2708
997 599 1224
345 191 875
843 322 306
386 320 850
977 509 1857
1082 111 2273
336 144 706
1053 1295 2169
1239 545 1374
204 865 1005
894 1411 2064
1292 515 2591
565 366 433
372 774 2136
1434 1185 2372
1446 650 295
1122 696 122
250 1264 1151
1366 966 945
1006 690 684
92 1231 2671
24 1352 2108
1167 497 1003
1108 704 1432
93 712 2457
1283 1049 1024
491 287 652
1246 1110 1378
1361 842 1914
945 908 763
1339 446 993
647 1181 1375
553 1372 2406
609 13 1439
54 511 245
703 1436 1753
558 293 225
1261 858 2687
532 344 131
1115 789 1135
513 226 2351
24 272 2564
124 1449 2435
1353 633 916
696 1343 735
694 321 1069
652 658 747
1389 1148 600
133 508 1428
355 903 1841
428 112 1821
326 756 211
934 824 391
631 630 1650
1090 247 349
130 819 489
74 730 2533
1068 344 2313
549 243 2163
568 137 120
925 335 2539
638 1232 1319
158 1433 1583
1155 1095 2483
1278 902 646
1233 1089 393
1238 814 2213
372 607 1921
66 1026 1114
1186 91 2591
344 131 2327
462 1411 430
808 805 2396
1073 1351 1430
162 369 248
1417 564 394
876 250 688
1432 968 1884
925 1318 2615
566 480 1519
338 743 1295
1135 108 759
800 797 1199
922 16 2083
810 1155 2311
1116 616 136
824 390 1057
283 1368 1950
220 551 294
299 70 1660
102 203 420
358 759 2025
1302 654 1565
239 321 1751
1235 1404 2783
1238 730 618
10 730 1565
1341 1128 1532
400 1310 1862
731 556 8
81 1345 1098
261 1286 2170
934 1243 1369
504 1071 331
1240 13 1675
713 976 274
677 1258 2627
1438 1226 2811
666 164 2530
859 735 120
540 273 1688
262 769 1874
1255 1323 2291
1155 1290 618
221 756 496
750 1428 2268
1248 427 463
180 541 156
517 941 1681
922 1132 1777
1195 624 2363
986 1428 1303
404 160 1765
379 1296 1650
831 576 315
131 311 40
1196 842 459
303 390 2119
1189 1366 818
523 1346 1564
62 653 848
192 1156 1982
926 1130 668
148 642 1490
1150 537 191
198 1127 265
492 1402 2250
510 877 495
397 1420 94
430 507 1813
310 573 778
1353 826 2880
219 1071 406
826 25 360
79 1384 1877
574 128 2308
752 440 2436
510 746 2410
156 679 677
346 188 2377
396 922 2670
795 310 2292
21 1185 1339
614 759 594
917 1224 2510
774 102 2312
230 1008 516
557 1107 1503
2 27 652
1250 858 847
123 1432 632
1229 1389 2578
29 674 2818
1411 460 1859
989 1406 289
1059 807 1155
92 1074 706
168 389 995
379 664 1795
907 650 2405
831 745 610
1111 1109 452
300 1374 881
1342 1207 1835
653 580 509
1324 629 1866
826 1374 824
62 581 1472
55 1251 341
479 814 738
351 892 2712
555 1162 2522
234 772 2448
479 955 2789
1144 175 602
1269 681 1149
302 1281 2590
437 1149 2365
1130 391 1617
259 700 1595
903 712 2352
213 69 1456
12 159 2331
392 417 1837
1267 1435 1962
295 1057 1386
75 1443 715
1047 467 93
1024 590 1015
1244 1069 1163
1413 181 133
1074 344 2520
1142 1390 1227
87 203 2047
135 1019 531
1159 1233 1237
1337 1024 1000
609 799 2132
1385 237 2615
1237 1051 2104
309 1260 1057
1347 1291 840
656 367 1880
984 942 2181
1335 101 2294
299 707 2898
1373 707 2403
1258 219 2432
385 407 2157
922 353 1611
1361 372 542
18 82 834
437 625 207
571 222 711
1306 794 1176
311 307 2201
914 847 577
1253 485 886
1004 1093 2254
1377 588 1304
1142 95 1600
1291 760 2445
683 1035 1727
646 775 229
1382 1386 1864
298 669 1788
568 665 2477
66 1115 2140
888 743 2434
666 206 206
583 108 959
531 30 716
968 1347 694
384 418 675
1442 257 1839
56 1426 1592
696 227 1841
458 1038 879
596 859 2343
562 1252 1879
384 715 2433
1125 1329 1211
1355 1384 1877
1317 1048 101
823 464 2762
586 1014 1848
106 729 2296
1409 598 300
1327 1039 2246
1224 1316 2350
1415 615 418
270 878 2642
1156 989 1042
178 1168 2823
683 599 1212
274 1023 1493
119 1346 2510
1232 1450 2222
426 1435 2185
325 870 589
157 661 522
219 429 1607
1095 750 1938
913 1308 2387
1037 886 2801
1098 639 2097
162 196 662
1160 1421 40
1192 347 2742
497 896 1684
577 725 2248
1310 382 462
224 45 1193
1432 428 1128
357 1112 2848
1353 223 2248
712 533 2339
1047 963 803
497 772 982
1183 602 1228
355 583 649
1127 1450 1186
82 685 1789
233 240 110
813 590 2832
31 38 726
639 705 361
153 92 2493
859 727 161
844 577 1370
1231 910 840
790 405 1814
30 1289 318
965 1441 1522
1229 204 1758
1168 665 2357
599 972 1304
901 351 1122
355 114 1328
525 1081 761
440 1193 2303
296 666 2782
1225 654 1289
740 165 591
410 1211 1339
1386 1408 511
742 1171 1696
1376 1443 1266
1000 218 1635
932 1186 1121
1298 127 2461
565 432 2824
298 82 2539
1177 421 975
1168 382 99
1003 29 2665
321 871 1456
1127 55 964
654 149 2889
692 1399 1441
173 163 1764
78 1112 636
635 387 1733
1126 529 250
802 364 882
731 319 1810
42 1243 59
710 248 2224
492 989 584
332 1010 1174
1155 1224 476
222 776 2479
1396 787 155
1047 901 2329
21 1119 850
1259 1351 148
1124 1034 1856
1192 801 1506
624 1434 2590
683 1295 2359
1245 256 2693
855 695 2594
43 962 2020
482 62 2005
699 887 476
578 1011 1791
1373 1095 311
492 1247 188
997 70 385
1239 901 1459
275 789 816
1191 597 2069
1218 456 1645
270 115 2440
472 488 2757
55 650 1859
1366 1374 1182
181 302 1639
96 1426 2525
998 1025 482
1243 443 2225
1351 1182 2637
1078 1380 1817
1391 867 159
959 219 2377
60 749 2493
869 1076 1
1349 1062 200
1426 867 1024
1035 447 1594
1341 734 1937
932 369 2221
440 1063 161
290 635 2339
84 1030 2861
227 194 2838
1121 875 886
667 782 1621
456 379 1115
567 141 1382
527 441 2315
357 1408 380
1213 1019 784
692 1001 2727
1274 427 1392
60 992 1017
386 1033 271
826 672 2617
316 26 1031
614 203 227
48 342 2597
523 1297 211
209 294 346
799 1312 51
320 1043 1662
343 564 1778
841 823 2199
550 484 1319
962 430 1609
860 851 338
861 662 693
636 416 1118
567 531 1817
1188 914 1148
425 334 417
817 777 2682
485 632 725
55 155 1793
1284 1414 2151
1260 611 191
430 663 1266
289 685 2554
1354 1188 2448
618 685 819
932 310 2254
606 200 2187
140 50 97
723 1260 2174
180 1245 2270
593 1024 2866
67 1310 572
1028 1078 1444
956 522 2543
785 1139 273
1104 439 2046
985 935 1989
791 1098 359
1212 1059 1033
666 774 1422
725 1095 785
344 1033 2827
77 1136 481
1104 1281 2810
534 928 604
1396 795 401
591 41 919
812 149 2021
817 214 1934
909 1352 1155
652 1356 471
581 404 1112
1066 1136 395
454 400 1064
1075 593 45
352 532 932
926 975 2682
1092 549 838
1144 1323 10
1302 999 2543
1080 616 604
810 248 872
463 705 2727
1353 1346 1935
1302 388 2188
249 1353 2438
745 1246 2219
507 417 961
577 635 2601
239 746 1297
1379 511 1914
1355 775 933
685 1395 2386
1393 711 1655
907 927 731
66 281 2876
47 1223 1229
1158 877 249
260 277 890
524 671 2419
1069 1020 384
957 851 2586
1091 1147 897
742 365 1487
279 656 1493
440 114 1125
535 295 2322
719 584 2831
1144 632 1603
959 817 675
924 1353 1380
750 784 623
702 1300 1591
434 384 1854
326 1277 1768
901 1202 1860
799 128 2787
947 1139 891
695 1236 2021
874 135 1074
226 921 1052
189 543 2724
279 1140 243
635 773 2698
1180 175 2270
190 928 528
311 1363 561
1263 112 636
1386 64 2636
277 400 738
37 1113 2293
1300 1361 1128
1261 861 1631
851 703 2176
756 999 1972
1379 58 54
772 765 1362
1085 749 2458
67 776 2110
533 757 1061
523 851 1314
262 357 695
681 639 2537
486 1093 2516
168 29 2315
178 576 2534
864 333 2099
231 334 2439
848 92 941
1383 805 696
585 1357 1921
640 567 1577
93 730 1040
1394 303 2521
1320 937 2390
1036 43 2674
22 1006 1012
413 1101 2797
1204 255 560
354 872 283
95 147 2152
74 715 1185
995 1398 2153
41 1363 684
148 319 311
568 1359 1975
1225 452 2314
1206 1073 2296
254 630 2145
1432 1343 819
768 493 565
1327 242 702
946 784 1515
138 891 859
430 950 2344
384 1291 936
880 1046 1998
741 219 2639
332 808 2426
1138 784 1975
518 991 593
60 1326 107
472 409 1918
198 939 469
1331 960 2610
622 1294 2503
138 1096 378
812 1255 2632
900 345 1670
82 957 2015
1277 695 2284
622 436 875
1447 95 2378
1427 683 1929
1154 252 1946
396 1064 258
1324 315 1638
570 401 1354
892 48 1003
220 331 1473
1063 16 276
1156 753 2205
1360 1221 69
1379 1166 2602
929 590 945
679 1007 22
1284 1029 2672
1068 246 1759
473 667 2600
555 228 790
752 482 1695
1342 58 2148
1271 503 1196
1082 1015 2749
158 405 418
1402 759 233
307 337 449
1028 1423 1858
644 728 1969
718 844 720
868 19 1997
859 1446 1794
29 830 1619
1145 446 2585
872 353 596
774 288 1489
608 1212 2327
268 857 343
453 1366 591
1302 442 1303
1002 662 1556
448 462 418
688 292 977
647 1309 653
325 1061 559
232 946 1024
1396 122 734
10 431 416
378 1084 2455
255 641 1116
1274 384 2619
402 483 750
1321 186 1774
200 177 633
701 541 2639
24 168 2383
353 287 1723
1229 1031 2013
1004 1259 577
1246 480 2394
24 1282 2221
587 1113 967
1410 404 2572
1104 444 154
716 904 2379
1347 366 1879
379 369 2438
555 1263 647
1078 80 2585
959 52 515
866 1330 727
554 1256 2412
226 575 1480
698 861 1410
1347 1377 376
430 869 1982
1049 583 1217
1373 1123 2531
582 1275 1156
267 63 2471
1367 272 2290
751 581 151
818 806 2399
1000 641 1077
742 869 1078
1295 1240 98
800 1092 2278
514 1217 2399
187 7 719
1006 11 873
232 261 1775
930 298 3
648 1420 124
597 1364 2804
267 232 45
1195 600 2460
1331 225 1504
555 1190 2422
863 1050 2285
665 410 760
1339 1025 2549
556 839 513
1327 443 1309
656 1388 1235
301 1161 282
419 277 1032
543 79 977
1083 663 1815
575 895 455
913 1309 2763
866 1040 2676
424 576 2275
1416 1257 1482
285 1178 1901
223 177 2262
172 1274 2702
1130 901 1646
178 347 1657
1159 244 291
842 1028 375
183 244 1023
1064 984 224
637 1030 182
534 945 724
1147 494 1743
1022 446 1382
584 26 2340
45 827 2562
1047 838 1237
364 1195 301
914 509 1393
75 1251 1331
932 1089 1736
448 1434 2242
937 885 594
798 673 73
1215 334 2203
1385 1269 874
516 409 488
827 1242 2791
58 756 182
1218 763 2023
1349 894 1997
490 712 805
1153 523 2729
124 1290 968
133 604 673
1126 24 481
1448 403 1653
507 78 2003
371 423 1094
1351 1330 2030
1217 348 2569
23 1440 384
878 344 892
1412 77 144
1041 809 2591
451 348 887
556 1359 111
1239 87 1680
507 1355 1391
873 691 1956
585 364 1535
552 908 1551
1162 623 1016
1088 428 234
131 999 1642
1395 367 2671
1265 884 608
526 1015 2861
364 1408 2604
1333 1313 2549
1162 835 369
180 1084 1
318 568 1238
1090 1116 909
569 1416 1731
121 1370 1129
1213 795 1159
1241 32 998
827 586 1719
1261 754 2651
396 969 190
1099 1188 1739
958 1050 382
1289 826 179
1236 532 2836
352 356 2072
352 676 647
832 1115 241
1232 1029 1551
174 678 515
68 795 1012
942 1214 675
1026 1161 797
602 1163 253
112 1015 2331
618 1004 11
54 305 1822
895 1355 2398
357 486 1817
251 545 1103
570 897 2243
661 34 2724
10 1159 144
878 1101 2035
939 1146 997
881 1062 1194
425 447 111
910 699 2751
1290 448 1355
