1260 195054
213 759 2212
1203 973 701
325 528 1165
1055 1156 764
1250 285 623
899 1240 42
362 338 711
946 913 672
904 33 940
352 255 1226
873 50 1088
44 413 1643
866 581 2381
850 150 30
419 927 66
790 207 1432
129 507 2370
735 231 457
317 315 1557
558 388 608
60 1096 1990
298 1068 1838
198 143 1034
566 1020 2454
101 1195 1484
916 100 2505
422 1185 206
878 447 2334
610 250 1638
1021 455 1792
27 373 118
1077 757 610
1224 877 1450
922 867 56
345 262 1444
36 100 1640
930 270 178
999 103 1331
93 1023 2268
371 945 1560
199 1065 749
187 555 1922
198 1010 126
439 460 896
1248 479 250
507 928 531
946 1211 282
64 673 2359
785 1114 2479
702 1018 1467
532 1206 1301
736 941 462
1160 306 513
772 1168 939
1077 916 2281
776 74 1807
1210 49 2014
368 43 509
129 66 621
545 627 1713
957 450 165
666 656 970
675 208 2036
131 244 1407
210 644 2053
353 399 2238
183 572 2170
590 387 110
1240 1180 1926
16 612 2101
1066 341 202
877 345 289
250 572 1920
168 1116 2193
256 190 105
486 806 300
181 1013 502
120 85 1620
179 1112 1575
134 1191 563
942 751 1330
472 566 806
921 676 2426
871 486 2132
625 167 1221
1128 1193 299
1010 658 2412
697 1012 1250
596 722 1257
183 762 256
155 641 1393
634 873 1403
538 713 1926
797 10 809
87 32 2511
213 684 392
84 708 1715
1091 188 1037
93 273 620
80 1016 1640
433 1142 473
697 341 1458
40 1224 1538
728 750 548
809 1044 1930
1227 211 1242
228 821 1643
913 51 2222
181 1043 62
947 512 1582
93 268 1766
304 494 1859
563 929 2298
231 986 2091
40 164 458
209 478 1585
167 1234 1054
447 307 460
171 987 2341
51 514 1060
224 831 909
820 74 387
1176 904 154
1142 1217 1977
370 1220 939
1251 978 1305
454 838 396
1157 578 1788
1116 359 1701
647 40 2170
749 76 1886
581 904 1190
348 602 2253
418 770 1507
868 1121 1358
240 461 2481
976 1211 1546
952 667 1789
589 858 978
1029 882 690
634 564 1573
371 1022 1579
764 647 1668
544 621 1589
834 283 1315
651 676 2215
1160 839 2069
714 48 2129
1197 108 105
292 956 2387
333 599 1474
669 414 694
974 199 464
851 1171 583
807 1175 1198
155 9 1895
165 350 36
839 218 2395
924 659 2473
898 921 694
1073 317 2308
477 310 610
750 953 2073
481 389 2308
527 1066 1455
1087 1240 422
1082 545 25
102 1110 956
733 528 525
1152 720 1134
790 105 2181
236 549 2150
1119 510 1735
53 826 668
1255 94 1255
36 1218 881
1115 341 287
2 794 1812
997 516 2246
1146 1209 1322
1114 783 844
701 723 2055
1168 381 1161
1163 219 1559
986 81 144
514 608 289
981 763 1273
1105 84 854
167 981 366
1066 171 1361
468 25 960
613 896 1757
309 1168 1858
946 771 682
1127 92 1541
665 657 2447
927 109 18
701 1135 1177
1000 752 1128
625 393 2391
452 1213 1589
151 769 2093
156 834 591
1031 530 1192
1170 98 2136
199 286 1466
182 395 264
114 555 1520
823 431 2404
337 57 733
682 1125 30
897 752 1022
975 1164 2149
934 542 1038
512 759 1382
1242 940 648
461 1107 1469
283 327 1611
1158 464 326
1195 946 2109
1255 950 395
571 318 424
204 903 1411
1119 742 2409
960 909 1160
20 107 1244
343 768 2193
157 143 1673
134 499 1830
1019 957 7
1204 126 2007
486 886 1618
606 1132 380
9 788 1675
960 919 560
408 1138 1867
437 450 2142
686 278 1293
330 1064 1883
919 710 1100
572 1205 143
210 79 2435
636 564 434
653 803 1055
846 1202 1259
194 991 1741
280 582 1865
273 988 2110
1246 1175 2137
1077 990 2280
1010 379 1053
1150 561 2383
235 820 2493
770 1047 816
558 768 1677
440 55 2402
330 1035 825
98 1011 640
700 589 1199
591 1090 1186
1029 498 1864
68 704 1673
280 791 1489
103 32 1206
531 260 1103
530 1006 353
315 33 1785
505 1018 1888
1145 360 124
775 481 1407
512 150 1753
977 815 114
874 308 528
1121 758 602
72 1097 97
209 106 1706
221 1064 1068
697 522 189
733 716 1614
184 684 17
330 864 1562
824 77 2516
571 327 2115
158 530 2165
71 558 88
831 1087 2271
1190 306 1440
923 656 65
837 771 1135
610 181 395
468 322 1835
68 1219 335
272 416 1505
1127 839 786
762 814 2195
1080 698 430
481 258 1315
818 1207 867
296 444 1089
853 1130 2448
1109 587 1003
1115 646 1017
13 778 1907
126 1058 1118
221 1100 2056
217 54 673
1118 929 2288
1249 570 1042
344 938 175
731 178 884
1014 144 230
259 971 1686
416 1178 275
329 1031 1708
95 1178 1805
576 1106 2218
480 4 2376
115 137 396
1049 464 2051
526 130 706
393 1226 1028
220 265 1174
1010 45 4
844 488 2123
385 112 24
1063 900 555
968 3 1239
298 323 975
1082 1068 1509
116 58 1018
1195 816 2482
586 242 1826
1034 176 2216
232 466 929
615 1008 1907
1212 1026 1642
574 939 2481
536 1176 1271
718 1203 1539
665 185 1956
963 17 1683
865 186 816
445 1182 2341
720 832 2335
818 287 1034
414 485 1250
1234 425 599
1124 29 651
457 860 189
1061 609 2271
738 121 75
385 13 1324
740 118 730
236 956 1291
362 1179 1920
628 1065 143
166 111 1883
566 562 117
668 745 169
25 735 1570
644 917 1685
515 934 613
427 340 252
267 997 1496
469 1245 752
367 192 785
1036 1007 1461
983 1167 1287
708 344 997
576 656 2139
425 905 2151
821 1016 1533
1106 1005 1411
1174 904 854
174 674 676
134 659 255
785 17 194
279 545 1053
486 445 774
593 83 789
712 1210 1330
535 15 827
308 9 2179
522 252 2019
1124 830 31
643 318 2346
151 751 1282
949 499 2380
187 160 495
805 222 634
974 834 2213
427 329 463
730 1025 1805
1069 1242 917
1051 576 1404
194 365 752
1243 1147 226
211 1254 1060
749 330 193
1248 1001 932
1259 300 838
940 414 1392
1115 703 2376
1044 1178 2108
345 1116 1578
355 907 1163
1226 995 391
273 415 630
344 421 2417
726 650 1166
750 549 361
290 657 1113
1224 814 1516
225 11 796
1033 500 2155
343 698 2442
320 808 1809
181 443 1864
507 232 864
483 40 1896
902 669 88
668 141 2048
552 701 1798
156 1082 835
435 580 1101
467 1113 1107
1243 721 1193
1259 1111 1840
543 1209 1764
85 50 2192
882 272 1685
521 921 1774
1192 515 504
468 907 2332
49 1050 445
771 767 320
89 1260 2262
359 577 1479
1157 625 1571
283 920 1264
597 1082 812
309 656 1451
313 871 2057
664 1214 1403
385 324 1399
75 158 2128
111 850 1409
379 733 2233
280 204 1383
443 1029 1488
707 538 2305
1111 538 220
1046 512 1905
167 513 2206
777 148 44
446 177 2167
575 1154 87
1164 1248 1537
1075 446 1595
1185 153 752
185 768 1119
222 437 1261
432 596 2451
347 524 590
992 1133 1144
646 560 1526
413 63 2444
1066 501 1379
845 433 2130
389 1169 1201
830 272 1212
618 307 2296
477 383 2261
1128 95 1488
1116 1166 2505
1118 176 1723
1197 392 680
234 610 1132
345 194 2043
446 483 1737
735 429 1779
415 656 964
442 507 2233
86 271 1428
832 13 1055
68 18 927
181 201 2049
664 430 1558
131 1015 1158
680 149 2309
218 1049 1018
1030 531 1556
571 22 1247
423 811 400
1062 29 235
1226 464 1941
1231 1151 594
71 702 2513
204 3 1398
561 1241 1765
1063 1141 2516
1112 320 2078
1152 398 2147
761 745 2220
1009 929 1798
354 60 2150
1136 575 1392
761 122 2161
356 55 1012
1213 849 392
1036 153 1097
166 808 972
937 1184 932
609 1178 969
42 937 1592
770 738 1474
326 860 1496
1169 274 799
507 788 1410
86 537 48
2 935 524
659 690 369
1162 252 1205
476 93 1661
1041 613 2308
346 376 921
679 185 1674
134 295 1982
1052 1168 645
623 875 1759
533 655 575
839 967 2090
251 462 2117
4 841 1984
625 933 782
232 124 1682
1132 1185 1355
919 1121 255
700 35 1826
805 640 1539
747 172 849
841 1080 1646
1013 561 1027
288 485 2471
72 586 800
953 1035 2438
771 16 2313
373 712 1849
1066 973 1795
307 135 569
858 1006 1597
1146 651 1318
438 532 658
1231 919 276
543 595 137
95 1211 2455
440 517 616
723 475 155
577 391 1238
493 1162 1633
517 961 2102
445 1119 2379
1127 811 2166
726 78 786
81 553 1767
210 950 627
224 924 2112
695 613 2109
491 664 2000
136 391 2130
551 289 836
957 482 2185
1218 577 1467
1077 1027 455
63 674 710
1016 263 1028
647 481 547
1224 851 1391
824 937 117
416 122 2312
614 998 1989
272 536 345
1011 943 1741
828 146 1186
296 615 2430
392 938 1013
583 1182 738
372 978 1052
857 68 413
846 879 2426
569 710 2457
949 1069 1990
545 752 360
974 331 528
507 161 2515
147 39 1277
844 454 1027
718 950 1286
991 561 1537
1157 21 429
826 136 394
922 1094 2410
1111 1256 221
546 1118 1036
738 1082 2362
591 1176 1043
716 797 1023
873 6 399
344 461 1161
1092 113 687
291 1111 376
448 1000 2470
517 1200 1838
1082 782 1498
679 928 2260
226 706 1348
704 770 1371
1140 592 1529
496 140 2515
398 673 2094
219 778 448
326 854 1105
512 1146 1871
140 1147 434
1049 1167 1585
941 1141 2498
940 1176 1387
187 382 2410
247 180 1182
1159 351 354
1007 27 651
161 759 1524
248 475 12
304 973 2050
493 1229 547
326 1166 1042
1107 408 191
188 507 1276
74 593 716
270 125 33
73 1225 968
632 475 1811
548 748 675
209 649 1297
295 662 2056
1105 689 463
145 896 552
1200 157 1366
794 1134 2510
585 546 1801
1142 1189 58
1105 105 1549
614 326 593
7 612 530
649 1043 11
72 993 789
533 540 1673
942 687 445
437 62 1661
741 1113 1771
181 1235 2400
528 2 2154
848 201 704
644 86 586
367 860 2278
309 341 278
791 261 475
725 480 1791
1160 414 1160
184 321 2259
145 1034 472
165 385 886
777 395 709
812 693 803
960 353 2415
46 639 302
785 149 611
445 1036 1887
661 989 676
919 525 742
70 702 864
975 1059 402
719 653 576
823 627 501
868 1160 2371
281 40 1255
496 1165 1620
483 936 1767
595 787 2027
839 771 2462
321 769 937
281 709 137
192 456 1781
87 726 448
523 778 1609
697 336 1330
402 1043 249
718 542 1120
591 662 1187
893 234 283
1258 976 1322
273 1011 2296
769 424 319
532 749 1483
501 1031 2085
893 580 875
1223 239 1280
368 624 1597
258 1219 724
325 98 161
535 123 513
586 1173 739
1232 598 428
632 304 2442
703 349 846
392 462 535
1132 382 1642
799 582 1257
682 729 563
1159 1109 2087
846 139 774
68 92 2410
689 184 2492
717 260 222
197 811 2477
413 1045 554
1003 731 121
835 1002 1666
96 1168 647
662 778 2365
952 737 2237
1107 1060 1434
235 1 1647
673 195 1207
499 270 489
831 734 1673
692 217 1711
616 907 664
691 713 2156
69 981 754
569 987 12
75 298 1629
593 725 1557
716 528 2257
623 1055 1212
924 1220 2433
182 652 1498
480 1169 1824
343 1122 2245
5 334 1088
823 793 665
1108 445 1233
834 27 2099
903 1063 637
626 70 1438
764 726 2430
310 723 1038
323 153 1987
559 451 924
257 444 1885
946 902 2278
626 555 606
1177 621 2057
613 523 366
951 195 1194
298 401 61
841 755 1440
1124 329 1773
960 768 2307
874 346 868
503 695 940
1127 795 1567
53 1041 2238
1045 1229 1425
845 1077 663
1225 306 211
583 844 138
492 1032 973
1238 744 1732
45 68 763
260 451 1919
849 200 1903
1002 637 1682
517 1058 2148
145 1063 2456
1019 46 2002
422 906 2328
490 602 1453
221 498 603
778 422 694
1186 533 2103
182 367 1813
267 1230 1114
837 353 2021
979 796 1620
481 588 1164
940 951 2308
462 893 1357
381 153 1560
232 369 949
272 248 973
435 637 129
929 1208 990
951 176 29
971 927 307
74 293 640
1049 918 868
21 59 2441
111 638 1123
495 180 870
473 453 2253
1163 26 1826
363 548 503
367 704 1533
679 1232 1742
1058 220 1833
1082 215 2241
1108 95 286
53 800 1123
1157 24 1062
1010 111 342
940 1150 931
45 1252 164
881 172 644
989 564 1313
94 898 717
272 877 569
171 899 1666
739 858 2210
197 40 1005
64 1161 1517
1105 1027 181
995 819 1057
379 367 612
1186 352 1618
71 509 2408
1099 1009 984
778 884 918
1086 628 1504
490 899 372
551 1152 2165
1055 1237 2513
477 319 2324
329 844 1266
1118 992 1204
1166 365 1728
296 495 640
858 568 1156
455 702 315
747 249 507
974 1014 241
5 598 547
996 309 147
272 117 1915
351 1116 862
444 123 2135
1043 903 1115
464 807 995
504 545 115
1214 256 1513
336 1021 2498
1077 233 619
304 901 1778
679 72 1867
723 93 1207
671 369 413
120 228 2052
835 146 163
630 269 941
627 1030 1449
1165 456 1109
509 679 2184
713 658 683
528 1229 1639
949 1245 9
609 1052 94
741 966 1843
142 1128 677
103 149 937
890 1091 2249
1096 1192 1527
416 1221 1909
85 862 489
209 444 1698
626 954 1998
437 338 476
1108 1123 1745
244 1227 1920
601 1051 1039
963 602 241
799 600 1926
617 183 1941
503 1112 186
541 996 981
71 1205 846
134 979 2306
145 548 2357
1071 1003 1195
827 30 2126
225 526 92
1167 1004 45
1239 1200 1271
446 7 2510
1158 221 798
665 284 1370
942 752 1283
343 1234 2341
655 581 1157
1082 620 1488
1231 1083 393
509 114 1571
555 365 109
616 36 1966
854 553 950
580 547 1904
677 148 647
1143 79 139
389 266 1688
545 1114 1857
543 997 627
1146 295 1942
923 789 813
416 1105 874
1194 681 1074
776 379 2120
1153 744 1774
1017 63 582
324 332 1071
363 362 1965
661 932 1906
1014 1117 861
169 1021 1069
53 711 1719
928 324 2304
492 150 562
909 167 1842
1233 1046 111
588 462 1052
428 655 349
1040 189 1768
661 555 1891
1185 368 2003
673 1228 105
944 845 1510
845 732 676
813 591 427
794 1059 2013
1213 1 2226
627 1091 1025
139 602 2128
274 298 2442
831 917 352
634 312 461
835 219 309
587 65 146
925 420 1276
11 335 2500
889 256 1823
902 1137 1751
396 742 2190
1011 732 481
792 1235 1674
974 985 1230
248 1112 762
71 569 1806
936 578 980
717 416 202
843 69 1968
812 55 109
165 808 132
924 1132 1735
552 1055 335
454 189 5
63 406 1140
481 1005 460
1219 1046 1699
886 625 1858
135 1132 2318
1179 544 375
440 1226 1685
1179 636 837
1106 665 2226
1067 1245 236
1107 854 1069
1192 1017 241
754 474 1248
763 741 1021
1078 175 963
49 904 214
1225 239 1132
1199 812 1883
121 877 2283
685 268 863
384 916 2125
827 1255 998
690 804 814
173 1050 723
132 156 2157
424 331 1044
432 188 817
298 693 881
425 563 1676
140 632 903
72 476 1847
1004 1114 1488
1059 920 1822
370 320 650
751 1098 718
419 305 762
1152 661 1877
542 1005 2370
370 771 1780
1231 385 2205
259 854 2151
531 936 2420
633 239 1969
1128 1245 1507
791 155 2441
93 836 2074
97 620 1054
172 866 736
1136 159 1015
1229 621 601
172 1182 686
475 1141 678
1232 28 45
609 581 1148
112 1210 29
904 699 736
1241 276 6
373 212 791
291 93 47
517 707 2237
493 271 2047
889 1219 1208
744 258 596
364 660 457
772 987 1499
89 317 748
473 125 843
2 74 2299
1172 1256 1477
584 509 928
896 870 8
698 861 2436
1203 1200 773
586 197 2034
1104 429 28
1146 923 55
1233 222 8
906 288 812
898 223 37
906 915 933
156 220 1471
607 1027 1266
527 544 1157
696 1043 333
158 937 2031
523 163 927
365 532 2200
807 1208 1561
999 948 1062
1012 1092 1076
1094 596 1778
979 531 404
835 1045 1489
1035 396 961
1129 944 981
1191 577 2448
120 1034 1240
1025 483 1804
1197 1172 2366
272 871 1023
929 464 410
406 675 1124
242 286 2003
424 895 2006
103 123 1684
454 1208 389
716 562 1686
1001 957 2228
827 115 279
155 1179 1473
980 519 1652
750 144 36
171 1192 2292
542 1211 2031
663 1186 921
478 794 854
579 134 130
288 945 47
1112 180 1816
208 433 635
103 919 1924
1225 942 1523
435 924 327
834 219 1540
847 593 2167
104 1043 626
899 694 1383
160 503 1875
422 224 1510
259 68 2373
835 709 1650
791 836 358
6 735 1090
602 543 2014
240 832 2168
907 158 1923
87 128 2204
847 592 2207
476 1105 1898
228 842 2367
571 1071 1577
953 463 1654
260 569 434
398 58 2294
93 531 2129
972 1096 179
1248 845 2175
170 946 1579
718 761 1386
1004 306 1247
511 6 292
608 241 117
547 78 1872
1256 431 1425
777 356 1416
932 293 2374
891 231 845
133 397 1143
178 441 1605
363 497 780
754 552 399
518 735 1133
178 304 1656
348 969 1550
317 66 656
348 286 227
34 1158 723
1124 1104 492
1209 769 254
751 544 1144
831 842 497
481 58 536
1179 260 1421
126 1014 773
1121 936 2112
813 605 1186
575 390 1456
51 1164 1184
195 217 244
774 254 1256
622 778 1517
140 346 1370
515 167 84
211 638 433
837 477 1163
524 256 2457
361 782 2492
321 152 958
577 771 1058
802 260 1935
538 1011 360
327 149 2477
60 564 1403
270 1226 1530
146 9 107
576 1139 2219
540 153 1971
295 1232 911
418 463 236
896 620 1024
75 78 3
1163 1019 857
1071 199 2448
1168 1057 624
615 917 543
647 62 945
1160 1117 221
1238 702 204
1255 276 257
750 653 1695
506 1165 230
399 481 775
869 668 1548
757 287 210
571 967 1949
1167 588 773
437 104 1425
695 743 343
389 249 354
1140 719 1209
546 531 1214
669 61 2337
662 618 335
153 486 2118
815 884 1333
272 932 691
837 22 1668
94 625 726
286 66 1974
547 934 1619
154 1119 528
179 1028 915
242 841 2186
391 884 2328
663 32 514
999 398 360
752 1241 1461
506 1109 774
195 360 713
538 168 2088
78 1242 1719
1042 934 177
895 860 2447
450 572 299
345 1059 2305
757 1237 1610
868 1067 1559
222 1068 757
490 15 226
887 848 2278
700 329 768
896 37 287
765 30 2191
671 24 862
917 815 2465
744 94 1583
86 549 542
473 1022 1398
1035 1218 1399
1132 920 2368
1000 766 585
278 815 1518
443 746 1130
446 925 2409
413 965 1095
777 7 821
160 1005 1544
725 1085 89
1248 1147 1587
500 381 2079
566 518 2402
746 1196 2441
250 1174 139
45 883 1004
626 121 45
943 563 440
67 1244 928
92 293 161
1111 693 2320
1208 70 1674
197 23 744
195 212 1620
394 1118 245
447 1142 305
501 1063 2090
982 1202 1599
244 910 823
21 223 194
1126 582 2463
811 1216 1537
555 343 2035
794 1122 1031
56 33 2419
1098 431 1103
183 16 1998
558 53 2377
1034 1053 1348
120 23 1549
53 878 1503
1241 682 695
1033 1 632
726 1025 2049
971 774 205
738 286 361
97 828 1144
790 165 1454
1020 236 274
679 399 369
897 598 1055
964 1171 2069
74 116 1170
929 360 188
831 747 1128
1243 646 1555
54 585 477
878 1255 658
693 683 803
355 871 947
178 912 805
1158 1236 828
670 62 2415
422 35 1932
556 609 2115
21 739 298
878 547 1461
874 143 1056
593 199 688
279 407 995
172 253 2210
973 897 2032
232 631 1335
183 875 1543
357 240 2147
547 119 2221
313 811 414
689 936 991
775 621 1152
1221 1124 648
958 1003 1829
1036 741 670
887 833 737
481 23 2040
1229 226 11
723 1079 1353
778 216 2129
1157 420 837
93 1006 47
566 271 1713
804 1109 2211
1176 300 1937
1239 271 658
2 59 176
1124 162 836
528 1097 1607
424 464 2044
402 1188 865
660 1188 1924
656 576 1476
367 488 320
937 30 1456
194 1213 714
835 1237 5
1021 1237 1357
536 253 427
771 237 1089
503 1089 2487
536 1245 1043
1083 501 1817
147 134 1005
761 90 2134
1211 1234 1972
985 745 2492
1201 316 1195
336 349 2303
433 763 1046
1246 859 299
700 1027 2343
352 558 1118
1187 656 2063
156 852 2062
159 883 1446
580 215 452
1129 246 325
1133 534 1211
558 680 1263
503 638 843
559 592 28
198 1169 1897
638 996 2244
545 304 1215
225 211 2392
675 109 2040
511 426 59
845 551 2186
267 388 36
608 1245 487
259 1180 767
592 821 1468
501 531 211
921 1253 1549
1108 946 2157
268 713 1652
743 1071 327
839 479 386
881 384 1209
629 555 368
830 543 1003
337 1144 1979
871 480 1490
874 1030 1364
844 1206 141
935 320 1353
1201 661 1934
293 981 230
1252 396 353
329 216 1605
869 711 480
333 880 1207
1256 370 1781
111 19 1105
195 347 1536
1128 950 598
71 188 319
607 1011 2134
1218 1032 2428
646 781 1645
24 107 306
40 1232 1431
930 553 2173
851 1020 1255
24 601 2189
466 1031 2299
850 184 1751
985 368 1545
707 462 572
266 503 141
1024 698 882
594 1147 1985
435 139 2180
704 69 777
768 723 1749
577 105 839
557 863 1284
494 1145 1427
171 485 525
805 1071 153
510 293 830
560 886 115
535 137 1822
1232 657 720
91 976 1853
413 1139 2229
1230 440 1499
1241 504 216
671 219 1450
379 444 176
520 1206 99
71 745 2327
405 1069 1606
701 107 714
769 987 310
1219 723 287
999 775 1977
245 759 1465
690 1207 796
803 608 1237
167 1181 293
561 544 2402
1155 144 1455
679 622 1712
1047 200 22
706 1113 181
596 776 1686
1092 294 482
1152 387 893
776 172 1297
315 175 376
112 1186 1610
207 782 2126
243 165 819
606 1052 177
28 921 66
1171 910 556
1168 916 1559
78 1197 313
1056 1108 2291
1115 960 1148
1054 822 2182
668 463 210
942 528 670
97 1115 1926
698 940 1833
311 1243 2290
634 325 2051
822 469 1164
416 405 1568
338 205 670
219 1078 2046
896 923 650
194 828 1583
199 1248 1522
704 405 2338
28 882 1364
1121 476 168
837 316 105
587 28 428
896 840 1797
1238 854 1780
942 492 1323
974 685 2022
178 448 1326
401 758 250
103 198 2488
552 1054 1523
1157 92 2340
744 414 18
974 412 1419
612 620 320
529 82 1363
667 744 1967
1061 61 363
466 555 1493
367 483 1785
112 951 2468
412 83 291
1040 334 1815
645 1228 184
826 857 557
932 103 418
1099 965 109
744 525 1173
54 1054 1322
469 6 2074
960 35 105
586 347 976
1050 1247 41
437 107 1437
368 10 1743
793 1056 2285
716 1215 476
1225 1207 13
1053 768 2437
1084 1004 1126
428 635 280
377 749 328
229 50 442
209 672 783
18 215 489
517 1082 1163
188 1250 2108
820 1083 1967
749 162 1550
866 731 1009
771 1030 1131
941 1173 1272
4 1099 996
714 672 1570
746 894 1888
528 385 1650
1109 1257 1093
986 514 33
859 1093 1374
566 1013 1130
47 200 642
268 887 283
257 781 1608
951 329 1031
718 281 1654
518 327 443
1212 170 1747
515 730 1541
1132 735 1855
1239 70 2030
545 59 2214
437 421 1811
318 588 2060
347 638 221
1215 1078 27
997 241 2118
281 991 1467
353 781 1358
1156 774 2240
386 1235 758
519 969 1435
995 579 406
170 995 1728
973 1172 79
159 504 45
386 136 1394
686 805 440
904 1240 2396
554 522 1453
1003 1252 471
398 441 1209
1150 298 307
136 242 1918
612 1063 1995
298 229 1433
872 563 2393
393 855 1119
301 426 1291
171 745 1407
976 29 1122
958 1169 2166
415 968 810
405 294 1792
189 159 625
1219 201 52
1043 1202 1484
315 800 1084
256 122 1115
218 1100 2093
832 753 1057
314 1083 596
156 131 1265
1223 1179 1884
428 147 2382
88 1001 1598
3 454 1304
443 359 1041
366 810 1850
485 1070 2046
134 83 2167
447 1031 1696
790 953 1740
184 768 1380
126 1050 2256
730 218 2146
1107 518 16
157 183 1517
476 641 553
693 416 334
331 41 1671
720 260 1807
490 809 293
1152 825 972
91 303 2392
626 759 1705
989 727 335
316 587 2499
707 226 1354
658 218 1831
131 1013 1030
396 1161 2123
910 1249 296
51 840 241
812 951 2285
34 1074 1113
896 486 570
367 679 2198
392 1159 360
5 462 2074
972 496 1922
344 82 203
1002 137 2414
145 219 1125
709 951 1251
359 76 1969
194 558 1278
25 1164 1210
1023 193 945
39 55 429
71 1235 1861
998 741 439
435 870 216
1034 82 35
1123 849 1448
673 366 1978
1055 1044 420
1117 954 169
593 410 468
718 438 1956
197 243 1527
151 350 1814
496 325 1014
909 813 2388
662 1215 2038
355 1064 326
386 685 1966
1186 394 540
201 1119 1797
1121 1215 568
439 735 28
46 791 1631
199 403 448
661 949 899
708 592 2446
396 458 600
831 203 294
558 790 1613
155 1258 500
28 65 1214
813 944 1824
354 1002 1771
260 427 2127
679 1005 1741
257 1136 1188
272 887 1877
1224 435 132
236 898 2049
577 533 1624
576 27 534
1259 1186 99
920 266 1863
541 808 1277
607 133 1350
696 835 908
878 512 1048
139 697 696
681 365 2466
837 553 1280
864 951 413
660 381 2217
513 362 1989
13 975 1157
506 284 163
899 9 60
178 1198 1626
727 1168 36
120 31 1310
301 83 1167
898 461 1940
849 1069 1315
971 294 431
274 963 2361
812 496 1914
347 789 1929
553 462 1157
69 1217 609
620 114 828
321 186 410
140 981 1174
874 777 695
1197 566 921
784 263 1142
509 580 516
518 675 912
439 80 1689
428 579 1305
352 853 2284
447 729 843
552 274 263
981 894 1225
726 1239 1091
439 1040 1334
365 932 1568
1166 1064 1503
712 479 47
278 973 522
1171 249 652
1209 1258 1349
768 400 2086
187 515 1456
450 6 703
741 220 358
181 920 2211
506 556 222
1154 643 334
194 879 1699
223 396 1550
222 80 1715
301 1207 2346
955 813 92
981 685 447
467 1208 1388
1218 798 590
1138 720 1707
1218 290 162
1152 120 703
1062 585 2383
58 259 322
256 796 418
392 188 1914
272 776 1680
440 1080 327
92 165 955
891 992 1574
350 1152 918
221 763 271
525 380 780
245 160 1290
257 619 1877
697 35 1643
132 391 1007
314 1026 426
697 1157 121
974 434 1060
366 91 2244
673 376 1309
355 538 1026
968 719 1183
511 1227 2405
492 1237 1393
612 889 640
99 87 1366
501 908 874
1233 164 454
953 1109 2013
296 231 960
732 750 755
612 1008 589
1196 120 2001
406 55 4
746 129 642
488 639 2403
588 419 600
858 631 2249
330 1187 784
425 84 1208
97 951 676
210 58 918
720 549 1920
850 363 212
1171 945 1657
178 109 836
659 333 596
238 191 2162
466 681 1617
1166 45 1478
304 856 71
1203 83 1313
219 283 1940
580 923 1694
754 106 2221
1170 659 636
347 733 425
1218 1205 447
44 552 21
504 1055 135
589 125 1475
257 503 1962
1218 45 2291
194 752 851
345 907 2039
1128 310 1721
274 526 1007
272 973 1878
302 906 508
1252 727 2394
891 488 637
1010 963 1909
785 405 2486
1249 366 535
317 642 575
136 252 418
887 1018 528
829 985 2394
769 64 1899
172 804 412
716 839 2136
144 106 2292
952 863 1644
1082 224 26
540 1145 894
151 1212 1001
629 876 2291
41 27 2023
829 639 150
424 1188 651
197 752 2211
815 683 2426
251 801 44
473 578 1757
929 14 1831
723 816 929
982 755 1351
659 528 1977
743 35 837
869 141 786
45 861 1418
544 82 889
1080 620 2165
421 70 1291
963 1059 1821
1055 198 1514
431 518 2510
751 680 912
152 590 693
855 1252 245
564 534 430
374 554 2294
841 1230 1884
777 517 24
99 1127 2428
580 271 278
744 786 161
719 180 102
623 486 559
301 181 248
520 233 845
807 288 1628
904 435 378
40 987 159
1107 611 2168
386 659 1045
823 845 98
427 533 66
1058 86 1164
916 1015 1045
1126 1049 1838
1200 84 1840
351 674 2059
225 868 2449
548 655 2083
697 630 236
114 519 719
634 314 1927
1035 897 1722
359 601 1374
214 1027 726
64 177 2453
125 412 832
510 425 1745
1176 61 1217
1077 852 560
687 597 1317
627 786 1220
496 576 778
662 1153 1348
664 1024 1334
1114 519 690
994 121 207
326 1227 949
968 400 933
134 892 1926
548 408 353
1014 347 1790
740 461 858
505 740 1083
3 721 576
32 1194 1216
526 820 525
1114 1052 1391
517 722 1430
593 219 1160
1257 646 2182
363 943 799
377 915 1588
592 1048 1469
355 956 2095
927 993 1590
123 1194 807
749 527 1895
991 876 888
338 620 1426
717 1095 2161
462 358 83
8 100 2091
924 420 335
1097 138 65
94 477 1929
606 523 821
50 900 2077
1113 1014 1913
1203 403 1629
398 326 537
805 509 1386
1169 75 30
506 1028 212
656 1043 1589
317 447 1938
668 413 1187
1005 238 313
77 523 2081
827 378 855
745 72 899
1089 865 935
924 871 2137
369 894 2051
942 755 190
629 999 16
880 838 251
24 2 1405
421 303 905
1234 190 1068
427 21 2283
792 809 1628
831 1020 929
1011 519 622
1190 615 862
651 70 163
854 1103 989
574 678 1479
791 1020 738
695 645 1251
199 1134 1222
660 456 941
711 1128 1454
348 1024 1994
135 170 1905
536 981 2036
750 489 596
520 34 2174
580 54 1059
597 1180 1500
739 80 1371
136 971 2473
239 868 399
3 565 400
1140 416 2123
858 339 1491
485 160 1858
5 564 2060
704 1235 766
757 724 633
555 1023 1626
1254 864 1877
151 1193 1854
558 100 2128
624 1192 2402
466 675 1104
835 158 1349
995 943 2027
165 785 2287
1091 672 809
630 743 1797
1224 1114 2500
1248 1148 1092
1166 1074 658
1218 880 618
