543 74347
463 64 786
414 520 769
371 82 505
242 427 407
388 467 511
512 196 283
13 177 104
207 131 692
280 224 390
488 280 558
244 418 440
76 135 24
510 450 22
360 451 162
318 141 816
16 489 907
24 496 594
207 420 563
73 312 446
120 131 571
176 292 963
37 442 949
209 64 682
455 51 81
254 114 624
413 489 878
290 394 710
520 351 984
175 13 145
249 324 200
195 313 893
17 436 259
398 354 672
417 478 183
296 63 6
124 286 1079
525 15 553
31 516 444
491 103 861
360 388 37
443 418 577
389 71 361
106 104 769
291 6 390
527 84 694
209 409 83
287 104 766
441 185 840
91 337 65
526 458 307
155 268 873
409 431 957
253 209 872
345 321 704
299 152 467
103 101 1
396 242 908
41 385 680
139 269 790
298 113 319
181 137 614
201 115 433
395 30 38
188 8 87
464 539 952
343 521 125
227 431 437
408 293 192
164 542 336
226 15 515
346 161 510
357 3 413
390 68 904
522 531 313
361 308 423
458 124 40
448 407 551
197 387 395
24 212 874
1 543 1043
90 17 865
379 462 693
476 515 737
331 203 76
100 428 1069
159 503 451
335 528 217
366 378 752
9 50 909
267 481 376
223 367 430
398 471 365
252 169 113
131 251 389
413 503 231
106 328 58
246 281 586
410 286 258
383 181 556
157 6 1014
64 90 785
423 308 763
384 195 249
151 395 408
161 347 457
453 117 399
97 26 1011
382 369 54
94 91 77
43 189 145
65 372 186
276 143 368
311 168 25
433 414 270
299 331 629
242 422 383
439 45 948
399 183 130
480 66 244
207 331 933
451 81 583
456 179 1010
345 452 1077
103 456 1080
531 308 316
232 67 858
428 404 1056
228 307 1082
317 456 546
252 58 306
167 304 1035
1 538 508
396 45 556
480 176 476
133 83 602
398 157 1018
155 395 297
388 237 156
326 509 864
36 187 78
491 310 390
13 218 468
409 231 999
180 250 478
139 50 402
370 366 190
216 434 914
34 91 211
335 58 1005
27 406 168
168 415 545
354 352 530
473 503 903
149 70 452
143 21 104
258 386 710
246 388 206
316 148 323
473 482 866
334 492 986
437 158 890
521 529 342
435 42 832
416 498 916
202 268 197
114 155 669
19 32 482
242 71 477
154 333 578
184 438 1025
488 98 588
266 208 339
36 196 692
486 140 875
297 337 129
447 209 747
186 264 765
39 218 902
129 312 279
366 165 438
242 249 717
382 51 440
30 137 683
524 155 774
161 295 200
20 111 599
486 271 920
247 407 1
373 237 8
373 100 354
9 240 203
23 216 979
382 96 808
17 145 439
307 454 425
170 153 769
287 412 915
424 125 485
497 414 568
212 144 1082
251 129 546
541 131 271
268 94 263
505 449 796
105 379 350
423 37 209
456 106 274
452 150 977
158 274 900
134 466 176
168 533 137
93 359 323
405 469 1071
397 83 785
444 265 794
472 63 359
334 304 300
426 507 612
201 260 663
309 532 546
462 105 299
441 109 130
258 152 304
410 237 73
233 260 27
42 69 733
143 282 373
357 73 748
75 149 507
508 275 1022
304 417 92
447 120 83
54 371 71
336 296 41
479 120 116
272 372 22
517 19 908
116 128 809
21 520 495
321 370 721
471 357 672
83 138 251
149 264 1017
531 23 256
520 135 589
351 29 442
318 365 380
334 163 817
106 537 682
297 117 567
5 506 710
517 375 295
152 396 885
106 480 776
408 20 313
164 410 468
353 302 585
541 510 56
227 139 740
90 240 742
151 277 834
217 183 282
146 252 586
518 132 823
464 258 837
381 474 1005
35 413 162
369 70 598
463 369 258
398 432 44
55 54 491
182 269 325
102 108 973
241 299 751
133 257 664
93 112 579
389 334 987
194 85 236
39 418 124
255 285 761
162 412 213
103 33 686
251 169 860
45 330 1055
309 432 979
475 85 1027
104 146 967
253 200 841
31 147 530
157 449 349
498 191 275
415 28 504
47 127 203
459 142 705
330 402 955
145 322 292
172 166 529
408 399 450
176 528 316
189 395 412
203 153 1000
194 110 972
418 124 1021
299 508 702
143 423 685
195 353 272
271 155 351
463 351 688
94 504 970
254 160 705
149 523 761
279 528 876
209 264 579
464 376 347
236 438 16
267 11 685
18 496 103
103 537 860
43 415 912
5 522 444
498 503 127
425 18 143
271 136 657
31 335 81
165 278 884
178 239 679
359 92 925
515 293 597
491 173 1026
252 365 602
290 517 945
427 305 641
258 463 801
316 439 158
109 138 71
33 352 284
1 262 377
248 220 848
480 220 25
321 507 738
523 19 610
391 232 961
160 334 470
432 138 949
47 212 387
275 143 398
485 315 767
65 6 666
411 377 647
517 351 60
304 29 785
58 140 495
109 369 798
495 507 266
436 423 231
404 344 29
444 75 850
407 4 103
182 443 737
42 460 544
317 425 249
402 243 871
487 449 400
505 82 582
458 462 614
141 97 165
182 163 259
363 444 147
286 465 111
404 260 909
23 336 375
367 292 671
232 9 623
503 245 339
163 58 253
270 45 1022
527 445 212
503 382 623
206 320 165
232 266 1070
324 216 1056
285 366 221
269 508 1037
204 51 490
336 88 469
278 359 380
361 46 8
361 398 548
359 147 998
362 393 848
14 101 328
487 427 215
174 541 121
360 115 160
373 178 970
156 152 615
473 124 471
421 114 424
468 93 396
65 406 229
189 177 949
83 33 498
93 508 944
413 415 245
71 206 794
12 248 1020
444 140 147
513 340 69
30 337 422
232 154 385
110 378 232
433 313 32
530 331 387
66 519 309
221 364 83
335 484 545
502 485 609
366 11 726
204 340 85
488 307 57
253 190 386
167 323 647
414 167 816
230 436 1001
488 159 740
206 252 376
458 281 211
341 520 662
298 359 657
64 256 541
514 433 274
503 256 12
471 228 756
33 85 144
105 288 519
149 38 1071
379 219 392
129 403 388
478 476 489
178 182 551
91 118 1
135 89 888
188 119 816
407 200 569
317 79 137
23 434 1051
86 465 577
343 99 565
328 7 610
306 473 897
448 277 860
491 278 267
8 162 146
369 498 564
18 90 407
205 125 987
335 518 538
266 179 990
228 125 405
331 181 260
371 350 536
423 54 1072
316 315 399
276 398 921
141 456 437
375 396 230
130 445 539
155 237 919
364 295 163
193 122 134
529 75 1046
25 410 1064
107 261 162
436 435 936
156 41 106
534 300 414
464 175 198
374 332 992
464 173 324
290 443 335
369 285 994
151 60 968
480 81 356
468 194 154
239 1 190
221 149 1048
407 64 837
378 258 393
312 125 788
373 475 863
233 454 403
540 250 100
303 235 185
314 131 72
235 164 269
485 510 747
439 58 662
2 336 177
530 515 350
400 270 633
291 364 294
296 282 307
205 453 1002
390 335 91
114 322 587
291 315 200
541 184 567
172 184 536
278 172 384
499 55 802
343 409 688
399 339 798
13 261 976
113 524 547
5 99 377
386 468 617
54 101 1017
404 275 322
541 382 758
13 165 247
446 308 287
339 513 875
511 297 387
323 513 743
512 346 990
401 332 298
30 283 942
426 179 73
294 11 451
512 487 678
444 125 279
339 543 544
518 451 369
48 536 504
511 416 942
231 172 904
514 44 36
246 451 224
8 208 560
488 221 420
388 404 131
195 8 950
324 200 593
505 434 77
443 314 27
189 384 505
480 490 541
346 133 723
367 254 676
333 117 1013
59 180 268
145 288 326
365 263 1074
526 270 295
370 96 39
157 413 349
73 82 1001
425 131 37
165 309 746
175 112 894
494 353 947
133 150 793
129 283 726
266 80 548
121 30 135
451 367 874
93 363 798
158 16 366
525 140 138
408 411 543
388 169 768
293 34 607
397 425 417
284 471 839
505 150 832
90 431 474
105 137 752
411 90 276
344 291 460
334 316 933
358 507 460
436 165 949
526 207 562
496 297 1026
252 450 59
89 108 961
463 269 152
317 59 1062
530 30 307
287 47 851
107 412 491
50 26 417
73 379 415
43 33 339
172 352 976
266 54 597
439 375 1061
333 488 880
522 171 473
341 287 239
129 414 325
334 218 464
385 380 677
59 95 284
396 307 897
321 368 440
280 89 470
1 286 1080
44 109 250
316 147 460
367 58 988
25 342 133
489 85 779
155 509 583
502 405 897
319 408 919
367 155 348
14 174 461
475 54 205
73 214 621
398 78 238
73 504 30
79 319 1
396 226 92
202 466 518
205 332 88
209 256 951
310 389 127
396 167 2
505 298 1059
229 65 312
224 1 556
245 521 239
480 234 138
379 279 387
515 86 434
466 81 693
416 386 512
464 444 1033
28 481 102
148 465 906
270 495 315
237 113 36
530 360 970
162 26 670
419 454 767
358 140 201
246 272 210
520 528 969
288 276 110
130 356 1056
289 196 611
180 166 140
209 268 608
135 234 118
243 277 546
77 413 463
241 507 1000
79 244 31
273 335 473
286 183 258
367 145 549
426 106 743
179 364 1083
48 342 28
181 39 830
17 321 678
456 263 1012
228 313 362
541 411 363
48 356 914
480 16 189
422 178 947
106 236 290
373 404 178
509 351 113
267 432 100
360 192 671
291 409 128
334 374 1006
254 431 440
460 171 314
99 188 188
309 533 297
225 520 562
423 16 1044
195 458 380
82 38 353
469 214 276
168 56 981
150 498 549
498 356 503
322 48 695
246 280 723
295 173 382
473 101 394
470 231 294
358 31 459
335 277 189
231 342 627
458 248 697
10 437 802
346 51 343
437 364 204
413 211 78
313 475 145
187 336 138
141 7 572
389 253 1029
475 524 546
18 240 932
416 380 119
315 95 568
411 501 988
256 142 658
8 172 554
474 252 269
432 192 962
280 522 199
359 283 738
336 382 429
24 118 637
174 437 962
183 324 114
84 212 756
4 453 1040
344 530 730
299 185 557
233 356 435
414 199 76
534 143 858
317 220 205
383 77 532
77 255 628
148 94 2
46 420 545
8 265 928
119 78 67
466 222 1041
479 59 758
511 406 186
371 34 1034
73 392 659
497 204 954
409 411 267
252 258 955
367 230 933
293 379 435
9 95 990
99 256 500
431 446 345
291 181 31
400 366 906
197 393 854
467 156 542
345 61 347
269 457 335
288 180 555
490 371 548
201 420 159
79 443 443
397 290 689
481 182 143
276 251 1058
410 27 7
397 435 628
218 289 785
291 380 12
517 184 677
346 33 208
47 505 36
468 106 45
208 507 1074
8 126 600
399 36 745
32 189 902
446 514 1017
511 330 777
122 104 55
462 16 369
444 217 461
258 520 870
367 208 649
223 394 1080
389 538 664
412 239 665
416 239 461
316 501 874
439 81 444
5 243 1084
183 244 315
181 263 506
106 198 1031
248 492 757
515 529 878
94 72 7
364 65 4
9 418 687
312 9 815
86 281 585
184 474 691
178 185 416
360 488 1067
531 91 468
293 279 778
288 390 237
135 373 602
251 344 354
494 327 1046
270 327 865
354 328 771
184 406 326
18 529 982
158 407 527
446 501 351
382 540 1055
244 43 816
287 434 123
282 506 988
455 44 997
226 252 927
446 11 248
476 108 26
243 331 108
120 281 478
518 101 219
182 538 1064
363 174 170
79 56 851
35 138 958
18 298 282
497 311 281
331 505 550
488 184 75
184 32 306
345 403 341
518 206 174
294 152 1002
317 373 433
132 472 198
122 283 121
488 103 550
154 31 577
511 505 853
229 180 513
31 274 768
17 199 28
237 345 165
419 235 88
541 73 473
56 450 345
124 517 787
236 247 190
153 468 503
513 125 242
417 185 183
367 224 1029
301 123 427
352 24 683
268 293 733
4 305 556
499 507 780
204 381 97
409 50 998
137 181 340
399 66 150
487 143 829
35 270 495
345 206 1035
149 394 186
475 404 484
242 16 507
475 5 160
395 339 191
275 534 948
418 503 404
280 525 601
58 354 504
357 174 40
510 298 981
417 99 225
449 374 177
37 516 503
64 369 465
184 1 936
461 97 1056
419 133 238
298 222 467
110 225 239
291 106 612
326 281 1058
82 433 672
396 256 257
151 438 793
311 470 1075
157 80 415
260 164 532
446 387 450
155 455 275
264 236 442
475 156 820
459 323 324
526 314 587
65 254 775
511 359 376
145 85 975
157 530 979
455 128 847
438 199 866
94 250 76
83 524 250
189 165 172
423 462 340
343 457 209
68 20 476
526 49 850
518 467 1020
175 353 327
102 39 168
286 104 368
489 493 952
237 456 974
378 401 915
489 498 50
421 365 419
356 215 13
1 422 600
357 269 76
107 106 607
383 375 1068
542 33 1000
443 113 992
399 153 198
84 296 991
211 180 115
56 190 699
152 6 818
11 494 28
384 229 102
528 27 458
494 67 396
399 58 1085
476 64 1008
398 51 889
391 456 188
329 376 192
364 285 569
479 319 124
379 515 218
334 227 616
98 169 832
155 326 577
463 296 117
519 442 59
480 190 588
76 157 223
148 337 517
283 95 370
426 53 28
536 328 806
118 160 283
21 421 514
276 69 225
37 55 46
344 309 163
1 69 827
538 434 599
135 358 724
433 320 711
267 56 222
151 399 1035
498 214 489
30 106 445
315 362 779
287 5 491
180 491 134
37 439 1056
248 83 704
414 109 651
264 305 173
141 435 525
528 182 917
50 12 692
203 320 903
249 184 962
470 415 694
530 521 499
531 347 960
497 356 436
349 211 465
354 40 285
176 51 191
437 130 943
301 369 796
268 490 466
59 323 502
327 17 347
14 35 19
395 322 539
540 88 131
172 539 901
106 491 618
264 171 187
1 525 682
131 409 138
232 369 28
294 266 943
259 457 106
12 211 290
426 147 477
146 93 474
464 540 777
133 15 440
388 473 750
388 517 498
429 427 362
204 220 972
125 468 753
107 213 251
417 284 238
395 101 974
447 37 139
542 34 618
248 98 136
244 48 275
221 65 1069
525 175 469
510 455 155
151 390 461
476 478 329
462 50 24
315 54 447
121 433 512
135 66 43
148 443 327
353 320 917
404 93 136
103 334 481
93 246 918
425 112 276
287 117 989
129 280 750
125 42 204
130 78 249
240 522 704
383 182 708
463 200 298
503 7 112
153 26 638
361 417 380
335 413 552
371 20 83
193 485 478
183 434 817
69 320 879
418 513 736
291 520 938
52 496 707
519 258 892
522 221 537
372 45 462
324 242 83
130 344 112
329 70 274
246 13 453
246 543 642
287 93 996
68 512 6
295 303 1018
170 431 722
413 382 77
522 505 687
183 486 579
209 289 843
106 161 322
141 396 311
299 20 257
479 500 917
315 106 577
471 220 469
73 278 187
303 382 1074
65 196 503
334 527 330
326 247 810
463 342 1022
439 313 413
126 463 68
210 134 1074
279 404 682
238 317 174
288 508 911
8 251 427
369 132 528
464 472 376
157 362 630
7 496 5
199 102 643
268 30 449
315 383 405
193 58 570
98 320 224
89 146 504
92 479 860
52 453 1013
241 298 435
511 402 435
260 296 447
422 130 91
187 91 297
64 197 1003
460 154 520
109 537 582
512 176 537
369 522 713
333 304 795
6 150 750
45 392 688
103 357 1063
382 287 322
410 35 62
396 320 11
42 290 222
539 452 56
365 91 976
269 51 455
161 25 897
343 25 770
135 103 737
475 108 754
216 125 1045
122 429 509
86 296 57
63 67 497
181 327 736
20 197 540
205 137 28
528 242 321
325 256 538
58 36 801
446 112 942
138 529 171
398 228 185
275 134 617
5 379 730
30 114 756
473 156 277
16 279 600
358 487 861
37 13 865
280 218 1040
114 173 553
132 509 208
382 128 102
274 74 827
50 45 241
66 161 206
233 12 147
12 306 262
379 117 822
174 189 533
45 97 182
50 101 769
73 46 928
270 70 638
358 240 990
325 303 292
128 477 604
367 57 1017
464 485 51
446 114 523
233 495 380
109 183 1085
233 341 1007
395 265 124
371 212 1004
321 376 358
151 196 815
160 50 418
280 247 142
275 397 455
242 117 478
155 141 894
11 492 694
328 134 988
308 420 79
471 93 218
260 293 750
207 316 270
235 452 340
34 192 557
311 63 865
75 47 748
222 71 762
160 85 452
56 269 762
398 117 756
244 144 216
404 263 940
184 422 637
472 49 284
41 212 98
443 48 561
480 464 848
282 536 218
511 407 213
188 67 704
273 109 408
122 491 352
1 257 304
342 512 834
228 444 691
415 397 383
383 65 827
426 2 463
528 54 724
115 94 821
56 73 80
321 377 162
403 232 276
251 62 548
458 537 543
72 244 995
293 334 40
23 345 702
93 46 532
331 470 552
212 276 963
443 260 605
293 297 930
81 424 752
212 539 688
521 476 576
373 472 780
157 516 303
24 353 614
447 462 665
494 404 721
264 210 834
454 472 291
87 413 368
291 455 254
161 512 92
197 516 82
64 47 104
113 514 391
244 248 419
9 220 801
471 192 31
80 60 516
235 232 230
161 431 276
106 436 216
355 94 624
311 428 987
227 430 1057
317 271 645
369 155 323
407 414 93
478 423 813
329 519 170
409 15 999
498 259 582
162 245 540
411 255 919
58 315 76
220 78 201
414 129 1034
473 220 160
328 286 927
126 440 861
408 528 578
455 528 45
518 338 1080
507 154 991
364 510 113
423 289 522
438 11 1065
32 422 652
366 465 889
160 192 740
496 511 208
102 11 283
362 347 787
21 523 105
97 144 940
476 499 151
379 281 944
208 91 960
97 318 10
454 268 45
313 369 496
28 345 850
191 356 634
279 136 154
56 182 85
254 54 263
149 256 199
158 127 933
249 539 128
53 406 774
65 486 462
76 260 474
188 225 1079
195 513 514
401 465 1018
129 234 800
365 461 911
105 206 907
346 449 699
141 510 869
170 190 238
486 439 824
137 34 709
178 445 984
6 523 85
143 524 58
463 235 774
511 392 656
426 138 860
485 10 215
161 70 135
269 182 250
534 521 146
133 542 1062
317 507 126
128 203 163
136 450 375
126 117 844
24 357 684
252 376 558
181 314 666
275 375 504
238 385 908
130 452 722
165 111 960
414 319 872
406 283 768
115 16 438
134 399 647
77 216 370
260 452 624
37 429 536
268 136 800
239 418 835
194 519 986
443 499 496
295 356 235
79 323 475
463 285 845
480 47 318
296 401 563
301 503 954
329 102 201
168 336 150
362 205 918
336 305 268
116 164 101
331 387 481
164 49 22
152 73 669
36 472 13
534 153 13
299 433 379
52 200 420
30 105 534
45 126 833
513 25 53
414 304 584
452 47 728
193 394 181
12 243 1031
307 332 798
527 446 645
86 347 856
101 534 573
163 480 661
31 346 701
280 84 529
200 59 977
373 20 230
63 209 68
291 26 988
244 163 315
106 209 691
182 78 579
492 33 1054
518 410 1044
486 212 487
291 5 549
519 348 774
530 45 458
336 475 438
255 103 859
471 407 1083
398 100 483
303 401 889
221 257 52
522 109 585
496 56 465
409 104 810
139 435 736
541 217 1034
485 21 973
301 211 75
315 27 999
452 487 53
350 115 440
310 280 226
303 244 842
472 80 950
416 21 634
456 100 687
148 116 765
479 268 441
472 204 287
334 53 216
253 52 873
321 430 258
31 255 59
489 36 882
224 481 68
208 123 1010
404 243 1018
162 248 182
366 348 468
394 362 744
200 179 424
118 469 1048
254 369 1052
519 540 445
303 179 996
498 444 941
526 103 228
520 340 328
7 107 282
488 375 131
455 383 742
305 315 712
511 528 226
407 53 387
59 69 835
423 257 1055
52 402 374
199 273 293
286 337 399
504 304 805
505 360 743
388 379 935
61 412 409
357 389 73
106 428 730
218 435 658
397 212 950
371 378 544
176 191 179
173 172 845
304 430 405
246 100 787
50 146 581
374 358 421
507 148 988
519 330 128
25 458 54
323 66 449
6 337 993
298 462 91
233 164 575
295 358 117
509 202 420
70 146 366
286 543 216
463 9 492
513 6 431
538 383 264
268 202 47
326 328 725
77 106 972
500 34 853
345 262 42
16 404 748
367 418 281
436 102 898
514 385 701
168 445 519
270 3 199
109 452 332
446 314 76
489 232 779
88 536 1039
1 497 121
455 419 865
140 19 827
93 142 757
520 262 451
391 502 958
109 121 613
118 284 947
291 268 720
424 352 667
54 404 663
162 249 866
379 241 158
236 178 524
401 330 667
242 300 289
321 5 488
87 524 1082
88 74 103
331 409 855
498 229 948
539 527 546
99 378 200
241 339 267
33 181 348
318 209 363
47 184 896
534 486 224
59 511 308
341 263 942
12 226 260
400 82 853
31 281 93
287 74 711
391 121 57
213 426 290
216 408 832
410 540 99
344 41 206
419 155 844
162 75 155
176 47 484
177 141 448
295 222 110
423 2 248
132 231 182
297 323 1076
518 461 233
59 529 911
404 90 893
520 397 921
510 4 940
423 7 806
82 514 160
43 77 874
243 387 779
502 326 724
9 513 949
32 323 212
244 480 501
462 451 183
476 365 470
209 438 715
466 114 576
47 1 1021
530 462 747
502 56 1021
335 327 48
66 110 642
422 401 596
30 65 873
411 509 270
9 3 570
173 66 976
174 417 528
476 338 1021
94 163 183
416 115 302
472 439 247
39 517 393
51 276 933
487 416 199
475 270 1003
181 93 137
264 11 130
248 160 192
228 221 648
156 287 163
498 93 1013
463 156 450
470 319 249
483 531 506
278 333 923
234 427 687
311 529 968
287 336 92
244 449 277
476 339 1022
305 158 1068
339 432 388
538 185 444
310 33 644
327 419 91
458 241 128
321 145 665
93 256 1
52 523 869
446 431 185
148 485 285
249 8 596
476 516 504
79 165 664
167 109 926
398 144 377
159 79 108
134 9 672
13 255 790
1 245 661
266 388 117
336 457 437
103 310 950
315 193 47
217 422 878
12 433 1030
280 266 265
267 450 450
416 473 278
463 322 224
98 543 415
223 205 73
485 121 71
9 306 26
56 395 1077
254 441 95
139 446 334
103 246 472
280 23 706
316 180 682
105 218 182
251 166 464
502 312 219
253 3 82
364 423 947
10 271 818
438 510 918
118 507 447
397 516 552
487 148 20
262 201 742
84 113 160
237 192 642
116 220 708
333 399 866
352 182 756
161 541 962
345 117 672
391 152 284
354 82 576
342 76 437
414 486 344
294 477 232
107 117 1073
129 182 269
134 437 636
35 318 564
226 146 483
432 154 644
37 286 1009
230 470 542
369 46 123
172 86 188
130 357 700
172 191 1041
454 388 995
406 335 454
401 50 728
153 257 522
309 409 44
345 123 571
103 422 990
317 312 774
407 204 633
47 221 847
508 398 51
77 415 951
85 473 469
467 93 17
151 34 196
480 232 869
115 270 909
405 485 682
50 495 1034
126 135 284
52 85 121
526 246 390
476 498 648
141 313 385
73 179 307
189 418 863
208 75 459
54 455 54
512 355 990
203 395 408
124 351 668
216 300 193
246 61 600
209 35 626
371 219 99
139 311 191
469 281 682
126 174 890
195 345 1017
414 135 0
278 204 770
249 142 670
383 120 410
409 453 636
353 513 140
124 526 188
410 496 925
116 196 658
520 201 412
155 250 282
100 324 284
212 409 508
286 291 219
328 69 647
316 366 890
511 317 1083
352 282 863
463 406 710
106 116 232
178 444 990
105 462 47
141 84 876
271 515 621
262 249 1028
246 337 626
325 253 730
361 519 142
366 411 592
162 338 347
77 440 665
467 520 262
173 448 1080
167 273 1074
413 151 128
37 501 695
133 278 160
32 368 881
311 93 876
272 498 355
478 260 551
443 492 1052
195 362 222
77 318 505
154 489 1001
507 423 187
298 339 185
309 132 143
530 13 229
455 485 793
305 191 865
518 121 77
202 239 293
188 283 391
63 458 468
317 389 164
12 10 325
381 231 702
471 494 648
296 456 750
419 524 991
173 272 46
245 268 650
88 460 215
56 255 300
181 277 703
251 467 647
520 124 284
172 125 428
287 124 843
8 19 206
339 251 1073
192 206 272
13 299 298
388 487 16
530 102 678
372 384 193
333 521 562
41 228 835
531 297 732
520 447 984
193 113 530
287 157 414
421 105 774
154 430 329
140 319 27
270 336 85
414 229 198
65 67 658
483 99 688
264 421 418
426 348 460
130 346 344
433 337 614
359 220 216
14 70 1079
213 462 355
152 87 927
195 541 514
200 417 534
439 23 291
291 256 715
8 242 974
227 254 570
461 416 194
226 44 687
452 543 285
446 240 139
283 180 285
427 161 614
364 522 393
47 364 902
190 85 485
93 254 983
107 352 176
174 154 950
483 152 467
378 290 770
354 376 212
43 202 925
321 532 745
355 162 86
273 233 923
325 456 45
48 82 814
184 520 629
37 410 169
227 67 518
414 97 859
529 498 441
248 396 344
176 406 41
454 103 855
129 331 594
41 488 756
259 542 685
251 336 698
324 327 908
371 379 229
518 524 864
184 182 342
237 29 288
369 280 735
47 255 1000
478 44 955
229 487 671
45 486 1036
188 423 1009
513 33 312
525 499 1013
128 30 588
295 258 599
70 520 521
158 402 514
83 433 1025
383 154 141
12 274 937
255 385 514
406 138 215
227 23 627
177 273 579
298 172 690
160 82 283
400 530 548
244 370 1083
193 20 988
465 447 231
107 35 474
264 409 361
517 431 1027
479 442 976
219 171 805
139 347 449
447 489 1003
83 93 51
121 8 838
95 409 126
168 184 826
151 187 708
423 115 435
189 309 865
125 167 622
451 529 275
406 136 245
321 105 1074
169 471 857
505 249 899
216 157 175
264 384 469
188 412 214
288 518 921
57 254 232
178 92 405
246 125 797
290 473 13
444 188 606
494 49 110
233 347 39
186 425 867
540 440 706
148 360 223
53 272 757
174 196 585
147 18 660
184 202 444
107 334 839
423 474 713
13 322 270
246 14 755
492 104 527
479 3 198
342 433 128
419 248 548
39 396 480
443 226 1078
296 389 1004
201 310 61
153 395 811
411 4 389
308 12 137
373 481 660
437 422 831
9 271 1011
141 106 182
155 147 614
168 220 157
435 490 856
161 302 558
206 455 99
68 358 495
505 276 606
232 293 962
64 422 464
325 497 704
428 334 150
76 506 738
315 373 646
221 17 119
137 512 336
358 170 930
241 527 609
56 224 874
39 127 1004
295 481 996
248 241 402
148 446 805
522 463 922
512 532 439
260 424 218
141 223 1029
190 426 677
180 403 844
296 540 937
336 390 126
415 529 363
174 114 302
330 504 182
266 241 681
442 251 995
414 24 968
521 396 600
286 118 1082
394 389 960
445 533 7
258 365 946
472 159 601
13 364 492
194 193 699
109 222 1061
539 94 550
138 277 785
146 58 753
539 427 12
216 235 343
512 118 603
415 445 666
56 65 656
390 110 746
274 304 846
413 205 669
472 64 507
195 462 1064
509 229 861
353 66 358
527 422 321
299 305 888
218 539 1033
56 417 826
384 199 774
406 22 655
187 313 1009
54 346 661
436 72 856
110 261 679
106 159 511
435 147 551
128 342 229
227 98 970
485 129 942
122 71 56
384 415 701
86 238 608
262 436 326
18 180 284
353 364 389
359 365 631
103 224 958
357 369 388
476 442 253
276 28 747
494 223 839
538 251 541
43 52 959
519 336 339
521 198 184
396 23 341
295 225 715
483 301 426
469 218 1004
81 133 665
305 149 396
246 332 835
125 342 36
124 239 918
299 278 215
512 357 658
87 169 537
254 9 668
279 317 580
260 56 860
190 129 958
14 216 535
239 319 309
252 157 196
356 17 707
52 468 267
315 211 124
424 498 216
504 442 21
431 271 912
233 540 652
360 519 372
246 21 189
50 390 747
17 332 44
271 144 301
39 148 410
16 49 66
100 118 166
486 457 46
528 493 721
255 478 2
496 514 57
381 470 529
335 292 548
470 427 275
374 225 36
373 323 825
401 402 229
175 210 48
252 254 798
321 46 807
251 115 313
298 535 917
236 211 988
171 347 768
84 142 684
491 452 451
129 518 785
50 486 247
14 271 466
25 311 191
466 117 956
358 426 1070
134 486 127
334 34 749
280 440 612
30 64 577
421 376 528
138 505 772
278 88 279
103 142 593
514 76 698
342 192 965
295 71 295
426 189 121
423 64 1052
95 277 298
358 444 23
184 506 346
454 123 906
518 341 640
452 59 545
130 254 605
525 511 354
31 424 1014
213 265 696
502 97 212
417 138 297
177 446 134
251 255 979
82 489 1017
530 384 283
28 211 979
447 359 750
184 34 1022
503 231 888
439 336 710
189 515 717
486 195 890
502 339 658
403 294 424
540 183 986
119 45 847
486 482 657
512 71 88
443 272 913
383 303 4
239 465 155
326 175 889
507 145 872
101 167 675
409 217 980
233 158 776
33 447 311
436 342 927
299 157 1071
173 534 227
381 419 651
348 418 978
391 277 708
426 16 176
286 427 642
134 524 834
502 43 1074
528 101 22
189 146 706
461 13 247
486 464 390
139 238 660
326 4 802
286 14 741
337 491 601
37 126 15
424 111 656
183 493 682
5 320 1018
11 16 497
391 525 197
203 19 896
260 461 168
358 233 588
172 515 571
352 240 814
520 460 583
336 65 569
505 197 547
58 264 389
110 462 264
255 477 24
151 72 648
429 468 986
159 485 329
13 420 331
536 162 983
527 67 891
414 92 550
365 36 701
388 254 265
339 275 250
333 166 133
214 320 390
244 24 142
122 227 441
478 230 984
129 424 120
56 342 260
176 369 606
426 158 754
408 282 320
22 203 84
459 372 552
525 150 925
308 203 981
228 32 919
298 151 691
382 261 854
83 19 666
79 476 219
464 401 832
296 252 570
318 271 260
439 493 819
388 160 380
170 266 82
116 532 170
491 528 137
153 479 888
194 149 336
461 255 163
278 391 776
251 193 155
403 397 681
475 202 789
47 496 654
408 440 379
496 473 289
363 208 1084
146 462 797
251 424 753
133 134 337
403 73 665
110 519 802
433 54 517
369 23 726
291 428 991
24 137 378
476 49 660
117 452 130
42 520 698
519 90 17
246 505 645
262 94 943
12 492 0
359 245 508
243 272 999
280 438 157
152 123 726
17 184 498
177 123 261
326 421 389
511 36 925
503 25 754
73 474 1013
203 199 474
422 118 712
455 396 554
121 189 808
39 310 253
319 105 1017
492 360 507
465 284 88
335 399 777
461 486 264
163 370 683
511 531 445
232 505 248
463 38 496
15 380 825
355 471 294
347 363 252
145 332 485
296 115 450
485 462 710
174 11 309
162 539 1081
317 405 160
105 388 182
204 149 720
56 4 541
383 58 101
456 373 937
168 267 1039
408 506 425
466 70 204
58 114 286
207 377 408
221 421 375
446 260 593
443 460 462
145 102 403
268 511 256
39 436 963
416 501 746
65 440 846
291 493 339
158 164 190
168 138 520
505 285 801
536 533 386
297 385 291
511 376 1004
423 230 1033
337 147 354
176 76 717
278 24 30
530 108 682
447 248 421
130 7 1051
81 464 93
538 157 486
419 273 364
463 129 458
398 193 247
268 69 115
361 533 1004
442 162 364
212 459 922
293 493 191
149 276 203
324 467 239
