202 17828
11 132 228
83 39 372
139 170 300
140 155 87
113 136 28
15 19 126
114 51 47
35 74 146
103 99 189
184 4 293
75 145 99
2 118 227
103 132 401
150 61 161
50 183 272
31 85 381
199 18 158
196 164 69
57 109 63
8 202 229
182 188 380
38 104 202
87 18 21
58 43 361
9 79 102
172 109 29
193 12 110
77 1 377
81 86 57
168 151 214
168 142 383
102 50 213
83 161 120
56 60 106
5 94 299
127 22 296
20 97 374
53 94 76
44 54 239
127 135 242
186 94 295
115 2 217
181 77 217
141 93 68
44 87 80
165 21 272
139 176 278
139 88 7
5 145 382
2 85 363
14 198 78
24 162 34
202 178 327
124 84 313
182 116 72
57 110 118
88 177 70
56 10 313
66 154 31
102 119 30
154 5 372
186 125 16
155 124 206
100 146 125
188 127 51
69 82 348
21 59 395
167 12 320
55 86 55
16 145 243
18 148 386
18 97 103
34 192 315
160 100 272
197 137 59
176 171 282
157 81 114
158 77 148
170 185 380
157 193 101
35 54 143
195 119 398
201 109 139
52 33 92
150 161 143
39 175 25
165 54 368
58 98 400
71 89 121
177 54 132
107 104 101
146 175 86
43 15 352
5 109 43
53 74 103
36 82 242
170 155 115
20 83 164
174 190 28
20 146 300
166 144 95
108 85 151
85 13 278
73 122 84
196 30 135
162 62 175
38 166 73
158 55 209
56 110 111
141 86 236
127 166 257
174 151 243
125 99 298
170 115 273
82 2 206
179 91 115
9 47 354
67 4 146
102 33 136
116 175 70
36 54 48
106 80 47
201 97 317
125 107 340
41 180 41
151 68 118
66 2 393
140 14 152
94 22 368
24 66 314
66 12 237
87 150 400
83 63 51
132 53 73
39 170 324
189 111 66
161 119 8
28 117 126
52 194 282
195 69 82
181 98 118
178 106 337
74 82 72
82 3 327
32 151 137
68 26 343
50 130 210
121 197 321
23 158 287
151 46 117
113 63 179
24 197 292
30 41 367
64 145 348
192 60 28
47 103 312
141 171 396
87 57 205
20 103 397
23 119 346
58 109 29
88 109 230
56 38 402
82 151 9
179 42 160
162 95 109
11 165 278
147 155 370
25 123 288
15 179 16
49 7 126
124 117 165
70 17 219
23 112 378
37 58 265
43 104 65
42 163 93
127 69 315
115 66 403
17 162 281
188 46 30
192 110 241
19 74 165
173 21 352
10 2 199
100 189 272
149 88 356
125 134 136
40 23 255
143 37 338
189 153 244
184 90 248
188 114 211
165 33 125
30 115 127
5 87 7
139 174 123
87 166 276
9 4 17
5 123 333
132 193 369
36 55 238
28 22 252
86 32 163
12 180 167
42 108 336
34 196 321
1 147 269
156 172 262
174 127 372
76 171 378
61 175 219
172 170 289
191 77 377
162 21 67
148 61 157
125 174 128
68 5 271
129 165 328
154 131 4
42 187 134
126 138 63
62 57 232
25 45 52
166 165 354
37 151 128
99 121 247
143 185 130
181 103 168
6 51 339
105 85 106
59 84 285
43 13 46
157 64 283
144 50 26
59 33 397
34 184 103
69 61 212
54 134 310
198 6 349
189 180 71
70 157 197
110 129 84
124 100 352
75 121 264
56 111 333
194 50 207
86 76 139
140 103 225
44 5 389
172 88 280
65 98 84
21 106 241
84 10 231
160 126 226
23 151 143
179 161 308
25 155 176
6 79 122
189 23 158
58 55 385
130 92 322
160 44 199
48 135 89
15 171 44
6 46 344
76 61 396
59 125 307
195 194 176
44 51 271
30 175 114
170 96 384
53 164 80
7 74 49
15 32 269
87 157 173
128 123 228
148 162 78
179 135 389
16 51 244
191 185 387
148 167 299
69 157 187
77 60 335
118 172 215
154 20 330
111 62 293
58 102 386
111 130 151
99 63 375
157 100 71
29 66 48
195 97 125
131 64 30
187 175 383
52 149 304
17 96 198
14 130 82
31 132 339
183 2 402
56 93 118
128 60 121
58 107 102
127 192 20
109 172 164
178 84 92
73 65 240
77 75 144
140 181 43
110 22 125
84 4 106
22 148 367
118 13 350
59 136 363
141 111 315
141 91 250
75 27 86
166 94 132
34 61 384
132 11 297
84 67 395
195 191 202
143 20 6
115 64 137
62 19 113
65 108 219
154 52 63
57 20 155
87 101 115
35 107 370
44 186 391
149 176 329
52 14 246
157 189 2
91 79 15
50 54 273
74 4 312
33 154 168
28 75 118
94 109 205
134 117 333
195 68 121
39 101 220
23 102 373
188 167 358
150 5 397
22 96 259
174 3 358
190 165 94
106 81 329
153 102 32
45 41 100
15 42 247
193 168 315
166 51 92
104 73 349
97 202 314
130 187 126
154 187 398
27 194 258
201 106 185
114 58 385
56 77 83
114 47 263
20 132 206
24 9 392
32 47 26
83 125 257
196 72 399
136 177 34
171 159 118
127 131 220
131 83 97
200 104 61
151 69 50
90 97 33
101 15 135
43 120 173
52 108 211
65 114 113
130 52 180
100 62 118
34 13 254
197 86 214
157 25 260
144 145 401
68 121 157
198 92 365
6 122 244
24 8 111
41 40 339
116 137 304
139 20 288
107 114 227
146 199 339
73 44 157
20 178 250
86 94 295
99 185 259
166 43 310
92 165 116
165 14 315
15 152 290
170 23 159
22 163 304
120 40 82
186 150 334
189 96 328
65 149 170
35 171 171
192 176 214
4 71 108
76 150 251
43 10 309
49 81 12
140 80 129
79 23 29
171 63 329
176 198 39
83 148 89
2 58 398
144 82 175
165 124 91
162 202 171
132 145 128
132 133 189
86 116 189
185 90 337
4 165 19
189 15 190
193 183 276
30 198 287
139 201 215
201 3 324
59 110 42
166 140 55
164 102 160
189 174 281
166 91 145
66 44 32
6 135 344
111 157 44
84 30 274
29 113 47
4 190 184
52 132 398
16 33 374
68 94 386
157 72 251
58 179 10
65 164 358
69 91 390
154 23 88
176 31 69
162 13 261
141 165 74
132 184 194
41 20 12
35 13 305
40 120 30
132 5 262
194 68 56
193 57 144
175 88 196
171 157 243
65 60 272
56 19 15
27 198 213
86 114 209
43 102 246
37 159 326
88 167 145
68 179 150
199 150 284
58 7 246
195 144 301
136 38 393
4 175 121
145 47 291
173 193 4
20 129 396
2 20 87
24 156 27
115 32 292
19 11 191
24 89 21
199 154 54
5 43 375
16 96 330
191 117 201
147 51 355
137 47 152
184 163 268
37 164 156
6 170 113
128 180 191
55 148 82
25 4 79
53 148 400
30 65 276
197 17 373
151 41 220
71 173 163
110 180 64
141 77 162
103 84 161
189 162 98
188 172 159
148 133 169
48 194 53
7 108 223
85 5 30
103 14 33
32 96 327
59 39 51
171 86 31
180 170 174
108 145 239
186 163 97
45 72 363
18 27 37
64 125 392
5 106 210
178 21 348
75 157 100
37 112 252
132 167 155
34 146 66
181 130 366
88 43 98
194 55 182
163 19 288
27 197 382
165 118 170
67 20 88
102 151 54
185 104 261
120 119 63
129 174 211
74 26 181
8 131 71
113 11 77
172 193 403
91 50 63
99 20 263
124 65 400
132 16 11
6 152 128
11 64 184
163 1 145
108 189 106
88 191 257
158 190 15
155 171 25
33 96 109
18 96 36
133 32 366
8 130 124
132 113 20
47 172 374
42 63 185
158 188 189
140 31 52
82 174 130
110 121 79
51 11 330
68 58 114
53 197 275
86 91 26
200 129 260
9 191 338
154 166 111
53 179 39
135 196 169
6 164 182
136 78 5
33 132 28
59 32 96
132 40 158
195 19 2
41 1 361
77 3 393
66 167 398
139 16 298
63 39 368
74 176 134
70 122 11
137 182 349
31 74 133
36 175 287
194 113 238
56 188 57
25 160 55
32 8 238
158 112 312
135 6 118
107 164 379
199 78 179
30 12 355
18 131 344
102 127 356
83 77 39
69 164 296
123 37 133
172 122 74
18 100 321
31 154 191
8 146 31
62 82 378
111 13 303
18 196 60
197 154 122
153 25 257
44 29 47
146 174 67
10 105 364
42 17 217
58 146 387
130 174 134
57 17 331
63 88 319
52 70 382
15 86 34
157 118 133
171 151 144
91 1 301
41 26 227
54 185 252
34 174 139
59 177 207
84 83 351
202 26 382
98 29 22
25 156 402
94 185 292
78 61 30
109 200 300
139 124 36
113 94 370
82 167 358
14 195 49
141 199 239
100 46 311
25 138 244
154 21 388
183 182 77
29 69 90
185 164 313
17 11 13
83 151 384
64 132 188
80 22 165
157 134 277
178 163 369
76 2 69
29 8 82
18 85 194
82 180 236
174 132 79
196 167 170
39 20 251
9 7 218
108 186 346
63 71 5
114 144 146
77 156 109
30 67 116
94 181 250
19 173 60
197 144 127
43 162 210
63 8 288
159 160 276
127 161 325
70 90 140
198 120 270
174 113 336
151 153 6
186 158 238
16 150 185
128 149 289
188 153 93
27 95 251
189 34 266
15 89 271
148 12 364
114 169 319
141 189 338
36 123 399
44 62 230
74 65 257
166 113 146
55 46 374
186 24 265
17 99 217
76 45 240
165 171 97
187 29 278
124 137 211
178 113 315
71 94 242
185 137 316
87 144 163
167 126 164
16 31 278
25 17 354
176 92 365
15 77 239
156 15 86
150 57 30
186 111 171
15 198 208
172 95 316
160 175 71
197 180 72
143 50 329
27 156 327
98 54 329
81 53 192
100 105 251
41 147 151
150 189 102
136 94 100
39 66 248
35 56 205
149 95 170
17 136 242
88 156 42
86 147 109
170 74 328
146 133 361
200 178 74
30 68 67
63 34 25
57 50 374
74 191 19
136 4 334
59 50 314
6 39 185
108 164 347
18 165 40
61 145 33
141 59 108
160 187 255
164 181 378
62 174 6
102 77 215
8 102 310
106 36 237
36 56 357
61 170 272
124 157 285
63 190 319
165 22 207
202 106 198
87 110 38
172 13 189
148 93 24
81 191 210
137 58 315
85 90 299
148 69 278
69 175 343
123 162 157
154 27 145
192 122 204
81 37 276
125 44 206
9 5 295
161 99 377
186 132 233
108 107 60
172 188 76
139 86 150
165 158 69
58 70 168
107 66 125
67 18 387
99 1 310
71 97 206
8 174 205
118 21 206
91 12 45
121 15 36
135 171 225
15 34 190
71 3 40
108 114 64
198 25 354
174 140 39
161 48 384
25 90 147
158 4 356
149 79 230
148 186 76
172 131 338
65 111 210
71 195 275
62 202 275
52 167 6
176 54 93
71 5 162
127 125 236
23 93 74
20 104 197
74 168 336
53 42 234
178 136 388
64 124 352
30 70 98
45 193 30
99 150 380
160 68 270
55 48 303
69 154 254
171 133 63
43 57 122
23 137 347
121 154 40
45 199 62
29 130 100
161 140 363
196 193 346
126 117 350
168 131 250
145 176 304
103 110 235
166 82 8
148 59 149
41 157 204
44 77 304
87 5 227
189 65 104
102 143 154
124 104 238
73 129 182
34 12 201
120 178 397
180 56 401
83 80 391
25 141 244
57 117 218
167 83 125
107 157 232
166 199 164
190 41 180
31 163 215
156 70 134
194 201 395
136 172 186
161 167 263
11 57 175
98 183 90
74 172 79
45 19 235
76 70 100
44 134 134
25 18 48
183 142 160
5 171 154
178 108 291
158 26 160
184 123 248
100 33 32
105 173 387
157 104 102
75 23 269
26 120 400
34 29 37
50 150 338
22 84 119
83 187 95
128 81 23
17 134 11
58 157 227
23 166 387
86 122 320
9 53 146
192 90 210
113 24 403
52 50 204
85 187 83
157 198 115
148 92 325
174 80 54
62 156 116
41 132 166
151 183 31
53 139 250
39 6 244
100 198 3
25 80 100
165 65 176
32 53 359
5 46 179
201 18 21
101 1 265
154 34 332
102 45 230
127 81 324
38 91 228
125 91 54
86 125 352
28 51 38
32 103 371
99 147 2
176 188 3
74 28 306
171 26 101
136 97 81
77 8 74
171 98 315
193 119 33
192 50 196
139 57 395
127 98 301
174 66 256
199 153 328
141 179 212
30 61 84
170 94 106
21 89 195
75 110 258
52 88 127
127 52 361
143 39 339
136 173 120
65 27 220
91 192 316
61 60 168
176 66 23
152 39 183
137 4 320
67 116 46
164 155 145
5 107 101
1 177 265
6 17 248
81 76 192
103 16 284
182 146 93
151 170 229
192 104 207
18 106 189
201 26 269
192 146 346
1 2 50
141 198 300
172 38 277
154 191 355
67 156 166
35 90 316
154 175 250
34 189 11
69 39 305
161 73 74
147 6 145
79 29 245
81 44 113
84 192 190
131 38 396
113 183 101
140 130 60
147 159 220
165 156 146
194 41 121
22 83 331
148 127 164
47 36 234
73 202 10
81 202 312
171 191 334
66 37 256
20 4 236
179 64 238
21 167 117
14 111 352
16 4 359
80 118 223
9 170 179
2 180 128
59 132 126
154 184 155
100 128 29
57 148 40
1 100 33
38 82 254
94 161 319
20 193 285
117 83 33
6 130 72
76 84 234
59 180 132
47 138 314
186 78 360
107 188 377
135 8 317
25 71 335
160 66 307
107 196 15
8 185 204
47 44 377
1 13 36
171 54 18
42 54 266
37 59 89
198 96 59
191 70 150
158 107 225
58 11 326
179 111 76
174 48 256
107 30 46
71 6 33
45 138 4
154 91 349
184 132 250
131 16 170
71 129 245
127 2 400
195 126 109
126 119 32
166 136 292
11 12 50
141 120 293
2 40 96
64 185 268
85 135 370
64 38 73
71 40 208
180 103 58
56 9 191
112 185 13
124 116 370
158 44 200
119 142 299
12 125 112
107 187 81
146 149 182
66 64 352
141 185 316
49 68 168
157 106 370
42 159 39
149 104 373
1 124 354
108 27 214
180 77 141
94 78 103
151 115 368
98 96 313
187 25 349
103 202 88
147 66 214
172 42 76
9 10 153
107 80 69
154 152 81
98 65 348
39 96 337
67 171 285
74 9 347
71 123 9
65 144 140
25 195 334
173 72 323
161 148 232
68 193 300
38 4 51
102 128 79
52 97 286
197 64 218
167 129 221
137 34 207
196 92 38
170 110 301
180 161 94
184 62 380
37 172 365
6 42 188
50 44 64
174 42 54
180 11 372
119 176 363
84 92 10
164 133 138
63 65 12
125 149 75
16 154 300
86 179 210
131 161 197
9 84 79
9 6 188
35 157 376
110 145 268
43 201 292
62 95 53
41 176 403
84 135 398
2 4 376
150 13 362
180 189 227
172 45 363
83 114 190
67 142 125
180 95 117
17 125 204
198 182 184
163 202 109
87 191 379
48 155 218
23 64 356
82 142 202
91 132 167
68 196 34
85 73 343
184 162 31
43 6 293
126 85 259
102 42 166
32 97 240
115 126 241
8 195 5
4 77 55
32 169 383
55 167 243
69 195 311
151 57 366
74 155 205
180 41 116
113 174 342
162 183 292
202 74 28
61 155 267
153 95 383
58 75 132
24 122 229
170 21 324
67 33 237
6 13 383
14 78 224
166 37 301
168 107 354
101 120 36
92 58 148
85 15 156
106 4 82
23 138 23
166 56 35
1 130 173
202 35 294
52 39 2
187 12 167
176 29 160
127 62 147
8 24 276
23 174 221
103 137 209
21 41 401
5 119 307
6 31 234
43 22 55
22 55 165
45 132 301
12 165 147
59 68 331
43 18 141
43 49 308
175 66 339
84 126 128
108 102 209
102 70 73
197 142 234
41 11 89
107 174 335
11 178 366
164 1 310
161 56 192
100 83 388
92 38 384
69 187 153
71 21 164
148 201 368
157 171 30
107 5 360
197 21 253
190 70 98
186 35 228
24 44 379
160 3 153
43 160 331
194 156 140
53 50 236
92 117 174
10 199 9
128 124 309
67 176 285
195 3 315
182 49 363
120 199 205
88 52 376
170 129 72
189 105 278
5 60 150
165 106 193
21 78 325
25 47 21
24 116 286
126 106 79
39 84 223
2 65 336
158 63 249
27 89 343
202 138 344
199 192 208
89 4 148
115 31 208
61 120 191
51 47 283
87 56 99
114 201 260
178 26 16
50 51 323
136 191 214
19 198 163
66 111 319
139 142 136
27 69 403
127 196 25
148 126 262
19 157 305
86 24 286
135 114 64
17 153 127
166 177 217
53 190 245
147 103 65
150 153 139
6 131 264
174 200 107
133 126 42
158 38 403
102 84 393
193 16 236
179 163 33
8 119 148
178 181 313
148 116 7
193 177 251
88 94 6
99 62 72
87 152 82
146 177 235
132 120 50
15 99 112
24 191 222
117 108 256
139 83 351
76 38 383
180 25 297
181 198 29
85 65 383
178 58 340
134 105 223
163 137 292
202 158 273
11 66 222
125 154 259
194 95 160
45 38 271
85 56 106
114 194 315
74 8 383
77 71 167
189 46 117
178 54 56
71 139 203
154 69 374
107 83 324
88 171 317
126 14 25
193 49 265
185 114 160
110 46 189
171 6 280
97 27 102
19 50 277
193 95 45
41 170 121
138 32 221
15 46 75
110 44 332
103 180 310
170 188 382
63 46 16
94 173 43
45 150 304
128 61 261
171 112 189
56 159 29
74 98 193
146 27 363
17 8 129
1 142 104
148 89 384
81 175 125
17 74 90
160 166 311
82 24 85
120 122 217
69 171 79
150 65 148
70 195 269
156 133 262
133 67 326
190 188 167
102 81 181
14 108 215
128 64 343
148 129 224
22 69 357
82 139 364
63 96 117
166 111 128
180 131 214
31 6 245
180 124 155
42 1 103
1 87 66
40 8 383
199 138 50
76 101 99
174 43 17
61 9 274
69 74 273
88 82 198
49 89 8
70 136 88
176 120 131
85 75 38
170 172 150
125 27 130
57 61 9
133 200 0
91 5 289
94 143 92
58 50 157
53 199 321
150 2 311
182 117 87
64 188 53
161 44 328
124 193 287
158 197 6
44 173 328
16 129 9
4 27 41
18 140 133
57 14 205
187 144 26
62 32 265
20 143 292
44 61 348
45 80 297
164 161 249
162 3 274
25 197 208
181 68 54
91 32 126
190 157 96
130 167 166
88 107 98
180 98 183
24 99 168
82 181 154
199 85 133
59 182 341
110 45 246
8 46 240
25 183 333
30 143 12
179 172 396
186 178 372
65 130 210
127 126 209
6 63 337
162 149 91
9 65 166
71 30 89
201 175 316
34 87 320
147 111 91
1 10 214
43 186 354
3 136 161
113 198 357
75 76 392
150 54 342
97 132 306
30 60 64
164 135 340
40 82 210
99 38 318
120 21 13
152 34 17
49 36 140
52 71 100
139 79 138
128 159 316
10 159 211
18 34 139
130 49 18
75 53 253
107 132 221
28 121 165
55 38 26
180 187 198
127 65 195
117 109 145
125 162 220
198 62 170
118 169 278
5 173 104
74 140 142
58 130 378
186 129 296
113 53 100
17 130 333
192 55 229
62 170 215
36 199 118
154 89 342
168 77 284
172 141 136
119 118 363
71 112 84
111 95 388
62 139 58
184 11 120
189 184 212
186 71 165
109 17 165
19 103 1
141 94 41
38 190 191
158 5 47
180 119 30
188 132 322
69 135 126
86 195 125
54 81 207
95 87 254
47 124 183
69 119 269
200 119 247
109 164 60
71 198 285
9 44 308
151 117 63
110 172 162
174 125 93
94 197 317
192 186 382
120 62 16
70 139 212
4 156 65
45 188 204
134 168 122
190 152 115
182 23 214
38 170 61
151 155 313
110 189 397
150 162 43
69 129 314
168 50 389
45 120 204
147 34 262
154 61 47
98 87 299
15 151 33
132 97 63
59 202 373
147 172 381
6 3 324
20 106 216
188 177 341
199 165 239
86 144 86
132 115 328
9 179 389
182 140 205
184 10 330
20 188 123
178 105 109
174 20 50
50 40 340
39 74 92
195 188 225
102 13 239
8 196 142
167 176 276
141 116 123
24 25 333
6 143 145
164 98 197
29 31 2
4 135 346
170 105 77
40 155 278
202 170 130
63 185 156
165 35 352
127 128 273
103 53 304
154 102 209
178 121 26
170 104 18
58 14 92
164 84 282
73 149 138
125 3 92
91 68 152
88 26 323
103 1 342
29 68 257
15 100 109
152 88 193
158 133 122
41 22 11
113 75 107
135 122 32
94 131 338
6 59 193
158 180 62
38 66 343
92 11 346
62 145 225
190 8 362
8 123 139
23 70 19
23 87 256
148 131 76
140 28 349
91 108 141
38 75 98
24 94 396
81 139 96
91 150 327
160 63 265
165 92 294
99 26 254
120 170 313
197 19 117
28 65 9
173 104 303
29 39 277
199 89 19
43 29 355
182 133 110
64 100 256
120 141 16
114 163 145
43 110 31
57 74 14
52 188 60
192 116 171
50 164 251
190 68 45
77 173 220
154 179 384
84 69 88
124 26 283
139 63 50
90 169 369
182 164 286
44 164 245
30 37 114
201 101 194
4 41 349
35 15 134
18 162 142
161 60 264
42 106 216
78 109 352
1 49 172
131 104 57
103 65 275
198 4 254
135 17 153
43 129 396
65 32 281
18 169 81
198 27 144
118 22 276
202 169 258
23 91 273
116 170 349
27 68 201
134 140 21
193 115 334
132 18 86
73 82 287
99 112 14
145 173 176
57 192 263
37 30 134
130 129 70
15 96 208
98 19 120
18 129 281
184 140 301
184 20 368
58 182 174
153 37 111
154 39 154
120 98 327
6 44 0
133 49 285
63 184 6
141 99 160
83 85 131
163 127 263
35 50 170
103 81 317
81 8 10
27 13 324
57 190 260
155 142 298
18 28 347
141 163 390
148 189 145
99 73 272
108 40 163
44 183 336
113 177 108
171 177 174
69 192 129
166 10 111
199 91 39
58 116 120
9 169 153
154 199 318
82 20 297
158 90 351
107 95 45
186 15 298
186 58 45
6 14 129
107 124 200
79 90 81
158 125 237
157 183 270
132 27 223
57 75 233
42 81 200
91 147 386
162 173 198
23 58 252
116 20 164
22 41 87
171 33 272
40 73 132
56 108 244
84 193 334
181 163 207
50 184 330
94 4 340
44 121 339
124 131 142
66 156 40
117 161 328
20 15 159
30 173 159
44 138 71
181 109 145
103 147 313
22 85 50
195 181 322
11 20 152
17 144 186
185 123 169
172 59 94
139 172 109
158 43 38
8 201 189
109 69 119
117 39 217
84 26 159
110 26 308
103 83 54
180 60 273
43 112 154
138 167 273
87 58 344
47 199 285
5 118 254
137 70 365
89 78 344
186 105 109
120 156 96
45 92 194
37 157 230
111 32 288
39 88 114
113 158 305
176 191 219
16 70 90
103 129 99
37 154 125
110 32 376
157 144 353
1 51 123
103 120 195
188 125 359
189 26 194
41 49 55
29 3 333
51 14 301
108 81 169
127 34 347
178 44 202
176 94 206
195 142 127
114 41 320
158 69 135
91 99 183
113 127 61
84 171 48
102 29 206
154 37 229
172 4 202
7 186 53
16 108 323
12 38 322
163 147 393
18 174 297
18 151 129
66 55 53
153 77 38
170 200 129
199 131 28
61 177 388
56 151 352
64 105 36
191 60 240
108 19 392
110 38 199
24 143 4
131 60 155
189 196 262
202 77 81
72 130 339
114 32 296
71 72 152
124 47 402
192 142 225
29 145 72
164 144 357
190 24 174
73 11 200
113 191 293
23 143 79
30 144 157
94 55 185
148 200 303
127 51 354
166 26 6
149 158 285
8 108 20
174 72 390
103 151 217
135 18 178
28 191 336
37 149 149
50 94 311
85 114 28
144 121 280
91 21 107
9 100 171
94 107 250
69 33 321
35 69 105
94 42 33
126 110 296
159 201 275
188 196 32
42 161 91
53 135 181
183 181 130
83 84 246
189 27 53
68 2 263
157 73 285
171 128 20
31 160 110
36 189 23
59 197 316
130 86 350
165 166 106
34 4 11
102 137 291
136 181 197
176 90 348
1 111 232
36 41 347
62 107 118
181 190 154
107 172 159
148 145 9
30 95 199
19 80 333
83 163 243
33 200 138
124 167 203
50 23 160
80 34 205
88 34 5
126 72 356
120 87 353
65 47 9
132 47 396
112 76 148
5 40 197
85 141 239
22 56 249
52 100 26
34 154 43
199 34 181
170 132 142
12 144 96
110 194 382
5 124 371
166 50 342
14 91 167
62 151 41
83 67 59
162 116 56
92 101 302
171 68 287
45 53 254
127 57 240
111 116 384
118 98 195
197 114 54
180 86 161
164 85 301
136 100 272
61 41 300
161 155 343
76 147 99
133 4 196
43 47 162
57 154 24
19 186 266
190 117 16
114 33 400
70 66 11
158 28 240
65 167 136
200 117 62
95 93 174
58 16 239
127 114 329
81 140 47
155 65 125
108 92 229
59 154 348
178 40 299
199 177 99
65 193 128
133 96 90
125 141 362
57 53 238
195 179 394
195 141 56
86 131 123
92 151 223
62 127 228
29 65 303
44 92 42
65 76 185
172 175 105
30 17 184
132 191 345
188 140 390
43 62 33
86 109 58
37 156 358
9 172 64
19 98 242
96 48 230
87 7 310
102 8 31
189 128 115
4 5 211
133 24 95
92 94 249
89 182 116
86 168 93
47 5 78
9 95 171
94 52 344
107 162 46
155 192 286
125 60 80
50 145 21
135 139 399
161 29 48
110 201 189
36 140 45
77 43 256
151 131 195
12 95 310
178 62 285
190 71 283
106 72 1
194 88 385
109 122 157
41 188 141
24 144 378
29 62 34
161 66 192
195 63 3
160 52 255
14 202 210
29 148 18
68 96 121
179 171 62
190 158 224
102 183 331
83 75 220
111 105 40
35 87 72
16 132 379
137 194 30
141 83 130
10 135 11
131 89 145
171 59 20
114 108 333
125 54 321
68 127 163
165 192 105
2 64 285
94 58 267
83 58 362
183 180 188
67 149 87
25 21 252
179 200 76
99 7 37
178 125 242
64 18 15
159 10 71
38 77 77
10 106 340
163 151 305
162 143 303
36 73 252
102 196 26
171 8 180
96 118 338
178 164 316
31 33 182
65 183 23
201 71 122
58 200 380
22 157 369
4 129 142
91 100 196
15 123 91
172 112 72
29 12 398
50 106 222
4 54 229
68 18 27
43 86 154
202 148 15
9 23 348
50 201 202
124 128 256
150 101 305
113 173 35
42 49 289
53 175 96
136 43 195
199 155 312
188 66 95
161 135 396
98 97 127
44 146 394
109 12 394
149 32 18
181 31 304
39 103 84
36 124 281
65 91 128
114 53 270
174 150 56
133 94 136
86 113 370
190 72 10
128 133 366
114 133 113
196 140 377
139 51 215
4 155 1
102 169 363
24 82 379
22 117 186
78 57 155
16 92 273
188 139 214
198 78 191
174 167 76
101 81 230
102 36 165
57 16 130
114 167 32
196 50 24
129 140 399
185 95 63
162 186 226
1 119 177
33 144 192
47 113 138
1 194 262
120 193 231
86 90 148
43 88 402
137 57 102
82 112 290
166 61 190
130 13 401
100 173 159
47 169 324
123 145 164
11 140 370
195 151 384
23 11 165
79 97 403
189 141 215
68 50 26
67 23 260
179 126 207
26 82 308
14 166 140
178 66 282
132 158 327
116 181 80
71 137 250
8 63 342
107 155 50
171 161 196
39 117 76
136 121 355
17 25 387
115 18 353
70 143 18
128 72 332
3 75 114
39 194 307
63 160 75
17 87 239
81 104 346
126 41 123
107 39 286
157 43 41
65 1 293
57 23 89
50 138 358
116 142 13
111 38 356
70 65 310
8 127 322
94 155 281
40 58 374
180 106 254
96 179 275
79 109 273
52 200 258
148 13 98
8 187 111
83 2 64
102 160 282
157 93 402
4 65 275
179 107 107
110 134 351
114 80 182
44 55 271
12 59 31
75 36 40
160 183 280
172 192 33
161 107 237
16 42 28
102 55 79
79 146 235
15 57 397
32 173 113
136 5 366
84 117 56
36 133 89
186 118 349
115 201 279
116 158 48
77 190 270
117 114 121
189 109 375
53 28 358
98 89 72
130 83 1
52 25 217
84 170 231
20 7 299
41 173 9
147 38 357
130 65 65
120 18 321
136 129 28
21 35 371
36 159 248
69 132 27
148 174 115
125 85 98
192 197 127
179 104 91
176 192 368
14 167 106
17 187 71
147 183 68
63 33 359
202 64 193
7 62 43
63 30 185
44 76 400
119 14 376
180 21 102
67 164 126
158 115 374
86 88 314
69 67 351
143 156 214
136 69 402
140 41 255
94 44 125
147 179 140
182 197 393
75 66 293
132 31 159
67 163 291
32 19 366
63 173 148
129 104 132
116 115 232
61 123 346
193 34 375
199 135 251
120 169 340
16 95 155
81 77 348
85 102 214
108 141 129
41 166 362
115 92 117
108 181 169
59 64 91
18 139 284
16 146 335
35 111 124
82 32 275
28 170 261
133 92 386
129 68 167
1 52 193
18 58 67
91 19 312
103 27 11
128 181 115
53 107 255
92 35 223
69 98 224
202 145 203
58 74 102
5 97 120
171 108 379
138 131 163
176 22 162
98 24 80
30 76 170
19 150 168
125 20 249
31 70 232
137 44 206
50 90 86
114 91 94
91 72 399
78 112 175
34 139 151
133 78 106
43 159 54
8 92 6
167 2 200
85 3 213
44 1 62
17 31 380
120 182 196
177 104 373
156 29 35
52 117 251
6 70 81
196 86 314
23 50 209
124 95 389
79 75 194
6 117 274
154 33 36
34 46 35
111 97 348
30 18 189
137 99 29
44 188 343
180 45 297
178 104 90
23 125 102
114 90 384
87 175 339
43 82 199
174 53 2
67 123 76
173 115 112
47 12 226
31 131 272
35 175 6
139 202 148
178 127 113
83 50 28
107 166 400
62 131 98
73 22 90
24 165 239
139 12 57
45 167 16
174 82 123
110 200 222
9 89 329
79 62 131
34 183 102
33 78 342
86 4 372
190 34 378
164 179 399
29 107 194
139 198 134
190 150 375
32 90 123
137 184 109
94 193 353
44 85 129
81 193 286
76 71 345
150 201 320
35 191 150
86 28 216
10 24 200
75 30 45
109 132 107
104 131 333
184 110 278
168 141 86
168 113 322
61 125 184
29 41 218
9 70 20
178 60 49
62 137 400
108 122 32
166 88 387
4 101 307
188 32 86
135 34 300
124 81 19
184 46 134
64 169 148
58 1 254
168 186 259
198 168 7
44 40 333
168 117 306
157 49 44
54 50 136
24 127 4
184 61 217
166 76 339
128 23 236
88 113 243
162 82 171
71 132 382
45 186 227
144 52 371
101 187 210
45 128 89
150 3 365
201 110 351
97 113 150
63 13 383
117 184 130
19 194 176
82 26 40
139 17 308
125 196 245
168 124 144
165 45 21
69 27 352
5 152 377
127 185 359
16 67 131
114 27 90
169 200 72
6 50 259
151 63 284
51 87 262
101 49 93
148 17 223
18 173 236
45 57 56
158 130 194
24 38 298
61 119 126
188 77 374
