132 7121
28 76 82
100 77 35
61 98 248
37 102 141
14 120 40
30 118 66
115 48 51
35 29 54
62 48 164
129 28 8
10 79 87
66 30 237
105 82 180
72 24 39
17 33 212
122 96 115
6 84 100
128 72 65
42 2 198
115 27 168
81 7 57
87 25 52
41 104 65
30 110 80
38 61 216
63 59 195
117 82 224
86 91 60
25 41 239
58 95 3
122 113 224
15 53 136
28 87 161
52 103 38
64 39 251
10 53 216
131 35 86
60 31 156
91 2 231
10 121 70
60 5 206
61 50 101
63 128 145
126 122 53
35 1 177
113 65 109
1 75 156
16 64 64
86 36 181
21 1 41
30 72 65
89 126 7
17 22 83
12 33 104
49 10 115
86 25 186
120 62 154
6 20 137
123 68 83
35 60 206
61 55 222
115 131 2
105 22 196
93 25 189
89 80 13
94 118 164
75 93 143
54 49 58
78 5 7
123 44 15
88 33 90
38 59 100
2 48 141
123 3 59
34 70 205
49 93 175
93 66 1
48 125 120
63 66 237
75 114 144
26 70 130
34 59 28
115 125 153
100 7 163
27 81 82
6 114 188
87 45 42
21 80 262
24 91 115
41 111 84
126 10 222
122 101 40
110 22 57
62 98 115
62 46 32
49 15 170
65 30 223
64 16 162
97 120 165
80 51 89
72 42 98
38 52 174
88 94 217
112 19 173
123 28 168
25 67 102
51 116 220
52 116 220
35 100 161
2 64 41
60 122 260
108 63 244
102 4 172
112 92 168
79 42 119
6 75 102
113 35 224
40 105 261
61 1 129
42 10 96
41 57 35
76 112 119
93 29 42
119 88 56
90 58 75
10 20 92
55 74 69
105 29 260
105 40 105
79 55 213
68 120 180
109 93 10
108 16 109
34 127 230
97 80 258
3 41 122
64 83 32
38 66 73
103 2 209
65 126 78
109 84 225
45 9 174
52 93 39
127 32 200
48 99 58
10 41 235
58 73 227
130 32 182
40 62 144
17 57 239
51 109 111
92 78 147
6 52 172
29 55 248
59 51 120
54 79 172
40 30 251
58 9 45
105 72 145
31 91 213
42 26 252
41 87 59
13 108 183
132 53 197
21 100 232
1 17 249
111 27 77
28 78 211
3 75 219
2 69 232
76 19 82
38 57 50
100 66 191
2 20 15
41 49 99
115 10 115
32 92 92
97 100 200
79 95 90
132 61 239
41 108 181
90 57 133
110 81 42
34 107 163
52 26 182
118 8 224
116 54 128
69 17 167
10 83 32
106 29 248
55 25 200
46 74 238
31 24 235
41 116 221
119 30 107
97 36 166
105 59 180
84 3 206
52 125 120
97 85 128
115 72 18
108 9 62
62 4 210
35 101 84
62 8 140
45 52 227
129 73 174
62 47 163
127 58 50
105 52 183
85 110 79
59 73 116
76 127 263
80 90 213
85 100 3
52 97 93
63 115 219
61 51 106
63 32 83
111 16 139
115 123 80
35 4 232
115 117 128
43 101 176
49 132 54
40 120 24
95 68 109
104 40 84
112 26 149
124 58 154
123 8 248
62 56 118
63 68 109
117 127 85
93 106 261
70 18 50
58 2 259
17 123 200
51 71 143
97 106 199
64 50 36
28 64 36
129 123 251
32 125 187
78 3 245
18 5 222
29 75 52
64 1 37
79 53 26
31 12 91
34 99 123
25 73 201
96 90 214
122 53 248
7 12 254
129 71 35
51 34 261
51 23 240
47 103 235
11 112 62
58 110 41
61 53 209
118 70 143
62 35 238
77 54 42
88 113 96
23 91 115
35 89 86
117 26 13
130 16 217
6 5 8
32 74 67
109 100 136
9 132 184
90 107 137
125 115 159
16 48 121
58 103 91
92 82 180
29 50 219
20 93 199
30 130 55
80 20 37
5 114 249
14 91 226
97 51 13
115 86 112
105 62 246
127 125 178
51 127 13
20 19 249
79 57 115
52 27 152
13 80 246
108 106 111
76 107 46
92 69 57
96 28 224
73 41 102
46 127 262
58 63 152
62 113 225
101 14 114
118 64 207
48 119 141
123 2 80
52 60 188
94 33 224
10 126 260
116 67 256
58 96 34
78 95 25
105 67 23
80 41 75
33 79 223
123 52 42
63 6 158
104 10 145
78 20 191
72 87 169
53 101 199
35 12 164
70 120 162
61 24 141
110 14 183
29 44 152
117 115 219
60 104 42
55 67 107
82 113 144
132 30 30
117 68 242
118 116 227
92 27 84
130 68 194
31 6 223
124 85 30
97 111 151
20 56 101
35 22 260
3 88 17
33 108 196
84 122 169
64 111 206
104 24 115
38 117 151
76 8 40
71 110 216
118 69 73
10 103 87
101 86 41
14 16 216
117 49 181
113 47 97
95 14 83
127 35 216
1 132 169
35 99 32
16 45 236
33 130 117
130 107 202
30 8 173
52 109 249
6 39 75
78 33 67
80 93 140
106 79 65
16 34 102
8 42 29
96 67 69
100 11 84
127 39 184
58 85 30
79 106 196
10 122 222
110 115 114
126 27 121
29 124 38
96 4 258
100 46 149
124 41 1
132 94 156
118 36 143
118 47 32
78 54 109
118 13 246
84 106 161
84 125 28
20 44 238
27 55 47
80 8 124
30 96 14
87 102 211
104 100 235
16 99 240
103 117 136
132 102 195
31 37 110
43 42 173
19 31 185
124 59 106
2 5 146
102 82 135
1 70 220
20 63 137
76 62 46
71 126 69
131 60 236
111 74 211
76 14 157
15 65 261
78 25 90
53 82 191
14 73 256
55 81 61
122 92 116
51 85 252
14 39 50
70 36 154
27 8 52
86 113 166
32 59 161
75 9 152
86 6 176
21 15 6
58 12 27
33 111 197
131 39 218
16 38 23
93 68 78
127 86 252
93 71 258
126 51 149
68 103 23
127 27 221
14 132 45
48 116 73
43 44 61
1 79 52
9 66 74
97 105 56
102 126 16
29 102 127
111 98 14
115 18 245
75 12 185
64 23 95
14 104 12
28 105 90
76 101 198
92 26 113
60 132 30
86 33 2
55 130 246
64 82 122
6 16 122
45 132 233
89 13 202
123 16 72
15 84 251
80 88 123
122 84 170
13 66 166
105 84 92
114 17 240
20 124 206
116 23 6
47 67 235
126 101 193
70 127 118
122 26 210
60 25 20
4 131 138
94 81 6
31 32 107
94 44 263
94 128 107
97 115 24
32 77 170
127 57 188
130 7 68
86 125 10
16 47 168
72 34 235
115 57 194
32 116 159
104 28 11
63 89 195
120 76 79
75 112 101
53 27 191
113 31 205
90 59 142
113 22 136
17 30 258
58 26 113
110 102 214
103 29 186
100 3 87
111 103 82
13 9 106
15 114 10
80 132 213
115 129 61
110 19 223
41 66 93
115 11 49
110 44 135
51 31 132
69 113 91
70 51 174
72 99 152
2 62 44
62 102 100
128 127 247
6 11 83
14 105 213
16 129 224
19 43 41
4 61 63
21 75 124
126 47 17
43 38 246
75 115 252
120 103 4
76 90 57
33 63 258
14 88 150
74 67 31
72 94 196
27 23 103
120 72 0
72 122 81
109 114 17
34 14 87
71 83 195
6 86 121
4 83 139
126 62 169
79 21 35
63 87 172
13 7 29
10 47 167
25 110 75
122 62 102
51 56 71
19 112 62
103 87 219
63 105 254
118 35 183
129 75 59
68 99 45
72 109 32
79 56 216
106 129 145
127 71 145
96 66 190
108 94 203
119 60 132
13 8 202
123 32 225
84 57 34
54 100 167
120 108 61
36 129 96
19 9 115
8 6 114
81 37 195
23 115 135
20 108 197
4 87 12
59 3 262
55 95 74
41 67 163
6 112 218
35 110 48
123 61 123
51 7 95
92 117 185
111 23 75
110 61 46
6 87 256
43 103 211
127 42 212
82 12 179
41 50 164
97 1 103
49 80 61
118 3 42
59 111 43
1 37 44
126 75 243
105 57 133
113 11 225
41 75 77
107 102 259
55 56 1
80 31 23
8 74 183
74 51 250
33 125 41
22 94 260
72 131 129
58 33 150
42 79 21
63 104 88
55 42 8
75 105 124
47 88 128
52 5 178
65 29 156
75 39 129
37 96 252
12 16 190
15 122 137
17 84 35
123 79 61
78 46 6
40 56 245
112 13 251
72 126 26
55 58 12
122 41 11
63 28 134
84 90 77
3 96 186
120 111 96
116 122 224
25 89 161
51 80 102
63 83 197
105 12 36
127 114 127
71 64 253
104 52 121
84 74 8
100 115 251
41 114 49
124 77 172
13 93 232
97 122 9
14 103 135
62 85 80
11 65 71
120 5 223
105 98 216
92 73 212
92 18 22
108 25 152
96 57 21
115 95 256
16 4 214
107 16 188
28 106 222
6 73 99
55 52 115
111 72 106
10 114 139
20 132 91
77 1 10
62 33 156
123 29 250
102 77 79
92 45 131
6 28 48
10 105 254
60 15 253
68 19 71
95 85 3
34 53 15
41 107 53
66 119 247
43 21 233
60 33 17
113 32 20
41 10 5
41 109 95
108 55 256
52 34 202
95 31 192
16 18 174
63 31 205
114 105 196
27 50 189
40 92 152
55 68 74
53 122 259
60 16 49
76 111 221
100 45 141
56 45 142
79 112 150
8 79 144
90 93 75
103 3 87
30 11 123
91 89 37
4 5 56
109 75 97
59 130 75
107 132 240
14 63 131
29 45 138
100 85 63
112 45 232
52 36 233
56 86 263
26 22 49
75 61 12
33 85 250
41 103 36
132 69 74
70 84 135
52 39 215
75 66 193
40 61 130
94 66 122
117 15 212
81 58 128
33 57 18
97 110 114
94 78 81
15 34 125
105 117 128
3 16 130
123 94 109
9 90 40
107 70 131
94 116 13
54 109 237
97 3 204
66 83 103
70 35 166
9 62 96
108 99 153
32 127 203
127 122 155
27 88 243
35 69 167
1 57 39
45 88 8
127 23 119
42 118 153
117 25 136
38 132 53
116 4 136
63 11 36
104 15 209
27 48 256
26 63 247
105 28 69
6 34 20
69 22 19
75 65 153
29 88 231
67 59 21
61 41 183
106 126 136
104 29 78
77 116 155
54 75 182
20 103 18
86 1 28
49 50 240
12 69 98
59 68 101
77 93 117
74 93 35
10 112 118
120 75 89
22 89 196
93 12 178
97 22 107
79 111 55
31 65 44
118 42 89
106 18 22
54 78 66
34 98 11
25 36 217
66 1 93
61 105 53
20 14 135
70 39 246
85 132 69
34 40 68
34 111 69
123 130 101
61 68 6
74 27 256
81 61 12
127 119 114
24 15 141
20 49 97
104 1 191
130 50 211
71 50 140
117 10 135
107 68 1
74 103 219
19 99 57
14 44 57
52 40 60
41 36 249
64 88 253
1 73 237
74 5 254
21 32 214
132 78 108
116 60 212
84 117 77
132 85 256
86 63 161
118 103 170
72 47 29
86 39 87
6 107 111
4 85 195
56 111 103
75 4 81
4 48 36
69 94 110
20 92 131
126 22 83
3 72 176
93 105 83
124 104 172
62 112 211
38 10 26
54 40 48
45 104 14
43 72 24
71 79 45
45 32 130
10 57 87
127 45 96
119 42 83
77 117 141
86 24 58
119 25 129
43 110 257
42 110 230
112 5 36
115 8 39
4 67 34
53 75 50
72 91 121
41 1 236
42 107 8
31 62 164
31 34 70
110 83 158
30 5 102
114 57 153
54 67 185
2 90 17
69 24 123
86 47 205
126 112 252
110 124 181
16 70 249
66 35 253
41 65 208
122 21 223
15 56 34
27 42 203
41 3 99
16 30 258
122 45 129
5 21 216
123 103 56
45 72 79
27 31 67
17 11 248
118 128 149
104 33 115
54 60 217
93 51 18
57 111 22
75 23 169
43 33 247
45 127 223
43 88 107
14 119 100
43 48 114
24 66 34
127 83 42
49 70 139
17 73 30
10 108 136
63 48 243
52 18 86
5 7 73
101 12 71
117 116 136
8 82 54
31 50 66
43 128 125
43 91 156
43 34 177
63 47 250
27 85 104
72 121 110
132 123 155
129 40 57
96 69 228
79 16 231
58 81 238
112 30 32
30 25 120
64 20 19
96 106 99
107 120 60
24 51 20
127 55 122
107 103 120
42 84 139
48 81 215
4 101 153
61 9 193
31 106 222
1 90 122
110 24 32
58 38 220
82 45 72
105 113 17
55 106 186
62 120 61
104 106 171
127 103 159
92 14 1
31 74 251
101 85 259
47 87 138
118 98 98
115 79 234
10 99 220
118 108 135
54 69 2
58 80 254
37 20 63
105 20 11
78 4 118
113 88 237
13 43 234
15 10 28
34 38 128
117 34 46
111 113 237
58 114 136
53 35 87
29 36 220
30 132 258
29 111 155
127 25 175
28 46 182
52 132 255
114 124 140
101 69 94
45 7 113
58 35 50
35 34 162
70 7 47
130 104 224
48 27 217
38 91 77
85 51 55
80 86 174
92 61 100
69 26 74
113 79 73
14 24 226
14 92 165
61 47 67
71 12 198
56 9 186
118 104 81
8 72 116
52 126 27
55 91 253
6 1 47
35 94 209
89 102 37
56 43 213
4 109 109
76 18 167
75 79 7
42 15 89
31 13 17
127 88 261
96 60 212
28 18 191
35 81 24
54 107 7
2 129 90
74 25 212
72 57 72
102 17 100
20 2 168
31 111 109
63 129 99
63 1 147
4 29 193
131 32 139
72 108 231
2 85 230
108 80 82
116 13 81
28 95 151
101 121 102
55 41 177
82 121 141
127 92 259
100 20 228
78 117 96
13 2 190
112 79 232
74 117 224
3 104 136
130 30 5
84 20 33
49 66 69
29 94 0
107 5 132
15 32 213
67 46 162
126 41 235
10 58 71
35 109 28
96 80 58
70 91 229
96 83 48
60 82 230
122 55 220
25 40 148
45 106 241
15 95 189
103 83 94
71 86 28
33 82 130
115 5 31
53 131 14
2 105 17
73 7 0
76 118 148
105 25 126
104 125 40
106 14 259
97 117 191
55 105 87
32 102 72
86 130 127
46 110 17
107 49 31
96 20 10
124 126 45
28 63 182
70 24 103
31 44 193
101 68 116
111 33 23
96 3 243
117 75 151
66 69 60
33 3 25
88 36 12
102 15 170
25 63 177
74 80 208
112 90 245
106 89 175
122 76 223
106 41 76
109 1 153
126 125 65
108 57 123
77 69 210
116 56 132
109 97 139
112 126 64
25 61 81
23 100 214
21 74 169
49 77 51
122 38 9
84 85 137
42 86 146
35 68 130
30 122 144
22 60 225
27 98 176
43 24 83
122 52 198
61 91 239
4 23 257
31 71 46
93 61 214
17 95 251
126 42 170
76 104 116
13 55 25
84 23 57
13 115 249
102 87 38
55 98 53
93 82 27
1 108 221
1 72 240
2 29 99
109 3 160
97 123 176
77 16 166
26 99 41
17 55 20
109 39 193
70 60 42
109 81 213
97 48 150
97 60 19
55 18 122
6 3 205
81 42 251
75 90 227
15 77 88
117 30 214
41 19 245
34 1 210
59 11 233
43 45 110
43 89 247
40 87 223
55 100 37
126 86 38
97 129 107
21 18 131
68 34 223
61 8 238
41 115 177
116 24 199
88 81 79
93 78 77
111 76 142
17 113 209
49 12 245
124 46 21
129 86 21
15 19 98
97 16 212
62 82 55
90 69 137
101 59 91
118 97 178
3 118 108
111 131 263
108 68 185
38 6 61
71 59 54
34 73 245
16 100 30
104 78 54
1 13 215
62 20 47
123 4 224
104 47 185
52 65 13
31 30 95
132 99 1
120 87 164
52 51 248
80 99 59
91 39 48
92 79 174
21 27 198
110 106 223
1 9 151
70 11 52
95 111 24
9 126 122
92 65 62
61 5 102
51 87 213
17 24 112
41 32 14
41 98 173
61 104 81
34 130 4
58 25 154
116 112 134
123 120 103
55 5 65
34 102 240
29 12 245
79 59 41
107 14 244
130 53 238
29 15 256
43 74 230
111 116 250
84 100 32
17 56 14
78 111 41
126 91 84
84 38 93
49 128 193
86 57 256
81 55 263
75 94 83
100 28 234
1 81 136
127 68 140
49 40 89
62 69 213
42 120 127
2 10 204
96 47 203
119 93 198
54 5 33
105 60 81
92 104 101
78 99 113
33 123 216
45 128 98
14 84 78
70 103 54
40 94 158
123 46 73
43 95 98
96 2 10
13 25 231
97 2 116
106 109 72
20 36 37
9 18 250
33 119 177
120 34 232
104 61 109
109 21 45
42 13 95
64 112 80
3 86 207
55 46 97
33 12 85
127 2 165
105 123 220
116 128 156
10 97 206
86 115 85
82 124 7
99 75 166
99 117 47
27 69 71
14 90 13
117 48 38
72 35 249
64 48 62
41 48 14
25 82 5
76 36 27
108 129 60
62 58 70
38 35 88
19 72 200
29 106 151
53 64 88
130 5 52
25 12 144
3 112 103
97 114 34
60 30 133
26 86 97
62 75 214
51 112 175
112 58 34
82 31 121
30 12 231
126 114 77
13 103 31
102 30 3
65 66 77
24 126 208
2 66 169
87 46 103
100 123 83
19 21 57
3 48 49
103 58 165
72 50 179
108 124 11
31 69 121
6 83 28
124 54 69
44 15 185
53 89 118
111 80 109
112 49 58
107 18 77
118 76 95
51 21 158
78 50 177
16 81 75
10 8 45
63 40 145
61 119 119
70 37 1
40 78 25
106 37 236
109 99 129
28 122 208
130 15 53
70 72 218
34 56 110
97 119 98
127 12 0
79 49 226
97 39 28
104 103 171
45 26 34
66 116 199
40 7 2
35 124 57
59 122 164
10 69 64
79 132 112
53 39 44
43 98 136
57 121 247
69 128 11
70 131 254
41 125 99
79 119 187
41 85 196
16 102 152
118 111 115
87 67 118
104 48 31
43 14 182
76 105 220
33 118 160
55 45 106
29 18 72
84 80 219
96 125 56
116 47 251
71 52 73
8 56 35
8 128 18
29 20 146
18 107 91
124 11 228
95 84 37
129 112 245
93 81 117
55 23 135
20 94 142
6 110 50
121 39 82
35 11 103
35 114 48
80 95 171
66 70 142
111 99 249
43 22 59
34 55 4
64 58 22
69 67 162
120 4 229
78 32 155
34 42 1
31 46 22
52 113 101
53 111 176
95 65 7
77 15 171
70 30 116
111 82 99
33 97 29
43 8 205
24 58 231
72 116 89
58 120 193
26 100 253
44 86 118
4 9 91
55 70 167
59 75 256
97 49 141
54 116 67
52 63 219
38 103 251
110 53 192
44 95 104
70 125 249
49 110 141
16 24 179
59 125 168
36 15 2
107 90 261
9 113 12
109 72 250
71 73 82
104 116 68
1 129 83
37 84 76
117 130 106
92 89 162
107 83 5
120 121 2
27 10 179
27 90 156
76 32 251
118 21 12
106 32 123
29 7 143
105 3 249
95 16 168
58 106 51
58 92 130
64 127 15
63 69 90
51 103 148
129 25 97
63 86 99
129 130 194
75 126 191
92 57 164
119 66 198
13 104 123
113 106 191
116 86 182
88 4 176
55 84 255
49 53 197
123 35 256
51 120 255
43 99 32
113 98 22
120 126 236
112 18 170
116 107 172
52 33 120
22 1 203
27 66 173
51 27 233
64 74 72
31 41 110
63 84 259
21 117 0
38 37 150
62 104 243
109 94 33
106 103 237
54 38 146
53 96 166
14 81 147
59 131 51
107 84 99
31 23 188
61 28 102
96 119 42
86 71 128
127 100 172
63 55 218
1 104 90
30 26 26
122 44 96
1 124 210
5 25 108
10 59 198
59 113 92
110 125 45
116 119 167
51 124 50
128 108 1
66 64 226
91 6 104
34 22 228
115 120 57
110 101 209
63 17 162
9 64 245
34 71 150
32 33 141
93 28 171
29 119 70
43 39 77
84 105 78
70 96 138
123 18 146
26 6 14
117 2 184
6 56 26
93 89 185
93 55 225
38 126 70
95 123 74
64 110 203
30 107 132
92 10 86
78 53 157
43 30 176
107 110 141
107 115 87
90 15 197
112 27 206
71 74 259
123 98 12
93 23 113
118 4 71
63 44 120
62 94 188
110 49 174
41 130 80
13 86 141
78 127 99
88 71 230
51 28 106
49 103 194
86 74 82
3 17 87
113 37 107
117 36 215
13 65 140
130 64 170
51 115 51
34 25 221
82 20 43
43 15 60
53 109 55
89 105 78
41 128 208
104 121 14
126 58 28
112 61 48
93 11 5
27 37 42
84 61 9
61 13 113
80 2 155
86 107 84
2 123 69
13 54 24
58 71 197
1 54 199
94 114 158
16 111 151
34 91 133
8 105 194
121 32 55
84 52 190
34 61 129
31 66 56
79 28 127
30 35 203
43 62 65
108 101 87
75 110 63
35 44 23
126 1 202
49 25 35
3 95 244
88 61 56
100 10 140
120 102 155
92 53 204
80 45 4
8 37 48
89 32 64
56 87 192
47 43 155
20 107 204
50 111 152
78 82 44
9 72 120
93 39 76
123 107 53
86 104 45
89 108 241
110 60 198
99 59 202
29 78 171
87 116 142
101 131 116
108 78 263
120 15 134
14 109 36
60 93 29
8 113 100
15 23 75
62 100 45
94 67 142
72 106 161
1 69 114
3 103 236
122 86 232
124 111 206
9 33 82
45 46 164
52 31 256
94 123 229
117 94 158
123 75 91
81 116 211
36 41 21
117 107 0
9 26 180
120 54 59
96 87 166
59 52 230
72 81 149
53 46 36
13 130 95
115 19 21
123 89 69
71 33 76
9 111 79
28 70 199
104 5 174
108 4 258
64 15 234
120 11 119
111 36 251
115 29 167
45 60 2
113 12 65
119 61 87
60 53 212
34 43 33
48 60 13
41 55 250
99 3 163
29 104 43
13 72 157
101 81 152
59 78 33
43 104 161
118 129 201
5 69 71
113 29 14
54 30 20
65 36 178
111 15 257
74 59 108
26 65 86
63 67 209
58 57 129
88 125 192
77 24 197
100 75 78
92 37 27
51 35 165
84 72 63
109 128 178
43 4 156
119 90 10
77 114 74
17 20 219
93 79 86
20 32 200
45 74 87
113 86 66
26 116 29
28 85 141
123 97 83
14 2 46
58 23 216
108 128 182
1 15 190
130 86 229
93 19 93
81 40 254
71 132 93
89 57 241
51 49 120
17 23 46
96 21 94
35 88 5
119 78 236
43 85 228
123 126 141
32 54 227
117 64 121
58 93 207
104 85 2
71 29 42
106 28 248
31 131 132
76 120 86
34 18 82
52 35 162
21 34 8
80 123 3
38 17 259
98 66 26
95 63 6
121 124 176
61 75 20
4 3 192
64 14 124
92 64 217
127 17 208
42 54 98
77 107 256
94 113 137
103 120 141
15 35 83
63 29 76
59 21 78
105 69 119
102 106 196
120 14 184
19 89 149
49 19 18
25 114 29
104 16 158
86 51 140
102 125 258
93 22 214
3 120 112
75 30 206
16 78 185
2 119 124
2 12 76
68 67 134
113 21 255
15 100 82
26 119 123
13 24 181
111 50 19
20 130 101
60 102 99
97 31 258
82 62 78
4 27 92
132 57 77
104 105 89
49 82 67
109 24 167
112 75 44
117 57 138
33 64 72
20 83 250
49 102 241
10 5 191
111 79 35
80 96 149
100 21 150
15 59 119
101 57 171
4 98 27
96 37 101
44 42 68
3 74 220
104 65 143
122 65 211
10 86 39
118 114 35
104 113 54
118 59 245
108 42 219
66 82 243
43 19 149
112 22 102
25 78 15
44 21 30
78 77 134
3 110 167
107 59 97
82 13 128
47 86 260
17 104 43
78 113 234
64 19 50
43 31 34
84 35 149
110 21 52
30 121 237
27 6 170
10 45 15
4 88 133
20 22 189
95 102 81
84 79 196
55 86 143
112 115 106
115 97 86
84 12 199
41 84 220
49 44 159
88 93 51
51 110 87
15 131 22
15 48 184
82 39 239
85 126 34
85 35 263
60 52 196
30 128 239
21 67 18
67 63 24
74 66 125
108 29 156
61 100 117
109 92 209
35 70 237
2 59 119
120 13 33
72 67 259
93 98 24
1 102 95
56 126 73
21 122 7
110 7 16
42 18 219
127 18 187
112 8 21
38 42 171
60 96 119
35 8 20
4 37 175
127 128 84
92 42 163
126 36 230
22 46 42
87 50 162
76 58 201
53 41 103
71 127 121
89 125 160
28 66 141
3 79 122
86 76 218
122 97 147
59 83 13
129 76 141
45 2 87
13 95 250
2 42 74
129 24 260
13 68 228
89 77 198
103 63 174
42 12 44
8 93 111
122 27 203
110 36 43
111 59 127
17 130 220
130 17 94
30 53 213
6 24 96
2 104 85
45 53 246
86 31 52
15 92 133
118 130 189
84 62 208
27 9 224
14 10 202
29 65 185
52 38 125
92 49 156
113 91 134
1 41 146
128 118 22
68 70 114
37 88 60
64 66 209
30 100 44
52 59 166
55 110 82
131 17 222
30 17 174
4 31 35
79 128 84
110 70 146
105 51 2
60 26 128
94 59 105
31 47 204
34 58 135
76 30 216
123 110 138
51 130 167
10 29 199
21 118 147
21 72 68
59 112 196
61 23 133
107 119 234
27 107 88
66 93 200
53 49 90
9 24 167
77 56 59
99 2 256
128 123 8
74 43 184
93 121 195
106 121 254
41 34 100
110 34 257
132 2 69
1 109 234
37 80 46
107 24 69
131 20 54
77 126 169
15 9 68
82 111 233
20 35 132
110 38 25
87 52 110
99 96 126
41 20 37
79 72 64
43 75 205
81 88 199
78 36 115
88 96 254
56 31 242
71 24 183
41 122 80
31 33 201
33 112 18
104 68 209
117 65 102
41 56 212
12 2 199
35 25 236
127 118 195
107 98 209
52 129 120
17 28 191
91 52 259
25 124 117
35 104 161
55 119 162
31 105 68
118 123 29
13 15 135
52 110 47
111 73 203
33 40 84
86 96 15
34 76 23
112 37 255
55 32 136
49 78 85
89 40 56
86 28 230
51 14 134
111 55 13
93 83 259
15 76 27
45 80 157
61 95 230
26 41 89
115 89 139
107 47 151
126 2 129
42 94 253
55 90 51
82 71 56
128 11 86
86 60 172
102 93 124
60 21 114
49 18 106
101 113 69
122 126 134
88 19 17
41 99 262
78 65 245
21 51 134
126 89 174
70 68 203
6 51 25
70 22 176
64 27 154
21 112 231
21 39 174
28 81 7
112 129 50
96 88 68
10 28 113
129 93 109
24 110 32
111 17 137
127 116 154
68 56 11
113 48 257
118 60 30
126 79 141
2 16 188
92 118 135
30 93 118
90 68 21
22 43 141
128 43 132
20 25 46
112 12 253
10 104 126
107 9 251
80 85 5
59 107 136
116 31 132
15 111 35
126 85 109
106 77 101
9 83 59
110 57 163
21 98 92
51 50 21
29 127 19
101 64 118
132 32 192
120 85 225
42 104 192
88 14 10
93 80 13
92 110 114
117 119 232
132 27 168
84 124 93
62 50 176
13 41 103
78 35 256
118 28 211
104 93 66
49 129 205
15 96 96
62 95 108
1 55 68
124 21 179
52 112 194
119 122 144
55 104 248
78 74 68
13 1 25
117 31 60
75 71 1
45 25 215
61 85 128
52 106 246
104 11 75
97 83 195
106 64 235
82 114 144
49 46 155
75 51 63
118 115 74
9 17 210
20 5 248
96 123 230
63 2 110
34 132 48
105 126 23
16 74 81
131 88 86
80 89 261
14 28 240
120 95 209
124 130 7
89 28 98
81 79 134
105 36 35
17 96 64
82 94 51
53 116 17
78 131 1
77 30 166
29 19 47
1 40 212
35 85 152
78 110 20
33 78 94
21 115 174
40 91 241
78 129 196
55 43 221
87 128 149
132 7 51
126 81 18
123 116 160
72 124 21
62 108 214
127 34 120
118 33 258
54 29 145
88 28 58
62 14 52
40 16 23
63 20 59
55 1 16
77 49 60
66 108 31
130 126 148
19 27 19
62 80 237
3 100 252
87 53 38
81 109 226
63 12 46
11 28 209
116 55 41
35 45 98
6 18 130
107 67 177
126 113 42
22 76 192
33 68 75
41 43 247
105 88 258
101 4 194
77 71 106
53 59 171
104 102 259
60 27 119
68 75 145
27 65 233
123 92 41
34 114 251
16 108 206
1 47 131
24 13 71
90 70 163
122 69 103
8 12 37
104 9 125
114 4 161
127 36 2
32 31 172
96 75 169
19 71 198
96 52 135
75 128 191
75 89 45
126 17 107
72 120 231
40 125 49
111 30 103
6 85 225
113 92 120
30 90 26
13 110 212
14 129 59
63 100 184
95 91 62
63 18 51
27 46 239
17 91 216
48 23 132
34 36 61
60 64 65
42 64 185
92 130 69
118 94 30
3 23 46
113 10 143
51 57 149
3 33 33
75 130 242
10 76 59
96 104 190
92 7 131
108 56 37
78 112 57
102 20 177
84 58 81
96 74 54
34 124 206
38 21 239
92 16 122
131 40 255
2 49 105
111 43 24
70 98 24
15 71 246
52 8 145
35 67 236
114 10 26
14 1 16
65 21 120
17 68 165
21 126 242
3 35 97
61 15 166
76 17 223
29 76 3
49 121 16
70 94 236
76 60 109
72 110 168
78 47 11
28 40 212
118 113 215
42 59 214
81 105 125
111 96 189
8 41 127
31 11 23
55 107 215
79 84 104
110 42 155
109 115 100
111 104 126
60 61 260
33 15 75
97 90 5
60 17 249
100 32 194
21 20 77
95 52 213
43 71 118
60 75 194
6 54 163
1 35 255
115 66 59
97 55 238
33 93 14
109 67 184
107 31 77
104 2 247
41 47 100
123 49 36
92 44 36
16 125 63
15 132 225
72 127 112
21 52 62
58 44 160
118 51 98
120 40 164
107 63 103
124 24 72
26 13 101
118 40 219
11 9 206
114 23 200
60 34 10
70 63 58
5 51 64
104 81 146
130 89 178
64 80 115
21 7 127
64 95 79
85 41 95
60 24 152
105 121 17
24 74 54
51 47 100
117 100 131
74 58 122
64 97 157
78 61 162
54 51 86
101 84 111
26 56 176
97 96 232
20 18 209
106 51 176
115 54 124
26 17 3
96 30 258
81 101 217
15 7 176
4 60 39
43 132 126
34 45 164
110 63 94
27 52 15
76 81 226
102 52 131
24 80 210
101 127 153
97 7 89
113 94 101
88 26 18
97 68 5
95 128 187
35 27 28
62 19 118
99 68 104
35 15 131
14 4 96
25 117 82
52 88 74
48 43 70
120 49 122
17 89 120
68 93 41
69 50 156
116 129 243
123 95 182
78 64 38
28 26 165
58 132 78
4 94 55
58 4 37
55 54 51
20 21 85
76 63 141
101 32 231
64 78 17
1 8 99
47 31 197
29 56 128
127 91 121
59 88 76
100 114 87
30 79 204
64 28 244
103 41 45
61 14 260
93 31 158
49 73 204
16 33 163
111 123 8
42 37 123
112 41 68
38 128 239
82 52 6
1 76 166
70 129 79
17 36 123
72 16 107
103 101 167
11 125 138
118 43 6
84 93 94
32 12 176
