952 140890
934 603 1821
691 283 233
29 857 1552
828 275 328
743 775 1310
199 433 877
782 350 365
415 23 1674
206 288 1200
448 94 19
100 878 1170
482 291 547
825 141 506
79 13 1594
273 96 699
817 675 291
237 732 1903
341 828 967
353 388 457
415 198 138
874 818 1039
660 909 860
491 798 387
309 68 603
815 31 610
343 738 1068
244 587 229
501 593 982
401 696 550
938 414 1346
915 405 945
245 372 32
629 226 1700
244 250 1858
734 595 88
761 108 1440
590 564 1294
694 730 503
172 182 1746
697 718 1870
448 246 211
907 912 230
438 180 1728
275 857 1259
98 431 102
929 723 1680
877 118 1225
719 119 1177
448 930 747
229 348 1144
614 355 923
571 343 1789
647 348 1773
455 880 1048
167 335 98
367 444 913
743 367 1078
179 795 806
47 935 618
275 493 749
340 532 841
306 362 1814
876 661 627
922 325 1393
863 887 1572
475 901 1527
292 249 1147
319 436 1861
871 399 988
775 104 414
887 618 1051
700 58 281
933 195 1443
3 149 1673
780 657 363
405 747 769
415 284 1650
56 198 1456
615 194 241
169 451 1186
50 908 957
620 689 828
647 574 1549
77 762 1011
270 204 722
559 433 1463
772 739 89
367 663 524
613 715 1213
301 594 623
701 904 1383
588 772 21
176 829 171
18 865 258
259 203 569
589 682 532
835 487 367
167 469 1222
310 877 125
391 131 458
487 582 433
146 705 630
229 609 846
588 515 1806
380 191 623
198 92 346
636 690 1180
373 323 198
591 773 1067
805 909 1838
162 409 636
863 221 1142
335 890 499
194 485 1509
215 730 1848
180 363 1739
845 491 1711
572 180 1391
353 805 567
358 365 986
273 717 551
304 496 129
580 707 815
225 260 1891
278 251 266
5 186 414
349 538 417
158 777 312
837 158 1625
612 426 1476
372 284 1790
40 436 1226
669 407 932
686 88 1395
403 193 1699
190 741 1761
929 149 1512
143 719 317
28 721 278
6 577 1261
380 604 459
245 464 1439
565 532 1223
790 79 220
254 520 818
415 204 1219
229 293 614
125 4 648
697 55 1520
266 132 1125
381 394 613
875 485 1285
941 91 328
325 483 953
894 48 1336
571 579 1229
280 683 1515
787 698 1214
685 140 1086
797 721 1745
836 275 1360
485 321 1565
50 26 777
561 47 1398
755 713 1699
99 884 517
173 803 1825
18 781 881
394 497 1628
618 809 715
806 500 1506
684 285 361
691 246 994
416 852 466
554 771 914
278 255 1800
653 616 62
578 403 1555
743 585 154
288 559 886
486 838 1332
310 623 268
137 303 1456
860 298 78
165 882 1128
258 545 1213
700 609 441
366 726 1795
698 723 414
373 557 1384
505 931 603
877 598 1060
819 736 182
806 428 1447
418 368 819
312 107 887
747 62 1153
343 618 1199
768 436 1059
673 790 1427
19 285 358
844 361 1676
392 669 990
648 735 422
119 466 1008
198 71 1013
80 306 591
31 293 721
606 419 1472
771 113 281
139 770 1133
427 835 520
767 762 575
519 372 1639
825 112 603
900 707 1734
871 325 595
420 631 1851
715 278 1280
252 782 1282
919 279 960
503 383 1871
240 417 702
629 518 1199
917 215 1384
885 869 1017
271 272 598
944 41 1121
349 603 801
426 112 475
232 118 1001
712 450 1228
607 142 5
889 358 267
929 400 298
463 232 1623
693 494 671
554 63 1157
536 276 1792
16 94 1644
355 856 1367
615 66 747
173 828 1600
613 694 773
888 223 302
86 176 56
835 263 1301
136 547 171
581 646 1865
594 229 1422
727 566 582
631 897 73
530 177 417
186 268 1084
148 392 844
383 377 363
108 453 1213
450 14 1183
145 874 1255
100 731 1426
776 262 725
46 725 1208
417 138 1891
689 637 473
925 56 895
629 500 750
633 250 1625
406 903 1464
564 885 193
219 95 697
54 258 1766
341 800 1025
351 378 51
760 224 1429
434 687 276
327 907 1367
880 833 1243
520 873 982
800 309 987
656 40 1487
341 105 425
864 3 88
716 460 70
443 858 500
876 424 749
25 313 1770
314 798 1135
3 760 729
5 860 673
288 450 672
439 225 769
907 614 61
483 209 654
409 493 1617
219 685 1364
739 426 1453
176 650 1013
719 720 1209
53 408 1729
784 633 1618
508 318 1795
926 907 1401
278 444 290
888 750 670
3 571 1104
911 833 72
402 316 273
377 443 758
454 227 1834
190 15 1000
294 199 1850
254 658 1192
834 467 896
833 726 1230
643 228 527
817 805 163
303 76 326
476 558 525
917 31 7
930 263 1044
726 861 918
806 775 1001
349 667 1107
302 102 841
86 186 214
741 418 1520
749 425 1846
710 911 934
632 532 125
780 798 773
882 786 149
863 818 1682
26 33 1893
491 173 1320
851 791 1248
308 877 1712
123 901 1205
289 46 689
321 14 1449
26 768 1785
844 410 944
407 878 82
530 893 354
444 835 1234
378 781 1612
904 5 330
915 68 1239
770 202 1766
897 586 1726
167 22 882
806 804 948
847 605 1095
390 545 1127
167 553 1800
209 410 1093
714 175 7
373 307 115
366 518 1314
376 595 1295
618 798 1523
264 227 1750
898 615 1245
885 551 1354
63 241 124
318 441 527
356 325 107
595 808 1070
476 152 1817
188 62 63
607 371 692
162 53 218
339 295 580
678 759 1129
865 406 1237
474 421 646
308 303 501
439 709 442
884 673 100
899 920 669
555 912 638
226 213 796
283 769 94
256 53 1052
304 678 1565
636 623 1363
367 10 855
49 853 445
439 19 896
78 260 1157
148 674 470
559 846 1679
804 461 231
713 543 147
27 662 1344
86 225 324
261 707 1373
923 42 576
772 526 1478
427 742 1797
366 110 1826
394 629 1246
679 710 498
433 577 694
167 166 1073
475 933 949
428 188 279
460 345 669
475 63 606
865 945 72
595 741 356
776 387 939
669 570 403
139 539 1139
753 12 1226
563 72 576
689 826 843
880 879 1710
15 305 119
765 7 123
808 910 205
771 226 1679
835 442 438
809 774 263
328 161 41
602 488 1688
391 198 1795
228 767 217
726 586 1521
769 559 1637
947 118 1819
100 169 1635
722 418 585
341 832 900
139 222 465
343 394 983
687 805 1531
164 304 414
128 399 1111
701 925 1901
855 752 1868
190 234 1514
360 818 415
548 853 1100
674 932 1819
225 219 1296
486 387 887
711 146 487
239 41 132
377 514 1293
229 544 1170
767 312 1827
299 804 10
423 182 1039
684 524 651
299 112 1411
620 378 984
680 574 490
259 918 307
132 603 1655
590 158 387
746 206 1378
488 360 1436
195 56 939
53 636 47
544 612 33
227 532 512
626 563 336
137 760 1307
562 712 1513
245 154 737
266 164 1418
392 10 466
802 515 486
896 941 1514
335 699 484
611 841 1079
392 900 918
693 626 267
798 845 630
657 727 629
378 52 1700
16 870 1295
167 365 1327
217 41 36
442 33 484
417 569 736
730 550 1221
709 901 248
425 102 1261
725 682 1115
455 624 653
755 652 1666
48 649 17
944 529 1384
449 163 53
475 761 1673
34 730 1154
207 665 1899
685 476 1585
447 881 633
760 499 1398
930 465 1399
152 593 1035
749 131 311
879 400 1508
389 164 540
675 29 1704
683 365 426
558 296 1708
936 61 1588
552 707 1422
817 444 411
152 137 248
106 867 408
471 907 1855
413 183 811
156 50 28
564 396 1850
162 499 1089
475 522 60
934 321 1667
302 403 1248
183 631 744
554 307 1716
343 264 1065
427 492 1519
266 471 983
642 719 1751
788 403 1486
154 701 1626
585 365 397
166 878 1118
244 255 1247
140 756 509
506 264 58
736 136 1471
718 166 1539
508 572 1738
583 524 1174
427 738 139
618 578 1011
884 800 1325
647 318 1456
6 589 437
278 884 412
924 547 252
262 901 104
569 86 984
33 17 133
375 913 207
476 771 1291
322 937 846
18 302 1770
550 4 693
602 196 581
18 467 1155
265 405 783
239 18 1470
278 493 756
363 870 511
280 173 1402
894 146 54
175 14 1062
892 610 1400
776 109 1316
673 722 540
294 289 1135
882 352 1667
450 288 319
304 593 1738
158 369 998
223 105 47
609 263 428
585 633 216
803 555 764
843 53 1745
19 190 1095
474 752 1805
3 162 1704
208 19 1143
31 800 634
17 193 856
838 508 156
378 846 835
866 17 1528
809 491 695
675 806 1209
373 465 1097
304 84 1455
223 453 1460
362 579 419
426 45 1000
237 638 407
130 515 1878
409 466 1317
486 433 780
663 893 1388
229 5 1114
497 325 337
441 407 1408
849 528 941
885 266 847
739 607 340
64 7 391
215 475 1079
308 350 1455
686 654 49
944 760 76
647 587 737
82 120 205
524 594 956
210 20 160
817 251 1472
50 677 1103
613 832 1150
417 201 1731
152 553 597
243 889 55
558 879 1350
628 774 1393
390 316 154
474 775 893
922 704 918
277 586 1216
213 341 924
663 2 1417
447 118 185
80 698 726
589 134 633
141 355 96
658 405 1066
154 718 1534
247 947 985
698 446 375
493 137 672
166 885 922
60 375 1247
769 649 714
75 234 1138
325 791 1331
676 695 669
290 837 1554
788 364 1835
156 294 658
546 903 1708
837 205 1604
462 97 651
797 151 321
705 613 847
167 862 897
254 133 1504
13 904 852
638 825 1453
742 813 1799
795 672 1704
743 519 1598
352 266 711
433 925 1090
149 418 1100
26 772 1055
600 290 1714
598 141 1515
36 597 1819
627 433 1083
241 673 293
928 714 1346
360 380 1077
243 42 228
627 688 1466
468 373 541
259 463 1566
270 562 792
493 475 750
768 588 599
252 6 295
732 653 837
307 519 1497
882 682 1521
644 130 1209
381 881 1217
945 775 180
380 473 1533
565 617 1367
822 771 147
611 675 1399
195 344 568
899 374 370
403 659 799
223 519 1505
640 628 1515
158 184 1848
63 346 652
73 700 693
280 420 1686
746 353 783
481 323 1560
930 349 1232
345 667 1743
718 763 1819
275 118 722
669 778 1241
13 329 752
72 454 29
714 133 1731
294 770 234
306 638 1222
636 756 715
55 607 1185
61 869 1840
584 109 1842
32 777 897
774 514 1792
581 230 373
206 520 1447
374 359 1605
318 118 188
195 231 112
541 601 614
702 519 867
797 867 994
381 18 1546
510 75 1634
509 286 84
104 185 1445
2 384 1183
232 19 577
906 228 1518
950 547 1626
498 752 802
291 730 1655
720 690 147
743 613 888
40 577 375
155 148 570
657 855 798
11 941 967
565 870 514
708 503 1096
6 234 819
522 814 1050
55 108 137
668 281 1200
18 690 533
345 595 438
143 805 1449
727 262 200
776 367 798
6 242 1146
173 607 828
579 865 918
869 614 419
612 376 734
246 461 1560
664 38 758
748 116 755
503 135 997
357 950 615
120 10 521
530 605 1279
177 66 525
340 297 1518
533 530 436
32 343 737
629 916 860
504 285 247
166 812 1606
243 949 1300
587 709 1567
685 387 907
571 808 445
326 643 60
512 701 1399
401 546 924
441 537 952
584 882 486
904 160 121
597 193 642
540 682 1735
580 607 14
67 5 1286
40 151 1110
769 195 909
859 807 1189
443 308 327
840 284 103
166 370 1745
365 416 1757
508 628 454
525 817 308
560 333 1413
719 704 669
743 680 1324
816 161 19
507 57 1647
612 436 1606
6 356 1791
811 910 1661
55 640 1228
865 334 805
924 444 660
493 611 243
887 777 1760
219 169 1170
673 378 11
769 885 652
282 767 1058
884 245 315
13 544 1181
805 269 637
543 823 1752
443 303 1485
561 44 1780
857 746 766
325 14 454
884 467 5
564 728 495
167 565 1693
716 559 1222
800 201 1103
372 338 1318
123 896 392
163 748 775
606 839 381
345 174 1113
859 777 46
815 935 1670
843 387 480
879 817 1112
296 314 539
178 402 1348
214 130 1792
55 705 529
277 639 1685
474 87 582
738 206 709
343 405 1025
850 879 312
545 629 984
597 262 1538
837 868 792
482 566 923
288 735 1220
377 454 1188
828 845 26
803 703 795
916 148 726
303 773 512
791 910 705
791 744 1616
800 20 1841
629 864 1653
794 67 458
441 741 1202
823 915 1674
308 510 289
623 903 1020
419 224 1329
826 384 579
424 713 954
646 932 216
157 740 1305
711 849 376
144 367 1845
18 839 699
499 348 681
555 680 1351
144 24 927
169 481 91
18 824 1794
928 592 1026
772 400 366
636 860 1532
545 711 555
401 828 1471
433 224 365
548 886 1861
476 291 161
406 553 708
9 148 403
17 595 784
231 624 832
140 476 1436
815 692 1843
340 188 108
672 623 215
278 176 1667
587 147 934
726 151 406
478 13 69
867 239 466
400 666 1206
97 39 1031
892 198 527
87 729 1472
674 180 500
296 509 704
796 273 1407
76 264 292
459 419 1161
5 32 551
198 423 90
756 641 1152
887 773 1893
483 56 968
401 395 1723
78 613 1431
128 273 196
759 830 1734
505 179 1513
165 769 1488
267 693 1233
140 528 933
227 624 1228
326 187 1129
657 170 1509
394 500 821
828 353 1540
632 857 1286
524 169 1778
399 402 1
905 294 1410
228 617 1752
137 518 127
301 112 625
165 688 1046
301 459 1131
486 361 1066
395 323 1866
232 226 1544
363 173 1258
620 151 731
306 618 1813
367 908 1638
872 751 1701
562 187 565
27 874 1431
215 404 1209
718 650 1203
308 180 1379
415 845 1890
214 573 90
734 3 1640
905 204 1077
54 490 1533
189 847 444
880 233 928
439 734 1279
158 828 953
815 371 944
777 730 915
767 795 116
933 739 1502
877 599 1520
585 910 1172
717 415 1174
447 716 413
849 853 90
407 451 1748
836 755 126
687 14 1382
736 467 1130
241 850 1846
626 578 1051
700 842 461
121 118 635
726 18 338
839 828 830
863 240 964
231 797 1534
530 410 1611
284 78 1415
795 173 1731
444 345 1144
725 327 1357
924 11 1252
410 231 1036
697 572 1902
769 184 1025
500 652 424
391 47 1061
281 442 749
349 840 1873
828 141 909
510 111 991
785 835 1565
232 56 875
713 527 528
173 153 1733
906 135 336
337 675 959
561 356 868
708 59 1357
304 500 1085
835 917 470
143 807 1797
130 484 1882
60 605 58
427 340 237
56 449 1605
421 9 463
507 553 1546
181 459 282
381 46 1106
876 41 1392
246 908 1558
880 524 1643
768 639 159
770 588 1508
778 569 1130
767 430 898
102 922 1390
278 118 896
106 395 1034
595 46 1044
286 192 110
790 286 175
923 634 1616
163 785 600
762 96 466
736 11 1226
95 708 1374
672 651 1642
473 240 727
137 889 827
878 201 1046
613 744 249
734 924 367
96 833 1103
211 269 1330
558 273 1202
640 43 1596
16 750 1184
546 795 1738
202 749 1557
503 111 1254
905 98 868
513 873 1734
260 40 306
179 532 532
130 313 1141
405 426 758
545 409 192
889 452 131
653 213 213
573 115 1303
710 524 231
136 646 207
436 2 561
444 866 395
645 99 654
299 3 141
209 562 590
552 673 542
697 24 1564
259 898 403
437 810 389
625 808 609
789 550 1191
26 494 901
148 921 284
333 408 975
46 478 738
509 559 992
229 424 1588
467 409 1694
215 624 42
909 490 952
294 110 574
258 147 1595
455 787 712
499 787 201
241 422 1398
39 210 587
733 96 648
862 491 275
682 66 660
755 845 1104
828 543 894
49 860 337
223 331 917
796 241 1234
608 702 1290
390 240 585
100 834 275
690 630 1154
72 701 1380
683 416 822
491 192 966
662 811 97
612 873 164
796 451 1598
918 703 1875
281 603 1301
378 318 427
874 151 1036
306 400 1647
931 571 467
678 557 149
70 509 626
673 938 1191
920 422 574
476 880 1287
227 210 1901
64 487 720
97 457 395
944 31 1870
693 435 1692
920 718 1446
678 5 547
12 392 400
381 27 1138
50 607 256
289 775 404
547 197 1228
669 642 1615
588 770 974
227 62 1158
499 520 1662
926 879 1426
505 883 1056
830 502 1107
906 885 1879
864 839 1228
938 786 835
842 569 1840
317 325 1250
347 444 1883
780 585 102
5 739 806
400 493 1453
562 770 262
416 882 1488
476 890 353
760 862 934
691 664 696
805 385 782
613 748 542
627 910 1249
290 166 1110
852 371 1373
391 154 855
366 126 794
427 803 1320
896 719 107
207 780 1525
869 783 15
594 563 24
743 848 792
437 488 1562
738 772 369
744 327 1804
755 408 1096
43 334 1795
646 743 455
508 941 1310
506 491 107
677 711 569
918 191 1234
288 871 1107
309 105 413
302 551 711
448 803 424
770 216 473
258 135 1230
669 396 387
810 438 770
714 544 1287
61 18 907
375 642 860
917 101 703
46 654 65
546 32 301
811 478 1750
163 874 150
606 734 1203
918 885 1777
430 362 1642
572 446 1104
122 877 875
302 497 1220
508 801 603
895 471 1284
303 853 1039
597 1 1146
286 646 463
797 833 965
869 238 1325
705 225 259
387 123 48
99 249 313
125 799 1855
700 600 1199
182 405 35
238 801 1310
738 58 272
10 156 1035
427 16 1837
383 599 1503
64 561 60
760 267 328
227 72 125
364 89 590
115 527 1854
522 877 545
306 894 1108
865 137 808
794 784 1016
445 809 1246
342 872 1466
351 893 314
200 579 912
169 322 1179
912 652 1399
849 552 837
787 25 597
27 291 1113
914 630 474
417 795 226
810 311 1528
680 269 1712
765 372 1260
272 330 1490
863 319 1572
685 532 6
32 200 587
825 882 785
606 112 284
106 101 725
913 549 1640
487 619 554
626 106 693
685 842 412
317 762 1650
549 733 1264
494 763 242
46 859 1170
180 146 1510
765 780 1228
539 217 534
420 505 1357
843 560 36
99 781 220
799 689 841
196 623 1835
254 725 844
377 553 664
191 852 1602
872 818 1819
365 318 1626
776 496 1352
546 824 768
415 174 989
408 73 1129
208 41 884
891 731 1319
503 760 309
373 484 258
772 889 933
595 370 420
78 763 1279
723 437 1823
399 291 517
88 755 714
502 810 518
465 818 644
916 771 3
632 409 1199
795 349 41
716 909 612
713 523 334
827 304 504
102 767 201
119 665 152
470 823 1392
248 736 349
623 191 1276
9 893 1122
614 637 859
640 540 682
367 140 1720
564 792 674
102 532 1115
765 285 1304
930 214 1159
506 106 1867
713 653 1563
400 460 41
417 766 1520
613 913 1718
817 750 1288
716 322 1424
565 1 1754
195 201 752
879 191 856
217 148 1822
545 486 1682
658 316 833
691 381 71
786 352 1401
416 85 1882
849 687 273
319 477 953
540 947 201
560 16 965
710 250 8
540 489 679
436 168 1619
475 365 403
122 522 1123
252 369 831
157 13 1356
872 510 1578
216 912 922
296 548 1198
264 387 512
587 4 1481
99 240 80
262 343 1247
588 894 1653
128 284 1268
214 390 1369
821 236 973
716 744 514
911 502 445
538 411 1475
497 317 1398
900 340 830
719 281 1599
256 429 1883
100 499 1115
840 526 421
806 247 1478
522 571 1152
31 300 1041
377 807 1182
312 480 741
493 805 577
9 683 1059
929 703 205
760 76 720
723 771 389
628 670 983
673 536 1456
46 879 270
759 197 767
860 2 763
530 667 1517
165 507 1112
866 36 983
25 1 555
115 876 1544
812 184 693
618 571 264
244 950 1793
63 115 200
427 346 1022
234 697 1631
207 213 230
106 696 760
548 890 687
858 908 1816
600 208 1739
571 489 931
775 414 1633
499 220 997
448 288 342
132 339 168
70 679 919
734 644 866
91 135 795
249 59 1161
493 620 800
214 789 986
800 98 1719
275 764 1744
862 598 256
155 886 1464
27 53 1630
613 411 643
96 3 1714
503 151 932
362 864 40
343 430 1605
158 813 1511
913 318 1102
178 935 1304
621 631 347
102 880 75
253 727 988
115 490 1008
494 680 1590
725 642 1777
827 609 1728
653 455 1292
379 64 1887
350 914 1750
491 347 1065
52 203 1233
558 952 1106
257 154 296
588 259 1551
394 547 1001
190 909 1397
357 363 974
560 817 132
907 165 970
100 282 1474
852 481 1889
18 715 897
454 828 407
118 308 1601
747 361 737
729 342 1679
638 256 1241
594 166 925
349 365 856
508 945 513
926 649 1554
772 755 1246
80 798 1621
851 445 401
427 371 885
315 775 1578
18 89 57
678 439 1853
254 642 586
812 265 1433
152 543 1310
896 77 1769
790 159 1425
494 366 1345
281 179 852
745 739 1495
51 561 1103
945 781 777
441 71 159
748 733 735
662 504 1836
445 407 1550
657 39 1380
390 173 1370
147 770 891
405 483 639
648 354 733
189 45 1151
426 94 1880
303 94 1589
42 500 640
4 555 679
946 8 424
844 313 239
874 470 184
633 110 133
168 715 1066
689 573 192
87 29 175
209 694 954
179 616 550
743 630 247
760 852 458
68 872 1010
341 141 728
92 4 970
642 17 1498
53 185 37
685 546 1835
805 474 650
585 626 129
805 666 1655
838 245 96
200 829 473
77 586 1203
25 589 1729
415 534 904
859 299 1690
196 361 1716
506 197 1424
537 316 253
415 634 564
439 274 111
717 333 1320
629 88 1038
153 552 574
919 220 1320
585 757 1158
613 50 699
371 492 1723
50 411 1772
856 106 363
787 566 111
306 629 309
344 818 390
810 871 635
110 880 144
789 50 1724
286 727 1753
601 36 33
509 7 933
554 902 1012
684 476 1577
913 193 161
606 498 90
417 81 220
875 860 950
864 373 1609
399 304 1790
141 838 892
787 567 385
860 762 89
157 694 1209
170 945 1348
53 845 336
626 945 480
643 344 1831
339 28 1092
932 605 1618
245 201 1766
389 46 734
235 453 893
895 338 1598
564 383 1568
307 375 502
950 906 618
75 31 1180
723 327 249
535 557 1370
811 196 1732
817 412 1672
716 40 593
287 285 1472
822 538 1353
896 130 702
448 53 1445
442 292 1488
399 671 975
117 927 637
887 180 250
18 185 1777
561 93 1023
6 545 349
260 875 274
291 847 957
15 880 1358
689 446 1500
865 415 224
946 303 1089
114 756 1717
879 790 872
628 312 287
676 938 727
778 273 962
483 375 696
674 773 702
427 830 676
473 105 520
839 508 282
37 437 1141
840 235 400
308 38 1130
307 807 861
412 267 849
563 10 777
508 928 1685
645 476 290
940 391 1584
827 156 1799
236 379 953
951 22 440
757 829 92
869 832 1649
40 302 765
2 167 1775
204 434 1644
269 300 1028
682 864 1883
784 577 934
690 245 1324
292 623 1834
571 1 347
789 679 1639
344 933 1680
558 533 1241
280 707 1132
562 229 343
712 274 1582
772 704 690
657 356 1138
797 634 1700
198 646 1184
499 645 428
448 430 1853
613 226 323
394 123 1353
493 759 1552
701 606 942
860 583 1602
408 319 1656
381 791 33
775 220 1242
260 227 987
864 223 337
487 766 259
488 883 1512
578 74 1667
713 189 879
636 524 1492
519 374 486
605 91 1257
454 461 1786
409 769 1668
72 399 1219
849 566 1045
403 624 831
201 595 1472
874 869 314
197 323 1068
693 738 1340
615 555 1311
626 821 1693
115 160 376
319 795 1332
108 254 687
833 840 689
683 544 198
87 682 897
583 595 1562
875 658 951
390 381 69
615 179 1024
291 800 750
204 496 953
867 896 1180
899 159 781
383 395 1594
78 923 560
730 345 210
221 138 1805
669 1 994
804 931 1131
96 250 1523
502 727 1127
427 869 606
292 151 1573
137 826 1381
373 180 1554
301 290 1253
879 359 978
64 143 136
564 344 1631
494 422 659
413 210 3
245 592 632
436 234 1032
178 694 777
148 566 199
851 325 1897
441 309 387
549 475 1791
23 657 357
569 607 556
164 794 1762
170 73 1186
535 415 1355
673 794 155
215 580 355
397 927 1559
376 535 250
874 385 540
530 463 411
788 334 1370
130 781 1889
9 517 384
772 932 25
196 301 600
12 656 849
872 125 1667
272 509 4
791 845 1371
353 34 13
788 171 713
61 321 399
313 455 1793
740 204 1143
236 290 1495
147 781 78
865 444 1602
867 931 183
130 495 1381
762 299 224
585 472 1472
690 99 1294
53 785 1769
851 821 712
624 768 1637
91 580 903
52 295 687
43 826 1715
46 951 1148
642 711 436
502 762 1519
414 192 236
237 159 9
945 344 1040
96 203 967
301 638 1312
176 867 1097
538 439 303
830 592 86
377 877 1287
153 141 1312
397 45 408
741 547 1148
25 279 287
265 877 96
734 442 1059
617 885 1453
363 14 1618
719 696 274
219 278 289
32 537 1063
693 10 722
631 605 646
904 572 260
509 198 1541
770 18 1235
661 713 1052
628 147 76
584 243 1083
791 204 717
646 141 1037
18 251 1800
427 873 680
19 172 741
799 79 320
234 712 983
157 176 23
903 511 1642
529 699 52
491 674 1570
140 408 1875
87 107 1394
765 397 91
632 443 92
318 492 358
358 898 293
332 618 388
423 441 221
941 127 1374
164 597 1560
267 360 1330
740 640 1229
162 892 1668
791 935 1420
866 712 455
908 13 1804
396 448 1344
623 803 758
243 128 1224
667 817 1314
392 590 1490
487 351 1902
269 287 803
63 877 201
375 29 198
166 121 1519
443 766 586
299 23 169
810 597 169
712 638 1357
548 218 154
562 848 1198
895 776 257
883 797 874
215 372 412
275 369 1169
632 386 33
235 519 1028
112 816 835
921 693 1243
390 164 491
381 788 500
940 32 1890
223 772 1314
128 348 675
539 482 1531
415 229 247
445 384 1277
430 910 72
117 631 405
157 391 919
927 234 487
282 349 820
494 759 478
27 31 543
182 122 508
697 523 1774
784 210 614
417 271 1291
7 558 1091
594 290 1337
530 669 1067
885 682 652
409 575 383
657 671 1801
437 377 1009
572 335 370
499 354 1010
196 433 622
158 466 1436
775 457 91
332 718 532
899 725 621
509 861 210
420 792 752
95 441 721
27 639 1562
32 38 920
897 896 1625
454 255 1233
373 198 1523
36 596 457
677 327 1025
525 333 1286
139 568 1182
588 214 1236
264 334 1029
672 869 1842
328 106 420
614 596 1289
216 322 390
185 341 1203
882 100 1685
588 939 1591
760 577 877
412 199 818
64 22 487
495 401 1745
128 476 1691
530 804 1795
591 175 84
512 594 1435
794 3 421
828 564 832
318 599 191
896 525 909
887 680 82
894 4 1188
445 284 299
423 875 1513
559 203 1037
536 721 521
226 510 1632
70 871 1019
191 325 1860
336 666 1256
129 573 241
236 42 175
284 479 1103
417 492 1437
874 705 630
45 433 194
272 887 456
578 237 487
640 885 1003
203 179 161
230 503 1582
60 426 886
834 205 1788
797 777 1030
70 829 186
882 65 1431
663 650 1514
13 688 423
137 585 1815
850 79 366
226 630 900
685 686 354
828 918 607
211 944 1740
850 695 1453
399 384 741
768 608 1303
620 403 1675
857 571 1379
549 729 1635
743 457 1591
938 837 577
163 393 1494
882 848 1690
628 130 71
331 487 790
641 592 1655
626 178 1089
892 793 1610
261 285 103
376 436 958
400 13 916
743 796 1873
893 830 1644
272 456 1589
162 573 444
816 727 1854
637 385 1878
597 713 1171
713 752 1517
768 510 180
309 886 470
50 183 1126
11 300 1436
226 118 1446
318 25 1277
770 22 1592
260 307 1401
929 874 1426
413 23 584
891 382 811
662 603 932
358 702 964
70 840 127
597 682 1586
259 97 292
81 696 327
613 926 895
491 872 180
294 27 612
562 25 509
646 388 1160
265 882 104
303 154 1412
104 407 1820
279 548 1510
731 592 1822
406 762 519
464 906 782
763 241 601
915 27 1727
734 107 643
85 315 1377
448 329 960
759 393 1833
587 367 341
837 782 1334
673 726 1806
941 815 430
111 734 772
555 888 1219
851 425 503
863 414 1324
739 353 904
84 783 329
698 239 685
920 329 898
500 304 719
289 8 662
367 449 81
863 745 1733
815 625 435
29 685 1048
363 233 1819
239 328 1225
773 575 408
104 901 1655
232 939 1530
832 824 1878
317 198 1267
328 435 341
613 848 746
239 891 1020
503 847 957
571 700 695
195 731 494
267 814 18
849 27 302
278 611 232
207 830 671
88 703 785
119 554 1263
366 236 1281
723 544 1310
25 183 770
791 700 383
574 896 385
248 742 957
169 469 496
730 492 1466
833 826 1108
920 907 973
690 163 554
550 873 1085
578 576 1466
99 378 671
905 109 400
412 769 1870
903 493 458
90 617 1715
166 302 1823
431 499 249
44 723 596
485 504 1490
17 798 485
871 778 463
734 342 591
608 705 881
257 741 1694
144 483 1167
415 834 1278
686 568 351
168 619 675
104 392 1602
17 717 1137
176 587 1396
427 297 1545
175 521 1714
698 539 110
885 473 1072
169 222 1654
905 216 924
222 904 668
164 395 48
923 485 1801
769 943 791
664 582 987
686 292 967
360 467 488
618 716 618
136 823 1214
775 349 1881
11 900 1900
87 98 1225
335 825 322
642 576 1017
722 35 1228
307 582 120
157 521 854
906 565 1511
612 656 1213
97 851 679
456 340 1151
909 872 746
496 734 1209
857 918 848
462 59 765
823 174 833
40 217 1616
775 243 1306
102 594 496
874 206 1256
50 593 1094
210 483 458
378 656 442
481 111 742
909 838 879
48 293 1205
25 237 292
855 315 1105
538 947 83
707 564 783
117 510 1715
157 495 200
766 199 936
862 175 1610
629 559 1038
595 47 1583
772 311 66
152 151 584
412 301 814
287 537 1788
682 327 835
455 281 613
551 872 53
539 835 813
72 945 1547
13 154 1515
179 902 1791
53 439 1696
32 737 1063
595 447 1155
375 82 1701
701 341 841
449 398 1170
719 681 574
364 818 1198
491 373 194
843 868 356
585 535 1824
412 733 1867
448 785 505
445 672 534
75 394 1099
736 508 434
776 691 1511
16 169 700
511 788 1779
746 127 800
944 467 464
169 527 35
729 691 1703
124 43 1295
771 502 1137
5 227 461
791 612 834
913 443 1329
343 625 1878
832 175 1593
418 543 823
727 124 1145
12 707 449
360 106 131
27 481 199
172 155 1694
49 924 324
770 405 789
756 9 920
657 632 989
148 723 1901
561 552 37
844 778 828
581 33 963
372 243 1450
120 49 1616
425 33 894
207 313 1031
686 328 1864
343 549 568
326 118 737
636 493 953
261 501 1417
725 526 394
631 586 29
264 75 641
590 848 586
629 937 1879
266 916 263
329 168 131
164 384 921
380 343 337
895 248 1830
863 412 123
253 905 627
322 304 940
946 917 1411
869 166 754
325 275 1495
583 802 323
714 446 1653
314 264 395
332 672 1754
851 269 1491
364 871 1111
104 250 1409
633 87 249
672 596 1243
56 335 1589
63 96 1714
627 920 776
493 234 1509
871 414 348
