719 105087
108 93 1212
693 139 898
4 17 745
711 613 1093
581 172 434
74 355 868
577 683 1206
465 177 305
586 486 200
519 133 562
507 534 605
74 560 1279
75 234 928
324 238 171
345 524 1291
397 28 722
482 355 753
201 92 891
269 208 1423
708 485 1202
107 425 235
210 682 543
79 398 174
308 149 706
465 679 470
367 675 494
128 219 729
127 274 972
229 233 274
550 8 802
76 154 1374
121 581 716
222 344 49
369 262 412
292 199 300
117 151 759
33 87 241
368 512 984
348 339 1291
288 254 1012
343 577 56
96 216 1308
395 339 821
402 399 1405
219 24 20
385 493 396
276 499 990
13 40 247
249 484 138
648 101 931
123 183 1379
695 111 1239
173 642 747
435 550 397
121 91 1112
516 235 1391
606 350 206
153 638 42
147 209 439
54 304 1186
329 687 49
562 103 991
24 150 1158
48 133 361
594 468 352
702 289 748
88 40 701
327 590 421
152 351 688
56 242 727
552 234 57
160 698 1365
617 114 768
548 342 1241
88 398 167
82 462 1217
469 334 573
134 507 185
624 388 464
363 313 476
672 155 1100
709 526 780
124 480 304
405 695 601
228 210 673
366 81 676
397 235 58
4 480 114
614 301 871
308 418 307
8 20 330
217 669 591
692 657 957
137 436 283
637 596 337
501 294 614
71 598 671
385 466 177
66 21 1105
601 594 820
122 715 103
629 399 612
133 236 356
446 30 389
324 132 750
507 191 658
176 362 240
683 226 9
105 682 1358
592 447 1113
492 351 1413
123 515 386
576 382 1432
659 529 1
269 621 136
565 392 67
3 607 504
237 394 972
555 333 1112
570 58 1237
324 177 828
190 497 663
75 131 1161
191 368 496
314 659 159
137 714 285
40 71 1281
100 32 28
535 25 110
80 585 1217
690 502 998
700 276 220
699 444 793
350 8 1305
189 255 711
518 634 90
699 263 488
675 163 1096
715 279 325
220 341 592
230 560 1354
478 553 840
126 227 688
144 285 4
35 428 355
477 76 901
510 155 799
388 345 796
659 712 973
360 110 880
549 310 267
547 498 1413
711 260 1036
555 691 192
396 607 1068
664 612 930
205 706 1296
110 611 1150
413 178 626
501 635 1295
29 36 480
527 226 243
521 539 1129
436 67 957
543 245 175
205 246 831
679 377 412
350 533 801
232 482 927
80 526 918
669 641 363
152 657 409
316 301 1263
548 272 1029
383 481 130
4 542 764
438 121 841
644 623 709
561 239 941
239 583 6
343 442 195
388 234 392
548 115 642
599 142 94
576 521 713
707 235 621
419 193 1369
697 91 518
36 593 1207
362 510 1165
123 512 757
540 2 1003
679 705 99
158 673 1140
164 359 125
76 579 1426
272 275 634
638 512 659
51 636 287
138 511 25
81 650 573
244 547 716
507 413 405
396 532 797
623 101 1308
553 36 221
419 37 773
15 21 588
627 173 640
544 141 1054
413 156 1009
486 383 35
625 258 294
69 490 369
554 92 849
628 81 1100
257 360 233
93 91 1319
673 590 1043
592 575 487
560 200 1136
669 96 38
485 73 852
588 258 1214
690 71 704
719 140 685
660 23 867
144 607 1270
663 258 1347
221 313 1143
589 563 831
445 82 537
624 344 473
159 61 750
138 636 1193
667 593 348
685 330 275
400 256 409
326 611 1013
630 441 181
675 93 1060
672 593 1153
714 302 802
304 154 789
265 546 868
401 405 1422
211 515 1253
675 715 1329
129 250 496
54 318 387
666 699 689
503 453 972
15 61 724
406 304 1194
441 632 1410
168 577 861
88 163 380
97 491 681
252 316 490
665 301 623
664 317 1354
553 406 857
249 407 551
438 631 1327
8 392 1209
448 593 121
565 124 195
261 191 322
349 437 1436
349 74 300
581 276 1424
69 599 1050
282 706 1434
497 544 22
395 51 31
605 145 189
712 653 1193
145 493 425
160 604 1010
202 453 1231
372 159 206
354 154 573
693 588 1219
99 472 504
560 99 659
154 60 1206
176 26 422
447 174 906
670 135 309
249 155 512
220 716 240
667 367 629
444 155 838
94 563 367
346 14 690
616 214 812
601 563 343
366 380 236
309 150 207
287 307 600
106 76 659
710 578 709
155 439 696
664 38 1036
268 79 556
190 346 194
459 106 509
248 16 1055
356 546 1415
564 232 133
207 649 1418
384 430 89
338 9 110
567 556 372
711 120 73
483 577 44
149 153 1293
550 413 731
148 136 1346
338 683 1289
703 644 204
359 264 474
260 85 347
140 613 1017
254 219 695
266 190 706
603 273 472
592 516 830
473 612 1427
585 461 21
650 302 932
146 380 1076
692 296 702
92 393 764
690 523 832
214 67 1028
51 568 301
509 74 285
14 261 224
211 569 840
666 375 830
383 707 972
694 161 670
334 562 402
41 337 962
437 271 942
500 513 1000
195 4 202
634 508 1098
662 46 71
422 483 108
67 372 421
444 133 1255
91 632 786
482 286 1369
394 590 609
295 625 413
46 497 1249
714 611 1260
504 650 779
259 473 986
486 179 142
180 691 968
716 247 1111
88 362 408
446 94 382
161 251 801
348 577 535
625 5 1014
635 5 1394
447 284 497
141 133 757
385 266 755
349 215 790
575 505 1029
495 157 784
40 283 691
432 321 1029
612 503 699
67 198 500
163 398 691
404 153 805
678 220 1089
659 154 204
590 77 1235
366 566 1215
650 632 15
609 181 1312
579 489 1296
534 127 190
352 27 1031
141 446 835
242 467 404
43 52 215
40 200 171
102 113 1019
73 363 537
79 518 759
13 298 421
386 704 813
426 441 707
461 603 1345
129 42 584
136 567 216
428 445 1398
287 8 1372
351 199 1147
622 23 662
629 595 203
223 202 1368
493 634 440
365 591 953
489 709 536
504 149 956
535 115 1069
556 580 733
125 603 1019
155 670 708
603 48 1067
531 255 835
625 48 865
20 515 1306
667 575 661
710 415 566
704 362 1095
341 154 163
540 712 365
611 37 978
398 118 774
325 61 1249
89 141 350
170 124 564
81 67 147
12 516 726
187 626 1267
353 604 1044
190 210 941
5 45 821
672 125 1064
494 673 938
155 424 615
314 51 1161
443 170 517
603 609 1298
33 562 873
121 296 1013
137 121 808
605 113 424
69 299 716
533 402 21
375 312 841
385 60 1301
234 242 382
68 392 291
370 268 659
446 144 153
305 710 791
648 437 1151
48 127 1303
74 577 165
388 342 81
450 475 1134
438 443 604
418 183 939
501 689 215
360 602 1082
552 446 1
345 124 110
99 718 1192
654 320 320
318 276 1315
349 26 1252
673 87 616
13 641 46
570 339 946
201 698 480
276 671 1059
121 718 186
540 159 721
553 79 1198
547 342 1048
381 668 1305
477 253 640
412 437 464
117 67 20
216 675 145
463 377 868
192 13 1289
373 653 27
149 387 375
110 291 794
714 412 819
228 516 825
160 47 773
268 350 834
343 650 714
274 142 269
614 630 454
166 691 1108
209 523 1099
560 646 108
242 374 736
424 66 970
498 72 830
277 97 315
242 247 281
541 226 406
385 257 847
97 62 1034
653 562 359
218 328 1189
2 310 669
229 95 1048
704 635 1028
108 87 1424
306 4 1262
461 177 78
396 26 1409
214 257 1314
627 10 94
28 580 1259
385 650 1242
674 662 1336
210 123 937
209 85 548
513 272 821
660 479 1003
343 102 416
202 320 1220
265 462 648
590 667 399
405 530 810
308 719 1347
367 263 636
324 362 788
535 563 653
79 252 1016
1 327 451
328 202 1134
562 353 1012
365 108 959
279 383 164
654 479 105
176 568 886
537 519 441
236 43 876
662 43 1172
456 209 522
411 298 691
166 656 1282
572 573 632
45 219 1195
659 97 952
591 346 1237
494 58 227
33 112 1313
226 628 70
510 415 800
421 607 527
254 221 1221
261 464 189
178 349 36
261 415 1347
175 523 666
224 633 438
128 447 920
230 165 241
375 397 502
659 205 792
83 209 553
336 118 189
513 465 759
554 681 311
146 101 581
392 467 275
497 317 90
31 508 975
475 142 1146
667 651 631
708 592 1071
253 647 1015
352 226 161
577 375 999
335 323 250
692 468 694
519 212 1202
610 393 1274
460 71 436
347 219 862
141 608 196
108 425 510
420 342 1280
260 703 53
315 689 357
532 698 1233
415 422 178
118 391 269
559 620 1181
383 373 662
168 177 715
69 352 903
354 702 1220
578 12 252
54 504 1216
478 289 1361
420 554 7
685 247 337
487 92 54
274 479 532
575 208 8
95 353 560
538 191 738
483 100 1088
41 277 580
178 522 908
432 462 1004
437 223 1073
283 334 1140
536 308 768
395 470 1162
87 688 400
468 405 819
15 484 173
488 145 797
33 600 495
205 199 387
572 293 43
257 555 112
512 367 1184
33 350 1209
345 576 1315
519 105 1210
677 310 18
663 403 80
568 550 1081
315 274 829
690 94 461
143 279 139
473 430 1088
87 35 588
198 63 1050
657 235 519
431 626 1352
643 293 226
256 294 456
463 126 613
25 54 150
654 368 305
656 686 398
74 711 281
105 70 446
325 545 1110
511 52 113
236 666 492
475 502 576
134 176 25
512 113 1190
452 222 349
160 285 166
319 97 820
326 227 71
679 599 210
694 707 1425
550 353 842
540 184 793
147 78 70
415 229 1284
40 287 733
594 581 1175
385 539 643
592 499 653
395 20 413
681 18 937
623 47 865
408 148 1376
419 528 59
599 18 627
367 626 1332
718 438 252
677 130 440
687 183 489
551 176 196
467 86 1261
203 192 204
552 619 27
149 324 627
675 248 866
628 80 1014
665 125 1259
448 257 197
512 625 425
95 561 804
555 402 1197
350 641 1049
444 333 1359
708 702 1103
575 146 925
35 485 1200
372 343 788
685 342 19
609 12 109
475 672 1218
572 110 745
136 494 211
592 433 507
477 575 613
439 137 1037
296 584 1407
114 710 657
550 303 130
508 324 462
465 513 35
506 232 254
202 412 709
673 564 557
116 478 172
191 553 584
576 84 550
160 31 1146
263 608 616
99 267 590
113 391 705
572 14 1385
181 165 1296
503 31 925
689 317 192
349 18 1252
604 599 216
679 175 1334
436 364 404
670 155 1353
670 20 1408
667 402 264
694 687 765
313 411 247
168 11 210
129 680 447
697 382 145
406 191 555
347 85 767
340 157 407
281 550 707
348 475 18
358 411 1190
453 435 191
679 312 1361
465 164 241
301 41 568
552 704 518
102 553 1073
403 518 365
587 312 403
663 688 1057
176 695 744
209 272 947
348 185 767
694 645 523
108 532 174
585 718 750
360 391 292
335 321 1301
83 599 307
607 142 48
230 565 820
488 166 415
392 214 730
575 496 755
342 403 52
261 566 1416
41 20 317
350 369 1306
114 634 1347
232 597 1078
311 645 895
157 390 675
648 87 646
407 293 313
599 618 247
590 694 1382
442 517 747
155 680 365
638 546 367
472 464 657
354 40 379
355 596 1011
310 569 713
4 289 1257
317 591 767
445 120 1269
359 16 1421
324 487 1344
341 258 864
550 185 312
598 523 426
189 663 356
304 491 74
234 542 32
437 195 245
675 136 835
380 719 664
290 144 966
413 33 168
68 591 1145
311 501 683
187 545 1420
609 524 1117
708 415 187
236 432 244
370 228 393
486 715 203
137 161 974
539 454 1351
676 348 1138
459 697 28
441 493 559
220 391 1377
477 120 601
562 369 1392
660 496 752
29 436 453
602 716 33
124 305 208
517 457 1191
601 145 519
50 614 10
294 462 303
67 181 1432
648 353 1427
602 189 972
677 308 537
110 26 732
338 68 720
273 505 1340
383 199 1120
163 233 554
303 248 1106
73 14 1251
617 426 833
717 193 1071
565 370 748
311 580 361
136 86 654
625 26 757
669 134 866
152 189 3
33 560 312
79 100 429
670 66 557
164 176 266
353 90 68
153 668 512
131 9 1275
422 501 930
249 225 656
508 509 306
275 355 263
526 555 783
457 294 664
72 519 1390
244 222 264
391 644 1249
43 96 246
357 256 333
349 261 79
245 574 1022
71 185 466
221 91 1382
399 575 1284
454 464 208
127 434 625
496 376 1218
223 694 579
649 544 112
37 556 1178
188 11 143
231 67 593
324 143 786
362 234 1336
253 57 287
294 219 209
236 701 44
535 342 253
624 498 969
44 700 46
698 679 898
355 262 339
359 144 264
693 272 8
503 426 1132
230 510 127
491 323 208
372 427 239
366 245 335
675 95 1111
519 131 430
320 585 988
26 237 770
121 125 328
37 295 923
591 320 407
95 424 1042
136 325 761
136 216 530
108 499 133
395 306 399
121 641 224
484 500 661
512 482 1217
330 486 1176
366 141 1104
150 452 1092
644 362 913
567 323 795
474 393 667
576 676 38
432 691 1057
144 396 752
436 448 358
465 136 235
559 455 1059
388 377 1156
75 283 12
52 31 474
396 21 1187
367 600 1256
297 510 823
633 636 523
296 554 150
583 527 806
444 49 341
134 361 930
667 6 1289
15 471 1099
126 292 458
150 692 1117
180 141 66
548 499 1081
309 118 569
71 514 1431
331 5 235
133 100 44
403 705 235
698 708 1063
2 356 136
505 395 1113
321 408 57
323 255 882
662 256 881
717 671 636
209 276 557
38 130 771
303 262 539
623 119 626
87 53 988
228 208 146
608 537 417
294 243 1090
381 478 775
485 252 1379
79 621 1169
576 595 938
533 462 1417
14 644 569
65 129 165
434 699 771
280 176 757
492 635 638
294 389 1025
234 134 25
274 330 1299
410 616 721
393 581 1318
507 427 898
712 570 1117
155 628 1144
224 96 380
249 300 587
92 667 252
192 376 1409
65 82 541
708 490 790
499 105 298
384 194 25
280 135 155
11 359 553
473 368 217
508 22 250
149 656 93
409 477 1414
529 388 495
650 353 533
230 198 188
378 343 1120
576 479 1173
503 130 309
7 650 720
183 606 998
715 578 981
1 311 1329
615 126 388
516 643 959
520 255 990
626 386 347
126 427 1125
597 44 805
361 550 1404
583 257 390
598 594 148
289 538 177
292 606 1323
657 470 127
410 222 354
110 480 813
420 320 276
501 368 20
717 179 244
473 610 441
74 618 394
474 615 158
539 456 882
492 464 468
82 439 542
249 116 650
345 359 872
346 366 263
39 53 902
258 600 867
303 75 1224
148 5 172
662 624 482
672 227 1127
148 370 631
531 308 768
15 300 873
710 404 47
15 667 1405
129 553 998
647 99 823
287 490 1331
467 194 317
560 633 803
171 30 1183
24 246 588
384 113 913
220 39 306
142 7 1226
558 586 629
677 254 704
275 629 6
150 617 564
572 20 1369
258 382 1371
24 667 831
666 607 137
317 105 342
89 204 293
409 443 1249
14 181 37
419 631 619
218 329 936
355 312 978
660 697 975
534 480 602
154 33 1303
102 219 185
595 648 460
292 433 668
253 639 1436
440 436 484
523 662 251
265 285 463
374 499 571
405 667 1144
185 36 1291
164 400 1315
258 122 121
66 16 751
672 485 1001
565 714 641
300 628 396
533 636 1064
210 9 1283
81 261 915
165 634 1189
364 494 628
460 193 948
283 228 1416
137 482 1402
14 66 1208
304 317 402
92 465 642
714 62 1254
8 465 197
532 172 253
165 51 1311
298 1 326
184 447 1348
513 517 529
11 543 1309
165 13 643
190 159 722
195 141 965
572 689 696
556 619 734
186 336 567
242 450 1412
299 116 787
481 80 229
60 481 827
263 345 1250
191 213 377
153 164 1066
13 534 463
659 665 740
39 650 739
377 273 198
252 22 185
299 366 1167
475 375 1096
577 660 1300
383 717 1285
210 588 1252
719 659 741
327 709 958
541 375 1433
313 327 150
361 467 619
567 69 1183
199 54 1396
171 214 1131
566 224 1261
688 204 817
431 679 141
605 661 1069
258 526 53
261 182 45
392 198 170
280 131 1394
292 505 1264
272 608 554
294 110 1315
43 666 1365
211 661 683
289 714 1434
668 647 1339
141 316 1395
704 177 283
648 535 1380
608 135 1127
712 530 1250
374 405 964
711 407 763
236 151 1130
35 582 1338
116 288 1241
142 16 685
408 673 1173
598 552 1419
89 130 1053
444 698 67
531 648 737
46 620 120
3 88 540
699 176 859
226 167 445
28 277 779
152 144 1317
662 326 574
420 60 102
341 163 439
311 199 386
419 707 842
147 608 1322
166 598 540
144 333 944
210 405 1394
424 291 351
253 588 402
166 560 912
384 136 248
693 515 179
613 160 724
257 1 548
317 625 778
129 461 844
702 399 598
461 255 1182
372 162 1133
483 691 299
638 129 572
526 716 851
269 561 850
521 463 1055
660 441 940
7 31 578
599 536 577
404 691 1319
370 696 365
642 532 676
482 672 771
362 271 184
149 302 440
246 383 124
159 328 437
157 272 378
452 173 293
161 605 1271
146 620 657
240 310 737
391 44 261
399 547 98
186 126 1381
146 476 1248
714 475 275
525 468 928
443 134 163
47 205 513
504 252 1312
141 314 1240
27 463 857
156 306 1251
190 96 603
286 263 1021
689 455 1339
245 95 1027
482 588 1321
446 715 650
60 261 329
167 436 490
483 374 698
19 377 420
470 426 288
362 304 182
171 543 962
446 491 44
303 390 1427
166 272 1231
462 7 306
73 611 798
470 294 1198
525 346 1339
190 646 1205
677 463 597
90 396 449
587 10 804
68 206 1276
258 704 26
575 179 824
504 79 893
604 537 967
473 267 932
326 204 793
341 716 219
294 135 788
155 605 840
223 407 858
54 664 206
418 548 551
550 462 185
339 330 668
99 266 1006
670 90 206
678 554 1212
604 662 558
167 701 70
534 427 1040
354 211 268
701 209 1153
386 158 835
234 201 630
345 201 747
211 430 1425
80 184 1115
702 477 1417
291 34 1299
522 365 424
128 688 978
173 321 1241
388 559 390
438 613 351
240 596 183
7 132 387
91 340 195
653 688 720
248 45 410
572 225 1399
360 476 568
478 715 531
428 121 274
512 203 883
153 386 879
372 272 470
89 71 1433
504 183 586
294 527 1270
592 71 725
151 606 27
559 699 453
442 619 701
431 566 1273
607 149 199
579 560 7
475 458 1089
64 460 1371
70 431 238
459 316 1216
650 68 816
490 376 1060
564 333 530
461 530 757
443 116 602
508 303 83
597 323 1189
74 141 527
501 556 976
366 714 406
606 580 1105
494 172 304
303 117 1425
470 433 976
80 175 1230
232 296 1425
689 650 1071
566 350 704
357 680 776
381 186 810
141 529 641
711 547 829
378 553 397
41 491 353
380 589 819
470 359 454
307 194 187
481 496 663
685 94 909
125 340 1270
141 493 386
399 131 1254
276 698 927
552 657 515
111 133 1333
505 385 228
15 340 152
457 58 928
88 488 299
80 418 488
134 708 880
195 105 53
26 423 1065
13 579 708
563 260 1375
481 407 599
428 580 1388
240 318 596
147 530 372
590 643 881
148 607 870
166 360 305
639 165 262
698 34 1063
187 227 673
236 403 440
218 700 696
511 549 88
278 604 803
445 178 423
553 358 1202
305 120 99
120 664 308
164 568 781
656 413 1346
589 556 1032
638 169 710
700 464 832
126 683 606
335 635 366
444 90 419
211 265 652
231 626 1245
450 288 659
702 153 1156
71 475 550
265 174 1310
228 471 785
171 588 940
157 498 839
474 225 1335
258 660 899
599 106 677
240 72 457
704 345 999
286 259 1227
147 641 1261
396 404 1118
358 505 1375
705 400 409
234 197 152
22 545 547
681 612 1012
269 165 442
628 525 571
245 202 461
490 525 1038
391 33 311
294 698 149
478 117 657
229 205 744
241 218 1033
313 631 915
181 436 184
328 35 493
592 207 342
443 137 825
310 265 931
209 286 735
133 391 63
716 70 378
444 468 1326
474 527 457
234 711 434
448 16 1193
46 626 351
131 697 521
355 396 315
228 327 357
657 104 736
561 522 613
355 685 1326
92 149 1308
633 265 1
231 564 1165
120 110 1168
446 383 1326
197 662 1098
100 9 500
265 472 383
50 221 1000
482 260 141
642 190 1326
507 431 958
222 623 952
212 14 403
714 667 763
410 109 342
714 694 338
65 453 441
181 435 350
633 54 621
359 312 834
88 287 685
144 513 1248
238 92 1425
633 146 1061
145 276 170
436 543 560
445 602 630
519 414 515
95 575 1105
224 142 219
127 81 650
499 27 1314
231 311 263
291 95 555
4 143 1203
119 669 669
714 289 886
403 381 417
80 705 888
249 354 1377
36 289 1250
75 187 1318
287 272 354
448 635 529
483 599 896
637 199 335
20 88 1374
134 241 351
465 102 1343
180 128 1360
330 541 943
49 706 123
533 261 1260
270 30 1384
305 558 1225
621 667 1365
712 416 834
679 101 1012
152 526 1193
689 233 395
140 169 475
449 334 435
678 473 1336
719 131 1134
709 334 1220
151 123 1118
563 400 747
50 1 946
130 385 1371
68 356 404
205 64 935
478 655 797
508 427 1322
326 200 1206
303 440 1419
381 588 1129
240 152 94
343 120 315
481 673 1163
441 44 545
535 426 97
65 375 282
226 264 735
54 69 967
601 283 18
248 444 262
290 300 1220
220 410 1046
249 516 555
662 271 19
2 100 56
181 36 142
303 350 754
398 671 376
447 289 1195
539 437 954
374 556 317
590 483 1124
384 483 1337
590 22 598
247 34 789
240 639 160
88 476 1005
612 450 496
530 704 347
83 633 798
156 61 1318
406 45 1110
715 384 43
572 349 1410
54 475 19
47 258 108
25 615 294
58 329 1161
293 631 1005
591 564 501
710 74 717
519 384 529
424 228 1422
138 417 1207
241 277 226
501 98 153
190 428 653
44 163 1180
410 298 287
510 153 1186
673 47 261
111 85 983
601 268 53
224 44 807
199 547 337
439 610 1384
598 225 1223
462 306 1390
513 700 628
350 108 1364
511 241 1147
692 132 904
191 29 1026
469 458 567
285 120 1269
685 263 630
257 413 946
55 137 390
381 331 724
345 655 1208
192 339 471
164 492 480
259 57 40
1 681 912
150 213 1278
390 236 1235
638 696 1364
231 372 731
461 22 994
503 114 317
207 707 1380
604 410 418
588 365 765
713 252 1138
638 14 1084
5 181 959
263 568 1327
633 86 1183
370 319 191
63 547 299
707 508 1272
663 647 1044
204 497 771
236 594 1189
270 397 1084
250 95 429
653 513 511
68 234 371
158 707 195
626 136 574
23 320 1123
609 602 1119
308 475 53
113 156 1123
539 207 1144
603 34 408
588 510 590
78 551 1097
180 620 493
33 60 1409
534 215 462
53 91 1334
553 120 801
207 434 735
456 160 950
92 76 803
445 668 578
124 308 636
419 467 489
576 684 635
406 496 56
391 12 1135
682 7 154
52 565 1252
294 142 427
87 363 1324
223 137 517
220 612 1365
27 193 597
295 151 995
171 527 380
611 295 86
272 557 1293
138 47 988
225 257 1322
73 703 1259
311 655 419
56 481 603
1 371 202
529 490 1117
715 425 266
478 369 811
2 226 992
535 78 775
123 587 205
529 45 1363
501 39 1061
581 414 771
677 186 752
201 107 165
432 686 121
510 51 909
220 413 287
395 146 1224
402 188 597
519 106 1100
180 588 528
65 172 110
153 268 153
393 565 1075
716 488 762
501 5 1024
117 650 1172
348 223 1130
535 682 422
242 334 332
68 690 869
717 415 485
511 544 1036
337 397 843
581 225 273
604 10 1314
516 474 246
42 179 1010
347 289 1037
222 250 358
552 470 184
482 626 811
313 509 1082
129 609 88
422 488 891
324 461 281
563 391 846
193 73 5
581 403 1390
354 379 1209
535 510 465
648 470 1188
336 89 1384
366 444 169
391 390 1427
388 244 136
617 586 1241
344 115 4
456 47 590
84 699 404
120 334 413
211 438 1060
531 683 891
214 74 965
285 341 1427
432 454 8
495 669 603
189 52 472
558 221 63
675 581 527
481 171 1262
701 592 900
341 643 1107
694 103 338
653 227 336
352 609 527
331 604 609
599 386 652
252 473 1184
582 586 1055
71 306 723
1 260 230
179 246 750
4 531 356
566 658 870
335 517 1136
330 385 320
328 609 497
446 441 561
507 712 1402
384 390 934
565 339 983
31 476 801
137 219 1435
269 253 468
392 692 438
305 230 1263
383 424 178
526 224 1037
282 162 926
536 476 1279
675 369 795
689 363 122
354 74 135
446 51 483
54 578 437
633 154 866
191 373 231
86 174 151
439 93 981
444 533 425
428 437 307
69 452 223
422 612 771
251 633 435
263 637 849
708 590 809
648 445 1270
395 507 35
355 176 805
341 710 368
372 508 207
458 259 116
351 546 279
413 14 683
180 596 49
98 475 236
237 662 1377
116 237 471
604 328 1277
95 239 1356
281 234 697
710 475 726
482 325 1267
380 555 1192
309 533 923
399 642 408
87 533 820
72 531 427
293 130 189
662 705 1126
66 4 1015
600 536 314
250 260 542
253 151 1033
558 47 289
344 598 155
82 375 371
449 461 351
209 439 1433
523 89 838
33 381 163
171 484 1066
532 319 190
147 423 457
276 286 643
702 645 469
478 17 586
12 102 550
697 107 1227
342 192 543
212 472 831
377 604 483
29 469 800
26 715 313
438 230 34
240 601 773
513 600 1023
182 313 460
585 125 1273
171 412 10
71 539 1377
625 136 484
563 438 346
146 270 1159
238 655 1415
679 520 522
101 356 434
667 238 342
653 74 1210
577 663 1146
308 428 145
288 168 643
121 622 179
204 253 941
649 546 392
153 554 157
606 95 1220
475 273 1217
381 250 467
225 412 1254
504 190 1148
230 178 177
401 222 1093
142 363 681
171 94 1151
18 719 1282
644 415 614
716 406 1107
344 594 663
443 431 362
515 271 638
420 69 742
567 391 23
451 41 37
310 423 19
145 91 1049
710 677 703
395 37 294
525 127 911
365 653 478
286 250 22
92 417 867
397 12 1119
362 9 69
114 549 760
145 574 880
291 257 746
388 482 644
150 287 288
702 591 164
185 565 739
138 256 1337
320 35 1371
693 33 107
341 564 847
651 716 1102
12 484 879
65 635 107
260 527 318
35 212 1110
167 432 552
621 587 712
385 276 1078
435 309 895
241 464 850
313 410 711
459 380 843
45 428 163
669 337 840
140 574 43
460 669 347
306 146 372
190 326 1174
115 388 613
585 606 1151
326 80 1280
219 650 1213
418 362 806
49 396 398
395 709 345
289 692 427
198 615 534
280 241 588
632 210 159
676 178 891
672 101 1359
652 398 1252
594 426 332
195 571 640
690 31 877
261 405 775
573 42 630
631 616 410
532 299 1034
562 314 127
282 365 576
659 31 217
172 223 471
589 87 639
165 26 1156
276 49 764
107 103 1399
461 275 61
314 266 232
370 112 412
463 246 384
558 534 546
689 261 1403
345 548 922
167 500 652
167 89 344
548 169 1104
440 576 1332
607 92 907
316 290 136
346 568 398
383 421 789
445 537 1311
648 178 395
223 620 482
690 462 96
224 127 965
369 600 30
84 611 1103
249 705 1144
180 302 605
536 333 1408
98 302 691
504 516 1111
251 584 1313
541 106 843
74 286 182
708 589 929
542 428 73
125 369 933
306 657 57
164 510 1032
175 437 1386
536 141 317
422 147 1044
395 223 432
637 527 429
301 212 233
686 142 956
227 402 765
241 47 698
384 210 1202
68 220 763
434 149 36
717 60 397
648 122 15
142 424 334
563 536 994
672 344 364
159 114 100
626 396 1215
462 65 603
473 511 1393
37 400 997
399 254 26
295 67 495
534 265 744
15 415 1259
161 175 1390
481 74 962
151 358 1299
397 263 337
486 288 160
359 345 53
129 587 635
692 164 465
647 584 340
243 217 637
703 478 1330
690 504 1284
459 558 268
710 4 626
4 24 1362
250 298 374
37 123 683
290 262 344
459 153 337
160 5 376
216 594 221
146 12 648
138 448 165
648 76 898
39 187 833
172 490 842
114 141 889
674 410 442
66 519 1282
333 464 446
666 260 681
664 422 684
13 42 323
569 303 750
144 249 185
335 302 405
36 271 588
107 214 40
211 264 1006
343 311 257
515 586 83
47 704 935
435 108 307
100 543 877
161 304 83
447 92 758
565 135 1132
616 462 1147
525 248 273
347 169 1280
473 605 460
699 319 715
442 228 221
183 156 377
16 365 923
82 501 1252
99 682 1358
491 446 202
24 270 628
11 653 918
666 21 1081
116 492 461
591 490 954
386 306 190
445 661 833
223 387 1249
18 238 144
401 539 604
120 264 384
10 79 1066
570 410 132
180 526 763
707 220 351
229 159 835
714 79 419
506 193 199
98 256 391
465 109 223
269 145 1244
716 228 1011
698 229 42
277 502 621
443 406 11
388 25 1387
236 201 576
662 653 293
218 421 189
151 628 839
457 91 952
130 15 746
601 192 740
585 486 229
428 578 1356
106 591 208
564 259 738
715 531 700
648 121 1292
115 595 1297
153 389 889
121 696 99
512 75 1281
228 543 718
535 274 916
195 405 286
614 206 1379
697 444 320
190 144 548
704 585 367
416 443 605
258 430 440
197 288 271
133 348 415
601 97 380
4 165 1296
580 91 628
388 677 967
183 543 1288
363 531 1412
134 487 1061
410 688 1309
331 384 1347
504 72 967
343 122 333
8 695 1187
303 515 1196
130 581 1327
523 565 324
231 20 293
410 378 612
677 455 1103
699 717 1324
228 475 616
105 229 1267
205 101 684
26 562 1430
625 10 1348
515 219 1327
533 11 1395
470 99 43
376 629 1254
13 571 433
13 161 1312
392 321 514
513 287 1365
702 393 1132
527 609 809
108 288 54
628 586 926
512 315 748
507 597 905
572 461 962
597 452 630
345 493 1330
15 65 694
481 447 914
261 190 676
161 695 828
529 359 357
33 466 625
434 238 1325
468 575 1301
472 680 451
535 430 382
492 692 86
227 190 823
682 406 659
375 675 1124
690 348 1250
290 564 1312
607 410 112
73 706 472
678 207 834
150 315 247
35 570 985
336 644 1164
529 29 54
69 54 1387
207 94 895
170 688 517
403 539 813
275 181 278
116 669 1071
324 37 711
223 294 437
119 693 1358
461 284 1422
590 613 1048
175 243 68
343 630 1006
5 97 1151
309 308 712
155 214 1208
418 577 1418
475 663 440
386 584 1072
89 475 33
528 456 1387
566 540 1147
391 407 12
690 340 326
99 316 223
686 629 275
666 58 818
151 49 1091
403 23 1018
592 355 882
475 472 1105
710 540 423
463 300 552
57 64 366
127 225 588
579 125 1015
149 192 54
375 400 17
492 180 1363
168 563 645
552 324 56
249 383 1274
405 190 641
558 481 1134
33 414 380
234 244 599
187 356 1422
280 262 942
153 582 1415
562 656 921
447 21 144
175 640 1029
679 60 738
350 210 64
153 278 1100
186 477 1098
87 701 95
566 208 512
205 424 777
1 165 221
692 322 187
670 544 975
248 435 223
653 516 59
601 582 594
677 484 1021
577 523 937
672 20 1337
456 95 531
688 115 1424
