472 60615
371 275 835
138 161 281
165 374 854
7 43 718
269 221 704
89 275 929
160 460 713
164 150 310
159 158 845
309 184 599
368 144 707
99 338 23
225 131 276
153 343 212
86 75 178
22 389 86
1 219 496
143 147 358
168 405 652
135 340 164
157 401 434
3 49 606
472 64 869
50 424 30
442 218 805
314 470 697
270 251 810
122 416 583
232 231 476
89 358 931
196 10 24
255 276 906
375 229 72
299 425 903
54 208 695
424 295 937
451 73 195
319 340 372
187 356 898
39 279 288
378 457 579
267 189 326
430 417 488
35 43 421
378 234 736
165 152 788
188 442 395
211 110 941
327 16 233
272 405 219
2 336 333
264 86 107
313 24 726
197 171 833
79 43 764
432 390 135
3 179 15
34 231 635
345 251 45
432 357 148
432 39 746
415 226 227
55 357 342
246 198 346
309 320 791
194 38 696
146 335 52
229 28 594
459 316 582
84 134 720
296 101 392
465 195 58
51 181 893
455 296 491
252 375 796
19 42 131
343 339 749
326 365 298
352 292 547
123 305 571
98 66 308
408 193 47
457 193 584
125 162 605
39 291 210
154 294 330
293 170 390
101 36 888
450 96 69
281 175 639
170 290 32
167 377 257
412 159 469
263 451 443
457 328 304
105 85 670
79 174 800
11 28 62
449 313 125
301 432 60
33 263 31
165 75 98
94 270 407
5 458 405
23 207 636
272 71 396
319 269 93
323 90 508
368 157 821
184 167 890
291 369 723
461 341 850
395 79 119
172 389 904
223 21 464
93 215 14
393 272 567
196 293 786
256 54 881
201 317 524
403 155 532
459 129 635
294 457 816
295 316 783
466 318 469
257 226 355
423 81 747
127 435 40
7 302 64
215 80 678
337 11 558
422 272 801
8 428 515
409 295 249
172 455 52
203 462 893
445 70 434
394 352 303
201 49 900
452 213 69
288 364 918
221 30 598
451 96 508
35 20 144
285 24 486
147 349 197
124 76 519
41 440 373
22 129 88
83 267 879
242 38 445
2 26 529
242 107 72
254 5 757
162 217 59
228 331 720
63 233 887
393 284 830
254 451 828
124 432 373
400 81 562
457 191 390
338 432 51
100 399 813
242 423 287
375 435 863
45 233 230
358 205 933
137 151 260
203 122 176
24 313 628
172 80 784
280 471 819
324 150 847
74 67 347
368 426 462
211 218 455
343 211 121
436 431 284
85 275 367
453 57 11
10 118 76
370 272 491
358 85 867
261 452 350
164 347 472
316 469 609
95 410 930
256 193 302
2 374 247
297 22 694
76 444 177
326 65 865
347 166 676
189 44 941
79 13 912
239 307 142
250 137 492
72 359 119
116 427 782
7 280 429
428 354 242
289 375 241
61 20 797
221 165 120
258 28 694
318 408 317
348 421 866
471 86 141
199 7 815
430 216 383
260 239 630
431 259 588
242 209 941
394 107 403
149 24 847
211 168 703
275 43 124
74 436 160
354 173 137
449 198 917
71 150 856
451 88 357
337 199 376
110 437 383
51 25 677
469 386 760
464 127 232
97 68 259
395 382 800
352 232 340
430 254 61
229 454 571
176 117 120
116 279 288
275 307 893
316 182 496
432 84 115
1 194 393
111 453 743
28 465 815
282 432 906
162 341 53
361 396 258
255 191 353
424 275 787
432 278 826
181 254 651
310 26 141
71 242 8
20 413 508
343 64 829
313 301 861
332 183 490
359 67 882
430 164 517
316 327 158
371 339 823
227 262 792
223 365 355
225 148 337
124 126 271
249 107 778
228 127 124
345 172 660
427 456 350
371 309 402
96 305 285
449 238 796
165 431 132
384 219 556
228 103 534
113 39 568
74 328 541
472 76 186
127 381 651
111 385 506
99 169 122
450 48 801
332 440 320
197 259 921
46 447 185
93 412 808
185 179 727
409 199 508
223 84 701
308 372 80
350 359 851
272 446 668
94 146 698
373 112 72
409 236 626
337 334 231
309 111 615
295 254 91
102 320 923
430 95 104
85 245 412
119 157 539
340 158 11
414 152 602
176 451 481
348 265 182
173 334 668
333 107 808
6 449 264
368 202 197
219 428 420
32 373 329
132 330 12
321 279 665
308 391 880
293 84 205
361 28 871
395 356 407
326 328 306
424 207 467
43 406 906
28 22 76
434 240 460
467 322 342
239 275 663
442 276 285
347 131 557
15 432 645
138 287 568
209 369 491
321 50 496
344 57 444
465 415 780
116 422 92
326 167 29
396 20 794
410 189 416
132 212 102
430 351 604
64 81 628
412 368 588
431 201 440
298 268 578
89 372 95
391 117 544
392 321 728
188 122 49
113 12 108
19 104 642
453 296 805
223 94 172
101 118 723
107 423 915
4 196 329
261 456 381
184 9 375
197 459 503
338 398 219
462 126 727
188 328 608
281 245 660
257 379 416
326 216 161
25 151 615
128 297 880
65 392 416
248 317 221
300 266 722
267 347 863
117 381 606
27 268 267
124 279 361
323 109 480
338 157 726
90 58 127
402 90 113
325 180 53
403 41 482
63 388 935
60 418 58
130 239 525
283 153 181
46 330 924
309 33 532
377 296 81
216 9 837
172 108 190
184 309 874
359 407 408
231 232 440
151 122 516
265 278 262
142 283 140
64 124 626
171 371 306
419 96 516
94 235 1
345 174 162
215 111 573
252 235 222
107 405 532
228 300 46
228 319 350
438 396 940
117 141 377
94 444 254
265 16 594
4 14 587
388 119 142
400 453 432
33 138 838
350 271 58
120 382 695
151 426 277
453 238 323
97 383 635
197 337 121
366 472 194
89 88 677
45 256 610
402 372 535
161 347 230
350 450 93
32 261 391
181 58 903
218 78 316
326 206 805
189 351 455
28 290 137
460 445 864
410 303 23
163 213 311
112 336 428
456 179 459
31 21 382
223 372 916
98 437 218
375 455 799
114 161 620
103 167 448
267 383 134
449 162 664
32 286 508
439 431 507
142 115 356
84 158 221
98 353 316
387 35 508
444 104 673
172 370 232
278 271 181
14 407 504
158 209 439
430 48 580
196 438 934
313 446 641
146 145 75
101 416 293
125 59 507
402 217 83
454 448 602
404 324 866
81 235 890
19 359 400
214 392 477
99 238 883
123 422 406
330 191 493
70 202 251
70 139 647
394 85 942
160 62 217
257 378 455
181 113 143
364 352 895
424 411 598
270 153 246
384 107 552
389 100 925
2 303 850
238 2 682
407 16 111
324 112 611
225 367 579
176 260 867
154 26 862
460 58 256
438 304 749
347 254 184
381 194 917
321 374 260
99 296 400
431 450 186
43 456 248
350 468 737
267 242 798
423 432 708
66 202 117
43 199 392
124 465 15
460 11 393
387 253 648
433 306 787
394 100 831
280 8 578
104 430 681
296 144 270
254 164 661
112 17 614
431 44 786
201 32 250
86 208 292
184 137 93
235 36 145
337 406 423
243 460 236
223 402 831
74 451 928
120 360 369
19 234 215
103 101 688
371 82 130
137 394 213
210 161 814
453 337 354
334 143 880
107 108 273
313 347 831
28 226 698
125 446 389
310 383 130
171 179 677
32 165 811
35 33 460
114 62 150
292 43 381
184 141 807
374 115 138
150 330 432
55 447 808
433 438 33
201 315 414
199 226 432
443 55 839
255 253 550
417 89 183
261 148 310
232 395 675
115 354 776
424 229 237
330 217 169
390 439 512
258 298 581
8 371 157
126 206 131
180 91 276
115 370 239
448 118 725
437 79 395
347 460 122
301 349 9
74 434 540
372 2 454
408 140 323
134 395 590
448 417 888
101 359 841
426 7 650
58 462 197
76 335 410
22 31 42
178 152 294
262 236 876
362 445 540
174 252 349
129 271 337
338 425 44
134 344 242
424 79 890
34 463 57
287 158 787
345 359 899
35 28 881
89 28 531
109 327 287
364 327 860
171 34 571
89 341 398
153 324 64
20 290 819
30 29 602
105 187 658
133 244 707
407 131 159
344 145 617
309 466 288
216 403 115
215 444 239
148 386 732
306 64 368
213 114 907
172 204 94
32 233 655
187 40 210
350 135 296
379 339 881
248 130 515
113 318 55
132 328 305
122 74 425
214 294 161
199 57 42
113 191 645
21 41 21
126 261 450
122 159 296
344 350 364
230 172 274
163 372 90
419 182 801
81 301 827
250 128 81
338 471 172
439 229 935
318 107 505
332 326 14
426 222 667
171 113 260
117 60 794
164 277 469
182 31 875
86 313 71
378 55 181
465 122 130
227 250 841
126 332 138
392 262 112
427 328 118
79 211 909
402 380 38
428 324 6
372 135 2
89 356 285
40 157 141
425 208 867
371 56 428
258 419 262
283 455 583
162 218 755
365 220 178
149 469 935
19 398 29
258 74 120
273 290 857
224 268 845
123 180 834
402 235 363
103 335 843
116 374 493
63 68 182
22 249 861
4 193 75
433 342 512
337 177 711
17 288 851
272 62 888
264 140 681
251 288 39
373 121 853
451 27 476
196 326 492
181 184 25
220 257 431
407 280 767
86 9 227
103 450 368
255 367 365
60 17 261
414 343 698
147 459 638
348 28 825
184 223 286
371 329 532
456 99 36
76 289 756
164 461 199
125 274 436
162 296 827
286 26 634
249 260 844
222 442 65
39 106 401
314 28 659
204 74 364
138 163 154
204 11 517
314 445 197
159 172 838
214 91 878
248 112 179
250 216 178
312 274 119
264 452 712
261 394 559
382 369 758
133 230 536
61 459 272
65 349 316
471 327 115
220 371 588
88 239 503
78 470 175
103 156 558
306 21 105
299 158 281
66 230 52
135 403 23
111 13 739
36 114 314
141 154 362
176 396 865
222 388 323
406 472 750
418 144 782
305 127 100
216 464 364
150 370 166
100 244 67
32 115 44
460 144 488
41 435 356
119 89 445
97 149 13
162 18 390
344 368 452
214 238 731
211 84 139
27 110 225
76 377 153
151 48 867
354 289 10
4 122 30
201 280 806
81 210 67
287 355 813
230 107 262
197 225 494
264 239 560
371 30 671
60 364 526
167 442 484
332 259 710
120 79 351
280 42 325
177 302 703
66 64 384
348 151 516
472 251 254
159 414 751
65 364 53
442 427 352
457 453 367
449 263 900
93 198 886
294 97 771
457 319 111
347 77 250
74 97 534
208 294 266
103 471 924
401 407 932
2 1 488
445 470 624
95 8 866
343 321 268
112 427 840
94 375 574
260 462 314
270 163 845
187 412 612
89 283 232
419 25 496
259 91 341
270 143 110
242 311 282
60 220 461
24 418 415
125 281 803
462 129 123
326 308 493
22 248 395
55 13 934
377 294 16
189 340 567
216 307 351
161 237 911
55 45 65
273 141 397
439 147 40
79 251 449
249 469 592
401 329 861
252 300 580
122 166 287
430 387 327
424 10 830
101 238 117
131 60 508
90 324 847
217 234 288
398 76 200
240 361 469
228 321 806
265 445 865
364 191 386
417 155 492
201 332 786
267 455 152
445 121 125
172 395 43
50 144 22
35 188 642
273 327 811
180 416 98
232 190 81
194 14 934
63 108 337
87 77 784
182 276 497
228 179 846
140 407 690
242 452 212
301 182 643
364 331 182
392 391 240
449 299 391
248 408 579
229 189 135
198 62 641
456 67 918
269 388 387
453 452 650
85 5 698
256 91 739
431 84 256
380 324 282
399 391 504
242 156 761
254 345 851
398 243 284
439 310 794
257 192 77
169 74 12
18 100 255
350 24 649
390 24 44
93 121 282
323 21 553
202 215 54
79 281 318
318 465 262
334 327 685
161 419 298
317 96 887
396 113 752
332 64 620
323 258 367
130 166 779
431 345 245
371 352 224
212 330 161
428 388 737
352 142 911
108 125 119
403 222 408
321 378 317
409 28 20
196 70 561
431 204 356
381 83 543
105 280 308
262 178 335
276 240 329
108 413 575
208 57 875
464 385 466
36 261 747
63 330 735
83 326 840
198 296 84
409 188 231
172 387 591
70 470 462
340 368 771
378 359 860
258 471 609
209 150 236
394 72 30
86 376 434
425 10 694
258 410 759
340 267 812
319 320 396
70 61 560
472 9 632
133 103 910
144 259 481
295 92 669
183 406 815
261 457 759
271 357 189
272 84 58
365 79 111
203 107 38
185 249 366
424 216 424
320 306 444
265 44 190
216 227 549
306 114 91
392 230 300
255 457 575
61 111 133
395 445 573
108 208 606
383 138 182
422 247 586
245 111 735
323 136 316
223 181 298
138 153 209
296 313 791
348 116 407
295 289 368
268 82 389
170 291 578
347 109 849
294 420 660
472 210 581
12 60 14
368 124 487
195 146 923
17 332 247
336 319 846
339 143 389
454 220 336
448 189 586
98 459 30
257 465 786
424 64 590
40 126 334
392 346 282
428 203 869
196 201 428
281 307 273
448 94 372
194 341 267
196 433 925
108 345 122
67 51 396
301 216 303
347 223 719
294 416 534
202 347 203
228 464 921
265 366 207
268 254 764
295 320 205
49 414 695
294 256 92
365 134 366
34 140 190
14 440 312
261 100 828
465 167 610
272 160 402
334 252 691
323 182 461
414 412 822
40 334 476
390 116 290
431 264 871
280 310 574
71 464 667
200 450 298
323 275 428
289 366 895
259 189 166
289 441 939
366 235 90
339 40 281
108 365 592
331 201 53
254 114 375
180 303 488
124 142 7
120 146 332
325 306 593
197 453 444
196 175 385
120 71 195
388 106 4
200 13 563
250 73 701
305 102 865
131 70 60
464 447 9
133 95 683
375 194 336
376 45 217
439 197 642
63 339 80
300 256 495
103 7 117
425 387 800
431 102 898
374 349 546
378 259 11
199 124 799
68 298 530
189 17 214
426 357 366
395 4 577
246 275 305
421 194 61
172 66 674
172 42 365
272 400 206
258 405 660
101 454 786
471 399 173
49 229 101
111 18 264
262 342 848
267 413 810
393 307 866
326 383 653
273 356 205
409 280 734
19 439 31
172 107 925
249 423 418
146 61 398
334 351 741
326 112 564
203 76 303
431 74 554
222 248 479
375 71 728
390 22 218
210 213 80
201 73 395
116 27 620
129 109 552
109 174 785
435 295 613
228 164 6
270 8 392
19 170 285
377 315 572
386 240 108
108 406 501
65 123 196
63 472 752
32 410 797
144 388 644
359 183 669
313 109 234
408 196 234
427 181 114
309 120 70
216 314 148
220 411 797
189 142 798
204 273 320
248 31 875
264 409 425
326 320 512
326 71 792
32 226 251
70 113 62
24 331 478
316 156 670
214 341 88
19 417 935
457 98 234
309 165 256
28 388 297
426 204 327
95 192 727
359 220 790
133 46 187
273 226 192
105 354 692
267 113 286
202 166 690
426 441 573
256 422 249
257 73 114
93 274 920
195 252 221
93 212 150
310 440 357
163 199 688
138 258 277
404 191 631
139 7 601
203 135 438
373 301 250
424 169 89
363 296 480
172 256 764
123 23 866
375 19 433
93 387 876
124 439 597
202 58 611
149 197 736
454 232 255
28 294 857
406 245 37
291 249 265
430 378 83
464 352 526
455 140 183
265 395 896
445 371 787
154 31 80
188 289 658
338 195 325
468 409 374
318 324 618
319 59 121
375 13 595
176 406 347
88 246 706
1 267 46
306 279 347
230 406 697
321 236 724
257 448 22
383 127 113
261 316 134
141 332 795
354 303 717
173 374 59
441 80 218
113 154 761
350 368 459
324 412 861
151 175 556
55 253 276
435 196 566
335 287 765
150 295 351
400 24 134
222 331 238
138 188 750
402 220 679
126 357 613
423 440 264
374 130 83
40 155 162
233 174 114
428 361 624
435 50 686
15 237 65
147 77 601
296 270 611
228 133 352
424 63 173
167 390 670
275 140 761
76 327 328
183 434 549
264 241 881
227 462 702
54 161 216
289 127 760
417 348 488
161 32 289
450 168 246
161 219 363
61 448 505
301 102 542
403 130 209
430 122 478
445 431 126
460 315 401
362 81 658
204 144 128
142 214 256
296 95 888
319 348 294
11 207 336
332 297 615
159 329 913
55 243 883
340 26 605
148 98 613
458 73 873
355 124 603
411 214 182
147 201 558
119 170 623
414 336 407
336 35 87
15 10 690
431 237 788
334 194 125
107 375 875
374 138 456
164 365 217
366 2 694
382 117 542
143 354 748
276 278 480
337 411 843
115 307 180
294 276 501
18 206 878
370 78 449
14 302 510
432 21 81
323 232 884
448 464 225
203 312 904
456 259 430
255 149 193
127 4 331
199 408 430
323 327 193
195 100 449
165 362 695
115 83 176
39 347 189
444 365 825
263 201 569
257 283 730
81 434 659
147 250 866
347 121 746
316 162 477
354 389 697
138 319 474
273 316 575
123 359 192
177 166 460
228 189 859
273 6 49
254 456 882
255 351 813
67 214 497
373 233 785
314 203 647
406 94 508
370 362 876
63 243 495
466 187 466
51 226 545
354 187 427
424 202 388
199 149 458
72 282 146
110 309 928
422 459 274
116 21 417
71 303 275
352 129 586
296 332 491
417 51 590
368 301 444
292 341 404
71 120 513
36 152 337
227 467 854
444 144 107
354 233 296
343 364 760
211 346 518
347 361 367
4 231 712
204 416 693
71 107 713
112 305 483
51 445 934
422 407 631
354 363 318
433 469 344
61 410 191
113 175 673
96 351 620
464 320 298
348 201 904
70 134 614
122 343 182
451 329 568
432 280 570
359 208 603
89 297 617
353 446 32
370 25 835
163 345 523
201 189 933
415 161 161
67 90 511
283 374 594
382 303 763
61 189 484
231 392 810
35 408 655
365 359 37
179 294 741
276 79 533
323 241 854
340 294 644
7 243 183
239 88 218
255 406 658
10 319 854
450 116 337
433 346 484
120 81 214
213 287 161
4 248 795
430 327 285
404 467 886
32 277 98
256 207 579
262 390 875
368 315 906
50 300 684
245 43 251
66 32 276
366 390 738
65 465 93
125 300 383
412 177 621
408 85 528
258 195 491
249 213 173
316 138 885
324 265 525
295 111 250
196 205 815
72 405 279
162 158 656
404 50 743
459 99 919
313 353 942
201 454 299
197 319 892
326 222 848
210 383 81
332 79 555
248 319 123
250 17 531
254 450 116
365 293 610
424 220 139
347 300 658
258 438 771
335 324 258
70 155 170
336 430 603
374 215 865
287 307 37
414 138 731
432 369 367
61 339 422
133 278 257
449 387 930
310 6 508
144 422 621
3 133 169
247 276 452
21 427 721
435 274 776
51 267 920
215 359 708
254 253 400
297 377 773
55 319 640
413 298 577
471 101 59
115 116 907
426 442 536
456 84 700
306 78 398
418 395 467
135 238 191
448 243 681
135 357 828
457 431 925
159 365 808
15 177 497
183 446 96
159 180 150
336 446 865
293 3 570
54 348 119
399 441 379
111 266 662
432 117 737
471 360 478
430 153 562
22 216 579
337 270 919
383 191 468
177 355 467
107 313 922
135 317 176
55 44 581
258 251 474
147 367 7
261 433 828
410 202 720
27 420 150
310 288 433
152 312 301
132 15 765
220 361 111
387 71 185
419 86 887
378 247 448
204 5 296
325 188 849
400 231 53
122 286 724
162 411 317
43 122 224
172 410 169
280 316 179
120 76 729
176 233 569
228 303 700
294 23 225
468 446 306
350 277 890
372 161 28
71 377 609
95 413 616
1 431 172
371 253 656
116 158 444
147 433 436
389 152 915
257 418 260
143 33 396
158 169 372
438 229 753
191 449 643
332 270 763
289 92 423
127 296 84
382 368 749
346 103 344
47 153 589
451 424 406
456 175 429
472 394 165
470 367 140
141 413 473
392 300 45
292 399 148
455 224 815
264 365 569
347 304 454
2 263 213
264 387 585
177 328 574
84 448 634
370 56 655
433 27 320
140 32 233
9 446 715
140 24 661
404 233 743
396 30 387
54 8 277
392 339 782
465 253 437
228 170 589
1 221 719
129 48 320
83 235 805
111 219 95
112 367 341
203 1 647
189 117 89
331 39 571
403 203 275
81 104 164
344 153 532
337 55 788
98 245 111
14 184 270
332 27 43
214 349 205
395 257 703
448 58 649
147 132 601
469 46 735
387 430 290
314 418 301
108 31 458
258 246 473
422 76 382
187 463 50
431 270 879
227 244 630
439 89 933
408 214 379
246 463 787
409 335 301
147 289 283
194 190 886
235 166 624
450 427 242
332 146 593
340 310 706
142 381 299
167 314 348
281 322 176
230 246 610
357 414 586
162 152 905
232 435 707
319 187 218
4 424 352
125 21 450
81 184 277
245 53 413
379 345 289
299 471 541
254 102 808
124 229 930
401 181 115
257 238 423
154 413 591
319 417 417
449 248 92
242 18 769
431 93 671
391 146 863
411 250 688
88 277 430
361 98 429
124 294 886
22 43 550
89 76 571
419 106 7
273 238 308
164 15 321
260 230 403
308 223 69
116 355 110
360 288 734
390 250 83
53 306 535
30 158 198
374 46 158
223 129 608
423 109 561
199 108 142
200 72 383
34 269 34
384 425 175
321 104 796
214 215 476
159 25 278
273 8 738
453 291 348
445 84 271
54 382 366
235 319 731
323 143 315
368 1 698
113 448 80
201 407 599
90 171 786
184 86 564
133 324 489
53 258 431
404 274 204
265 102 394
143 336 329
2 5 415
129 443 413
32 276 337
8 94 649
240 58 450
212 220 535
457 42 463
340 6 563
125 310 835
452 94 105
244 229 145
40 454 512
61 115 742
33 343 347
102 292 350
255 313 290
300 183 729
398 197 492
86 6 715
37 412 831
296 179 916
323 246 151
11 456 98
32 267 489
36 446 9
376 378 352
255 109 683
162 419 928
275 124 347
144 39 136
379 3 735
239 370 498
36 215 167
173 116 627
217 438 229
204 228 335
111 409 97
184 148 780
318 355 12
60 404 460
334 413 596
101 414 675
348 365 929
431 229 805
316 437 703
399 8 902
361 114 764
277 159 526
261 340 727
94 200 730
105 22 740
334 61 393
231 264 863
442 241 508
454 180 462
316 319 570
203 72 365
294 71 681
386 133 554
387 466 241
383 53 457
338 287 617
27 90 116
257 301 177
362 358 812
344 148 336
90 45 912
164 420 904
259 39 130
197 67 641
104 385 678
187 429 365
61 446 149
32 136 564
182 395 218
392 312 894
383 450 850
223 165 305
289 101 471
435 455 511
38 150 494
53 197 47
192 43 718
443 9 525
195 359 620
419 400 686
123 418 635
79 426 614
457 432 370
260 71 609
34 3 266
172 61 764
242 344 610
215 313 686
79 466 510
324 272 629
65 420 537
201 388 637
403 461 24
296 242 206
450 257 55
134 135 656
225 359 537
410 85 346
321 449 828
90 18 551
318 25 413
224 64 462
204 432 811
256 67 739
111 42 748
368 306 877
469 146 552
259 346 664
7 63 307
410 35 581
449 331 667
345 447 28
183 40 756
423 293 30
400 14 121
32 211 792
23 87 28
369 47 619
439 379 234
240 94 226
115 159 344
184 111 136
424 92 697
180 225 826
217 241 30
164 348 796
76 209 473
458 363 900
359 414 72
409 135 537
173 425 577
216 67 99
464 194 515
181 243 588
147 319 467
322 127 239
97 62 337
111 364 275
222 364 14
287 108 414
299 257 193
74 333 245
286 468 325
254 282 269
94 328 668
164 460 354
99 428 216
305 293 588
210 217 797
408 360 283
149 20 476
350 200 832
40 42 213
293 259 98
166 321 250
141 152 79
432 129 929
184 390 354
424 413 673
23 274 291
126 224 351
28 242 366
79 461 277
71 416 761
343 36 7
230 170 218
175 9 177
356 232 580
392 78 507
39 130 841
161 23 496
326 373 415
267 298 906
221 195 412
305 161 775
371 47 557
2 185 174
370 280 822
74 364 773
377 23 789
356 276 284
465 66 266
462 38 62
159 68 799
217 297 899
158 244 755
107 318 702
403 421 924
55 277 710
319 56 79
172 441 664
369 354 854
74 281 540
442 84 220
71 376 208
324 120 91
108 204 284
323 465 612
214 79 609
93 253 750
390 461 270
227 438 644
418 109 771
249 136 919
430 140 98
442 288 756
143 225 835
182 304 133
388 461 405
308 154 355
11 82 113
348 149 196
96 465 803
165 189 814
428 147 136
259 200 380
173 361 597
449 308 745
402 428 906
157 62 428
129 127 375
370 69 568
460 12 223
457 56 202
250 211 554
348 322 291
456 240 355
192 165 133
439 472 191
144 241 911
255 448 125
19 37 254
224 241 67
272 308 94
170 418 189
323 360 734
416 19 4
257 239 372
419 294 536
390 211 607
424 204 716
7 363 538
419 446 136
6 242 196
194 349 418
229 315 242
74 294 544
21 150 897
254 372 140
392 239 717
330 201 693
71 281 766
267 282 273
322 139 768
53 378 778
51 13 791
364 265 704
456 348 324
164 364 887
287 374 821
151 278 836
306 414 261
332 15 718
174 337 509
343 277 265
433 66 248
344 331 128
204 348 58
33 20 773
189 329 456
112 459 132
100 175 636
81 392 37
105 324 863
250 316 797
51 228 71
255 384 345
365 341 297
282 120 29
336 124 540
330 167 375
254 112 455
321 141 466
109 11 212
286 88 306
419 306 346
318 134 930
261 144 182
402 365 918
375 160 629
67 462 714
74 282 430
128 67 125
286 392 143
230 378 732
119 99 237
352 368 28
396 151 744
357 275 154
252 429 409
159 282 201
210 302 320
54 92 47
28 25 242
352 196 147
108 64 376
174 263 204
442 366 249
147 405 156
369 62 426
65 76 898
133 352 421
201 217 470
56 299 810
116 243 507
76 451 494
362 281 673
23 143 438
194 205 253
111 392 499
453 27 121
115 454 363
37 232 848
413 155 346
7 454 435
217 320 714
225 158 399
301 288 185
272 349 545
370 326 94
203 274 346
210 275 554
120 234 595
294 16 388
254 142 758
210 138 293
184 304 544
314 58 781
424 53 862
435 18 265
348 315 913
344 143 250
260 255 467
133 209 411
173 187 21
129 409 156
161 208 288
147 137 366
181 75 940
426 64 590
374 170 634
51 240 85
122 418 327
326 39 361
443 442 537
65 230 188
430 236 907
79 188 436
254 412 410
296 459 310
308 38 531
309 453 117
316 464 861
133 429 109
48 135 123
462 280 717
8 356 210
223 408 420
201 12 463
443 184 383
370 180 938
472 436 783
56 457 481
196 151 804
95 285 457
203 372 594
199 301 573
346 401 22
454 15 450
210 226 916
112 48 907
142 355 913
321 457 270
60 365 510
254 81 150
19 311 327
216 298 150
390 423 675
36 281 54
346 311 629
172 390 89
242 261 95
417 416 235
110 73 122
283 47 807
56 228 900
108 433 886
270 358 110
99 462 555
346 18 435
466 111 906
384 82 595
55 217 252
56 86 354
7 138 441
187 196 867
170 15 812
181 437 788
158 66 340
443 133 355
159 143 681
362 49 362
255 193 352
210 18 497
347 294 565
282 104 573
70 310 648
268 99 771
137 72 169
168 89 140
242 332 314
430 250 759
133 283 633
245 231 168
361 372 53
228 40 301
257 290 382
399 159 714
202 373 478
347 256 484
77 193 486
289 185 760
256 97 685
357 142 681
125 96 540
105 296 510
65 343 863
361 205 876
375 92 600
143 224 355
194 80 388
120 149 827
101 215 593
261 190 799
120 190 104
408 173 710
197 29 807
373 255 109
137 109 472
222 213 824
220 38 492
450 135 81
113 125 760
239 460 559
431 241 355
255 82 844
201 299 202
433 107 493
285 65 336
225 123 804
174 226 839
424 55 714
216 338 823
305 411 29
262 42 132
319 287 263
188 354 444
13 64 600
453 132 930
55 81 86
292 450 0
229 171 888
309 329 734
104 265 788
67 343 568
115 244 451
112 198 752
260 24 804
402 215 102
173 287 799
201 402 757
43 26 555
375 25 861
144 11 756
457 116 514
331 155 72
170 333 485
98 277 738
443 79 17
258 452 530
99 401 805
163 324 635
55 417 912
225 316 286
137 193 156
465 285 501
410 157 725
468 255 290
462 124 332
159 265 506
10 157 583
371 176 504
379 104 177
272 270 128
108 27 655
352 315 915
110 89 323
390 16 683
318 206 851
348 138 98
112 340 715
439 206 361
161 172 150
162 73 587
34 199 613
380 16 264
216 150 800
319 283 18
73 342 281
196 333 547
83 137 115
108 356 307
217 97 455
398 169 58
61 296 758
138 256 644
115 258 228
357 468 373
67 394 760
264 275 726
309 183 176
316 358 462
346 161 336
77 138 823
94 113 466
47 403 693
296 25 41
191 151 668
374 282 308
67 461 533
339 440 152
61 34 321
280 38 497
350 435 574
417 445 938
313 426 668
147 117 256
316 126 569
410 341 105
45 380 918
218 100 189
129 368 431
229 183 942
201 91 760
262 4 473
235 447 580
451 350 310
268 141 622
174 176 520
347 446 508
184 323 257
423 285 181
344 459 625
120 357 534
460 69 192
409 180 577
104 87 430
19 77 433
129 248 174
368 320 658
164 97 0
128 42 919
137 93 836
313 110 895
216 383 234
177 431 421
366 342 194
10 256 412
217 446 174
176 356 366
344 372 704
313 215 501
230 273 494
217 413 143
452 374 926
82 443 118
112 113 919
65 185 585
325 75 438
447 76 304
365 406 923
347 25 369
470 130 181
93 39 166
305 13 15
437 309 650
174 378 296
133 232 154
280 374 167
172 448 908
221 198 6
339 203 594
308 197 397
1 372 322
178 106 597
184 383 144
283 293 525
128 360 820
207 257 196
111 28 166
260 111 230
270 179 642
74 59 405
161 105 4
54 117 252
21 60 612
394 40 595
258 325 690
231 41 453
198 179 528
305 126 607
445 61 685
422 54 360
163 64 933
387 340 229
368 278 299
423 270 76
306 223 265
394 161 29
81 337 248
235 306 448
386 54 136
362 423 253
123 98 552
456 353 913
370 257 149
261 57 349
28 381 445
284 45 79
7 346 652
273 444 21
419 136 851
423 290 754
274 352 34
256 138 213
310 56 931
118 457 928
416 82 113
41 73 594
144 253 567
464 124 898
164 166 206
321 3 531
365 455 683
228 198 711
453 227 540
319 51 248
171 41 84
417 311 180
232 462 393
199 182 61
466 310 785
14 411 742
177 419 726
142 366 116
107 236 814
152 37 663
1 8 725
111 139 642
294 252 238
317 88 550
417 276 67
330 104 194
426 223 764
260 236 156
306 82 25
211 293 215
120 53 418
395 109 453
122 5 612
361 15 516
262 436 182
317 237 464
143 119 283
450 137 245
334 240 879
319 352 193
119 314 843
36 342 63
258 257 455
84 345 768
281 253 232
334 383 708
182 69 10
228 361 878
431 376 263
437 421 517
255 40 226
211 74 689
95 14 203
66 289 476
55 123 320
378 311 167
347 159 273
103 313 660
2 207 360
67 23 425
39 127 720
457 436 130
379 334 906
432 343 545
223 75 538
171 97 139
79 50 493
19 139 105
98 43 422
272 81 89
365 138 1
431 390 726
428 448 154
123 64 34
81 232 906
448 200 687
141 251 331
143 436 73
104 369 905
76 130 678
239 201 323
172 50 543
201 19 804
390 151 118
387 194 512
299 205 714
201 413 379
108 18 656
252 187 115
361 140 484
398 317 827
227 82 52
305 10 509
1 31 421
78 56 662
