827 123256
133 91 377
308 637 404
497 287 1052
420 57 309
807 237 1469
29 605 129
112 639 1145
204 246 887
127 581 769
607 89 495
590 225 1578
563 720 18
292 590 884
579 276 600
760 624 521
23 728 1368
491 385 827
680 225 740
425 653 1496
18 284 111
355 777 823
386 449 109
270 726 756
194 239 830
120 53 268
228 89 1063
725 405 1520
274 119 510
209 722 270
482 399 1636
753 750 1272
789 387 1422
383 48 1155
315 656 709
523 501 585
101 403 1214
710 803 452
318 376 785
246 330 346
418 474 212
805 605 1151
109 296 1478
540 419 516
663 684 1002
407 291 1298
482 494 1415
145 84 276
605 156 941
723 312 721
225 331 870
9 657 1148
211 726 186
716 430 52
154 426 797
488 803 911
316 656 25
370 19 69
107 85 1329
494 268 1087
568 286 1275
786 17 388
517 781 1563
363 297 660
582 497 1583
626 464 1207
534 179 881
697 806 1191
39 294 596
491 340 1157
523 672 594
368 433 701
565 213 586
564 241 1323
56 366 116
722 501 385
755 742 12
587 650 215
368 224 1546
753 82 1105
173 704 976
371 373 503
353 239 396
446 225 1333
466 224 149
301 448 1525
640 239 100
811 539 398
787 571 1234
132 825 141
682 619 709
117 151 743
823 153 1199
391 7 676
518 278 88
70 213 1246
393 277 386
253 819 1299
442 219 480
178 799 1059
45 264 1316
794 497 136
680 601 1373
258 481 1529
502 106 844
484 85 1509
724 119 905
95 397 1523
464 299 915
200 177 254
413 54 862
550 588 850
633 239 850
3 2 963
390 176 429
826 256 372
132 390 56
438 577 447
590 255 1535
784 780 630
95 684 716
622 766 584
562 210 631
773 268 1446
169 699 1612
478 656 74
257 658 332
273 512 1252
127 179 751
208 733 129
715 773 372
311 674 1066
344 18 1517
390 290 778
216 374 24
328 303 109
267 621 1172
44 630 1586
249 779 431
150 704 90
42 31 1045
389 753 1393
283 24 843
647 541 1533
251 509 541
399 589 1210
512 107 1494
623 284 654
82 613 362
475 81 921
89 815 435
276 208 736
679 765 867
111 628 57
763 645 1302
117 568 1170
537 201 15
223 57 308
652 409 1303
585 239 675
326 253 1331
719 194 1399
19 252 329
538 520 279
273 439 155
750 514 1353
136 661 881
385 823 39
814 826 670
825 18 540
123 345 1398
95 715 466
41 118 737
287 812 457
773 560 57
7 234 1478
310 730 1049
123 782 707
523 123 1320
529 167 343
470 141 898
666 499 854
95 507 454
61 114 683
209 632 792
715 531 1149
631 164 749
723 409 1479
774 622 503
160 452 289
112 114 611
597 415 1445
149 464 775
294 348 1162
482 769 1431
164 437 35
22 525 198
274 468 686
436 561 1023
501 235 1000
633 301 365
29 547 1491
622 409 717
386 362 1184
117 296 1114
503 375 1051
757 321 1210
39 180 553
220 572 49
197 614 274
784 119 838
515 570 779
211 73 1350
387 113 1145
134 110 316
581 8 1527
391 44 1172
439 70 349
157 203 1276
551 805 1123
134 435 1175
351 702 663
94 375 54
170 202 1388
693 90 299
393 111 1466
1 459 458
91 384 872
285 518 1564
708 68 842
383 611 811
277 783 839
109 291 1315
276 605 1367
602 56 169
596 656 945
131 816 1194
559 114 243
413 658 1617
407 36 1456
160 537 900
619 545 1046
471 75 806
372 44 189
123 572 1232
230 337 1104
263 313 901
454 258 322
754 554 1017
259 717 472
607 690 954
462 405 1494
815 738 763
130 122 412
761 143 621
218 581 1540
745 796 1453
715 134 107
733 295 666
130 108 215
253 588 1225
156 568 471
481 234 288
453 362 1468
758 297 807
640 680 1510
596 459 1594
258 283 1284
714 89 1084
229 302 1254
422 751 1173
615 397 569
167 432 770
383 816 411
115 242 1375
491 2 596
146 160 1376
335 315 994
376 665 1005
590 134 316
355 559 1489
627 742 849
628 362 1234
259 617 726
521 217 719
514 157 1138
235 598 271
134 196 403
296 94 482
238 776 441
171 467 1121
158 138 1383
101 8 1251
539 624 1624
262 260 238
482 528 978
99 472 947
723 311 641
337 696 216
282 6 1602
509 812 379
170 637 1031
807 292 136
454 71 447
653 270 1243
813 594 320
696 809 214
501 621 1334
361 727 651
197 817 1419
486 33 385
788 14 1450
69 330 527
51 508 1120
656 341 1010
612 181 893
287 226 822
3 720 798
277 228 1078
102 617 1036
193 336 964
790 684 1295
583 172 78
619 369 1084
622 202 1115
332 418 1426
367 167 568
643 793 1391
557 316 769
88 512 1109
109 158 465
809 471 341
89 607 485
764 655 874
815 517 1054
151 816 1555
299 494 88
101 378 974
5 452 1562
431 349 1629
592 313 640
293 783 1363
536 724 707
58 520 869
614 593 139
543 561 558
355 216 970
45 646 1161
714 420 1144
821 315 1079
345 609 580
65 684 1480
235 552 514
648 633 161
765 572 608
579 612 805
724 27 1406
813 679 300
753 367 626
617 553 1453
211 747 559
35 124 153
422 824 1608
235 616 1217
179 559 490
48 273 167
266 121 630
222 72 1237
560 132 948
65 28 799
794 213 1329
661 105 384
182 86 1623
523 386 939
40 727 821
283 259 333
326 418 1376
674 477 1
91 368 162
432 109 195
501 214 40
741 789 1482
411 723 371
512 259 681
371 496 1522
379 292 1322
451 372 282
355 143 546
621 765 572
115 262 619
728 32 684
203 336 741
352 283 743
789 36 225
390 346 1175
49 681 865
432 319 600
784 262 1415
765 406 1235
401 815 413
427 345 669
234 232 354
194 575 983
415 312 401
767 489 1629
88 477 839
684 123 1579
453 258 1330
119 693 137
619 189 913
229 339 778
680 353 931
280 149 436
734 288 1474
609 449 618
168 736 1348
255 30 800
74 489 1241
523 431 1135
266 77 1383
296 153 100
631 675 901
521 734 602
781 236 916
7 322 1632
140 631 932
110 762 958
208 197 1445
96 603 332
48 73 637
126 326 879
210 783 557
184 672 744
673 317 1333
21 397 1191
184 23 282
54 757 1235
638 653 827
619 350 1594
697 809 1494
680 733 1346
18 115 1270
159 626 295
505 601 820
588 811 843
282 617 1048
431 158 161
619 387 1073
208 616 593
287 788 622
150 46 259
479 302 257
224 217 293
740 605 404
805 769 1032
199 165 1326
327 684 1374
296 434 74
283 774 1250
613 439 632
643 384 231
184 407 453
23 741 173
590 617 1468
636 497 33
187 163 1181
399 196 598
403 422 787
735 481 605
322 224 812
284 168 1184
282 149 193
684 535 172
817 118 304
530 592 1368
515 110 1554
760 180 1300
98 396 738
101 492 150
234 14 1283
168 30 549
514 652 273
518 241 574
157 169 765
720 696 1327
412 655 1553
455 797 1477
306 161 1602
227 197 313
55 366 210
458 255 95
479 734 1239
518 359 641
615 372 280
296 419 1613
539 465 801
658 490 1019
735 535 430
536 794 1151
21 99 62
56 337 1361
181 694 1046
498 217 1326
733 771 480
712 725 435
494 441 1428
787 544 1186
714 429 1526
62 76 1355
310 599 108
232 449 555
7 689 1462
606 308 772
286 148 1615
641 75 473
413 376 474
760 58 1601
39 53 541
227 671 924
107 9 1324
57 569 819
427 121 1326
682 302 680
523 61 1575
707 730 551
433 263 1045
498 68 1146
410 506 1065
90 460 610
83 73 777
69 727 1445
150 281 463
337 740 1128
687 281 190
177 783 289
485 351 395
551 67 580
762 249 1243
422 630 1351
701 422 1067
537 40 730
57 416 483
725 97 908
353 157 774
131 727 1087
83 439 556
588 224 359
803 561 21
284 637 312
1 490 1382
280 22 1291
200 66 1304
680 194 579
762 320 575
89 308 663
234 99 515
345 579 734
134 5 364
678 799 1366
61 97 1167
74 7 30
70 195 151
265 780 715
28 474 1106
486 455 1570
501 784 1336
619 693 842
410 456 660
655 435 970
64 33 696
412 168 1564
120 325 53
42 352 1602
581 75 38
239 313 1257
624 13 311
35 182 1578
7 150 277
112 74 358
295 255 355
454 606 493
539 637 1579
662 88 130
555 820 770
776 407 1425
282 280 1093
680 281 508
546 242 1486
2 454 238
722 194 252
619 586 1212
544 344 552
769 342 287
205 826 1323
328 401 1248
458 3 1048
222 594 1300
459 240 742
183 113 976
328 216 125
151 270 1522
712 229 1432
316 768 181
791 669 1014
63 49 622
88 480 750
229 236 1521
150 533 1107
760 599 636
332 605 1549
476 344 960
177 6 16
289 313 676
652 575 19
93 463 906
519 495 971
729 420 1565
134 791 1010
278 675 445
496 107 16
729 20 793
342 488 999
82 599 1460
77 655 1407
356 615 980
704 25 1029
423 374 1478
189 592 1231
624 648 1177
8 132 1031
167 8 1456
94 557 22
498 426 2
459 776 132
69 668 540
259 565 987
563 613 479
660 499 568
53 499 684
776 235 825
95 524 1197
256 307 1134
373 807 1615
415 487 338
240 85 598
745 241 416
223 781 444
213 268 239
641 580 524
302 595 376
30 43 1325
328 289 1633
154 330 1282
251 131 563
523 542 341
583 696 261
772 626 223
688 192 316
792 813 878
105 200 1093
812 357 952
601 157 279
719 105 674
513 341 730
622 536 1190
494 374 587
573 265 460
540 76 888
486 579 650
227 223 790
356 576 383
140 217 835
352 690 20
809 194 588
512 659 1647
88 139 1586
266 267 559
227 288 1568
360 745 660
496 396 637
488 401 438
578 703 1413
78 612 371
617 77 144
737 230 602
567 722 161
744 356 672
619 312 1004
646 755 1259
213 538 1552
355 679 777
679 501 378
379 139 681
292 656 896
564 559 612
118 809 1088
264 60 301
518 715 1395
146 76 383
522 389 1113
559 680 875
283 383 1281
678 186 1643
353 317 1301
219 719 1342
35 283 736
142 66 119
675 158 1272
448 485 1496
582 104 459
116 412 75
535 355 977
771 240 1537
466 341 393
783 10 1512
393 175 1358
459 611 516
342 367 229
254 680 500
522 452 842
754 803 748
370 7 1620
815 50 1639
722 486 189
765 402 1388
633 734 323
62 535 675
623 261 1109
718 236 1041
807 97 1094
355 724 561
55 249 595
620 261 1274
227 87 714
674 421 1350
457 645 468
213 485 589
538 658 1301
126 29 1371
140 543 1150
100 242 615
344 403 593
139 694 1596
755 259 1594
294 94 1628
14 287 1120
669 752 823
765 739 392
663 20 288
196 735 712
481 382 59
652 636 396
91 586 1130
624 782 616
2 647 500
772 475 27
620 354 601
536 813 36
444 724 345
627 607 1178
425 572 447
1 588 675
230 489 1060
353 745 825
112 606 1399
520 665 405
558 121 189
825 53 53
638 779 1338
57 335 1175
38 770 273
290 652 1433
101 412 69
199 446 494
433 86 1531
389 123 906
12 624 180
216 583 765
594 810 1247
680 55 125
458 430 299
493 344 199
723 104 758
392 164 637
89 421 773
308 824 92
237 492 408
661 582 933
467 336 1069
430 510 81
392 674 755
632 329 1066
189 166 970
94 748 318
218 143 1093
710 784 257
149 19 1184
802 374 441
443 330 426
127 727 467
524 69 1346
719 782 598
779 570 1443
526 741 1195
218 765 166
206 41 375
467 569 1287
396 49 1454
200 69 146
796 209 265
745 383 994
738 164 457
452 361 1386
280 503 496
745 809 275
301 580 1253
502 13 537
675 530 341
807 643 485
709 102 1561
729 410 1016
621 53 1232
28 543 1558
640 561 214
566 289 1257
453 819 561
183 614 1189
223 6 285
412 496 454
452 77 434
803 352 14
632 662 1364
238 340 567
279 96 1297
288 325 1047
632 693 1608
351 510 495
512 605 697
270 630 1003
437 620 722
168 722 992
773 747 474
770 23 381
564 88 313
124 260 974
645 802 595
618 437 1006
149 728 790
390 67 1354
145 453 1563
22 715 461
336 799 1102
188 88 955
656 210 1562
766 325 1200
788 815 1159
402 651 1378
752 486 1193
230 806 983
204 812 591
116 66 790
723 162 1073
623 68 1571
601 267 881
279 419 1334
524 41 1123
220 272 325
16 478 1488
521 790 1277
199 778 508
13 222 1497
201 747 1204
212 780 875
238 772 1356
661 128 318
188 219 1438
703 650 829
419 658 208
279 5 775
766 775 0
746 792 307
264 486 1141
103 738 1069
332 567 1418
446 287 683
313 61 280
94 277 468
780 97 1525
467 769 1627
436 24 1136
627 118 562
418 820 1037
699 511 995
316 287 1586
63 526 1097
16 437 542
632 371 1583
229 811 703
759 315 337
158 116 590
370 256 589
268 159 1100
2 518 85
5 689 1214
755 368 772
780 454 1566
681 243 483
396 301 533
73 354 216
257 337 1429
579 335 876
277 572 421
322 192 346
817 709 1008
342 123 10
432 119 19
144 489 689
627 461 992
820 339 1011
817 793 1418
318 358 1004
262 140 959
379 97 341
528 239 985
772 755 936
123 590 316
408 627 716
638 5 490
342 746 1483
79 381 1066
619 34 1050
121 385 390
408 115 1558
385 610 1448
207 753 269
628 179 284
636 621 157
694 481 1490
184 385 1435
59 218 1072
771 223 540
241 457 635
293 823 1617
239 86 870
785 113 595
370 492 563
132 252 1581
277 98 1471
408 60 1046
764 688 47
322 820 407
375 588 224
203 489 258
597 143 315
589 764 106
396 668 89
68 568 19
41 180 873
79 654 681
318 785 1443
316 229 627
63 409 1380
564 739 944
117 373 103
520 521 157
73 127 456
560 496 435
497 637 1180
747 9 1344
136 629 1384
724 31 43
53 190 119
621 315 868
476 520 33
528 575 1399
200 441 1187
418 289 1485
4 549 1241
164 76 390
695 178 810
564 224 48
153 798 796
723 150 532
265 703 1391
385 91 272
769 818 631
586 73 564
432 403 1391
210 391 1119
644 90 1366
133 698 1002
107 7 35
209 566 1255
451 684 917
684 328 301
599 289 810
2 519 1331
754 573 1185
799 202 100
708 203 619
617 229 998
673 768 931
709 441 996
573 420 1603
475 821 1619
343 458 854
308 497 39
611 796 1253
543 542 1411
262 157 1203
193 263 540
17 278 1570
115 367 282
708 530 60
362 698 1086
674 206 1272
712 145 170
749 24 666
226 591 1493
274 450 356
546 587 766
186 101 1345
682 566 420
413 480 798
330 121 444
203 313 561
517 213 1157
757 615 127
399 554 193
102 644 1611
160 636 1441
273 425 94
636 595 795
26 96 375
724 273 345
586 191 378
240 408 668
822 346 1583
194 174 480
242 153 1430
545 744 366
351 687 781
265 709 474
488 429 687
576 345 468
530 437 1360
175 451 1446
119 359 897
376 18 469
494 558 905
293 693 1281
694 123 741
667 494 186
319 88 527
95 727 696
699 271 1187
160 663 804
249 62 239
254 764 267
696 315 905
186 393 1154
588 305 1611
801 797 409
562 533 1360
674 24 1203
389 107 1092
517 370 1179
70 714 820
809 30 391
259 273 1325
823 160 353
48 458 878
265 800 348
620 686 1456
356 542 238
712 111 1324
491 659 668
123 175 1612
321 755 1086
168 23 1556
16 203 1413
486 263 1580
389 577 76
254 235 1443
121 169 845
127 497 1275
510 670 1336
212 785 1020
473 645 1140
494 569 393
484 444 1552
551 138 1572
101 53 1616
465 20 1164
27 432 1422
787 737 872
181 478 24
129 671 1445
72 521 1614
735 226 1330
819 117 1088
764 209 1601
486 704 435
229 596 1284
431 693 749
263 46 1549
569 125 711
817 184 1311
279 709 191
151 734 89
107 639 617
221 562 1042
347 632 1057
353 818 622
363 97 436
197 129 965
357 319 288
289 194 326
748 284 533
322 657 1358
277 105 885
680 637 1452
673 601 344
107 659 1203
546 277 488
807 318 692
253 161 1277
655 23 74
118 67 1260
645 168 1519
443 302 317
708 472 1376
808 424 1554
121 180 1153
171 98 479
740 768 428
784 683 933
411 492 221
605 299 457
540 723 86
403 160 1328
711 494 1038
221 473 278
782 318 729
636 707 639
501 566 208
680 263 353
516 370 186
732 170 573
707 589 40
811 256 1305
73 714 1394
370 157 1412
307 287 665
642 241 187
393 118 1424
628 417 1178
10 32 204
135 641 939
480 727 539
265 246 647
671 607 169
594 648 822
624 788 96
728 36 1507
405 413 1005
269 552 1619
684 236 163
617 186 362
2 428 465
601 781 711
319 461 627
764 501 921
8 184 106
698 724 1641
479 360 407
114 649 887
64 121 1507
798 443 1429
98 288 932
367 557 272
275 499 228
368 151 1298
393 324 1421
704 406 228
399 23 416
521 143 255
295 121 1238
84 160 900
748 188 1498
529 718 222
352 602 631
205 44 7
508 766 1312
301 682 1489
221 799 297
421 705 1159
365 758 989
29 488 1235
20 772 684
308 9 1172
370 786 333
181 657 595
35 252 883
709 768 1140
473 543 900
622 481 960
317 526 101
232 3 449
756 135 337
438 815 807
73 254 794
674 618 320
652 6 1140
740 218 675
81 90 1460
512 621 1280
339 283 1170
451 588 196
688 288 5
264 244 517
821 556 324
394 67 1573
209 606 29
457 753 806
640 541 858
632 444 1308
528 800 969
419 355 4
254 79 318
418 658 1084
683 689 1254
295 288 1345
810 392 690
347 634 23
184 356 1473
579 215 1528
436 78 326
615 164 1348
117 611 447
480 366 997
615 117 921
278 498 639
330 758 1338
361 672 13
494 707 343
81 476 618
724 697 1289
595 468 931
401 216 340
421 88 261
467 8 1519
798 201 486
434 623 1241
402 798 1407
549 681 627
382 285 323
620 733 1284
740 414 456
133 784 557
740 225 1146
326 444 185
518 473 1621
737 333 1299
429 254 1154
143 618 646
115 545 794
335 663 1339
78 632 352
399 464 1432
624 92 1032
729 349 983
156 105 217
809 700 1598
545 370 1146
161 284 1098
227 528 1345
207 199 1156
536 616 779
788 728 555
210 258 535
587 35 870
481 567 856
233 105 1614
809 604 466
419 139 1523
422 395 825
29 725 1285
429 426 1449
482 609 1040
389 810 790
351 798 1149
590 389 1235
430 402 1056
216 102 656
62 752 194
531 407 1313
265 347 1447
749 498 1012
200 776 989
166 227 691
521 717 810
715 459 1361
91 566 405
166 218 121
621 506 987
389 604 1100
370 785 1487
747 319 8
126 333 230
226 650 1256
656 117 211
53 400 961
332 654 436
816 66 916
599 630 1528
108 387 680
781 749 181
296 37 778
675 768 835
817 8 1529
482 437 1281
764 327 1245
220 693 313
405 567 255
300 735 663
544 647 475
777 604 183
235 555 699
192 616 182
230 600 1178
776 130 232
446 500 756
559 778 1545
437 214 1265
728 576 89
42 389 844
399 319 1234
304 167 517
388 433 692
825 58 1193
301 520 1535
61 611 1353
127 261 1289
24 656 1433
317 654 1518
164 30 401
258 47 1377
808 125 1063
407 688 709
812 104 1612
222 44 368
13 789 1076
254 209 1435
7 258 387
497 389 1008
256 619 1171
757 86 1104
61 119 1023
769 388 68
54 458 954
425 646 1135
537 542 34
375 613 1105
156 111 918
631 509 1613
436 426 1401
566 115 607
1 147 333
401 634 511
392 546 626
524 210 342
464 49 1595
29 490 140
210 366 1411
494 741 821
287 791 1630
779 657 321
355 511 105
660 437 1041
728 73 736
431 668 704
22 466 659
67 798 1028
379 526 1330
476 280 1110
764 792 160
50 683 1593
227 628 170
124 105 1096
118 642 1180
680 122 401
321 587 1531
765 17 52
367 30 1616
383 753 10
809 651 312
512 349 453
107 63 1485
224 488 1255
825 143 1206
143 296 779
389 646 747
131 825 1269
40 290 999
725 214 1112
11 186 280
605 292 850
579 95 1640
2 764 699
719 471 1002
660 223 449
216 285 352
632 229 32
241 788 1366
732 621 692
274 96 1543
229 581 897
636 600 222
185 422 1491
427 78 858
515 540 224
577 541 1030
613 240 760
429 804 1544
57 559 1316
240 334 820
437 668 197
448 380 169
405 740 1569
48 253 1116
787 127 609
451 390 661
503 785 188
388 605 87
564 705 1
752 517 1345
283 768 443
230 338 1231
683 599 857
119 329 1324
583 3 23
428 393 1013
740 150 1643
401 315 345
442 549 144
393 497 1541
158 658 709
458 538 751
517 181 1004
200 691 386
749 280 1176
43 489 342
781 92 677
670 666 1291
709 520 786
313 178 336
633 45 1393
326 598 497
243 165 676
819 311 884
305 332 483
611 599 19
351 130 776
777 598 729
494 740 308
192 599 605
672 443 1606
502 683 457
761 29 1340
655 492 61
662 498 1291
275 579 178
683 132 286
92 159 1151
177 82 1129
117 411 1199
189 784 109
285 603 808
817 214 1405
825 508 24
30 782 1617
224 515 1588
745 806 137
431 684 199
183 820 1166
803 490 1035
353 4 1506
274 525 254
254 684 1350
431 489 1194
275 672 973
590 186 61
231 368 212
613 311 820
737 650 908
827 686 380
65 127 639
242 436 340
716 686 385
318 665 1474
412 617 427
19 563 1323
144 413 255
274 433 549
95 164 967
216 807 575
107 653 473
147 629 309
566 160 338
166 557 1275
159 508 877
719 13 532
381 393 665
607 20 1228
336 807 989
528 669 1433
494 356 1393
484 699 1127
523 238 630
601 316 1169
383 159 1534
130 93 89
287 94 196
16 180 297
94 634 86
660 692 1559
17 153 1161
356 178 855
542 96 680
803 673 1119
723 8 75
441 130 1286
623 31 22
98 104 389
740 131 437
641 601 156
396 300 533
337 327 252
792 777 534
682 270 921
145 399 794
286 545 1046
178 651 840
228 790 1195
298 749 1184
526 331 99
348 349 710
446 565 1623
412 410 1428
501 66 827
62 301 988
552 452 1305
429 381 473
433 603 1492
730 434 849
159 731 687
435 85 1376
186 411 1643
125 675 1042
506 260 357
715 276 1642
92 279 1115
594 758 395
257 310 475
219 12 305
760 125 321
483 644 1438
557 51 1574
346 701 1653
801 392 1597
660 129 1524
393 675 112
326 143 97
353 120 1090
544 314 994
221 256 750
774 309 873
371 400 322
530 24 450
46 686 183
156 606 552
89 339 500
276 686 137
110 718 1199
667 110 465
274 208 1600
42 331 485
168 448 1473
597 678 363
41 514 538
107 581 719
431 183 1434
787 744 544
217 579 909
101 239 1036
131 394 177
98 387 763
617 157 874
494 443 1461
393 434 827
815 451 933
50 654 728
158 159 1301
231 245 1559
528 756 1010
739 321 1451
623 647 361
167 277 1322
669 291 678
670 813 972
599 731 64
132 399 1139
93 279 1056
544 673 879
515 608 1036
278 118 221
342 147 1256
199 87 1333
624 150 515
431 723 624
694 256 704
70 80 752
297 30 1643
794 41 969
746 757 740
111 18 1095
231 519 702
40 207 594
82 384 201
16 252 1154
238 158 1178
90 548 533
319 703 458
788 475 1141
119 389 385
633 222 549
154 724 496
318 442 284
521 283 907
559 248 1411
623 497 1230
651 434 772
754 379 16
760 393 220
107 628 56
789 676 791
482 242 924
781 597 908
592 306 86
518 147 37
51 526 1376
94 529 756
265 412 5
21 273 294
497 145 97
502 701 1366
255 670 1015
267 148 53
695 332 1162
376 369 889
129 491 853
399 419 64
815 736 412
508 497 1200
206 504 1566
51 24 560
758 68 963
686 105 1312
420 781 597
242 166 90
70 154 1404
276 562 997
337 243 1458
532 455 775
233 820 109
687 788 569
636 104 833
582 719 499
767 14 61
566 727 24
549 788 466
236 155 1370
92 458 1599
706 256 1587
304 707 131
564 600 287
407 357 332
628 129 564
491 725 331
619 663 657
543 42 352
227 613 511
667 245 682
83 778 160
355 132 1472
156 52 368
470 429 1193
189 604 556
58 131 44
665 83 1595
505 557 1584
284 482 1538
822 487 417
385 549 1357
199 1 967
716 156 233
563 420 430
318 266 1302
458 722 248
520 313 821
257 725 890
127 123 534
341 456 51
546 238 878
274 821 1480
49 426 956
641 143 353
812 701 882
421 309 1578
180 811 1274
667 412 1416
761 110 1568
91 639 1516
370 688 592
119 527 182
246 488 1305
595 207 1089
724 194 1619
729 816 619
673 156 1257
582 93 523
803 519 180
327 634 174
178 592 1293
293 470 1456
347 130 1107
62 25 418
708 206 1134
589 710 1271
476 1 1117
310 756 1192
28 697 125
656 719 1045
777 353 535
381 108 1323
577 322 138
643 539 1139
160 30 1214
544 253 1023
769 310 291
110 383 1435
166 695 1532
164 446 4
443 207 1212
716 411 940
621 73 847
442 215 268
781 203 782
817 146 510
283 323 309
788 216 649
459 428 360
815 789 1105
529 412 970
422 145 1204
782 634 1015
595 458 794
51 791 1032
299 747 729
88 645 457
447 648 1178
359 632 650
825 685 297
740 326 1293
170 233 1076
177 212 1218
355 196 582
5 339 1574
698 514 704
42 72 834
120 18 1087
301 308 1297
163 269 360
475 460 70
102 274 1494
348 173 941
218 107 1359
515 54 1457
712 722 867
575 181 40
485 742 992
769 812 724
194 87 811
389 266 1149
618 777 1606
357 414 280
256 459 831
150 317 1618
98 623 1131
303 102 1418
417 118 671
143 358 116
91 241 279
387 663 610
208 671 605
444 638 225
391 449 747
257 147 1640
131 685 1506
125 504 868
277 477 416
585 154 956
5 237 521
429 244 359
722 233 8
185 534 1575
601 31 1049
377 336 791
222 521 1615
662 487 1083
376 728 26
673 513 1184
348 357 566
283 184 1208
136 98 191
618 222 115
183 652 243
370 89 1549
9 155 78
549 277 1089
177 226 801
342 589 184
707 660 1052
624 533 823
39 50 1268
316 637 87
254 466 1435
177 326 1025
531 172 605
381 399 1071
6 751 559
123 201 1314
563 394 973
562 50 929
513 415 543
680 814 1344
376 103 197
16 697 482
491 744 870
717 477 1107
667 129 280
761 668 1121
213 378 903
653 574 855
296 241 195
513 228 1503
715 161 145
227 591 1625
754 137 1370
719 464 1452
819 380 1225
425 452 516
99 739 1618
180 12 745
150 796 364
59 70 1318
339 751 495
640 376 56
551 540 1158
590 403 824
238 201 1400
109 413 1626
267 575 689
184 130 1228
321 217 1396
242 118 1296
84 257 1467
196 790 309
108 646 1111
549 668 330
284 534 336
242 379 279
254 547 1621
96 239 268
303 634 54
302 650 859
247 347 976
70 769 1637
293 284 768
112 724 131
277 163 1495
558 740 714
675 559 1348
142 314 1342
330 247 379
753 556 1567
458 280 1164
729 327 956
631 715 975
240 268 1298
640 70 339
125 541 718
142 420 129
216 497 827
567 294 237
456 555 1121
136 740 1286
496 28 1541
516 689 367
122 657 781
90 576 681
722 733 1580
28 563 523
651 340 1460
745 33 1131
282 527 245
274 258 661
728 178 24
120 239 1449
512 379 213
243 139 56
618 9 1467
352 322 628
200 502 79
491 166 1626
29 232 1154
299 10 100
423 387 1014
123 817 1231
157 628 185
546 403 1082
297 429 1189
359 736 322
371 531 531
369 247 1389
392 192 900
681 292 506
636 119 257
28 48 624
50 167 1287
443 656 585
446 36 1209
746 4 922
763 528 721
734 51 83
578 519 1535
498 89 699
265 451 817
115 712 1561
337 153 1086
361 294 525
286 738 539
83 812 1633
497 367 424
16 795 1414
809 16 596
355 17 1377
340 388 574
464 568 1553
460 244 1087
94 286 226
79 397 596
26 636 380
590 112 482
239 530 881
656 204 1171
305 279 1159
21 708 1255
448 725 1138
150 333 1160
208 56 641
559 84 83
509 683 742
126 628 1141
651 559 547
784 184 1624
789 735 1098
423 563 1399
70 29 121
564 731 697
485 399 1449
789 479 29
381 281 483
55 709 965
70 644 1138
184 116 1430
722 637 57
449 526 1216
408 471 365
287 642 1235
708 452 1545
108 30 727
115 748 233
621 464 1335
112 680 1411
173 526 1277
302 540 727
80 814 1348
150 152 1341
48 823 550
818 564 391
276 700 1469
798 629 627
813 65 78
650 309 1319
563 599 664
40 92 867
21 69 226
324 127 564
595 596 12
431 569 83
582 697 1409
269 237 1116
558 552 1447
220 598 1336
655 625 1275
431 505 1536
521 813 1187
559 805 1482
234 255 1266
284 493 1615
564 461 1342
346 572 873
437 821 1506
153 646 247
665 6 921
632 410 463
14 7 13
440 129 1542
302 358 828
1 145 201
626 292 300
534 12 1357
686 672 1413
119 39 1279
579 587 1434
118 336 742
127 638 841
156 303 1525
235 693 613
40 186 491
557 71 688
202 340 672
818 270 1414
719 450 1350
400 169 1033
653 177 1055
117 574 124
686 44 53
316 50 1267
438 522 340
444 762 672
56 426 1407
15 767 867
664 433 1472
645 825 826
43 357 1640
420 677 111
615 12 1341
638 620 911
708 250 1208
21 726 336
631 42 198
444 506 1419
602 574 647
728 780 1606
540 64 1297
588 692 384
722 565 1287
743 155 272
138 70 257
428 353 802
609 749 1630
117 594 464
515 2 694
459 720 1244
808 802 974
341 660 1583
102 260 1128
18 366 915
454 91 462
304 214 1587
381 141 975
696 385 134
316 611 453
277 211 1535
230 526 345
558 625 1500
105 349 539
116 175 432
450 31 188
51 346 1393
46 558 877
253 446 417
28 788 629
476 543 859
98 264 1599
178 143 110
434 181 1520
617 573 1485
615 413 277
632 553 883
774 351 1298
363 664 995
776 415 1510
411 533 819
202 164 1062
592 417 197
343 184 569
508 532 1387
797 269 1250
682 464 1200
40 691 1647
624 388 94
485 212 522
253 512 438
482 777 1250
701 395 1540
693 793 1394
455 86 666
274 683 910
739 558 309
94 780 733
188 623 1235
640 361 885
263 527 1242
704 561 253
537 760 107
320 594 531
485 217 208
370 587 87
446 537 1102
52 253 1650
344 508 876
415 226 1441
219 472 1341
704 94 1436
545 247 960
445 395 1124
213 418 1255
201 184 1364
63 309 638
337 632 979
356 318 670
438 534 454
167 231 1315
232 599 1370
567 523 607
476 342 462
636 589 1047
142 160 246
405 59 1424
794 80 975
252 40 1259
703 652 371
347 373 52
579 384 947
413 95 63
446 602 1088
159 599 812
549 383 1247
432 321 144
387 101 1432
817 435 876
737 375 836
273 791 695
765 619 1541
807 96 797
434 441 1330
302 329 844
235 42 896
494 822 1202
283 745 938
444 301 1376
15 12 291
767 548 1406
18 478 718
64 417 863
694 494 73
575 205 998
752 288 1618
399 490 1063
355 45 1302
430 329 655
798 486 950
