356 44941
318 229 199
25 305 115
15 187 165
73 40 708
308 315 509
50 109 360
297 122 40
25 279 196
69 285 225
286 341 690
289 33 437
329 299 44
247 342 513
62 46 367
200 180 105
297 291 136
32 196 710
256 296 201
282 135 326
317 181 244
280 270 178
312 153 13
302 155 477
251 161 487
102 53 449
277 320 416
190 241 299
215 278 155
122 325 65
40 46 220
286 91 70
48 97 27
80 338 516
55 209 553
34 18 491
328 284 269
69 255 338
81 294 45
329 101 373
83 330 31
203 269 477
228 125 39
90 199 569
187 63 369
315 91 693
329 246 338
143 65 686
187 151 448
66 142 132
55 99 444
163 200 258
73 200 523
326 277 464
101 100 558
92 47 387
325 322 57
137 265 629
118 199 120
34 130 648
251 322 392
259 96 654
230 164 95
206 100 188
190 89 539
296 13 53
34 125 639
83 57 268
58 94 566
297 39 107
119 266 293
300 145 32
33 271 388
341 246 114
260 78 575
117 106 546
13 173 0
18 325 327
151 253 603
221 29 683
48 230 628
11 321 146
132 112 620
317 192 10
213 346 588
327 80 380
323 276 380
277 190 189
196 159 641
197 207 206
102 223 372
95 83 657
191 230 351
55 152 56
14 26 680
252 57 49
202 91 76
37 105 592
312 47 308
335 279 262
213 352 149
221 30 504
205 178 333
226 229 528
147 314 177
86 7 698
259 193 630
10 89 265
303 162 84
254 300 169
4 350 575
295 292 276
206 186 193
262 34 588
95 138 51
240 307 395
265 178 274
329 46 654
239 10 643
342 42 166
179 241 457
215 323 3
330 204 266
194 259 509
246 10 255
153 236 177
167 222 533
137 160 611
31 339 26
115 108 7
167 48 115
53 168 335
319 29 679
82 275 404
287 34 311
316 53 702
230 28 542
211 329 636
31 97 610
55 96 652
68 141 280
318 180 162
95 100 431
293 241 114
126 317 467
146 260 491
193 344 229
157 102 411
225 60 129
54 132 504
190 49 126
24 93 581
260 308 162
277 297 322
188 277 131
59 313 556
85 135 241
86 50 403
41 107 117
15 275 51
184 342 226
9 307 487
127 142 462
266 199 146
352 206 73
148 212 540
292 61 78
238 49 460
280 156 188
337 283 601
54 186 396
309 264 404
306 188 696
137 311 328
119 152 304
212 82 303
203 57 200
317 107 477
138 57 621
12 216 669
226 305 538
263 114 31
233 132 454
75 149 462
137 297 71
272 244 154
297 90 470
159 130 580
80 265 586
221 340 637
353 126 55
160 97 80
242 192 500
184 174 573
343 180 242
152 114 106
243 281 132
179 167 233
113 304 208
224 194 82
46 1 104
283 6 445
104 311 217
303 311 497
243 276 251
300 222 18
122 89 157
331 170 397
89 317 69
225 202 517
300 122 119
179 282 596
27 178 355
22 178 223
134 231 211
129 320 530
93 181 206
138 232 638
259 355 50
356 235 275
231 220 83
344 121 444
254 104 23
313 229 193
88 197 117
186 42 132
27 127 328
350 102 657
77 150 146
248 67 446
296 214 146
212 153 218
115 292 242
349 87 239
236 306 383
339 62 645
20 153 156
260 32 372
292 231 50
115 355 84
71 114 217
9 108 440
192 244 536
285 133 434
290 255 210
11 136 452
27 285 591
258 247 309
122 246 65
319 7 462
228 35 303
197 2 294
24 129 477
236 143 268
267 138 195
191 77 93
216 13 114
113 130 436
260 16 11
123 198 314
21 104 264
225 339 321
44 131 106
86 94 145
317 231 203
242 319 336
345 129 81
311 126 570
341 12 89
112 78 368
19 120 84
247 48 568
226 32 10
11 304 397
115 32 376
142 274 710
15 139 255
260 210 506
163 347 475
266 226 359
53 7 247
319 132 473
59 235 614
129 264 453
122 142 383
77 59 345
202 239 594
264 104 29
316 146 155
265 254 302
238 198 700
44 221 41
181 119 172
342 149 356
278 18 173
62 153 469
240 160 332
33 234 516
339 280 424
55 285 359
86 325 99
11 131 142
125 316 692
51 30 344
285 48 142
13 257 195
182 176 420
175 171 152
287 60 95
4 40 206
160 278 254
282 114 683
84 192 654
273 282 99
208 91 307
64 346 22
86 224 74
106 237 448
203 5 444
146 86 337
55 90 482
318 346 60
328 271 7
59 10 48
15 2 501
147 247 214
189 295 108
309 127 691
24 256 94
335 42 43
148 347 598
288 86 137
356 182 566
112 166 669
189 249 482
73 140 654
308 62 165
2 41 82
329 355 434
219 155 191
333 303 342
337 126 544
181 101 582
48 60 0
46 310 616
103 314 257
127 259 653
231 182 167
269 171 19
248 63 9
69 248 657
4 305 76
140 30 43
158 212 523
194 123 637
253 258 336
147 232 658
102 92 368
243 4 252
242 326 509
77 137 538
273 50 188
203 93 32
92 134 111
4 331 48
328 293 709
176 35 384
201 224 568
190 261 472
78 226 448
291 143 675
294 196 486
298 251 355
38 104 409
113 157 454
26 43 698
214 66 416
153 199 581
253 59 658
337 45 440
270 321 210
161 235 141
305 191 91
24 290 319
19 136 353
262 314 6
278 126 425
243 62 346
125 230 671
203 7 108
183 51 703
45 308 702
33 294 163
49 341 202
134 348 555
73 222 260
119 176 291
56 24 446
21 134 693
59 181 500
71 26 687
134 122 500
101 95 346
170 264 328
302 142 253
294 336 617
22 168 671
278 14 483
89 305 500
225 137 180
95 176 138
316 20 407
253 138 667
260 331 427
316 37 22
267 209 64
136 81 590
148 213 450
13 85 392
82 265 419
102 220 609
13 157 198
31 123 54
159 241 368
225 245 175
340 131 537
237 203 680
179 191 288
22 317 216
175 94 402
10 19 551
122 199 443
283 324 208
168 29 114
196 249 6
248 349 676
68 286 474
203 151 619
78 97 481
207 140 47
51 224 518
306 113 600
203 323 274
234 159 644
179 193 334
283 64 602
273 81 25
331 126 574
269 248 184
75 106 549
80 326 197
54 348 178
118 9 141
27 113 522
205 233 156
118 11 271
2 50 85
342 115 342
160 84 511
31 228 109
6 141 472
127 332 184
83 317 250
167 207 149
222 332 308
53 101 414
314 297 128
251 254 291
164 341 471
319 119 328
213 89 138
11 121 318
201 223 412
341 30 554
156 91 96
84 291 373
58 316 649
54 227 332
146 319 631
345 143 577
119 86 306
187 315 425
259 189 250
341 276 613
291 35 355
242 336 556
148 219 242
10 52 20
278 207 227
121 201 188
81 247 336
352 35 612
33 88 29
57 333 435
99 20 48
22 327 664
105 235 93
248 10 347
221 95 137
307 151 93
151 274 98
246 151 278
1 342 213
17 334 159
269 310 104
344 156 593
106 308 357
157 163 147
219 227 596
212 15 336
161 343 402
36 266 396
10 242 244
288 252 26
71 84 117
229 304 686
148 269 375
73 105 665
38 183 351
78 89 632
240 63 98
151 129 470
248 290 69
319 351 430
245 286 653
95 116 655
251 327 256
181 299 227
55 313 427
43 177 346
197 18 59
212 173 118
341 218 475
59 65 452
196 326 316
82 9 586
203 105 396
139 46 272
298 211 411
337 186 297
79 118 242
70 267 486
31 181 532
119 135 323
167 76 340
88 279 667
84 212 664
89 177 407
134 240 549
159 284 94
207 232 7
316 92 519
77 33 57
47 300 533
70 264 102
236 161 634
213 72 472
236 115 273
14 350 122
80 261 618
62 326 403
249 43 575
216 297 571
254 31 550
239 13 645
33 6 631
247 265 64
306 290 164
54 333 512
43 289 2
222 355 79
332 208 47
179 172 195
180 338 96
260 121 276
32 55 508
75 17 27
296 210 146
77 296 661
62 266 22
90 253 10
250 279 1
46 265 492
295 331 374
302 266 43
76 70 379
206 128 237
146 226 88
215 28 342
187 81 543
4 247 632
19 174 216
25 42 536
85 297 273
86 297 702
78 206 195
330 174 547
282 19 648
6 210 233
48 267 412
248 183 135
101 294 707
206 14 82
123 301 233
24 80 626
346 16 276
255 326 37
309 192 588
245 231 622
103 88 540
103 60 128
94 292 418
56 53 668
214 116 416
137 96 178
4 77 4
24 130 479
304 81 638
277 167 90
215 147 670
121 198 349
243 206 380
43 100 28
222 291 145
176 154 187
273 343 710
145 122 187
221 260 675
251 114 98
153 193 176
179 356 193
139 91 274
280 22 443
18 93 681
272 56 173
242 278 299
147 152 647
57 55 348
57 349 464
77 177 517
42 24 525
283 227 602
147 70 285
297 158 591
101 263 695
54 216 324
306 53 461
99 171 217
194 176 310
122 28 705
246 54 404
22 142 342
183 348 668
195 280 75
295 35 130
229 145 643
308 183 368
66 34 572
25 74 341
223 161 670
185 298 151
38 118 49
310 185 113
146 190 494
122 221 69
71 5 511
6 174 677
248 213 169
349 99 326
11 247 359
254 81 596
207 294 109
27 301 692
84 136 647
250 186 215
224 314 6
228 217 310
112 269 569
306 1 243
159 99 203
286 50 584
278 141 123
84 331 89
88 43 88
94 3 344
278 147 584
147 28 411
3 184 490
293 139 315
25 125 462
286 306 15
122 279 547
251 238 64
292 100 638
286 67 269
326 356 157
331 110 128
337 261 397
8 202 9
287 102 238
84 328 599
335 125 68
7 117 677
215 222 350
332 51 190
2 27 40
85 310 62
258 97 415
129 65 460
272 321 501
305 150 523
277 289 178
22 82 135
73 62 144
192 111 309
180 176 517
147 328 5
285 248 91
84 164 266
341 126 482
255 123 281
293 229 209
337 333 377
293 57 430
93 72 546
95 162 214
86 169 652
6 5 159
15 201 554
242 132 168
220 351 653
11 200 441
38 83 312
197 119 41
169 44 228
197 7 541
137 176 549
27 232 243
18 272 682
160 1 648
217 314 580
10 151 287
2 192 103
314 28 201
322 29 664
246 44 244
205 90 674
241 311 145
243 170 442
247 295 284
251 265 440
144 252 99
296 221 168
251 22 98
16 43 529
151 201 644
296 294 198
258 270 74
323 250 680
160 109 286
155 143 703
345 201 268
102 148 180
119 189 277
181 306 493
180 182 312
335 135 215
291 179 275
118 103 424
151 356 668
335 150 160
326 141 393
62 120 428
290 321 487
120 172 336
316 222 615
260 199 474
84 119 375
77 90 291
276 271 250
15 100 135
339 163 664
40 225 170
183 76 438
11 192 110
85 231 534
256 154 238
244 254 530
33 175 340
163 118 129
222 299 485
46 285 465
262 73 697
74 262 684
291 305 708
256 298 103
192 94 340
99 103 659
216 223 294
335 303 288
134 100 375
89 255 462
317 266 614
226 12 445
84 208 402
32 133 186
97 256 666
306 271 1
131 110 28
202 127 316
184 233 578
80 74 183
25 6 49
272 224 0
286 131 107
72 304 144
9 301 582
181 44 111
321 120 587
95 346 263
292 19 456
130 269 695
101 218 448
148 67 159
260 18 416
124 26 35
118 301 19
251 166 202
78 273 602
292 296 388
101 194 703
147 159 452
309 322 181
316 7 621
33 82 546
326 212 98
277 53 385
57 226 461
98 10 497
287 181 418
4 303 634
269 225 191
231 103 619
92 97 99
252 291 393
125 106 502
263 31 602
84 284 202
218 280 327
188 179 661
26 169 87
213 41 323
15 255 507
234 176 204
243 182 690
349 3 249
256 166 543
250 352 120
99 238 445
282 9 368
297 209 161
314 335 701
197 332 62
48 284 309
40 70 182
335 192 665
295 94 670
151 167 647
151 270 458
184 49 282
254 133 303
294 243 608
223 134 43
158 114 678
70 319 69
271 148 219
185 169 324
2 306 442
263 241 658
77 196 335
197 260 636
344 284 462
155 254 38
148 15 604
246 109 32
267 49 89
207 24 71
167 203 254
271 318 487
190 235 182
314 33 327
176 211 15
344 124 307
313 131 254
215 290 639
242 279 191
283 263 130
164 273 628
196 33 241
201 182 351
11 62 82
327 86 277
181 98 58
350 153 491
312 209 401
37 104 218
176 226 650
211 273 390
295 348 540
38 73 669
24 82 238
285 169 34
125 301 187
347 244 31
30 175 117
294 240 206
196 94 87
84 7 44
356 134 608
220 239 588
133 87 197
80 68 273
302 58 424
136 222 30
258 105 179
115 278 481
176 332 560
306 324 54
230 350 326
99 40 210
190 220 458
47 203 236
215 50 406
355 226 378
217 255 580
93 64 263
16 174 361
189 169 490
53 21 70
90 13 528
156 240 178
13 72 661
250 342 65
129 289 394
248 151 551
137 167 97
252 140 563
225 327 436
272 161 649
20 355 264
294 113 372
243 300 225
333 99 91
351 64 669
211 88 631
84 15 171
240 289 75
137 209 160
226 204 639
305 76 7
196 139 430
270 260 104
344 116 467
314 205 288
103 291 117
83 225 582
286 201 133
126 215 77
216 11 104
13 117 705
18 280 703
63 40 146
300 10 269
327 145 590
249 190 45
164 284 400
257 14 83
202 14 541
76 47 574
288 309 482
326 320 105
85 70 67
259 76 684
125 310 232
122 165 264
231 323 671
297 349 249
260 317 25
340 129 505
255 65 107
330 22 507
230 298 1
2 48 146
146 339 640
134 241 55
15 296 370
159 249 413
78 342 81
146 64 301
7 231 250
261 125 236
208 276 28
15 122 303
326 289 338
217 49 53
77 12 103
157 160 285
79 56 50
226 332 114
285 256 335
180 225 667
153 116 1
73 135 190
228 351 265
260 98 581
216 37 492
255 128 508
4 240 481
115 279 114
263 179 489
112 106 328
341 52 164
342 1 663
79 285 166
4 110 522
356 210 239
277 157 637
315 110 505
85 87 11
300 26 83
126 167 635
269 12 352
180 327 687
355 339 418
115 90 29
300 102 672
289 28 492
27 349 43
339 131 622
230 106 645
247 199 2
266 57 356
232 8 366
255 50 568
282 215 501
246 60 561
83 114 105
209 234 135
197 177 150
202 339 669
317 102 189
168 121 487
166 318 506
37 129 670
147 187 198
178 163 639
25 257 124
338 6 502
286 263 557
347 261 431
112 32 356
59 331 404
9 198 185
248 33 658
143 144 35
215 322 24
192 109 150
88 14 570
290 234 414
43 174 354
326 317 518
326 53 684
114 183 278
124 196 157
80 323 222
293 292 395
327 305 198
146 22 628
88 150 84
153 138 89
243 151 169
4 96 33
100 42 202
322 316 403
98 226 504
46 23 450
243 217 291
189 223 382
294 338 128
245 214 156
59 72 356
260 208 262
168 148 652
78 151 329
314 141 561
97 39 223
288 321 686
293 51 447
191 69 430
259 277 207
134 177 272
350 275 207
216 163 53
298 66 401
77 122 637
350 354 256
73 297 343
286 68 238
77 32 243
80 346 135
355 274 149
159 47 375
56 332 678
4 129 638
142 148 79
262 355 416
254 204 463
212 164 290
59 283 221
129 202 374
335 22 31
228 42 171
162 340 426
192 129 147
72 205 290
271 178 215
131 295 644
212 322 478
106 213 52
330 65 228
298 189 325
163 76 141
255 9 559
248 174 709
222 203 560
249 287 600
329 272 69
13 343 209
190 250 186
110 252 418
49 262 65
250 136 450
61 197 561
141 71 37
159 105 686
286 297 188
24 136 391
159 129 596
220 86 568
289 223 269
161 92 603
288 147 326
212 186 338
191 269 689
191 328 187
326 143 668
78 102 359
160 73 555
222 144 365
341 238 375
95 229 507
272 261 19
97 169 413
202 197 437
252 62 174
213 124 495
100 85 348
117 341 86
327 306 428
110 288 531
272 196 638
256 303 54
213 2 239
231 8 322
343 317 473
82 333 102
215 153 473
74 206 357
294 32 7
176 125 475
331 222 63
327 269 522
143 157 252
160 56 90
66 301 108
353 180 158
112 22 216
125 341 103
139 345 675
78 325 636
28 213 390
134 304 17
43 184 327
327 65 596
309 165 610
181 198 313
54 10 700
167 248 631
204 333 492
69 42 32
82 5 433
18 354 480
38 209 64
337 321 523
330 190 162
62 352 691
59 24 156
136 167 405
203 107 454
245 13 571
288 299 697
203 194 85
126 127 32
238 97 335
320 131 398
49 18 150
154 225 332
266 87 168
28 55 278
84 112 24
6 262 682
313 57 620
321 280 149
184 7 603
272 282 211
13 225 347
75 161 706
85 255 459
53 346 57
21 84 14
346 15 677
102 254 244
190 252 234
88 331 56
251 56 267
43 110 133
56 34 172
212 209 169
216 69 498
335 92 361
152 157 425
127 184 346
210 294 342
337 232 632
132 309 152
356 202 568
102 39 408
49 137 411
302 228 595
43 146 654
11 110 403
44 86 194
62 313 528
170 312 99
27 227 81
90 193 354
296 309 145
123 256 586
259 19 628
97 295 682
329 215 661
6 191 70
194 232 695
201 85 199
330 97 132
285 42 93
147 79 183
252 101 379
190 111 193
6 101 246
235 255 59
242 353 45
332 70 438
156 305 584
236 63 76
48 270 571
248 220 375
129 133 196
211 168 234
200 197 49
116 115 216
10 118 479
198 281 516
254 56 322
297 127 515
280 188 429
293 172 423
230 65 696
92 263 211
88 284 261
335 201 5
113 94 295
308 125 47
165 131 246
55 171 17
133 48 66
69 327 290
75 140 480
316 141 528
179 159 341
97 207 338
197 156 512
137 58 156
233 154 544
36 28 427
271 177 675
243 207 441
252 308 655
283 69 208
48 281 220
220 356 241
81 18 410
181 6 638
61 211 44
57 78 645
6 102 562
293 143 332
110 253 631
94 30 429
78 79 302
16 348 115
342 27 263
57 43 503
184 341 110
54 343 42
100 86 520
200 298 455
1 275 90
314 162 327
285 95 284
263 23 354
125 179 628
159 199 377
241 262 578
61 2 139
59 62 38
36 12 460
197 318 518
119 111 186
122 235 232
67 147 280
300 98 506
252 74 466
252 225 433
74 23 70
106 278 72
189 25 139
80 3 601
306 288 663
305 138 185
110 26 322
113 161 697
278 56 711
206 78 201
106 318 356
291 53 61
280 27 399
32 63 394
86 137 320
22 158 44
115 82 176
277 104 315
272 118 367
150 188 371
51 312 223
344 118 39
56 355 212
269 209 50
113 290 15
242 118 550
256 136 464
106 239 158
243 324 399
237 28 586
247 331 563
269 130 58
81 328 154
16 319 677
40 248 106
4 177 694
331 104 206
173 81 454
317 65 265
263 55 495
173 88 243
326 115 590
202 340 105
297 34 33
328 189 84
243 140 543
342 265 625
137 285 169
339 259 667
126 203 569
291 332 576
104 237 214
31 189 153
308 256 479
272 7 580
66 134 256
336 147 531
160 354 204
316 226 188
162 138 600
214 115 258
347 21 233
335 288 74
231 234 623
315 300 158
95 9 302
284 83 238
191 193 609
255 61 131
247 325 409
217 333 202
20 55 514
343 274 664
237 116 433
287 43 126
332 29 218
79 206 473
198 8 679
9 194 294
102 131 509
296 162 546
156 328 264
323 261 442
285 18 608
97 6 204
250 160 237
5 92 127
350 147 406
331 167 376
222 342 335
167 151 401
311 106 441
127 245 436
179 94 475
352 288 0
256 84 9
224 307 35
110 99 424
154 79 50
238 119 379
20 226 407
240 61 650
340 233 454
216 220 183
115 222 394
211 23 482
77 58 663
344 42 179
322 77 151
92 113 429
323 51 695
230 17 477
230 332 217
129 201 291
46 136 294
97 227 634
26 180 134
198 317 665
331 269 218
21 215 332
346 296 101
331 21 504
321 254 315
106 107 609
290 82 532
179 260 371
329 43 210
318 166 199
78 229 178
74 168 19
284 117 179
30 68 344
168 170 681
73 116 577
282 203 107
325 247 268
341 85 429
190 61 471
252 270 155
117 113 256
82 155 113
119 125 661
92 11 197
258 117 77
222 312 417
336 351 292
240 171 711
353 282 505
247 350 615
55 260 331
269 94 278
207 84 38
51 55 244
165 160 503
311 230 467
179 125 534
83 259 611
353 113 282
323 289 683
159 145 109
269 1 382
119 12 322
156 344 641
53 353 123
337 212 251
340 152 11
219 49 566
98 341 59
9 94 367
5 197 643
284 198 568
137 260 302
231 286 216
15 353 375
16 252 60
187 196 369
138 66 237
317 186 103
103 55 221
119 209 545
87 200 605
332 12 588
51 131 195
90 191 207
271 99 228
141 7 385
315 215 688
339 232 525
237 12 563
237 345 626
195 325 96
123 128 641
30 226 701
12 242 562
222 329 607
97 247 622
217 286 150
30 119 610
327 97 398
224 253 188
349 210 687
296 132 97
6 17 371
167 281 439
38 16 296
273 105 486
93 168 570
316 38 663
126 35 344
99 265 284
343 100 333
335 14 95
127 98 681
82 252 354
104 272 582
152 320 223
41 110 263
170 158 244
15 153 239
131 315 151
248 316 445
323 342 72
246 273 180
112 338 491
109 49 379
6 207 164
254 117 357
215 119 390
91 150 279
341 88 222
237 158 395
36 58 0
332 264 711
309 232 348
72 215 697
79 334 414
344 27 465
243 47 310
213 235 591
217 26 310
243 83 622
353 55 267
228 3 128
280 338 438
92 1 63
213 292 469
44 29 177
60 314 465
272 356 512
64 162 496
277 150 68
77 240 631
195 218 433
319 276 380
295 56 311
214 288 599
33 3 286
137 22 572
192 43 642
347 296 289
291 104 59
335 287 620
331 309 332
222 293 448
6 179 523
250 156 660
293 258 123
231 303 653
152 194 203
255 302 602
248 167 582
132 259 650
314 19 656
109 326 262
317 72 122
10 274 188
18 313 389
194 7 688
75 8 65
22 257 633
247 146 355
266 9 101
127 13 7
280 111 393
30 41 382
30 257 292
220 335 242
112 57 686
316 207 441
292 212 202
82 97 618
240 127 185
21 78 554
226 34 507
173 138 451
112 28 562
146 217 88
213 23 629
283 282 635
218 158 374
152 43 278
327 268 290
70 191 159
213 7 193
84 230 369
26 79 58
321 299 204
41 117 325
123 287 240
336 208 349
273 190 81
228 61 145
180 63 97
303 208 674
83 81 456
92 294 315
153 13 588
130 305 151
310 230 474
291 174 37
163 107 693
316 76 219
221 249 46
252 16 465
242 262 190
296 262 362
22 182 590
25 249 137
348 44 87
234 326 605
247 52 450
292 56 271
99 302 496
315 19 23
40 256 616
183 285 578
260 30 369
178 76 475
189 203 268
31 186 603
100 166 707
109 318 291
10 59 210
31 89 230
9 205 136
181 2 444
55 162 325
167 349 299
117 148 536
280 21 648
335 160 26
270 52 269
319 204 395
165 175 262
228 135 376
1 60 160
203 156 21
101 92 366
222 52 127
215 350 557
292 39 672
35 18 212
206 212 173
80 278 155
94 308 331
217 122 698
72 73 200
137 228 473
97 276 142
152 349 101
330 151 201
327 191 595
168 54 507
286 291 98
235 252 409
201 307 210
160 93 341
185 100 4
101 346 636
316 253 382
17 146 145
153 147 416
191 126 18
283 106 434
47 275 20
349 49 576
234 90 312
113 291 584
48 162 351
247 283 165
59 272 298
271 336 18
70 25 226
287 327 105
144 116 629
137 49 271
190 330 623
243 107 292
271 96 412
146 17 181
141 321 674
187 341 405
43 300 271
247 36 14
271 296 639
104 284 454
335 114 648
342 213 140
285 139 628
306 292 118
225 220 280
109 145 709
314 304 543
125 69 628
95 34 412
124 261 34
24 81 353
142 224 455
319 123 531
40 33 302
114 289 94
181 179 473
192 208 49
100 325 23
164 310 433
252 14 492
24 143 142
179 229 244
113 162 419
109 114 74
76 11 628
280 30 26
148 283 453
235 100 509
231 146 548
134 80 544
252 302 12
243 219 249
278 324 226
153 125 205
19 29 301
16 104 210
289 204 377
293 148 569
277 4 56
6 96 388
350 39 13
116 75 247
59 217 702
257 151 633
330 248 306
78 208 696
170 303 591
243 73 204
240 273 25
83 280 659
152 121 361
216 323 676
344 54 29
248 293 70
349 149 202
349 92 621
311 75 176
162 144 706
206 263 252
135 314 608
294 237 503
241 217 638
22 321 238
75 180 685
83 129 673
49 307 501
259 308 324
159 341 322
258 309 402
40 104 175
74 21 69
353 26 451
107 139 386
349 41 291
43 216 97
328 93 263
148 288 478
300 332 275
53 31 140
327 131 262
243 345 203
87 38 590
137 60 66
271 145 159
353 181 477
127 257 207
272 22 470
312 204 662
106 110 445
71 271 89
6 318 315
22 12 370
27 353 251
146 177 670
251 213 214
297 292 483
167 68 704
32 91 170
71 209 324
322 155 75
135 329 425
11 159 647
294 184 32
125 161 240
247 76 562
262 139 146
326 266 335
253 214 348
9 128 84
97 297 608
179 55 584
88 155 524
142 95 219
146 117 518
31 301 297
76 270 663
342 321 17
112 61 15
164 288 399
252 254 313
64 111 300
305 183 693
136 270 466
24 141 189
9 122 483
49 345 437
177 115 81
197 115 300
84 324 520
142 256 483
12 142 708
292 252 281
309 347 290
203 84 196
105 329 411
11 98 10
43 108 89
73 305 155
285 347 307
72 176 440
2 258 442
75 184 117
344 143 395
194 67 696
278 163 648
343 90 609
134 101 193
141 328 170
153 206 240
287 326 18
90 330 405
176 166 397
256 4 66
70 111 127
146 29 158
82 118 65
344 77 340
349 290 126
17 338 312
308 139 183
319 278 353
189 205 569
98 99 141
117 346 344
278 171 126
296 153 132
11 152 450
112 283 360
315 226 289
126 251 626
165 171 580
103 94 363
286 158 421
32 294 38
332 274 323
158 112 291
192 228 532
317 284 125
73 72 667
168 331 308
314 108 140
349 17 384
297 155 520
292 323 284
247 225 102
127 83 339
13 19 533
194 275 86
259 32 256
225 149 356
146 87 314
341 251 397
91 330 506
141 188 74
255 135 269
115 70 133
322 290 273
24 295 145
72 43 232
142 353 225
127 29 475
160 80 543
20 66 324
262 263 279
332 124 683
262 80 618
123 242 354
48 13 621
71 247 615
262 335 297
337 116 353
54 9 53
195 317 654
191 303 111
59 192 124
192 59 56
327 158 677
120 157 423
189 10 280
315 94 483
109 149 657
26 205 69
337 274 114
77 311 232
269 129 342
224 63 232
278 55 456
162 30 638
300 115 648
312 339 42
224 34 368
266 273 141
24 265 671
231 275 515
179 77 367
349 94 205
28 238 62
211 47 355
157 194 519
72 99 513
315 152 276
99 82 321
203 73 287
291 51 220
84 281 502
221 176 645
324 71 235
349 218 214
258 110 566
143 322 384
248 254 179
113 327 178
222 95 255
106 5 206
260 14 694
192 108 573
197 238 465
35 350 362
62 60 570
230 10 42
290 26 66
75 187 159
260 23 363
76 17 510
271 232 547
250 77 611
119 206 129
142 198 583
291 238 533
306 110 510
356 120 398
230 130 204
104 282 110
319 216 51
43 73 623
11 210 250
95 350 31
3 132 664
20 7 245
311 111 218
167 314 618
315 30 343
72 15 262
110 216 449
74 81 118
347 178 311
330 334 671
188 336 700
309 107 474
102 207 90
40 242 410
139 101 706
320 274 360
31 153 517
211 204 537
82 26 626
190 240 10
138 119 165
81 203 566
313 205 381
227 189 436
314 199 409
179 176 651
124 16 191
187 72 555
227 306 561
59 74 462
167 191 535
181 210 307
356 166 54
141 163 546
253 336 639
315 356 486
323 124 401
203 185 534
230 55 188
318 269 260
328 152 34
330 338 223
48 255 565
225 25 448
59 156 177
11 35 581
92 114 704
205 277 538
97 217 109
93 110 242
102 168 83
78 183 57
148 112 4
123 325 523
142 263 134
227 22 67
7 37 457
342 206 413
253 240 82
159 268 409
70 89 537
251 5 73
49 84 697
159 137 361
29 326 460
295 21 526
282 164 88
43 218 472
97 103 587
34 33 284
106 299 512
70 261 463
335 98 247
319 61 299
168 229 595
133 285 644
292 317 371
48 7 382
211 15 289
11 162 680
263 85 517
43 261 351
59 207 524
189 82 335
335 111 562
223 291 238
83 39 663
10 72 462
345 45 679
127 304 414
260 148 214
22 189 202
211 137 560
201 150 494
58 12 697
294 242 422
234 113 571
255 301 198
224 157 650
18 80 446
333 206 208
309 304 552
58 193 167
192 26 368
190 199 64
119 100 368
208 63 619
64 109 359
123 243 409
159 7 236
151 38 373
138 233 706
92 217 478
127 203 497
298 94 325
148 199 23
92 197 7
302 149 277
179 331 521
318 295 666
25 331 599
64 277 575
152 319 240
83 12 406
45 259 561
153 235 543
250 18 321
326 152 151
245 317 144
62 217 604
309 139 470
37 93 659
341 200 488
276 82 475
164 346 120
272 23 281
323 303 176
84 146 3
153 148 616
113 46 706
328 149 203
247 98 518
287 112 637
134 141 436
341 256 202
229 246 89
131 164 39
234 8 450
152 180 594
271 77 75
37 109 131
341 321 546
132 187 659
286 173 119
97 210 501
148 239 392
84 109 539
73 212 499
24 226 518
331 272 134
153 45 4
309 17 652
35 329 630
203 191 707
154 238 360
210 85 205
102 52 252
17 129 610
88 243 186
285 244 308
17 201 9
295 154 526
140 254 414
124 233 476
225 157 411
27 72 509
161 76 187
36 71 124
6 128 399
326 127 57
321 283 455
13 35 176
51 354 323
340 59 283
85 267 25
37 8 0
89 17 527
353 78 148
205 187 220
53 276 108
179 111 258
101 185 391
147 153 19
157 170 679
159 179 662
59 194 643
53 237 337
201 255 570
236 225 486
176 122 296
82 42 354
13 18 361
252 111 101
84 185 618
233 135 278
298 316 332
160 116 295
4 195 413
27 284 684
30 65 387
159 320 458
142 217 275
53 266 339
196 189 528
272 300 421
22 99 26
62 54 596
189 351 130
10 158 86
109 235 436
32 213 460
43 123 237
113 316 672
305 343 444
166 301 355
319 159 284
228 339 578
74 315 201
225 167 498
85 5 71
82 276 218
334 110 0
214 11 481
10 199 547
15 79 535
233 256 489
138 123 13
229 337 207
158 327 581
54 320 429
307 305 417
293 309 421
78 233 123
6 291 663
343 173 319
153 288 255
95 120 611
202 269 700
272 1 335
280 178 303
332 10 204
352 177 343
6 177 631
195 181 56
61 88 434
24 71 663
83 123 87
30 169 369
112 72 598
215 231 34
198 186 13
40 352 258
311 49 592
320 309 487
237 292 606
88 126 692
168 235 676
13 325 461
58 282 574
240 36 548
181 86 359
332 237 261
237 288 700
1 137 428
290 88 402
287 279 563
90 273 186
84 125 143
44 255 379
208 142 97
211 203 576
146 228 552
344 110 610
160 277 163
54 8 148
24 175 436
243 287 141
258 136 392
327 16 289
230 270 494
234 303 416
334 52 507
68 22 291
62 75 657
161 140 359
119 279 674
153 24 284
256 282 250
90 219 244
228 21 635
326 245 516
152 41 678
134 82 357
225 318 463
280 167 321
10 252 591
