1668 267207
825 1401 1257
1399 261 1742
58 680 1593
1045 750 441
573 408 419
848 480 1701
1223 185 217
722 1392 2898
460 886 274
981 790 2399
186 1356 385
1327 1456 1332
1337 707 58
666 184 133
389 1387 2053
1171 409 129
725 804 2105
891 1062 183
368 1038 2233
683 882 3329
734 273 1767
948 721 2928
1555 1240 1932
1581 408 1942
1515 635 2170
1658 1041 573
1624 1434 763
1197 1448 2010
1346 526 773
203 1441 1028
311 1572 2309
1654 1058 910
455 1617 1558
1073 1040 792
611 1338 368
1357 1197 1908
232 668 1603
1580 936 131
234 388 1738
456 860 2433
1620 48 1149
1272 1018 1202
1628 733 2087
249 872 191
1100 617 2299
1563 1150 2850
25 310 2106
682 314 1145
1382 1660 349
1326 631 3090
149 1201 751
1147 1643 1707
880 1660 1023
1635 1449 1843
638 1357 3208
1396 134 2389
182 293 2204
606 7 698
405 1110 295
480 1559 772
1621 1155 1790
335 117 1776
1181 124 2725
197 302 2800
224 1065 662
1231 1067 854
1569 779 817
1586 380 3195
1418 353 1148
678 1014 3096
564 748 870
1213 1539 2297
31 38 1246
862 591 1526
439 214 896
698 803 997
1105 1550 2920
157 1495 3182
500 1078 1670
1220 96 2908
1058 315 1733
1573 1568 277
1333 1073 2671
948 584 3281
17 1560 1244
876 448 2330
201 445 3039
379 12 451
1659 676 412
1020 299 2677
1317 1314 2250
1440 1344 70
978 1175 1430
1382 53 159
521 8 1402
927 514 1484
51 597 554
1354 1124 1172
902 14 1780
1017 456 2465
1403 979 2534
110 1003 1953
543 1294 3215
1351 1102 2937
1061 1155 226
289 1011 1464
1239 1441 2289
132 1574 109
1233 876 2011
707 1059 2205
931 1066 366
1101 877 212
416 1248 1757
1072 595 1474
1478 369 2306
1498 329 1106
633 832 901
1265 1297 1125
144 122 2440
959 1079 105
595 589 1474
955 29 3331
1118 419 654
589 537 2218
1072 227 1504
1373 1318 1599
1432 694 2641
1622 85 488
196 511 1230
1638 1052 1523
790 1627 2381
1099 474 2203
1585 410 1017
989 1221 1379
758 1175 2556
1141 125 838
541 425 2919
101 1041 1230
1291 1341 902
1245 1087 1801
1372 32 1181
1135 839 392
1193 1113 493
1646 1149 2676
1536 347 998
1505 1608 1114
1444 402 405
1656 1093 316
680 157 1953
335 1400 1560
932 82 924
380 1433 1268
403 1495 2493
1260 999 1163
530 651 1621
20 55 1525
979 938 796
15 1122 860
663 955 222
1160 1071 1824
452 1215 654
664 1399 2926
208 1545 431
4 677 2914
236 1583 1627
1270 1106 1913
1539 1513 2435
880 941 3003
228 663 3273
303 859 849
1028 841 1778
1176 1434 1906
378 1124 222
1657 1015 2971
1102 854 431
647 221 671
73 112 3167
1566 1134 1092
116 1650 616
1255 569 2325
442 407 511
587 1322 718
24 535 498
1364 247 2336
264 898 1786
1027 1161 3249
315 752 2083
507 224 2113
600 403 483
758 1518 326
204 548 1567
225 1668 1230
14 614 775
1667 857 2018
1306 447 3211
1247 633 1923
1367 205 3248
325 496 2045
526 953 670
1658 1482 555
1482 1555 2328
1438 325 627
137 364 1739
1135 727 482
932 338 2608
552 210 1855
64 1144 2500
154 262 281
704 1595 3307
757 735 1138
31 305 3285
1427 630 1946
1474 1435 3195
90 352 1051
1556 143 2568
1220 675 810
513 1479 76
925 599 2428
311 893 3300
1112 580 3265
1120 453 2322
480 1163 3027
1593 204 2947
991 342 964
91 107 930
325 941 2998
1281 1134 2839
728 1552 3165
1625 1376 1489
1615 1211 1608
1523 406 1637
696 9 1369
1247 776 840
951 123 1506
1477 1017 2503
223 1304 1572
249 619 1219
706 53 1786
1148 660 400
851 1473 2146
569 919 3045
1309 1225 1809
752 170 16
531 8 1219
419 815 3232
141 763 316
1244 1304 1840
289 1372 2525
464 774 2744
331 362 1492
708 665 1653
774 161 1329
1540 705 1884
866 1176 1047
763 345 600
934 1152 2032
604 1477 1308
169 61 2404
1380 1283 1879
76 325 248
1495 1605 2297
1417 191 2833
1648 393 228
48 1125 1576
121 1569 2826
570 1143 3105
1480 831 296
35 775 416
965 331 2359
1175 1616 2284
589 1122 1428
392 45 2983
31 345 3085
358 927 1803
1220 679 1484
875 1413 2236
166 127 1617
11 1477 3102
1337 1233 740
267 1580 2352
1345 1528 2041
941 924 1727
53 1329 2834
1408 561 1089
785 1112 268
68 594 1452
1443 248 1559
1031 737 1069
589 297 2788
932 202 2974
48 1364 2587
1272 1327 2265
246 1040 998
1536 677 3062
295 1606 3258
1243 173 2185
1062 223 858
1498 1159 2115
1315 1175 413
1226 364 2823
1418 413 2321
555 509 12
358 530 168
1235 434 600
783 424 1715
383 1443 1889
1642 1243 2878
126 1476 1826
680 767 2267
767 1475 2362
1109 1390 182
663 1192 410
1340 737 1675
1223 1565 1208
115 760 3079
625 355 3019
804 634 2009
720 1006 84
1315 1568 1247
863 517 1438
1532 1329 2217
424 994 1478
1666 1163 1759
1192 157 2477
844 851 2034
559 939 2899
439 824 3076
1309 174 738
100 1201 2391
1405 1668 2910
1266 169 1401
1255 188 3095
722 1440 1195
186 1557 828
780 924 266
971 975 1203
1213 1435 708
1076 396 849
333 925 2996
383 872 322
1664 416 1290
483 702 2271
38 849 3163
204 1043 351
722 1618 906
83 826 441
598 742 3296
45 917 1441
484 1568 1325
1389 1255 2312
1638 1034 2203
1071 805 1082
1131 1495 847
931 436 1107
1195 222 2265
842 1339 1168
599 102 3117
241 85 2602
378 125 1570
1276 172 2744
153 1184 2755
681 648 195
856 177 2227
1462 958 1673
1560 1028 2050
72 678 552
569 178 864
965 127 1596
1158 1664 2334
466 1374 938
704 495 3191
379 1431 609
723 739 1178
1273 615 2169
1257 480 2259
1237 237 2216
839 191 3212
813 181 3158
1599 497 2100
1319 478 3006
684 44 215
463 1654 3018
957 1102 434
329 1453 1705
1294 1323 2873
675 1582 458
391 921 3083
700 1425 1249
1024 1092 1008
1232 1080 1997
1635 1088 1042
127 773 840
640 1140 1895
1158 1009 1250
870 1571 2436
1371 387 1328
1175 1618 1546
134 637 684
1389 698 2988
1637 993 3061
698 383 1983
636 81 381
1589 1076 2351
783 785 2718
460 1144 1084
18 910 88
1211 1506 1445
1459 1537 497
1312 1441 3213
741 433 2888
1319 1662 369
657 244 420
507 1627 1097
473 739 3117
1512 1552 979
1275 1236 1899
1204 529 2287
1216 1077 2128
756 806 2220
707 91 2405
1242 730 1308
448 695 2181
1665 466 3119
375 1381 700
1397 438 418
452 1462 1054
1640 1362 2892
844 1248 1499
519 245 2491
44 699 2457
1668 1132 1348
132 1350 1082
10 1139 2551
1065 322 2235
1188 1045 499
541 1466 448
1156 1618 669
325 1361 924
125 1223 2417
1389 1475 1194
1150 403 1463
1495 1272 569
1456 597 3011
1557 376 408
1242 955 2
1473 703 1036
1331 1602 1889
1165 1639 746
262 544 1865
1118 1049 499
1532 1508 3205
440 399 979
1467 240 901
403 576 453
1532 582 2068
1038 1538 330
1541 751 2293
1226 177 1382
1184 1353 230
434 989 2462
717 1557 3184
1654 357 202
858 1543 1536
1046 1107 2340
1482 1116 3066
353 1416 645
777 363 301
587 779 2344
199 1240 740
168 1008 3144
959 712 951
678 460 3061
533 1525 780
201 408 408
284 921 2081
1427 695 916
835 1277 2551
342 215 3108
885 799 1822
531 330 2729
1112 626 2902
321 287 823
377 1018 2679
1530 908 2099
1452 1026 3298
1464 902 1594
131 242 3276
957 1070 295
1516 273 316
275 1129 3061
1316 485 1002
1146 885 3040
234 667 1175
1104 509 3086
119 993 2394
1245 1008 3275
673 845 2507
688 759 370
334 1539 2893
423 898 78
627 584 1703
1338 1584 1235
141 187 2155
663 714 366
804 985 1020
828 45 247
440 188 2872
121 195 3005
1015 1637 509
135 939 1347
110 341 1747
25 1087 2540
1597 1598 1374
1510 863 2483
596 1469 1522
1285 1373 1883
1093 592 1080
1166 858 94
1449 1464 2411
1088 691 3283
1464 1026 1333
621 878 2113
1272 688 2377
890 1234 1095
23 539 1939
735 860 1759
1116 230 2878
101 341 3267
1082 1355 1031
51 1130 1921
511 811 1083
342 416 1571
373 174 1465
589 80 3304
1422 209 767
596 496 3039
418 918 2385
963 1514 2750
592 884 973
1258 1365 2293
1396 1089 3102
774 1194 3335
16 62 867
1496 1563 295
1493 646 2032
38 1572 2076
1578 1588 2973
1076 369 443
260 1049 713
1209 1075 1011
1256 1053 1728
1102 652 437
252 866 1622
1373 1448 3292
437 606 247
789 734 2143
621 1481 2075
1493 192 56
1635 780 835
335 58 3114
113 1638 1628
1493 585 2547
1588 1046 2708
1386 117 697
1602 1590 1765
83 165 1984
976 605 1873
392 557 107
998 426 832
1099 794 1788
1336 1117 828
1665 863 428
1325 390 38
1309 1608 2887
1657 802 2299
876 1290 1202
1199 1132 2187
810 903 1357
161 742 705
1585 805 2548
293 1128 2891
1499 1625 3102
501 119 2804
969 1306 2325
1574 722 228
1342 112 796
1578 387 2836
1241 1642 347
468 724 492
1291 564 936
1156 890 3113
1163 818 1346
1331 1172 1899
1665 1590 2924
1107 730 2133
918 1003 2965
1234 455 2575
234 963 104
1463 532 966
608 283 2282
342 549 805
1181 580 896
983 448 802
565 1318 584
287 425 1721
1289 485 811
883 591 1940
26 1116 1071
1615 247 2380
1099 157 1152
1133 775 2743
115 1180 1639
960 1195 511
1027 885 3016
1531 1521 1627
353 162 2646
1290 966 1164
391 253 2860
315 1557 881
550 535 3203
965 761 2317
1102 1409 2073
865 1069 373
333 552 2122
957 1340 427
1462 815 1753
117 446 2893
1620 284 793
1033 456 2954
186 836 824
1564 847 911
1116 149 3239
758 491 380
325 518 3057
1310 809 2919
210 179 2676
547 973 428
947 759 315
1264 937 496
406 601 3144
1225 1284 557
637 313 2474
1062 1529 2797
1648 377 2393
854 494 1447
925 1038 1044
458 290 2191
1432 208 712
1152 411 89
1257 266 2577
35 1647 1483
1244 163 3167
1528 1489 841
838 1379 143
1664 909 1561
1249 444 1284
463 1133 284
794 379 2139
907 252 3126
1654 1010 3069
192 1042 2426
316 1550 1531
422 426 2340
921 662 1489
829 1040 272
992 455 169
1223 202 2836
1214 727 173
392 302 1388
442 1158 2639
504 1601 2570
703 318 1665
422 933 513
1223 18 1188
1287 613 629
1502 466 2315
420 1033 599
228 721 1592
589 1459 1152
15 876 3237
1637 203 2451
427 424 479
1271 444 1917
216 1227 1237
273 1232 1733
599 579 2870
26 156 2679
419 1623 2792
835 1212 574
1028 110 1631
837 554 495
470 255 3131
1396 1591 3033
1429 1533 923
798 1197 1467
365 339 1969
939 970 778
40 528 2824
725 1087 2253
301 30 2306
1491 750 1992
553 1256 2665
60 429 215
556 626 2824
387 524 120
965 477 2944
492 20 1140
670 1219 2359
1400 228 3142
1008 639 3237
817 1545 751
758 322 144
376 902 318
1482 890 1766
707 1499 624
1019 16 479
1495 247 538
1392 327 906
855 993 195
1569 121 2827
594 403 3149
567 246 2279
146 172 1722
1439 1416 2041
1629 837 1508
131 387 2936
105 31 127
668 934 1495
1184 147 1087
1012 1577 2238
1255 591 102
1364 390 2245
1312 250 1095
758 803 3078
463 979 3160
1335 1585 2683
401 197 2147
975 459 2421
1023 1167 2505
1412 615 3073
950 1047 2477
680 824 412
1418 1169 928
312 490 31
663 1273 2556
95 550 1707
839 735 1500
1367 491 3100
979 1009 38
1276 964 1831
1467 828 233
1183 1042 2740
633 1052 985
74 552 1508
845 1236 2882
885 686 3002
1398 753 977
775 412 85
444 735 2808
1545 381 2272
1387 724 608
1537 139 68
182 174 1804
518 300 3188
1223 410 1615
262 880 1444
1650 1083 3147
141 142 2552
1654 960 1635
1392 493 3196
593 953 2974
979 713 588
321 934 1251
911 425 1633
1560 1385 13
1323 1444 2552
778 326 1277
917 29 2545
1024 739 1561
861 1296 863
696 1463 446
1208 1228 2199
1176 1579 1163
259 93 2736
82 261 269
1371 382 664
528 1394 1763
1527 676 637
763 101 2622
907 1210 3308
1637 1291 2933
1040 727 2860
1125 709 1227
1538 1409 3252
1618 1470 791
573 1380 3233
1129 1462 1419
1152 1233 102
1417 1139 2101
1440 374 681
1337 671 1618
1318 1030 2713
1405 13 1674
1443 824 2857
1319 1601 60
697 1189 1872
1281 903 2303
335 914 46
1578 1287 3052
1288 1051 1206
976 1427 1371
531 1058 119
406 1420 1567
811 403 1860
1148 935 1825
810 547 664
1587 363 2768
1021 423 1029
1399 833 2162
1265 263 2930
756 404 289
698 118 264
1570 1249 1048
329 907 3056
1574 329 947
559 184 1143
1108 1407 1708
958 133 2945
1175 1118 2974
136 1043 543
659 1460 75
1258 899 1276
462 214 2153
1560 601 70
251 958 670
458 107 548
435 1112 1967
1359 1440 1194
1499 125 1931
936 1302 1812
647 1509 2303
33 171 1208
1485 1367 934
493 1441 1102
515 336 1030
402 300 656
1536 364 564
1223 1196 2296
520 414 1866
93 1241 2487
700 1020 1764
262 521 2641
1243 1641 1871
1160 1226 1540
83 1522 1574
241 258 73
1419 665 2136
1281 17 1243
559 1141 1061
249 1188 80
1070 1666 3006
966 1270 3038
437 150 927
769 555 2814
1028 822 1659
127 1598 3201
1497 1247 2251
1284 418 1804
654 892 1771
1373 1061 92
204 1119 1152
613 183 1311
272 288 2779
607 499 3222
27 917 513
978 139 52
651 555 2120
1320 849 1126
27 1385 2598
908 1209 1626
1371 96 2420
81 189 2407
340 1299 616
728 760 727
1588 1000 67
422 515 1264
74 393 1579
554 1239 2990
1109 1238 1444
1515 108 167
1328 177 1041
931 188 1379
66 861 2880
303 647 1474
906 377 1403
1411 1629 2058
1105 1642 99
970 1067 2350
1147 464 2621
1576 194 3005
1204 493 2032
501 762 2241
514 247 2073
138 1483 3323
935 97 177
848 864 1103
171 1362 2869
611 481 1317
1133 241 2439
242 403 934
467 1356 2856
211 36 1432
729 1287 2838
752 1651 2160
947 55 2666
1336 1048 1137
1164 1653 1643
512 1331 1611
1178 1383 3184
240 759 355
903 882 1980
1534 1601 2405
1320 731 326
1646 228 540
696 140 1874
186 131 2280
590 297 2082
1339 1623 1894
345 872 388
1469 270 1309
610 554 2437
963 271 1947
838 1091 933
656 162 1244
767 1039 1824
970 1102 1551
661 478 2094
933 1505 781
1288 1312 1142
169 833 844
98 1038 310
71 1012 2855
844 422 731
1250 596 2835
48 1192 3203
682 739 1774
1530 545 3267
96 318 699
5 1153 2146
1569 36 209
154 9 2121
596 1324 1536
1273 411 553
1109 634 2596
567 468 3003
1443 547 3091
1238 1027 2718
911 297 2550
716 678 1595
1467 472 1800
69 487 1123
536 1299 123
665 1265 1061
369 11 158
117 689 2270
862 31 2966
1023 218 1514
867 805 144
942 785 733
1028 157 446
1209 289 2399
1124 396 807
1019 1069 1550
476 1290 1625
1039 1583 3242
1578 1176 1353
1073 756 2076
1495 748 885
621 1179 2865
164 230 2382
1220 355 1539
208 202 3305
857 1211 101
1373 1048 1596
1253 750 2137
708 138 1564
1442 1287 200
655 508 1363
187 698 1678
1000 451 3023
379 109 1986
1204 398 1843
1312 919 2174
1285 764 2429
267 1230 3279
408 947 575
141 664 307
668 316 2272
214 1266 2279
373 610 1299
1135 1229 1950
250 34 156
987 701 833
1621 201 2157
657 209 242
748 1482 2631
893 234 2581
1580 876 377
1058 1147 1454
1637 1642 1884
660 489 1206
182 241 1025
1540 689 1399
1556 35 826
997 995 1991
688 1229 3142
203 758 2887
430 980 2244
1478 1139 537
134 1158 343
1530 1026 2964
596 715 800
422 1268 2
1036 1457 773
486 967 1727
980 136 2961
1533 622 3184
957 633 1013
381 796 715
1386 647 2060
1357 619 2311
474 131 2777
529 1151 1813
96 603 1114
155 1567 886
1329 1403 753
989 715 225
649 703 1693
122 168 613
1023 575 2819
956 192 879
340 1329 2333
1202 992 1004
1546 1315 3040
486 368 1646
1432 896 156
640 874 2964
1368 1254 1108
353 482 3317
121 1406 946
1483 1145 2738
161 1518 1823
313 1580 2526
448 1614 2920
614 1035 2522
931 1257 3040
1125 1462 2408
795 115 1117
1100 105 1195
757 94 524
459 49 1785
973 676 780
685 1443 1504
820 1131 1100
1425 242 67
688 1366 2773
1437 1586 389
212 493 2293
1503 1659 2659
1611 1121 2917
716 798 1100
236 970 344
159 1264 1065
1310 1205 1216
1653 1348 901
477 1620 2595
605 1035 2918
1482 352 2808
755 258 879
1177 179 1601
590 249 344
1493 371 1646
179 19 1152
1404 1464 780
1578 625 1106
650 1275 3218
273 1189 2918
1611 285 3062
36 612 250
619 613 2889
219 634 470
1355 618 1292
1534 1176 596
756 1559 302
25 848 1501
905 853 378
451 1425 2239
1221 716 1348
1392 149 2723
435 865 977
1088 274 1276
520 1475 730
1323 1523 1763
1620 994 2113
166 533 2945
828 335 3117
1257 1345 418
1551 816 2230
307 597 1745
1483 665 2312
1368 595 2208
1262 1417 3161
1442 555 2108
876 137 769
660 1064 2477
332 1175 877
1521 1372 1705
541 805 449
845 533 2723
780 492 114
1373 413 7
222 1264 1801
1135 1541 1385
72 378 1208
657 281 2585
428 1655 3221
10 355 1573
608 494 1971
1508 345 2930
1325 669 3334
987 1380 2756
730 1029 1073
1558 553 575
964 67 2980
432 612 286
1299 890 3151
700 870 2679
1580 1134 18
632 987 1805
798 129 74
479 388 2189
1234 40 565
1412 681 2097
1427 537 207
1239 1525 564
837 121 1070
668 295 1485
1216 134 1514
121 91 2455
332 475 1793
403 1071 1711
295 1453 1957
956 1378 697
537 1612 1625
761 376 1825
524 972 1872
1499 1231 2841
460 330 822
1445 1246 1961
435 312 762
111 105 521
1272 1171 726
31 427 1693
192 1511 124
1 275 3266
553 610 1872
296 574 808
133 1067 1826
774 1005 997
1328 17 3271
904 1549 1413
668 1009 2050
338 1643 3223
1095 1200 1779
225 936 2909
1462 393 1786
201 726 2111
1233 589 1999
94 1599 2380
1532 745 719
295 1018 1952
911 1489 2156
1224 1545 1927
136 907 1353
1319 1226 933
1644 776 2234
158 869 717
817 77 443
1020 473 333
908 443 2614
1184 1259 1030
1314 1038 412
1208 1116 727
10 1639 436
1341 841 1894
342 880 1361
575 1646 1235
1643 1120 1131
199 1342 1766
1053 1305 2591
663 430 2600
1116 1214 1475
179 1070 1224
453 1415 1576
753 726 2183
1072 1206 423
1658 1391 2836
590 1521 1246
1444 503 2648
720 189 890
897 213 522
1477 1332 375
64 1331 1187
169 101 1649
897 361 1140
116 1222 808
50 146 456
716 429 923
359 198 1777
1659 857 157
1145 328 48
786 1293 372
927 586 1704
536 895 2164
872 1212 1069
942 1311 2400
304 793 1308
524 1298 1674
1106 922 292
296 1280 2601
1544 415 3174
1468 393 1076
1189 406 2138
1439 1141 986
728 767 3281
1315 959 1804
803 361 444
1477 854 1652
512 486 2231
1569 10 3208
987 1184 482
945 314 2554
1030 960 963
727 990 1777
89 1363 2203
1178 1275 3151
480 1263 891
499 870 53
1442 162 723
1569 1553 1937
1133 1533 3305
1312 1493 357
117 359 1875
1667 1124 2870
1309 543 724
126 1261 1721
1423 1635 3300
906 1401 10
33 1037 1462
667 164 1106
378 887 643
1409 940 1907
805 934 963
1432 116 1118
585 424 2645
1291 180 2334
356 1221 833
1362 383 45
1020 157 2434
604 1643 868
53 1642 379
1231 1549 1334
1560 1050 466
1667 1558 2781
1057 1595 1703
439 652 989
1481 1103 921
992 1061 2613
184 558 2663
297 969 186
1040 694 457
590 693 1476
335 728 2779
376 474 1873
1283 1454 948
1373 939 2509
776 1366 2379
51 1568 2102
38 987 546
764 1469 120
664 1135 1248
703 1172 2553
1221 1653 312
1336 1310 2646
992 1558 193
912 702 1595
1159 1587 405
939 1576 473
1644 127 863
649 976 1429
1388 1322 2196
1044 351 2635
260 1064 3137
171 1091 820
1477 1374 864
115 1280 1045
393 377 2981
1120 23 1432
900 211 3164
1153 1148 2358
728 1460 1030
1139 1292 241
794 395 2812
350 1007 1973
1377 907 1365
1431 625 2608
314 1545 2985
1571 1644 2973
1133 581 1224
1428 1052 731
1287 1194 1110
440 348 1791
811 796 281
819 1383 3268
1506 1657 1769
267 145 1065
745 900 1219
524 408 2987
1411 356 2582
539 944 1451
1153 941 2823
93 1104 733
665 1657 1700
590 1302 2759
1618 679 2442
272 1353 2343
48 907 2109
1540 122 422
1294 744 506
583 458 1522
1454 930 177
1556 1371 1365
1541 1533 440
1217 1191 2778
660 425 369
884 582 2094
1076 1535 1843
40 1494 3208
987 1486 2852
5 1638 2343
1137 791 2596
1591 1479 1095
311 1087 1726
1425 978 2167
947 655 2336
196 645 719
1502 680 262
736 1009 1599
321 1594 528
696 993 3252
804 1486 2562
710 134 1784
520 1447 2131
1213 923 1905
381 1440 3091
64 1451 2031
531 1375 1405
17 1048 5
524 1472 1805
746 369 2921
317 1442 964
476 315 2660
640 1202 2349
1560 147 1145
350 87 2939
1115 47 1767
53 197 1430
314 1450 2590
862 1542 1235
723 32 882
167 1405 1098
1284 101 2138
1599 1436 2246
583 771 2609
1315 892 2311
267 578 2697
1106 229 2902
900 732 1735
267 261 2196
1654 763 1156
779 4 1083
1233 354 1943
494 1496 3234
842 513 767
665 785 337
1093 731 2592
420 598 1526
273 1624 2051
1262 1400 944
1484 739 2669
820 537 3136
1200 1571 3323
314 166 2433
604 1278 514
775 94 2300
1294 988 2517
698 1591 2708
880 493 1634
668 1080 2456
899 1555 514
1310 726 1251
631 130 2847
1072 721 443
1662 489 1534
650 1322 1059
411 1504 1368
572 1033 983
908 65 185
495 791 2853
618 416 1870
716 466 1225
1492 309 2788
293 1067 2705
1444 825 488
1553 955 2765
126 114 838
254 1162 454
105 485 3072
1117 1652 1540
627 1417 2806
565 499 490
293 180 1830
774 333 764
1597 322 3097
935 1255 2967
1290 869 2717
362 47 745
1069 905 1666
340 272 842
71 1581 1576
422 142 2519
752 698 257
1089 1336 656
1423 1525 275
1131 1362 927
1310 943 1144
561 650 50
32 1570 2967
1500 1039 2172
583 1554 620
1015 385 1901
1466 1483 1600
313 664 230
538 1311 1119
274 1407 2119
61 28 1757
1493 740 449
2 657 3248
883 714 2765
1150 1018 2444
348 737 3140
863 140 220
405 1276 1626
268 434 2137
851 1046 157
730 1560 3302
1085 702 2640
380 49 115
769 535 1328
1059 840 294
902 700 17
545 72 260
1638 425 493
1000 1075 147
995 159 1149
581 920 193
977 1232 458
196 18 593
446 293 1703
608 833 2371
1306 1463 582
1290 1137 1244
688 285 2953
1101 1369 2764
657 297 3150
764 1219 1335
1018 979 1467
102 1194 1834
108 729 46
1152 1560 2750
117 528 3014
1573 247 1906
339 701 2623
845 630 1581
611 326 2929
482 270 1707
1585 590 889
1593 267 455
127 153 30
733 1388 2167
1636 158 1375
1656 558 2653
677 257 902
67 1597 146
1561 905 982
915 1034 1676
1653 1508 1801
1350 38 27
1511 365 2903
1657 14 3221
46 66 1141
1216 495 2874
126 1495 276
1373 1655 2461
883 512 676
934 675 495
376 740 2280
1568 1304 2229
1446 1541 1912
572 1626 2113
1506 1411 2913
1432 302 2997
1214 805 570
720 254 3322
1027 1343 3269
1404 1330 113
1261 1007 1533
633 1315 960
236 1598 770
496 295 1186
12 106 2302
1102 1507 3101
1438 82 1747
1134 476 1001
1550 1030 1901
602 1118 2025
1482 880 723
519 1066 474
1488 822 538
520 1319 841
1650 1204 1089
1406 410 2595
678 1489 1941
655 1070 829
1218 1250 2210
1550 666 2758
1414 709 2027
839 1421 1048
624 294 1677
1193 842 673
153 1083 3106
761 23 1397
1092 1072 2912
1112 1517 518
408 1492 1995
962 1002 1392
887 167 2601
541 1182 72
757 443 2632
678 840 149
1177 789 214
455 1083 1025
555 1091 2520
589 143 480
865 308 2319
1608 261 1490
1387 65 398
1419 654 1619
1446 1519 574
745 823 2156
1065 1594 2658
1430 827 2145
529 1148 2487
549 451 2551
1272 104 2038
1120 255 3190
61 1024 2568
1449 25 2927
1606 227 186
1622 136 3277
668 1136 2514
1015 769 235
1218 569 1945
879 1523 170
1620 1388 2951
1662 466 3258
1565 17 2779
98 1047 2785
1328 1392 59
1628 541 2405
905 1603 2803
1289 286 1015
856 1633 808
925 351 3208
1188 562 147
1250 827 1616
31 129 2624
128 1229 1260
1215 1490 2473
590 340 2446
377 1302 617
796 1471 2954
435 356 1601
1008 607 2755
1195 1124 1846
250 363 2553
1106 317 2805
1591 1567 296
1031 239 481
901 331 3284
180 1560 2768
1667 1460 760
943 1331 124
1319 561 2170
379 10 715
532 800 313
1189 1062 639
505 555 3022
506 1511 244
834 1215 3136
1426 674 3085
1576 518 823
492 376 3311
543 1505 88
541 216 1192
1198 744 503
720 1278 1147
22 969 289
1164 660 1398
809 593 2920
1158 416 3269
795 1407 1345
1422 1004 2268
372 762 866
101 698 2573
1486 283 2150
444 1486 3107
855 340 2955
1574 30 1964
393 693 2871
627 85 1810
806 447 42
416 301 584
834 823 2682
333 68 2123
716 33 3308
1570 1161 452
240 754 3093
1350 121 977
267 421 2697
1092 776 2560
488 1010 2012
1539 677 904
848 380 2571
10 67 1793
522 770 630
357 1364 862
1309 1239 710
563 493 618
321 1202 1545
255 1482 580
262 146 290
317 247 3248
605 209 3156
1367 1176 2832
340 1509 1195
973 306 1755
1477 811 1128
1288 933 3249
1612 243 3238
1259 187 285
189 530 2727
1164 189 333
1302 95 2773
565 742 2574
390 1034 1463
1466 1597 308
68 653 3100
1491 1640 2549
1406 1055 1063
1374 305 206
1586 1281 1035
1382 1447 1510
983 877 541
401 130 1213
710 790 3304
6 175 2293
1532 1384 2093
303 171 1781
1222 689 1363
767 1397 348
1576 1611 2989
460 1457 2437
1339 483 1783
561 1027 2746
672 1641 2016
344 210 3130
820 682 1613
1425 637 1953
1169 1293 1901
259 563 2907
901 573 2273
343 866 2427
773 1037 1363
1309 714 3300
476 1057 819
696 125 1128
1502 1380 1688
1286 538 336
710 1198 751
884 1490 370
1495 90 48
1254 1027 1766
201 1347 1307
1576 117 1731
81 1363 2979
1008 1349 780
710 1377 1691
1377 25 351
1560 1161 2556
889 466 878
1512 1073 2898
1015 562 124
442 1491 824
273 1243 2071
1481 21 1961
447 1531 2914
1396 917 1396
1093 1544 3260
1325 1489 3029
728 591 3334
1643 743 653
1668 353 900
1215 894 2643
810 316 1194
705 1092 1850
933 1558 1351
47 258 1412
674 497 2595
1317 246 320
1522 1564 2904
1021 1473 1417
1115 1349 1619
1598 837 1880
1495 1592 1078
30 553 716
827 1252 2446
1478 47 642
1267 275 2732
640 866 1068
792 909 2531
1612 679 990
10 983 1256
271 766 3181
101 915 521
1075 370 653
857 707 1138
893 1551 3329
219 1063 576
1318 1642 1599
495 704 2934
737 785 1356
402 342 2987
219 1238 282
1312 701 3080
83 794 1445
241 138 1570
854 1422 822
1249 1075 998
412 498 1686
137 146 172
686 1117 937
1193 878 2518
599 1578 1345
1521 568 1280
1516 423 667
1162 1275 2896
1073 1496 291
1399 527 661
123 657 1385
1260 881 2234
855 558 3287
1 277 323
870 154 1428
941 88 2830
184 1564 653
1493 1332 674
133 609 2510
116 1096 466
1407 57 95
1522 302 2836
1152 255 356
1550 347 2066
1248 143 3121
1213 1072 2845
105 1508 169
1082 901 815
776 1505 1787
264 1135 1534
182 399 65
296 1403 407
1076 397 395
1512 403 1679
438 1259 1967
159 493 3251
1281 1311 1374
1282 74 3267
501 909 394
944 211 2871
467 724 2661
15 1105 1870
987 15 1961
540 806 1270
443 662 3220
224 1360 845
1446 327 1490
1318 1014 1158
567 45 2832
1354 1368 150
778 518 1223
140 1656 1687
975 205 1282
1012 1003 1737
141 414 2210
37 1116 924
391 1385 863
251 537 426
941 367 2465
1120 569 2823
1388 168 942
1375 1002 902
1633 531 2068
775 1651 1792
889 1024 2270
688 754 2509
1176 21 1843
1668 1618 1697
1296 1632 3257
133 1239 2874
452 290 151
619 1014 2166
1332 4 2613
462 1319 3138
458 782 1659
201 1376 2852
494 1088 1754
1118 1492 1631
359 556 355
1101 1000 325
333 1518 2088
1204 873 1203
103 1336 3189
931 1412 222
748 929 1144
493 810 612
350 242 2783
1242 900 2966
1065 509 1989
440 1032 1781
684 96 532
