1095 171261
1039 615 913
282 280 1869
890 917 1573
111 821 2067
651 889 605
777 203 534
249 964 739
66 744 516
954 440 1885
408 603 1793
320 503 679
36 925 1872
651 596 594
1030 314 1487
263 218 330
852 579 621
1071 121 205
435 1051 902
375 391 486
1077 923 2180
776 1002 1262
330 40 406
66 447 969
721 67 52
578 3 635
370 941 1808
958 171 51
600 113 47
826 703 1053
564 890 1361
1048 91 766
687 541 64
300 1088 1020
1068 419 950
320 770 905
722 525 1884
547 930 694
395 880 1860
735 917 1485
790 641 1401
964 57 2047
997 181 1084
115 127 1299
441 783 843
42 72 22
105 785 1875
1075 284 446
689 523 1849
563 309 1442
416 6 1145
629 628 961
773 269 1081
918 204 2090
42 401 911
898 1034 1257
55 1095 524
595 325 2188
615 514 1031
197 557 981
626 781 678
726 662 118
789 729 1954
393 476 2067
1022 302 245
185 589 1830
475 933 2125
336 191 1208
708 949 651
1050 131 2054
553 1025 1562
573 990 741
317 216 919
1003 718 1799
21 322 680
130 185 1
986 780 1413
721 1055 1940
435 690 1653
198 338 1439
210 173 248
109 242 2118
10 988 1171
893 710 2173
115 44 1115
793 10 1626
26 610 810
748 695 2030
295 233 806
897 628 1782
19 90 858
206 563 2103
232 524 1132
714 673 524
912 91 134
400 382 1847
205 654 71
825 371 346
1041 641 776
183 80 1641
789 674 467
72 919 1651
68 704 1654
383 51 37
49 638 1124
10 69 1153
600 123 1635
211 380 750
475 689 270
816 245 259
699 1095 51
146 617 1726
886 834 419
182 83 69
321 354 1612
1038 235 1829
7 268 1951
773 672 666
953 7 38
109 62 123
1091 251 1669
332 793 1649
36 872 949
1011 721 971
274 306 39
1028 745 352
48 626 616
69 439 1062
361 550 147
1043 844 339
676 260 1620
891 875 1652
497 799 27
441 1081 95
537 289 1983
438 308 1342
282 240 756
214 519 279
504 823 0
1078 71 337
434 59 688
1078 583 679
386 172 222
349 1062 1721
173 733 63
964 582 403
722 105 2187
1092 1066 401
987 1005 1425
507 866 275
231 954 1767
812 793 451
266 260 1157
609 189 1680
924 66 1112
575 1020 730
14 757 1897
471 956 1254
682 571 930
409 614 1492
220 1087 2094
214 459 464
1036 43 969
1050 914 1645
377 824 1760
566 1050 655
493 490 1446
943 292 910
6 537 2142
826 1082 581
176 675 1896
550 253 1405
992 204 2180
355 1014 250
604 628 1567
537 392 1662
727 1010 1400
682 623 1077
644 904 1201
285 478 786
1093 624 1552
36 206 467
424 416 1958
1082 409 19
1037 32 573
71 937 1801
562 893 210
195 833 1600
703 480 2141
891 674 2007
182 672 1138
316 748 830
816 1083 2089
546 633 1678
685 143 2137
717 783 593
993 150 588
153 951 1975
194 48 1938
722 378 1785
517 734 1944
101 619 1629
584 770 1937
1073 814 451
884 928 546
1044 157 1816
1070 27 1127
2 595 1837
1073 458 1973
31 342 1742
948 566 999
136 776 982
875 138 619
217 264 791
598 893 1552
321 42 2074
119 261 33
345 964 1532
229 153 1229
227 672 520
552 908 1091
1030 261 1310
424 426 1025
605 975 2012
79 824 473
1036 308 212
1030 944 707
132 636 1353
738 1057 686
66 262 255
386 866 981
514 870 381
681 385 1947
1095 236 2172
472 56 847
587 295 1340
581 630 565
678 1065 516
722 621 1391
66 868 215
742 303 1320
819 888 763
212 115 1657
852 273 1934
1013 682 1222
1079 225 375
53 368 712
159 990 1974
261 348 1363
347 342 1639
388 903 1094
157 430 1353
202 205 276
132 518 678
143 441 272
640 970 1619
314 987 1667
828 83 2151
1013 999 620
371 319 1437
704 158 2028
836 113 2160
751 984 859
835 400 744
975 854 1696
617 722 2141
6 970 302
504 910 1196
1036 311 1034
677 852 1712
503 621 1829
273 82 1451
1034 373 1107
935 82 1831
613 487 1187
173 616 1799
205 536 1079
988 901 1501
531 661 1584
326 511 1668
182 1011 170
674 1036 559
210 742 1108
179 985 1620
304 961 1903
179 788 146
913 905 1614
369 1050 1090
902 12 1463
313 750 2080
66 645 1802
429 95 1574
7 367 2145
816 370 805
1082 884 273
223 466 962
2 137 852
654 832 990
173 133 1900
552 407 974
168 21 518
318 873 304
235 229 783
22 786 1375
530 492 248
663 977 52
608 760 323
55 993 1743
964 805 225
679 214 411
835 1033 1164
163 106 1072
316 241 1189
562 12 86
974 21 1444
466 832 135
480 311 425
952 769 646
965 493 82
59 682 1937
171 71 1265
328 1057 1491
316 249 1574
717 219 1478
519 887 1483
1002 1006 991
714 462 264
481 380 1696
658 530 1503
863 87 128
546 297 588
365 1039 1099
1029 937 2058
699 357 7
681 440 387
175 123 1117
962 668 1268
893 139 1803
826 662 1856
599 722 755
341 74 2077
47 314 1065
348 444 102
48 616 741
537 596 495
247 562 1098
465 575 1706
868 376 1890
4 821 27
673 962 1683
886 1061 1528
423 1037 1550
982 971 567
377 14 1670
375 134 1909
613 728 901
642 425 1555
622 848 1392
950 427 855
654 778 543
581 1073 944
154 254 997
59 464 831
62 836 2178
1008 318 546
440 794 1903
1078 867 59
1047 60 637
717 569 885
118 749 844
61 795 1883
121 651 263
927 486 267
272 1045 914
949 661 410
704 966 944
386 522 1981
323 280 2162
984 961 1015
384 866 2136
948 113 2143
238 20 1775
552 825 1809
110 312 455
747 112 677
487 222 1023
831 185 21
448 385 261
729 582 911
257 1014 955
895 900 1315
101 876 657
551 977 802
213 117 1949
918 612 1341
571 282 985
215 365 439
651 1085 1869
392 567 858
858 92 105
381 751 1889
108 617 1298
296 856 216
375 998 582
469 858 1746
424 803 647
932 240 718
860 232 614
441 908 943
308 673 6
958 976 1034
65 111 1811
974 697 902
865 9 596
236 971 1105
419 70 1331
126 80 1396
328 101 199
1085 263 169
941 586 1125
27 14 680
439 1093 168
145 795 1051
1035 993 685
68 252 1842
633 66 1252
440 611 888
836 938 235
175 1050 813
343 565 447
866 547 1601
743 168 532
341 574 1305
881 390 557
1038 15 266
384 368 764
609 66 1657
398 584 226
437 600 1278
772 1006 1125
343 299 1846
672 587 302
685 1035 1138
824 797 668
208 558 556
448 920 804
575 1066 1650
365 232 724
906 500 221
584 400 1725
1008 45 367
666 233 575
835 697 1008
638 1015 1194
3 642 489
536 176 1216
487 249 1673
163 208 887
1008 208 157
951 447 1120
415 977 1076
61 876 2119
313 337 1568
86 615 845
703 1073 2109
143 920 1012
463 1009 322
138 217 1756
827 819 1100
988 761 565
696 88 496
208 713 525
322 714 119
172 764 318
1056 1036 1447
374 739 2162
187 543 525
876 266 1998
666 436 69
247 766 1236
210 38 570
832 929 471
259 565 2123
43 607 1020
662 446 452
808 967 1203
647 158 457
104 964 1142
518 254 241
996 872 292
982 1013 1001
95 342 1739
36 292 1842
518 382 2134
313 185 974
802 1077 428
501 283 339
676 330 882
456 433 1004
965 899 1644
538 1037 1998
625 502 2146
21 389 1567
429 289 520
273 582 2088
858 1052 538
65 754 238
948 962 1195
681 741 1528
45 575 2068
138 1052 1051
627 946 149
87 160 1375
971 860 595
169 877 2035
772 819 1886
607 685 1534
35 812 1163
882 805 1566
145 365 1610
72 208 907
942 519 1172
597 48 442
519 528 375
341 791 560
627 122 468
4 545 1436
67 882 1125
662 592 349
412 544 558
119 266 533
717 174 878
954 133 1344
573 826 860
645 859 2152
1087 430 1398
1043 697 1847
735 482 1145
703 1036 1393
316 898 2092
651 336 907
698 276 413
1079 1035 326
716 864 790
613 294 1235
1036 810 346
354 719 1465
855 286 527
295 606 252
98 815 173
512 875 2073
732 358 981
613 933 1302
812 323 1838
216 78 1799
969 163 817
91 763 65
705 538 433
445 78 826
496 153 97
654 382 788
480 144 914
645 1055 1467
1046 443 1539
606 286 961
665 941 334
1003 455 1540
747 1085 363
676 231 755
157 396 494
447 984 200
854 417 1421
1038 196 993
1013 698 1858
27 715 1062
967 646 1894
215 694 2116
498 125 1116
536 339 1522
327 684 1486
773 450 493
755 241 957
143 711 1708
492 546 1811
201 5 1019
712 711 4
682 485 2119
590 880 1565
498 620 124
376 92 630
89 866 311
424 804 1870
883 918 2070
209 346 592
720 702 159
645 594 754
227 496 333
671 17 1271
1055 880 338
869 1069 109
27 1089 1469
182 367 901
219 580 1235
994 103 551
766 320 2032
741 1041 1625
577 576 1902
443 820 125
221 31 900
64 278 1421
737 186 727
869 419 113
1005 857 398
510 228 996
450 627 819
107 443 1853
37 884 1067
743 943 1448
444 761 2146
950 440 1424
522 204 734
522 255 102
792 838 550
462 974 855
755 47 234
712 716 1023
610 539 1066
774 988 914
729 269 297
145 207 1333
392 722 1824
921 995 1166
29 53 624
36 684 1874
935 800 592
518 806 1180
904 362 1612
57 24 1931
403 684 1433
735 262 1078
365 213 1916
208 1029 1170
882 149 145
436 479 1596
1059 846 1957
819 4 1650
412 476 1374
36 152 559
1012 492 1728
572 705 899
471 439 1422
379 819 277
102 621 1441
28 2 2124
542 234 593
584 47 1565
374 38 396
867 509 1217
855 967 199
852 299 1218
868 618 2041
618 977 94
125 286 1564
810 20 1942
257 669 1336
53 177 1976
251 84 1544
489 4 1344
1051 2 453
497 787 2040
1044 181 1436
284 986 655
529 918 1429
748 431 2097
790 465 1144
127 815 845
1071 150 541
73 798 1584
1017 535 1485
687 290 1079
3 689 1004
804 895 1597
139 103 1280
730 126 526
598 572 1209
215 957 517
173 237 1836
1094 215 1330
609 1003 1840
157 501 181
728 484 1548
222 805 1876
406 352 366
988 51 1263
613 491 1306
429 468 952
861 95 205
926 657 325
587 682 553
277 508 2145
169 253 42
654 163 463
730 728 1042
754 293 305
48 595 1730
636 567 1066
728 702 1378
627 1077 1516
913 442 1449
60 628 822
558 457 1305
310 959 1829
549 651 296
89 747 424
98 447 1652
732 1036 1949
562 708 848
1002 294 1075
633 322 1995
911 940 1520
416 1003 506
489 1033 285
342 387 687
331 1023 2169
1085 782 1572
512 755 939
381 197 948
205 115 2086
387 730 792
834 164 901
705 60 347
772 1077 1843
839 1000 149
680 1055 1094
459 363 1123
20 329 929
184 279 591
489 1020 329
245 543 1863
71 128 806
1043 456 1169
607 616 1001
717 372 1563
475 624 107
999 1061 1793
881 66 1560
440 1054 1098
380 708 2122
478 547 2139
288 762 82
1058 705 1645
371 198 2088
147 183 2107
869 705 270
685 900 1571
321 764 1971
473 154 288
417 93 389
383 1012 423
875 1032 931
414 182 926
950 127 931
407 131 2085
884 122 1787
651 36 150
677 1010 1696
312 981 923
1014 351 1238
878 606 1858
682 1062 428
555 54 365
704 411 990
385 951 1835
728 222 435
520 183 1597
867 219 732
998 106 1856
881 706 1819
639 99 2070
477 988 1681
211 381 974
438 240 338
801 599 788
1084 464 284
1041 357 1839
747 1032 190
875 774 2075
128 944 503
800 171 1350
987 95 520
681 919 412
1040 473 491
751 472 1146
765 874 121
222 281 1433
893 600 1344
59 432 1219
174 877 857
70 638 1433
693 367 1230
599 328 1339
180 64 1807
542 960 724
118 173 1678
380 922 1040
908 488 789
272 1095 210
510 679 1797
132 374 1935
447 359 1497
175 544 1998
730 703 1484
101 405 1576
589 885 35
419 983 1419
22 846 1384
763 771 1122
959 133 853
679 173 958
998 941 404
877 244 2171
641 188 1449
213 836 325
548 886 1421
764 17 1872
746 174 1299
530 289 1051
28 712 306
48 808 475
1051 1087 888
475 433 653
500 27 1561
663 277 1046
257 628 1048
535 360 606
795 405 841
735 402 1850
358 686 1952
845 775 322
159 537 2005
610 463 782
441 213 1732
964 1 285
734 626 1034
946 686 1521
382 830 2153
455 133 1865
380 143 1381
1061 14 2146
273 895 1209
304 208 506
255 75 71
226 605 878
356 1016 943
40 655 165
77 329 117
716 1078 1962
1003 744 1244
627 253 1786
1004 494 1374
414 397 928
555 293 1047
469 823 2013
122 629 1481
550 572 1765
424 39 1054
229 143 1523
379 893 1644
37 623 1336
357 471 625
819 1070 1571
171 121 541
200 195 2132
40 348 1533
443 93 39
962 463 448
331 1035 707
796 341 1944
1038 856 389
807 634 15
1002 653 125
570 690 212
157 382 1618
541 432 686
974 16 1110
415 535 846
251 147 1480
837 7 1648
147 593 1110
1015 797 1867
780 404 1706
536 504 148
808 420 1430
522 79 252
789 282 124
276 228 1920
691 122 355
706 1094 1841
415 72 1547
207 678 1704
409 976 579
1093 781 2060
22 163 413
436 895 308
1017 1011 1464
386 440 844
429 931 750
420 304 432
821 120 265
628 871 730
35 100 803
141 209 1152
828 973 264
454 998 2165
415 223 1127
833 259 473
257 88 1136
913 52 1473
763 960 1156
1078 838 153
566 221 1051
100 288 893
869 256 350
1003 906 773
437 797 1437
460 888 1368
255 965 1112
682 841 182
969 964 1243
919 284 860
195 417 994
573 1085 1552
539 56 222
970 772 1343
361 721 1170
445 688 934
195 515 546
487 469 435
790 91 407
367 460 44
546 322 264
886 288 44
971 1083 1992
785 253 187
21 1088 2124
352 1068 1738
779 219 647
125 781 1427
767 1009 1286
908 784 1381
189 620 132
263 558 482
536 151 1040
139 662 2108
946 818 1009
381 852 1316
292 738 43
146 1006 406
1036 199 1026
622 1019 1980
63 173 60
142 557 1269
297 45 846
141 305 394
435 1086 2085
608 432 593
333 817 1232
1016 832 115
488 888 1550
272 178 723
138 1091 1861
438 180 1485
210 460 548
430 284 1118
799 940 1134
1016 764 1233
14 611 2032
198 397 1672
515 792 109
965 1089 41
113 976 1085
441 542 234
361 489 660
450 1033 648
294 1093 841
1083 707 1726
240 855 1826
1066 63 2063
558 322 1825
529 415 1894
111 828 1144
77 445 2145
107 828 194
265 262 494
383 579 406
87 722 990
385 686 68
994 627 811
700 816 776
1082 527 847
716 341 667
550 869 1403
942 627 51
905 106 918
650 559 1181
11 487 1150
999 521 1312
666 749 2029
1050 469 322
918 622 282
876 331 939
803 17 1992
384 765 11
655 898 1408
144 441 938
767 358 39
1087 191 1265
6 456 1093
89 250 450
549 234 124
1085 584 107
436 956 413
536 491 99
115 413 350
955 979 1635
803 196 905
825 713 1185
238 747 304
438 310 1788
654 371 681
391 1050 1027
518 793 1655
138 621 2119
407 453 1307
36 299 1062
1087 381 1343
1032 612 1045
433 490 1417
1058 49 866
649 195 1337
206 70 850
1022 438 1457
607 638 1506
887 315 1833
928 779 1040
548 390 1260
1040 285 633
357 606 698
28 968 1633
1034 341 1129
4 101 964
742 195 519
1090 961 2032
331 949 2107
80 584 462
223 130 2142
652 65 1462
780 207 647
652 270 1537
415 466 1460
276 230 1586
742 738 608
591 374 279
332 819 1042
227 728 1483
943 257 1762
18 205 1881
738 84 930
661 940 1317
911 823 651
1087 273 2187
291 504 952
925 433 1786
144 224 899
245 382 1267
799 634 1383
434 899 1436
831 938 1576
304 174 1972
250 70 828
741 1070 115
1087 1012 1112
178 677 631
294 244 1776
1009 972 588
869 997 1553
793 776 297
533 712 1728
375 145 95
304 341 1072
313 135 181
359 455 1850
274 526 466
452 121 1993
365 40 1312
451 903 1482
606 288 957
36 466 325
316 406 1875
638 473 1709
101 35 1511
494 426 480
570 528 1941
90 947 1600
192 44 1096
1002 633 1270
711 481 207
475 792 1978
786 1084 1096
740 385 597
144 670 215
454 352 872
35 286 1853
184 744 2104
928 166 258
639 716 2006
457 926 993
40 682 1709
890 738 451
888 751 1946
187 792 118
400 297 51
152 1006 1444
570 428 727
489 738 1072
793 319 877
721 788 406
881 115 1431
445 430 600
676 815 1491
1006 513 94
272 596 1728
113 716 951
884 515 1380
1002 441 2028
1038 612 916
1074 677 121
415 522 770
735 836 1721
221 708 1958
473 687 491
708 26 1848
798 884 1790
568 1066 1231
7 909 1103
747 162 1378
209 213 1887
374 804 1635
372 954 919
592 365 790
119 728 1105
910 1064 1821
33 770 240
997 760 1737
1084 153 189
670 973 2118
91 1078 1812
473 1020 343
176 249 281
693 996 467
1046 388 1569
741 817 1448
194 478 1656
245 658 1747
691 172 2167
924 496 1577
532 701 1418
593 334 2081
630 930 1791
1013 1029 1396
969 568 484
752 309 434
767 820 2136
610 143 166
679 129 411
1006 9 1716
1019 563 177
209 52 154
875 206 2097
857 242 1367
630 966 433
193 699 1606
658 425 1156
382 914 623
10 333 1928
924 1030 631
273 98 2118
154 737 266
734 150 1283
382 100 657
875 919 1867
649 763 1543
87 650 1004
1062 711 1924
562 247 662
518 108 485
168 725 1203
386 139 1319
1012 792 918
87 827 396
455 988 1583
520 455 1842
563 123 1032
728 829 1046
289 449 433
1079 181 975
283 596 1173
237 300 1759
134 985 703
542 293 751
665 1053 2172
79 308 452
398 956 476
1087 1046 1214
398 607 774
1062 69 859
139 770 19
593 221 76
884 722 745
363 289 376
929 748 875
392 355 877
625 134 1769
636 703 932
730 167 427
971 541 666
622 325 966
946 211 740
623 969 101
273 765 1595
182 844 627
226 672 267
55 554 1560
892 1080 911
651 110 1496
216 766 1716
1003 618 661
766 642 17
792 755 1028
808 648 1556
929 654 1190
371 304 487
222 610 1299
732 827 2187
424 550 957
1000 582 370
380 434 1892
919 881 871
1049 216 1774
565 144 30
68 659 1715
529 133 14
1041 61 181
145 5 903
636 859 77
611 28 1273
893 728 493
139 733 2095
1006 450 2132
792 646 2185
958 1054 1178
488 454 1864
1078 477 391
429 759 2024
72 572 932
1009 113 1316
535 596 615
265 774 1375
435 24 418
461 1045 539
71 111 1628
452 474 1131
185 52 146
917 691 1295
679 263 1661
303 13 2015
19 303 465
498 1055 20
763 634 1405
1016 352 754
95 1033 499
595 928 1042
501 962 2084
267 411 1751
517 547 573
258 716 2149
849 503 103
852 197 1745
698 990 843
198 694 807
408 806 1147
1051 455 1610
656 59 410
30 644 2076
412 231 1810
86 997 191
942 549 488
223 501 1518
240 34 1533
320 980 1239
227 360 657
59 670 1671
320 111 994
321 314 1449
574 93 1260
136 572 1729
839 476 408
629 184 1588
953 273 1922
50 1009 1513
904 686 808
259 746 714
11 748 1372
374 169 781
734 858 1224
886 806 1865
767 551 1520
479 580 1502
268 497 1782
612 845 1750
116 787 1871
1026 300 841
983 66 1374
869 1064 1193
802 956 2032
911 1082 656
937 417 1030
381 464 505
424 247 588
152 931 502
1061 883 328
1066 924 880
71 1011 1952
850 992 811
1017 666 969
729 780 1305
66 434 734
796 384 573
29 537 557
352 961 1222
825 958 517
961 321 744
745 299 755
365 194 136
385 903 214
75 466 1455
767 299 732
137 177 842
573 69 1052
334 548 1050
194 977 1129
652 990 1668
352 536 1459
735 345 786
899 320 729
680 248 1265
412 977 1595
168 346 796
331 1044 1339
519 1008 476
810 221 362
371 123 1748
326 351 1230
675 721 227
1074 728 391
14 359 188
2 55 37
451 485 767
830 586 964
184 351 882
232 463 608
489 967 1994
28 214 1461
1040 794 382
501 391 1634
55 1035 2042
162 126 103
324 648 624
876 407 2017
214 107 279
65 686 986
60 511 2031
1002 846 2041
580 227 1723
908 538 80
324 976 1778
76 881 1845
904 457 305
773 457 1795
601 877 257
379 89 1483
430 181 827
358 328 1523
423 448 830
666 200 461
780 345 286
758 552 763
599 604 1547
485 738 1515
38 279 449
359 343 55
356 555 1764
734 544 120
709 176 971
740 717 274
255 256 1017
535 944 1321
444 675 1441
544 1011 1769
334 156 1141
384 47 927
562 747 278
201 1065 954
374 729 417
71 446 420
118 623 931
412 806 2177
607 1054 1806
943 916 605
743 866 129
600 132 1345
881 526 2042
722 815 2115
672 422 419
313 147 2097
918 798 810
808 254 907
796 936 1059
506 942 1531
934 27 1719
683 302 1292
1039 862 1424
439 129 994
742 894 552
326 360 1108
149 615 353
87 754 1014
673 561 484
913 758 32
136 458 1472
936 341 1435
7 1058 1104
330 957 2044
178 858 1226
274 182 1546
375 160 88
310 617 1930
179 56 854
126 921 1039
457 194 337
1051 148 1765
326 490 1150
49 466 1510
777 1027 176
373 343 1577
110 1046 1144
1043 375 70
445 517 1678
923 250 1403
865 379 1954
379 571 145
808 513 1877
292 1008 1477
752 1009 1932
352 943 1022
560 793 702
812 297 1680
810 284 901
1042 955 300
507 374 776
949 1003 451
878 190 1370
1039 287 1622
777 1066 1756
1060 284 937
968 59 1091
690 433 201
716 268 1662
882 122 1848
911 363 451
1009 145 839
257 1057 2004
764 702 1763
684 134 449
780 406 59
834 169 1911
676 1052 1117
530 291 2131
1078 635 112
944 1073 1036
849 245 560
127 567 1927
573 13 637
891 554 82
922 707 232
166 43 105
1020 893 201
853 1025 2003
1047 42 1471
630 1035 1386
1027 122 698
378 998 1732
681 421 1305
280 63 502
429 1084 1764
801 31 848
280 961 1889
991 864 1657
358 67 1828
854 770 999
411 748 1654
1040 876 634
632 916 2144
692 190 192
953 416 151
541 1032 1882
363 628 2068
771 988 423
419 1066 2082
45 515 1616
358 923 1157
584 170 1066
313 832 734
63 915 1520
1042 1070 1814
742 387 1143
128 375 1734
134 1005 384
948 912 562
1071 1086 1144
316 353 756
531 404 281
852 781 1537
784 367 365
48 1079 1229
732 1037 1393
974 125 167
306 45 607
727 136 2135
219 928 58
240 396 16
887 166 2154
138 1061 1582
458 1020 1578
506 871 1567
316 156 1160
494 726 1057
756 459 1907
308 142 1619
998 588 1065
814 600 2122
395 361 1896
709 740 230
424 695 1000
347 1077 1645
748 335 1402
912 231 1965
86 938 962
549 300 235
141 63 690
680 466 575
545 5 2099
443 914 1949
653 1026 1441
636 959 1825
869 428 250
215 763 1440
886 510 581
380 26 2139
875 536 730
911 857 1836
798 456 668
1065 837 136
250 826 1567
157 641 1148
747 862 705
14 268 415
642 881 542
725 705 387
144 262 1871
1019 261 801
102 1080 154
796 37 1675
257 556 2185
887 684 786
457 1007 1486
102 43 972
1012 55 1059
947 903 1056
75 424 364
791 1080 655
412 937 2113
90 1045 1507
858 412 1557
562 337 2150
802 730 1995
118 8 353
597 160 1216
666 196 637
450 253 2065
1082 731 363
125 817 632
511 1077 2093
197 1092 1365
1095 97 432
4 1066 826
692 255 1898
1015 124 127
662 621 2011
48 711 317
1043 720 321
664 736 509
414 628 59
361 91 66
910 89 156
298 681 838
650 158 1401
130 896 648
189 653 297
1029 512 1798
698 55 1081
906 333 2024
290 64 1448
226 297 1412
469 38 984
127 974 1036
194 553 1650
716 199 1777
668 808 1608
150 39 1890
1084 47 1357
974 78 441
942 877 1069
400 282 1921
803 380 2038
410 58 357
663 983 145
580 144 1189
322 210 1463
276 956 1162
803 435 1457
666 865 968
389 520 1237
633 709 318
365 654 1603
845 138 899
45 982 1991
659 942 215
798 705 20
415 559 1120
1013 596 1482
60 728 1212
829 601 1577
1095 752 1517
777 511 1985
564 653 2005
426 15 1269
392 463 632
638 732 22
212 680 812
548 688 662
496 232 350
1077 708 389
47 601 2169
581 491 25
334 404 1742
943 1036 1667
222 220 1681
1094 545 947
132 536 2030
109 335 609
808 1021 1173
937 717 2049
903 1060 640
639 959 1928
834 126 1725
136 929 1760
829 516 1317
382 173 1183
537 558 599
930 644 1920
869 615 1616
21 345 2132
23 482 1666
371 976 1201
92 121 1377
178 697 619
553 734 1798
172 791 2158
994 28 1493
125 531 1044
1082 870 1683
391 468 1397
291 246 591
371 230 1953
479 28 2028
132 438 554
814 679 33
786 574 1263
219 852 1175
319 26 618
430 102 1258
37 948 839
612 125 2025
633 336 1730
749 265 1231
790 132 812
265 264 1222
72 41 371
249 1002 453
566 91 1054
1036 36 2071
942 331 1007
536 279 1525
598 849 22
1082 671 756
555 840 1251
1088 214 1793
40 3 88
141 16 1803
729 1045 998
905 3 545
944 1070 1527
1050 541 1081
566 179 23
1051 156 1156
15 349 1965
711 1002 1758
313 247 1185
255 82 149
252 352 988
825 427 1192
721 728 686
282 517 539
1069 33 2182
292 977 840
1004 607 2069
489 126 1609
598 338 348
1058 144 2103
588 692 639
828 32 615
703 517 295
384 208 1767
375 456 2165
14 730 1143
952 349 2035
15 264 2095
383 388 2127
319 226 435
284 33 965
377 322 125
192 775 2038
518 368 1654
575 940 1353
594 368 1273
125 2 894
616 43 636
135 433 992
292 250 1244
470 271 1171
554 834 555
533 947 809
47 78 1465
510 723 116
1086 865 1576
647 322 1164
604 877 992
741 22 1483
657 79 415
623 314 493
742 726 1994
283 317 1383
354 876 816
145 22 737
515 1012 90
661 1085 1607
256 252 1246
358 646 1958
656 810 1784
916 893 1152
1084 1042 405
183 1083 989
511 702 824
211 262 1961
575 17 636
711 837 62
415 942 1552
226 803 533
535 1029 505
237 285 1407
290 731 2056
465 886 1063
497 686 1191
37 718 977
384 674 654
533 484 668
535 546 168
721 549 739
75 1063 960
304 971 486
72 480 24
1053 65 1105
88 338 1741
257 684 1746
312 167 1348
1086 631 1934
923 462 745
826 923 1078
357 881 1770
212 1069 223
840 324 1068
896 105 726
237 33 1648
1008 623 381
1017 984 1086
80 820 1051
237 789 1090
679 409 17
50 174 494
414 642 1957
936 787 1569
92 980 1677
51 412 2142
763 716 2155
626 892 925
222 482 1191
316 286 745
1048 94 1651
771 445 1808
166 159 553
829 660 940
879 57 1630
892 192 1397
478 318 209
552 643 155
510 699 1963
534 169 1882
349 712 1433
1042 167 1961
1020 38 1478
193 489 1610
988 1027 921
588 596 322
597 842 362
70 104 1711
415 953 974
403 180 406
205 1022 1704
199 270 1051
990 670 1142
308 816 1393
685 19 795
132 829 2090
617 112 966
597 684 1407
146 557 865
237 520 316
267 497 2102
876 945 891
876 430 1365
572 121 335
194 718 1217
113 221 445
92 785 799
954 123 1062
507 862 634
905 855 1676
621 47 26
771 522 1483
478 406 516
468 488 1327
38 511 258
349 996 864
598 1035 1311
684 77 208
1012 193 2132
937 616 1618
507 995 1036
600 714 1749
168 411 1614
144 908 1897
943 417 1732
101 177 1999
590 24 2153
388 870 179
530 639 1120
375 695 1499
328 688 202
518 1046 646
744 623 1311
1080 600 90
270 830 1011
808 126 534
72 689 2035
255 846 652
737 446 688
613 165 2151
92 870 858
982 1018 2008
332 59 1073
329 788 101
618 923 668
1062 187 1445
243 619 1524
1073 826 700
464 1075 1187
492 205 461
227 186 1255
638 1 1922
698 657 1090
152 280 1986
280 752 1266
269 1042 264
109 852 1346
222 247 696
53 321 1874
89 387 1778
1085 498 1354
547 840 1391
350 1055 500
496 272 67
575 742 914
182 180 1887
361 985 1744
1095 252 2095
560 920 1037
243 277 812
967 389 2131
888 223 984
1059 289 886
570 31 702
331 53 2106
1082 87 728
269 81 1515
839 183 513
354 188 861
589 699 1322
233 1044 1464
515 959 1480
492 864 1572
1008 473 289
226 348 885
883 170 244
124 12 8
1049 762 1157
68 595 717
206 295 872
879 1039 1382
180 908 2072
131 670 1913
784 613 854
650 774 2020
709 478 1556
125 349 1095
249 769 2157
721 698 888
202 936 286
903 892 533
1030 1057 686
461 334 88
735 10 811
175 120 132
949 629 1162
635 888 1717
931 292 1670
367 879 1876
990 473 2115
828 923 1805
839 192 1324
21 594 1533
642 156 906
310 870 468
264 867 1048
230 670 496
794 587 1164
309 628 572
586 450 1775
717 456 593
358 1092 1430
575 1007 2021
676 957 1662
690 467 489
766 154 502
925 364 1943
466 491 1081
2 61 1367
240 79 1110
145 704 1200
51 1 1925
86 781 2030
772 70 2041
199 52 1138
1011 69 788
345 751 636
358 783 409
565 121 18
179 1060 2077
824 382 1688
642 37 1936
265 294 1558
894 787 693
828 118 34
465 460 1503
259 531 1347
182 53 1232
144 643 1945
357 629 727
703 134 63
731 264 813
565 889 848
331 628 1905
812 568 812
263 740 1313
377 540 1700
1057 265 918
740 791 1683
698 516 1431
49 762 1888
222 697 967
743 667 216
990 888 498
612 38 466
665 616 673
982 322 434
438 838 1115
86 855 720
92 356 1411
529 677 1624
450 647 783
101 934 1776
666 72 549
372 950 719
364 28 1934
548 347 37
786 137 1728
185 1011 2101
1087 453 1992
812 894 346
30 573 1151
352 967 1636
324 425 390
834 4 1990
827 231 466
788 68 223
3 55 1381
71 203 196
550 975 888
108 47 1378
438 1066 945
102 607 1041
890 163 2129
518 233 258
376 24 1991
466 984 1040
33 947 1733
132 840 1918
351 211 980
640 113 940
1056 598 1785
282 878 1995
372 206 1628
10 455 1211
175 838 546
508 812 1241
314 795 656
709 319 699
721 689 1581
41 1044 588
581 249 861
602 891 893
923 233 877
677 576 491
376 13 1722
584 778 79
978 575 789
566 103 483
403 278 1034
266 602 556
748 1081 1468
253 729 794
