268 31164
57 181 459
268 8 489
108 67 523
167 216 353
92 179 474
161 245 129
90 57 350
58 132 503
101 91 287
50 201 314
258 241 350
201 184 427
9 48 332
184 14 243
202 198 71
160 117 475
37 138 325
187 169 220
35 187 251
25 7 236
144 103 168
237 59 522
151 241 301
261 151 355
60 27 451
201 207 306
6 148 210
154 67 83
228 69 446
133 36 243
119 208 136
200 173 121
117 23 479
172 79 464
136 217 231
181 114 220
233 186 168
180 203 475
5 252 393
152 154 34
46 42 161
91 240 514
124 121 73
21 144 517
99 224 195
241 189 453
218 170 109
72 248 209
261 171 259
117 1 258
185 210 467
261 93 371
81 237 93
109 111 332
42 37 448
198 48 416
181 245 120
237 123 206
135 11 299
241 54 133
144 87 52
226 182 24
207 118 244
262 57 5
174 47 431
125 61 79
262 233 322
151 245 303
16 220 154
133 131 65
206 224 412
226 181 49
163 15 251
82 215 98
262 40 465
64 199 401
14 42 126
28 241 399
160 179 534
99 189 197
13 201 166
109 171 60
108 156 480
179 163 298
95 129 471
45 92 89
104 80 515
183 96 194
207 135 500
248 6 268
165 54 484
103 162 454
243 248 84
212 131 233
260 151 124
149 137 499
180 268 329
186 20 172
106 145 381
206 108 484
259 242 43
50 229 158
197 259 229
7 97 81
81 32 47
14 123 226
210 36 155
106 4 445
163 220 89
175 64 47
12 41 162
246 192 37
16 130 274
122 9 422
69 179 272
260 218 296
82 234 346
175 113 215
156 205 86
162 17 406
67 37 354
125 93 427
174 268 270
249 13 461
199 236 32
58 181 316
185 26 468
120 10 131
50 172 25
64 62 174
34 66 219
9 82 38
158 4 87
200 252 135
86 3 444
69 201 389
138 49 152
191 169 466
71 65 293
168 106 273
52 105 176
62 266 91
66 107 92
52 240 429
214 5 276
149 57 179
174 8 503
263 86 169
69 6 108
261 231 450
159 5 100
37 202 16
60 247 74
264 20 65
37 123 165
31 34 181
163 154 167
62 198 298
226 174 15
12 206 162
261 119 372
65 214 264
148 29 451
102 78 105
208 123 422
206 122 159
42 10 156
155 91 262
185 11 210
165 21 123
243 140 170
217 255 496
176 131 376
247 109 250
220 198 185
125 55 403
229 239 494
130 175 188
265 164 355
26 220 373
229 211 147
151 238 243
220 43 43
246 230 278
228 184 248
178 72 307
70 136 474
69 16 261
73 37 158
34 250 530
155 191 476
213 262 352
175 3 463
196 88 341
43 122 467
42 95 171
23 175 150
253 96 386
3 215 367
221 106 182
37 44 272
2 262 131
255 258 362
241 90 393
86 21 24
144 178 29
170 37 434
164 129 142
46 50 408
101 195 377
232 26 187
221 186 359
66 162 434
34 50 461
183 66 360
212 99 301
151 259 232
107 13 336
265 132 102
203 143 319
72 95 90
185 60 137
192 238 148
151 229 259
12 158 533
261 227 263
150 190 272
156 67 347
261 82 342
45 102 528
260 61 182
115 247 125
3 171 295
126 219 18
120 173 460
231 19 507
143 13 158
56 239 43
38 266 188
29 173 85
241 256 357
181 254 22
127 51 70
126 7 78
223 206 48
165 173 226
199 207 425
63 45 414
211 215 125
202 151 215
221 101 441
176 186 66
258 16 82
9 172 50
31 231 533
191 84 453
77 97 521
92 140 54
157 241 436
55 236 365
71 106 141
197 126 503
13 260 55
56 163 298
268 32 154
76 257 65
94 125 7
243 138 374
125 89 45
206 185 256
239 266 305
178 87 377
127 108 122
56 260 17
258 141 245
157 187 132
38 121 407
175 18 287
151 210 398
28 76 4
108 122 498
237 116 225
253 63 426
202 191 126
213 219 219
226 197 409
221 3 514
218 201 58
168 41 191
83 144 167
155 31 384
201 209 383
77 1 457
153 97 534
19 164 526
111 73 45
147 202 41
217 103 313
179 239 456
253 89 22
113 54 489
126 220 53
187 106 197
71 15 466
101 239 447
20 131 195
34 56 464
201 126 256
71 237 99
168 74 208
68 254 281
161 82 374
30 61 377
181 69 12
4 92 190
56 70 159
268 82 77
45 218 182
132 25 534
49 126 296
53 125 463
173 167 470
147 156 283
47 4 224
249 142 133
103 50 193
105 31 119
25 210 495
205 267 487
222 94 469
7 177 2
130 52 112
45 135 9
148 53 58
222 144 497
67 101 432
230 260 500
99 60 66
97 39 137
52 90 442
228 199 280
191 54 374
55 224 181
218 154 379
263 244 153
166 40 115
152 84 318
103 202 216
45 208 30
54 38 148
228 35 397
193 241 214
144 173 45
30 84 162
62 249 211
154 163 184
246 114 30
30 35 359
258 117 508
223 53 97
173 200 71
263 136 270
112 182 318
182 76 512
73 19 258
70 47 196
237 93 514
34 86 211
130 106 380
180 237 59
191 168 314
127 212 96
10 60 419
96 139 147
179 80 510
263 50 390
226 233 456
178 148 307
26 122 198
167 266 295
140 24 395
150 162 448
257 126 286
235 63 256
174 165 381
200 26 67
84 183 518
102 74 445
117 131 69
262 223 451
156 219 504
7 229 206
174 99 493
106 200 282
82 222 384
203 122 470
177 92 199
266 5 455
267 158 166
110 229 113
187 107 1
6 185 107
181 230 390
88 254 87
67 150 166
203 153 10
60 33 496
35 75 150
52 113 435
209 159 434
31 193 381
147 260 131
69 142 395
71 197 506
132 89 467
133 27 275
43 22 71
183 173 496
188 89 361
215 159 390
56 159 225
55 110 245
226 47 101
247 186 97
151 218 416
180 242 137
133 63 214
176 206 92
1 231 123
122 266 41
4 139 270
31 226 528
119 195 403
130 73 175
81 239 312
187 72 187
124 82 192
222 12 6
136 106 123
10 149 312
251 242 331
261 38 50
141 236 469
126 15 92
126 141 308
219 139 364
175 134 394
46 256 207
52 217 160
181 227 428
30 133 511
144 197 299
9 30 269
99 175 529
180 65 136
188 21 56
193 228 250
126 58 3
8 74 203
150 95 440
165 184 509
174 252 318
103 200 0
181 186 301
155 46 417
179 111 457
127 213 56
229 52 32
207 233 109
86 152 146
154 223 11
28 258 478
117 48 224
4 130 348
49 42 302
77 3 494
94 220 422
47 197 292
188 200 457
196 166 0
88 183 81
46 56 521
255 13 461
92 9 212
186 222 194
70 228 208
262 147 80
43 188 78
67 124 227
207 195 311
43 200 152
158 216 267
58 6 87
59 18 158
226 155 131
229 162 110
168 151 316
246 92 504
95 71 355
253 111 348
175 117 108
205 38 495
194 195 397
154 194 31
103 235 427
66 65 131
79 70 331
30 33 435
163 199 399
262 3 109
40 202 34
193 32 334
99 36 3
6 93 514
248 112 160
243 35 486
83 7 388
73 88 525
177 233 21
98 198 36
106 125 350
150 207 511
16 27 529
56 129 255
232 181 402
170 160 462
156 202 49
37 264 332
43 27 14
188 82 108
12 75 194
199 205 296
198 163 298
119 48 54
180 106 250
171 166 26
83 31 138
84 235 526
106 133 166
196 15 490
262 227 507
59 109 333
163 88 414
47 238 342
27 31 403
162 48 62
216 175 469
29 37 232
220 227 204
268 40 195
220 101 161
223 132 409
12 172 57
19 6 247
157 19 423
86 87 391
199 33 239
222 92 188
126 233 123
228 138 437
155 168 87
177 2 120
201 1 305
120 17 248
247 200 373
66 151 232
239 177 296
131 91 317
169 114 389
124 213 240
108 229 385
117 218 27
263 220 74
196 224 405
175 114 166
82 58 67
9 203 226
131 161 489
193 134 181
86 74 485
207 37 400
173 174 19
58 166 127
135 184 12
135 18 188
262 218 478
212 192 396
162 268 386
188 3 128
50 139 454
218 163 273
167 99 517
92 65 495
135 55 26
163 225 39
134 190 199
191 8 190
60 267 234
62 195 322
229 153 134
178 261 475
231 239 472
35 123 323
266 155 56
205 158 84
134 79 496
161 172 103
173 5 208
261 8 363
154 77 8
132 218 97
239 5 347
213 250 431
121 248 202
188 157 509
62 182 199
237 266 48
241 127 483
228 75 242
214 102 115
18 31 181
23 44 136
34 184 230
254 140 273
157 238 401
243 32 41
213 117 180
181 91 506
26 66 153
223 198 319
21 64 367
10 168 518
243 183 176
38 5 231
187 245 530
201 35 39
158 132 498
211 29 80
233 207 172
199 228 100
165 36 370
203 247 364
209 144 33
126 178 379
105 251 303
183 125 513
261 178 499
168 174 94
248 48 265
174 66 173
223 263 165
91 125 507
75 208 288
154 227 125
188 110 423
207 5 223
255 234 183
205 95 516
106 205 399
216 82 436
40 61 287
92 53 380
9 1 56
157 211 463
105 172 466
233 98 356
35 192 120
96 264 201
213 84 97
259 212 296
150 2 103
108 165 393
45 16 243
40 71 205
67 225 63
108 132 63
231 242 328
220 250 134
50 27 430
163 121 221
26 64 516
59 158 505
16 151 195
6 37 351
261 108 434
32 245 205
14 256 4
222 124 182
42 64 25
37 116 179
196 203 411
160 176 491
155 95 480
194 260 421
206 101 50
168 245 419
159 11 202
95 121 272
62 154 504
213 57 0
229 251 515
100 94 115
66 186 92
66 135 198
80 88 136
221 36 169
28 67 328
229 96 60
132 171 119
144 109 257
140 14 31
80 185 18
212 32 223
149 42 78
29 167 337
145 10 169
77 230 515
16 168 376
205 76 334
127 128 306
79 260 444
218 97 209
161 63 271
223 54 243
191 36 160
59 260 129
106 252 21
186 94 20
40 253 462
40 88 231
85 68 265
179 146 372
157 162 452
243 252 511
12 171 147
32 242 277
213 154 137
169 15 122
91 159 423
111 151 421
79 59 467
222 91 477
107 226 378
256 86 247
138 161 77
80 64 212
223 165 53
127 146 98
233 120 193
206 61 183
213 78 309
30 54 179
40 66 187
14 43 473
167 11 45
43 212 337
180 99 367
135 140 477
263 105 47
64 211 45
268 52 132
68 135 19
38 167 107
226 48 10
12 79 308
249 26 430
182 120 484
201 144 445
66 233 487
263 206 379
218 40 485
137 252 17
12 17 112
154 157 413
233 61 103
29 255 345
28 209 124
152 121 68
61 115 340
80 203 23
60 111 72
8 157 45
148 83 425
203 145 472
193 93 43
180 146 522
197 22 140
163 23 143
194 239 453
47 83 379
194 52 53
177 28 82
147 5 502
172 14 363
217 142 313
175 194 233
119 72 317
183 18 282
191 137 329
188 9 443
217 254 65
256 228 256
135 67 63
148 131 9
152 247 270
46 24 222
34 76 7
151 192 109
247 24 444
247 69 531
135 15 406
194 147 185
72 208 176
91 153 119
189 127 308
158 164 121
218 222 370
32 54 410
205 114 59
164 83 223
169 157 78
1 201 504
265 215 127
38 120 445
66 255 20
191 119 173
6 245 354
223 250 296
237 216 178
99 194 71
136 61 420
44 41 236
165 64 259
62 175 336
63 216 0
99 66 310
72 122 14
147 239 501
183 138 523
175 148 18
237 48 201
212 267 144
209 229 532
245 85 212
167 173 270
240 112 479
188 145 113
53 103 473
160 62 122
156 130 361
32 137 259
30 24 34
134 158 464
150 80 291
20 212 54
219 244 250
124 151 466
185 264 185
133 80 491
193 30 220
249 69 10
219 75 205
44 156 196
160 248 163
182 148 345
124 21 382
261 68 436
187 105 208
226 238 38
38 250 174
248 184 65
59 53 46
103 4 516
25 234 297
70 266 304
221 15 202
135 198 348
115 201 173
115 258 84
10 97 194
138 164 462
26 49 37
86 56 501
156 261 234
47 55 202
107 254 2
200 21 482
65 127 320
46 31 45
205 34 496
261 202 165
243 209 418
223 221 527
253 66 139
172 265 86
212 58 406
223 211 384
206 27 9
56 197 494
205 233 363
199 200 290
34 140 343
45 24 417
10 98 347
148 252 416
161 59 87
16 95 149
218 179 263
82 89 122
109 27 93
60 109 71
237 171 381
217 266 258
91 16 122
84 139 58
57 163 407
173 136 178
12 65 32
102 110 511
196 83 64
124 117 406
55 227 321
152 120 438
30 154 6
71 205 273
259 232 262
43 9 230
187 219 21
54 16 267
192 250 363
183 193 336
96 151 39
189 150 174
138 146 125
211 161 79
237 1 450
152 55 17
109 227 87
83 102 202
109 29 276
150 39 529
101 241 505
63 147 376
32 185 340
201 203 35
101 120 355
242 25 270
202 48 530
122 205 205
156 74 109
86 111 422
16 221 249
225 192 493
78 255 109
115 33 299
56 49 374
23 112 135
227 31 185
157 150 54
176 123 263
120 186 220
211 107 125
91 145 304
109 233 531
163 10 387
169 200 387
182 165 348
209 60 459
131 85 458
26 102 318
163 254 389
69 162 471
94 108 314
246 118 338
181 177 359
60 80 78
44 16 357
266 168 521
47 41 358
34 53 422
131 159 183
161 92 97
96 84 204
175 150 22
218 146 109
91 146 350
168 157 81
75 163 285
72 86 189
26 232 35
226 229 526
265 219 392
184 180 98
163 101 186
47 135 158
220 249 13
23 64 309
193 125 446
101 16 515
217 50 255
14 242 427
156 30 40
130 234 352
72 222 504
47 67 52
152 104 298
151 163 422
157 30 470
224 11 408
170 226 111
180 55 101
259 63 316
238 32 108
108 255 114
169 128 32
8 18 8
168 123 338
62 252 534
150 30 214
68 186 314
64 144 85
147 38 90
197 154 382
201 78 471
106 265 312
241 253 447
35 124 84
262 128 315
39 202 297
125 176 455
120 191 115
204 38 325
57 119 218
260 210 171
133 145 152
243 197 33
107 188 229
259 262 381
255 45 411
185 179 19
228 34 276
1 85 292
101 54 495
160 82 519
9 122 214
30 134 463
125 202 179
154 125 426
65 61 321
9 251 185
259 35 228
185 267 524
248 204 470
185 116 414
40 19 233
7 14 208
19 100 163
156 198 504
238 252 16
85 167 184
41 252 305
148 163 48
127 227 487
224 139 425
44 174 152
59 72 199
126 262 153
160 135 259
99 3 505
241 144 144
238 107 161
100 74 481
183 50 316
44 110 321
201 64 351
137 38 409
130 105 345
82 127 509
143 211 280
56 267 372
218 102 430
124 47 116
181 14 121
215 242 152
209 1 62
245 210 369
68 183 279
109 73 461
141 184 318
141 4 98
232 35 239
9 134 336
117 152 185
151 45 308
13 99 426
258 66 229
30 243 486
105 103 34
100 118 189
245 69 49
124 7 516
131 187 334
148 11 421
140 31 475
25 206 208
247 81 405
169 3 26
125 105 516
88 92 115
62 103 194
68 48 61
261 150 47
61 65 196
64 179 383
70 88 220
249 72 350
122 155 212
86 109 340
202 144 38
19 142 13
124 240 450
220 80 518
70 122 92
263 145 239
209 253 81
49 24 387
258 139 193
78 165 534
135 237 399
126 111 481
69 198 92
111 64 243
187 46 334
130 78 48
10 21 5
83 152 220
267 130 234
165 216 203
217 207 96
211 82 485
33 156 105
186 101 164
68 60 494
199 112 208
165 102 49
122 141 517
169 38 365
133 125 115
157 268 324
265 189 498
150 127 268
140 212 466
162 16 88
193 223 198
118 142 164
70 81 104
229 200 72
131 145 336
249 119 123
173 36 91
245 179 439
249 107 210
10 153 194
214 162 78
265 151 99
77 158 288
14 175 428
224 29 366
9 55 67
237 20 28
118 12 48
59 236 29
184 201 491
100 235 492
229 218 147
177 202 338
181 143 145
102 19 361
27 84 27
60 100 212
224 149 407
36 186 497
228 120 382
238 66 136
71 59 410
168 171 253
177 135 492
209 152 75
55 43 116
112 21 426
159 265 497
166 245 91
206 205 143
154 118 375
75 218 503
256 24 510
255 199 56
33 118 113
167 19 437
217 213 272
182 203 17
19 62 383
68 49 489
53 47 128
13 52 472
23 221 295
69 164 364
36 43 444
109 90 405
262 160 156
117 95 237
42 67 481
147 138 233
66 264 375
193 172 272
68 192 137
202 26 140
63 195 357
16 172 270
52 144 374
83 100 155
180 95 352
110 255 224
151 75 18
9 92 83
233 87 19
144 73 285
228 83 235
246 51 23
8 266 401
261 146 27
101 209 290
206 36 147
134 126 14
77 258 517
32 188 277
182 264 470
40 160 91
30 102 374
178 9 278
218 225 134
43 130 214
202 234 506
138 76 263
59 38 238
8 12 148
175 78 330
11 131 501
61 71 514
154 44 235
120 175 418
162 228 114
122 52 181
242 66 383
190 79 331
14 2 96
133 87 477
262 11 242
115 176 369
255 105 258
265 53 327
25 61 131
14 139 523
69 235 360
223 149 145
133 237 202
182 33 14
47 77 502
252 147 16
134 180 130
99 95 149
130 201 143
229 29 516
108 96 415
74 215 516
84 186 100
180 143 258
160 199 51
26 253 74
166 250 352
48 89 534
29 152 421
88 142 533
173 58 286
30 152 116
124 33 488
268 226 529
252 61 131
28 93 142
88 130 310
38 81 526
117 49 285
6 243 278
210 96 58
218 188 44
157 58 403
182 157 22
161 252 169
14 124 189
1 49 334
85 235 533
7 74 2
31 140 487
10 135 254
223 170 146
157 66 159
99 134 303
1 250 407
131 168 414
201 25 81
40 174 234
83 53 483
200 212 319
174 171 500
75 227 337
73 245 106
258 125 215
46 238 138
67 219 59
182 266 113
166 96 127
77 154 196
164 237 78
69 266 116
224 156 233
38 62 370
182 177 334
140 250 294
175 53 17
174 152 0
92 31 302
213 34 497
19 51 23
53 151 478
102 106 236
183 191 15
268 121 278
256 11 180
184 68 13
8 23 386
105 217 394
181 77 132
145 39 224
182 246 8
263 131 356
161 1 411
88 84 373
86 228 372
133 134 65
117 19 62
124 56 443
181 161 326
96 176 64
61 178 419
60 217 104
265 160 490
243 118 534
177 159 286
107 33 11
241 68 470
67 148 203
66 102 330
202 69 293
120 26 484
20 114 527
187 156 141
69 132 255
212 28 18
203 104 34
120 204 474
62 92 358
40 133 453
88 235 33
139 23 332
124 169 182
237 3 497
228 206 304
195 144 37
77 19 444
61 105 358
237 184 421
124 249 488
246 233 436
8 173 442
27 114 134
239 150 517
132 145 21
232 18 374
154 192 8
85 225 358
224 192 497
41 85 498
163 120 390
263 192 472
60 89 391
21 249 293
96 242 173
108 80 40
152 106 177
209 97 90
221 115 39
52 25 219
38 232 154
247 248 103
213 144 392
184 252 94
125 194 258
89 41 425
109 15 21
138 153 64
43 182 103
119 120 106
1 142 356
162 29 420
130 93 232
201 242 203
215 265 245
187 210 362
73 222 233
148 185 503
50 56 410
6 16 200
109 26 468
237 10 340
56 174 415
231 77 309
266 28 438
83 140 115
253 113 425
125 48 318
49 174 254
193 147 389
55 123 506
94 213 274
12 154 229
125 80 300
200 131 245
217 6 500
155 117 211
38 185 112
99 246 248
62 85 240
209 217 337
147 130 325
169 1 97
220 76 226
118 242 162
152 191 423
238 97 396
61 265 323
216 183 27
196 48 449
98 9 197
267 172 334
233 81 41
202 25 156
71 246 37
223 217 377
209 45 322
261 253 465
238 106 522
92 113 104
160 114 461
156 66 34
77 246 44
210 26 299
119 22 298
180 169 20
91 82 396
81 145 308
231 48 356
174 162 70
134 267 86
32 36 485
262 101 41
143 36 199
177 122 117
243 147 386
247 198 212
191 86 472
181 105 194
67 44 15
218 206 67
102 162 48
32 197 269
52 159 488
34 41 233
38 247 4
73 136 466
155 106 96
31 233 528
146 157 408
223 146 412
185 66 373
67 114 65
169 228 337
251 240 115
163 109 348
249 260 336
223 247 25
203 215 510
218 114 375
81 164 371
170 155 99
142 115 446
207 154 247
165 223 36
75 236 236
209 184 268
198 145 12
172 78 520
196 82 15
52 126 36
221 152 243
44 193 374
127 13 484
188 191 185
206 165 188
268 179 58
165 71 170
218 149 193
192 166 77
199 114 199
60 182 166
60 144 122
58 129 46
193 24 351
245 3 535
132 199 285
256 80 451
265 109 60
243 150 226
31 96 147
187 176 91
62 25 508
131 81 393
72 57 351
47 165 232
50 164 197
227 232 164
82 64 65
100 49 92
206 147 55
8 79 106
196 47 518
149 129 204
216 217 175
168 176 215
56 30 231
133 170 370
245 96 494
212 173 332
75 146 326
69 75 164
195 217 46
64 169 534
226 136 391
169 172 288
265 258 310
225 121 257
111 206 293
177 58 198
202 258 98
261 65 47
56 221 296
88 26 22
40 87 133
120 113 392
40 75 391
262 221 360
149 217 362
126 17 96
256 138 262
141 173 456
169 134 377
220 68 90
99 265 478
255 188 295
135 105 373
155 24 389
244 182 305
43 256 419
197 53 19
30 247 75
203 54 326
131 153 354
92 74 342
131 1 89
149 113 206
19 248 435
8 5 268
44 186 412
241 258 395
119 39 131
219 52 351
254 198 205
105 80 387
45 64 216
69 191 331
170 98 273
61 179 369
149 185 184
259 198 28
87 227 33
105 223 167
19 203 297
199 231 271
120 136 503
198 224 518
42 179 284
262 261 52
228 39 318
43 99 259
247 193 438
85 243 69
163 157 348
120 25 222
59 162 100
172 134 120
171 53 198
130 91 323
73 76 375
233 200 437
248 151 215
243 87 218
247 32 212
64 266 289
206 149 170
16 86 113
81 59 97
175 189 277
154 121 14
105 231 95
228 11 83
229 8 184
261 135 294
188 114 58
219 122 396
197 3 426
114 85 234
225 167 364
156 99 163
46 114 186
209 63 154
30 99 73
175 81 453
91 243 218
127 137 317
202 255 218
239 176 384
196 264 351
220 87 21
183 154 23
99 144 498
71 185 49
23 231 257
84 9 163
261 222 327
77 149 511
239 145 467
245 192 499
175 147 110
257 155 197
101 111 94
126 175 354
224 36 111
173 159 380
227 218 526
159 144 41
135 116 197
180 168 278
10 40 405
45 22 116
10 212 443
247 216 381
29 178 512
182 24 139
62 202 408
228 41 384
228 26 358
50 126 113
201 30 256
251 168 68
201 222 261
138 209 271
53 136 247
241 215 126
187 185 467
199 90 385
224 6 365
126 137 139
203 85 208
20 26 59
88 237 240
77 100 400
225 209 155
188 26 271
162 140 335
30 118 186
263 109 262
38 91 238
264 88 54
27 184 54
38 211 83
200 115 238
26 246 119
173 134 391
196 1 170
169 19 127
143 79 220
205 116 168
198 125 343
136 8 386
125 114 256
181 28 448
154 180 228
132 38 282
191 237 362
201 210 436
59 149 496
136 209 299
36 200 176
91 158 81
212 97 295
186 125 215
170 41 73
45 122 24
180 139 472
237 220 335
202 236 515
238 3 80
64 92 366
31 184 46
192 142 205
181 228 75
223 246 70
98 123 11
32 20 118
93 200 405
135 189 295
83 245 317
31 42 15
258 96 178
156 43 144
43 4 18
29 127 355
8 19 37
67 86 137
105 263 373
170 86 414
197 135 152
134 217 371
96 66 19
254 189 32
252 62 71
105 73 515
92 258 464
107 161 463
28 117 499
149 105 188
96 182 443
101 35 144
182 45 483
91 196 425
148 4 506
164 229 305
29 174 90
221 217 327
6 75 273
265 216 469
189 58 435
221 210 125
100 110 463
47 216 294
265 260 276
120 69 519
226 263 391
103 157 252
184 196 483
254 249 530
31 40 19
83 64 181
162 114 116
217 133 352
180 206 472
111 121 279
224 16 5
3 218 403
35 240 134
189 18 260
107 202 337
178 145 39
95 22 337
131 137 361
255 46 302
231 79 493
54 85 423
50 159 456
25 232 64
3 167 532
191 101 0
194 161 6
108 203 288
70 118 342
25 21 531
94 248 121
78 91 454
33 36 426
53 28 116
135 4 288
182 99 415
144 126 254
60 147 337
82 27 159
208 109 405
147 223 526
152 50 220
100 249 415
180 2 404
263 67 356
25 150 451
194 47 275
97 130 377
19 139 106
54 68 207
64 226 270
181 26 435
174 13 431
25 131 295
89 78 486
47 93 294
77 105 286
61 37 110
59 266 74
38 183 36
195 38 522
193 165 325
229 163 300
180 219 14
174 157 375
256 148 395
64 197 388
103 256 309
180 192 361
106 251 513
140 52 248
65 104 300
89 5 65
31 194 466
12 85 448
150 147 176
170 58 270
10 75 208
57 46 170
56 43 128
109 127 181
124 99 270
188 116 481
19 5 226
10 220 110
259 2 414
99 29 55
117 121 111
263 226 523
229 195 40
120 190 157
167 126 67
166 84 393
81 76 30
123 16 369
155 125 516
249 117 5
177 225 434
143 21 508
148 10 163
206 160 525
31 157 423
248 109 524
10 147 391
109 70 476
155 162 425
38 251 448
28 77 460
168 264 338
205 225 42
49 123 469
260 248 345
170 63 517
43 208 254
96 112 48
247 61 383
174 207 87
34 74 231
209 130 493
64 245 523
91 207 317
120 33 307
253 114 442
221 195 435
155 186 12
168 218 11
4 226 82
126 125 179
10 38 193
223 73 346
55 95 410
242 161 393
122 14 393
86 12 101
258 33 159
124 65 105
7 8 24
207 145 490
231 56 476
117 259 327
38 43 501
266 49 15
80 10 65
233 265 30
156 220 194
163 255 377
72 157 424
205 117 428
267 106 99
32 65 169
177 96 29
77 44 103
268 153 101
4 129 308
19 230 236
208 184 142
30 240 77
267 11 279
132 98 224
217 216 98
96 228 225
20 246 259
253 208 501
169 192 183
40 158 347
239 179 361
252 238 517
1 240 40
122 247 454
193 204 16
37 98 41
62 243 148
131 245 45
131 40 413
117 178 357
196 66 299
64 53 146
69 82 315
55 131 338
91 9 510
66 42 61
181 169 166
47 193 425
40 70 431
73 92 403
56 229 371
203 197 498
108 242 228
238 203 41
261 185 93
23 235 452
177 6 68
133 155 9
115 263 256
124 186 73
152 95 386
154 128 453
88 202 340
150 245 115
60 156 18
206 17 484
208 204 83
120 253 282
131 241 465
199 172 64
207 164 275
119 97 325
212 257 332
151 102 100
265 45 142
159 112 459
36 39 310
182 52 137
239 20 246
144 99 354
61 104 244
150 258 141
243 62 255
45 105 458
20 230 498
193 63 34
107 61 422
195 122 335
268 111 40
154 245 57
69 153 8
248 268 141
221 58 431
226 207 510
217 93 360
95 54 40
72 19 388
203 33 267
92 169 376
99 149 145
202 225 472
223 56 16
259 15 508
248 61 391
165 148 358
228 185 307
231 62 150
132 136 471
223 118 5
124 45 289
47 137 221
61 12 245
77 236 120
36 59 377
238 122 125
101 41 108
30 91 139
105 20 487
150 230 413
100 126 428
132 264 300
47 245 110
96 18 248
168 130 294
220 172 187
64 76 105
117 189 449
218 94 123
67 105 381
156 7 198
219 143 172
141 77 351
86 134 455
152 77 42
99 235 459
7 161 83
7 157 423
193 180 233
58 103 69
141 163 48
130 193 237
47 69 209
218 44 26
156 221 206
138 95 302
26 200 197
49 214 416
156 11 432
5 267 357
149 116 391
14 101 3
107 159 384
49 47 35
54 203 478
179 87 503
94 15 373
37 181 351
253 9 291
147 86 235
154 64 498
161 29 327
180 31 212
81 138 458
88 266 478
38 143 343
151 155 35
4 50 264
221 154 122
253 83 99
266 15 492
175 59 165
141 211 382
73 139 489
119 74 256
59 226 327
27 67 505
59 37 360
165 259 214
67 2 490
60 159 512
9 267 403
178 203 424
185 78 206
72 172 341
232 13 367
13 154 22
140 154 520
239 53 401
99 200 338
260 76 305
122 265 482
241 169 490
173 132 390
266 161 504
161 203 298
233 52 428
187 246 55
75 127 298
1 108 181
256 32 369
107 241 18
132 50 402
130 86 434
164 171 514
91 136 253
203 191 375
179 231 453
16 100 515
40 260 356
196 109 472
59 99 197
197 151 383
38 207 228
50 33 410
195 134 207
99 242 522
103 75 412
20 211 489
161 17 525
96 49 426
66 91 435
100 225 341
174 209 129
59 95 135
138 90 502
99 145 61
9 47 107
166 227 10
58 186 248
19 117 376
65 243 500
248 103 394
168 28 494
181 103 93
174 109 303
227 212 502
239 71 135
47 206 177
132 99 320
117 150 297
4 64 215
58 231 186
239 255 288
141 217 507
94 28 529
81 100 320
136 59 284
109 228 116
75 198 202
209 252 510
200 237 39
143 256 398
14 45 312
257 121 436
91 182 334
259 172 311
243 169 194
183 184 77
50 71 143
58 262 530
251 147 357
101 60 307
136 57 518
166 105 295
231 54 357
66 52 530
141 248 395
132 115 210
195 112 205
96 183 165
68 198 408
19 128 200
206 141 353
203 48 368
38 89 497
118 204 494
159 204 311
29 140 213
141 59 329
245 122 515
119 225 308
126 136 103
143 200 23
254 139 36
216 38 520
107 130 9
226 96 153
183 212 58
245 29 81
177 239 241
261 201 149
162 245 316
164 3 479
243 14 267
115 246 193
106 59 270
72 25 204
155 202 127
49 232 282
86 125 150
9 238 363
180 47 325
99 154 15
59 62 198
181 153 127
183 255 463
108 32 187
109 99 55
178 51 425
66 46 157
122 49 222
131 134 40
165 245 525
253 112 299
134 138 451
265 148 271
203 118 177
220 226 106
55 205 422
267 22 96
259 95 434
175 55 141
125 63 511
263 176 40
262 73 344
144 32 190
229 62 484
40 29 128
62 93 222
7 54 317
250 203 20
207 81 167
127 92 260
186 149 176
261 238 488
123 143 132
19 218 58
217 1 364
81 161 261
169 103 58
260 12 144
189 242 501
199 57 473
202 199 516
119 194 401
148 18 485
32 250 121
207 131 16
174 151 329
163 161 374
161 76 370
29 90 22
220 211 501
181 42 518
243 88 100
256 164 68
45 134 351
201 89 186
149 10 104
203 96 494
61 59 274
127 44 453
109 144 168
144 48 18
218 246 448
73 122 144
182 107 502
176 264 261
219 173 153
173 142 217
258 90 58
60 112 352
260 87 210
173 246 245
202 11 449
103 117 264
134 237 31
9 71 307
247 39 481
68 155 372
222 118 17
253 186 145
221 265 533
238 260 392
263 125 289
221 184 452
100 168 535
169 82 376
23 113 290
81 136 48
262 232 181
151 141 341
109 232 194
219 249 326
67 234 68
47 32 443
178 39 18
144 140 208
77 147 489
243 208 388
209 43 320
197 110 502
231 31 316
109 125 401
61 153 370
144 240 133
94 110 471
106 40 380
10 67 45
4 156 323
216 75 9
226 180 150
47 45 132
30 249 347
137 40 457
25 39 49
75 252 42
227 150 268
16 83 86
231 124 480
132 17 199
178 104 124
