152 9706
115 16 205
121 40 56
65 152 121
32 100 112
143 9 166
79 17 59
32 76 37
5 24 214
29 112 296
119 83 255
50 10 246
136 5 210
62 3 208
31 141 165
125 106 195
29 97 93
75 4 150
52 61 153
28 55 114
4 38 232
108 114 62
116 97 48
67 72 286
125 14 236
121 99 113
83 149 126
139 149 262
129 137 159
114 27 77
111 115 173
107 65 291
43 92 262
109 4 103
42 143 255
28 30 282
64 68 145
21 26 168
74 126 241
122 37 213
152 112 261
146 51 266
20 122 219
31 18 297
33 145 107
33 107 19
69 87 14
58 114 127
107 81 213
102 64 219
77 132 128
121 96 206
21 126 242
14 71 45
11 151 217
69 139 148
101 95 7
74 26 90
52 48 219
45 119 196
35 117 228
71 135 28
20 46 156
22 141 231
82 9 68
74 71 47
19 108 155
50 6 224
134 81 160
105 122 1
149 33 11
84 51 301
46 133 232
77 22 295
150 18 181
72 85 235
146 145 281
105 87 106
68 58 94
118 65 147
21 128 214
79 134 8
113 64 272
100 40 176
75 105 52
33 144 100
78 119 34
80 147 123
19 21 199
107 35 293
21 121 116
75 129 297
43 28 146
35 103 170
101 150 283
41 68 148
89 45 178
51 28 106
31 24 155
110 31 198
63 121 57
105 56 92
80 91 71
122 91 237
114 89 296
33 43 47
127 97 226
140 35 298
139 47 182
100 115 65
101 14 237
71 94 123
75 7 84
93 5 0
60 2 102
136 14 147
14 84 22
42 94 111
123 119 18
106 110 259
103 58 211
84 102 138
100 142 202
150 62 111
116 23 178
76 140 230
8 9 100
146 109 261
36 108 301
98 19 108
69 102 270
15 132 261
147 138 15
15 151 241
136 44 206
98 83 270
17 87 127
115 47 80
97 87 28
31 124 274
105 133 185
77 117 147
31 77 66
118 125 104
150 22 199
107 145 121
43 80 109
72 129 298
97 11 196
106 152 101
71 109 272
116 45 224
68 76 80
14 86 71
20 50 161
48 71 161
131 42 208
115 89 75
103 60 122
5 134 17
18 72 245
14 40 181
4 59 210
32 104 116
113 138 26
11 1 214
10 33 93
142 71 242
116 105 280
96 148 31
151 46 218
23 144 244
151 33 0
8 97 113
98 151 303
136 4 239
123 76 51
15 33 90
144 53 210
94 123 252
127 45 96
39 10 275
11 51 159
35 148 229
150 23 199
122 57 66
114 94 68
123 53 205
2 40 284
129 119 17
146 82 136
5 141 83
69 1 99
116 26 115
86 32 35
4 151 30
3 94 211
115 45 6
128 61 222
49 45 35
121 66 30
31 13 189
139 125 19
77 24 286
76 80 142
23 127 229
124 76 87
151 152 200
31 119 154
111 35 125
50 124 196
149 42 112
106 19 31
23 90 65
27 141 89
118 60 26
50 110 57
23 62 55
83 111 82
83 132 96
61 127 302
45 116 59
89 135 3
1 16 175
107 125 167
109 152 221
128 115 92
56 96 180
63 27 298
139 101 238
8 105 44
20 142 94
3 12 99
39 48 139
82 103 95
87 53 45
7 14 33
107 56 38
42 17 49
136 21 194
126 77 45
127 70 200
27 101 95
69 44 153
56 140 177
106 61 86
77 127 127
103 9 50
70 109 33
107 51 3
19 125 141
59 23 171
52 21 214
8 144 289
30 64 180
151 4 260
132 140 190
116 73 133
151 134 225
30 124 290
41 52 97
60 118 89
111 66 64
103 128 47
152 33 104
10 113 4
72 35 186
44 39 132
100 104 120
148 131 264
146 66 229
32 102 299
56 122 142
109 44 85
133 99 32
98 147 50
41 152 300
147 67 91
79 36 251
45 61 96
30 53 113
22 92 279
22 115 18
148 25 71
97 142 277
11 90 301
47 19 230
5 61 125
129 97 241
142 55 115
21 119 77
116 82 79
134 95 212
118 136 226
74 21 33
67 61 257
100 53 205
79 70 93
125 47 23
106 80 189
22 100 195
132 123 257
3 41 168
101 120 227
149 90 144
35 27 259
132 92 289
120 130 224
147 107 288
118 26 85
90 46 190
125 5 272
4 42 186
35 26 268
19 90 294
142 79 220
105 41 65
11 15 292
107 63 36
1 51 141
97 143 38
107 74 90
152 38 86
13 103 166
72 106 135
116 80 196
100 87 222
72 10 128
110 86 110
125 96 227
82 33 249
36 55 74
151 111 103
118 120 81
43 78 131
98 123 298
152 11 236
68 92 231
18 64 42
68 142 204
50 21 206
87 109 98
83 128 103
103 67 109
52 9 268
105 145 291
152 88 31
118 87 162
93 115 49
120 123 25
116 12 114
22 18 238
13 71 99
73 102 289
7 32 231
100 44 123
144 35 267
22 51 73
96 28 159
48 28 303
30 125 11
148 10 120
61 22 166
3 83 263
77 134 196
19 112 26
23 100 241
71 119 101
39 98 93
97 48 41
68 40 189
30 93 9
108 106 193
61 19 172
82 144 254
106 20 245
149 138 273
109 138 186
14 103 5
107 6 70
129 117 203
14 120 217
79 18 72
139 36 134
152 113 245
125 48 215
101 125 21
16 21 83
35 130 55
68 11 113
22 74 106
151 80 209
67 63 28
19 138 269
139 8 213
35 86 285
56 116 7
35 102 145
1 70 15
11 146 182
107 16 223
107 15 219
140 112 64
12 2 229
104 123 287
53 130 104
26 16 46
83 71 103
145 144 216
19 115 94
58 34 66
149 65 225
56 27 96
69 96 138
65 4 2
107 12 158
16 123 67
46 72 31
114 71 268
110 59 193
132 109 301
73 6 24
132 146 12
38 69 117
19 11 248
149 87 91
136 51 74
80 24 46
146 18 84
28 135 274
98 140 159
61 132 298
110 128 68
82 45 123
10 30 85
14 64 163
79 113 143
89 19 54
106 149 214
38 150 27
4 146 275
98 16 18
11 34 176
145 13 208
23 94 149
143 135 194
5 102 222
101 134 120
69 78 194
122 47 123
102 2 237
101 105 85
105 67 239
149 4 108
11 4 240
128 12 204
107 24 84
76 55 259
111 36 71
148 139 148
68 17 199
147 6 112
77 146 82
103 92 231
52 45 62
102 3 140
111 135 1
20 34 259
119 151 101
89 56 177
41 64 89
52 51 77
72 82 190
48 38 282
22 27 196
106 143 298
128 6 192
37 129 101
11 126 43
21 140 134
30 96 125
4 94 126
52 87 206
11 49 211
103 85 131
71 35 92
108 63 6
5 139 42
87 89 176
4 60 292
73 3 27
119 92 69
74 55 259
147 11 46
98 143 278
103 99 162
101 100 160
13 81 201
75 6 106
68 26 277
116 9 108
11 20 248
72 133 191
6 5 8
146 9 163
60 135 131
68 13 300
106 35 81
74 118 77
27 11 75
59 148 297
52 60 190
14 148 268
96 109 171
76 12 275
100 63 258
100 47 119
132 94 14
131 101 159
29 73 228
39 6 63
71 145 146
46 124 150
121 62 1
129 70 10
14 21 183
69 149 245
144 17 126
79 56 120
22 47 60
85 1 137
128 52 241
132 29 214
144 106 302
5 129 140
140 152 9
55 106 134
115 104 135
68 97 9
147 51 90
72 134 151
28 93 91
11 57 237
67 25 141
122 22 174
29 125 25
142 141 177
74 65 198
100 148 276
65 145 232
68 49 60
32 152 252
129 138 141
93 139 10
98 36 257
149 143 108
118 23 160
111 112 35
31 112 80
150 81 47
52 112 87
8 117 67
83 106 176
71 10 131
61 105 93
60 87 9
1 86 262
75 80 6
16 94 157
106 136 120
108 29 166
74 66 38
27 130 301
97 101 303
129 77 100
111 61 191
76 136 281
110 34 31
48 98 123
56 18 110
18 14 229
107 131 52
72 151 132
71 29 236
105 148 64
108 151 238
50 61 201
29 98 191
35 51 36
59 9 3
77 39 218
151 136 257
85 104 215
10 39 147
79 62 117
121 78 294
53 115 144
124 113 132
19 119 107
97 141 34
102 8 251
35 7 36
141 26 26
134 14 127
77 137 143
33 120 243
36 106 6
42 87 250
93 129 7
19 110 17
115 122 88
65 31 256
88 16 117
42 47 202
136 72 50
36 44 239
8 101 47
11 59 222
144 135 217
52 34 142
68 83 178
80 51 155
6 68 152
106 7 295
43 109 44
51 101 283
28 115 226
106 114 199
94 88 264
107 122 42
67 85 195
96 130 180
42 25 96
36 1 204
103 139 12
56 146 276
40 75 151
43 37 81
140 88 284
83 42 159
102 89 231
129 151 38
98 8 272
30 31 284
146 58 178
74 49 285
74 105 176
52 141 165
14 82 128
119 149 254
139 110 227
63 76 33
23 105 259
16 98 88
42 56 68
52 93 175
115 102 107
132 135 183
134 70 269
152 108 56
42 16 32
59 36 201
48 45 158
119 72 34
130 152 277
11 27 82
106 141 235
19 107 257
55 144 26
30 13 73
89 86 278
31 114 235
118 38 135
41 133 60
1 49 162
18 1 129
39 118 131
32 19 6
97 108 156
80 23 18
90 138 36
97 112 48
138 10 48
74 68 169
42 135 133
123 139 155
148 63 13
110 124 281
18 43 174
2 142 64
93 4 184
73 30 222
69 100 202
141 50 186
24 138 66
92 29 110
23 104 137
93 127 58
152 25 148
150 95 294
120 38 253
37 112 138
108 13 4
69 59 122
37 127 299
96 84 133
65 148 213
144 81 221
107 132 22
80 16 244
93 21 42
146 128 262
65 28 249
107 99 173
77 119 34
37 149 162
11 152 125
49 138 251
122 107 261
61 135 155
6 61 271
32 53 180
76 59 234
28 122 131
43 22 150
126 75 23
107 147 66
65 37 154
55 60 27
53 83 240
37 75 252
108 59 77
98 75 282
95 2 83
90 75 24
122 111 73
22 122 108
61 23 144
61 3 109
76 58 180
109 52 285
132 119 126
51 64 144
56 30 274
76 78 109
105 37 279
21 56 96
146 57 154
11 108 156
5 70 172
122 94 185
134 119 90
105 98 220
49 32 82
115 88 233
119 99 22
2 79 135
10 45 124
152 70 166
58 132 136
35 125 188
146 126 283
91 88 156
141 39 2
97 68 100
33 20 154
53 69 226
142 104 94
61 74 101
148 134 8
86 36 56
1 148 71
21 44 146
22 21 151
72 120 15
11 81 237
78 120 76
49 72 139
74 46 2
82 83 299
37 64 44
52 109 188
14 145 88
6 1 239
33 46 1
18 143 101
129 116 81
120 138 154
129 102 7
7 138 195
14 32 109
113 132 293
19 74 121
121 149 297
18 123 198
118 13 12
100 54 61
77 100 291
102 45 165
22 114 220
22 73 37
5 122 219
53 50 20
23 134 159
53 97 39
63 136 296
119 71 28
141 136 43
24 125 264
152 98 219
135 46 47
82 146 183
80 62 177
35 97 67
40 111 141
134 117 216
93 68 4
142 22 300
3 34 75
4 73 234
131 109 228
27 132 60
100 7 44
136 89 66
111 91 153
3 105 190
90 49 253
122 151 215
122 115 111
18 114 297
122 116 233
56 10 51
100 35 259
15 37 265
91 38 84
55 92 299
82 152 281
99 89 39
150 6 56
50 2 161
69 106 280
139 118 84
86 11 51
44 50 15
58 143 270
43 41 232
42 58 64
53 125 11
16 133 74
120 54 273
65 120 170
63 84 142
145 112 96
105 109 61
123 79 180
145 76 63
18 100 153
49 122 129
109 34 261
95 34 4
127 17 221
83 60 294
132 53 89
119 42 267
118 79 54
107 128 248
105 15 293
82 23 291
127 47 44
82 74 281
103 23 146
123 121 181
2 67 196
48 150 133
23 128 280
76 50 267
11 62 250
75 97 248
18 5 157
37 87 137
19 145 189
70 65 185
30 109 254
134 118 241
119 5 207
36 60 132
34 119 22
35 110 28
51 111 260
43 103 271
5 49 264
36 13 81
135 117 217
109 139 185
54 45 234
107 75 60
142 75 4
60 98 202
110 15 161
143 111 263
143 74 40
137 74 129
50 42 121
106 44 240
53 40 193
37 15 227
6 94 169
22 137 6
63 60 137
29 87 240
122 15 214
121 59 271
8 70 93
116 90 194
93 89 262
135 25 193
41 26 128
108 111 273
144 103 150
18 67 18
41 23 6
56 25 126
72 77 128
21 147 302
4 58 29
46 149 69
134 10 98
105 103 164
99 91 159
63 147 157
37 51 50
79 136 23
65 30 261
125 147 90
21 27 194
32 106 203
20 120 188
145 77 196
121 19 18
118 90 77
141 46 51
105 2 169
69 79 219
50 143 35
87 141 229
148 84 175
39 49 66
11 140 63
114 124 109
116 24 173
103 143 200
111 16 100
11 16 40
150 134 7
114 62 241
26 60 59
125 119 199
63 80 3
139 113 117
47 96 269
60 56 297
147 7 31
51 53 270
147 89 109
2 119 22
13 10 242
82 15 125
53 94 39
144 125 256
37 38 232
61 57 123
115 35 274
121 140 20
50 112 236
45 34 235
15 148 263
52 114 205
3 4 181
143 144 176
2 105 266
8 41 181
30 70 206
149 2 154
125 32 77
139 49 33
15 52 130
100 143 103
82 57 290
142 144 4
122 83 76
28 25 166
125 84 39
27 100 281
116 30 9
21 103 7
50 107 178
47 4 201
19 60 195
53 10 176
86 16 170
107 105 55
116 63 48
116 104 245
135 60 202
144 83 64
95 28 96
94 91 205
118 149 210
28 133 16
60 50 233
63 8 217
43 54 56
51 120 144
75 1 241
116 3 68
53 21 51
22 136 25
98 44 148
58 137 279
86 65 7
125 149 155
71 128 231
123 38 90
53 98 250
73 52 261
18 96 170
59 24 7
146 8 120
72 109 254
22 52 12
103 149 130
152 96 179
59 62 28
20 106 196
35 136 299
129 52 84
56 111 224
106 98 219
146 39 99
43 49 273
11 116 157
8 73 22
152 29 288
42 62 183
120 82 149
39 128 37
83 62 246
117 142 244
133 86 27
67 75 0
15 61 128
4 21 126
110 47 228
143 127 242
46 87 230
18 58 60
115 46 104
14 59 127
20 22 108
43 127 78
151 8 160
111 95 266
78 107 95
27 112 139
86 74 183
134 74 292
80 45 155
95 108 8
59 56 93
135 11 280
73 139 280
65 91 122
65 126 257
55 77 86
82 92 4
79 48 108
67 81 149
19 109 146
101 66 259
1 2 85
76 57 115
136 26 0
141 71 6
90 54 256
15 72 220
118 11 278
100 96 196
52 98 24
152 17 186
8 10 204
56 77 167
50 118 23
22 14 110
47 97 223
47 9 273
78 116 63
128 151 194
53 26 268
54 130 284
103 35 250
61 148 93
119 62 103
57 3 42
42 68 236
106 38 149
77 56 184
36 82 132
152 66 302
128 80 174
111 137 282
23 6 144
37 150 114
37 81 296
18 36 277
102 111 279
151 109 63
33 115 49
141 102 239
106 113 137
73 2 251
102 44 274
139 85 161
101 71 264
147 66 103
42 107 278
76 143 55
40 117 103
65 95 32
110 35 290
65 17 227
117 23 266
151 81 87
86 60 41
119 147 163
103 100 5
150 32 300
120 18 111
77 113 107
149 46 147
106 18 35
146 93 37
110 81 10
41 131 219
25 51 162
59 73 73
49 148 17
27 41 145
134 17 254
151 68 52
141 104 56
30 68 74
100 110 288
55 67 183
31 70 195
46 28 7
64 101 249
134 82 139
61 29 154
100 75 298
145 37 102
8 30 52
7 9 161
30 107 18
132 46 123
3 131 21
67 137 255
31 151 23
140 148 77
110 67 300
121 22 157
46 110 74
27 126 276
109 115 25
21 10 118
43 19 225
125 23 9
89 49 255
97 100 144
43 66 250
141 62 63
82 26 237
116 83 243
50 117 2
29 23 158
146 127 295
152 53 195
74 130 290
43 60 81
98 29 13
74 80 53
56 85 178
139 129 203
82 17 224
147 33 174
93 91 263
35 75 94
133 141 278
48 62 187
82 58 111
121 104 192
27 99 301
118 135 61
95 107 160
105 30 263
46 132 161
4 110 227
36 111 2
19 40 237
136 141 18
82 21 254
142 16 43
72 95 37
18 99 252
6 39 202
27 122 270
6 63 296
137 86 1
16 10 206
102 56 43
2 39 108
51 119 294
140 91 106
23 49 147
37 14 59
60 143 74
150 103 8
32 114 209
68 79 50
113 96 185
98 79 112
20 13 266
150 142 61
126 141 222
149 144 297
11 89 222
110 90 41
75 106 164
102 81 262
116 107 55
93 142 77
68 60 53
8 96 250
108 73 148
44 102 7
94 93 220
59 118 300
102 95 31
45 150 278
19 54 303
11 115 40
57 100 104
49 112 103
115 94 35
46 23 198
3 150 49
101 136 236
114 68 201
97 114 104
82 55 215
104 73 95
139 60 49
103 118 152
94 145 2
102 136 112
152 14 56
67 20 218
51 74 102
57 146 12
146 75 34
86 30 180
108 105 262
5 55 291
68 44 103
30 39 154
131 129 54
106 96 154
51 126 169
139 134 220
14 39 9
147 26 259
142 50 283
125 60 167
133 80 142
74 139 149
76 60 89
134 141 129
78 123 9
122 123 71
70 94 141
76 125 153
2 16 134
71 91 178
27 40 51
28 76 71
101 135 194
126 103 293
135 72 7
97 116 45
50 103 164
32 113 13
110 105 225
47 124 242
11 91 196
34 27 280
118 131 25
99 56 93
65 99 290
102 117 79
52 71 250
139 46 281
152 62 59
60 128 7
36 8 42
30 97 296
152 75 153
122 81 8
135 95 33
119 1 186
102 13 203
74 108 160
70 6 217
87 94 193
146 85 23
79 91 113
109 33 13
150 137 170
11 56 295
110 32 218
141 98 49
27 23 143
2 90 10
89 8 143
13 87 91
92 18 89
97 106 279
44 61 183
55 12 262
60 30 230
23 30 300
65 93 119
74 53 260
98 56 150
82 37 69
100 134 278
38 49 48
122 19 85
152 142 11
49 134 82
24 67 203
30 131 220
22 127 120
56 97 79
76 86 104
129 45 205
89 133 8
4 127 74
75 136 9
8 38 74
56 126 68
20 45 67
89 94 273
86 70 195
148 43 104
76 4 123
19 122 262
124 80 206
14 95 69
11 25 115
110 108 274
118 99 27
22 15 210
140 4 127
51 114 178
2 135 79
18 90 202
14 9 121
73 126 286
61 138 269
82 18 19
80 84 137
41 109 89
109 23 290
26 124 278
122 33 241
63 39 208
86 7 256
87 73 54
94 41 109
16 54 296
80 12 100
113 54 28
22 106 88
38 11 9
63 71 130
93 7 90
90 94 146
123 86 246
105 60 157
35 126 235
109 25 78
5 45 129
15 13 288
123 13 275
79 38 76
103 152 298
31 17 206
94 101 133
76 21 49
91 20 7
31 61 39
72 150 135
113 44 164
121 144 201
101 73 2
122 1 267
5 40 42
55 17 155
93 73 85
109 47 9
59 45 126
59 74 71
88 57 215
68 32 130
152 15 14
27 17 84
136 73 42
76 148 56
146 1 96
52 106 287
133 20 255
98 40 288
2 132 59
150 12 141
147 145 60
6 25 235
45 64 172
67 130 7
39 69 268
101 76 282
50 138 88
135 143 55
75 138 22
35 20 40
151 24 157
134 56 198
146 64 69
132 50 233
75 143 128
102 34 239
30 41 284
60 36 235
83 110 14
134 32 19
74 3 157
99 95 189
67 114 255
98 94 94
63 103 169
77 114 65
149 84 6
30 25 194
50 87 126
106 88 105
2 20 183
105 80 139
102 36 67
45 3 90
27 31 96
120 8 54
47 149 87
51 44 80
63 5 41
19 100 128
21 133 266
2 42 195
52 27 154
80 99 82
147 35 292
34 6 272
128 74 150
53 149 288
37 151 39
135 79 5
135 38 249
146 87 271
74 152 151
45 46 46
35 46 150
149 18 123
8 26 171
27 74 252
111 90 113
152 120 75
90 66 150
59 94 136
70 119 179
103 83 141
56 88 59
74 67 292
89 78 58
71 138 190
93 51 3
31 25 226
82 149 245
33 21 155
59 132 192
74 89 221
74 7 284
77 143 271
113 50 280
148 106 160
89 131 122
89 37 95
131 149 284
19 133 207
106 131 167
63 99 46
128 136 185
147 127 201
97 21 241
36 48 63
6 40 169
97 144 60
146 52 6
113 7 24
56 23 87
149 139 192
146 68 13
88 27 198
14 25 74
142 143 106
89 101 262
35 69 249
147 69 267
20 3 120
12 83 147
66 107 114
116 35 275
74 29 54
42 148 212
44 90 131
135 120 59
43 83 26
141 43 178
28 102 50
105 34 275
146 46 219
23 118 82
57 85 68
103 15 111
107 119 188
150 58 243
23 17 29
147 1 74
87 26 182
18 22 106
140 132 180
102 25 144
123 10 272
93 43 203
95 24 233
100 61 252
56 115 164
97 90 81
49 152 197
129 32 139
41 63 45
119 94 111
53 4 285
4 79 215
122 3 205
42 49 155
58 130 202
122 132 75
147 130 227
109 55 157
27 58 193
58 57 253
147 86 232
110 76 130
129 18 44
109 59 138
94 130 2
117 98 160
87 130 116
105 99 287
86 62 82
80 54 293
8 103 271
2 137 14
77 97 184
36 51 292
95 94 233
119 60 141
84 11 245
67 116 56
38 27 142
90 122 89
111 21 176
14 125 109
5 8 247
3 122 48
146 26 183
51 20 150
127 85 58
33 31 277
27 61 202
30 119 120
59 15 4
30 9 155
19 92 24
100 97 135
56 86 39
91 87 269
75 44 261
36 147 194
37 39 26
146 14 184
4 33 45
96 24 18
28 100 236
93 151 228
28 105 11
89 61 261
80 139 151
72 119 36
89 130 5
103 13 233
95 82 138
33 45 142
36 79 65
109 64 241
27 114 62
29 113 236
68 41 162
121 89 132
114 59 102
80 73 35
110 65 178
30 110 113
114 23 59
77 33 259
121 27 227
97 99 99
76 110 296
19 86 274
136 60 258
52 135 55
109 123 105
67 33 260
50 22 200
53 65 205
116 119 268
102 75 133
58 7 277
48 80 163
13 61 127
105 107 130
24 3 134
118 140 300
59 116 266
63 1 236
42 22 88
89 3 248
22 8 158
46 144 106
49 36 97
72 115 177
149 25 214
4 108 233
31 73 61
141 2 76
51 91 194
106 109 268
101 138 178
42 121 45
122 65 266
120 128 45
101 59 182
137 88 288
43 47 294
111 51 61
143 38 212
152 140 49
1 72 218
38 34 271
3 74 124
18 62 298
55 143 49
145 115 62
28 45 163
135 142 296
100 129 258
30 85 246
76 34 293
122 14 143
8 122 199
102 21 243
35 124 200
151 76 10
119 150 212
67 10 26
42 78 116
2 146 114
142 17 47
49 14 71
49 7 87
87 97 1
87 107 206
42 125 293
30 59 243
70 26 173
6 85 106
72 99 184
94 45 212
123 147 167
76 46 98
74 56 50
63 141 279
2 19 195
11 6 157
147 150 154
6 73 273
7 28 53
16 86 55
147 96 164
134 138 34
30 34 52
129 108 149
44 20 148
60 145 229
147 2 26
75 30 218
115 4 96
101 141 227
90 36 110
88 135 101
66 77 272
43 62 148
56 133 260
138 122 127
142 149 249
128 40 151
136 46 174
113 22 176
33 53 176
111 117 72
12 128 287
140 22 80
89 66 201
60 149 116
137 144 0
6 49 240
146 17 231
76 29 207
79 64 90
38 82 145
3 140 140
150 85 131
136 140 195
109 90 128
75 152 100
108 38 243
41 24 50
33 112 16
77 92 219
123 8 116
36 2 189
72 63 183
106 25 147
67 22 193
40 10 293
146 69 163
95 10 280
7 110 228
25 31 278
123 18 58
8 93 288
134 41 17
90 13 220
99 136 17
59 86 121
58 150 301
51 16 299
27 104 59
123 45 76
108 77 191
107 28 21
41 77 35
106 56 198
82 54 26
129 6 218
35 111 128
151 63 31
95 11 37
143 107 91
116 149 109
59 127 2
110 5 187
37 46 249
135 23 120
60 123 262
36 76 35
142 78 193
82 77 240
98 128 65
93 97 44
94 63 7
1 21 290
27 54 189
4 91 115
70 5 158
73 90 110
118 102 221
73 137 228
20 150 213
108 138 198
103 122 257
39 38 97
8 95 6
22 108 73
101 2 285
103 41 30
5 3 83
6 133 272
37 9 72
16 76 239
61 5 41
1 75 80
147 125 149
36 94 234
64 137 169
20 94 261
144 101 88
52 149 81
22 101 22
70 21 5
103 120 297
122 23 67
31 72 240
80 9 48
136 131 266
19 99 151
61 18 272
77 142 269
20 60 204
130 18 104
139 51 226
107 27 204
130 6 134
103 57 213
45 82 246
72 23 265
102 57 174
125 145 301
27 97 85
139 137 295
75 119 51
17 53 144
29 65 96
31 51 20
38 43 231
111 9 78
128 26 263
147 129 6
41 121 171
36 115 232
71 115 7
30 100 9
3 107 275
37 121 173
68 123 154
107 22 162
105 57 240
33 17 224
36 29 67
77 6 127
65 26 160
78 104 207
83 115 64
103 28 19
4 78 271
52 151 82
136 71 272
94 23 268
87 139 143
30 24 0
2 143 85
74 121 195
82 138 108
149 146 125
147 137 131
77 19 83
37 28 55
90 30 160
102 110 110
57 64 81
90 81 184
35 24 294
140 98 258
135 152 231
19 134 21
8 121 239
18 124 209
61 59 227
53 39 145
68 125 254
97 81 23
41 38 41
46 50 215
129 152 234
125 136 131
107 44 110
108 113 177
128 116 167
46 27 59
67 96 17
90 11 158
61 97 176
102 47 274
139 76 186
30 66 223
100 23 165
114 103 80
98 82 162
134 88 230
113 87 254
98 2 251
90 44 302
147 116 229
56 63 106
42 1 209
53 103 7
151 7 166
120 79 280
70 55 90
132 125 236
69 67 57
33 83 177
6 23 33
107 149 291
111 59 249
67 143 165
101 5 221
133 30 231
47 88 58
123 113 41
149 59 76
28 13 262
80 52 168
8 110 133
61 137 138
15 74 159
12 98 116
49 43 264
109 6 281
48 42 276
53 25 217
63 138 288
39 20 66
103 126 80
146 143 151
146 24 234
142 106 194
75 91 92
140 104 224
33 67 297
80 71 56
55 58 274
30 90 267
46 44 76
11 45 200
127 133 11
14 96 241
110 29 51
147 120 200
41 102 61
67 111 113
45 151 184
36 72 93
40 118 192
123 107 140
88 8 115
82 8 296
75 118 103
139 115 210
134 92 98
128 150 92
49 104 102
49 140 232
97 37 17
50 65 162
61 117 43
113 63 151
8 119 198
27 38 47
13 17 270
89 92 227
89 142 72
103 117 263
139 31 40
143 13 160
67 37 38
97 125 160
147 46 86
99 121 31
41 105 37
146 102 147
38 94 7
149 122 3
59 13 297
31 79 142
100 150 162
53 81 239
15 110 236
87 101 13
139 16 246
15 152 224
21 104 107
105 42 31
19 34 124
99 94 86
41 57 86
43 70 123
35 122 151
103 89 28
105 78 224
118 49 159
97 107 112
55 128 80
6 59 236
57 67 72
2 63 88
107 60 144
52 99 22
108 5 112
36 119 292
79 28 15
116 44 176
8 152 70
67 77 36
102 98 258
120 127 156
52 19 217
133 68 65
139 69 23
20 40 288
101 15 40
121 118 89
56 78 93
94 20 57
113 15 101
100 39 239
87 99 159
71 77 51
21 42 231
79 66 5
77 11 280
149 3 29
19 146 87
144 76 226
149 128 75
84 151 83
24 152 43
4 27 0
71 132 260
87 61 255
77 150 90
4 76 111
42 112 227
7 89 244
147 15 285
23 56 54
146 119 266
77 62 201
5 118 61
35 113 171
120 148 82
98 63 295
79 69 233
119 31 245
89 15 138
103 78 144
60 93 93
11 70 167
80 125 57
75 81 286
115 71 295
18 47 148
84 2 140
103 136 228
146 43 37
56 50 231
57 52 70
129 23 249
121 65 136
106 32 157
5 39 270
6 136 295
28 5 262
35 63 127
14 78 7
149 51 37
132 145 106
38 145 70
15 118 100
111 113 215
100 108 210
59 110 81
16 129 219
4 92 95
70 122 285
98 3 123
59 126 43
42 72 61
84 101 74
23 65 0
103 29 118
79 7 25
111 49 247
150 4 276
74 100 264
118 8 120
50 53 6
137 107 221
97 66 187
6 20 201
53 60 60
71 105 124
122 101 61
5 148 153
33 152 252
49 8 200
37 69 24
122 21 265
87 143 70
98 106 245
121 83 4
61 2 265
109 58 278
37 111 107
12 28 289
152 45 128
56 53 85
48 79 129
98 117 212
115 116 302
38 129 86
82 151 49
49 87 195
46 9 54
63 38 28
113 129 258
43 64 268
43 27 246
30 33 32
35 119 141
59 92 231
139 131 231
80 30 104
86 56 213
18 145 273
68 102 160
108 121 150
105 61 182
129 90 233
68 111 273
128 79 231
120 6 286
56 105 165
103 33 108
111 152 111
90 95 66
86 128 159
122 74 227
58 139 16
102 109 34
139 10 7
107 37 52
30 65 172
21 46 282
97 85 286
35 48 97
111 54 203
75 79 150
19 77 91
49 129 24
69 148 236
121 113 252
48 129 212
142 120 196
116 150 67
39 21 158
29 149 63
93 62 256
134 28 177
21 20 230
143 62 163
12 17 19
111 97 11
37 109 235
33 13 258
47 42 255
20 75 168
107 93 85
18 10 149
52 37 122
113 4 65
150 36 223
86 52 61
8 13 154
30 37 158
42 41 115
126 35 118
72 143 121
18 138 276
59 75 181
86 96 116
6 116 190
74 63 159
100 58 231
6 100 40
90 107 31
30 133 280
69 112 11
128 103 283
145 104 191
52 131 302
134 7 149
71 92 65
58 30 272
111 80 42
5 29 273
36 11 287
123 110 184
33 114 181
65 63 259
23 98 269
30 43 241
102 7 235
37 134 156
129 31 67
47 71 236
61 140 290
105 38 262
31 41 259
61 131 277
37 101 241
32 97 71
78 129 186
103 53 283
3 38 206
61 114 96
1 32 128
77 78 42
32 125 73
75 98 60
8 143 203
41 150 251
52 143 243
43 53 214
15 14 53
15 109 220
44 8 181
120 93 210
120 118 43
116 139 27
116 10 293
77 121 222
80 145 294
151 104 205
126 143 290
148 143 201
119 114 120
84 4 34
103 5 117
120 29 75
4 82 156
120 142 291
106 95 184
113 121 210
110 103 204
11 93 72
135 22 30
143 30 208
143 112 115
59 70 209
59 11 160
137 64 108
113 32 183
58 44 288
18 81 238
107 117 7
89 60 279
87 136 77
98 43 8
4 13 201
36 113 235
61 33 161
55 56 295
4 143 87
20 73 192
3 7 7
71 33 127
34 41 259
43 94 113
20 87 186
61 15 264
134 139 56
132 85 154
97 47 150
11 134 289
95 57 30
93 19 277
19 20 115
8 146 3
136 97 182
49 106 123
56 134 167
49 3 150
110 52 162
45 28 292
97 123 153
45 141 16
102 31 265
38 108 42
76 40 136
147 12 47
59 76 86
148 60 42
78 29 22
147 23 77
22 66 256
