233 23520
176 217 5
78 112 133
227 107 136
180 191 328
223 84 42
37 110 231
179 52 170
96 201 335
194 124 465
13 140 263
153 168 120
66 78 418
203 155 299
153 164 459
108 122 148
188 176 430
168 124 465
51 62 12
76 201 119
195 92 350
181 161 320
162 70 268
219 196 163
212 117 21
190 224 99
156 40 293
166 212 436
194 204 373
59 104 382
27 30 39
155 73 333
176 187 441
232 118 383
221 29 194
192 119 419
202 121 456
228 79 375
219 11 271
28 204 364
81 152 196
20 139 402
151 168 369
161 79 298
211 32 46
30 212 440
111 88 329
193 92 319
70 134 73
227 194 98
109 58 285
164 168 427
3 19 153
158 75 10
59 30 383
7 38 259
196 152 74
187 221 335
20 180 219
40 220 432
176 128 128
31 183 232
194 185 117
72 217 105
120 80 282
196 214 325
26 44 228
195 126 248
191 10 402
42 120 463
115 72 360
15 5 448
149 144 302
115 134 303
193 17 318
230 11 196
104 204 412
197 16 409
55 22 149
142 198 192
16 181 175
106 158 42
72 138 219
77 169 114
193 76 399
173 49 423
27 143 53
164 211 161
219 108 264
18 165 338
14 113 147
88 25 290
114 46 129
60 45 295
82 123 204
97 223 133
113 169 258
230 125 108
38 44 231
28 33 197
119 113 47
173 215 409
58 5 404
193 167 311
53 221 161
68 79 204
18 211 168
18 200 238
5 197 247
227 152 139
221 168 146
13 171 353
90 107 146
5 221 244
172 107 382
172 131 92
13 129 362
76 84 424
175 33 326
222 75 192
59 127 94
78 128 140
199 187 384
84 60 381
175 177 5
180 90 62
213 226 313
162 196 11
142 166 290
74 229 25
18 51 408
81 14 294
145 57 63
39 216 394
155 13 427
165 141 29
149 34 360
89 229 287
22 92 430
137 154 254
56 172 155
90 153 261
204 144 319
142 219 378
211 60 147
70 212 349
161 67 73
219 77 44
149 2 378
19 145 58
233 14 174
177 95 104
153 117 74
40 122 322
211 37 48
148 69 211
198 16 77
123 112 435
61 169 434
195 181 433
161 75 22
111 151 72
151 225 100
81 94 406
22 182 117
224 217 415
178 62 94
173 71 436
40 190 277
58 175 208
206 97 55
90 61 87
228 214 95
189 28 2
211 6 270
213 178 382
182 202 440
170 112 455
7 56 232
31 124 118
73 47 242
45 218 258
178 108 11
113 144 363
45 66 142
98 52 396
218 113 20
108 225 446
20 213 425
84 231 77
58 33 310
133 91 307
73 114 268
5 140 450
233 67 456
156 112 234
214 136 71
72 120 88
213 30 276
156 133 42
212 78 305
174 7 326
231 126 2
85 192 103
48 205 109
106 63 191
220 58 303
188 36 381
221 86 52
97 89 70
37 195 303
52 25 336
145 75 392
228 69 221
198 48 328
135 213 71
50 146 145
74 130 51
193 208 316
213 131 65
33 117 264
97 73 68
66 217 276
193 60 395
17 6 101
154 64 301
39 118 359
45 41 224
131 182 363
69 220 29
48 172 105
187 171 91
79 19 324
198 166 446
75 27 206
198 144 148
97 151 165
48 36 229
99 65 402
157 119 118
175 121 438
110 230 439
193 161 293
113 129 345
138 7 413
116 149 174
9 82 232
135 195 162
48 184 244
193 55 40
223 108 56
71 152 394
40 42 413
209 47 407
229 79 239
180 27 122
22 57 18
150 120 278
123 163 85
39 199 91
64 182 443
201 91 205
16 188 143
163 60 246
116 91 193
199 134 202
156 165 94
180 134 317
114 158 101
122 147 214
181 223 226
135 8 440
95 116 306
119 160 228
38 62 72
121 212 426
34 217 334
186 168 380
7 99 53
230 74 329
167 163 212
142 62 199
206 132 285
59 137 17
121 122 204
232 111 418
11 132 457
111 9 298
63 222 112
111 10 465
10 69 137
222 198 13
22 136 120
82 107 53
63 228 417
222 161 434
62 223 419
175 136 110
60 32 17
218 195 171
109 203 97
220 18 328
45 93 439
220 183 369
136 153 28
157 171 413
68 29 338
138 125 452
206 225 280
38 4 433
135 12 461
187 222 160
62 137 166
58 123 151
213 104 58
5 41 396
182 143 85
16 138 44
50 75 456
27 3 212
94 121 296
152 106 414
86 159 100
86 135 232
65 150 198
54 146 191
197 142 407
80 62 336
165 135 29
184 135 67
7 106 246
38 119 188
166 42 62
50 128 27
126 165 167
150 157 399
88 129 219
96 226 398
201 125 124
69 68 283
89 138 403
110 185 454
89 190 149
13 182 325
170 41 72
150 21 137
173 130 448
126 39 250
211 169 223
147 112 319
206 204 398
27 65 177
64 209 288
110 137 320
120 178 302
229 205 186
10 124 271
189 173 203
120 209 430
104 219 336
159 158 81
22 40 306
227 98 281
15 199 263
150 172 242
189 213 375
40 65 34
188 220 294
125 3 105
207 82 288
193 106 88
181 21 406
56 121 51
74 31 104
154 191 100
108 160 58
190 230 31
33 107 88
188 141 354
10 40 351
11 208 275
189 158 329
70 32 433
119 77 254
146 50 302
228 1 108
117 221 229
152 174 332
219 87 90
197 205 299
195 5 1
187 134 413
108 210 59
16 220 330
191 6 408
48 116 94
207 36 217
229 161 76
209 136 439
6 196 80
138 162 186
173 47 19
126 180 81
3 97 279
172 190 210
182 225 24
96 1 179
226 80 447
191 218 41
100 146 411
172 216 232
66 38 133
89 219 450
205 187 173
227 102 412
58 72 309
113 220 405
228 211 12
27 15 307
110 186 295
165 198 203
103 133 125
150 208 186
24 94 34
187 203 124
203 121 237
77 11 363
134 130 94
230 133 453
82 160 376
150 181 38
52 48 284
158 19 445
96 222 354
133 210 373
53 179 440
89 119 409
230 189 303
66 155 105
179 161 398
109 12 316
3 74 89
185 143 197
24 163 240
111 115 13
56 129 412
51 64 146
68 179 315
117 210 305
220 210 139
157 222 120
119 224 233
51 17 230
119 169 56
156 25 72
167 127 432
174 164 316
142 216 176
217 101 410
101 222 277
184 190 17
37 205 437
219 231 1
45 1 423
138 82 32
123 223 310
56 2 0
148 93 423
74 96 204
80 199 373
24 219 169
226 215 147
184 185 85
160 172 380
18 126 234
49 102 233
229 95 86
113 68 418
199 44 51
24 227 6
214 92 42
119 157 403
64 82 30
90 220 74
58 199 15
15 233 310
177 82 47
229 174 257
199 77 226
88 217 51
152 1 415
133 110 250
199 26 52
19 44 34
114 74 33
171 173 257
2 179 148
205 63 376
157 75 69
123 188 293
151 211 83
109 82 278
59 141 273
142 47 114
228 55 271
232 125 86
61 173 273
135 27 188
28 82 340
175 172 297
201 186 330
44 170 233
98 83 187
175 171 374
18 67 361
56 168 3
221 50 118
7 150 140
199 211 397
114 118 366
119 151 246
61 57 354
181 7 349
3 72 22
161 142 93
187 15 147
141 217 98
134 131 68
204 140 17
204 207 307
80 176 125
219 14 314
141 70 209
107 29 358
5 85 114
180 195 435
176 32 172
134 149 324
219 61 135
131 25 429
116 119 68
107 85 169
148 61 392
86 169 318
4 232 111
18 64 41
108 197 4
71 210 187
102 138 146
62 99 217
63 141 270
25 175 246
127 30 314
68 149 347
18 81 138
68 39 314
227 185 428
203 113 284
223 212 16
154 146 433
54 163 272
161 89 31
22 85 426
172 229 128
182 209 334
86 230 140
219 168 48
229 91 256
22 160 184
90 185 127
220 225 48
165 43 363
154 185 299
109 98 249
74 172 241
39 177 454
54 179 282
163 17 365
99 42 426
94 137 99
87 213 144
59 220 0
62 12 157
222 129 447
180 138 451
96 220 136
96 89 69
204 173 0
156 59 124
25 166 249
174 22 86
102 14 464
52 46 380
109 24 171
20 2 187
193 29 73
230 119 378
181 191 186
106 207 292
119 22 385
133 63 388
135 91 170
178 144 88
117 191 127
6 82 408
87 69 244
200 125 129
151 186 341
154 31 54
55 147 206
116 75 314
195 182 85
8 204 229
6 168 311
230 98 330
28 121 304
47 170 310
114 64 49
111 116 105
49 228 305
7 104 124
87 103 192
83 70 407
230 59 367
226 57 311
49 10 365
166 92 330
137 186 239
51 40 296
104 12 164
51 208 432
42 111 216
198 117 246
30 214 151
220 226 107
111 84 155
18 208 254
14 204 48
109 140 27
114 29 391
19 81 86
88 100 444
120 51 422
16 172 245
82 25 435
31 225 403
163 66 340
32 118 401
178 37 94
156 18 108
189 58 6
6 68 228
194 92 133
185 3 5
121 180 62
79 17 363
105 56 463
123 187 133
74 210 455
45 166 414
53 160 43
135 154 372
3 232 161
188 6 32
24 191 409
205 202 434
185 87 335
111 82 348
199 131 220
39 99 249
79 2 151
132 26 226
53 207 106
232 135 277
88 176 249
179 218 326
85 140 445
106 23 174
78 196 192
214 67 432
45 163 355
7 175 187
97 6 40
84 79 201
186 225 442
31 59 235
45 142 417
144 190 210
37 145 342
172 228 152
177 84 450
74 115 387
50 229 14
44 150 37
98 48 78
48 7 69
205 102 79
81 4 268
14 7 319
56 26 155
195 58 415
152 82 308
40 183 5
40 203 56
87 100 310
194 109 248
64 91 186
126 129 236
3 129 33
202 16 238
119 202 28
133 211 264
37 13 176
98 120 252
4 163 297
40 90 331
74 183 277
230 173 156
233 196 193
97 156 65
192 153 92
114 148 280
7 156 297
41 115 257
65 107 131
229 149 294
222 136 75
51 56 413
18 8 356
203 174 166
114 213 253
84 73 176
158 129 116
6 90 220
47 141 103
19 66 181
78 139 10
8 133 442
59 134 112
167 216 401
154 83 450
78 41 291
73 187 299
174 58 286
192 60 164
179 29 286
32 201 332
189 25 147
64 121 183
95 137 20
142 103 320
145 91 369
117 108 213
48 109 301
18 44 320
76 227 414
86 60 260
202 4 362
81 85 26
153 165 172
162 72 169
124 103 170
99 66 160
178 132 127
14 233 372
87 121 73
232 162 75
95 27 12
107 145 241
164 97 121
63 89 354
226 199 233
11 73 360
81 229 303
194 37 345
54 23 211
50 54 267
197 37 323
180 215 306
168 19 425
133 42 5
8 116 163
153 158 339
233 219 215
8 42 321
107 181 38
144 186 413
167 130 191
9 10 80
74 3 359
43 9 374
88 228 244
139 230 365
59 35 206
177 72 401
98 27 12
96 169 384
227 214 376
197 27 23
106 194 81
45 17 245
17 227 335
120 137 339
126 23 226
84 31 89
44 117 412
117 187 139
194 219 295
112 145 268
115 27 210
32 78 103
133 26 320
7 128 310
14 95 118
113 49 8
71 84 458
226 19 371
98 165 449
36 233 141
60 75 378
29 25 45
7 199 383
48 169 69
193 198 14
45 150 160
126 119 38
226 164 90
53 98 388
18 1 343
78 175 147
177 53 20
51 33 49
213 13 318
4 155 351
117 162 236
135 216 258
68 221 147
228 124 74
71 133 196
229 183 295
103 79 266
183 44 372
95 38 62
86 16 94
191 163 380
11 93 232
115 23 461
68 196 169
45 205 3
7 123 103
230 123 27
158 228 439
153 53 214
24 65 157
69 13 89
7 89 321
92 76 94
229 118 339
152 75 275
107 76 347
4 179 88
52 12 388
120 230 335
108 227 162
16 184 178
203 17 218
79 191 458
209 195 377
33 152 464
196 73 101
31 66 364
74 147 320
67 220 179
113 90 211
200 215 379
69 94 2
142 95 324
9 136 260
230 103 314
110 203 362
178 233 254
222 47 311
186 38 463
216 7 80
207 220 384
22 157 288
206 64 154
9 187 94
172 65 93
195 209 390
109 31 418
88 169 338
81 125 320
151 18 433
45 11 68
97 167 24
185 42 400
88 142 106
135 26 329
197 90 284
206 35 176
148 19 176
172 178 246
157 175 432
173 117 288
165 19 126
107 42 355
74 41 116
17 41 260
221 38 392
37 121 148
96 107 196
13 105 245
86 173 100
181 52 180
113 160 95
189 76 200
149 208 113
48 96 86
113 47 33
167 177 309
137 8 234
163 44 166
20 130 299
177 66 236
232 100 389
187 159 408
27 217 294
116 215 159
17 9 454
227 56 419
136 181 423
76 63 53
5 196 81
190 193 75
201 58 263
84 199 7
178 65 248
141 139 334
194 32 79
126 89 164
132 142 150
73 197 423
230 49 12
96 44 143
81 5 223
228 222 422
199 28 85
50 219 154
40 37 414
31 62 290
51 77 157
22 198 162
73 115 193
205 228 41
5 192 129
178 66 190
155 30 105
75 159 251
157 90 73
127 42 80
176 144 449
220 56 44
111 45 165
211 181 75
92 170 226
224 164 354
157 94 259
18 225 27
157 20 240
203 140 105
175 2 437
217 7 233
116 165 211
61 76 310
48 60 292
60 112 422
96 161 205
210 136 36
226 94 210
206 108 227
27 148 114
127 40 287
51 164 61
145 46 272
33 192 438
92 198 190
203 144 157
199 15 66
86 58 426
225 148 47
44 26 45
68 55 462
25 74 132
162 158 463
183 101 417
113 60 427
68 187 197
116 158 261
165 190 364
116 167 256
44 113 126
158 72 147
177 70 395
74 93 349
136 168 70
199 229 140
182 73 50
50 47 123
205 38 364
184 222 281
29 154 449
145 26 25
96 118 5
223 98 401
114 90 182
225 201 458
86 39 223
110 62 33
71 163 309
154 20 55
38 16 450
117 11 132
172 11 446
185 85 381
180 44 439
154 144 94
230 200 60
69 174 146
152 7 220
184 119 233
212 129 70
16 131 60
89 113 303
133 196 124
97 57 295
198 210 30
21 52 399
53 212 365
91 138 341
116 211 214
90 39 430
104 43 396
183 86 408
127 114 50
16 29 443
153 105 55
84 97 197
217 142 14
229 35 160
222 226 208
158 143 384
7 133 87
181 230 439
166 173 72
154 66 214
3 186 262
58 47 155
158 145 288
213 214 118
47 116 193
164 115 431
150 223 245
69 9 326
227 28 299
227 229 48
116 85 446
191 199 95
146 152 261
31 64 422
162 182 221
11 66 371
74 161 161
70 133 346
193 211 377
53 68 128
17 19 2
153 146 386
110 13 174
32 171 214
52 35 225
149 160 406
98 40 309
229 5 171
172 81 128
71 162 417
89 117 291
55 178 412
81 44 236
153 86 455
58 215 331
182 204 241
183 168 439
38 13 198
182 12 260
63 1 172
45 42 292
170 82 418
183 161 120
210 233 417
149 155 408
59 92 119
77 49 21
47 29 18
197 61 163
186 93 451
47 14 429
3 52 453
62 158 12
213 163 353
44 51 341
185 216 392
47 197 333
107 202 302
132 204 174
75 32 316
174 55 41
231 207 139
60 58 9
210 225 1
156 114 45
175 212 320
90 140 78
108 167 415
32 121 28
44 143 155
66 177 435
156 22 53
158 140 84
148 97 19
54 21 293
44 215 201
76 180 446
5 36 244
42 207 391
201 227 215
135 199 361
151 30 42
141 119 6
191 211 182
138 9 417
134 123 99
147 91 35
4 8 385
54 202 347
172 4 45
21 42 234
223 158 350
110 193 236
90 219 434
199 206 25
126 207 134
49 200 204
102 142 84
205 21 24
182 156 349
212 105 459
62 60 325
121 82 201
229 115 90
113 81 193
49 115 1
211 54 50
188 87 407
175 22 150
30 68 275
2 213 29
189 219 428
8 146 224
190 90 460
206 106 100
224 91 450
84 226 449
2 197 255
120 198 66
232 120 311
93 124 431
176 229 365
180 226 304
75 191 256
154 79 71
79 123 375
227 55 137
97 127 431
166 154 420
21 2 3
144 108 415
87 229 452
31 174 433
232 103 218
230 25 205
18 193 186
88 123 192
232 196 210
179 219 111
133 59 454
155 36 188
201 51 323
81 88 226
99 82 170
69 143 233
7 192 182
38 180 155
19 89 250
30 69 240
105 153 57
73 144 63
10 6 428
103 114 4
126 17 281
59 50 247
20 149 23
232 202 410
158 8 287
86 21 284
204 217 34
71 118 437
102 43 279
56 162 350
130 42 215
32 152 398
31 52 216
76 26 391
95 56 394
96 87 379
31 55 75
191 173 292
133 80 426
7 32 436
190 163 431
207 76 357
51 228 234
114 223 154
20 42 78
95 144 344
149 6 387
213 64 49
150 94 41
59 98 29
51 163 94
85 205 439
184 17 130
95 81 189
179 198 148
16 83 137
15 191 54
71 161 204
65 40 329
225 11 461
25 226 328
231 23 388
124 13 64
75 231 403
37 18 4
97 195 8
22 173 340
171 12 462
156 162 131
70 191 166
45 186 41
140 151 153
203 16 373
185 13 249
88 82 285
11 216 62
28 179 368
4 208 298
44 62 299
22 89 347
151 144 273
179 134 120
52 212 352
140 212 101
126 103 248
173 17 442
3 168 227
72 231 418
105 65 115
7 51 318
126 193 32
70 162 192
190 210 162
90 102 164
197 169 193
73 171 295
147 16 326
182 230 370
191 28 116
188 91 11
163 123 389
72 12 236
132 183 192
73 109 58
51 188 123
228 38 227
165 40 17
194 45 60
48 100 73
114 202 321
157 103 454
30 74 324
47 165 256
80 14 90
127 128 140
2 122 269
71 124 372
28 128 253
212 125 465
223 135 412
123 85 106
106 152 369
9 36 235
146 208 352
152 76 242
171 76 87
117 6 103
63 97 46
188 200 44
119 189 254
35 175 253
49 51 179
78 45 330
158 176 433
123 110 423
20 212 381
186 97 386
173 198 431
114 221 206
210 117 155
105 50 79
31 193 214
183 110 178
161 84 298
200 146 285
53 18 419
212 98 121
180 33 405
195 196 120
141 56 31
108 30 377
9 100 347
214 86 359
6 224 107
227 65 140
197 180 324
61 196 355
113 57 339
31 74 135
233 90 399
199 98 2
60 153 264
194 228 195
175 35 290
115 224 182
219 58 72
233 7 24
10 42 205
56 176 86
180 165 180
199 188 61
12 225 46
154 161 336
226 165 102
86 181 272
68 128 7
147 114 223
171 225 34
82 169 440
156 111 379
202 129 299
123 81 162
221 163 153
230 217 116
19 70 427
87 46 323
202 223 384
144 122 165
95 59 204
40 233 135
56 97 322
173 7 21
89 204 399
172 153 192
154 80 183
67 228 294
62 43 229
201 209 29
155 218 285
89 100 169
188 99 51
76 3 362
148 196 167
13 100 96
42 225 216
153 115 166
78 148 358
218 82 271
151 60 311
60 136 334
88 27 147
144 71 19
16 109 175
157 201 330
49 40 446
191 92 148
197 117 213
172 194 429
132 211 72
191 98 279
64 203 417
105 158 16
62 125 109
16 39 458
201 83 413
3 167 176
7 157 219
84 22 46
96 197 184
15 92 253
151 38 442
202 222 27
165 150 332
197 82 168
81 173 319
179 9 452
151 228 382
66 138 348
187 189 197
228 199 418
18 16 43
31 215 303
114 86 111
49 125 54
79 138 465
97 95 47
49 114 247
217 200 160
43 180 290
148 33 138
142 185 418
141 209 54
197 200 34
172 54 440
176 39 415
230 214 274
233 21 273
85 36 404
53 167 197
154 198 309
62 70 66
28 174 133
158 38 405
127 15 171
175 166 368
150 17 439
79 147 430
220 4 234
14 132 452
223 204 356
40 148 92
72 55 225
71 46 94
95 139 260
103 230 456
153 102 428
154 159 30
134 204 45
165 133 355
134 153 86
133 157 139
198 161 251
110 33 51
64 115 418
73 91 170
230 172 407
69 83 148
55 59 320
221 67 102
221 91 56
106 119 317
53 55 374
120 229 268
196 23 359
201 159 319
76 168 205
167 160 343
71 196 98
96 4 355
179 59 461
223 59 384
84 113 181
182 15 460
224 53 143
199 106 234
132 203 446
189 50 179
161 64 190
132 109 325
14 17 381
84 166 55
9 182 1
152 148 202
112 200 217
197 125 58
65 137 405
144 87 217
95 63 45
201 136 82
48 82 326
163 139 363
233 103 53
109 210 253
163 12 137
156 108 438
119 208 196
39 6 317
16 10 99
135 133 97
130 170 353
145 156 275
19 138 313
89 82 37
25 125 366
14 65 127
226 11 57
52 144 109
174 138 95
133 145 198
121 100 68
135 76 303
233 57 292
172 168 67
56 179 54
153 147 82
90 150 124
74 203 120
116 33 289
18 105 116
177 228 60
220 108 24
97 61 255
232 44 266
20 231 441
70 187 194
134 114 31
78 117 104
191 84 77
14 197 269
117 74 53
90 106 28
175 227 323
41 128 407
27 61 111
55 201 412
189 222 367
144 101 228
219 85 181
206 6 414
181 117 180
150 15 194
220 218 124
185 60 147
119 219 322
121 138 387
142 124 251
161 95 8
174 68 97
221 40 132
38 148 343
199 173 10
200 27 403
16 130 7
210 127 2
39 116 157
32 24 403
175 151 120
157 95 121
96 67 64
184 142 284
169 170 162
18 144 182
206 77 379
126 173 165
181 207 6
213 125 7
88 54 220
27 31 200
47 78 192
148 158 152
190 65 246
229 6 400
73 48 410
187 88 336
227 3 219
74 89 297
211 29 452
40 15 70
178 106 89
107 129 425
175 187 255
223 218 134
229 36 223
226 186 213
25 105 351
103 1 384
90 60 203
171 143 259
197 79 374
28 194 449
84 207 141
148 157 154
204 187 298
7 223 192
135 218 113
165 58 264
37 207 100
160 179 65
231 208 336
74 158 123
107 228 188
111 64 356
165 112 32
19 225 197
182 78 260
83 109 137
13 198 24
200 160 426
38 132 410
113 172 38
225 179 343
149 226 174
10 49 63
187 226 356
141 181 263
225 208 212
219 158 220
47 184 192
220 35 101
59 126 179
165 24 328
66 216 268
70 192 345
132 228 302
203 194 452
14 152 313
28 1 363
30 85 395
150 95 179
39 96 358
184 228 324
83 198 205
149 185 225
133 131 158
152 15 269
136 34 84
221 205 282
47 21 260
109 178 418
78 192 429
167 138 394
47 202 129
213 113 122
28 178 164
72 201 5
69 223 456
10 80 83
138 4 313
37 200 297
111 153 389
158 12 127
165 181 84
5 213 428
233 70 384
151 220 25
103 180 438
87 76 75
88 199 383
121 120 430
98 112 147
108 32 355
7 37 23
147 177 300
184 152 457
64 232 56
89 95 14
156 14 80
67 96 221
59 13 79
78 136 457
34 107 412
152 11 51
206 74 334
99 13 366
154 50 359
115 163 350
58 55 327
177 64 211
226 105 288
233 92 56
60 57 287
78 101 242
219 15 10
79 225 342
13 7 446
51 197 13
96 103 365
233 141 201
205 46 198
89 143 407
73 143 34
204 16 293
228 151 441
28 53 217
6 135 457
134 195 10
116 84 356
144 91 287
40 114 2
164 34 365
35 164 135
195 65 83
109 43 423
74 58 387
185 102 365
85 111 420
76 8 353
182 7 461
179 122 456
174 54 91
135 38 162
205 224 448
114 137 270
161 170 200
32 85 298
196 12 130
165 46 37
85 71 56
223 168 226
5 138 187
151 93 0
58 138 430
31 109 412
164 98 59
126 230 3
144 74 242
227 120 158
121 70 382
6 50 269
6 201 406
186 78 90
79 199 45
4 25 257
16 210 245
119 42 34
219 140 212
172 114 459
103 98 2
182 4 448
179 187 413
226 34 308
226 75 269
47 156 262
153 5 14
76 185 152
192 45 213
8 177 428
32 146 314
124 177 460
107 2 239
117 167 184
207 100 154
4 138 25
127 21 424
230 188 396
132 169 83
53 41 33
111 60 125
205 163 329
83 174 186
69 20 355
185 133 82
111 144 434
99 58 151
131 62 64
62 44 279
120 73 106
27 216 245
185 152 243
174 139 443
22 88 246
180 12 400
44 46 351
16 27 184
130 55 142
221 6 277
110 151 400
47 198 35
38 82 179
22 217 349
136 197 165
201 18 158
179 51 224
134 37 279
5 113 159
90 35 387
114 94 241
58 198 54
188 83 100
39 11 355
227 150 425
39 58 253
73 44 279
78 123 67
16 205 174
108 1 303
115 215 310
62 37 14
121 210 74
106 93 431
5 179 322
223 233 14
24 231 329
13 23 69
164 230 435
108 100 76
151 52 365
203 60 177
148 122 205
228 91 158
211 7 155
199 117 56
190 60 15
91 50 289
205 68 407
165 224 84
108 90 180
103 208 404
179 166 221
96 122 148
206 38 35
37 175 343
75 50 93
132 112 77
39 219 16
186 58 392
225 192 191
6 63 349
13 167 331
67 128 411
153 65 74
190 54 250
156 141 53
231 106 239
106 66 303
171 191 354
204 160 254
151 114 396
213 167 150
175 189 188
232 158 270
191 128 64
138 111 418
87 50 120
187 151 130
19 182 302
150 171 173
229 138 241
115 29 258
140 74 152
108 169 301
151 83 428
207 162 357
64 54 150
17 1 172
203 158 439
13 148 377
162 11 350
194 118 29
165 103 28
56 165 337
177 225 342
61 37 275
65 93 87
135 142 337
33 71 140
63 171 404
68 216 391
95 99 193
192 23 361
116 126 317
20 29 369
110 81 447
116 87 213
140 220 151
134 191 377
4 55 305
89 220 46
115 54 412
31 115 304
199 39 309
115 8 7
150 218 334
217 24 32
138 17 317
204 218 9
213 83 188
103 115 17
190 146 32
232 109 373
228 233 107
221 126 307
213 76 218
120 196 309
220 11 427
126 205 110
25 191 81
83 197 218
62 24 60
31 187 232
17 168 397
144 123 191
60 168 250
68 100 230
7 202 93
187 69 247
20 108 135
191 129 81
4 51 102
32 190 161
175 31 431
63 14 407
8 60 312
3 200 406
28 184 9
86 200 100
184 147 221
203 189 235
77 52 81
81 104 186
194 104 57
233 116 332
189 197 256
6 70 179
74 78 167
6 4 415
68 97 448
117 142 419
154 76 426
61 164 118
50 71 159
67 196 441
20 157 113
90 218 10
226 24 299
89 70 29
7 226 295
86 218 406
162 190 203
167 46 167
104 2 395
30 76 116
38 142 448
151 41 379
172 158 287
197 183 31
204 22 63
39 139 434
181 197 432
8 179 105
56 22 204
230 27 105
76 117 408
190 50 391
206 86 266
27 57 85
80 111 421
68 110 104
145 192 202
114 115 377
56 125 147
75 181 135
98 81 102
9 117 278
40 52 95
196 99 292
35 160 313
216 109 54
219 6 261
96 172 3
95 47 345
59 27 173
221 123 167
35 72 170
49 123 162
113 143 140
231 232 11
173 108 168
102 128 139
96 136 164
33 85 127
226 182 166
147 26 62
64 198 262
103 202 339
78 38 436
78 126 320
154 103 91
109 134 167
39 161 55
75 219 59
186 41 421
4 40 411
230 225 172
75 91 407
152 95 463
193 137 386
12 65 176
176 74 323
199 87 273
38 55 103
90 118 36
108 157 401
200 22 440
51 74 217
185 112 73
113 210 281
232 148 168
170 182 26
193 221 2
45 111 268
110 233 254
51 6 280
130 156 268
69 29 153
201 140 403
6 222 262
213 26 278
78 182 210
84 179 432
230 113 244
24 91 326
217 199 4
157 45 15
174 34 82
97 221 442
168 227 434
74 79 162
47 117 9
219 65 58
106 6 132
202 67 226
223 170 182
81 151 250
198 114 407
163 106 98
72 137 274
213 97 65
49 3 126
15 51 322
45 28 268
96 71 288
198 81 255
219 215 120
210 195 7
179 83 376
3 113 250
199 197 415
127 152 236
14 148 347
164 9 374
154 53 131
90 31 18
32 107 367
231 148 356
88 69 378
9 147 230
32 66 454
50 2 370
162 3 117
226 116 4
98 41 32
20 80 47
48 129 204
178 105 238
152 124 24
232 90 89
180 53 41
211 88 134
163 150 282
107 112 101
107 190 198
208 183 381
98 105 282
74 180 15
197 214 256
126 202 97
61 200 192
202 1 359
200 10 135
137 67 19
147 65 281
106 5 285
64 208 63
109 153 173
115 223 416
9 61 324
78 99 222
31 102 298
86 29 402
191 131 157
204 143 106
145 73 442
105 8 460
38 87 456
222 210 400
233 24 22
211 12 273
170 198 405
76 97 281
183 103 389
178 142 336
201 196 158
81 25 288
66 226 240
135 30 274
126 189 311
103 45 98
10 93 153
172 115 376
147 167 218
113 50 274
62 68 81
181 228 219
195 175 403
71 108 248
25 4 225
172 186 212
88 125 146
69 132 140
70 156 21
146 7 449
99 87 434
188 225 293
119 187 75
105 179 442
102 87 359
49 173 363
126 90 390
178 57 174
176 134 4
226 143 14
54 101 74
48 92 384
3 155 97
84 214 327
195 63 128
4 19 189
80 1 264
6 18 347
117 41 289
151 54 395
84 78 250
76 37 154
28 190 441
27 174 465
25 171 304
195 72 173
185 55 184
117 101 366
28 84 208
158 202 362
90 179 14
163 142 152
37 87 138
134 112 443
226 232 244
16 232 73
69 209 345
223 110 180
113 41 415
180 220 247
49 105 170
202 27 46
206 29 370
154 25 410
25 224 364
27 88 335
142 4 102
226 119 65
229 168 39
4 90 101
4 73 223
115 78 104
56 58 154
163 79 320
156 135 48
109 40 320
115 47 128
67 57 184
48 71 362
163 55 339
184 18 212
116 131 139
194 157 215
228 208 278
171 74 60
113 100 47
99 203 0
135 166 427
73 220 109
181 140 207
39 198 418
21 117 195
127 205 69
189 78 356
195 95 326
148 169 398
157 115 340
66 156 79
164 233 350
198 63 31
153 122 142
144 32 361
60 18 159
13 179 49
86 203 456
69 202 63
199 210 395
138 130 173
85 228 298
220 100 280
59 216 176
64 185 308
88 97 349
195 155 325
201 72 373
199 58 388
17 128 403
14 116 90
162 201 181
74 132 114
78 224 26
48 105 187
9 165 417
139 209 386
228 99 93
103 87 79
88 145 439
195 41 133
152 182 172
62 220 390
48 174 370
60 93 250
84 103 306
212 113 188
187 25 291
134 122 296
178 210 258
165 41 261
4 146 207
28 101 163
170 39 160
25 66 381
190 143 418
19 148 37
58 64 78
89 36 463
83 155 87
119 175 248
188 197 199
83 110 304
60 73 209
89 46 255
44 75 4
222 10 67
18 28 66
74 216 339
232 170 382
16 224 405
7 27 456
173 165 340
163 201 276
95 74 15
233 46 129
84 137 435
162 65 253
203 170 38
80 20 274
188 56 298
186 74 272
132 62 301
14 192 373
96 101 220
214 172 94
148 24 30
203 145 381
227 58 105
156 230 348
189 72 302
89 170 442
213 152 391
138 32 323
223 151 314
161 202 383
44 82 240
113 219 354
38 152 109
66 130 208
86 17 334
39 209 384
228 147 393
27 112 101
135 104 18
31 86 444
78 220 193
75 122 255
87 146 377
153 230 4
51 179 45
86 90 360
6 105 42
220 20 372
158 164 249
192 109 311
119 212 224
179 50 72
53 147 310
179 4 16
111 130 149
14 227 416
173 134 193
163 231 130
39 110 438
