410 50676
349 33 745
21 237 633
241 124 703
38 186 180
409 323 429
362 163 128
214 236 227
156 67 538
287 324 505
344 158 329
12 187 571
43 244 343
165 247 702
235 335 254
111 333 470
344 394 575
232 262 655
253 198 655
139 315 315
134 189 184
160 108 715
178 364 390
311 350 39
353 322 182
193 304 258
13 285 118
237 96 616
41 229 760
275 257 452
350 153 529
405 30 46
86 377 355
382 145 459
100 129 222
191 150 335
231 383 546
396 163 9
288 11 322
41 7 562
24 43 392
215 242 485
130 325 605
178 108 524
344 238 605
291 118 249
191 290 270
109 295 455
91 263 351
370 43 625
198 205 724
92 231 181
193 288 725
144 367 522
156 251 351
233 281 20
58 62 508
167 380 819
180 23 529
321 263 700
352 143 211
255 217 468
83 410 713
215 364 560
43 95 361
131 38 809
75 34 62
153 329 696
170 371 780
122 90 675
188 282 49
118 205 786
61 261 295
201 319 772
302 323 171
141 27 798
233 181 193
228 151 734
84 323 351
364 339 163
148 143 185
286 360 375
360 391 688
287 57 657
330 270 653
259 75 691
356 164 422
330 358 110
389 285 614
145 97 387
342 335 812
188 107 719
305 300 38
196 141 337
12 212 95
311 393 311
204 233 323
391 239 309
22 387 319
366 145 83
119 191 610
346 140 457
47 357 761
403 380 722
11 147 624
79 36 89
338 15 799
288 193 533
403 160 397
170 290 433
27 338 351
286 251 73
188 58 805
80 34 747
70 26 808
60 310 25
89 352 259
80 216 777
53 166 261
212 183 638
170 133 464
165 266 72
290 329 102
20 79 212
404 261 657
94 283 53
129 351 94
148 101 448
191 202 154
336 73 605
108 6 699
188 192 294
138 113 226
326 217 748
269 298 735
337 203 120
215 6 532
37 390 541
80 61 544
160 189 87
410 345 742
29 71 13
225 186 307
69 171 642
55 51 119
44 186 364
93 163 804
72 44 516
142 336 25
33 100 725
10 326 714
92 258 577
20 144 169
258 206 753
139 101 553
109 185 236
317 268 474
196 208 358
84 221 753
124 379 486
133 365 809
350 61 329
311 369 597
169 9 656
159 313 71
342 23 340
231 114 320
377 297 776
2 340 269
2 233 391
299 289 254
136 265 433
45 8 347
143 257 681
67 324 532
257 366 467
58 23 433
69 25 398
188 297 92
58 293 770
82 248 673
141 114 411
382 271 33
318 363 805
243 50 654
172 394 254
333 265 81
66 98 598
61 128 696
274 100 268
348 341 719
316 28 84
70 189 453
24 120 764
156 50 463
37 381 393
28 243 118
284 303 490
47 18 660
145 340 82
67 340 38
70 179 498
238 23 564
258 82 208
12 355 454
401 334 243
338 392 31
317 379 808
238 133 665
156 169 540
375 96 484
284 139 132
38 276 316
197 15 79
409 180 54
312 409 530
339 13 666
296 317 31
378 64 120
84 282 246
122 275 23
356 226 275
122 365 703
237 166 471
106 226 371
178 222 291
67 398 369
336 277 323
34 109 75
254 15 474
34 272 564
317 345 481
306 253 366
258 266 171
124 363 83
67 130 278
317 225 330
36 339 778
51 256 227
205 123 454
67 318 273
293 203 34
405 114 129
32 294 808
79 314 447
380 195 500
258 67 816
196 118 661
407 145 691
292 358 401
177 406 223
205 379 551
59 219 156
79 155 762
76 131 155
258 288 229
323 184 411
287 4 237
133 266 471
244 36 739
22 309 748
121 359 564
385 84 10
233 120 92
72 157 275
316 176 489
85 35 499
370 268 570
104 145 370
150 72 503
152 360 683
273 241 698
9 20 683
159 152 752
286 112 65
382 218 197
360 299 41
255 283 107
375 235 344
380 139 713
65 244 316
319 46 214
53 133 234
185 192 688
183 153 430
323 38 18
58 252 112
360 16 298
357 232 396
17 315 225
97 175 759
84 342 227
312 328 586
223 144 492
75 195 742
32 307 185
405 347 309
287 379 328
125 103 44
356 310 410
67 258 811
75 348 187
72 51 287
201 357 737
346 314 711
23 63 149
164 224 207
333 52 515
122 38 123
34 262 537
408 6 61
178 271 194
362 281 373
301 172 158
35 101 567
34 224 564
337 266 479
213 317 183
255 85 42
129 344 36
108 290 22
50 262 798
281 334 252
219 100 541
108 147 545
132 310 501
72 163 90
89 171 653
398 361 530
136 312 567
293 61 180
270 103 539
312 357 538
171 271 326
29 277 618
29 397 47
29 226 81
340 297 443
348 11 252
340 331 159
292 265 676
273 121 651
249 95 780
245 235 802
140 275 469
192 84 348
274 395 743
14 338 303
84 279 376
67 45 407
247 396 30
305 110 279
409 146 464
309 76 470
359 332 678
362 278 136
143 223 232
342 203 161
237 110 743
341 259 234
390 222 664
293 103 355
191 216 100
34 238 696
306 281 154
100 287 746
188 64 731
240 403 608
213 195 231
133 373 242
93 155 809
129 149 329
285 248 287
405 371 660
227 21 63
353 358 367
69 264 117
87 283 403
33 382 550
40 359 33
36 169 140
64 391 155
150 10 756
38 13 63
37 249 564
352 186 139
302 127 361
90 97 500
150 402 196
378 138 45
12 379 223
322 143 597
248 352 668
84 384 177
246 152 261
170 215 120
22 314 44
352 120 527
165 143 640
357 218 496
140 371 815
8 368 769
213 134 204
165 318 36
14 63 362
38 309 137
399 379 207
104 187 805
284 312 808
93 11 795
395 279 742
141 367 754
130 397 333
70 361 810
273 258 637
104 323 29
67 270 539
230 101 27
147 155 194
197 53 160
49 7 460
82 113 446
37 161 386
108 235 350
235 31 228
6 365 591
33 339 565
51 35 17
56 112 639
179 84 660
132 406 688
130 187 775
81 341 427
290 281 674
346 347 363
247 346 81
69 110 654
69 75 309
178 320 233
357 341 580
368 169 392
104 59 483
30 21 194
40 107 44
330 402 77
60 223 177
57 200 817
50 390 332
339 50 217
368 13 126
396 123 182
196 342 244
342 225 18
39 172 84
8 361 758
9 27 689
133 211 722
189 227 229
72 259 201
166 280 546
192 92 121
142 107 194
136 149 612
192 187 299
172 292 689
250 321 193
133 171 652
292 151 626
284 179 38
91 348 512
168 234 617
83 129 373
323 175 40
359 78 55
202 164 656
312 31 114
339 236 586
353 218 233
208 251 366
139 383 134
356 20 703
41 127 734
369 53 347
274 205 39
255 226 734
225 235 182
172 211 637
181 64 574
142 383 227
362 71 38
322 104 226
339 302 380
178 288 680
236 99 290
383 296 398
187 8 102
148 379 395
30 4 565
136 279 82
394 234 230
50 191 84
407 292 88
336 210 216
327 158 114
365 338 410
60 143 108
59 393 321
403 309 490
368 107 390
13 248 174
43 57 244
326 244 674
83 91 149
90 259 521
339 327 671
309 333 466
193 142 515
273 165 44
139 364 781
2 40 363
325 226 22
362 218 465
352 184 170
380 211 377
340 136 699
168 33 334
252 303 92
79 21 86
51 212 392
404 258 757
385 349 249
233 154 697
150 3 698
260 24 509
145 51 748
177 64 126
285 80 331
211 212 670
43 373 689
137 239 760
287 408 359
278 205 113
29 224 484
337 97 388
112 333 205
302 9 786
99 249 683
55 299 718
166 169 244
112 143 459
300 149 274
44 97 598
362 318 401
34 161 297
178 409 192
107 270 162
381 14 440
275 391 3
384 208 712
41 402 273
275 206 539
157 177 353
333 276 652
262 62 244
152 399 441
352 356 660
52 117 403
372 6 396
162 401 763
21 386 376
129 382 481
54 399 697
33 293 172
104 14 224
140 167 670
129 371 549
326 365 230
69 388 36
12 184 57
292 397 67
13 183 543
108 231 14
294 113 150
66 146 432
274 160 748
193 54 458
69 196 384
362 392 541
3 235 26
84 349 220
140 12 278
234 277 745
365 292 741
57 23 819
44 320 528
86 63 779
147 293 739
182 102 86
49 251 279
160 292 180
291 226 382
341 92 710
225 390 445
366 138 535
398 225 638
76 196 493
233 196 251
163 128 777
202 287 322
170 40 328
322 195 695
144 183 339
337 312 282
363 394 811
330 258 162
406 317 163
64 174 82
173 176 785
93 43 454
118 196 606
170 299 352
107 210 115
49 357 666
305 18 756
346 377 709
370 266 2
59 13 506
243 10 325
370 63 629
63 142 369
329 100 370
75 88 571
182 57 697
108 10 648
17 87 89
180 340 228
147 331 71
159 204 67
192 320 93
164 102 438
236 405 661
328 281 532
157 289 697
326 331 211
64 205 108
165 158 27
365 41 155
63 197 89
255 87 321
403 275 708
323 91 612
346 331 241
316 140 593
72 398 132
359 142 403
226 155 465
330 399 98
188 212 673
28 138 547
188 171 72
247 24 79
403 354 482
337 84 49
79 222 388
165 262 77
126 351 631
138 124 379
357 391 775
378 122 235
253 138 134
30 53 92
173 29 687
168 348 212
256 155 62
65 250 785
254 393 181
59 66 189
67 70 517
113 379 506
369 398 647
55 39 690
83 407 601
94 116 34
409 320 116
382 25 62
93 350 280
357 330 299
306 259 410
10 200 388
407 262 796
228 136 568
152 118 225
385 73 59
94 38 288
107 371 673
292 71 411
157 366 361
75 92 693
256 76 48
36 21 238
354 7 100
172 369 482
79 378 474
9 397 649
143 263 686
44 182 247
45 119 565
391 100 67
311 405 330
140 49 810
129 397 16
165 102 519
277 140 100
311 113 801
396 15 205
117 147 552
33 105 298
250 110 669
214 382 426
54 285 476
285 198 313
85 15 496
175 388 103
388 150 19
291 329 355
342 105 550
352 176 314
311 291 41
153 111 610
293 368 51
103 146 604
15 49 793
173 53 394
255 199 423
322 181 387
352 358 599
306 84 384
355 385 543
41 70 58
299 33 156
359 278 777
305 392 663
114 207 713
177 331 200
113 119 511
206 183 279
140 76 792
274 320 439
78 314 481
407 178 435
180 329 388
235 398 210
344 139 294
76 83 151
250 96 137
410 62 666
376 289 436
141 87 158
354 198 131
193 210 89
372 159 52
152 161 455
175 395 325
196 333 224
407 287 286
311 281 179
170 405 236
260 212 208
36 148 325
72 173 220
410 125 394
354 70 660
279 5 542
44 302 63
153 358 257
97 176 337
145 83 485
165 55 134
409 166 41
265 211 740
56 296 267
177 257 291
147 175 163
28 367 732
274 233 330
65 68 763
22 362 804
397 156 790
246 154 424
366 376 247
247 118 682
196 111 256
232 176 247
236 154 507
103 91 206
334 162 421
51 96 137
181 261 273
409 289 725
124 327 564
24 291 518
236 167 715
278 265 75
73 183 432
157 119 288
301 342 471
85 75 148
292 282 742
375 227 35
287 286 378
375 342 325
94 329 389
244 185 813
143 222 770
118 379 24
380 328 422
124 45 343
275 53 214
70 180 585
256 58 90
59 34 509
38 328 773
257 47 310
73 60 539
305 65 380
350 310 65
40 204 91
403 359 653
281 394 241
232 267 419
247 191 474
330 249 393
21 206 337
161 363 135
224 321 426
232 264 273
213 80 520
287 63 298
72 195 85
79 278 428
346 199 202
381 406 685
225 295 187
255 285 413
150 383 107
368 145 123
44 134 233
144 96 714
256 310 784
232 208 203
288 151 735
262 261 61
129 123 373
144 66 622
141 34 814
41 299 421
389 207 40
143 57 783
108 271 723
72 115 203
325 196 102
68 47 81
72 209 683
293 39 588
322 344 502
346 308 678
147 200 290
162 327 324
337 36 438
67 131 700
138 327 256
258 332 298
186 48 662
338 341 798
385 113 454
357 96 268
403 157 175
251 343 587
153 274 712
278 396 632
191 99 635
25 373 362
160 385 95
21 374 778
63 55 508
306 82 521
235 176 287
112 265 704
24 85 687
31 207 238
354 150 782
118 155 387
341 337 77
396 344 270
24 113 677
382 276 492
159 300 167
305 264 238
214 93 101
269 83 540
182 105 789
124 155 588
100 343 622
355 30 693
369 299 726
3 213 678
40 300 796
316 334 308
286 239 401
131 335 731
375 161 687
76 361 617
403 213 435
224 40 294
343 125 428
328 18 316
229 275 813
193 409 180
384 73 138
359 271 54
242 180 383
330 29 210
37 125 449
133 169 544
17 177 504
60 405 39
400 20 437
175 95 510
286 128 788
395 165 643
62 178 706
403 287 240
163 81 106
40 289 673
9 185 256
356 394 61
168 355 730
341 74 167
126 117 207
350 355 321
407 218 767
168 341 106
6 335 735
171 298 716
337 144 9
339 239 120
28 184 715
30 91 468
53 97 52
243 190 510
384 297 792
272 270 133
397 122 746
329 52 592
67 356 567
62 75 21
238 310 337
246 382 275
223 62 601
286 300 646
295 110 672
240 338 513
393 257 415
287 245 750
278 196 608
113 31 410
398 279 324
322 304 286
270 78 359
302 210 634
323 363 159
73 208 493
247 294 456
49 319 2
336 115 752
91 222 200
344 151 725
298 248 162
352 2 562
34 17 506
170 116 502
93 37 281
65 6 160
330 148 147
89 193 490
34 69 489
67 298 354
44 263 108
337 290 42
81 126 20
409 14 368
234 31 296
243 103 584
250 154 790
125 251 144
317 336 615
330 67 492
241 73 618
322 224 82
238 344 775
202 123 86
281 351 254
68 203 204
129 405 521
141 240 579
4 360 778
259 388 733
404 285 512
326 93 229
118 179 638
285 351 620
382 376 176
156 4 634
368 385 263
21 183 262
365 172 516
357 136 497
385 233 439
388 203 133
60 17 818
362 53 160
93 318 651
21 213 514
228 209 746
259 23 349
258 213 487
212 61 564
390 310 806
225 169 438
3 67 545
40 336 507
322 123 586
97 214 812
102 146 285
79 120 183
336 350 132
54 254 729
200 206 783
228 217 416
292 234 236
133 67 766
72 65 512
159 107 394
224 172 426
203 403 323
9 178 139
341 124 747
82 284 563
46 213 641
374 191 268
274 152 559
289 44 121
150 390 552
335 104 18
60 42 220
358 301 92
38 119 158
12 163 147
72 296 66
121 104 416
85 294 440
84 25 755
62 242 729
218 389 166
242 76 155
177 275 509
30 202 401
40 319 679
43 275 26
108 295 65
140 110 126
249 123 177
32 186 490
129 281 561
315 374 250
117 83 159
403 174 203
93 14 148
83 109 312
218 123 183
405 40 732
187 406 698
293 282 179
141 37 280
127 52 140
288 218 154
227 233 140
331 176 532
60 30 337
337 345 181
316 384 737
92 112 39
234 75 286
405 82 333
291 95 543
72 97 709
260 32 317
309 47 481
344 169 815
33 39 163
247 234 240
267 379 257
259 82 108
26 78 234
395 396 727
132 127 420
147 41 173
17 31 472
191 84 389
80 357 526
323 138 160
333 398 546
177 105 759
346 354 530
143 335 116
61 339 779
57 104 178
178 357 45
385 228 548
322 85 104
40 218 491
147 51 375
243 390 208
354 249 100
193 340 83
63 348 777
229 143 216
339 229 340
62 60 217
319 137 412
26 15 99
132 299 583
190 23 260
237 316 467
204 170 124
13 9 430
30 242 254
381 246 416
144 77 629
47 178 376
145 47 87
208 289 115
84 37 716
232 194 526
187 174 30
126 244 631
150 210 489
9 22 472
107 134 192
102 62 520
150 65 686
102 253 133
284 68 793
330 59 442
26 44 316
165 25 338
303 383 73
265 355 373
145 52 260
240 407 168
354 345 649
34 140 672
247 384 305
41 390 343
393 161 35
72 144 31
132 88 399
234 375 568
227 103 385
167 290 375
292 401 726
130 34 780
140 393 22
13 88 200
357 320 374
68 43 621
51 27 558
136 211 494
40 328 523
253 319 65
138 300 786
67 244 106
133 342 34
21 92 644
286 256 297
300 205 416
231 239 148
219 336 731
364 392 375
352 293 769
246 83 250
400 363 624
316 354 67
289 175 792
147 316 138
145 57 351
166 368 763
250 397 121
398 103 255
10 178 359
180 158 486
357 31 313
145 80 124
394 139 237
40 43 602
145 184 463
247 399 254
218 285 507
336 129 121
229 234 387
243 176 380
236 325 345
36 216 368
9 4 58
15 263 775
143 164 419
399 208 301
177 267 441
18 30 14
148 21 731
342 281 281
375 389 672
171 69 393
221 20 479
178 336 115
266 383 39
224 222 197
262 369 354
251 269 540
181 268 81
220 227 613
22 88 99
233 190 403
109 371 794
43 131 132
291 166 816
316 302 183
12 125 656
122 405 713
177 286 678
408 112 750
140 97 776
407 257 484
84 348 15
72 402 638
37 139 88
359 219 199
62 53 146
308 369 684
121 388 20
192 342 579
385 72 434
7 31 300
305 279 66
62 29 525
65 255 512
250 160 444
54 196 292
40 338 207
410 137 791
188 33 669
63 73 324
144 409 510
373 53 1
282 404 520
15 150 732
365 410 248
241 38 91
410 100 272
17 283 649
87 64 679
334 409 139
166 204 279
54 124 805
234 20 656
22 151 293
172 178 740
17 323 180
295 290 168
291 308 95
242 299 492
160 1 346
352 127 108
108 117 28
138 107 601
59 199 103
140 61 201
102 380 106
232 55 200
45 376 338
396 406 66
84 57 68
247 101 721
188 216 60
292 194 726
287 397 461
117 76 615
311 59 245
381 276 809
172 381 113
88 326 480
9 144 686
8 92 554
150 30 567
58 43 33
73 155 164
36 149 716
405 299 437
198 370 135
124 316 114
4 230 126
63 22 605
89 7 686
409 191 669
305 403 432
11 5 668
80 399 562
406 375 41
198 242 275
55 37 800
375 206 240
193 34 632
193 38 66
373 57 28
175 139 283
75 335 755
173 410 424
168 112 729
346 78 102
56 332 153
40 210 138
243 16 227
9 326 791
121 235 678
27 405 712
205 193 147
312 158 9
63 347 199
69 285 144
359 41 412
168 39 420
23 329 349
406 61 389
338 321 814
390 257 707
235 192 324
203 159 246
37 87 207
24 374 792
296 99 88
354 153 328
197 180 498
357 315 153
129 89 23
233 191 427
395 313 255
265 245 306
28 247 308
182 162 226
303 362 537
404 239 267
385 153 544
122 280 685
236 20 770
93 177 209
400 116 537
160 364 292
1 203 516
253 167 371
162 404 83
140 270 96
119 127 323
286 320 364
178 270 667
70 330 319
11 15 576
60 216 313
330 409 548
369 105 111
33 38 663
89 256 123
76 362 106
64 113 88
20 306 477
129 282 17
384 116 320
147 216 446
29 332 795
29 94 427
60 230 792
312 384 393
230 330 731
156 207 475
159 207 772
87 267 367
230 61 316
308 400 429
13 382 605
89 203 143
59 151 809
234 32 721
256 109 526
237 177 416
306 135 349
329 233 775
291 244 293
172 228 337
251 177 34
288 381 161
189 37 58
238 40 776
91 336 300
37 176 218
299 407 280
286 72 708
281 131 649
38 125 409
121 261 128
30 224 606
354 89 105
21 322 63
168 38 531
337 161 396
60 378 569
380 257 562
111 261 434
364 347 666
367 220 344
352 225 321
235 90 0
118 392 310
93 317 254
169 267 31
292 274 522
317 355 115
141 344 703
365 252 103
341 135 622
227 379 340
173 297 159
396 237 295
396 6 83
278 36 47
296 156 89
54 194 640
249 81 485
54 375 377
132 108 49
66 408 344
273 253 60
118 50 186
228 248 103
315 397 525
122 236 581
32 385 285
24 377 599
355 369 265
290 36 325
173 337 307
362 335 403
277 83 427
73 197 549
278 395 161
112 279 106
153 405 613
322 73 92
288 87 353
112 370 389
288 190 30
230 91 271
267 301 443
396 125 420
9 169 411
175 84 445
134 47 24
193 66 708
112 77 426
43 65 611
399 10 145
346 207 416
56 384 211
57 362 723
166 70 71
237 123 178
202 264 464
272 197 23
225 399 72
287 226 444
251 110 809
277 247 170
277 188 713
290 111 774
345 54 221
165 309 464
329 129 310
3 370 79
40 295 111
384 290 329
52 332 767
29 138 537
159 188 160
356 367 717
111 351 688
273 406 283
68 356 272
172 379 648
305 199 152
137 351 112
317 87 656
67 314 55
122 313 514
73 371 646
131 276 259
320 69 346
353 145 221
337 227 313
365 31 464
15 116 548
156 200 609
343 277 17
46 276 170
5 400 567
37 383 469
361 146 299
9 317 777
345 106 13
337 239 816
38 131 815
322 90 67
284 337 804
147 394 103
203 340 43
245 89 307
338 5 671
145 303 23
324 39 388
89 311 6
409 138 564
357 337 475
113 107 184
30 63 288
192 202 640
106 366 158
34 57 144
277 2 547
227 377 802
235 1 785
132 123 334
353 4 733
202 101 355
143 271 557
129 94 758
141 175 533
227 119 384
12 368 512
345 368 674
49 237 254
72 35 302
80 83 351
236 196 8
215 150 366
391 303 564
72 274 485
407 248 24
393 174 809
325 398 558
55 289 556
234 68 662
176 408 359
273 12 425
225 234 290
292 196 707
162 324 92
266 139 83
189 41 343
65 304 414
59 408 81
144 55 83
122 243 542
32 54 632
77 87 455
290 313 728
40 323 756
80 4 220
293 59 454
15 6 6
12 173 496
278 162 418
112 133 285
349 22 222
51 36 596
51 11 75
26 299 285
17 51 189
157 201 249
237 244 129
341 372 765
84 360 196
215 393 617
109 363 161
196 46 648
84 403 408
322 177 33
266 24 155
163 126 225
229 288 91
28 156 545
76 159 778
86 13 642
9 248 546
215 256 545
256 329 83
107 239 0
347 392 680
187 297 258
256 267 374
306 360 283
262 371 384
394 219 492
293 386 146
275 359 498
319 163 88
150 403 660
399 366 708
223 225 795
33 104 82
259 385 706
357 235 173
322 407 248
141 159 672
225 222 184
66 106 48
320 47 31
52 100 196
93 114 254
221 224 195
312 257 487
137 129 27
256 192 61
64 144 818
217 99 537
244 316 809
141 236 345
40 366 588
287 181 45
356 354 673
41 153 181
380 323 276
332 251 71
299 157 407
259 407 712
405 156 587
202 394 162
85 397 129
191 247 157
285 186 601
296 396 335
26 29 294
273 330 174
70 232 670
109 350 189
224 310 236
148 235 604
28 108 401
234 153 593
126 116 580
305 405 328
78 235 459
34 255 89
319 91 700
84 288 683
38 271 212
93 312 594
140 337 93
341 60 412
312 9 583
26 276 79
238 52 400
150 235 500
29 227 680
131 231 632
59 117 405
389 167 246
5 249 169
343 359 534
138 339 665
47 230 594
196 88 94
227 246 434
375 83 285
184 90 565
26 131 809
37 305 288
243 306 226
249 317 525
40 288 115
305 282 43
92 274 421
26 325 218
136 151 390
198 361 753
353 6 784
109 28 459
211 65 506
159 238 367
144 49 729
168 377 349
113 6 687
112 2 517
325 98 552
398 290 784
295 394 243
346 66 190
229 89 455
364 229 399
288 304 228
164 268 145
405 86 58
306 64 188
36 397 781
322 211 655
144 43 568
89 154 266
142 250 493
290 278 803
324 165 456
338 102 488
344 232 500
75 29 320
339 110 205
354 408 690
175 125 405
399 122 43
389 248 630
334 54 466
396 285 276
119 72 773
378 231 412
292 367 546
39 139 33
94 17 746
20 148 50
76 239 718
233 285 575
109 195 175
65 264 6
73 345 514
180 34 716
370 188 381
173 43 683
108 306 722
30 64 616
38 268 149
79 13 134
58 16 167
290 335 654
113 244 282
353 253 197
305 10 62
178 121 591
243 194 675
172 248 263
260 281 602
150 164 532
209 319 758
319 13 77
27 365 37
287 369 242
143 371 614
359 330 232
127 305 393
141 273 112
395 81 250
20 302 8
163 224 807
320 244 238
168 245 17
359 338 264
12 200 753
233 158 458
279 299 509
403 374 732
357 189 320
175 267 222
303 118 612
201 81 386
382 255 397
26 374 670
249 259 309
301 373 448
28 246 116
93 398 636
182 267 198
320 403 393
357 4 246
332 21 279
131 160 137
26 348 704
279 133 606
38 245 639
40 161 102
308 342 265
337 49 770
135 237 294
348 306 384
67 265 627
196 291 149
250 386 640
32 12 24
225 264 485
400 58 596
24 242 777
380 199 385
12 284 542
250 338 576
285 253 177
246 304 371
84 58 78
236 350 482
241 34 358
212 310 563
69 178 400
193 39 2
312 13 779
282 141 754
187 156 612
243 384 636
370 192 334
372 301 648
403 405 382
273 213 275
335 34 166
343 324 144
405 407 263
241 177 96
178 145 455
8 155 264
342 384 588
196 86 579
406 44 408
29 296 750
256 89 445
178 388 657
237 28 291
364 401 235
384 381 462
111 65 756
192 358 301
225 385 560
246 299 48
92 314 715
305 346 143
121 356 504
219 164 373
317 14 653
320 204 617
288 17 681
189 204 80
14 378 394
43 246 482
346 356 327
225 173 297
333 236 606
73 382 85
189 159 299
384 340 770
89 237 735
410 309 772
346 143 253
328 353 615
156 353 521
262 284 271
285 250 234
129 341 493
55 262 176
113 229 472
330 182 528
252 275 95
75 364 170
250 111 267
390 53 236
332 13 599
142 387 579
93 130 536
378 67 93
45 214 552
54 340 282
89 343 655
260 228 31
68 338 381
312 179 238
375 32 777
380 407 731
145 287 776
118 300 240
43 136 441
335 247 274
290 177 803
207 163 159
57 197 452
287 150 202
338 299 617
250 240 696
72 41 724
278 82 296
201 298 558
93 308 13
153 120 239
250 117 521
37 343 221
165 14 535
126 371 17
112 141 397
85 140 675
288 283 347
404 290 105
342 192 577
295 321 146
256 235 382
63 93 90
359 216 692
45 255 241
138 216 376
43 84 183
58 307 332
319 126 329
319 10 146
409 103 141
241 285 680
54 171 61
409 130 801
93 174 140
255 357 364
409 235 246
232 108 142
138 226 174
250 196 290
210 366 773
23 368 151
75 122 274
30 180 533
108 21 614
274 11 618
148 140 668
85 69 748
390 27 623
123 270 65
54 410 143
337 306 220
115 216 446
288 409 94
237 267 535
389 141 799
122 358 313
272 227 519
104 100 601
20 179 753
334 34 565
370 404 577
175 312 154
124 384 171
202 180 608
58 137 425
247 221 534
157 362 171
290 230 772
118 287 285
310 191 284
273 131 707
203 320 577
230 389 167
191 9 732
145 76 780
273 333 644
69 29 650
275 24 789
358 283 657
160 212 614
191 330 331
357 90 412
403 300 8
403 393 131
79 90 633
242 362 695
322 355 99
162 175 111
290 213 443
27 202 429
173 276 128
108 130 642
132 392 684
206 335 728
360 202 760
86 406 348
338 395 264
27 182 337
81 349 385
356 80 201
83 157 423
337 58 459
311 229 722
272 232 40
385 272 294
28 159 106
60 58 123
17 310 330
237 133 416
403 112 547
249 141 651
233 66 196
72 201 410
357 64 420
193 294 777
108 201 680
229 134 428
215 229 405
76 199 497
178 125 226
65 162 614
175 330 561
12 151 214
70 372 723
173 226 59
89 383 454
409 144 378
361 129 72
253 175 362
334 64 394
45 217 166
384 359 253
166 2 477
36 272 687
198 53 686
57 311 626
150 182 517
253 192 780
301 344 759
112 7 90
15 189 89
300 131 80
250 235 639
394 221 660
179 338 682
34 202 34
200 115 282
189 312 552
310 265 539
75 230 412
284 402 52
364 227 168
290 132 700
319 293 266
86 215 400
275 240 483
343 15 86
122 218 179
399 371 369
403 217 439
407 259 587
119 147 180
15 358 501
372 182 411
160 184 600
343 325 678
156 143 693
244 93 624
317 286 111
134 4 109
194 305 623
308 9 251
384 124 678
354 261 814
346 28 421
301 151 223
104 6 207
275 327 633
372 152 111
366 210 650
140 369 303
122 215 213
203 52 145
7 231 465
23 278 309
21 75 658
11 14 436
296 385 347
156 257 57
130 161 31
166 212 499
109 167 644
298 189 79
245 135 117
133 189 1
190 50 806
362 33 788
396 122 536
191 312 639
180 372 571
215 208 587
159 125 445
240 367 451
150 177 362
296 307 748
324 257 213
136 233 453
100 212 633
399 315 736
378 108 342
348 378 417
29 146 811
105 392 209
54 240 649
372 65 68
248 345 83
321 37 500
177 233 739
378 101 285
126 42 580
255 77 196
234 16 203
60 194 518
40 99 415
326 384 280
84 329 160
136 303 563
108 59 553
275 111 272
342 351 373
399 385 466
215 130 7
139 50 632
327 336 71
266 321 515
259 17 74
285 95 446
406 282 236
357 122 284
179 226 480
153 116 695
241 4 44
311 295 81
148 378 264
409 340 754
30 400 173
294 146 52
62 290 283
105 40 603
407 245 674
2 49 684
78 322 460
337 212 268
187 395 22
370 170 563
323 207 704
388 357 435
240 378 278
63 151 776
270 46 508
384 129 542
3 156 712
109 187 216
266 191 165
59 37 538
227 368 40
70 234 537
370 351 92
227 100 653
194 115 185
7 201 386
207 150 743
156 97 319
109 70 458
185 322 199
380 13 468
295 306 252
323 284 168
108 41 681
338 337 576
241 359 452
65 18 431
338 270 539
201 349 368
88 198 146
330 68 463
55 198 358
341 152 149
352 157 24
93 376 643
122 238 777
261 38 175
410 146 427
365 274 685
140 173 450
322 374 306
59 127 138
29 260 41
112 73 339
259 232 228
378 149 408
152 200 42
396 179 812
284 296 67
112 222 493
9 68 288
352 241 779
341 363 487
118 45 482
111 308 685
64 56 184
295 149 544
60 141 297
243 173 528
109 236 70
188 112 77
126 167 736
118 400 210
133 244 556
341 330 547
390 93 564
132 186 72
94 363 45
131 395 604
126 203 693
105 6 371
210 212 105
408 199 48
59 164 221
69 228 591
79 107 343
57 233 76
247 248 644
356 167 308
287 199 409
380 203 65
292 171 235
378 283 411
56 168 674
210 380 76
30 331 34
274 293 104
102 266 501
26 38 519
130 66 738
59 77 684
137 146 62
144 20 129
140 197 35
141 135 816
267 170 1
14 301 553
187 371 383
162 249 465
405 161 73
395 260 164
165 303 535
398 4 379
337 187 665
255 75 788
341 206 327
60 76 584
111 117 314
84 213 650
345 339 386
136 358 363
6 61 457
49 229 706
282 283 525
7 13 716
362 157 209
284 398 220
20 118 613
147 197 180
388 18 360
41 148 239
24 180 627
142 121 683
212 383 498
133 7 281
119 197 788
223 112 486
236 163 473
348 371 580
261 335 522
261 203 546
364 201 9
23 313 402
28 45 337
11 276 559
362 95 660
139 194 141
356 26 86
69 303 426
43 185 761
338 184 541
167 152 246
101 193 57
249 74 84
253 360 743
248 355 666
24 367 148
15 118 255
91 189 527
235 304 131
49 297 305
64 109 792
246 388 455
5 228 114
337 134 710
93 31 413
214 159 510
253 3 184
17 318 190
366 345 311
296 326 789
317 134 511
107 165 579
348 368 361
168 404 348
148 340 27
225 55 88
280 352 666
404 355 420
316 196 818
318 398 463
50 194 261
69 77 337
229 192 239
240 179 421
326 152 89
382 324 246
182 129 462
221 103 513
285 180 524
