309 37071
4 280 480
304 43 305
167 117 298
87 232 201
177 76 266
206 160 172
43 300 148
29 108 71
192 150 164
257 293 560
153 36 318
61 201 54
289 286 445
127 101 399
78 144 306
263 32 402
1 275 456
117 251 47
182 163 599
153 212 414
177 230 473
42 74 590
263 150 201
27 17 48
82 101 85
152 63 154
59 76 25
206 235 242
172 190 311
116 26 219
61 166 384
195 5 541
2 307 511
80 307 395
130 233 583
118 54 52
225 113 206
4 279 66
213 306 611
2 232 322
291 71 52
194 119 397
286 231 174
96 203 291
21 117 513
117 278 477
211 213 225
81 169 332
130 135 414
26 15 283
58 11 221
278 158 549
257 249 505
218 152 350
228 19 319
290 160 425
177 249 482
60 168 126
186 275 59
201 96 148
173 141 440
265 59 512
104 251 477
174 282 172
204 132 382
28 15 84
45 225 157
217 98 444
305 235 576
241 279 446
76 176 520
65 119 496
118 155 541
23 2 172
217 232 171
126 290 60
115 149 186
193 209 375
10 228 318
41 161 163
87 195 514
200 121 462
259 23 502
97 267 519
112 163 615
55 86 203
171 48 377
108 132 543
36 217 143
127 282 418
190 47 414
30 193 458
155 20 95
307 304 173
116 48 177
61 95 135
200 81 568
87 81 53
159 249 213
288 207 175
140 308 356
82 281 109
52 10 494
204 7 365
117 162 427
274 52 458
133 197 139
216 220 598
307 67 265
195 150 448
61 147 26
271 198 548
119 58 295
183 197 227
77 29 57
159 166 21
130 202 247
283 130 296
1 15 269
88 139 357
115 138 438
102 164 476
110 169 18
173 210 429
259 210 576
173 133 360
213 87 164
213 212 187
72 239 297
39 213 555
281 294 522
136 88 540
58 268 348
101 72 211
74 163 488
296 228 446
176 38 513
253 111 534
273 194 572
126 144 176
165 23 289
145 275 238
97 57 139
6 163 198
140 154 320
307 82 198
74 156 493
58 104 100
188 84 493
196 268 586
89 106 385
190 171 38
187 255 120
11 72 586
102 224 468
172 169 486
225 260 518
147 178 135
266 203 231
251 225 546
274 133 216
19 69 392
296 61 145
54 264 176
117 285 393
57 191 597
214 182 80
173 262 292
2 226 528
252 296 549
134 244 532
38 18 442
6 260 34
179 208 74
229 102 262
55 14 358
144 158 501
96 193 179
58 84 254
204 285 411
283 78 364
103 291 366
5 240 496
97 160 262
6 9 450
221 108 381
209 32 312
71 159 229
34 284 305
131 182 212
194 48 365
42 153 608
44 126 123
80 200 291
305 29 200
89 245 179
253 258 370
263 117 338
80 177 424
227 98 97
249 267 397
61 36 394
41 200 318
38 63 68
165 28 298
140 63 119
97 193 175
229 176 311
74 301 258
291 264 207
263 106 48
108 21 200
227 38 343
134 211 143
288 86 62
209 271 382
27 107 237
113 100 88
235 214 366
94 234 151
112 23 309
223 37 234
177 237 334
22 163 133
235 1 422
267 236 434
133 15 87
213 164 284
138 300 199
149 172 609
56 46 91
28 121 586
73 133 389
203 294 111
263 145 494
209 91 558
76 179 385
80 87 203
217 66 131
141 109 396
87 148 608
251 21 531
115 56 568
238 168 367
281 270 576
288 69 345
78 178 227
227 86 609
5 272 250
133 146 196
13 297 22
165 169 176
28 23 570
290 89 408
265 270 569
297 209 198
268 47 229
116 95 111
142 48 398
117 218 500
116 11 615
171 254 8
145 185 582
307 12 545
265 228 562
297 3 591
180 43 148
230 279 586
43 175 506
137 193 419
107 93 120
190 136 382
266 111 16
39 83 213
77 86 496
45 98 94
167 174 203
142 257 191
67 305 77
190 285 575
75 27 279
152 19 210
117 273 580
263 163 441
222 242 448
110 300 469
95 166 36
127 84 376
306 303 78
21 304 64
289 200 403
241 259 327
188 184 373
298 83 225
64 188 362
116 79 64
70 113 385
159 294 324
256 46 571
33 217 172
45 207 39
103 131 605
159 104 401
16 174 574
189 195 491
95 183 278
113 7 145
183 198 161
179 87 260
244 296 414
135 177 409
28 74 130
114 155 481
267 216 551
14 174 271
229 37 530
24 99 496
104 146 458
278 286 493
278 139 81
251 259 467
115 91 459
152 55 495
182 45 263
158 151 253
66 53 424
13 213 224
123 169 349
156 134 384
32 171 314
158 69 243
194 273 24
19 243 319
80 27 259
253 66 409
39 174 81
100 184 589
221 60 435
27 53 523
49 15 290
118 52 364
64 151 291
160 26 22
179 27 413
273 145 600
7 267 367
266 239 199
243 240 197
206 89 262
14 7 368
177 121 356
199 258 409
14 83 11
21 188 559
7 268 98
236 242 141
165 191 16
153 252 131
123 270 615
141 105 244
90 4 366
61 155 243
121 144 270
186 49 176
166 258 421
137 264 93
201 103 212
224 285 536
210 287 580
100 8 253
267 198 359
44 102 94
166 27 165
19 117 81
268 44 351
58 207 122
223 32 281
66 166 461
282 237 521
259 250 346
216 98 239
227 203 544
134 153 309
126 90 575
237 179 264
61 181 61
186 211 502
96 183 485
135 280 500
147 294 592
45 46 515
247 132 399
260 60 358
176 100 160
166 35 163
9 252 294
125 143 209
19 67 427
159 208 187
94 169 169
229 109 515
182 216 438
195 140 93
129 200 554
163 107 593
39 4 449
225 2 114
169 306 599
266 297 66
52 14 309
265 135 560
5 259 564
173 69 191
304 307 560
151 200 444
41 59 482
263 104 367
50 116 331
158 146 542
206 210 378
126 104 278
213 101 80
297 15 320
111 239 486
24 292 165
102 11 177
248 105 598
204 260 208
165 236 319
173 127 229
21 159 59
211 305 416
11 66 234
291 176 43
147 293 270
58 86 571
23 204 367
187 34 419
179 188 370
21 223 273
185 105 578
50 240 111
248 269 380
9 247 484
263 103 339
121 170 382
277 190 488
182 205 448
136 42 378
259 136 311
1 43 442
217 208 436
153 224 306
118 73 453
96 282 70
96 95 570
33 184 46
197 31 102
193 134 37
138 299 373
60 227 19
16 138 596
80 4 176
180 234 552
145 105 612
61 244 96
201 31 510
3 83 306
75 99 168
172 256 589
212 285 363
153 101 86
298 265 341
66 12 294
55 8 328
2 174 588
111 302 423
273 8 202
243 232 194
199 4 499
243 303 508
205 298 596
114 5 492
142 298 583
124 288 17
137 64 233
94 236 228
65 58 332
130 304 431
38 309 76
73 45 263
227 112 86
305 277 442
101 147 372
56 285 208
61 74 87
288 159 88
42 186 8
104 47 437
25 269 511
212 233 306
116 35 603
156 72 190
135 61 468
291 40 356
292 86 179
305 260 500
96 157 379
236 210 457
55 19 509
119 171 480
242 62 260
40 221 361
212 231 194
252 225 128
83 243 479
201 216 272
43 130 226
176 290 72
291 283 483
77 179 12
7 141 434
54 72 590
153 122 407
78 245 506
38 208 522
51 65 369
112 70 379
114 180 564
151 277 167
216 104 436
196 248 195
236 300 19
63 42 182
26 106 244
128 32 385
275 178 468
87 80 25
265 250 441
75 86 409
85 280 276
21 202 337
267 169 252
109 215 413
218 203 375
146 264 457
14 16 268
173 240 278
211 252 398
291 52 140
114 285 467
104 280 548
237 249 217
54 207 582
241 231 119
294 92 258
278 289 28
265 177 108
191 146 124
43 134 354
7 52 4
7 74 203
190 73 418
44 34 160
69 57 254
218 107 132
186 272 141
108 83 502
297 147 356
220 297 57
49 194 554
212 229 402
234 22 69
54 110 488
82 24 107
57 74 382
291 76 425
281 97 351
25 165 574
206 278 527
151 117 133
59 30 295
118 297 138
137 228 545
80 280 3
123 213 503
260 278 429
151 128 256
123 276 22
138 11 440
135 297 21
195 117 56
110 95 508
61 24 145
104 301 170
90 9 106
128 173 230
113 255 327
307 39 251
172 224 379
125 119 424
226 184 50
195 177 200
54 43 450
109 300 47
94 35 474
209 255 224
271 149 581
195 289 338
242 305 147
263 146 549
67 269 519
248 103 361
297 28 440
41 191 227
175 115 569
162 33 129
229 117 556
218 177 318
84 210 590
257 296 368
94 212 496
123 296 451
248 65 75
273 100 16
110 274 297
307 248 607
191 272 410
75 240 92
205 148 416
103 214 3
166 292 490
305 9 448
230 116 420
137 298 461
73 166 146
111 267 604
4 108 153
200 211 90
243 125 461
198 280 257
292 260 72
142 84 352
150 84 62
244 124 488
64 289 246
199 159 352
165 111 337
209 210 387
293 45 276
107 147 570
222 63 574
26 2 258
279 220 269
45 219 8
132 268 411
82 272 18
297 293 544
296 250 376
145 251 602
54 8 305
169 81 354
165 76 357
264 214 529
289 248 13
9 276 133
7 290 411
188 296 109
233 67 302
278 250 191
80 100 592
257 155 466
48 157 554
13 65 141
246 45 145
2 29 281
89 306 79
124 202 494
207 157 214
273 229 447
218 197 559
83 52 266
131 146 55
21 244 531
94 280 317
171 177 396
160 217 219
41 203 498
108 186 153
161 53 24
294 9 307
216 307 291
107 29 503
283 139 289
259 17 322
216 140 272
209 277 56
115 298 434
289 172 234
266 247 454
132 243 69
145 48 120
126 271 499
82 230 56
36 3 122
10 92 42
292 267 233
80 71 276
18 283 20
273 99 335
1 285 343
137 43 100
4 141 303
127 115 468
263 191 560
125 25 322
273 120 233
140 57 1
306 244 138
288 144 499
71 35 55
306 147 356
227 249 252
87 149 287
206 300 350
196 210 607
13 34 458
251 206 504
87 184 131
42 227 470
210 244 528
6 45 144
140 12 235
290 139 98
159 235 458
224 273 485
216 69 85
94 144 434
251 46 244
165 47 45
206 76 511
127 192 166
94 4 273
162 75 480
165 280 465
268 156 246
123 256 517
306 100 360
27 138 21
173 250 92
242 243 266
186 241 188
273 155 125
259 274 441
160 20 148
112 295 561
124 116 131
173 80 270
305 101 333
77 245 616
200 7 214
60 116 469
11 16 542
77 165 226
35 25 168
102 28 402
54 281 504
156 254 124
36 286 569
144 27 11
5 257 462
267 260 303
233 297 566
308 52 265
58 264 61
101 212 446
13 39 252
61 154 105
307 132 262
263 118 214
108 120 246
221 151 609
244 167 422
80 216 405
196 266 153
24 205 487
135 146 360
167 11 504
96 280 606
220 35 527
165 240 249
100 156 313
127 121 469
293 248 330
292 226 472
49 199 373
242 276 457
279 244 530
140 10 358
119 33 99
159 146 585
159 7 252
22 212 76
211 90 122
82 269 78
39 88 577
191 109 248
108 280 387
81 212 435
221 241 278
209 228 588
45 291 332
30 285 203
69 45 499
212 67 439
32 22 115
104 228 610
127 305 189
220 32 183
89 105 444
124 96 79
63 211 311
281 299 544
306 12 451
167 16 231
292 182 112
171 16 489
211 33 411
89 251 596
14 246 612
158 259 375
44 68 490
173 166 498
42 100 226
134 207 605
273 198 419
225 107 444
4 25 274
266 255 117
69 82 81
85 217 437
63 149 329
50 179 114
261 32 1
265 131 24
221 144 313
125 305 408
84 145 76
70 248 555
67 276 602
297 283 62
199 124 296
306 129 139
127 47 54
165 69 563
277 171 51
89 252 444
209 81 139
19 66 325
266 145 521
123 239 181
141 199 147
71 111 2
131 165 271
127 12 268
19 120 295
42 132 263
236 247 304
35 276 606
181 100 251
308 59 418
213 169 431
5 56 528
49 23 141
306 9 483
155 70 267
27 184 455
137 244 461
152 176 534
36 192 426
147 92 243
248 211 159
72 152 330
250 108 461
222 68 613
273 87 593
1 26 279
52 292 126
165 63 608
100 65 273
27 262 323
97 9 594
9 245 511
84 221 591
4 274 464
130 21 60
222 50 361
213 21 232
49 106 405
260 256 17
66 218 335
298 143 218
72 49 558
190 292 145
252 29 479
107 118 73
181 204 487
176 308 108
179 5 454
171 267 21
4 13 52
157 209 512
56 173 22
74 278 81
195 298 496
226 217 576
278 65 422
220 85 112
74 46 543
67 127 67
89 222 12
76 93 70
230 37 239
99 79 386
113 283 352
290 254 3
204 188 376
268 162 528
131 98 381
243 185 588
160 264 328
242 119 14
110 247 278
187 105 241
251 274 233
116 129 607
137 273 186
27 245 425
167 304 360
232 108 390
182 155 349
78 233 393
70 239 82
121 81 395
226 122 115
142 217 344
21 302 608
159 19 76
102 112 30
135 129 168
196 31 379
253 49 356
84 52 475
38 15 542
188 26 388
110 265 215
301 274 84
236 193 27
89 120 295
81 228 522
97 194 360
188 151 495
241 192 393
217 210 179
120 140 301
172 180 302
4 46 224
33 225 4
192 68 402
100 272 408
42 147 554
10 192 205
101 36 331
42 264 141
65 96 12
20 303 94
253 164 411
245 238 318
259 47 154
212 265 283
125 96 137
121 162 305
149 208 589
253 212 423
212 52 515
186 227 113
155 26 326
235 109 315
191 236 515
242 195 541
165 205 598
124 307 188
142 224 248
297 12 150
6 220 433
147 206 484
185 293 458
247 282 484
26 157 412
264 44 400
97 276 414
50 11 146
251 109 227
113 288 218
33 246 604
111 61 129
145 216 175
130 244 110
247 270 604
201 129 330
248 15 601
70 26 550
169 248 327
250 78 546
179 134 480
209 146 11
135 155 377
268 67 477
151 268 440
186 290 8
251 186 134
184 92 547
92 296 163
111 7 2
173 96 118
113 159 259
307 105 490
98 141 396
133 75 158
280 17 416
227 299 37
189 185 592
102 2 249
199 215 98
75 208 347
107 164 495
107 170 238
292 224 224
289 115 396
105 73 514
307 189 230
245 125 162
188 222 353
68 25 361
207 272 350
44 155 372
225 213 55
55 306 123
291 251 494
94 266 33
130 182 156
115 74 188
277 259 160
6 237 435
83 59 403
182 219 363
222 51 100
159 239 256
253 288 129
9 289 467
203 30 258
59 164 173
98 11 481
225 297 334
308 144 262
145 108 424
265 99 275
96 115 317
253 287 254
237 75 129
236 179 555
243 9 466
7 232 173
194 205 474
78 266 251
250 85 459
265 154 554
173 199 389
66 95 308
71 95 493
296 168 258
134 195 19
114 80 273
172 206 129
289 306 51
75 138 527
204 52 406
204 238 524
163 125 608
97 155 205
270 292 314
219 232 242
243 107 34
7 242 483
116 136 386
126 213 227
153 4 365
263 269 291
110 76 161
187 18 212
41 303 301
152 202 28
100 108 272
38 298 411
135 158 86
132 295 137
26 150 464
89 71 133
42 285 486
58 63 561
16 146 228
114 187 360
196 54 524
117 120 8
296 37 11
80 295 511
217 40 589
97 73 68
117 139 581
191 196 441
229 195 593
80 251 22
248 61 114
118 58 594
134 208 418
242 254 254
59 306 101
147 45 118
94 239 497
248 277 199
101 37 115
84 160 501
209 268 612
163 20 560
10 14 524
241 11 104
284 298 506
220 126 423
61 112 606
213 207 411
252 32 92
39 198 158
99 154 465
131 194 188
107 18 368
194 285 542
210 86 134
153 217 598
243 223 472
32 229 157
78 292 134
150 298 330
302 194 45
291 199 51
50 156 129
266 136 129
278 71 510
307 84 449
243 239 310
176 97 418
33 44 496
85 37 540
9 29 43
28 75 562
211 64 444
270 142 250
241 175 115
129 306 365
280 18 153
236 6 461
130 261 299
21 155 211
7 73 476
213 3 128
281 91 377
266 59 450
128 6 513
24 197 432
189 281 66
1 57 478
70 201 511
151 223 162
117 230 431
296 126 520
143 100 511
112 196 157
137 154 70
278 163 104
173 213 374
68 244 208
48 200 285
165 56 49
44 257 377
147 166 464
61 260 259
272 243 87
161 5 364
102 184 319
186 117 207
279 95 501
142 191 172
108 93 408
96 220 505
134 259 164
245 68 9
77 3 121
160 4 323
1 289 108
193 219 601
222 233 179
4 220 89
229 221 88
217 37 202
115 290 361
198 89 583
279 307 603
199 33 374
114 195 607
135 28 109
7 278 256
295 117 238
226 181 169
155 156 238
275 67 177
103 185 564
56 299 316
125 284 114
159 88 170
147 83 27
77 125 28
162 24 488
21 129 381
201 75 282
78 212 458
159 228 379
171 52 98
198 53 20
60 280 369
74 210 385
38 72 332
252 229 74
155 208 111
187 156 564
159 217 129
23 283 143
211 226 526
90 172 99
3 226 469
17 70 500
84 58 27
290 112 152
60 50 86
22 303 109
259 14 287
268 228 276
118 236 121
305 227 26
64 193 169
44 103 449
98 99 185
225 258 577
298 139 526
236 307 112
282 168 348
135 54 249
183 19 208
236 303 212
134 250 460
194 261 460
247 296 333
165 37 129
26 289 189
204 85 470
27 191 334
102 305 560
90 184 234
200 284 235
226 36 57
156 74 64
259 68 336
236 251 370
244 164 408
67 257 171
68 159 292
32 153 403
123 228 515
135 213 581
230 284 127
5 73 300
134 100 129
176 148 429
80 69 384
192 44 436
243 231 118
97 147 112
203 54 560
260 269 400
176 17 566
278 223 50
201 291 191
275 92 383
226 227 85
177 81 279
39 130 331
209 247 256
143 157 45
241 71 612
45 202 219
223 149 304
143 204 570
103 34 289
305 47 562
189 118 284
91 69 498
111 16 562
296 49 161
3 100 240
225 170 269
147 198 185
235 61 265
77 194 578
152 129 465
111 32 386
272 26 399
294 1 139
87 106 346
186 102 30
247 261 279
159 252 252
295 31 461
24 178 327
275 248 137
124 130 37
287 92 546
65 11 516
223 52 524
166 19 81
172 261 81
221 23 511
70 73 539
45 111 206
230 46 333
78 128 565
64 3 430
272 129 585
243 129 529
69 224 578
267 148 281
27 137 473
103 80 97
243 151 256
287 128 485
139 282 494
34 87 252
167 250 241
38 92 428
199 125 161
34 179 498
186 250 34
229 225 543
90 143 235
174 236 495
169 213 42
9 284 98
23 120 224
267 19 444
21 106 459
54 303 361
75 69 101
237 85 286
117 267 193
169 291 617
3 229 550
211 95 561
195 121 595
45 129 397
260 94 289
42 272 488
154 282 358
141 107 609
124 81 421
260 100 241
203 259 363
291 243 468
144 227 472
235 189 275
100 83 52
148 249 387
8 247 99
88 199 234
217 141 487
130 33 296
198 171 274
177 69 390
99 175 400
283 129 113
165 194 327
195 252 34
200 96 582
176 8 599
212 254 524
109 301 564
124 227 477
52 158 567
5 13 468
216 37 130
176 189 363
74 160 312
131 183 90
84 23 82
148 63 488
303 221 331
196 188 316
204 295 33
119 253 567
6 102 219
204 100 100
109 238 350
111 295 563
141 77 478
257 144 316
206 214 286
279 2 462
111 4 106
31 245 587
69 286 329
101 306 400
259 297 220
241 250 230
156 183 259
161 252 199
155 123 496
127 17 170
99 232 255
103 122 332
221 177 460
151 180 98
49 70 267
112 155 28
67 301 77
308 245 406
229 243 254
31 171 128
155 279 90
211 106 32
76 13 497
282 188 600
101 297 494
125 61 572
19 286 465
78 29 323
97 291 533
237 17 25
307 298 580
25 288 542
49 277 487
143 187 445
165 1 284
212 216 472
95 86 150
260 306 438
113 161 333
114 26 510
209 115 444
223 73 398
291 138 45
41 121 334
4 28 228
159 116 491
107 69 164
272 186 520
167 221 221
297 64 493
65 117 313
228 171 209
127 14 170
109 23 525
108 162 492
242 274 401
167 203 394
34 272 365
303 288 155
128 225 468
277 97 308
209 276 571
137 294 248
33 104 325
14 8 67
281 242 609
80 161 222
227 176 323
38 149 190
83 180 550
21 122 326
137 78 41
68 180 109
124 200 157
135 212 478
135 301 528
55 112 61
180 216 463
221 218 311
250 69 308
251 236 358
42 99 499
236 37 291
237 52 281
175 300 221
220 212 565
65 248 453
269 47 241
186 155 444
127 226 42
95 178 113
44 247 573
14 19 208
87 75 375
32 198 590
89 202 81
253 274 164
229 151 377
264 174 61
131 169 528
182 108 233
151 199 594
236 274 383
65 28 74
41 120 441
48 307 227
116 295 608
296 137 549
188 145 560
209 159 409
290 125 518
289 110 14
78 190 480
147 236 343
242 241 300
123 56 295
156 221 328
230 114 143
118 128 450
3 309 540
259 65 195
60 104 418
92 79 286
5 280 589
243 29 292
80 218 106
228 224 92
39 140 547
117 190 341
266 106 412
154 189 6
44 188 77
161 87 253
280 128 28
140 211 125
61 263 230
208 94 595
195 170 522
54 33 41
209 179 322
247 21 139
177 226 556
124 210 513
101 184 592
43 296 503
45 151 488
151 271 99
223 259 258
274 227 592
303 52 473
27 20 368
211 75 10
18 286 172
99 231 364
194 32 304
260 65 432
221 194 596
9 210 98
95 67 124
159 54 476
45 296 285
37 118 314
67 37 68
291 23 592
116 104 388
90 303 605
295 161 382
172 234 130
50 44 606
103 290 274
42 188 12
198 284 606
155 6 239
16 283 509
297 69 48
263 174 92
292 153 538
296 96 471
99 196 341
260 21 63
96 35 567
297 171 213
236 178 146
84 130 300
131 221 444
35 152 129
31 217 325
57 64 330
247 122 614
95 273 399
89 164 560
43 81 8
250 221 493
158 175 342
201 174 467
253 51 305
11 55 218
18 235 355
108 41 375
100 125 64
278 180 517
237 182 61
87 125 146
229 152 495
41 45 213
101 293 260
182 74 38
289 205 396
117 52 229
188 74 585
224 38 562
96 228 345
266 151 479
26 8 102
127 110 592
179 195 68
200 199 551
78 301 133
32 256 0
164 21 50
26 47 95
33 31 448
19 97 75
45 295 11
169 6 434
226 196 199
14 194 384
213 172 143
7 226 33
227 101 212
268 45 399
227 89 353
260 57 595
126 186 152
73 193 194
165 85 37
229 293 426
147 144 608
17 263 74
180 111 454
80 217 103
46 274 68
114 175 16
294 147 388
85 183 600
71 87 424
198 239 452
227 186 385
135 239 466
263 219 384
225 223 164
135 80 415
222 91 155
8 75 299
274 215 106
6 191 32
119 43 24
236 129 407
290 256 463
18 58 478
267 2 82
154 147 520
21 84 28
220 279 438
183 71 531
108 103 313
298 272 210
171 137 289
172 103 287
19 68 616
179 117 95
217 107 573
278 41 407
9 19 133
308 184 510
193 220 459
202 224 124
268 149 258
199 18 145
19 245 362
212 191 371
108 299 439
10 5 474
191 252 490
168 86 91
42 271 511
107 212 268
112 81 614
165 166 515
294 145 488
81 54 375
221 72 348
89 40 428
11 94 441
27 206 483
166 196 102
191 112 592
116 293 217
198 144 19
217 140 147
172 56 538
306 273 164
186 282 109
201 309 77
23 279 358
196 145 345
147 112 574
228 221 286
78 260 601
104 143 614
126 92 469
289 106 247
137 152 289
278 185 409
22 153 284
28 80 480
294 109 413
162 3 318
112 144 264
150 146 542
108 131 44
115 147 97
293 67 591
169 293 230
104 178 557
75 90 615
110 156 306
308 248 615
201 48 382
289 219 486
206 204 161
57 132 266
97 234 557
153 218 460
74 252 83
85 62 563
54 1 363
291 189 357
228 113 392
210 146 322
228 82 572
42 274 403
61 41 119
117 133 591
63 138 98
131 20 577
43 135 100
263 175 316
215 184 80
86 205 506
74 267 85
307 226 364
137 238 423
140 297 604
183 35 37
159 43 440
220 3 540
85 198 412
238 11 564
123 201 524
110 279 345
305 220 60
73 142 491
11 183 287
191 264 521
297 99 554
3 259 571
5 155 364
98 101 464
84 99 469
102 252 149
200 25 422
217 32 120
31 72 311
297 271 615
176 203 108
193 27 325
65 154 335
225 49 431
294 307 120
80 187 518
213 208 28
147 52 137
80 297 226
159 91 486
239 152 319
117 132 129
307 229 210
72 88 354
128 31 62
100 22 44
292 21 167
208 186 3
290 13 532
111 102 104
145 50 504
121 61 301
133 304 309
28 151 179
112 205 392
189 143 396
214 71 555
26 104 488
31 233 313
45 164 157
143 61 89
222 53 451
9 174 245
86 190 611
100 251 406
100 129 556
87 224 589
265 216 50
193 67 300
213 38 72
110 145 169
105 174 48
135 110 194
164 301 185
63 18 105
253 115 230
50 103 597
98 36 592
54 82 556
124 20 257
230 169 300
165 61 457
290 181 392
18 127 405
204 70 480
22 6 305
94 302 226
44 78 91
233 119 608
305 104 327
209 60 609
24 130 167
55 9 37
152 193 602
44 143 157
247 257 93
28 184 611
85 38 65
145 239 10
4 148 209
297 158 21
257 202 315
217 296 208
115 72 277
274 9 156
80 292 299
131 200 232
219 183 462
121 54 418
266 307 556
213 106 133
138 165 400
202 287 508
117 281 281
272 195 260
287 76 270
84 122 294
95 193 82
55 210 498
4 127 315
308 229 97
138 23 372
80 159 282
65 21 209
33 106 164
207 194 185
223 12 305
128 130 571
161 31 304
223 100 563
124 7 268
5 16 418
103 184 411
163 211 51
167 179 498
195 238 401
243 6 40
167 24 508
51 35 60
115 82 615
113 263 469
297 180 118
80 207 243
78 150 200
230 282 451
154 247 19
27 298 415
245 229 407
291 167 405
211 201 259
268 178 426
155 135 320
150 169 318
70 253 136
140 233 100
74 218 514
268 303 211
5 288 186
245 79 133
19 201 602
281 94 156
123 216 254
283 187 158
216 107 126
73 148 22
273 197 280
295 188 313
301 211 506
16 183 136
35 206 75
128 159 428
220 199 172
275 167 502
51 111 135
308 64 5
225 15 323
305 263 108
177 162 334
200 5 443
72 253 504
287 43 388
211 184 393
113 58 313
212 118 77
186 231 255
54 185 364
3 281 386
220 17 219
280 203 431
180 190 498
83 132 596
258 235 232
6 287 70
268 218 203
259 174 59
256 237 7
180 11 518
80 60 495
253 60 476
275 12 53
117 28 73
97 298 41
228 285 183
298 67 385
131 203 166
224 46 305
268 169 262
177 245 376
265 298 202
287 280 177
263 278 191
242 283 353
104 235 290
107 306 536
195 182 402
142 9 443
14 139 473
73 71 136
89 267 574
94 135 527
235 88 473
181 220 156
10 17 318
229 304 152
265 26 62
248 200 26
213 55 329
209 42 454
243 264 329
156 96 6
130 181 591
54 123 534
171 84 211
221 217 589
21 175 43
163 111 573
182 197 306
71 144 503
38 177 602
45 40 36
200 293 359
248 169 377
214 195 347
291 120 363
235 104 265
163 252 330
105 94 555
198 210 94
207 151 46
9 93 310
121 122 215
3 117 98
281 203 388
5 296 330
143 168 360
219 121 476
190 86 87
60 45 260
126 73 112
309 127 153
85 225 400
9 42 256
257 44 459
78 24 566
39 101 153
44 210 129
54 195 64
155 9 585
77 195 551
22 118 315
20 211 61
190 194 600
152 226 612
182 143 279
211 107 70
100 224 555
209 270 461
115 86 527
109 202 407
207 40 206
11 308 223
140 250 152
188 281 294
126 185 363
75 64 169
24 54 86
26 207 78
131 292 405
57 303 185
265 293 481
266 237 392
222 102 2
121 309 109
90 153 601
234 186 172
140 169 595
241 145 300
56 51 500
147 158 94
56 3 551
298 210 232
96 21 357
182 302 142
102 221 319
115 217 344
140 31 475
111 127 349
150 30 570
203 104 468
105 118 247
13 198 133
268 282 308
268 127 271
173 218 62
130 76 512
33 167 356
278 47 297
45 104 290
308 301 409
263 51 465
147 188 190
209 257 342
251 193 372
274 228 258
267 189 339
19 125 444
110 202 523
266 164 40
116 203 229
176 22 373
14 77 311
275 270 425
10 8 224
144 204 400
101 141 534
210 291 360
123 68 77
19 3 234
74 231 167
50 219 484
250 174 106
268 201 475
55 179 476
226 208 56
274 86 439
245 194 229
243 215 539
102 294 42
278 190 536
7 48 458
251 264 558
59 54 176
87 12 597
82 59 56
27 95 595
158 22 48
74 180 430
143 107 437
248 141 232
217 180 374
169 71 329
113 240 64
110 109 4
274 140 526
109 184 329
223 251 433
95 213 146
20 257 98
237 174 68
162 207 55
2 165 320
235 99 223
39 35 113
291 75 76
39 219 615
60 84 387
226 194 99
144 131 318
32 28 447
80 112 529
96 6 304
179 96 27
200 71 546
34 84 189
9 191 343
306 136 179
280 114 14
161 204 279
121 60 617
40 231 209
291 220 179
147 249 408
193 143 462
188 51 72
272 257 515
140 68 232
45 247 215
85 136 370
223 151 593
67 145 399
13 185 274
111 98 268
110 168 354
212 137 294
140 304 217
83 304 415
203 92 326
159 142 170
225 50 82
66 156 312
256 240 471
69 38 9
213 96 295
171 23 202
234 98 34
303 286 523
164 93 468
228 70 172
185 58 140
287 264 111
135 232 213
124 205 20
169 123 221
293 196 572
49 9 74
49 184 349
93 65 190
193 81 7
308 217 494
141 110 104
97 151 31
296 295 588
206 100 483
63 49 158
189 55 476
193 276 342
89 46 519
229 90 74
204 219 179
152 112 555
5 39 242
36 70 22
43 256 617
147 281 474
81 172 569
123 130 549
107 266 518
86 33 360
98 67 70
274 192 74
228 139 358
241 203 145
119 17 523
305 73 321
272 268 117
49 281 586
84 174 229
212 279 139
220 111 57
130 54 66
124 34 414
65 110 175
303 3 14
57 184 189
210 198 197
237 147 374
196 78 572
247 35 505
211 296 48
113 117 532
297 41 405
95 19 202
107 295 339
217 260 558
280 25 499
63 281 211
307 216 244
301 26 307
213 92 461
214 205 302
83 81 238
113 273 148
208 215 196
145 90 159
5 168 204
297 299 105
279 235 144
225 147 148
142 155 99
61 65 140
5 295 575
116 150 170
25 141 231
42 298 194
191 261 322
153 268 119
1 253 473
1 112 340
87 299 406
261 179 378
257 229 363
74 296 53
102 77 260
102 304 585
90 147 487
28 34 473
43 273 485
31 162 52
270 159 616
108 308 444
131 214 109
208 119 33
283 63 437
187 304 373
84 9 201
159 53 487
213 289 595
116 10 198
113 206 97
220 79 443
161 128 130
208 229 148
173 274 359
297 185 563
230 70 552
19 230 47
60 223 260
305 207 333
230 52 340
280 10 68
195 40 83
260 125 554
245 137 260
261 30 553
3 190 258
281 87 207
283 51 390
145 264 5
214 111 267
308 241 68
306 218 291
176 141 406
85 304 337
242 6 266
59 122 153
147 201 581
227 226 604
185 289 404
3 307 548
278 161 112
97 188 412
25 11 407
55 85 544
172 238 424
74 196 325
159 103 375
42 286 447
291 125 84
125 74 602
108 69 112
206 276 431
131 17 211
125 128 118
154 162 181
