827 11933
70 148 1116
669 230 777
629 804 1030
336 97 663
502 215 214
693 778 892
418 505 923
371 274 114
590 442 809
696 51 431
683 72 235
423 101 437
819 285 839
241 183 1021
206 474 546
281 825 1450
213 201 1283
345 44 1522
230 211 1432
31 347 502
7 280 722
9 546 1199
814 665 943
760 322 1350
285 497 941
400 265 750
91 286 815
194 414 1563
588 613 902
588 94 955
152 47 174
491 592 1447
732 761 903
647 676 402
20 279 1144
402 1 394
390 326 169
664 690 964
686 790 484
167 237 510
35 812 1081
305 554 1105
730 361 244
158 262 381
663 83 1466
620 359 1446
506 789 643
452 150 1440
286 240 955
370 80 284
497 333 1248
661 349 735
490 551 322
123 274 53
741 777 202
156 448 1483
568 186 98
453 423 173
777 576 16
714 782 545
605 137 195
616 553 1589
29 687 201
643 682 573
508 624 183
322 467 915
539 579 112
385 149 131
27 79 1273
697 304 933
772 9 872
757 510 266
662 264 1454
648 604 893
719 567 1424
412 362 1247
555 439 1479
464 418 1145
624 375 861
627 44 602
453 120 1583
471 203 1241
329 112 903
105 544 707
401 273 219
230 106 823
368 707 1625
477 802 593
232 514 1537
176 795 1484
42 760 121
401 679 1350
517 137 833
510 257 72
394 773 1033
303 271 1610
329 54 244
503 615 892
221 178 74
47 493 764
317 558 1372
523 804 441
788 721 130
713 816 288
394 249 1383
540 224 1140
812 69 1092
410 525 765
812 656 914
414 105 271
19 326 1105
156 783 394
165 308 114
403 8 952
542 411 1557
810 226 633
739 343 463
213 532 441
391 94 438
216 630 138
173 808 789
627 509 18
546 686 1186
324 165 1205
257 344 1622
793 121 1145
529 390 1555
396 576 1115
106 570 1555
172 58 184
313 153 928
249 520 1249
175 128 1067
559 249 1404
252 440 950
782 761 1114
790 678 874
573 734 124
454 709 487
602 251 544
144 618 1633
536 506 48
64 757 742
827 643 652
747 524 1141
310 735 574
121 605 466
33 50 1541
289 429 987
603 651 556
416 670 1528
713 18 377
273 662 1415
7 473 1532
148 2 1008
573 735 158
519 470 12
90 223 320
742 54 1603
155 345 479
42 362 414
384 482 930
542 229 82
110 112 1013
360 207 1393
57 147 137
209 735 1082
47 450 1531
417 485 1179
48 653 295
60 146 422
812 199 1132
259 652 102
144 148 210
47 410 747
438 753 1587
156 653 417
181 96 186
810 657 1508
184 303 1009
283 103 1147
430 572 72
204 189 1544
89 585 1165
328 156 50
103 164 1253
248 537 996
473 462 513
569 665 464
60 248 1457
793 516 998
31 509 374
62 661 1639
437 495 912
136 799 999
291 218 1400
807 103 59
823 800 769
678 697 1184
437 62 1439
184 476 397
419 1 458
459 8 740
538 17 978
748 804 943
674 522 624
224 822 1328
345 430 1474
86 296 1467
788 663 735
675 347 1556
201 248 94
138 284 291
800 642 1449
158 602 1344
285 363 1474
724 589 266
813 556 506
290 769 168
207 555 377
817 66 337
471 210 527
148 614 570
807 737 166
246 609 1118
313 220 978
188 427 549
147 206 724
138 117 751
246 202 328
93 506 104
662 367 991
88 500 1177
652 129 677
726 10 1336
495 217 748
108 356 622
562 737 1090
661 710 685
153 126 1551
99 236 658
397 223 301
574 237 866
588 754 1234
472 67 262
224 777 922
57 619 429
777 149 1238
701 579 1601
391 704 1027
274 181 1492
323 152 1120
725 185 351
644 226 1438
827 475 782
574 408 898
360 655 430
216 815 1353
213 612 358
290 306 1546
726 449 947
765 278 1504
550 627 342
118 373 403
118 469 54
282 732 1296
153 233 780
59 319 437
688 636 102
452 381 1299
184 164 240
622 480 1039
426 306 1545
262 330 452
155 113 1034
814 482 41
329 354 946
680 609 1559
254 296 59
397 333 128
413 229 435
721 373 806
596 195 1231
244 615 436
129 32 188
6 663 1114
664 358 325
685 575 925
229 353 1472
691 458 460
52 208 112
349 157 36
783 785 31
282 177 604
201 636 7
87 492 1123
78 677 964
253 620 1077
503 321 437
474 535 696
654 589 1616
732 796 1086
770 380 6
613 594 520
520 537 1100
365 321 1137
641 596 381
463 157 70
224 722 985
85 481 356
376 231 1539
106 216 1288
444 156 1473
677 363 1103
653 27 819
455 537 271
642 607 514
596 644 1117
412 133 724
680 169 648
302 169 205
90 47 1295
637 724 701
87 56 743
761 752 24
569 456 1423
783 315 1078
292 503 399
355 163 261
462 701 782
5 392 1551
256 222 1512
317 641 1415
115 651 41
791 707 561
753 420 605
34 12 500
730 366 359
37 280 1065
627 280 729
77 592 1633
821 704 1424
335 54 405
693 754 1076
371 583 1047
334 392 11
418 171 489
662 623 811
497 765 435
372 525 1330
649 479 741
10 190 840
583 639 1573
750 103 1439
689 791 817
60 96 587
798 89 853
283 784 1250
743 381 579
33 471 2
713 547 211
787 775 1263
59 248 700
372 497 1119
138 593 1228
250 197 552
514 494 148
190 501 865
614 591 35
430 79 411
348 598 1113
259 99 602
615 653 1349
493 774 1596
353 34 742
262 659 105
605 578 468
808 288 876
710 509 683
445 420 964
16 311 126
582 628 98
302 601 1180
787 539 93
613 224 105
262 5 578
353 539 176
499 700 477
598 334 645
627 430 1589
520 364 322
568 419 720
324 666 1333
550 376 640
722 284 1487
329 194 919
9 420 566
442 451 753
821 610 928
125 403 333
777 532 580
176 605 711
412 554 1605
725 313 664
618 78 1525
79 277 919
144 393 16
402 554 934
823 265 1626
701 91 14
374 320 1067
648 824 1365
156 44 1321
150 707 1642
234 632 1519
787 247 174
47 604 271
86 110 473
553 644 1376
464 59 1509
148 138 572
490 472 152
804 277 1225
813 758 926
703 732 1183
402 319 73
794 659 1282
352 194 755
464 603 1334
638 26 1557
137 152 888
63 576 1214
583 41 1058
134 590 1510
211 629 159
523 760 1427
623 152 783
549 86 1151
685 398 1442
702 206 1497
603 642 1272
555 638 887
546 808 382
355 476 1239
286 259 552
359 671 1617
480 470 1236
726 353 423
130 307 298
601 419 1020
523 186 1409
95 598 815
232 236 1593
179 815 44
613 228 1326
689 424 835
803 503 1604
261 49 988
174 265 189
190 466 1066
762 572 1623
415 642 846
657 520 599
224 761 170
536 62 1645
422 757 886
764 741 914
33 8 408
320 537 291
551 146 1099
73 263 1006
603 180 701
437 138 1151
758 566 809
813 450 683
542 179 100
622 812 716
18 752 761
233 791 322
808 353 359
319 234 731
522 639 1350
249 494 412
63 2 367
5 726 1335
109 826 866
529 146 541
796 487 714
662 802 217
68 729 412
65 123 1306
505 276 331
785 493 992
664 165 663
726 563 242
536 327 551
309 599 756
818 681 601
348 516 1034
661 654 941
422 670 1066
418 103 831
135 60 996
194 122 284
312 478 1371
428 671 725
245 326 1320
741 659 788
66 809 1622
741 521 1033
667 356 1377
790 425 1215
168 747 180
645 782 59
706 660 217
468 273 1259
303 725 249
112 816 70
730 792 592
259 428 939
198 69 634
232 719 995
210 443 1499
677 73 940
474 521 1205
371 280 1378
23 278 1559
436 108 1276
825 75 1503
361 785 278
115 350 1081
621 475 1223
572 399 1562
584 113 223
563 171 445
113 761 1365
468 268 1199
264 352 1317
273 806 742
306 780 682
575 550 1205
642 20 107
552 731 1105
569 522 1491
103 298 988
319 109 966
107 485 1179
268 763 505
760 52 257
210 238 1326
678 9 1139
20 131 799
304 827 1056
165 656 462
588 799 258
799 314 434
763 346 577
542 127 1005
641 804 1469
612 740 1575
148 802 866
468 559 987
795 171 1308
74 761 1372
61 399 984
247 425 449
197 239 717
809 227 959
134 503 994
825 241 160
290 135 1218
208 177 1474
750 465 1252
517 349 707
229 379 1182
745 285 835
497 542 1179
627 659 618
442 394 728
512 20 753
542 198 104
38 82 863
379 434 460
150 209 574
259 729 770
166 279 189
371 87 458
402 214 582
647 122 1026
660 46 1302
743 332 1651
190 660 787
732 717 261
620 455 1419
477 86 262
648 511 242
236 274 588
128 814 957
303 581 1650
319 804 1100
453 783 155
591 8 962
330 326 738
728 779 349
537 450 889
573 260 1274
550 787 5
250 371 1187
127 772 916
662 83 1023
198 47 165
138 555 572
358 669 681
11 227 683
386 160 164
719 484 1303
175 375 907
150 16 1533
179 228 339
311 444 1571
144 71 1449
32 443 680
688 590 1017
367 609 1527
291 643 468
374 229 255
70 362 961
443 330 1249
72 228 1096
697 64 741
508 473 1290
412 330 1559
504 287 998
482 648 578
351 206 1331
133 321 735
724 630 608
481 146 1603
721 547 1613
386 375 1578
456 254 705
328 692 815
668 94 852
204 299 1029
631 364 1202
665 658 636
798 566 1310
628 38 192
523 472 118
650 678 1560
226 791 1010
204 781 969
455 789 1229
51 688 727
379 255 454
173 295 230
188 20 14
391 430 956
499 542 152
135 494 203
32 655 1409
22 640 1574
39 397 1188
139 433 604
240 469 1616
404 497 1467
357 654 68
1 245 1256
124 123 1311
667 635 941
444 794 811
691 414 1006
803 458 1446
678 762 8
475 802 855
439 584 897
815 234 160
745 459 1408
103 78 1646
653 765 271
164 669 760
38 712 1263
623 103 1195
194 525 1310
628 63 1024
358 7 7
137 753 704
689 433 1003
383 579 1414
318 677 1459
680 806 1017
812 109 450
455 591 527
754 354 1596
434 103 1002
724 761 60
591 316 1227
662 456 1214
765 423 327
722 102 1145
16 670 988
614 638 21
167 110 43
492 15 732
311 649 1384
748 468 317
765 678 1134
508 666 1292
68 247 320
664 147 0
591 366 874
32 255 1185
647 11 60
22 606 589
384 620 1494
109 216 1530
506 656 1317
760 239 529
798 727 1549
255 289 113
685 540 877
452 403 74
403 270 194
14 584 1032
77 41 109
634 134 911
677 382 211
282 466 962
800 99 1440
614 764 293
772 281 514
683 549 1156
107 364 1280
301 545 1461
750 298 1264
382 568 936
239 78 365
90 650 905
417 425 951
331 423 1456
635 149 134
482 626 550
745 196 499
63 356 882
708 599 1288
232 253 440
531 580 357
16 174 801
93 87 1632
219 363 456
385 791 230
693 211 1017
713 146 1451
563 253 374
135 398 1088
573 165 936
677 277 249
30 205 471
693 171 1142
132 72 1504
609 272 248
819 187 1582
187 572 858
703 558 540
429 130 887
352 48 758
471 613 1223
225 613 845
780 616 968
775 595 376
51 9 916
479 438 770
623 698 409
97 418 941
336 289 837
383 192 1356
605 82 1399
302 402 894
210 570 919
244 333 509
721 488 829
90 206 45
51 338 576
341 529 899
17 376 266
365 43 571
452 249 340
108 71 1063
247 611 291
215 13 1563
602 33 390
714 127 430
617 120 810
83 614 716
588 392 1576
637 592 659
312 268 411
551 218 1259
352 192 500
700 785 1157
612 372 489
700 749 1101
287 228 774
807 638 584
794 82 1531
707 41 1653
194 611 534
255 395 318
74 321 562
349 751 783
390 52 1366
794 611 685
542 25 1394
448 502 1285
20 799 94
272 739 1642
436 271 23
721 29 405
642 316 1511
18 159 1633
265 101 949
260 740 982
607 332 35
330 692 815
388 100 306
818 569 2
91 569 58
506 233 1184
773 693 1076
164 681 1266
91 319 24
688 527 1103
541 780 311
770 293 1559
47 804 254
14 641 264
426 688 530
647 668 869
349 30 525
26 742 1280
747 619 936
499 3 1528
649 671 458
787 38 662
26 721 521
805 130 881
474 471 578
75 89 442
818 375 1644
42 301 1553
407 460 243
823 10 252
121 759 236
569 763 128
253 219 180
220 484 399
318 678 905
798 12 1298
825 260 1510
8 732 1524
592 341 555
825 376 1626
605 534 295
548 384 1470
386 343 898
460 187 1539
661 154 1301
810 45 481
201 97 409
689 745 432
293 819 883
322 685 1524
562 294 1493
144 754 1217
623 170 1275
607 778 983
712 434 567
312 374 340
671 79 1293
381 580 1094
7 137 758
447 797 888
108 500 1295
169 381 1132
365 660 100
765 688 1511
352 525 1575
259 10 1085
20 128 967
769 582 74
456 48 1029
577 188 434
649 737 357
649 388 1445
107 278 342
305 486 936
760 75 1169
322 711 1262
484 329 510
22 288 533
51 715 955
574 255 828
702 115 739
409 519 1135
265 458 268
504 499 1117
271 116 573
210 256 1237
357 156 124
791 784 797
306 67 630
289 579 180
89 561 1616
88 56 859
266 730 1037
308 615 1509
78 599 1305
819 773 1283
439 67 1224
230 348 146
743 814 599
427 7 1630
722 754 479
96 204 466
229 609 1306
665 526 1478
404 592 592
703 530 902
694 799 1549
551 280 493
501 742 789
48 674 228
311 775 1317
777 247 282
758 237 489
766 611 939
608 218 257
68 589 1352
258 775 153
57 691 1315
181 242 868
430 102 1535
115 101 30
39 137 1627
801 458 1045
577 494 1287
240 114 1425
705 585 1127
215 643 284
107 564 1304
135 763 1474
557 347 813
4 162 1077
291 425 818
21 306 895
525 132 1064
423 265 173
766 54 1057
706 265 252
233 132 32
390 278 167
770 442 1392
638 705 821
376 167 1016
406 581 1094
75 199 424
714 733 439
642 79 1520
313 720 2
760 546 909
415 804 24
430 328 758
353 58 1197
768 644 1234
13 415 1066
625 99 1597
248 523 1422
208 329 1282
448 684 1015
548 394 775
127 79 594
261 732 593
289 815 1222
85 736 915
176 174 1474
289 479 1463
289 638 143
655 32 562
775 591 497
523 552 131
22 667 530
116 362 792
20 765 1243
412 614 283
156 492 1204
737 533 1063
703 427 313
724 747 553
413 46 1300
185 642 1074
622 140 66
280 578 371
254 448 1231
346 541 196
478 471 1094
31 540 1032
329 23 304
266 636 87
664 727 335
529 380 633
823 131 1489
712 15 475
825 92 1281
668 72 28
293 35 15
260 551 1254
16 623 1536
616 604 908
5 388 325
408 93 754
664 45 1459
813 479 702
482 487 663
468 658 473
330 175 805
472 480 1524
732 747 791
410 790 1160
261 164 42
345 152 445
376 179 1128
543 358 18
769 720 1562
461 311 1202
242 537 1569
91 465 1087
242 215 565
580 634 1124
164 470 754
354 281 1267
157 170 77
218 385 913
147 525 695
377 224 1557
10 784 883
472 513 492
424 694 777
374 326 915
95 708 787
615 572 683
187 645 954
59 774 1424
173 806 486
87 510 1351
310 694 43
509 414 989
124 521 1238
281 140 74
14 202 1075
146 335 4
290 340 1184
488 452 1377
196 748 1602
751 492 1608
201 360 175
477 311 707
647 514 792
501 325 1634
181 637 370
577 240 1142
134 751 229
207 206 600
760 135 640
816 184 1329
325 191 1252
106 435 824
617 188 1530
331 527 1093
257 343 685
70 187 111
803 317 125
51 659 1580
16 811 1323
382 226 30
224 23 352
582 692 249
92 174 1289
244 478 36
439 657 565
629 492 170
311 95 1473
67 88 855
163 696 1116
453 192 1051
620 747 401
136 706 511
353 735 336
316 619 793
588 285 1412
667 245 1388
439 150 1440
523 662 812
437 667 953
680 101 416
758 359 993
79 759 223
255 643 1523
644 291 665
488 44 1515
327 378 148
760 817 1058
749 75 1553
779 143 1052
74 264 91
651 244 1484
379 388 1323
377 9 531
495 431 1171
615 297 906
506 757 1281
18 347 137
552 514 234
414 20 387
596 458 432
710 522 733
818 728 394
244 728 361
261 623 1448
497 416 629
394 768 1048
412 255 684
158 794 982
319 508 789
682 39 1446
160 124 410
60 702 1239
372 470 1374
167 147 1605
584 639 542
602 774 782
165 271 411
355 61 725
461 492 82
281 579 1601
453 163 1297
538 588 417
227 537 1168
551 193 1445
577 754 291
447 17 405
429 148 1247
688 330 894
685 277 1062
489 121 1279
466 521 1356
262 268 929
637 660 176
133 704 852
734 30 253
760 212 892
518 405 624
133 416 1360
319 448 386
345 213 249
358 503 376
152 816 877
309 96 1032
631 229 233
212 574 1610
786 107 721
340 534 643
667 60 1129
400 623 1378
484 777 1335
77 600 826
404 100 850
762 620 1495
692 81 1017
125 619 158
787 496 949
121 593 45
563 436 1394
248 691 964
217 779 442
27 42 355
429 8 170
491 732 629
134 27 1247
17 343 1592
73 737 586
476 100 779
740 149 139
286 449 180
456 237 902
265 57 528
437 165 1043
780 453 450
281 276 1086
335 232 1586
442 127 518
546 262 277
613 128 1089
257 274 1353
444 186 667
355 221 1532
6 659 396
750 69 353
642 638 1311
260 750 817
329 256 1261
491 751 871
163 608 1367
197 784 134
59 343 780
793 626 792
544 821 1075
266 275 1139
653 258 667
619 409 1053
255 258 563
439 137 518
381 733 556
107 500 1213
432 636 1368
513 531 1324
29 365 1444
561 430 798
276 335 522
447 531 237
737 488 801
556 5 1157
794 484 797
23 632 1096
820 660 687
472 379 402
26 753 685
313 254 458
363 54 350
179 511 462
686 818 38
568 293 1565
763 317 1235
29 106 5
305 82 603
725 810 322
433 684 1239
178 819 1151
802 567 1309
34 94 1451
603 482 1423
750 149 1163
748 513 1505
552 745 1587
303 112 497
790 19 1459
788 497 1286
787 466 431
712 386 561
601 501 1439
7 624 498
577 252 1566
135 348 1032
412 651 188
564 138 907
335 721 1207
631 590 661
516 232 1583
123 63 1131
55 53 775
281 339 797
273 720 857
760 465 780
206 427 429
253 134 728
308 29 1478
217 540 1307
400 312 798
769 763 1100
713 57 1042
692 702 172
91 810 737
520 562 1014
365 814 1637
815 189 1229
592 195 1550
365 345 929
778 653 473
605 70 1607
217 825 197
365 536 858
348 509 649
759 695 626
290 735 286
424 377 429
210 62 126
293 780 191
72 662 36
456 383 78
639 73 779
475 490 928
630 507 111
313 188 1555
647 107 1567
177 221 673
200 784 1044
132 378 703
725 87 1001
207 646 1582
706 16 864
155 357 624
601 167 1457
259 118 1133
778 669 1299
760 344 766
335 236 455
507 325 1043
118 634 643
414 293 1294
416 410 13
312 515 1465
705 232 442
448 301 841
249 611 634
107 806 485
147 563 336
403 207 1284
708 49 905
492 222 1118
497 96 1517
727 233 1216
251 710 1432
746 124 1385
219 825 888
775 49 1650
523 159 1132
210 428 596
108 731 565
210 465 1098
234 402 770
388 338 999
23 475 427
381 612 1432
50 548 385
284 257 952
5 443 302
481 195 448
624 413 616
109 289 75
349 502 455
423 484 257
499 400 674
136 464 796
382 147 1507
586 59 446
344 127 125
211 641 610
303 555 79
118 68 423
185 478 87
703 619 28
257 748 1468
658 3 364
221 245 651
355 793 1502
512 426 1177
798 239 92
197 86 817
749 718 74
84 547 447
506 794 1566
770 815 85
351 422 180
816 780 1064
451 508 1361
216 215 303
155 150 385
288 328 185
501 76 94
148 412 1136
527 406 1066
651 467 1128
442 772 1077
448 761 235
507 800 1103
389 253 443
812 390 149
246 577 1264
303 589 227
649 803 907
410 106 1123
673 589 1189
408 39 1339
542 378 827
813 84 699
490 496 423
266 289 1031
478 145 628
661 42 1427
543 152 1356
793 247 515
766 619 1249
223 622 290
400 646 896
573 769 1639
562 43 1430
48 779 1107
280 116 18
650 793 1419
66 660 1577
456 406 1347
95 47 1249
814 181 1597
462 574 144
111 32 418
766 447 314
743 20 1550
52 753 305
642 353 530
61 381 1173
91 20 1148
85 708 463
23 507 442
488 368 213
22 756 785
414 82 867
788 382 474
164 312 1518
736 419 166
352 45 941
376 598 340
217 592 1104
691 276 42
749 272 935
300 697 1369
51 71 1612
52 406 1292
145 146 55
730 719 949
262 72 1032
465 287 1002
644 609 983
276 487 249
86 200 562
779 574 1000
702 388 925
409 395 1366
410 315 458
816 737 1528
691 491 1256
347 770 128
622 798 1517
716 701 707
23 636 1130
554 297 483
225 508 630
730 771 47
377 3 1239
293 563 560
68 519 1515
255 587 843
62 179 910
557 161 853
466 821 691
606 389 1117
266 635 480
23 237 304
583 320 692
527 249 185
165 722 327
152 705 883
744 316 1076
509 626 16
321 634 1009
598 802 93
786 599 943
513 352 776
29 565 250
422 810 779
290 246 1011
711 302 167
697 815 1344
523 678 675
309 593 399
724 234 1548
725 253 413
257 179 1094
490 65 1609
461 225 181
241 782 691
305 310 1015
761 550 371
701 672 987
358 773 760
349 486 508
575 73 31
346 657 136
290 716 1011
705 90 1283
763 487 1345
429 434 488
247 210 476
814 653 867
574 759 1569
629 342 373
37 263 1255
128 464 240
289 364 521
323 738 1396
484 354 731
176 67 279
680 9 111
653 799 942
582 105 610
649 788 730
657 781 959
60 665 444
105 809 1111
95 795 56
567 739 942
138 684 1419
394 152 843
746 174 511
474 299 1383
823 472 492
824 547 734
736 250 1063
809 547 505
333 735 1024
150 400 1578
51 490 1495
56 656 735
22 526 657
351 427 1102
118 681 622
164 313 732
791 798 1494
685 598 1132
346 136 1388
418 358 1183
724 227 1152
379 334 692
647 686 1628
592 771 1584
647 691 1303
223 700 1637
375 428 1139
401 380 262
163 643 1022
635 74 1593
492 488 336
127 239 308
248 442 876
35 335 1278
717 491 334
571 150 1356
487 23 304
437 714 1045
86 581 1570
144 788 578
649 591 976
790 634 1449
211 774 274
653 733 467
60 350 913
778 55 243
814 383 1205
556 530 432
117 180 1519
562 803 281
774 391 250
617 36 122
103 622 203
532 743 205
579 677 1336
138 536 713
210 34 862
532 814 486
424 273 973
676 796 1327
255 454 595
379 290 963
11 638 333
662 547 956
725 304 1430
33 618 1503
660 325 1371
107 294 574
200 191 223
115 613 916
142 301 849
227 237 1147
611 2 458
299 674 1637
123 767 500
358 429 1300
174 223 943
403 381 756
638 593 189
713 751 243
786 161 650
691 176 1203
809 437 860
356 199 1284
86 784 1510
557 521 810
675 439 1154
78 41 122
589 725 1529
158 314 307
345 742 489
39 195 1074
728 456 1257
492 512 1055
15 689 804
254 674 598
338 92 1566
155 458 550
688 635 1075
750 197 1019
304 699 812
638 98 910
374 253 918
541 123 954
612 296 1254
804 452 1077
816 247 250
280 469 424
427 248 808
616 386 1395
447 741 961
130 108 83
166 573 1582
185 814 772
517 551 896
706 572 1632
244 659 1390
96 542 810
76 107 196
212 512 522
383 29 599
243 17 410
286 344 333
700 131 1114
791 813 1358
213 150 1051
76 282 1456
437 681 564
580 672 714
372 822 389
586 579 23
344 18 678
33 724 104
810 697 714
134 800 651
488 562 1158
241 606 1541
645 67 920
775 102 791
662 218 607
21 520 1402
160 182 40
797 730 236
475 637 1489
575 518 541
359 689 221
512 155 1417
545 798 1290
324 103 1433
278 144 1435
150 205 50
9 503 931
476 263 637
616 329 123
410 71 1490
35 395 566
174 415 265
482 199 1302
510 684 1355
821 406 1206
152 217 1435
550 344 1023
324 178 324
224 736 784
475 659 1234
479 227 244
479 169 70
186 173 554
809 294 316
344 371 1292
792 251 599
281 314 544
643 433 1152
223 109 634
536 260 1151
144 313 622
763 572 1384
258 499 902
290 80 403
733 775 623
61 204 89
135 757 1261
685 172 1581
458 783 498
197 567 450
186 721 518
93 770 745
727 184 833
333 1 188
780 112 258
198 605 1377
115 637 1134
556 436 1323
312 601 55
804 65 881
790 347 1033
808 815 364
827 243 861
337 346 777
523 185 519
459 681 869
820 285 447
172 151 275
429 362 895
607 134 1300
173 484 861
102 553 565
234 546 94
72 738 494
818 376 1006
175 27 697
136 65 1364
769 235 521
740 176 1431
6 629 998
163 459 923
434 481 219
680 340 1605
557 747 1299
779 213 824
300 261 432
92 691 1537
646 400 403
382 153 1404
429 11 215
409 292 1413
353 544 747
156 61 1506
468 209 130
728 78 1293
379 404 1348
491 762 727
592 707 522
482 725 1571
292 251 672
471 367 1551
226 65 1538
481 521 769
442 35 1190
824 246 1350
16 254 35
151 206 1001
443 211 573
54 311 89
22 744 1245
385 451 471
732 66 1130
488 594 705
567 199 801
539 52 1352
505 510 443
634 220 344
346 398 41
668 237 1324
717 536 25
527 559 744
144 230 191
615 267 195
791 77 966
125 672 1078
468 298 951
78 480 110
655 441 136
32 110 1509
753 408 1171
226 638 1352
503 138 1567
415 53 1107
452 609 1200
168 534 170
517 30 1539
794 545 914
22 687 81
17 26 1471
414 94 1381
708 93 209
351 477 905
449 12 774
56 548 137
750 62 325
485 688 8
596 699 316
201 47 483
32 583 1043
529 797 8
196 612 777
188 34 681
164 750 1457
562 275 988
630 281 487
226 467 1570
74 311 416
111 49 1489
500 79 1105
368 216 377
408 499 48
184 71 1291
825 156 137
269 580 1411
777 317 1374
576 449 1152
327 618 370
267 508 412
288 255 1350
818 411 812
26 351 878
616 396 1596
39 559 108
552 794 1022
20 524 923
193 72 30
562 752 289
393 339 119
809 770 1207
471 294 1572
637 796 1512
50 578 922
532 111 65
38 403 1430
541 169 1461
819 458 1435
601 358 668
85 401 235
615 356 804
706 662 1100
207 607 1014
194 190 517
79 465 58
215 641 360
35 191 1386
487 690 115
657 492 151
63 267 1577
770 790 89
777 98 970
359 724 321
30 625 1540
201 541 1274
516 39 782
288 480 793
788 392 114
507 685 1355
429 686 1008
335 499 272
401 16 137
732 76 1387
428 696 1223
147 823 953
627 394 917
355 246 878
821 337 806
205 59 214
394 197 28
126 743 293
155 247 1082
38 231 1350
783 246 189
24 42 588
160 620 849
324 23 1172
549 517 288
575 569 1094
310 309 839
772 823 234
827 762 1088
184 145 511
339 77 281
42 83 972
487 341 1432
527 770 1574
654 181 1072
221 742 919
680 34 1591
633 154 1548
74 156 837
386 464 867
213 61 706
620 717 530
33 718 1071
735 347 704
637 723 881
671 81 1289
697 709 1241
63 129 1466
417 631 489
15 772 917
93 232 1322
758 606 647
403 510 683
147 670 271
230 657 248
780 817 540
412 544 138
272 525 1198
603 136 694
584 522 1231
583 781 1155
593 258 1059
573 470 1190
309 273 753
453 223 910
247 816 1104
742 578 161
593 660 1607
804 227 620
210 767 1286
349 507 1217
787 564 648
643 775 1152
253 295 1233
355 354 125
733 333 904
251 336 523
628 779 969
208 313 1637
76 517 885
368 487 1575
814 731 1397
271 373 1269
285 513 606
776 368 1241
817 145 1137
484 357 1120
360 76 584
124 27 1224
201 39 709
688 162 140
29 383 252
406 731 385
452 406 706
564 773 1083
155 428 846
730 245 846
753 256 873
754 387 790
217 741 414
545 794 777
653 491 364
453 166 978
532 408 128
715 754 403
43 605 674
689 413 1503
489 815 1016
37 640 471
162 816 293
682 610 847
324 765 442
312 210 1366
807 605 1376
60 668 1609
358 580 230
560 658 190
135 531 463
324 297 1340
248 345 712
590 63 717
282 517 1434
61 177 1117
232 398 966
307 582 86
14 142 1008
266 619 1430
704 184 84
584 330 1625
117 715 36
200 368 1146
815 827 184
601 766 1294
178 791 500
808 141 526
602 760 881
573 333 1203
301 179 760
667 456 11
36 521 302
272 188 698
594 276 478
750 314 1283
116 354 1101
422 220 647
708 497 313
213 482 1568
601 824 251
291 238 1278
404 744 370
502 319 406
136 442 1070
230 19 945
812 666 512
693 605 278
190 650 710
707 436 151
262 587 1541
293 407 1211
441 239 1156
331 584 1379
682 50 1013
762 111 891
233 231 1428
20 695 1439
710 617 897
506 132 843
294 659 53
534 390 1029
134 362 1099
809 367 663
530 182 1023
394 142 91
204 516 1255
312 256 16
118 426 247
110 78 1409
533 32 1484
262 565 1173
126 242 457
150 296 928
90 432 1595
451 637 1136
584 503 1450
823 119 396
466 236 1063
350 267 384
291 412 1158
211 291 1123
515 202 329
385 272 1012
278 782 970
632 51 196
585 473 1332
130 719 1623
719 358 1377
740 692 1607
693 181 566
456 339 1496
827 605 1096
400 590 1119
769 698 881
1 601 1023
787 663 1157
602 757 780
252 238 280
65 126 1113
147 742 359
563 246 1464
241 201 150
523 399 861
612 607 703
187 459 625
276 671 1519
355 330 1406
164 98 410
212 667 1098
647 159 425
422 64 1204
725 120 1255
232 816 164
655 798 631
518 714 1371
512 417 287
610 388 1498
28 591 153
616 245 306
201 3 484
613 601 27
169 651 747
208 224 300
429 349 189
163 366 1443
430 731 524
693 515 284
349 255 420
682 660 13
633 764 1324
477 169 859
487 117 628
600 499 1609
177 798 1512
4 531 1214
89 317 1110
299 107 1568
358 23 281
719 41 171
732 175 392
646 362 1194
255 455 576
523 817 1315
693 204 536
552 23 838
365 524 838
630 402 759
282 522 1292
327 752 1068
219 623 748
733 752 298
296 366 665
72 107 1586
508 200 1162
772 40 443
85 25 1137
404 245 145
307 536 1187
408 507 653
68 302 949
682 591 1108
292 223 874
24 585 1451
296 266 313
32 260 959
350 320 1347
677 472 535
482 30 164
22 215 460
658 689 808
269 91 128
582 492 323
612 151 134
379 50 105
508 515 1229
481 293 701
594 378 1541
417 826 117
17 793 1559
187 342 24
705 657 397
177 261 837
806 332 539
93 271 112
213 325 315
47 586 480
506 477 794
495 489 76
389 259 1317
254 696 1648
821 345 981
662 347 152
813 23 1137
468 288 674
105 266 484
423 231 853
233 388 1014
825 77 713
39 82 647
823 172 275
248 77 986
776 430 1089
510 171 1516
254 327 574
309 521 1615
655 402 439
629 436 1152
786 729 453
165 768 793
607 478 385
154 180 622
100 1 614
312 430 265
60 653 1546
681 374 785
357 336 969
325 503 912
91 354 1242
347 28 677
310 5 778
225 568 1648
76 162 1261
428 65 1416
175 147 1054
751 684 39
