268 3293
111 238 109
213 100 181
227 102 372
158 152 424
12 131 436
5 176 331
247 20 470
82 128 28
241 242 518
16 80 33
72 95 527
107 3 377
134 135 238
146 97 238
34 132 49
96 173 191
183 46 384
119 74 95
23 191 335
180 126 107
26 75 23
172 149 286
122 67 365
119 231 122
123 71 126
180 71 52
114 68 480
223 249 326
248 238 443
105 249 125
167 197 239
213 195 22
202 1 248
236 58 471
9 146 436
201 14 136
110 179 25
186 123 213
84 223 23
206 107 294
200 255 90
77 171 217
127 223 95
17 40 285
180 179 400
230 62 307
244 188 183
128 119 378
125 68 513
84 255 39
17 229 270
174 33 316
182 184 481
126 162 455
10 158 484
58 115 242
241 217 252
46 258 117
268 43 186
89 98 60
34 23 184
230 154 491
261 108 200
86 88 462
205 112 238
258 70 354
206 229 211
150 82 414
216 82 308
23 56 234
8 97 395
58 136 256
124 232 425
121 243 276
193 174 288
23 116 203
257 60 75
168 127 436
41 150 266
119 75 314
171 51 337
162 29 283
90 45 426
178 138 82
236 19 319
227 3 263
132 30 347
89 48 124
49 197 39
258 226 443
165 171 486
155 40 323
155 117 299
214 203 535
244 113 416
10 33 438
170 9 141
128 58 236
58 168 525
200 73 171
73 254 414
213 75 16
106 206 243
71 266 244
28 66 520
66 169 314
224 38 207
251 163 308
137 58 312
5 83 7
46 148 60
98 216 474
25 146 394
153 214 239
166 244 152
38 233 82
178 49 129
36 91 276
205 141 198
16 141 118
137 138 51
152 254 292
174 242 283
20 265 378
63 10 95
5 124 91
71 246 15
263 43 199
70 257 338
148 68 62
146 227 352
212 255 14
80 268 80
119 237 31
149 141 470
172 137 128
105 110 151
160 73 0
211 47 333
90 24 133
110 21 497
233 169 474
16 227 420
118 234 162
11 122 444
97 98 15
88 47 6
237 9 245
264 203 311
15 247 266
134 35 458
111 248 450
49 232 323
235 179 138
266 200 150
199 254 379
142 260 304
12 13 263
32 243 378
215 182 30
26 239 150
44 5 414
9 16 523
14 247 233
48 54 203
125 24 364
105 253 188
167 170 18
187 93 372
165 161 362
189 182 221
264 89 128
240 6 118
51 62 132
201 103 188
224 127 443
162 235 148
165 114 172
14 126 289
5 47 76
117 154 352
187 12 57
51 244 383
85 59 220
20 178 219
72 210 127
106 184 388
225 19 282
121 224 436
12 107 462
167 205 32
39 42 358
263 215 345
214 175 393
222 221 8
133 25 395
110 175 277
59 242 421
188 18 437
234 122 295
57 91 521
86 22 508
20 62 245
174 129 330
185 262 328
105 183 214
264 46 396
251 150 152
98 102 168
186 216 460
141 114 247
171 6 392
144 189 438
232 216 50
69 167 251
84 242 44
161 80 528
93 225 267
59 80 209
33 128 181
261 141 246
178 54 180
160 108 276
260 224 533
146 99 327
1 135 83
76 226 375
230 45 123
64 215 495
147 190 379
67 265 334
148 99 229
10 229 322
16 131 380
15 78 306
167 196 413
183 82 293
150 109 346
35 75 366
21 73 332
182 161 417
20 211 168
58 146 463
12 268 507
63 161 306
244 72 118
16 60 12
247 115 501
204 240 218
166 265 32
196 72 467
257 36 350
211 4 392
139 238 524
188 79 62
2 258 243
11 172 470
248 231 134
82 192 509
86 215 50
114 54 48
161 60 195
58 199 501
101 200 519
76 242 494
264 60 124
76 160 337
58 213 496
98 169 174
173 193 487
141 189 63
77 164 399
163 265 32
208 212 464
182 53 22
102 150 451
247 5 214
173 144 76
14 266 333
97 239 502
99 166 336
228 155 377
63 183 343
182 56 399
96 124 271
236 229 509
26 18 197
2 236 261
261 260 422
12 238 451
76 237 419
63 202 156
147 129 418
93 201 234
139 239 17
252 242 377
99 141 123
23 38 388
33 106 150
268 126 428
241 45 139
40 9 412
208 200 134
265 263 471
193 99 265
32 136 111
33 250 57
118 129 117
103 124 95
185 137 64
263 232 313
214 4 128
123 22 207
239 111 335
182 63 199
64 13 360
214 118 3
256 91 534
129 184 527
144 190 517
202 260 312
40 238 16
217 27 325
254 159 527
148 52 237
174 150 158
226 26 374
261 203 209
22 185 256
14 253 517
252 12 289
111 36 351
241 20 389
196 246 41
123 99 357
39 88 415
90 53 16
32 200 264
25 110 532
155 2 9
174 91 296
117 220 412
210 17 331
104 91 366
144 244 356
258 62 42
267 53 353
162 209 299
101 114 498
262 198 165
111 146 317
140 116 369
183 143 27
187 66 7
33 168 124
12 166 192
256 263 428
185 179 222
213 167 146
176 51 292
107 264 197
230 101 89
28 16 21
9 108 495
16 252 503
263 241 485
2 227 304
222 160 11
248 146 96
224 181 151
85 147 236
23 62 31
213 141 97
76 51 117
39 237 287
25 194 215
265 176 290
77 129 391
236 11 238
78 238 35
102 219 13
252 196 135
178 181 390
214 135 193
267 48 158
109 132 94
28 140 381
16 82 504
11 57 405
188 125 342
50 133 75
11 68 271
206 212 44
192 51 289
113 115 138
151 77 10
131 180 303
23 193 488
187 114 281
98 128 212
98 118 291
264 54 482
118 252 126
201 84 42
211 25 340
39 172 32
232 237 91
28 190 266
165 123 386
226 116 294
44 254 11
220 192 385
41 79 234
182 122 534
106 227 213
143 85 403
33 258 461
188 216 19
115 90 116
203 181 332
160 58 509
180 198 345
173 234 354
256 112 411
74 231 461
204 97 511
128 196 299
36 208 205
64 105 9
49 128 55
68 204 451
266 145 221
146 90 330
233 191 306
71 231 147
45 194 98
74 177 519
5 77 491
1 83 268
121 92 325
240 11 457
105 43 58
195 262 377
185 266 473
28 1 481
168 148 111
222 133 306
88 192 418
74 158 472
165 92 512
178 255 304
205 217 68
3 56 298
165 78 412
127 232 37
258 78 521
113 228 281
123 76 127
193 255 268
258 260 203
125 200 359
211 165 485
63 218 400
93 239 216
158 173 35
137 39 307
125 141 36
247 143 0
101 235 307
187 222 410
211 222 61
77 252 507
139 220 148
211 235 254
204 46 4
121 60 6
171 53 525
1 79 440
239 89 380
172 191 408
217 39 90
22 193 165
104 143 390
195 61 334
80 40 508
215 144 409
94 38 187
174 177 162
251 268 492
236 246 13
8 72 135
185 76 407
233 266 319
144 212 486
241 228 522
23 183 188
73 222 279
212 187 346
75 23 143
41 175 458
130 96 189
41 181 435
71 79 68
55 267 384
119 89 92
85 132 74
252 141 433
220 4 159
206 5 249
59 2 409
169 228 207
5 141 214
182 181 495
143 205 384
22 50 509
16 140 222
68 125 125
228 260 182
264 133 70
53 223 133
227 169 143
264 61 212
132 83 331
232 212 326
95 89 4
33 217 146
168 54 265
77 185 296
96 57 98
2 9 264
263 3 436
137 159 156
107 144 505
105 218 451
134 3 339
11 208 411
151 262 436
268 93 331
88 95 515
161 62 325
118 96 395
211 50 254
8 19 383
194 3 406
86 18 464
174 198 13
211 240 247
227 90 454
254 265 402
99 267 10
39 81 2
222 106 430
97 3 108
99 163 94
172 77 459
194 157 378
193 162 32
51 27 387
157 90 69
64 18 505
224 149 167
68 36 531
232 58 134
32 135 485
184 147 513
167 226 247
267 62 254
146 130 387
177 51 316
10 256 229
71 48 213
230 36 58
217 154 249
168 222 140
200 99 91
246 233 223
18 210 462
7 268 82
90 259 257
146 255 489
201 141 59
18 245 168
89 185 204
185 11 137
17 150 387
190 72 389
193 136 72
268 91 365
206 25 262
137 89 362
51 202 188
118 197 284
57 231 497
239 85 98
79 53 79
139 84 349
201 153 326
11 189 477
143 110 335
29 100 51
153 157 142
169 184 160
257 122 193
244 167 522
118 31 436
146 254 140
162 40 223
25 44 463
47 104 368
187 102 137
188 4 331
90 258 31
132 240 107
44 165 265
51 149 457
29 89 477
35 174 5
214 44 463
143 164 152
157 113 436
117 264 2
138 217 97
217 261 510
174 226 317
260 42 455
2 257 274
138 112 235
8 12 388
87 53 231
261 240 350
159 88 451
204 2 165
51 221 153
187 127 395
44 108 305
114 193 231
28 171 107
109 148 134
122 134 371
232 13 460
214 220 525
71 97 84
107 183 509
49 76 248
151 48 357
188 57 414
118 53 103
214 178 249
137 73 154
197 194 218
185 128 286
3 99 62
93 151 232
128 40 134
143 148 255
258 153 83
17 243 138
150 26 164
137 8 229
233 155 361
263 141 506
93 229 90
186 118 131
209 121 272
25 119 99
73 79 148
167 61 55
224 159 256
190 97 454
260 171 185
238 155 232
16 257 515
99 111 515
28 182 448
228 199 403
130 99 404
157 135 351
72 92 514
224 2 30
72 242 189
15 142 7
258 34 460
258 220 418
171 197 265
208 255 419
119 169 221
199 70 107
42 261 461
192 31 446
187 86 25
151 108 439
165 156 126
178 114 409
212 119 479
162 246 507
170 147 470
83 53 231
174 192 90
213 31 29
33 157 453
225 250 264
10 163 352
171 224 398
156 104 319
7 142 381
224 85 175
103 184 164
65 66 484
196 17 189
214 22 255
216 70 28
59 17 242
22 56 205
19 211 391
196 264 326
80 114 234
234 157 414
33 96 36
85 54 234
20 125 93
251 47 253
194 234 4
20 49 415
253 38 417
49 80 496
69 31 494
107 216 352
102 186 350
14 66 370
20 58 158
57 66 298
251 217 453
254 83 48
82 101 144
201 27 278
144 107 174
225 190 255
59 248 463
187 264 117
263 36 190
33 100 82
178 262 309
1 104 63
257 247 195
32 180 392
22 95 179
194 144 458
88 13 137
103 137 167
153 160 317
34 54 268
230 215 264
58 157 412
55 130 453
247 71 279
89 215 524
261 45 342
131 48 454
111 229 455
100 43 89
102 258 161
5 14 46
225 265 113
10 248 40
11 142 113
99 106 338
78 94 172
233 202 363
117 259 151
254 190 479
241 61 65
111 149 213
60 257 145
228 157 462
180 173 211
208 69 423
101 81 345
157 163 246
148 26 498
1 118 69
5 91 84
128 5 304
226 119 64
23 247 424
86 78 282
258 112 475
63 235 393
132 81 421
67 49 42
109 200 85
160 148 116
162 184 515
127 250 21
214 156 301
247 45 488
125 209 182
238 263 324
172 65 142
123 34 298
20 266 459
228 85 192
101 122 435
103 190 524
63 57 324
196 128 488
64 201 244
5 105 246
102 53 123
14 173 143
99 138 51
9 154 463
227 49 122
101 58 133
105 242 393
111 185 124
182 258 137
86 168 164
221 99 461
110 162 413
17 267 112
44 172 354
171 262 345
85 37 141
194 132 260
67 252 191
155 75 532
228 238 131
206 48 184
70 37 2
230 87 222
104 246 294
111 253 83
204 38 100
201 232 229
161 33 312
93 164 149
79 251 234
213 132 510
39 36 172
211 180 17
74 196 39
253 171 470
124 264 213
51 211 491
130 148 384
194 201 285
153 23 56
226 160 421
78 252 226
167 235 60
186 28 241
130 161 450
256 228 266
238 83 313
33 118 287
207 72 376
3 84 287
228 130 322
111 109 216
210 237 312
32 20 239
90 31 6
159 203 290
15 248 516
148 167 268
80 118 194
59 209 221
81 249 397
182 189 129
24 178 198
153 222 322
226 170 199
66 133 516
173 241 78
84 156 511
263 176 291
93 6 227
266 68 480
25 12 30
60 113 9
66 188 283
231 233 357
23 78 453
86 121 71
68 18 94
234 213 5
44 188 340
253 205 487
97 210 478
170 110 447
264 243 471
231 216 36
176 193 181
19 83 447
103 134 360
22 226 527
53 12 22
148 40 532
141 58 180
50 71 230
117 175 215
133 130 482
12 250 115
199 155 316
63 188 151
131 226 495
110 10 21
94 60 507
118 206 328
178 233 159
193 180 152
7 197 245
142 177 310
207 183 326
52 251 12
157 51 390
107 209 88
119 36 45
40 235 398
122 13 324
173 133 77
241 262 469
124 33 18
263 252 137
183 128 345
124 48 217
160 85 422
132 225 72
257 115 277
202 87 64
26 77 155
207 142 506
200 199 296
118 233 11
200 158 392
35 88 133
132 95 472
29 231 215
142 251 155
236 55 8
180 242 486
266 8 437
230 148 312
173 204 533
130 246 416
23 259 314
59 225 448
89 80 33
203 268 382
102 149 61
258 80 268
153 125 524
130 77 189
140 238 168
71 59 143
80 34 471
53 11 501
171 268 139
103 24 428
185 199 404
125 59 452
267 98 468
726
220 206
150 56
150 243
119 262
74 79
126 170
126 264
9 232
267 182
85 219
228 266
9 188
142 251
185 147
22 51
122 80
265 173
205 9
103 92
257 136
192 32
74 244
213 91
123 40
60 110
193 167
131 53
236 222
198 231
183 168
59 240
241 24
225 46
173 222
59 268
130 175
193 217
28 196
193 34
243 51
128 145
88 180
126 224
217 213
205 252
80 141
178 90
77 220
60 51
19 168
186 169
249 60
249 18
242 182
26 40
29 164
256 132
40 182
153 61
166 2
97 228
17 76
189 257
266 104
141 76
136 143
16 76
133 227
165 28
199 108
251 36
188 165
223 184
153 47
50 164
68 268
153 18
71 226
153 174
139 260
21 138
42 219
173 155
149 181
267 81
18 125
130 58
20 62
41 120
121 6
105 219
55 245
8 137
259 267
5 176
75 260
158 207
87 113
262 238
261 69
36 241
48 237
146 211
138 95
266 9
186 33
53 134
156 71
84 65
211 36
165 150
176 92
7 27
236 191
240 175
69 71
128 53
238 132
171 86
99 66
267 164
1 264
258 43
207 25
52 17
30 197
28 226
173 154
65 225
231 120
244 216
124 92
209 115
174 268
164 25
168 266
235 145
37 1
150 181
102 233
88 211
140 223
146 141
44 170
149 85
67 215
124 247
91 52
41 178
56 144
137 208
130 28
118 33
231 151
189 172
5 153
123 267
33 33
76 170
215 69
71 4
120 79
226 221
143 256
55 254
229 241
126 227
96 148
82 113
105 114
178 161
250 245
81 183
92 126
215 59
244 140
232 255
73 134
88 51
71 165
158 244
97 203
212 32
28 165
171 153
219 232
65 102
159 178
22 143
267 43
129 18
41 265
10 89
10 139
154 231
61 32
43 208
224 203
65 47
34 49
155 196
223 62
108 12
76 130
96 163
112 213
52 28
37 141
203 101
194 123
23 157
11 209
93 188
190 125
146 225
114 243
110 219
156 202
63 248
157 266
14 148
43 259
119 116
248 15
172 83
268 232
122 179
26 267
185 14
237 188
91 219
252 140
50 137
104 102
140 103
78 224
212 196
109 144
114 20
90 246
209 175
221 64
225 150
121 200
194 158
17 49
12 237
176 64
164 172
210 251
13 147
144 69
5 45
21 195
71 150
153 165
193 259
248 184
266 189
183 168
16 173
176 250
86 29
212 243
20 46
249 211
79 108
234 62
32 152
59 181
130 195
129 44
6 121
125 21
258 260
66 243
258 42
235 109
239 162
251 244
101 46
175 26
170 211
87 85
26 186
153 115
130 3
39 90
44 133
245 234
173 192
254 29
248 6
221 37
142 126
92 139
169 84
80 85
20 104
143 64
34 41
263 72
108 220
114 256
4 145
65 107
186 18
72 177
60 147
46 165
258 50
211 169
95 14
214 47
191 223
70 208
259 181
201 132
198 183
189 29
161 233
34 265
61 253
222 152
12 171
26 142
59 247
74 253
98 95
245 94
6 68
65 50
75 126
117 5
85 209
248 145
226 17
5 25
16 215
108 110
61 62
35 21
198 197
149 13
107 216
35 104
207 95
23 93
169 253
191 203
137 217
67 72
191 149
184 43
243 50
237 152
255 135
34 213
33 45
120 147
246 104
166 137
175 145
207 131
262 180
125 32
25 174
241 112
263 231
98 49
14 107
39 58
248 151
117 72
62 79
61 125
133 44
226 33
52 199
166 47
211 53
49 63
193 206
128 81
162 190
218 70
215 72
134 139
66 108
158 24
28 135
70 183
119 1
167 249
216 208
60 65
66 51
107 229
58 244
134 43
24 36
179 140
130 259
178 62
179 87
236 213
41 143
19 76
252 135
213 193
39 148
133 222
130 154
5 165
233 173
82 91
243 115
1 260
225 198
54 128
92 106
70 130
241 116
24 191
33 32
246 192
31 210
5 145
171 225
10 244
255 14
97 7
6 145
239 195
143 27
119 54
81 85
101 202
78 4
249 15
130 82
132 202
196 159
61 33
111 124
89 1
188 78
142 79
9 64
125 97
146 98
49 6
181 192
111 214
109 71
67 168
244 264
114 174
150 163
79 115
85 206
84 19
207 119
134 3
212 23
193 15
148 153
137 33
33 127
22 4
48 115
193 40
58 190
25 192
232 236
198 114
253 10
13 209
14 31
68 62
58 108
3 86
146 53
20 92
128 82
141 23
142 76
67 239
13 44
230 17
95 211
40 245
94 79
30 139
140 197
20 3
60 229
215 209
113 107
162 5
171 201
65 151
96 175
241 178
211 43
196 238
70 51
235 116
69 26
261 68
23 150
220 200
62 139
231 181
130 127
126 174
151 225
115 162
146 157
149 187
107 121
196 98
1 51
201 9
262 99
140 87
115 95
251 22
250 134
90 225
212 60
49 84
185 22
88 114
205 74
239 181
146 74
229 170
222 123
199 12
206 223
188 31
255 40
60 56
242 94
181 12
68 193
243 48
73 113
182 247
232 88
73 189
128 228
210 41
135 81
68 128
204 79
19 258
141 18
98 145
231 33
140 112
161 227
113 221
100 182
98 110
209 221
48 118
151 268
171 27
99 20
189 162
26 54
77 257
174 254
176 55
15 37
17 200
217 229
28 170
116 257
210 222
251 227
187 251
31 169
108 141
115 71
47 212
112 247
87 108
150 125
48 114
7 44
95 173
205 117
170 190
240 2
180 111
78 236
179 67
135 94
227 5
146 35
208 212
259 73
88 239
143 188
20 259
210 96
215 208
133 14
47 182
268 186
170 114
160 205
134 144
68 20
241 57
166 43
236 241
104 151
183 132
29 200
48 52
251 189
169 251
21 240
202 121
47 45
6 229
133 95
53 55
207 213
171 123
215 232
94 167
128 243
104 251
100 184
154 68
139 118
131 239
36 152
123 97
86 120
10 122
38 8
108 10
98 128
193 85
30 193
105 20
96 3
123 47
136 220
22 132
160 206
90 15
232 83
20 56
90 74
37 95
222 240
130 120
136 95
153 241
260 69
39 214
13 112
144 33
30 77
230 135
99 147
231 100
187 93
46 16
109 137
264 225
157 10
66 124
141 3
179 42
68 49
140 91
168 144
3 121
208 255
27 13
113 171
265 76
10 30
202 43
49 138
132 123
74 82
58 3
46 20
161 27
167 188
68 50
7 140
201 43
91 194
77 123
111 251
113 254
14 259
115 111
69 137
262 198
186 18
17 86
87 268
75 189
95 268
115 193
104 215
69 138
98 160
221 124
62 10
12 91
238 72
257 55
174 50
227 31
