543 7467
350 515 747
307 535 182
223 183 296
520 432 651
321 107 660
119 17 701
235 487 128
536 424 162
96 364 562
356 501 193
101 91 164
86 37 243
459 395 697
542 180 666
421 450 257
29 155 326
232 264 290
395 459 675
88 130 107
522 383 242
34 176 376
394 166 244
59 229 95
339 479 321
248 64 118
468 457 541
506 259 946
171 23 54
477 390 440
423 523 683
216 170 284
99 7 863
263 373 489
41 173 308
258 455 607
536 52 182
278 284 547
50 422 437
366 238 256
374 179 904
150 327 803
16 37 438
472 423 165
500 373 832
136 315 435
55 100 369
445 258 472
415 528 394
464 333 711
212 483 181
165 207 64
492 482 619
143 144 580
483 289 432
436 457 1080
328 120 77
396 94 163
28 242 399
421 287 399
239 414 12
427 46 774
305 66 404
200 497 215
318 343 950
226 263 966
94 246 1079
402 442 61
541 289 975
421 44 147
152 482 810
428 495 894
14 360 437
495 491 438
468 316 848
299 141 743
380 135 605
339 167 306
248 96 689
150 173 217
477 360 700
289 113 49
504 19 335
330 210 109
303 227 322
213 102 328
206 224 281
305 278 399
431 475 933
401 325 768
127 454 950
301 237 1030
227 146 709
176 229 873
307 265 1
476 41 989
116 118 74
26 447 1064
524 268 735
422 212 760
68 69 957
430 350 306
487 273 219
459 371 549
511 448 872
358 164 423
486 288 494
171 9 1069
233 354 992
51 448 359
539 526 351
217 178 1031
395 201 284
116 1 95
6 475 30
132 241 610
44 282 580
373 29 956
280 297 6
275 161 967
29 517 360
45 338 718
274 78 269
195 392 1070
211 4 717
243 443 229
268 209 29
353 48 397
451 146 807
333 393 8
34 97 538
372 197 928
318 71 275
162 225 710
216 369 199
391 241 897
491 209 112
278 461 943
136 201 981
366 84 188
194 30 665
500 243 381
45 517 839
345 435 53
265 343 617
230 83 616
77 537 247
144 363 427
387 263 534
27 155 899
61 275 244
432 62 674
491 278 912
26 200 1002
135 473 947
280 528 1063
175 22 100
265 112 839
121 226 759
417 156 345
5 363 855
163 336 637
341 170 112
421 239 684
399 271 542
396 123 869
349 186 691
305 321 575
91 243 649
523 137 343
214 217 306
139 31 21
306 284 629
68 513 497
395 475 481
341 437 486
169 138 151
86 502 500
502 525 738
458 359 359
159 325 1084
380 221 121
259 88 932
517 523 10
504 98 549
338 384 1055
110 364 1074
519 169 496
30 41 1013
274 223 216
183 538 392
431 202 872
321 145 19
490 224 1063
310 270 598
473 33 14
173 222 269
448 58 1064
339 185 553
174 145 377
397 316 1041
115 515 948
391 170 382
344 239 325
311 30 219
215 46 744
449 325 183
299 179 83
61 85 992
223 492 3
165 245 738
390 8 238
99 511 511
515 222 213
302 414 740
437 312 218
388 175 417
481 20 365
249 486 117
542 301 408
389 144 565
178 129 321
360 458 582
70 416 962
372 540 373
40 276 675
410 64 312
250 296 664
468 331 331
354 43 787
161 22 260
489 281 299
410 216 259
382 251 438
406 300 828
526 35 345
479 279 122
416 470 463
416 283 825
204 403 777
498 523 32
277 516 492
358 114 97
425 335 630
77 26 1008
426 447 634
241 235 575
423 124 915
187 179 731
416 163 924
431 455 158
19 365 813
494 231 131
509 465 608
241 505 615
319 275 211
96 305 334
88 5 884
448 237 337
395 38 507
91 197 722
211 163 926
387 54 787
333 405 919
39 395 494
164 217 400
306 53 934
523 245 205
21 194 311
106 354 996
450 399 168
408 32 623
75 64 351
220 16 696
486 478 721
316 383 4
491 425 112
36 391 215
353 113 357
527 409 650
175 273 323
49 211 882
463 297 763
186 201 633
390 409 523
218 477 686
322 326 539
13 8 79
258 234 841
354 437 1049
311 266 126
136 486 307
99 304 927
423 173 771
35 414 460
324 371 273
126 458 375
316 292 986
270 28 1060
28 205 233
21 338 481
457 152 877
447 531 989
120 375 515
518 143 235
106 515 1
382 58 285
519 366 698
355 314 542
361 106 471
123 483 949
155 14 631
65 264 734
3 397 806
366 248 404
150 62 219
86 136 939
473 251 798
248 244 844
409 477 258
117 60 943
315 494 168
288 16 1010
426 409 723
62 424 157
198 302 891
360 70 608
274 381 597
233 46 991
95 8 702
459 379 642
236 214 912
526 482 750
487 362 1000
207 460 206
347 482 660
419 84 404
221 83 810
254 283 455
291 383 923
203 299 1059
211 374 807
420 92 237
469 158 376
437 276 48
500 220 316
90 167 150
419 137 754
227 489 869
359 82 49
13 166 847
307 23 148
300 8 996
110 121 250
245 348 418
521 240 959
70 119 934
437 24 1011
316 5 36
444 407 774
448 384 716
350 540 267
364 77 4
18 132 861
199 428 866
371 481 520
190 519 12
233 288 715
319 449 523
254 508 894
313 109 639
466 377 902
392 54 280
64 391 199
22 185 1028
234 531 723
26 432 659
539 413 987
64 430 88
260 510 518
448 197 170
85 375 341
91 489 226
378 14 591
373 74 548
149 216 411
268 518 34
375 207 413
241 259 951
176 236 356
502 154 798
91 468 749
203 257 511
9 339 739
440 147 346
110 536 401
525 465 218
125 113 588
216 67 1014
203 457 101
252 167 1069
75 445 415
180 333 1084
330 293 153
76 235 1045
382 378 757
76 463 774
485 219 783
445 249 381
353 509 782
423 505 488
94 68 932
26 505 816
16 256 475
354 343 808
321 399 558
214 390 510
174 60 802
497 443 861
43 473 101
98 510 567
305 271 52
283 176 839
432 96 609
99 151 388
481 416 736
290 493 494
474 362 884
226 16 230
333 508 212
55 122 393
539 452 271
262 274 679
339 195 427
521 391 308
360 330 995
49 70 369
413 209 331
315 12 477
533 329 1071
74 419 116
248 126 863
322 187 516
12 186 1031
370 121 17
267 513 976
430 45 63
439 4 652
412 457 345
130 345 344
262 41 767
103 262 908
130 439 788
29 362 364
288 22 556
301 494 781
380 526 561
518 70 756
461 140 481
50 394 839
27 320 456
418 68 821
369 504 778
265 277 995
536 304 920
78 51 380
178 336 313
265 492 473
324 459 579
478 491 479
334 54 691
140 365 448
349 197 708
204 485 319
473 292 348
35 366 1006
372 65 138
223 29 623
440 487 144
516 344 767
91 472 1077
90 44 638
342 260 562
308 495 1042
62 7 534
245 396 595
99 20 1036
285 74 1059
196 230 61
225 348 205
136 62 748
525 100 506
114 211 757
440 176 195
414 447 1057
451 45 823
319 530 772
28 303 543
179 489 946
190 23 473
109 509 1076
132 16 125
69 260 9
420 235 1027
372 430 12
135 215 534
196 239 934
370 177 571
13 358 697
337 81 822
415 38 483
2 151 174
208 111 519
298 358 532
149 161 267
396 434 495
404 348 676
75 97 979
322 166 66
13 39 979
524 22 34
216 381 931
131 2 371
369 387 152
30 151 342
318 33 979
302 264 313
134 27 1072
254 219 769
165 87 68
129 393 318
293 21 545
129 238 207
541 430 469
233 16 918
143 257 980
26 125 1069
481 261 442
492 202 476
15 320 1082
184 231 725
340 351 510
227 370 236
396 195 523
150 241 219
136 437 526
233 229 786
64 140 495
362 542 644
123 35 966
98 47 886
286 139 712
332 454 473
30 284 812
29 34 5
359 125 448
176 311 762
129 106 817
125 501 197
421 47 419
416 241 549
150 336 1011
94 84 44
283 172 944
319 250 157
438 171 71
133 462 913
226 327 512
139 115 1075
245 129 283
12 166 201
42 31 491
8 303 117
304 351 1070
262 122 98
21 26 1062
101 383 542
302 84 704
464 440 803
266 346 30
227 362 804
497 192 448
422 296 604
192 312 898
314 243 854
117 461 182
355 203 449
443 311 868
360 472 457
19 103 450
213 20 514
190 245 435
154 341 428
302 323 472
70 153 570
477 393 807
413 136 371
504 43 836
220 504 184
152 17 1073
268 278 282
328 197 156
246 72 774
332 314 125
152 226 177
130 221 335
199 387 459
275 302 244
293 247 245
323 317 147
433 160 757
87 220 815
67 53 830
489 185 553
63 175 281
341 120 399
257 78 680
313 347 47
329 263 243
125 404 151
200 369 1072
407 252 210
111 434 265
437 152 501
477 529 405
427 463 649
495 69 209
55 354 723
539 464 900
183 58 52
306 227 35
260 442 1070
479 232 1059
238 114 650
317 325 409
538 32 440
155 101 727
70 337 334
34 278 652
23 12 501
8 7 84
340 457 539
421 357 942
159 261 652
177 26 342
502 182 522
468 199 499
308 150 263
436 227 517
340 412 1009
22 513 1075
451 109 698
67 209 987
121 54 686
285 355 16
93 51 155
184 439 243
236 490 871
41 521 931
423 373 803
288 265 927
501 332 451
135 86 485
295 297 543
68 193 148
522 371 479
190 438 233
517 339 602
75 220 519
291 430 507
179 268 73
183 364 345
460 84 557
425 363 678
152 227 427
334 486 757
374 448 455
357 484 860
338 166 693
467 305 85
426 232 1052
356 99 357
248 341 1034
169 22 201
400 92 439
292 154 531
353 215 496
512 265 507
376 360 142
226 112 1022
115 26 1055
21 397 550
133 345 676
212 183 360
177 346 572
399 102 427
341 406 1038
515 195 230
170 120 869
496 449 599
525 198 26
498 32 443
416 339 732
236 518 432
3 529 855
203 214 1001
362 172 77
470 319 57
86 488 343
332 310 622
45 396 82
132 61 717
258 75 291
246 164 835
34 456 938
381 403 867
518 73 1014
132 246 143
20 310 472
423 42 552
303 139 205
278 65 584
245 238 374
353 468 897
435 497 873
140 468 942
190 26 911
386 13 639
7 98 403
368 109 57
15 77 1000
155 69 285
198 80 816
263 359 48
318 88 21
228 12 507
429 357 841
162 212 356
368 6 148
70 477 219
30 20 867
61 327 1014
461 524 52
380 472 862
2 353 688
98 374 725
124 450 289
461 305 935
386 189 777
398 194 208
233 260 844
99 206 983
59 439 30
485 293 165
396 520 674
397 170 822
130 516 87
96 489 738
513 21 6
336 510 881
175 242 249
342 537 840
243 170 48
523 366 733
414 405 1016
211 108 789
508 357 717
175 368 977
408 434 307
208 141 1031
277 501 539
323 78 1032
26 137 832
42 463 881
254 113 605
487 173 383
38 497 182
33 541 65
520 23 814
358 119 984
292 519 841
269 173 685
246 432 173
110 324 343
136 223 478
254 96 433
381 332 645
485 145 515
204 116 35
207 384 183
321 110 861
208 75 752
132 168 240
78 477 455
413 350 137
266 28 799
330 312 211
84 427 427
479 354 528
70 75 714
519 293 641
205 65 430
69 291 1077
150 439 1000
349 449 283
160 281 388
8 243 684
111 403 518
455 424 72
225 459 347
353 313 977
335 113 301
8 489 388
233 261 922
419 168 867
395 71 453
368 220 532
437 529 880
117 508 924
426 541 719
74 157 810
513 187 496
252 519 832
5 432 294
3 504 663
260 50 561
288 187 489
338 426 32
391 313 950
415 256 618
460 339 908
332 275 395
480 432 636
7 47 509
70 48 280
42 257 1011
473 116 863
39 139 873
42 76 45
453 259 185
213 283 395
302 155 139
195 295 56
312 25 525
412 194 460
466 241 708
56 513 88
341 271 396
448 132 202
33 247 193
342 386 628
541 377 409
25 394 882
2 318 197
122 225 570
479 287 78
198 142 564
477 126 205
263 40 734
423 162 876
227 359 662
500 369 163
64 151 750
517 31 951
69 488 310
220 292 743
185 64 296
29 372 335
402 260 961
238 357 772
105 486 688
303 281 391
32 205 436
463 79 14
408 392 601
389 388 590
320 76 709
426 103 728
266 421 546
511 23 366
136 371 353
83 537 62
176 457 949
252 283 155
521 383 203
286 187 234
395 482 1000
314 396 208
103 225 817
125 216 388
337 49 726
28 212 616
430 440 218
291 304 749
261 175 387
308 45 219
524 23 629
382 90 289
505 220 234
217 507 13
64 330 1051
251 273 994
233 511 652
324 355 836
153 239 579
224 232 939
192 223 654
381 195 756
310 230 901
8 113 955
358 403 879
265 253 729
399 185 1016
112 121 353
385 459 949
35 204 273
491 273 418
440 341 400
373 201 134
29 509 732
200 145 95
447 468 1063
398 235 521
76 149 258
239 410 42
448 120 301
382 37 250
274 61 322
515 503 257
34 157 152
328 244 591
408 381 39
101 414 140
495 452 384
114 518 869
366 218 1077
165 397 565
337 16 978
260 427 662
396 444 423
289 466 429
5 382 558
539 276 796
145 527 127
542 441 235
51 255 234
79 373 338
410 164 833
381 512 123
186 337 545
91 200 448
438 310 1027
252 319 54
341 392 562
477 485 840
459 185 911
541 207 657
370 49 218
481 197 82
307 435 596
539 62 513
318 259 1013
313 481 887
163 529 109
197 411 664
302 242 1005
355 431 587
106 401 877
217 287 682
491 86 743
52 453 257
413 165 483
481 21 141
420 246 1038
505 101 101
360 526 485
328 392 760
87 488 1080
291 183 65
45 221 1011
473 227 368
147 53 262
205 14 774
123 7 421
76 499 1019
96 177 601
213 351 293
25 402 159
436 302 524
210 378 772
190 105 348
84 277 1010
381 109 508
204 341 819
381 523 628
120 202 898
99 503 697
2 441 541
222 398 780
34 270 872
417 356 220
388 110 326
350 362 1050
4 213 258
449 186 644
353 445 876
341 317 1019
255 186 58
517 111 643
440 218 881
353 100 301
19 156 262
160 199 484
58 431 820
341 435 157
185 202 728
207 469 91
366 494 905
78 238 419
85 437 844
370 441 726
308 503 924
473 377 25
468 195 796
260 151 698
505 214 964
68 305 863
484 173 645
147 279 956
387 527 859
357 385 144
453 501 993
140 97 856
344 206 367
182 463 322
418 72 429
320 519 119
86 308 579
98 260 12
390 336 494
386 99 532
380 206 297
29 535 232
373 338 361
135 445 714
480 113 696
269 482 617
444 411 698
412 31 991
296 167 979
364 324 38
155 48 1009
274 408 516
335 352 246
202 159 937
196 267 474
26 387 712
19 242 844
227 214 621
500 269 853
241 175 149
18 148 895
447 239 460
290 369 1032
293 314 657
170 403 1046
296 101 710
138 226 971
130 305 94
251 398 334
90 477 724
466 39 611
517 21 539
126 253 141
255 518 585
58 328 387
135 368 611
93 364 166
467 50 308
316 152 983
115 290 24
350 310 80
200 475 156
217 383 492
272 354 380
271 338 288
85 172 1041
431 276 923
65 346 208
270 489 229
163 177 204
239 56 782
33 496 291
494 138 431
45 497 840
300 34 270
34 116 986
184 370 608
12 540 142
205 252 164
169 479 31
84 19 105
449 238 308
525 497 963
7 463 210
184 246 1044
196 57 1070
302 438 457
48 516 208
319 43 491
28 466 65
69 530 153
240 152 176
499 480 759
395 366 135
354 404 234
217 175 383
536 352 363
466 445 639
128 303 446
310 543 1036
495 445 922
25 82 7
49 86 477
109 310 596
25 360 650
91 308 982
296 442 701
227 390 978
204 519 209
126 96 436
266 433 710
523 12 835
347 297 261
304 482 103
344 324 78
127 398 708
161 444 327
373 237 985
54 32 52
294 78 710
380 239 661
542 469 366
446 78 456
114 237 98
53 519 396
191 208 596
49 534 521
96 460 109
271 274 982
102 332 588
396 153 776
481 105 1080
233 247 146
152 531 30
95 363 893
505 542 967
409 272 617
74 181 272
156 220 353
414 308 281
330 531 295
144 456 884
179 246 1060
213 105 125
115 432 205
448 321 1027
442 406 27
216 59 534
302 382 167
241 299 724
16 443 637
35 423 870
105 110 77
530 94 1077
502 292 467
397 26 446
518 411 295
105 330 576
225 81 872
212 358 310
295 502 375
132 398 159
464 109 625
440 413 66
494 384 571
304 23 834
495 72 607
461 513 376
179 367 935
122 404 643
314 51 452
518 114 562
447 73 896
28 166 552
314 326 1059
453 110 784
251 159 790
390 481 291
525 83 3
222 153 270
274 246 762
90 66 964
426 462 767
448 147 408
221 475 768
197 103 48
121 485 976
353 519 652
427 519 179
105 346 120
49 426 322
359 323 1021
303 467 262
220 523 265
49 373 98
25 231 808
68 519 379
291 388 699
447 220 1072
110 244 165
238 234 828
451 377 817
142 471 34
270 422 1032
338 472 240
340 108 898
109 305 161
63 79 90
481 301 842
358 227 235
377 237 358
7 383 350
245 53 226
338 368 583
49 353 992
355 149 900
216 535 318
381 347 1046
525 47 647
444 420 191
316 533 992
144 395 198
360 136 525
368 406 745
105 157 814
480 257 361
290 248 294
420 515 875
222 421 1080
222 13 886
96 115 119
149 381 639
179 464 802
408 58 300
414 373 618
200 190 187
31 476 784
146 355 839
94 389 46
200 70 13
208 501 375
463 100 977
431 330 672
371 407 710
373 382 282
299 369 158
472 359 64
225 413 290
493 332 432
408 533 400
455 28 782
15 245 328
419 309 184
479 296 43
523 346 412
186 70 311
470 458 917
366 492 442
344 29 274
395 138 231
261 542 1031
266 456 609
319 61 356
147 138 952
255 345 903
437 524 1066
6 246 658
518 390 7
345 519 268
277 469 593
163 173 965
462 392 832
51 339 1022
537 250 58
175 55 1001
152 191 324
430 8 55
107 260 857
345 159 931
426 222 161
20 188 73
450 539 96
21 459 654
357 53 247
502 419 163
19 323 374
413 143 271
388 380 252
364 157 116
419 529 1020
246 508 423
290 230 118
437 162 419
486 188 1004
135 459 266
219 5 513
447 542 52
92 175 39
226 135 415
480 42 360
336 330 8
74 490 49
444 480 1070
203 252 285
191 540 496
413 66 1029
397 60 781
21 68 485
289 45 436
75 266 184
480 306 29
132 54 565
437 371 289
430 116 263
5 125 805
223 254 771
190 510 814
467 495 405
130 303 1047
176 389 211
163 7 773
311 202 736
152 287 525
530 19 23
78 457 127
229 504 867
106 58 1003
360 299 404
345 269 104
523 49 448
108 19 690
248 277 725
59 126 905
277 239 532
485 262 724
498 62 770
39 178 381
75 343 723
35 195 903
163 356 438
516 312 966
453 90 469
19 235 990
388 27 56
531 342 483
179 257 912
184 542 509
408 314 142
153 417 341
485 337 417
321 542 586
342 409 212
263 347 219
500 30 85
129 529 762
147 56 953
401 349 216
474 59 36
36 46 226
59 476 998
359 155 482
285 397 735
324 157 186
245 384 801
345 470 913
64 71 66
23 483 1050
184 469 1059
21 322 316
379 182 434
303 437 736
394 468 676
450 64 181
498 413 751
408 350 523
283 332 814
397 118 540
453 43 59
505 529 934
153 309 604
88 353 677
473 181 708
359 99 36
399 74 321
212 339 194
388 13 612
444 290 164
292 197 1053
474 289 113
146 492 441
86 273 258
260 8 142
74 60 93
125 110 525
366 66 784
424 375 165
169 36 273
403 506 758
240 186 303
198 106 691
74 439 215
205 206 277
531 3 162
199 367 1043
424 479 820
363 511 475
57 58 1045
289 412 248
78 210 380
144 376 576
435 348 957
382 285 467
396 322 327
375 45 35
116 444 375
193 290 101
449 29 813
486 137 894
116 43 783
176 48 1028
543 52 964
290 117 173
217 210 425
196 432 469
311 274 233
103 467 345
533 197 924
374 51 555
373 423 753
216 40 149
449 67 225
171 151 795
373 321 999
51 267 175
518 260 173
374 46 250
105 12 354
243 130 780
101 95 67
368 471 207
151 423 505
541 364 608
20 238 904
60 265 747
404 4 289
124 96 517
288 367 656
196 127 528
75 16 903
127 400 2
285 280 560
241 209 444
322 453 983
533 104 716
360 193 932
498 418 4
417 122 691
453 429 742
16 105 517
102 409 381
325 290 398
421 94 519
328 446 201
105 224 584
508 143 1036
49 507 124
75 67 552
97 435 220
483 11 794
153 126 140
404 364 357
175 395 19
98 65 638
74 183 872
91 516 958
510 117 218
484 221 852
492 104 995
193 41 817
397 171 468
312 70 740
294 21 364
318 123 578
470 148 267
138 80 717
341 301 36
117 404 578
23 523 619
391 301 1011
460 380 659
246 458 835
159 138 645
132 151 1053
128 290 2
270 468 10
447 212 69
96 22 63
156 280 264
338 371 951
218 367 176
372 63 999
56 131 667
211 77 951
4 24 120
341 153 17
245 534 776
479 507 503
380 533 963
64 259 212
474 392 234
5 152 930
42 52 51
494 479 1051
244 530 960
449 496 531
475 327 942
178 426 855
450 221 143
481 523 197
382 354 791
15 266 709
44 136 1015
379 133 825
103 226 642
12 357 489
408 522 670
227 38 213
426 122 904
487 184 608
379 233 603
5 291 582
232 293 51
170 25 1077
225 154 954
176 57 102
457 177 305
149 55 313
419 496 237
338 1 86
34 183 73
418 357 322
250 29 31
87 425 318
150 19 423
115 335 445
125 265 475
33 456 228
22 471 948
477 269 270
512 192 646
243 76 811
114 49 981
513 163 694
251 396 630
404 472 770
121 310 932
457 245 626
101 509 602
3 478 270
291 520 534
339 196 1044
310 475 228
330 167 793
399 303 300
493 23 209
286 138 50
408 166 157
196 172 864
225 174 96
374 44 81
335 245 541
349 373 557
203 309 606
101 21 341
69 502 679
10 77 641
419 267 930
363 291 111
2 147 115
463 140 301
412 10 244
533 320 801
42 517 654
502 283 739
341 298 1059
381 398 36
391 121 12
302 517 786
354 313 381
363 327 775
412 157 269
349 292 679
480 259 998
492 499 860
183 234 314
286 165 282
531 318 203
42 98 186
245 273 567
390 195 1079
35 94 817
162 262 217
206 389 3
483 162 1069
193 27 127
389 112 405
409 274 666
105 394 851
105 181 15
219 24 183
416 138 714
128 289 621
144 293 828
134 254 940
226 407 449
130 191 780
466 105 1048
490 411 589
460 353 1064
75 511 531
458 286 748
364 497 793
417 515 870
110 223 407
338 219 432
448 49 462
298 468 1059
303 265 479
344 518 589
251 397 415
64 170 572
462 407 232
5 323 101
295 74 163
77 265 156
193 100 414
404 312 685
162 207 461
329 124 432
344 471 29
95 29 349
539 54 409
356 305 611
437 62 937
395 478 975
525 449 428
48 163 1065
345 87 308
328 426 347
2 274 726
404 464 606
435 87 499
423 476 820
106 408 192
300 468 454
35 212 506
420 433 1021
436 261 596
22 199 745
431 296 610
502 422 546
152 527 271
291 339 324
508 95 925
476 94 26
211 537 1014
97 438 362
460 298 663
268 5 576
270 202 786
447 209 477
516 517 676
295 292 579
129 407 670
271 390 325
522 510 1022
387 253 1058
269 258 859
240 499 562
486 130 841
424 119 111
12 371 548
101 229 110
357 222 720
87 341 1084
153 40 1072
457 289 871
300 229 202
99 450 126
120 292 915
140 179 1014
296 356 257
387 335 517
318 173 202
373 156 81
98 32 841
472 56 591
199 232 380
229 533 772
265 280 74
288 163 595
31 372 583
422 122 815
166 1 1035
525 260 690
391 327 1074
18 364 304
379 366 566
129 442 839
97 360 546
513 51 1070
106 169 234
424 83 75
363 362 261
534 203 689
340 279 944
387 350 723
199 256 838
44 196 325
186 66 21
399 542 24
252 246 566
306 88 194
380 365 136
26 466 964
231 285 646
205 271 209
68 524 1034
5 119 331
312 93 796
108 187 1042
132 175 498
143 418 84
27 370 1058
539 168 479
500 119 741
227 25 935
72 119 158
398 211 958
224 312 200
20 483 145
294 332 139
101 445 680
329 95 95
450 238 954
192 83 1057
65 464 721
438 318 540
320 29 629
477 216 657
488 423 826
483 419 109
162 229 817
290 174 501
494 500 895
266 101 995
435 321 43
475 259 589
405 160 71
380 475 28
316 41 139
184 171 429
476 423 128
101 320 469
409 363 118
251 435 135
214 202 1082
317 128 641
412 248 928
318 31 134
391 362 1046
422 255 846
391 215 883
542 297 534
146 497 867
295 485 1045
475 77 761
199 417 210
108 93 117
105 123 994
191 113 408
464 506 853
512 210 658
69 203 143
388 52 335
381 30 16
174 304 889
109 441 765
110 270 38
277 352 337
409 282 979
69 234 1045
236 209 51
5 59 41
306 49 835
107 386 2
323 532 169
477 9 245
183 370 42
74 204 142
459 359 854
489 296 148
461 315 67
525 137 993
21 202 571
437 126 176
214 297 245
531 542 241
316 158 840
468 534 476
524 298 532
167 38 807
304 271 420
316 385 160
13 169 878
443 48 870
532 290 675
500 319 19
26 102 88
481 162 56
373 46 97
344 97 109
38 383 22
483 342 144
175 509 1036
169 307 372
379 486 644
266 364 809
88 520 382
6 317 745
96 182 131
413 515 886
23 127 40
291 63 191
65 221 315
390 253 582
31 18 246
90 101 3
114 283 164
110 485 173
12 121 442
520 412 236
410 272 115
176 310 806
447 444 505
70 197 206
225 219 509
370 98 564
263 370 442
121 149 122
496 463 235
362 276 803
401 103 1049
353 150 944
159 436 481
461 410 1019
13 487 380
380 435 258
127 76 1051
215 537 726
88 517 768
269 147 972
340 82 806
114 417 724
409 294 511
500 221 79
481 533 61
468 345 505
114 383 900
225 15 78
196 137 704
256 5 715
421 58 552
105 90 872
263 235 1030
327 198 806
153 188 27
87 299 354
398 99 31
85 478 94
524 58 742
244 58 520
447 388 837
451 224 956
462 160 257
18 67 715
155 63 1062
441 300 569
419 72 898
42 61 328
265 26 827
148 471 284
88 230 788
260 57 65
244 134 236
219 269 773
443 446 301
39 33 31
341 336 593
419 54 528
101 77 511
373 135 1028
220 7 310
504 306 610
403 512 1015
305 342 686
324 502 314
75 91 175
198 496 836
231 534 1036
421 222 956
369 373 259
468 237 717
13 542 835
463 518 669
485 209 427
360 284 240
504 537 901
108 452 886
378 292 574
519 175 531
2 137 873
65 457 500
323 2 377
475 1 722
533 178 73
344 95 1033
140 208 929
412 86 830
542 247 990
398 438 623
244 154 1075
352 282 681
533 499 1017
388 199 1049
483 318 642
208 187 1078
492 491 197
382 31 153
39 484 391
186 118 420
45 466 766
402 246 243
35 8 695
266 208 194
372 154 103
515 521 242
368 243 573
333 192 56
399 386 442
373 264 928
161 297 783
101 329 633
14 303 43
504 138 252
477 373 602
240 335 410
262 283 553
461 206 434
269 37 232
201 370 690
111 383 23
323 173 928
43 24 497
65 120 567
109 50 381
307 244 618
368 107 497
124 324 192
274 40 576
328 71 861
515 54 571
397 513 582
140 136 415
248 97 702
392 171 942
21 329 711
379 405 601
77 350 407
169 238 681
203 447 407
517 48 864
143 147 453
345 378 832
106 456 367
397 387 881
126 194 887
89 409 543
26 151 271
176 400 565
490 213 23
368 345 113
235 356 734
487 172 459
316 538 771
536 150 391
152 88 120
450 416 15
272 23 579
426 221 490
42 149 839
205 220 507
67 27 43
77 218 302
498 455 794
96 322 258
503 511 79
125 423 129
2 332 157
54 65 316
356 218 792
8 406 1056
442 482 53
350 349 547
259 178 775
285 311 681
146 358 97
375 211 97
285 161 18
204 437 773
320 370 655
420 428 815
12 462 421
438 432 103
69 510 72
479 40 915
526 109 957
2 165 266
263 415 843
224 417 199
341 117 102
329 370 467
236 226 777
411 42 77
124 469 741
386 104 1081
27 166 856
502 160 1051
112 126 789
500 8 278
330 178 878
542 406 670
16 72 659
259 342 138
150 136 634
168 444 801
435 167 119
298 331 488
110 260 710
84 387 552
424 318 325
536 414 313
417 28 190
491 64 415
288 210 337
254 154 237
60 46 10
295 299 247
464 232 538
473 306 742
522 336 796
58 311 275
447 383 956
444 526 354
303 254 1076
32 201 25
480 353 332
204 118 277
307 366 602
159 366 215
396 351 112
7 391 829
163 528 618
222 85 1014
231 513 823
98 139 43
91 179 204
193 510 802
86 261 192
397 56 189
435 78 551
438 429 680
288 203 826
307 162 67
463 66 389
204 70 803
302 386 165
103 403 609
500 142 258
36 335 315
307 348 703
205 416 412
320 335 1051
51 351 1019
366 252 93
369 128 423
470 120 169
78 380 561
288 481 1082
466 424 106
486 421 39
240 535 897
155 433 874
241 67 1030
377 298 492
439 378 735
387 330 531
49 358 570
271 298 442
186 439 63
542 377 216
144 232 270
322 135 688
214 285 376
408 172 717
423 213 294
191 543 1052
260 496 85
379 436 622
274 281 793
536 520 73
270 201 975
539 34 245
289 116 176
161 417 303
273 414 455
260 160 196
521 460 651
479 184 122
398 9 607
203 19 457
391 141 618
443 104 114
532 82 423
379 303 838
125 196 900
538 345 869
355 419 955
65 364 532
475 413 505
352 425 612
35 345 402
262 35 212
77 136 101
226 499 381
355 263 169
451 516 938
354 205 505
37 499 586
453 250 106
42 21 1060
486 143 1010
243 75 714
420 194 667
496 444 361
26 279 538
350 302 467
268 384 760
524 68 984
123 109 1034
462 376 325
332 150 143
453 277 679
437 427 5
252 393 955
174 97 459
355 340 636
516 141 394
412 20 444
12 398 795
360 53 660
408 101 92
99 263 454
304 207 89
323 392 733
132 256 318
118 268 24
241 70 71
77 170 509
213 338 174
530 428 183
421 136 285
526 120 335
491 163 237
269 38 909
329 468 580
155 186 1065
501 476 633
152 307 65
312 133 495
373 451 667
492 271 439
109 140 12
224 166 686
337 209 731
96 136 1070
318 2 495
399 320 337
202 444 819
395 8 731
93 447 246
463 57 367
51 154 916
244 145 495
382 29 709
8 414 753
435 210 1041
222 338 850
92 153 788
437 129 62
7 311 234
101 342 131
494 196 118
372 44 1025
159 46 614
337 424 648
166 538 871
235 342 224
86 206 200
346 410 235
542 518 401
291 265 96
221 121 1014
534 399 592
298 342 275
217 27 433
138 337 1076
538 396 1016
142 498 683
515 402 839
175 13 486
152 363 746
344 48 121
55 61 796
51 109 794
135 519 276
453 205 508
323 321 114
328 224 701
392 53 441
28 299 54
149 175 574
382 317 545
87 531 203
69 27 113
480 37 525
437 307 904
309 438 422
60 205 801
176 168 737
477 358 813
462 529 141
135 301 1069
489 14 495
446 425 738
480 213 928
154 102 818
464 199 817
403 73 959
143 451 897
34 68 435
404 286 516
399 418 852
220 13 543
421 122 192
360 114 653
355 459 1027
436 149 10
497 465 509
304 189 1073
237 519 613
101 126 793
223 156 266
166 60 652
379 193 1076
129 286 638
38 190 482
537 99 211
412 59 851
399 514 953
150 468 0
