152 10348
32 77 202
41 21 51
134 31 68
61 35 61
98 23 104
127 79 217
18 10 173
16 41 284
126 125 168
57 42 251
92 67 226
56 149 149
17 62 48
113 124 46
78 89 234
145 101 158
98 85 45
10 97 271
15 43 241
140 4 16
55 2 65
78 127 52
57 139 148
39 74 96
43 150 292
145 141 271
98 35 81
48 76 77
33 68 236
38 75 286
53 42 82
109 18 144
32 42 73
83 144 236
35 97 134
56 140 303
126 60 160
74 12 157
67 134 8
149 29 168
112 10 272
113 131 160
138 48 8
147 74 246
147 95 116
115 14 213
16 129 68
94 49 160
90 146 147
151 115 242
150 70 124
144 17 13
131 70 218
146 12 185
119 65 303
22 48 294
72 109 177
33 109 290
147 15 279
109 128 241
135 152 235
83 94 212
22 70 66
75 1 172
128 87 110
102 90 41
27 17 118
22 24 294
54 11 113
118 9 213
107 120 81
34 132 105
1 114 230
14 63 233
45 93 29
120 46 266
14 131 287
148 147 15
125 68 81
117 29 214
49 70 64
2 74 88
5 112 201
87 64 246
145 50 119
37 66 69
127 115 299
94 89 28
96 104 240
94 123 194
135 97 122
147 92 165
65 39 265
113 45 76
58 7 289
77 16 209
125 4 2
96 67 239
94 78 144
134 88 53
83 75 60
20 19 248
67 107 95
94 41 30
149 126 219
130 116 137
137 102 216
7 110 96
137 87 209
124 40 68
93 75 133
133 141 232
152 114 190
149 125 186
56 59 72
6 142 94
30 130 167
10 106 88
18 84 82
5 90 202
62 72 105
14 123 122
132 2 81
2 133 7
54 84 297
20 53 260
136 149 211
21 106 93
106 19 194
141 150 177
87 115 173
99 124 153
40 27 154
74 145 61
56 15 41
126 69 22
67 127 257
72 146 59
14 135 274
107 44 176
92 16 149
40 123 46
97 16 18
17 12 33
58 88 290
64 41 198
106 77 93
149 44 57
105 142 77
8 44 146
85 59 78
24 2 189
62 37 87
100 82 15
121 103 21
119 49 247
78 25 266
139 89 291
120 3 226
6 8 173
68 77 221
17 78 142
118 123 257
127 48 230
53 111 251
59 115 52
98 108 44
9 30 235
110 134 79
68 7 140
132 59 66
64 104 78
98 2 150
127 97 3
30 8 190
82 93 54
121 124 91
72 85 20
57 150 120
57 15 56
50 92 66
53 147 57
7 16 136
17 19 8
65 85 148
96 86 148
132 92 149
86 148 84
132 58 243
10 152 43
1 127 26
50 116 267
125 9 267
44 43 229
112 101 171
23 34 191
64 97 181
11 42 121
42 126 11
16 53 147
136 9 204
103 152 167
145 34 239
14 52 166
102 65 178
104 89 190
26 107 21
103 146 31
16 109 254
104 94 161
75 95 91
47 92 251
91 90 302
30 34 36
21 76 200
93 44 168
137 9 300
14 133 16
145 8 151
88 78 111
47 57 45
103 19 182
10 14 182
61 29 54
152 46 49
110 83 4
24 117 42
57 96 138
40 149 81
18 52 210
23 125 30
26 82 205
50 45 216
18 90 222
106 139 27
43 90 294
125 34 111
147 139 94
33 103 154
109 15 75
97 60 232
99 52 133
55 31 256
6 131 40
132 75 193
46 124 275
26 13 132
110 85 18
66 13 151
58 40 209
135 94 52
70 38 159
82 114 6
132 85 131
80 144 276
41 150 23
42 41 103
14 10 283
139 76 98
17 83 108
97 46 113
35 43 144
151 147 186
3 64 217
78 31 251
67 98 162
49 86 289
45 29 252
133 83 261
30 52 9
42 17 85
93 81 262
59 47 157
20 151 141
88 39 46
128 88 28
39 34 13
11 9 298
90 41 35
101 115 25
78 63 165
39 103 164
147 17 228
58 105 37
38 109 110
47 113 253
23 12 46
61 91 123
142 125 297
93 46 137
51 140 290
119 7 131
15 34 52
38 40 219
49 151 110
14 22 283
59 68 18
10 25 119
72 111 30
58 124 211
45 33 187
133 68 52
128 152 91
147 112 48
104 30 264
57 125 254
102 148 91
84 65 96
59 127 50
38 27 168
94 30 194
94 20 4
144 28 265
133 11 199
113 149 155
108 125 15
40 13 185
142 11 273
145 79 235
78 24 31
67 47 131
146 42 282
85 144 274
36 117 47
152 16 15
68 147 123
152 66 101
110 3 72
139 94 225
93 47 274
65 124 247
58 45 275
67 25 302
119 116 239
72 69 71
125 149 249
88 4 208
152 129 17
137 65 112
10 87 233
59 49 180
31 26 128
106 149 109
58 102 108
144 121 176
71 51 108
64 65 183
82 63 26
21 79 133
110 69 154
20 84 210
115 47 298
98 114 82
125 133 6
67 135 46
94 132 80
56 92 2
128 64 190
91 114 191
48 10 54
61 24 246
133 112 70
106 126 149
121 119 267
28 148 226
29 92 67
5 134 85
34 41 232
51 76 276
118 10 44
136 84 89
139 97 253
115 23 249
54 140 24
71 79 227
127 41 301
145 133 200
129 74 249
142 59 66
6 40 237
82 22 137
97 144 62
28 23 302
137 68 156
32 86 293
50 76 122
78 38 287
68 115 120
69 16 244
110 76 69
10 123 45
110 59 271
48 137 260
23 27 162
126 2 297
148 58 302
44 129 173
11 110 178
50 71 223
110 143 91
2 32 29
93 145 169
74 56 115
125 124 212
59 99 46
94 115 84
4 60 288
56 119 290
103 82 179
45 98 265
95 15 116
14 104 287
145 21 2
41 125 88
90 135 220
151 77 93
87 67 269
146 152 120
54 36 115
74 129 118
97 19 276
106 82 245
102 44 143
40 8 0
88 137 273
24 13 81
90 72 97
134 92 121
39 3 150
72 53 7
83 146 225
59 106 238
113 66 170
136 103 12
75 107 206
61 105 31
120 65 274
110 53 262
16 52 51
9 22 59
41 32 300
24 52 251
68 24 61
49 29 133
74 41 113
42 149 288
92 83 50
73 152 179
64 1 102
116 54 31
89 117 198
129 141 267
60 144 124
34 89 123
67 148 237
120 36 276
114 7 30
84 85 219
145 102 111
46 97 242
50 88 196
112 76 51
138 85 59
109 76 111
39 4 146
107 31 70
50 98 158
95 48 8
106 14 89
134 62 246
14 143 257
59 104 198
111 61 126
151 20 221
41 95 260
104 70 172
14 80 200
118 97 187
55 130 73
149 55 173
118 88 230
109 122 245
111 109 254
68 69 233
26 141 50
94 95 267
61 84 298
112 8 13
39 125 126
94 141 208
10 41 211
109 118 43
10 80 231
144 147 141
32 134 150
137 32 136
29 58 148
101 50 120
45 37 127
47 121 198
96 58 51
104 117 80
135 59 278
61 50 284
106 143 217
109 91 213
99 125 97
139 61 278
35 135 84
152 141 188
62 148 167
59 37 156
15 148 109
41 8 244
85 143 38
144 57 145
37 96 274
90 62 63
5 29 148
118 29 269
144 127 213
145 33 272
23 37 148
107 147 159
150 139 194
14 32 60
126 150 103
38 71 161
9 146 205
147 87 273
112 82 14
53 103 169
5 20 225
28 81 296
48 13 229
101 142 136
93 14 101
100 121 19
128 105 22
54 125 232
136 141 20
138 105 149
50 7 221
72 66 244
151 94 68
24 3 179
112 124 60
80 125 40
96 87 53
68 28 15
43 9 68
152 101 260
9 121 126
94 65 97
119 76 8
9 23 235
138 52 37
80 77 146
135 25 180
105 46 104
133 76 177
139 115 183
50 16 188
140 105 254
50 14 235
83 2 235
129 113 225
45 141 293
28 129 86
86 100 210
1 81 201
103 57 172
92 25 238
11 5 50
7 50 161
50 12 251
110 67 194
58 26 173
55 89 120
74 21 5
15 76 14
74 65 7
125 43 178
133 17 186
139 128 61
92 72 117
78 75 241
25 45 14
86 119 162
40 2 30
113 84 39
132 79 183
5 138 276
56 31 97
27 26 292
24 86 215
33 79 213
49 145 229
39 28 106
102 39 235
86 50 90
98 138 5
138 120 38
85 124 44
43 28 6
10 143 296
65 104 246
43 97 140
42 133 36
47 14 182
90 149 150
106 56 7
71 23 268
101 117 65
50 26 70
20 51 240
139 81 105
56 93 11
90 142 64
9 128 210
134 15 14
119 11 280
88 89 171
110 70 29
149 76 144
23 49 168
45 62 268
143 34 182
113 76 87
43 101 257
57 38 287
151 14 101
99 16 224
62 90 228
33 116 121
101 75 215
111 17 213
145 118 270
115 62 269
112 107 0
129 10 51
14 130 136
107 14 43
49 134 225
117 11 28
71 18 19
101 65 48
137 15 71
45 57 287
12 42 197
53 63 210
136 105 23
32 112 227
140 113 54
133 110 169
15 70 206
96 148 64
125 132 289
149 99 197
62 43 251
16 91 161
151 89 194
88 93 83
40 4 227
132 82 128
45 67 160
97 5 102
42 130 163
17 82 205
9 135 221
59 32 236
15 39 154
97 111 67
86 114 256
4 100 257
9 122 291
48 69 180
17 3 76
3 60 238
136 15 21
100 32 99
128 73 199
120 125 37
115 19 147
37 152 202
20 16 178
41 46 275
41 14 161
145 38 176
74 2 255
146 139 171
72 123 196
14 61 32
64 59 234
72 24 17
97 39 120
11 47 155
85 139 171
24 33 254
30 90 220
71 46 27
72 143 235
144 102 235
86 13 102
83 11 37
58 141 268
10 43 168
88 123 149
15 40 180
8 144 80
65 56 23
148 133 227
85 48 41
16 101 21
121 136 225
42 25 217
8 25 141
10 3 111
146 24 301
110 7 284
72 89 197
36 3 176
39 52 131
118 51 98
93 17 185
117 60 247
118 30 231
60 136 275
110 82 59
57 11 113
93 100 109
136 47 56
28 145 70
114 124 135
11 146 202
5 111 59
143 25 90
3 152 224
17 138 152
49 123 262
53 18 166
134 104 292
140 3 151
16 103 249
38 122 127
72 31 76
140 152 84
137 135 182
56 116 196
20 147 119
140 81 299
55 43 64
51 104 198
15 65 172
12 18 212
47 128 85
111 105 29
120 57 169
143 69 132
105 89 296
53 142 156
105 84 282
97 13 194
2 9 121
21 108 59
132 45 57
138 15 157
94 118 152
30 110 100
24 47 27
64 81 244
151 145 18
67 137 278
39 2 161
43 127 58
83 27 32
75 24 118
98 81 213
23 38 113
104 151 192
129 94 232
136 80 186
101 29 10
106 93 101
35 147 186
58 150 31
127 134 99
119 108 3
139 98 1
97 119 298
7 65 154
117 92 289
33 14 124
147 129 14
106 73 133
78 119 291
140 50 300
86 29 13
137 110 239
10 32 146
25 90 156
47 137 66
139 151 150
49 91 119
36 83 147
145 116 284
138 23 232
51 74 101
126 36 274
9 44 115
38 13 203
144 128 158
45 113 301
82 139 116
28 112 138
44 61 169
72 96 49
39 24 59
87 35 77
16 80 236
133 86 214
16 141 57
133 101 136
97 121 153
62 87 167
82 43 203
6 92 24
117 104 303
142 55 174
136 107 6
58 137 56
74 47 196
75 78 253
96 78 224
134 100 284
2 55 52
134 40 286
62 27 292
72 105 34
152 9 132
49 132 278
33 145 219
61 5 94
149 117 280
133 75 48
38 127 65
25 42 195
35 8 263
151 58 104
113 67 208
38 131 277
148 12 1
80 64 52
16 105 95
67 117 12
152 41 115
103 4 272
90 96 180
151 1 80
56 25 141
138 61 54
118 101 105
35 41 176
15 94 158
11 7 187
83 42 215
35 39 105
35 146 63
109 47 293
129 53 137
95 2 145
93 109 34
129 98 160
62 105 52
132 33 0
151 31 155
146 6 179
53 7 4
127 138 166
10 133 21
37 129 212
103 59 283
148 95 289
8 31 250
86 3 77
51 107 250
25 20 192
125 25 75
127 93 126
35 57 254
88 63 271
110 91 303
146 126 187
7 61 285
50 145 112
23 15 17
145 13 75
98 122 42
66 24 286
5 142 20
120 45 250
20 58 85
152 104 275
68 114 86
51 149 238
7 69 82
140 135 69
53 62 64
39 93 222
121 22 227
36 129 264
34 113 41
66 32 209
5 30 279
4 152 173
139 121 143
20 57 175
54 51 285
144 37 39
74 36 56
20 81 250
46 59 244
147 75 192
87 26 209
103 92 269
66 15 253
75 133 129
106 6 266
138 117 257
47 70 209
119 25 193
58 123 211
62 47 187
107 62 23
96 30 263
1 136 6
88 59 40
133 32 180
35 30 148
83 34 19
99 113 23
38 83 60
102 113 266
85 11 196
5 85 58
90 140 299
31 57 86
15 9 155
23 129 189
145 126 122
16 78 49
27 139 75
105 81 238
72 65 104
64 2 7
127 112 300
72 58 278
105 70 302
101 141 273
112 48 196
57 123 154
97 99 66
65 19 272
120 64 108
60 123 252
41 33 82
22 86 285
44 28 72
134 22 127
6 144 5
111 151 215
62 26 228
83 95 183
147 99 176
96 68 302
77 82 184
28 87 219
25 110 40
106 3 68
97 152 101
146 99 40
75 131 209
35 93 191
83 127 194
99 44 83
129 142 123
72 124 165
144 35 217
105 21 249
40 113 211
78 144 108
56 143 165
152 137 169
34 91 77
66 103 133
66 40 274
144 149 284
147 149 177
66 44 245
129 60 43
40 143 243
35 24 230
28 96 187
40 64 144
93 36 67
128 93 21
113 87 270
11 13 89
82 51 3
30 136 275
136 14 13
1 144 165
127 46 219
62 117 218
7 149 244
6 98 27
150 86 303
86 82 295
97 7 295
102 129 204
47 83 279
126 104 191
67 50 229
86 68 187
104 1 236
54 26 160
36 147 192
68 135 231
28 121 299
73 28 186
112 141 195
62 1 14
61 43 157
119 114 51
51 83 34
135 151 85
46 8 94
26 131 116
68 149 14
27 114 94
44 144 255
67 101 276
121 94 207
135 114 214
20 47 281
18 33 232
11 98 110
75 132 14
61 123 125
127 96 14
98 118 245
77 146 28
121 47 182
54 126 291
110 94 290
50 102 76
84 66 294
111 124 276
140 99 152
142 16 124
4 34 45
54 149 205
85 115 205
85 102 258
80 38 128
48 83 112
6 76 114
120 25 227
113 70 115
65 42 78
134 129 216
103 145 261
64 57 115
59 111 7
111 108 43
102 20 13
35 108 202
77 45 178
143 31 42
53 108 210
86 10 255
102 150 128
102 67 226
14 126 250
149 115 68
75 23 40
139 132 213
47 74 245
126 113 268
40 69 302
6 151 273
120 102 1
24 120 269
120 127 83
7 64 288
120 108 171
68 99 82
120 70 268
152 107 64
86 72 294
129 87 91
64 21 49
103 97 102
61 52 261
118 143 142
83 39 260
145 4 190
45 144 290
97 140 222
140 101 66
10 144 244
105 3 67
121 128 259
33 1 209
90 104 279
100 109 46
97 150 301
58 62 10
127 106 61
59 48 265
45 118 118
56 69 227
147 19 128
117 96 238
138 75 147
128 96 164
110 78 261
93 132 181
58 17 242
68 79 74
113 14 236
6 94 106
82 47 87
3 128 114
88 90 98
102 99 119
89 36 301
26 113 54
137 119 186
107 94 214
86 26 198
5 67 18
131 84 6
58 96 34
64 145 128
98 151 53
106 11 13
126 148 288
152 134 159
85 127 98
118 23 143
90 147 251
68 15 118
80 145 148
143 3 162
101 131 300
42 18 218
27 60 213
85 50 11
65 152 64
68 52 168
134 130 166
122 35 298
59 55 293
110 148 263
30 145 175
51 6 224
150 9 125
59 83 285
121 17 36
59 125 12
77 86 187
127 29 148
86 5 215
125 64 103
36 145 130
147 35 74
103 51 71
36 87 230
61 115 175
3 120 74
101 17 266
150 116 100
99 115 196
6 26 242
17 72 178
59 27 14
39 60 50
138 25 301
1 141 97
134 93 17
31 133 60
68 100 80
14 46 195
128 67 197
67 7 12
15 107 18
110 71 281
2 34 119
86 113 188
97 132 130
14 146 123
127 109 102
108 152 6
106 118 50
112 113 111
104 149 223
144 56 104
45 125 286
119 140 195
96 66 300
101 87 233
2 91 83
117 33 202
72 6 235
49 63 164
105 39 200
86 135 289
103 144 0
110 50 180
133 143 190
148 72 203
95 10 106
137 24 65
152 72 173
152 148 29
62 128 170
28 123 201
60 96 118
74 123 10
151 13 198
9 32 231
127 124 184
55 67 249
85 123 153
58 103 155
143 90 111
103 8 25
93 150 266
106 55 133
128 117 130
56 145 43
111 134 118
143 30 252
23 117 228
140 46 242
146 144 67
139 60 191
32 2 52
103 32 218
75 84 85
25 77 190
37 42 115
2 82 55
152 3 26
147 49 20
77 13 37
117 46 123
16 22 70
7 119 192
8 5 109
27 152 187
24 26 245
9 40 222
42 94 39
112 71 23
20 55 127
111 102 220
146 73 149
122 58 135
78 39 102
83 59 81
34 96 31
142 84 114
117 35 185
60 118 268
41 114 217
107 46 10
94 148 0
106 96 10
23 118 20
71 92 109
99 150 140
45 6 105
6 2 257
126 106 302
117 109 228
117 135 183
62 22 257
1 4 77
132 14 147
100 131 286
48 72 289
21 143 104
96 22 164
107 127 39
71 61 172
57 40 189
147 132 254
101 7 0
98 28 21
108 79 197
44 85 178
94 91 117
125 10 126
83 68 12
145 60 264
49 88 147
15 66 223
44 27 96
98 15 127
81 132 299
42 99 47
88 136 25
21 1 221
126 103 293
7 123 159
145 129 65
147 55 133
55 45 252
140 16 283
7 58 73
60 85 281
94 67 109
31 88 36
62 85 234
105 52 78
45 68 262
93 54 54
140 2 271
62 98 60
22 130 168
118 104 246
91 142 172
48 9 244
88 20 50
55 128 171
144 4 23
2 100 42
75 26 182
104 57 21
94 52 142
83 69 6
137 106 243
41 146 286
134 123 168
7 34 229
75 96 258
5 42 92
41 76 271
86 59 286
107 26 85
72 150 70
130 23 55
140 43 205
9 95 201
117 61 105
121 81 192
120 50 146
83 8 171
55 107 125
64 26 196
105 101 108
54 110 72
139 69 40
68 12 100
33 108 124
38 119 150
115 42 120
83 50 195
26 133 222
59 107 283
88 62 33
149 37 240
107 24 154
96 7 141
151 127 117
17 30 191
39 44 32
16 113 218
82 65 158
104 152 111
26 116 198
88 108 251
35 109 162
128 35 250
74 149 31
27 63 291
64 108 101
61 104 54
103 18 218
37 41 115
46 43 237
108 12 9
139 99 86
80 13 266
26 127 47
122 40 4
83 121 71
147 140 50
14 137 275
147 71 82
80 45 142
137 56 72
44 38 223
82 141 188
4 115 229
93 112 159
10 29 120
98 70 79
57 101 0
39 99 189
93 138 187
121 104 223
68 124 224
93 19 210
103 91 153
55 137 189
130 1 225
18 53 180
44 57 201
59 128 231
36 6 194
10 15 25
97 62 163
53 67 150
117 140 134
36 90 292
136 100 56
3 27 3
44 69 32
151 2 134
102 52 98
113 75 192
152 24 171
124 147 162
1 39 235
58 128 173
145 90 118
117 73 132
121 86 231
43 34 255
58 21 216
144 10 170
38 134 135
114 14 224
115 121 167
27 55 22
139 124 210
145 6 148
45 137 279
81 26 242
45 89 101
36 125 31
44 107 88
94 142 242
8 137 200
1 53 18
87 131 8
31 5 186
53 102 137
106 43 94
9 152 140
72 128 99
49 57 114
152 11 132
82 78 43
126 134 198
88 102 191
83 145 200
134 58 245
68 39 32
127 55 268
125 98 49
138 86 196
74 113 224
17 41 148
20 61 138
75 152 43
23 133 291
66 50 294
11 105 276
150 110 92
20 129 204
118 99 32
126 56 170
118 13 190
152 131 278
14 3 135
43 31 195
112 134 256
68 118 194
77 111 57
38 136 100
56 11 93
118 130 38
113 103 79
61 99 184
40 47 254
7 127 256
110 34 27
108 101 117
44 89 86
80 138 36
126 77 243
96 13 181
138 80 290
4 86 159
96 40 1
133 56 263
100 119 130
65 148 18
126 139 122
110 147 132
77 132 87
61 119 62
43 135 137
133 122 161
16 146 233
11 51 206
118 20 1
32 118 173
88 7 300
24 73 149
54 25 110
93 135 63
131 10 187
55 33 260
83 66 270
132 71 173
33 61 296
149 79 22
35 38 260
111 40 287
38 125 146
3 102 58
97 54 172
7 121 132
16 85 246
39 70 302
27 7 45
42 10 176
65 51 302
96 135 48
97 47 89
20 89 187
71 152 267
34 38 182
18 105 136
33 152 281
31 147 113
90 80 114
20 8 289
133 152 81
139 116 102
120 105 170
138 107 157
67 136 23
56 14 69
61 56 294
82 95 20
16 14 222
5 145 273
26 117 158
150 23 287
26 7 260
54 17 23
65 72 271
6 49 235
30 132 255
32 102 100
36 44 76
25 10 53
57 94 168
6 85 140
117 121 89
35 46 46
34 121 85
67 57 21
112 111 73
116 98 109
47 3 265
54 18 255
120 73 42
107 28 63
113 110 177
66 128 153
24 16 185
45 128 112
36 93 2
20 26 125
35 18 210
15 63 195
57 89 90
64 150 50
104 8 207
104 109 198
42 103 7
112 119 18
65 25 153
139 18 139
144 66 36
35 99 81
126 23 115
54 44 299
129 125 112
2 73 174
138 100 264
2 111 183
33 27 58
119 92 252
9 140 105
94 143 200
78 124 251
21 26 14
126 115 62
86 101 303
137 95 14
118 122 295
152 53 206
74 82 62
39 55 137
93 40 65
90 52 160
148 82 101
99 104 31
103 80 61
105 49 257
126 122 299
115 69 69
127 26 194
99 51 202
9 87 108
42 108 178
103 110 296
78 10 7
144 62 8
18 131 28
94 10 154
75 62 231
87 61 259
72 151 239
114 77 45
18 147 275
44 13 123
3 109 284
119 109 150
146 92 77
28 146 239
75 45 215
16 37 191
110 68 189
40 78 103
127 129 124
9 73 37
39 110 57
104 18 110
6 115 94
22 134 18
92 71 264
138 79 66
97 139 205
49 43 303
47 42 138
107 63 236
44 16 4
139 12 263
62 95 140
128 27 105
135 77 175
6 21 199
146 44 49
137 3 7
106 97 48
26 21 240
88 111 136
137 108 284
71 58 111
77 116 258
148 42 78
77 62 14
88 9 254
137 80 227
17 67 21
129 115 91
144 7 122
115 135 46
91 19 149
145 117 252
56 141 25
100 51 249
118 138 34
96 103 164
34 106 70
2 145 241
11 114 62
45 54 299
106 29 29
111 94 1
147 10 106
16 104 190
115 73 269
33 139 271
14 55 114
107 90 77
35 77 175
28 92 207
3 44 49
16 123 77
16 39 273
23 47 252
57 93 236
90 129 66
34 36 81
33 96 54
72 132 211
49 112 43
6 113 212
71 86 160
90 27 29
38 47 70
97 43 67
39 6 224
86 150 92
57 67 57
93 15 277
87 84 101
106 74 97
33 17 49
85 49 237
34 9 115
117 4 141
88 140 128
138 108 258
144 77 173
8 60 111
59 58 227
152 13 54
103 86 110
16 57 8
138 69 249
106 85 170
77 150 38
131 146 125
149 83 80
83 36 220
46 58 79
86 143 278
112 129 157
137 85 71
1 24 252
44 134 167
131 1 107
145 71 271
118 80 264
51 72 124
99 39 25
149 142 195
99 2 117
93 79 43
88 82 274
32 66 140
83 4 6
44 3 43
66 125 259
35 69 237
36 144 106
126 118 83
41 43 98
121 8 213
127 108 101
38 111 23
144 82 125
71 138 108
62 46 144
131 108 136
101 84 252
129 148 74
149 128 289
138 55 132
126 29 225
117 39 62
65 29 220
152 69 243
1 133 140
66 67 255
111 96 272
90 32 299
54 56 97
146 49 218
129 77 212
1 92 259
136 65 137
89 31 22
55 120 270
119 40 225
143 128 123
71 122 99
151 101 19
112 31 301
54 60 137
36 119 225
60 92 46
32 145 294
47 71 227
129 96 133
31 126 182
25 101 155
124 26 126
118 76 246
152 149 292
22 81 29
121 25 130
133 81 240
37 36 167
62 21 218
135 41 294
30 18 64
9 75 107
34 145 82
56 76 62
109 44 283
86 126 134
69 39 253
113 57 28
124 102 239
147 105 280
2 18 298
128 120 200
41 115 121
35 28 292
17 113 157
105 72 21
132 78 144
128 78 111
86 116 303
37 94 217
121 97 178
103 111 34
36 19 298
147 104 125
33 119 179
26 71 114
133 72 168
15 8 9
34 35 165
44 133 153
37 29 40
141 24 196
109 119 70
146 62 183
54 65 5
152 82 69
119 113 254
126 26 173
9 147 54
64 89 163
58 14 123
25 133 230
55 104 142
126 107 91
106 9 108
57 148 236
21 101 235
64 27 93
38 118 61
140 127 221
132 70 53
20 115 49
78 95 41
54 113 20
132 61 22
9 4 51
132 150 102
59 138 246
44 54 151
1 64 292
105 45 181
137 149 88
107 37 100
145 51 260
112 68 252
47 78 120
61 107 40
3 23 25
6 16 37
33 59 252
15 4 235
147 134 282
91 52 2
83 15 112
109 1 255
49 84 6
43 55 169
106 30 9
126 91 120
65 133 82
63 14 210
42 87 170
80 46 190
56 104 227
85 73 2
96 133 185
125 112 138
86 87 257
137 14 6
78 9 220
142 19 31
134 66 302
42 6 229
121 20 192
20 36 161
102 107 19
152 125 238
65 40 153
122 39 2
43 151 23
101 11 287
101 67 138
94 60 122
152 56 122
62 89 221
8 110 139
129 117 198
136 70 24
83 122 105
134 102 252
143 112 62
109 98 73
152 151 253
129 144 297
32 122 243
102 117 43
32 132 68
11 65 268
14 140 171
36 50 215
117 64 189
67 121 290
115 11 128
20 43 75
16 93 292
6 147 119
138 76 85
137 26 88
102 25 285
90 55 6
117 57 12
89 83 247
75 150 48
121 69 159
151 19 179
72 62 246
138 106 138
143 132 80
4 120 92
88 83 263
17 104 76
58 79 127
43 60 27
107 12 150
119 56 78
34 81 29
33 47 202
8 53 66
113 145 301
80 68 175
85 52 201
71 43 219
78 66 201
57 74 122
57 17 199
82 112 52
33 123 288
4 127 287
80 63 8
86 118 255
103 148 109
20 31 43
128 60 224
24 48 63
132 5 118
93 102 37
80 12 199
112 56 243
54 93 4
133 7 80
96 147 63
20 4 148
148 152 271
53 29 182
144 94 286
22 72 29
66 123 27
133 125 158
144 15 266
116 56 242
14 119 62
48 23 186
8 142 42
130 107 179
87 88 2
36 133 232
66 134 302
98 83 274
75 49 247
34 62 190
40 97 83
2 135 225
1 148 268
67 17 24
53 77 260
50 30 159
48 118 227
132 77 130
27 51 126
71 101 273
104 147 285
94 47 22
104 111 104
110 130 126
36 134 202
85 114 104
60 65 4
118 144 35
134 115 263
3 37 289
54 142 21
77 39 200
4 71 70
84 73 100
27 124 99
39 134 153
103 65 202
35 116 228
36 61 219
11 50 230
15 145 215
61 65 253
16 21 284
53 132 5
45 92 224
139 50 249
42 33 130
45 7 277
5 1 129
130 111 268
90 22 32
7 43 242
86 7 264
107 143 20
11 64 186
45 91 276
65 57 91
115 40 151
25 6 205
104 4 97
79 129 197
5 19 8
23 42 100
113 94 66
147 123 292
72 100 6
80 146 271
50 28 67
72 98 48
45 28 115
140 97 41
14 89 142
44 39 145
68 93 295
125 123 208
146 137 59
120 152 131
82 84 11
18 69 103
117 145 118
136 27 71
144 26 140
110 122 26
148 109 220
56 61 111
71 36 229
142 58 54
90 31 294
120 63 29
131 22 105
149 25 94
14 30 282
149 85 295
139 10 237
10 65 0
50 23 81
127 100 61
145 87 164
115 59 287
46 128 270
140 68 147
121 131 231
21 40 51
101 19 23
7 60 204
143 28 160
23 114 176
113 119 199
130 73 1
29 9 257
44 147 187
98 93 211
112 132 75
78 117 238
36 38 110
32 152 300
130 82 3
136 22 132
116 100 41
119 67 61
105 68 201
132 130 158
127 21 4
17 7 223
28 79 53
98 67 10
93 27 88
117 13 156
90 40 266
107 126 117
140 71 25
21 71 249
126 75 249
34 78 264
44 84 217
1 18 247
119 45 76
34 115 108
126 84 280
82 143 195
119 62 122
138 78 183
78 18 10
5 70 110
10 67 203
38 93 6
72 97 119
144 5 52
129 107 39
119 38 249
68 90 145
50 62 63
125 63 202
148 120 111
53 109 78
71 80 192
112 69 208
9 54 65
34 58 297
5 102 23
44 30 116
133 84 91
97 113 137
115 152 234
81 94 185
40 127 71
58 48 156
39 101 19
75 99 159
57 98 130
118 45 192
39 15 264
125 100 61
107 85 105
106 41 45
34 88 145
90 3 301
150 73 245
146 102 170
105 102 107
135 21 79
93 149 178
62 127 163
11 88 168
74 43 3
10 140 47
147 101 285
51 151 69
56 115 9
9 99 252
42 35 112
74 86 171
99 19 108
146 75 163
67 84 238
137 21 136
113 31 240
146 118 130
92 10 213
25 95 190
5 144 232
102 149 90
53 148 93
6 145 189
45 95 37
125 151 0
88 76 54
86 125 91
115 31 85
132 88 203
85 19 13
110 47 132
18 5 260
82 144 172
151 84 225
151 130 122
25 127 60
142 100 147
138 146 103
145 47 52
121 51 226
104 110 66
71 10 188
55 19 206
90 14 197
117 133 155
9 68 4
139 122 41
110 152 90
67 77 125
33 13 189
117 24 190
134 101 281
26 106 97
18 66 25
152 133 223
82 50 119
75 102 249
129 22 50
71 90 136
134 29 101
120 134 237
38 67 83
111 26 15
5 123 212
57 95 202
135 134 161
115 33 241
146 32 277
33 149 212
34 45 221
45 88 75
80 123 88
85 63 173
9 6 142
38 141 257
145 106 0
88 121 176
40 88 39
138 18 21
145 108 58
88 30 139
112 65 266
93 4 91
2 16 120
152 59 40
42 27 46
138 143 98
32 124 295
80 91 256
148 106 171
115 100 145
114 4 153
46 98 275
107 8 120
40 74 102
115 51 204
45 60 299
151 49 134
47 38 132
61 10 95
38 126 70
1 21 183
50 82 3
149 95 72
139 82 180
127 54 107
52 114 96
24 11 287
59 67 260
127 104 214
9 36 170
149 7 297
44 76 298
62 152 151
74 104 15
138 28 235
143 32 123
81 86 291
42 43 42
64 127 71
137 91 52
36 30 237
57 72 84
40 148 287
32 123 216
105 129 136
13 38 47
99 67 262
24 50 174
21 49 84
90 148 58
115 99 32
85 150 190
120 111 287
93 8 251
134 44 124
30 89 276
149 42 6
14 49 26
32 90 252
100 113 177
23 57 14
120 71 71
88 97 127
111 38 81
141 103 80
88 49 106
21 151 95
110 145 51
64 5 37
118 69 296
126 9 166
39 77 262
149 121 141
