132 7409
4 52 127
32 8 257
86 91 23
113 89 178
43 15 166
66 60 15
33 131 22
53 23 254
86 9 125
30 38 194
14 110 32
93 126 27
62 4 164
102 75 117
26 28 106
102 114 222
8 13 18
2 5 56
77 36 238
6 125 244
105 81 107
26 108 14
90 62 190
30 15 182
68 23 54
101 35 183
34 49 120
85 14 115
127 125 195
90 24 69
11 110 146
99 25 136
76 121 91
42 11 95
46 71 171
11 79 68
1 132 21
105 97 83
8 74 130
28 23 111
79 120 257
46 5 175
22 126 45
85 33 113
17 127 22
99 7 261
28 129 203
91 92 209
24 63 152
50 55 192
98 131 61
24 21 223
25 109 143
117 123 155
28 89 232
88 21 177
6 99 19
75 122 230
111 78 205
114 48 12
44 107 255
1 86 121
120 117 34
47 128 145
95 40 209
15 49 15
44 96 132
82 123 117
112 6 165
86 16 112
120 29 101
7 19 238
25 115 65
78 24 13
66 109 33
51 129 104
47 104 216
131 86 191
53 116 126
36 58 243
20 17 178
39 79 228
105 58 74
85 127 111
47 15 234
8 69 86
85 47 135
6 23 203
16 14 130
52 91 117
15 42 89
92 127 22
28 30 53
36 96 166
6 11 96
78 19 93
61 27 18
114 86 229
46 81 91
111 41 140
97 37 203
11 88 130
87 26 258
128 3 226
85 20 177
72 60 86
27 36 48
26 105 261
15 53 62
29 108 67
121 115 89
123 8 205
28 112 232
59 15 115
41 114 244
34 64 191
129 50 76
8 64 31
47 43 178
74 122 172
85 96 185
17 20 146
18 59 205
7 63 131
25 24 199
99 73 159
131 29 179
70 58 81
97 117 128
63 68 143
75 40 56
40 118 129
75 99 231
105 75 91
10 93 261
25 41 137
11 115 58
11 30 258
38 88 131
52 1 75
108 97 194
81 117 203
104 38 9
123 36 193
49 72 54
21 58 132
66 117 63
66 125 205
40 132 78
31 60 2
71 58 249
70 34 197
6 89 253
57 100 258
102 61 87
29 48 114
129 44 237
124 112 127
95 85 71
8 79 60
64 9 39
29 126 109
71 49 179
128 132 79
107 62 14
13 109 237
17 119 70
88 65 230
15 36 112
22 105 262
91 2 72
10 59 126
103 110 144
17 10 146
111 35 216
51 53 243
23 87 70
20 62 256
10 41 67
22 56 110
68 15 224
2 107 111
12 5 248
11 68 31
117 107 238
98 112 134
92 16 179
93 86 148
108 105 226
73 95 219
38 7 33
8 66 200
61 128 191
11 20 219
76 97 169
127 117 56
124 16 58
95 88 237
4 26 180
57 121 234
108 73 101
41 46 239
104 86 12
92 20 101
11 84 160
49 55 62
73 15 190
6 63 3
17 56 174
80 52 167
78 57 35
31 85 164
108 1 238
68 108 260
21 3 128
14 71 187
2 34 122
11 93 135
81 77 116
57 55 54
128 6 29
67 108 98
43 6 230
18 77 162
57 104 53
77 83 14
70 29 17
26 65 92
7 64 125
26 66 162
14 8 52
90 84 99
26 107 95
88 85 173
67 15 61
44 48 164
97 55 70
23 94 209
38 109 237
112 29 244
119 123 197
41 125 168
103 115 246
44 43 35
17 123 257
28 81 10
108 114 77
25 112 41
27 118 184
73 80 234
78 18 63
6 102 113
78 10 78
129 39 58
13 60 14
108 70 202
16 44 184
10 105 30
54 62 10
66 5 7
74 130 75
86 114 256
118 119 23
85 58 160
26 117 151
28 32 173
80 38 67
53 30 136
32 77 145
22 51 223
16 107 48
113 105 259
57 127 112
29 10 212
90 110 141
104 125 234
4 38 46
39 76 6
28 93 52
40 130 237
2 24 251
6 56 201
56 75 197
84 113 69
98 125 153
90 83 134
94 1 113
16 79 156
16 67 2
15 5 129
23 12 164
121 28 85
128 74 18
94 130 14
25 113 146
80 111 216
26 92 55
39 18 101
47 57 86
7 48 160
78 130 205
90 126 190
97 123 80
4 20 54
71 90 99
50 25 151
123 130 253
87 14 108
23 1 177
51 57 211
101 37 112
2 13 257
41 100 55
57 69 178
77 105 83
68 4 238
89 126 19
93 80 149
17 24 151
41 4 171
17 59 150
101 86 23
129 17 140
70 100 190
38 86 77
51 42 111
128 42 8
125 51 104
55 99 255
93 90 231
35 26 75
14 89 196
22 98 11
27 54 45
62 77 91
80 106 99
15 40 244
85 45 35
123 58 40
17 89 4
53 71 107
103 28 121
78 67 142
22 127 230
40 42 93
68 8 262
41 112 196
4 121 245
86 3 87
27 79 135
64 105 185
39 96 176
34 106 99
19 70 123
105 4 224
6 111 39
33 54 140
25 70 183
72 47 205
104 85 114
80 27 212
25 3 188
21 52 229
42 124 237
92 7 83
79 75 173
81 29 190
51 7 166
91 29 224
2 20 133
97 20 256
92 78 247
101 132 108
129 76 209
86 127 123
57 130 242
6 118 125
5 14 230
43 128 260
29 79 198
64 131 41
9 39 257
104 121 122
37 55 22
34 9 150
80 110 111
63 32 251
95 94 6
79 44 112
75 107 137
53 129 79
88 68 1
7 61 87
121 74 138
5 61 14
91 62 83
108 6 225
1 51 166
18 19 45
39 107 215
117 75 63
120 88 158
41 129 30
69 20 37
56 31 95
93 26 118
61 31 227
105 68 165
88 70 124
129 113 29
22 117 25
41 56 81
108 116 248
131 60 165
101 73 33
73 52 80
87 41 123
1 40 159
55 50 200
61 80 120
86 106 171
92 36 43
80 81 161
80 88 174
40 6 83
80 59 146
43 107 154
44 14 52
41 94 16
1 122 10
46 116 156
94 109 89
66 51 173
64 72 227
93 62 74
92 39 9
2 48 155
119 46 239
13 1 41
86 115 197
117 66 59
63 116 251
38 47 239
34 22 116
104 41 117
91 101 34
74 30 94
108 88 149
37 90 26
101 109 210
39 100 37
19 54 6
101 7 145
21 63 258
128 103 213
102 80 175
85 9 148
16 120 127
32 104 104
93 39 11
132 49 112
119 96 180
46 35 256
131 53 226
4 18 156
35 89 199
44 65 179
93 106 139
101 111 238
22 58 135
97 6 217
5 17 0
91 93 10
52 103 72
88 115 87
52 113 93
96 77 130
87 65 11
111 106 18
95 96 253
121 66 213
31 56 170
88 59 89
15 38 215
13 3 94
125 27 203
57 126 26
63 132 117
105 103 23
1 21 216
74 52 110
113 16 217
76 106 45
123 85 49
35 93 178
131 126 250
28 118 178
117 53 197
38 81 27
51 6 9
25 39 69
44 102 118
21 116 8
102 42 83
114 37 156
29 45 29
111 47 244
117 32 68
14 60 83
47 74 38
129 128 78
85 68 158
41 121 150
84 131 39
131 39 133
93 97 103
68 25 131
76 51 28
112 45 208
101 72 110
78 37 24
14 115 135
87 131 102
96 98 134
33 59 232
93 125 17
84 79 150
24 58 61
53 95 254
2 41 83
53 72 218
101 65 55
53 120 162
129 84 84
58 15 56
4 21 175
88 81 195
90 121 192
99 116 8
46 55 218
34 56 77
77 55 225
4 33 82
98 101 21
65 11 153
28 54 98
84 2 258
36 93 13
18 116 251
75 96 28
49 82 152
107 65 114
128 46 187
119 76 91
75 90 255
22 69 104
73 35 229
64 30 166
61 11 167
74 64 31
127 55 228
99 3 253
99 130 163
42 9 251
78 22 20
72 54 104
11 46 255
76 102 88
72 87 143
92 60 198
16 73 11
32 44 19
32 122 40
98 102 240
34 113 218
27 41 101
90 40 56
107 24 72
104 28 60
87 61 139
108 99 182
12 128 17
99 66 234
36 98 92
84 28 234
38 72 94
105 38 115
4 106 39
35 57 149
120 126 238
34 111 152
83 95 4
98 23 6
35 5 247
72 2 210
5 86 39
33 115 28
104 3 185
114 5 117
105 16 72
87 80 87
40 94 86
28 50 105
84 118 171
107 77 136
131 5 168
16 99 232
64 63 112
28 73 233
80 78 240
90 86 262
31 53 246
34 127 246
105 80 104
41 2 161
69 51 89
88 100 50
101 82 145
56 28 161
70 89 69
81 95 39
117 55 213
85 106 196
43 55 184
20 81 249
84 32 83
130 128 119
7 104 12
119 78 125
129 43 200
108 115 39
42 17 249
96 51 45
23 62 5
21 78 163
11 47 32
7 78 59
86 11 75
16 55 104
51 85 125
92 66 109
73 90 49
73 1 253
13 61 176
88 72 190
42 55 9
11 21 180
57 14 230
16 4 172
101 88 149
80 44 108
24 2 38
125 32 9
87 96 56
67 76 0
93 2 24
75 80 13
11 55 142
69 116 160
21 45 41
95 78 106
41 109 176
99 93 180
35 47 218
5 55 55
108 42 81
35 18 86
95 107 153
22 73 245
12 49 97
28 67 163
21 31 42
36 76 142
14 131 80
17 39 223
94 49 58
119 84 208
29 106 119
35 117 177
8 10 218
105 17 132
86 35 167
39 125 73
10 53 111
130 99 164
74 113 170
35 9 142
21 46 83
84 91 65
27 107 53
43 91 239
112 71 35
84 35 121
78 107 25
16 118 202
101 12 7
28 45 154
102 30 107
66 96 139
89 79 139
33 97 240
128 50 229
66 17 244
43 73 165
62 28 76
11 91 216
86 120 141
59 36 262
131 116 125
27 28 235
92 113 155
82 31 258
68 46 70
101 40 219
51 46 60
50 125 56
113 15 53
70 36 97
56 7 89
112 73 261
77 116 121
69 70 28
102 121 39
21 39 176
74 26 18
38 112 141
26 90 88
85 101 53
63 113 46
51 22 19
99 72 146
24 38 122
30 121 167
54 84 63
107 80 106
6 1 28
11 83 166
30 77 13
103 81 127
12 115 122
24 66 98
98 118 212
75 97 185
120 3 17
10 121 129
11 86 188
70 53 65
17 65 78
97 112 115
129 74 22
54 17 4
27 117 56
103 40 257
103 123 52
76 81 2
131 45 69
10 91 158
97 102 250
21 53 48
19 91 213
24 39 178
38 87 247
61 77 34
21 128 169
113 86 213
41 68 101
102 39 98
50 16 112
64 15 171
108 46 207
1 52 172
50 75 233
92 104 192
71 43 96
24 14 204
121 73 177
70 18 19
104 119 88
62 10 202
105 36 12
75 9 138
17 71 69
121 88 111
22 13 178
36 8 108
4 125 126
11 78 45
96 57 131
92 24 38
33 25 35
17 76 189
97 122 108
36 16 154
10 58 78
53 83 129
78 123 229
42 22 161
4 99 37
57 129 170
53 91 229
128 37 9
102 82 203
68 57 115
86 45 236
69 95 171
53 115 167
20 86 46
57 18 183
30 56 216
32 101 5
70 91 222
4 40 158
89 109 146
7 30 175
14 33 151
88 54 188
12 87 89
78 128 107
10 5 40
78 25 226
27 83 259
105 83 54
64 117 141
95 84 222
66 116 168
31 89 69
36 12 44
1 3 192
30 93 40
25 86 258
69 49 140
65 13 219
39 58 231
20 54 227
44 53 26
15 90 32
23 93 155
39 42 8
35 68 215
84 1 44
51 115 120
57 41 236
41 66 231
2 72 218
128 22 222
80 84 245
68 103 143
20 61 18
6 55 183
29 129 177
26 36 200
32 110 17
44 51 237
5 115 128
6 65 224
86 89 20
25 130 158
35 39 215
108 121 163
42 24 152
89 102 239
113 124 104
64 78 249
91 20 180
33 93 175
120 74 68
95 86 66
78 118 164
101 97 178
122 56 19
121 13 8
121 51 76
69 94 232
35 73 154
17 77 166
11 10 143
29 52 113
97 33 71
35 33 120
92 26 142
78 65 7
43 122 58
128 27 202
92 30 263
45 41 169
81 11 166
34 67 35
44 110 114
22 18 82
105 23 212
35 85 141
32 35 35
87 34 23
53 29 59
99 5 146
86 129 132
27 51 42
103 14 103
93 110 4
8 25 118
20 12 210
14 39 25
13 23 116
33 114 34
13 131 158
88 73 67
81 83 195
39 59 133
44 95 108
81 69 165
129 8 240
94 90 245
13 68 110
95 76 90
117 128 53
12 79 263
74 101 121
76 93 131
19 47 220
34 109 152
114 95 58
10 114 12
12 71 53
2 70 172
2 43 99
73 18 137
118 94 245
1 49 222
76 65 62
97 51 215
111 9 198
131 35 24
120 72 260
20 37 18
31 100 173
44 121 151
88 10 70
99 46 35
112 100 65
108 71 253
73 57 256
30 17 207
11 43 211
84 77 156
129 6 158
10 119 24
84 99 94
86 59 248
14 24 39
101 23 257
81 49 141
65 34 10
120 17 138
20 30 254
52 69 254
22 49 207
35 104 73
12 124 62
14 58 231
13 48 11
93 85 124
13 8 189
88 112 253
105 94 109
15 117 38
95 11 48
28 12 179
17 51 250
62 71 206
120 101 104
80 28 237
2 59 73
13 84 161
13 50 75
12 126 27
28 9 47
92 89 111
35 3 228
92 50 79
90 68 185
56 33 37
40 92 74
22 114 251
75 2 231
1 62 71
95 103 93
28 115 177
102 21 20
94 37 255
56 110 168
69 132 213
102 15 143
88 80 33
69 117 16
12 52 77
15 34 18
25 52 11
2 120 98
72 66 245
22 77 253
42 75 194
68 53 31
21 94 128
27 61 242
66 56 189
89 47 261
50 109 122
2 82 42
95 70 109
63 30 204
104 113 136
14 128 226
81 9 155
108 74 88
77 93 58
81 19 124
20 44 193
120 54 151
22 113 85
7 110 3
93 37 138
66 108 94
39 77 174
76 8 176
96 14 112
108 29 100
95 80 125
5 112 202
79 12 203
74 72 235
129 71 155
23 25 44
19 1 224
2 14 126
1 29 116
121 56 56
103 119 123
88 55 205
95 12 253
18 85 186
102 56 34
76 84 13
63 20 218
99 30 214
13 108 212
98 38 81
22 74 242
6 130 95
32 68 214
91 57 96
15 24 136
131 115 232
8 113 229
44 31 39
41 120 68
51 34 223
31 102 144
75 130 122
102 83 60
25 102 11
119 68 215
33 67 94
127 3 59
21 117 40
115 112 194
81 16 212
18 78 112
94 17 99
21 71 41
7 56 18
47 112 225
21 126 262
104 33 81
38 2 107
36 37 254
11 122 66
2 25 82
92 128 113
88 119 167
56 17 60
7 40 6
111 129 2
20 85 190
129 92 64
35 38 125
34 80 102
63 75 200
119 95 89
131 90 244
2 129 98
28 90 169
27 75 244
91 90 138
34 126 260
70 80 115
78 31 158
63 54 109
21 29 227
42 129 63
101 118 113
88 125 119
61 34 101
95 33 40
40 61 173
101 28 122
75 34 174
35 78 186
104 95 194
90 132 81
43 16 259
120 59 203
15 112 115
1 9 91
69 58 128
116 61 103
130 91 114
126 51 173
30 89 210
93 32 168
87 54 184
105 42 176
105 20 239
7 77 189
56 59 54
111 46 112
33 31 101
56 67 259
24 119 56
103 30 83
84 115 21
14 40 235
120 108 123
64 62 56
33 117 132
4 123 242
76 90 258
19 100 219
35 20 43
38 92 190
66 111 41
66 82 44
68 99 76
58 90 227
21 93 14
108 56 93
4 31 178
46 59 195
14 81 34
69 88 123
55 91 28
87 3 127
32 83 263
2 54 254
63 19 72
73 104 45
55 49 195
79 97 206
30 46 56
4 49 220
47 17 172
63 72 50
35 60 188
75 38 225
69 25 201
84 126 191
68 115 20
70 114 144
88 22 72
120 38 209
70 57 82
39 30 150
78 59 105
71 77 50
102 128 216
131 21 63
75 67 139
15 127 80
108 22 83
92 80 109
84 89 220
43 87 190
121 78 58
128 81 254
12 56 101
7 29 182
2 10 69
12 118 105
84 111 77
129 90 58
108 36 211
26 21 75
99 92 186
2 81 237
52 87 134
104 24 45
87 55 161
38 84 210
126 93 152
43 20 23
124 62 161
63 118 161
21 84 9
53 9 40
70 116 105
101 62 48
102 43 215
111 34 14
59 38 257
38 121 184
119 82 145
70 131 224
94 92 166
32 127 262
71 48 168
112 43 205
57 66 125
57 81 18
131 82 140
20 127 262
42 19 205
36 55 175
129 85 55
79 2 178
98 53 229
10 126 192
5 67 18
23 67 236
13 7 127
13 49 25
10 88 60
21 85 254
87 113 17
59 77 232
123 105 187
30 132 193
25 51 85
11 92 163
78 38 216
47 32 242
53 3 139
74 33 90
15 50 189
86 108 88
90 97 139
92 70 70
57 32 250
93 41 68
27 22 79
49 95 79
63 16 166
81 8 112
132 73 61
74 97 48
70 64 119
8 19 98
33 95 226
111 101 132
6 26 258
102 20 88
66 35 234
26 77 166
85 49 256
66 11 187
17 93 153
2 40 239
92 38 25
84 11 84
17 84 38
41 132 225
50 62 102
51 54 146
95 111 181
73 43 17
32 70 34
54 118 52
119 49 79
107 78 8
51 39 216
25 49 189
16 123 149
11 7 151
11 73 108
26 34 158
6 94 168
108 124 256
125 117 207
99 40 9
22 68 35
78 94 205
111 2 165
86 80 25
20 114 76
6 60 9
41 11 25
69 68 190
104 103 56
91 21 45
13 28 222
74 75 110
43 103 202
40 53 84
87 120 209
43 37 188
16 40 212
95 129 77
45 22 218
42 21 114
105 15 69
36 61 69
61 47 184
103 26 22
88 95 33
99 80 0
15 83 232
27 1 236
12 88 63
55 117 194
81 122 9
19 108 208
67 116 222
51 73 64
40 45 142
5 46 150
14 59 61
33 36 197
10 92 190
85 130 163
13 54 81
55 40 163
93 74 211
57 16 89
69 38 196
119 101 47
5 32 96
82 87 198
66 24 120
70 124 93
11 119 77
93 113 93
29 81 9
114 14 105
125 23 129
102 40 0
21 35 134
4 59 178
117 89 64
88 29 172
68 66 200
78 109 7
46 38 67
108 72 3
42 132 30
60 73 11
108 64 65
60 115 139
79 41 220
34 57 202
29 6 214
11 18 51
113 77 239
101 93 255
105 111 202
38 25 148
70 111 233
26 119 91
8 47 79
102 89 19
1 24 135
93 103 23
19 35 242
104 73 165
90 120 59
108 127 42
57 132 236
24 62 81
131 121 233
95 71 89
27 18 165
17 16 138
75 21 76
42 68 49
1 54 163
121 25 135
88 12 250
63 91 89
29 114 202
117 81 188
46 84 155
62 32 96
64 49 60
34 74 69
70 108 225
2 77 241
92 112 117
86 111 248
101 68 245
13 93 102
19 60 237
74 42 202
75 15 197
69 73 12
117 43 249
80 117 147
16 64 36
39 130 246
117 78 108
27 132 190
26 53 201
32 106 164
119 17 123
104 27 203
10 81 75
68 113 5
71 79 196
90 125 155
33 15 27
6 7 152
59 11 262
101 77 14
88 41 76
104 105 137
40 124 217
128 14 257
57 58 122
66 54 60
13 125 247
30 69 219
10 24 179
7 88 164
24 7 223
92 126 254
101 76 221
102 118 207
126 60 185
41 92 198
108 10 222
19 7 10
13 58 186
22 50 99
32 59 200
33 64 71
95 74 57
121 36 74
11 100 134
102 33 164
41 74 223
11 65 252
101 41 179
111 70 123
105 76 135
81 21 105
46 107 8
129 35 4
66 12 232
12 109 255
38 85 199
5 30 196
21 34 236
43 79 38
57 12 192
78 52 136
117 126 237
33 94 68
129 41 80
99 129 132
104 48 232
86 96 153
54 80 239
90 103 120
53 7 47
21 1 8
84 50 80
6 108 183
7 81 147
41 130 74
30 50 4
74 57 63
12 116 154
104 34 75
124 89 234
121 46 0
6 4 133
29 16 173
31 127 223
108 69 249
82 29 30
39 106 154
5 117 118
2 55 35
18 35 203
102 11 119
19 76 252
117 94 156
102 106 188
54 59 57
38 119 38
128 83 243
32 95 52
95 10 143
74 45 42
129 1 72
5 8 45
12 103 18
34 130 167
132 84 67
23 41 175
13 100 232
21 56 189
23 95 220
57 67 31
20 94 163
17 92 223
8 122 137
72 108 135
92 115 43
123 90 14
107 128 228
13 102 139
33 58 198
16 28 1
24 9 130
7 95 59
128 4 215
69 109 82
71 40 118
33 101 18
66 70 146
8 1 73
80 40 105
51 64 226
69 103 241
84 40 114
38 16 226
80 65 117
68 109 0
66 89 1
53 130 55
23 7 181
22 123 6
29 89 67
92 118 200
28 34 230
17 9 72
90 57 123
28 49 104
90 111 164
36 118 49
99 8 163
51 30 237
81 98 190
76 24 177
131 16 64
130 23 133
131 103 43
117 22 192
78 80 176
47 3 58
21 66 248
15 96 70
85 115 160
17 21 142
13 59 164
76 18 22
94 58 34
98 110 32
84 42 62
112 69 105
74 121 47
78 90 173
17 64 225
124 126 10
16 70 199
29 33 247
2 52 141
28 48 14
128 25 77
8 49 149
27 44 116
71 69 61
69 35 83
20 9 123
19 66 56
24 15 131
69 104 135
101 75 60
2 33 52
25 75 109
92 77 133
57 5 212
45 68 250
89 31 177
28 18 126
1 63 118
84 98 236
131 6 60
105 63 26
121 120 144
24 4 124
131 117 53
73 58 60
78 97 134
17 23 190
90 31 224
30 45 107
50 57 55
5 95 151
78 14 254
73 34 87
27 90 127
104 99 24
6 24 181
4 12 42
51 132 162
1 37 175
12 129 237
43 106 246
33 34 174
85 79 152
78 113 137
53 19 217
120 119 33
121 107 119
104 45 118
52 81 206
9 117 71
55 16 107
29 78 10
1 130 72
50 102 218
40 5 258
12 121 30
69 121 48
69 125 262
49 6 14
75 1 251
128 113 72
33 108 249
103 10 59
86 55 225
51 126 52
80 47 5
28 3 128
27 32 14
72 98 37
131 79 48
113 53 238
124 71 6
11 104 43
40 71 197
47 26 55
16 71 83
16 25 46
45 85 80
107 59 106
75 100 178
79 15 136
91 26 250
17 19 104
117 124 186
5 100 229
42 63 237
12 110 242
19 75 260
125 20 246
47 115 219
11 101 103
66 79 106
87 73 35
75 23 114
51 113 198
43 60 83
25 58 182
41 93 207
46 28 134
131 8 263
22 102 132
53 112 23
98 77 182
6 49 100
84 49 74
43 51 15
6 13 74
2 73 259
40 100 147
120 20 236
1 72 32
13 17 100
99 61 92
99 105 225
70 95 199
36 91 251
7 5 132
101 119 0
94 21 253
87 16 257
15 65 86
47 24 55
101 104 257
61 29 223
131 99 70
84 26 66
51 27 65
102 108 61
41 113 2
47 84 70
22 14 87
117 37 143
14 106 63
16 46 238
40 28 69
119 83 254
52 27 213
86 64 263
46 19 211
47 119 196
72 132 105
60 55 165
108 130 81
46 124 198
129 73 107
63 59 62
70 79 103
82 50 61
24 124 57
27 40 49
97 98 194
53 85 228
34 123 78
84 132 174
86 130 26
14 1 203
17 62 133
53 117 112
80 14 7
86 29 186
42 47 151
108 52 255
7 100 171
80 22 73
93 75 149
124 15 112
82 109 215
99 44 119
56 73 231
23 89 180
34 98 133
19 18 72
76 109 145
86 41 45
33 82 175
102 93 198
64 94 83
70 25 125
28 111 2
82 36 166
73 107 84
76 124 119
131 120 139
120 82 87
129 48 171
112 28 8
14 18 87
75 82 181
81 97 106
121 92 83
24 82 100
5 119 16
15 31 230
11 28 191
60 2 107
1 23 257
111 14 174
114 83 94
101 113 167
63 28 260
23 97 177
121 43 205
13 62 121
104 97 147
81 50 220
124 129 188
75 94 93
19 129 216
127 89 159
29 110 243
73 78 68
35 49 65
99 122 171
28 31 230
22 92 18
47 66 209
38 124 249
62 2 28
51 13 66
16 80 119
43 71 250
99 84 18
72 17 251
12 101 225
81 121 83
39 56 32
53 5 252
121 54 88
14 27 60
120 67 129
76 2 51
108 112 140
86 52 121
22 65 193
95 44 134
129 23 2
108 120 115
70 110 0
117 87 41
97 49 206
91 40 219
51 122 27
42 18 32
34 25 262
47 97 188
104 52 198
16 90 248
55 92 176
7 47 55
81 113 146
13 40 57
86 87 219
4 16 42
79 69 67
128 96 149
22 124 206
66 44 50
105 123 64
112 54 149
33 76 177
68 107 150
3 74 183
38 98 148
113 98 246
119 5 35
5 91 173
17 67 245
42 7 16
123 88 258
8 29 118
59 96 116
54 51 75
84 57 142
26 5 251
111 7 17
93 27 37
28 110 142
51 35 122
92 71 44
88 47 83
95 5 36
12 32 21
39 48 36
53 106 109
64 77 134
27 108 181
23 78 49
68 9 225
63 127 263
82 49 201
15 59 120
64 119 0
44 131 137
63 131 78
51 125 93
35 110 47
108 30 24
31 19 41
75 89 126
73 120 97
25 1 206
57 51 250
42 84 27
92 17 14
66 55 159
16 6 96
70 125 130
75 31 163
79 53 236
4 107 189
16 24 14
74 37 163
41 131 10
61 38 187
63 15 77
55 110 216
120 71 197
13 96 92
108 92 190
102 70 143
66 28 61
84 119 108
81 27 139
128 69 17
66 63 142
80 98 67
70 50 164
30 54 20
12 114 243
128 48 2
74 125 192
13 94 246
40 25 154
69 91 139
42 56 47
103 74 138
14 125 174
40 56 2
28 114 49
12 122 39
43 32 63
72 59 154
2 8 105
114 21 85
119 59 50
54 102 85
43 78 245
21 68 75
123 120 150
75 58 75
77 117 239
43 11 105
11 64 19
92 83 17
15 86 97
128 120 171
47 42 160
17 13 138
42 72 77
44 50 176
44 23 15
24 81 24
2 12 254
99 117 139
129 101 102
30 95 156
35 56 162
98 111 108
70 37 8
26 29 159
71 53 74
7 32 171
82 46 87
125 63 112
104 84 170
131 14 56
34 86 11
53 26 48
117 47 18
22 23 161
130 58 22
72 32 218
11 129 21
88 49 250
105 101 246
74 105 98
8 54 72
24 128 203
6 105 143
104 79 81
90 1 151
51 18 243
87 51 158
117 125 45
46 88 226
38 41 117
19 10 42
34 23 240
47 127 15
94 66 40
119 12 24
45 94 188
85 15 170
23 102 213
90 88 25
13 105 76
90 56 37
47 103 4
64 53 19
11 118 96
84 80 219
72 74 20
74 5 159
90 128 182
1 80 17
14 10 230
44 100 25
81 55 238
43 61 98
117 69 74
97 15 94
17 75 52
51 24 37
76 10 86
101 58 214
90 34 64
105 52 212
31 25 215
8 7 176
29 24 83
1 123 231
17 87 161
111 1 91
21 97 29
91 82 217
1 58 249
102 23 16
94 7 183
41 89 222
73 6 176
67 3 82
24 59 220
53 82 241
2 56 26
130 34 88
6 9 206
38 15 194
86 67 216
17 28 179
117 118 225
119 100 262
104 14 141
98 5 31
24 3 128
25 68 127
69 129 235
30 58 36
19 25 120
95 6 109
39 20 150
59 109 251
90 35 64
35 44 144
53 45 153
69 45 4
11 8 261
72 70 256
91 124 181
7 129 32
69 74 64
91 84 36
39 68 74
42 118 129
101 5 253
72 75 59
46 95 230
121 4 14
60 109 209
10 127 261
41 23 80
13 29 34
42 32 182
39 111 125
113 8 20
47 50 36
129 114 187
21 124 210
33 75 21
11 98 244
95 14 119
2 42 261
5 19 76
66 33 167
79 71 81
11 29 247
6 122 179
89 95 51
69 114 131
18 83 261
50 65 13
113 49 137
7 67 12
128 101 86
21 110 261
130 21 8
2 119 81
81 43 72
18 21 72
74 27 209
4 80 146
123 89 105
46 15 35
6 29 102
75 3 220
21 12 85
121 57 18
16 3 258
47 89 195
44 99 108
16 59 215
73 130 127
98 92 182
53 12 59
119 35 60
14 30 186
121 48 4
26 25 11
77 112 3
69 86 174
112 82 125
87 18 105
12 65 126
105 41 1
21 70 226
42 91 141
105 46 73
125 35 11
101 125 127
90 9 62
45 28 220
120 45 57
63 119 217
24 51 30
15 55 97
111 116 154
131 24 241
63 45 110
85 40 26
47 11 36
129 69 15
11 74 26
40 15 90
87 119 202
33 10 115
118 84 4
32 81 68
94 110 16
28 125 186
102 100 79
75 68 21
56 74 50
93 57 227
90 100 89
73 81 45
89 80 61
31 12 229
95 69 33
75 108 241
80 99 54
87 104 104
51 86 51
1 113 29
49 90 140
90 16 109
74 111 67
69 61 4
120 4 170
128 119 234
41 119 64
23 119 83
78 42 33
87 111 76
69 16 138
72 126 34
16 91 35
1 42 149
63 17 223
92 9 96
84 10 140
114 12 96
121 59 124
12 70 118
47 7 59
53 6 85
51 79 77
80 32 249
102 62 47
131 64 88
92 5 68
44 4 207
26 112 119
39 110 82
80 73 153
66 48 193
16 41 243
27 34 23
86 100 235
18 33 150
82 7 82
21 92 218
40 20 162
79 7 37
36 26 262
111 67 221
13 124 243
98 67 256
26 14 263
18 12 179
64 108 241
57 103 193
93 109 212
69 7 249
105 87 83
42 125 223
15 88 223
35 128 87
81 28 105
57 11 47
27 77 144
6 96 114
68 76 80
111 26 161
102 14 184
91 108 92
41 124 206
84 20 74
87 4 193
102 58 213
47 81 181
42 27 119
113 126 148
66 121 184
42 104 42
19 87 151
40 76 50
39 1 60
111 13 8
7 44 262
40 52 204
4 120 142
10 90 44
40 74 130
21 32 68
46 131 210
91 127 120
87 105 249
121 89 51
86 74 15
35 8 145
27 48 186
120 46 167
88 67 23
80 76 117
19 128 239
99 88 121
47 13 151
26 70 124
10 29 172
104 131 6
27 99 262
20 108 24
39 9 117
99 52 117
112 115 114
30 64 180
91 68 146
111 42 212
27 20 217
101 10 60
46 96 2
42 44 78
27 84 220
78 58 107
7 6 75
69 93 140
88 11 175
4 111 176
11 14 161
68 30 145
62 48 123
39 32 168
19 31 147
121 81 132
66 53 157
111 109 165
24 60 206
31 47 71
86 44 219
6 69 81
49 102 126
84 121 102
101 3 25
64 104 45
76 44 36
88 69 94
4 11 206
56 49 258
55 127 127
36 120 39
36 50 95
87 30 155
35 2 143
10 108 206
73 103 135
131 98 205
104 67 136
76 13 113
1 108 181
92 62 94
28 62 34
129 49 33
54 88 102
125 100 188
27 91 19
131 85 32
97 1 16
15 23 59
5 111 161
121 96 62
24 94 43
129 75 57
12 41 107
51 102 22
81 4 19
75 79 77
16 102 249
99 49 59
36 122 259
56 109 211
108 102 1
50 94 101
70 55 136
123 128 61
40 54 128
111 115 131
63 78 148
43 57 192
56 45 216
6 86 141
8 36 15
50 112 80
96 35 19
91 94 190
98 10 222
131 113 238
111 87 15
73 115 85
