1450 22870
1286 271 901
150 1269 288
1263 729 2670
670 29 197
937 355 845
803 1438 503
688 1226 463
302 878 2569
1269 932 245
1334 787 2108
686 1430 233
14 842 50
845 1375 377
32 1012 335
1413 628 2120
724 677 1121
369 961 1251
139 866 762
401 1034 1438
669 1278 278
1033 1278 2245
981 1139 666
520 1372 2444
1221 332 1342
384 478 1639
837 400 2475
762 935 151
1263 441 2891
287 581 1888
522 580 1934
238 911 2561
694 1060 359
822 1039 2212
1433 820 2760
934 730 1209
244 1296 1584
138 1223 6
552 740 1913
810 665 874
903 943 2538
692 400 907
831 83 1012
871 728 2560
1309 506 1867
476 1007 2782
1237 1416 1696
831 429 2130
1108 837 224
345 317 2216
466 974 1928
374 520 2236
883 1204 2051
705 828 136
996 1388 1742
327 1150 859
409 157 1034
1082 340 1539
314 1267 2002
1300 1223 1406
389 794 2164
659 1220 2507
216 854 1602
716 798 953
671 1300 1584
1096 24 1233
541 968 1568
114 1066 1105
1328 884 1526
1339 832 531
251 936 457
1092 864 2151
100 749 1584
582 841 1524
931 1287 2536
159 1267 1332
138 1147 138
1041 1406 1576
1069 319 372
76 596 565
337 918 1593
70 815 2527
934 667 1255
1299 512 1351
1038 734 1412
1413 676 43
997 1101 328
851 542 228
892 1286 502
260 1060 1756
960 950 526
109 430 2073
1299 828 1732
191 693 2046
531 578 1841
978 1319 203
1152 135 2123
621 694 561
677 524 2156
460 1155 2020
864 479 1994
1368 913 1127
114 647 183
1028 543 544
1087 308 388
386 1403 2739
1382 1412 2146
1156 238 1983
543 1404 837
875 270 2558
957 25 1707
1026 403 744
195 293 941
787 1014 2689
715 480 2886
953 146 2716
216 1058 1065
369 127 2787
1152 769 419
743 1332 2844
166 1192 611
425 1345 783
770 33 1293
275 587 2448
477 384 1600
994 703 1955
71 1109 1747
330 184 1045
31 27 2274
224 769 1576
1253 49 1253
306 44 1773
1150 1361 1748
658 1248 1317
801 636 2501
1322 438 2522
358 1031 2576
174 524 1626
297 388 241
222 558 269
409 1058 1313
1241 368 2051
596 481 1260
286 1220 1818
113 963 2168
1006 56 530
303 161 1737
1318 1233 2494
626 524 1878
71 505 2255
994 745 1792
596 490 313
1312 750 497
423 344 478
1260 65 1561
1096 580 1043
1389 929 2176
978 635 202
178 886 1040
157 12 2124
1342 651 1454
648 523 490
682 985 2550
835 843 322
239 1269 280
1196 1049 1901
409 538 1316
999 801 781
470 87 1800
1146 276 583
428 338 2261
512 369 1791
441 1314 656
1179 1374 811
610 219 892
1257 1278 2125
257 509 2449
1276 1220 1729
867 14 818
841 1297 1683
845 373 884
955 670 1219
1075 1375 2410
1340 120 2723
1010 638 475
1112 327 979
361 410 46
1199 81 2092
1391 129 2213
1005 634 2667
883 1346 346
297 766 2253
102 953 1655
214 886 2175
137 1096 1611
568 657 2881
1008 1236 885
737 617 1032
160 153 2643
359 916 1083
1046 1007 1459
1154 1309 2266
21 451 819
108 371 1517
572 507 2664
1200 563 2736
466 138 2783
590 817 1011
1386 1426 1343
1100 766 1872
376 813 41
1450 1199 940
1219 307 1012
19 244 2317
1227 22 1332
370 471 2006
1219 750 1402
1177 1128 7
1264 348 221
728 350 819
991 375 966
652 874 2041
1309 964 2883
1448 1054 2556
246 541 1400
542 1433 2352
565 532 2648
640 1449 1924
1115 1075 799
1243 848 1664
200 791 2448
22 660 1927
1000 988 2632
1305 1449 2690
1404 918 561
986 1185 1431
332 680 1960
346 1101 587
48 327 1762
402 645 1844
54 840 1946
1361 855 1150
92 1072 180
1290 226 701
1327 1436 1906
1438 1195 2585
492 824 1957
869 698 2866
847 870 2043
27 650 534
672 944 1442
504 1165 2528
115 1016 2384
1217 1213 2352
925 1202 1745
316 427 2321
429 699 1961
1414 947 2658
1083 1203 1816
81 281 1605
538 1403 688
518 630 1196
1156 357 1935
1003 750 1498
1440 1195 2669
576 598 2621
1125 484 1403
1040 773 2023
980 668 2229
321 111 174
820 973 1694
65 699 1581
1079 112 1095
1154 408 354
97 1371 1841
450 1285 2570
384 214 1390
1331 1270 503
37 447 810
788 1347 1881
86 535 2474
1434 477 128
1058 1054 2105
60 149 2454
1042 852 536
1373 770 2202
308 94 389
1260 319 2036
1138 772 2157
1034 533 2342
779 724 1404
1404 608 2048
1096 28 2675
493 1102 1901
783 106 2086
779 192 2263
1350 376 2274
425 974 1879
197 1431 1807
477 1182 332
1436 1107 407
1103 511 1424
271 1348 647
81 1352 87
1180 333 1846
397 888 905
1418 855 1163
722 1416 1837
220 202 598
1289 846 1058
100 569 1822
818 1300 2184
480 1212 2405
1075 1170 2584
87 751 837
1003 419 688
681 750 399
1117 1310 1261
1074 763 549
25 968 2212
1048 949 1399
1066 781 304
1013 1024 2472
998 1215 28
1042 1015 889
754 915 2287
331 1377 2673
1325 1427 759
1264 480 2516
1110 985 223
857 234 2866
1340 156 488
982 940 2036
578 188 1426
1096 588 1994
915 805 1879
238 1443 2237
1241 1044 1194
1319 505 1715
1163 1083 758
715 314 2059
393 801 124
23 160 2296
52 1185 1918
101 757 167
794 1043 1872
759 456 2075
454 581 62
640 1165 92
2 822 2147
190 783 267
856 541 566
1066 703 908
636 494 2803
883 1405 2169
879 105 1045
1186 1437 2514
487 1241 366
1168 378 1207
672 920 100
1221 526 1024
426 490 971
529 757 1486
531 359 978
593 115 489
501 281 2441
1013 21 916
102 5 1063
102 722 1834
1007 295 1616
183 227 2397
71 235 1187
500 1311 639
709 1263 525
943 1029 598
1038 1080 336
1192 923 1146
1442 1421 1285
708 1104 1146
951 1008 2672
947 1023 1560
57 300 2012
1048 991 2612
883 1432 294
60 1171 1148
578 675 926
1163 933 402
575 22 990
331 115 2191
1070 384 1380
87 1449 705
1354 953 1041
340 710 2080
54 1214 230
754 1295 2792
1342 142 2064
1299 200 2351
513 898 2478
114 1364 2090
373 881 1095
411 1100 1683
474 212 1911
1322 1430 1272
419 69 1860
991 814 2120
888 996 1727
1160 519 742
637 645 1135
282 1102 2866
627 1269 661
1170 611 1131
195 235 1160
62 111 1185
905 653 1665
899 171 432
696 315 608
321 1133 293
375 627 844
613 846 1189
375 528 2825
147 123 2746
391 58 802
1226 537 469
318 1299 2142
672 790 720
675 969 925
279 735 2699
261 523 1222
827 634 382
997 1224 1590
527 708 2504
685 1270 695
580 1259 693
1396 756 2052
1423 1189 2129
337 194 2764
466 161 2078
915 1330 2236
1142 717 2334
832 675 1811
1412 646 1956
1320 1411 548
1271 890 2232
607 293 1770
1340 1029 2816
151 242 374
435 664 1714
664 495 359
1289 847 1284
1199 868 685
506 812 1811
376 638 1176
71 1028 812
1312 292 375
1360 388 1196
1030 405 253
201 322 1384
1270 449 2060
1216 177 1850
649 203 1089
1366 843 2022
666 150 131
279 890 2783
1141 919 475
453 1203 455
417 1140 1982
1419 736 2122
192 801 369
699 955 1495
1141 53 1628
646 154 1196
1310 101 806
1357 426 1933
125 78 1012
559 484 1689
931 63 1545
1143 153 2177
1131 1070 145
156 16 2316
741 430 609
189 1307 2225
896 1222 2834
766 712 2097
1279 930 489
559 369 2677
806 71 439
1194 1139 1220
122 1396 210
1350 695 1847
125 90 2557
476 365 1209
269 538 1047
915 397 5
957 1336 119
678 1229 649
736 713 1645
1164 902 845
138 489 1719
1105 641 1071
1272 253 2085
390 784 1554
603 743 2266
154 1369 2499
1398 286 2500
1271 1299 2122
506 250 744
1142 877 963
1124 224 1816
715 1390 1907
411 100 503
1067 1073 1292
1449 344 904
261 1141 1288
1309 961 896
1286 908 1102
238 339 2515
1133 999 151
482 539 1876
939 137 673
728 229 2587
238 970 1103
54 139 2168
416 128 2307
616 381 1652
1271 1437 899
329 1322 2861
354 1378 1841
577 1231 2477
1014 1408 1742
369 444 1920
684 899 1981
303 558 2577
1245 347 1225
379 110 582
1221 1336 241
1199 1188 1743
1294 215 387
1283 911 147
677 66 2561
1288 974 120
573 297 1376
166 1396 633
85 596 2348
8 690 1997
1235 1244 329
116 605 2234
390 1214 2597
808 1147 1027
5 212 1848
1395 905 2413
858 913 507
687 765 486
741 556 2816
96 692 1881
1386 239 259
1009 931 325
340 83 2824
1127 304 2102
66 1008 2129
1225 1034 2543
465 448 1847
151 112 1172
1087 72 1126
90 1152 2102
277 872 2370
1329 1369 1099
1011 925 2770
601 297 2855
865 1139 2051
698 380 1418
2 344 1169
1337 325 326
153 906 1618
367 1254 165
1087 428 244
312 1165 2065
404 1350 2488
1225 535 750
1081 1109 296
1014 483 641
1358 1354 2505
823 601 2502
1211 166 1604
1167 920 2387
806 729 2850
551 260 2843
1290 901 2128
180 703 1386
620 267 2466
2 1074 1851
1330 394 2009
95 656 808
152 1008 1051
289 98 923
1140 544 1234
246 1300 925
1333 914 1614
488 1284 2028
1048 51 2656
1313 1383 1449
528 404 1990
169 95 134
375 754 1024
104 453 244
1038 191 1511
66 152 352
537 741 1297
886 647 1137
500 1343 1285
1171 757 1914
1176 408 2068
1412 914 707
215 531 1384
329 986 1637
1437 33 655
1136 402 2335
903 1177 1465
569 1242 1267
828 237 1909
1317 509 77
524 606 369
318 355 1575
817 18 1253
908 302 2785
777 292 2773
1343 747 1475
903 411 1633
530 1130 1857
1290 1380 1626
161 1303 2634
1373 930 1724
1262 1300 1975
270 1027 1978
232 701 730
385 1365 1321
269 689 85
428 613 1715
450 1351 1330
781 371 789
387 897 68
603 551 61
1390 517 1170
961 1131 338
1179 1061 2697
615 305 2700
1271 400 1165
1035 1103 1077
835 888 398
113 420 172
1147 1052 433
1333 18 545
1325 520 1245
1428 86 815
1317 461 1741
1378 611 566
179 90 2762
384 1194 999
438 549 65
785 486 364
646 1345 393
1085 384 2367
1046 39 703
1295 323 182
976 1137 1981
272 259 221
104 396 2624
256 225 1938
994 463 391
170 486 804
22 183 2137
965 269 828
279 586 121
982 226 2223
116 194 549
370 1173 1347
113 1053 490
1428 124 2338
98 1183 172
715 666 1911
604 1063 2403
428 1038 6
1186 111 2210
1440 737 906
104 35 1859
895 269 955
102 415 2044
963 502 1533
678 392 2018
1275 1221 89
1415 455 547
875 48 1789
454 564 2082
1108 135 2546
632 158 1298
1305 320 925
402 1191 1555
373 1382 2179
1091 1320 109
637 876 1138
1198 1396 154
1221 463 2567
429 38 172
251 910 2848
1137 651 2139
403 802 569
13 1249 616
717 1172 2895
1067 1084 2301
623 1036 2553
941 125 287
68 1275 2612
983 1379 821
1348 512 2380
648 112 1072
1276 1121 2090
718 1438 912
1304 96 2087
1263 139 1419
1302 948 845
1398 950 2669
801 759 96
850 750 1209
603 412 2197
978 963 1082
897 485 785
49 587 146
107 545 2595
1036 754 548
181 615 471
33 976 2289
650 158 2569
845 14 917
1360 1080 1973
308 1177 2132
1090 515 1421
1112 692 43
628 984 2795
389 503 2204
246 1097 886
1032 384 2058
1355 972 253
1109 1194 1730
552 868 1603
741 797 1206
496 67 1273
531 252 23
42 31 1158
1450 27 1398
1018 301 727
480 960 359
1306 675 2505
541 1219 594
497 1295 1430
739 646 1455
378 376 404
848 810 1987
761 664 780
48 1085 2883
369 483 330
598 719 710
1276 111 2033
61 281 2089
1380 322 791
1164 336 48
1194 48 2114
798 46 397
404 387 2254
565 757 2527
654 173 605
46 616 618
998 64 77
1438 358 571
999 679 1248
1256 402 2604
422 1164 111
163 799 1188
40 1224 96
898 423 1099
549 289 937
494 345 2852
1015 889 351
373 7 2781
351 415 401
364 1324 2143
836 717 1215
268 1274 2094
1167 556 1670
405 918 1027
517 235 580
1306 77 335
108 343 2813
749 869 513
493 1231 2722
911 430 1438
56 207 1885
946 860 2339
1207 252 1794
1307 275 265
1028 751 2581
415 572 1880
1238 733 2191
1047 491 2441
87 604 128
249 1225 1303
423 1252 1274
912 44 751
302 1306 2271
428 1399 306
1125 1233 2519
346 1277 1243
926 232 2632
1165 94 1626
578 593 1558
297 1406 1114
123 1012 1592
258 765 1738
584 771 942
449 307 1454
1013 918 1872
517 1099 2842
1035 903 733
207 605 1453
649 375 934
1112 1212 2035
928 404 1382
1219 1117 1835
1306 1325 2227
546 1161 2687
1086 717 2264
724 770 765
1072 416 284
1018 486 2717
773 436 89
1155 844 697
212 1353 453
600 811 1121
871 491 2681
139 323 1988
1000 669 233
1438 509 131
1029 578 365
596 1410 1313
364 342 2694
1428 1134 1328
401 864 1342
124 941 2037
1175 1018 159
105 293 187
342 1417 2472
1244 399 1396
101 277 1576
932 1080 1839
1108 759 2859
995 689 2624
147 530 119
213 339 1152
95 112 1546
103 1366 2761
1268 1085 1022
1288 657 810
588 1305 2447
1236 1195 591
378 1053 874
1172 560 1656
1388 1296 14
749 930 68
98 1112 2683
279 719 65
672 421 1168
1055 318 380
487 1440 1297
144 328 1459
125 1043 502
598 564 583
500 279 531
1039 765 831
482 1216 2431
1311 336 2701
466 746 1576
1164 1313 273
641 458 2014
440 890 2424
698 1029 1576
284 1094 2854
566 128 1052
1152 58 218
78 1102 1540
763 1166 1456
640 1324 873
492 125 1145
897 412 1297
956 1370 2707
670 935 1351
188 245 197
215 351 1647
1109 1149 2149
943 237 135
844 522 355
1350 1287 1916
865 1313 2097
1026 689 2162
883 1316 382
933 221 2858
872 605 827
1149 144 681
31 731 2432
1034 75 1261
265 639 1891
1439 40 768
1240 21 2219
1156 646 1152
711 270 2765
801 971 207
11 944 1293
55 115 1492
322 1435 1749
1196 1047 2375
944 498 865
1372 768 1981
1401 121 2598
1343 530 2301
394 197 868
766 872 851
415 1325 1848
567 103 1627
1378 1204 680
118 1264 161
1178 303 1663
621 153 1146
625 412 1358
835 848 2147
1114 1097 861
502 309 312
507 747 1795
883 648 1682
504 371 1834
1199 379 2463
568 498 1492
49 535 33
576 175 2247
58 865 1818
100 1145 620
936 1275 2304
1258 1374 946
221 808 1740
1025 1165 2241
1145 1226 1397
979 848 133
44 706 2666
73 222 1554
169 1077 1382
1413 696 326
1108 418 2377
119 960 246
834 676 628
99 860 2381
21 134 589
1155 1255 2499
1045 35 1825
626 441 370
1276 915 697
1374 1301 1840
582 170 1958
126 271 1173
794 1078 638
1027 1378 1135
1339 91 1679
706 1244 128
998 506 1571
506 1350 1675
1216 106 2378
128 884 482
348 1243 881
705 515 1045
1346 844 2700
670 1450 811
312 1030 2133
799 87 669
592 92 1771
745 749 1878
761 1065 2045
1109 967 582
1337 808 106
194 52 2532
1445 1210 1963
710 393 380
618 484 50
887 558 295
1440 538 2331
112 48 984
1029 447 522
1047 512 2369
1169 325 1159
1187 821 1074
284 158 1197
850 595 427
174 1007 352
1063 137 485
1248 1182 840
146 28 2455
1207 324 2217
765 1335 1554
966 1407 953
357 480 557
987 1283 1557
1354 457 2586
1340 1167 2466
838 783 481
1388 286 429
1197 529 2635
446 358 2681
577 347 626
122 548 1260
224 932 1589
161 762 2069
279 26 730
412 116 1702
648 974 2503
842 858 512
190 997 1605
257 11 2738
1269 1327 1427
1049 560 1046
694 268 516
827 214 289
931 205 1236
136 126 1497
1073 939 2198
554 855 2581
522 1124 724
107 84 572
189 1322 1044
451 1216 1193
184 1245 114
79 206 2678
618 1271 2132
1187 816 364
500 446 280
787 897 1002
949 623 571
577 866 732
54 282 2090
1368 181 2129
133 1334 1717
492 772 2115
23 1385 1602
1384 1450 2325
588 396 325
330 562 1798
889 495 1003
177 782 61
1355 1001 1030
1236 819 1819
1201 12 1220
1006 956 804
1348 1002 1306
26 1125 2635
690 390 1437
1331 971 2440
146 904 1955
83 1131 274
673 222 1564
1391 569 1648
33 1444 2092
230 1063 2046
257 1221 1552
1179 676 204
1152 974 483
862 884 1018
378 629 2756
1417 958 967
1097 397 663
1155 133 2407
806 434 1581
652 1282 2708
200 174 1678
867 268 129
303 992 880
747 1045 334
1413 196 901
1437 256 1032
13 844 1773
918 1448 2052
1010 1357 1825
563 1040 2220
1075 869 2868
1402 872 2761
415 873 1346
142 591 2118
917 456 126
1243 730 760
1090 818 1636
91 807 2391
329 1009 512
1100 47 318
166 1257 581
441 520 1840
564 1285 526
1278 316 457
1229 1043 2162
1200 432 485
531 1347 390
1018 231 1620
905 608 308
214 737 728
930 129 1349
1291 1261 834
1140 842 1912
1151 1229 192
101 768 1911
925 488 2351
1149 1349 895
1239 174 2692
263 164 827
815 1080 505
1394 412 2626
310 1283 1460
529 1123 1595
46 1294 930
1190 67 693
1048 760 2112
317 10 1884
209 955 2107
716 994 1435
563 252 2750
2 922 2702
812 645 725
68 18 1001
415 786 1890
147 511 2453
262 862 126
249 772 561
567 1083 1070
993 956 313
1058 956 1378
382 218 335
1055 1342 1992
582 1240 2280
960 306 1515
1294 23 944
1075 307 2332
185 946 828
926 1364 2303
1018 341 2754
1449 1186 2416
913 859 1170
455 276 2815
188 286 1882
392 1045 371
432 1319 243
189 63 1027
658 1034 1907
1109 1440 1887
954 603 1770
760 456 1578
156 830 519
807 684 2352
465 564 2424
114 230 244
506 882 765
1236 13 1304
322 418 751
184 406 2816
1101 898 484
981 1427 1307
578 402 1820
240 1233 727
383 490 1309
1241 478 344
1355 962 83
116 975 2120
1013 342 2231
998 1121 2012
622 563 265
798 121 2068
1080 1093 1474
566 949 1322
1342 1366 279
288 1100 1189
844 1409 1141
1436 32 2011
1159 1092 2704
884 1000 2336
810 915 193
1291 914 43
1406 15 1672
528 943 1927
1404 868 1271
1202 211 696
821 287 2229
590 82 1143
606 1095 1404
1286 1177 2711
1096 201 2710
596 1069 879
342 222 2008
1057 1304 2232
333 583 1622
1048 1309 207
666 1040 2811
327 1165 1394
977 39 683
977 381 1313
994 361 2831
524 1240 1773
1151 904 124
1444 188 391
514 795 1418
608 889 783
131 383 311
132 198 748
671 1212 1234
1212 1056 2410
1444 714 1819
1151 585 211
384 919 2117
789 121 2126
104 153 2882
239 1360 1815
617 607 1204
240 297 545
615 1318 60
322 1179 920
346 266 2056
373 1132 2574
86 921 1386
868 1420 655
1386 452 737
1143 1135 1393
943 836 2891
181 982 1728
1276 1053 701
628 228 848
683 1308 2439
156 167 42
973 467 2686
1305 1039 542
158 182 157
1190 886 722
631 423 1512
25 1394 1920
1162 685 1297
359 876 2693
1035 1300 1483
1038 1125 536
692 1029 1861
1131 787 2299
548 1001 210
1040 813 746
967 1383 90
1377 1426 1619
1278 374 881
978 1246 1156
1003 74 2814
100 760 1648
261 1284 1720
1398 83 2497
337 383 1724
948 772 1040
1285 72 1046
1017 128 604
975 746 674
694 36 1742
1028 36 2575
143 459 1330
500 1129 1117
463 40 1327
742 644 1246
325 1066 2587
671 158 2273
411 801 1906
326 383 2227
496 379 2000
990 95 138
835 1217 2888
943 709 67
864 91 307
414 734 1641
967 110 2578
1212 616 2207
632 897 581
33 506 2221
271 1264 1128
1179 1347 2455
912 302 1976
1056 968 2515
975 512 1916
1342 1329 2496
1143 25 1185
504 213 340
255 1061 134
289 844 2672
190 1209 1734
1027 819 916
380 1344 1155
508 392 190
459 950 814
991 1244 711
696 439 2737
1178 578 279
49 1071 1937
1200 87 1422
967 217 1690
532 430 1375
853 1257 1862
359 318 1062
678 487 2840
346 1288 2872
272 386 2309
1421 1403 1392
773 963 1038
796 349 536
361 1214 1010
1437 326 1622
1386 99 2037
87 1421 2694
602 690 178
890 644 1470
939 423 622
883 110 682
662 1307 215
1266 985 2273
314 1299 2621
180 1289 1521
1260 1039 848
980 1293 1765
1335 1221 551
1288 429 2023
1014 900 2877
147 787 2210
12 1326 1854
252 1172 2387
1391 26 707
1189 736 1075
1082 1067 726
1018 1005 2479
1221 1160 1501
803 675 2589
463 1144 70
255 467 2708
1360 242 11
877 1016 1200
1415 116 1407
1052 1084 473
1160 1231 1296
317 722 439
1346 1290 2440
917 154 671
453 543 2652
1027 1152 518
330 939 1494
1290 1106 902
1413 400 1236
1389 443 1951
89 829 2717
298 1169 1549
5 604 1945
1391 1004 2022
93 1134 1750
1322 632 2188
857 877 2752
330 1261 1702
435 1353 1846
337 462 888
314 913 1462
377 1320 1144
630 807 2663
445 1272 1510
222 882 493
1248 960 772
773 1180 718
661 1040 352
512 488 2763
108 220 2827
1348 726 2610
1235 298 2747
816 491 2814
1273 1236 2503
127 112 1666
574 22 1508
160 116 2081
412 4 480
981 800 1837
677 601 859
956 941 301
214 715 154
748 1448 1984
1164 307 2874
1319 918 1454
1007 6 393
684 580 1780
473 314 1783
694 1032 2397
1109 222 1472
255 124 41
1124 955 1877
836 561 2827
1201 773 645
706 781 1909
1433 19 1656
530 299 1254
841 22 1799
1164 4 1352
555 1338 943
521 58 2305
248 1027 2889
1239 1215 1399
606 53 662
1183 40 2834
1308 892 1758
1067 585 761
1273 586 1505
1004 397 1834
1000 444 2620
529 1095 134
1194 375 1198
759 659 2481
21 861 1052
1234 813 2155
1217 36 2829
306 660 2185
321 1181 72
613 584 2306
1001 644 1853
1270 33 25
791 143 1731
306 1062 2385
592 169 1733
1216 467 2188
1376 1416 2245
948 665 1763
1124 88 2321
496 1062 1943
639 1375 1928
692 128 282
1104 800 427
634 388 486
887 897 2785
23 931 545
347 371 1516
108 1339 2708
100 307 1313
40 567 44
42 360 1028
265 1249 1753
626 446 50
257 84 286
427 51 998
158 1218 2395
1220 654 2189
1235 690 548
1090 854 142
226 446 2485
694 1341 1993
994 502 1767
1139 1248 2106
907 379 2149
649 998 535
1383 1411 2874
51 1097 2628
466 426 1809
167 498 2333
415 65 1969
1083 692 2414
191 769 328
393 954 1418
844 1397 2316
515 1373 2448
180 966 1528
1048 692 516
486 884 1590
1365 807 183
1418 1247 1415
591 1024 2895
100 730 2857
1412 462 2770
759 125 675
1321 1156 2364
348 1158 2311
963 1316 369
692 1093 232
749 1166 2852
1441 958 947
932 858 853
894 335 2694
821 214 852
423 1105 2215
514 207 1049
306 31 1353
71 921 647
300 1194 1753
33 94 454
915 1240 1142
323 752 1334
617 745 1479
1194 1341 1639
879 560 2557
1262 1450 1607
658 1335 40
102 171 1965
400 209 26
628 722 2052
1214 1402 1231
849 564 1423
79 756 2731
913 1035 2347
1162 367 2452
1046 713 2677
201 121 2215
630 121 293
119 349 2028
46 921 120
1236 628 563
578 1281 737
322 507 991
1380 1311 293
980 1156 2769
49 548 910
706 332 1579
189 591 876
144 266 1939
78 817 2322
967 932 2777
313 812 2029
317 371 1263
170 381 1100
320 1361 1762
1138 60 917
866 1258 2845
914 323 1554
284 116 1090
1329 1021 631
956 1418 2628
271 711 1577
1245 1341 2870
727 1312 2206
29 725 264
43 543 18
61 617 52
411 837 303
886 895 2857
189 1020 1620
292 792 2271
251 750 1072
1012 164 1687
601 419 2454
139 206 2850
373 872 1050
1074 274 179
1155 143 1161
1231 628 972
1028 965 1469
1016 1039 1450
87 47 1388
1330 1429 1586
27 244 1723
957 243 1266
555 1444 887
316 693 2786
416 989 508
607 515 1695
718 865 439
552 6 2674
329 1028 1208
1018 136 952
1086 249 212
1118 935 1431
1077 543 2561
209 115 1439
1314 851 1167
179 1170 753
1028 739 43
200 109 21
1155 281 1378
794 258 1651
614 197 2641
1231 199 2524
771 486 1273
1003 1011 496
978 1247 1300
506 341 1733
944 825 370
1304 872 865
971 511 1742
914 560 148
388 1314 2487
1436 1158 2733
127 211 2068
104 1287 2435
1437 379 500
1266 842 897
1049 477 258
187 1152 1345
1121 1208 831
1356 808 2830
1151 1311 2531
1438 939 1665
44 1447 1640
817 1246 1152
704 904 2142
1164 1068 2271
836 671 984
510 889 2357
434 186 1132
1449 702 2606
561 733 2344
743 66 2524
899 1331 1386
623 838 1099
845 1237 264
87 1065 36
62 1214 848
337 1432 528
640 1354 117
989 68 528
724 1414 2083
60 1197 1328
561 753 1148
1011 1013 1698
1443 626 764
1433 187 2545
1031 38 1619
1001 725 1264
528 1080 2211
443 979 1746
154 266 377
492 1002 457
37 770 1419
476 1306 2759
393 331 211
838 17 567
208 332 2705
1297 1305 1308
1169 202 1978
190 628 220
1263 993 1058
563 1171 1028
783 1430 2099
453 855 342
135 990 1284
1358 1332 2117
401 1001 782
979 998 1634
1307 964 172
602 1220 800
949 936 471
981 897 2650
898 548 1055
1328 310 2150
949 895 1010
211 455 418
1374 1137 1337
1322 706 1868
1329 594 2500
180 1222 974
422 16 2054
928 200 1352
841 1096 1725
396 1316 2845
1228 1342 485
1274 439 1180
1416 636 361
1168 897 1234
719 268 1922
1060 886 2451
1152 310 2325
1147 848 276
207 354 2697
313 163 1869
123 1179 871
363 1024 795
527 607 810
113 645 1739
325 218 1783
732 410 1932
361 25 728
384 607 2857
591 508 60
1283 696 835
661 552 2845
803 640 498
1389 1124 2733
313 988 2787
929 446 750
851 1419 1970
559 717 2651
1196 1297 2347
12 718 273
911 129 1852
698 1326 771
1297 1249 2291
54 254 362
658 187 506
1061 433 1620
1180 1388 1829
381 895 2217
95 806 661
1341 1091 1744
603 1107 934
1163 457 2727
1397 90 1503
1113 930 112
1262 973 173
1239 1214 636
1069 297 2742
1020 131 1782
76 799 1346
15 1067 180
582 1216 269
178 911 288
836 534 1432
178 1277 907
1406 164 2257
1407 819 2785
399 1072 697
1253 368 1770
1327 1142 1297
103 421 2631
337 871 1042
866 1403 1325
675 1030 1408
1440 531 1170
853 445 243
1437 784 874
419 663 411
166 848 845
845 371 1991
210 1335 163
402 268 2199
1030 337 716
793 905 933
1311 1393 2652
453 1068 1664
607 112 623
412 862 339
504 19 676
889 506 471
110 539 714
731 1102 2055
445 906 872
1153 1291 2700
1049 945 1135
1038 753 1461
1236 579 2886
903 512 1300
215 1430 1320
834 820 1219
1314 1310 681
888 262 2656
410 1016 2893
53 830 2741
385 1170 2336
960 430 2128
1302 918 398
1425 1289 2199
180 375 1721
1404 146 2633
1137 495 1149
1346 960 1929
799 392 1333
987 153 176
563 1369 1073
108 79 490
349 1154 2590
37 572 1602
791 400 129
1207 151 482
936 1229 1504
27 1418 350
82 1298 391
1285 834 14
835 656 305
329 185 1360
855 926 2729
1360 485 1594
1222 1370 869
456 334 564
1031 440 266
125 1093 698
629 1247 2221
1428 1132 2191
1387 1253 1543
88 1258 1072
1097 36 2786
629 1001 1058
1040 1104 862
1146 184 1462
559 133 864
1077 1233 2896
47 668 2141
101 870 1199
780 144 2779
18 256 1502
1096 1279 2367
1007 992 206
1417 813 1207
1110 687 2885
114 1375 1963
1438 282 1115
1253 1278 963
980 33 1610
658 1421 1346
983 1417 766
689 1102 2729
1421 18 137
1047 912 965
1145 480 1144
1436 1116 2378
1426 428 1203
131 1139 1698
477 387 366
760 775 898
806 492 307
100 447 1841
1217 966 1318
771 928 1021
865 991 2756
1382 283 2399
289 105 2520
337 659 2610
917 381 2626
388 631 1570
757 230 2464
366 424 1135
724 30 187
796 514 1198
342 1413 2266
93 1067 1921
406 1015 1582
799 1319 1949
628 927 409
390 448 879
1108 522 1900
837 775 2780
158 1322 2580
1140 995 521
234 905 984
1286 475 811
553 658 702
1055 1196 1807
1445 932 1665
1084 179 111
37 912 1633
1094 1353 122
539 1270 1646
1187 430 231
40 442 723
834 1107 2829
1437 131 2507
251 59 2760
965 1421 544
454 895 293
648 513 777
1127 32 2731
366 1070 1577
1154 1285 1351
915 1154 742
977 1421 494
367 310 602
277 757 959
943 187 259
747 119 1085
1300 1236 298
1306 86 1583
182 429 2444
926 121 836
394 198 294
1289 1431 1388
821 29 243
1056 1347 2607
1313 144 1080
1280 1145 1076
636 1085 2753
375 73 2831
1075 425 962
191 326 2864
671 9 10
894 789 1570
1178 244 2112
107 943 1738
1049 196 1123
770 87 1448
841 1161 215
1129 1001 768
227 1080 2689
560 183 293
1142 1341 589
1092 1244 2292
1094 206 2330
1109 838 1381
688 1301 2731
717 745 212
1318 1373 9
833 950 146
1267 754 919
1102 401 2267
128 768 117
178 466 1261
613 21 599
281 9 1548
1089 568 16
814 954 1141
952 265 545
1003 992 1326
1203 895 2784
473 1129 877
1300 102 844
48 571 963
167 351 736
1035 833 2279
369 400 1599
21 139 737
13 689 1354
1422 12 2235
1415 1306 1123
670 166 2283
449 1258 2555
1203 927 1114
