233 23300
138 130 402
170 132 210
85 94 224
9 81 262
63 152 82
43 185 104
78 230 293
26 123 168
143 5 459
197 177 5
158 30 204
8 186 243
81 200 314
40 56 273
40 220 459
61 15 136
189 211 341
136 28 105
148 188 14
163 31 277
61 65 195
195 9 288
226 225 123
121 196 152
220 34 177
199 91 90
29 173 406
19 198 22
180 123 289
193 192 114
180 143 384
182 81 245
147 73 347
220 52 459
112 216 456
120 179 15
144 125 26
167 66 461
28 158 362
145 103 17
163 179 345
27 229 99
23 113 250
77 1 201
16 61 34
205 155 447
134 42 64
194 42 323
233 213 152
105 173 369
79 19 428
153 224 78
226 11 240
167 109 117
23 219 334
95 179 315
228 207 40
125 2 134
200 32 328
113 128 391
86 132 96
90 139 435
94 163 353
193 61 449
90 35 412
74 68 262
78 182 114
99 207 220
228 27 137
106 161 339
114 146 388
202 76 130
112 60 260
132 213 75
222 154 46
102 118 306
207 228 173
214 40 306
217 233 319
155 186 238
121 37 316
102 82 309
158 233 244
7 80 179
124 189 14
101 7 254
46 171 308
56 15 5
95 134 55
13 47 165
223 17 318
40 50 12
7 24 147
31 90 373
53 175 78
184 4 245
2 113 103
60 143 131
143 16 33
213 145 71
184 159 166
220 66 248
68 187 33
166 25 440
216 151 254
37 157 13
148 206 152
205 145 262
72 76 324
68 216 25
199 39 128
231 2 443
88 218 427
217 75 225
160 169 35
163 224 388
56 88 212
15 42 272
220 95 358
71 154 119
153 43 146
33 226 240
52 149 5
173 191 273
217 219 428
117 120 399
141 175 37
55 102 165
167 152 429
184 155 90
160 176 100
119 28 247
165 120 356
157 69 235
109 209 433
75 165 123
134 130 295
186 103 188
73 61 341
47 41 72
113 97 129
57 134 104
166 6 189
47 56 13
187 41 261
150 8 189
228 39 309
42 105 27
148 49 214
111 25 68
88 27 274
129 78 449
99 62 188
60 95 182
37 41 454
43 213 72
229 148 319
140 215 146
113 30 418
124 123 242
152 153 364
86 73 298
164 130 2
117 114 230
169 106 441
134 208 464
164 218 252
154 41 177
232 56 290
47 160 32
161 188 55
163 129 5
142 223 154
91 29 271
108 196 225
110 4 422
194 137 173
113 143 354
162 216 276
87 30 242
116 108 254
10 150 349
205 218 269
194 183 382
15 30 188
94 146 156
147 47 278
21 230 319
79 170 460
9 186 76
166 38 184
31 75 98
191 141 150
77 224 200
134 147 392
51 19 258
218 115 114
158 206 269
100 115 193
156 216 376
17 21 429
147 120 288
174 178 443
142 176 49
226 16 47
207 167 324
113 18 99
56 38 13
5 68 171
70 4 108
165 144 163
172 198 397
31 171 315
83 64 350
200 227 157
101 21 436
55 95 251
154 66 458
227 197 1
90 187 103
229 112 23
126 43 279
123 6 46
81 70 368
158 74 332
162 136 45
142 80 349
205 104 28
141 31 129
107 76 377
189 229 167
68 84 384
159 137 39
120 137 111
171 183 405
26 142 448
108 31 214
37 180 46
142 92 142
146 97 306
225 165 359
77 100 318
99 176 342
112 33 277
15 203 244
125 176 426
219 60 438
138 62 207
22 175 442
32 22 32
66 62 392
202 89 298
207 35 356
173 39 211
227 79 208
89 185 87
129 187 92
105 57 442
132 61 290
163 200 264
120 169 284
34 57 194
146 3 82
69 11 287
212 39 194
108 85 24
24 223 459
209 58 80
203 161 398
64 11 355
160 178 118
141 16 198
155 144 346
4 199 426
96 142 196
4 48 87
57 45 342
144 93 461
93 233 348
229 130 267
173 126 436
81 19 252
158 35 338
146 57 223
205 7 349
112 191 228
159 214 214
23 6 167
213 106 155
129 215 262
45 83 178
99 70 130
102 17 196
147 165 373
60 133 406
29 53 405
5 27 293
104 107 43
164 115 232
84 156 172
219 44 336
132 171 226
219 30 33
174 165 74
232 62 326
117 188 223
54 48 128
146 191 410
226 230 371
66 177 400
221 210 458
231 85 344
124 209 162
97 11 51
221 51 424
55 105 255
60 51 112
29 82 426
99 12 236
150 178 302
92 78 418
216 115 442
226 122 55
42 164 420
99 188 88
179 91 56
136 115 374
175 143 216
228 163 264
71 196 65
225 59 407
124 140 445
79 3 329
92 149 250
48 219 231
108 35 114
40 191 228
70 83 50
100 205 79
141 6 459
189 103 118
96 169 238
108 117 376
10 125 245
184 166 396
86 168 207
212 192 26
34 183 413
57 115 100
60 96 429
54 178 164
46 155 357
186 4 314
35 222 131
14 83 434
171 39 227
121 70 85
207 4 458
34 111 78
88 17 460
172 225 100
31 131 329
70 150 393
140 56 355
147 61 278
97 120 441
228 179 23
48 129 122
90 5 357
39 195 280
86 13 79
157 20 297
182 162 89
125 154 205
151 210 50
33 176 174
58 122 71
165 131 191
182 44 378
105 26 384
98 19 264
188 177 421
123 169 83
120 163 253
134 74 52
90 55 277
33 63 412
35 6 125
68 169 96
90 43 141
77 81 457
84 185 36
159 105 114
77 105 422
84 132 423
146 19 295
124 232 354
147 173 123
153 123 24
53 27 51
227 60 215
68 166 245
68 181 232
206 200 32
143 195 56
89 135 18
68 9 375
150 20 141
208 156 305
107 5 252
42 199 39
221 33 318
14 181 440
8 163 44
230 7 379
212 65 158
158 224 178
94 145 451
204 120 123
123 79 317
33 123 450
29 122 451
159 152 346
207 20 394
136 157 360
226 111 121
212 30 401
90 171 383
33 3 195
15 106 106
218 184 57
31 39 270
107 170 422
210 37 220
55 18 11
193 165 337
49 10 355
127 186 393
226 121 400
16 207 234
179 175 432
217 16 77
150 116 337
94 221 147
9 4 14
47 3 197
7 6 149
108 11 294
124 73 266
159 51 324
4 169 462
232 162 85
25 36 341
79 22 164
2 114 22
100 135 327
141 65 69
111 79 431
182 21 171
110 55 137
165 192 202
47 82 340
175 72 291
27 73 297
92 203 75
7 201 309
154 131 362
123 189 161
199 165 281
141 154 55
77 19 381
222 140 60
6 220 426
140 34 161
11 123 313
222 182 350
51 23 418
8 2 6
155 58 416
113 137 255
172 151 369
38 134 353
27 34 69
165 3 31
104 176 248
118 171 168
208 189 360
10 89 435
203 120 45
116 204 399
143 8 7
56 115 304
29 214 417
101 231 460
164 219 378
133 76 347
59 165 110
88 76 310
220 73 277
106 136 457
110 34 410
23 192 400
197 160 414
136 7 370
113 110 98
148 80 190
144 3 49
27 138 338
165 59 457
112 201 2
166 219 238
223 212 266
20 109 219
178 190 275
42 27 377
23 225 102
7 17 265
182 6 431
204 170 77
187 11 43
4 10 409
81 168 257
203 107 163
113 121 455
14 220 186
137 199 305
107 71 244
15 155 378
94 107 253
214 211 316
37 22 338
32 197 448
193 187 55
106 228 356
130 144 386
88 25 248
227 144 148
186 191 387
223 8 419
61 84 46
184 22 105
61 177 134
193 85 55
11 208 410
202 142 267
162 218 146
188 230 440
105 55 265
193 65 411
102 121 26
79 63 434
231 203 233
206 88 363
61 55 103
125 12 190
192 35 339
83 93 138
178 201 438
129 211 343
178 203 200
82 103 205
94 184 457
151 189 181
129 212 26
129 143 189
125 138 170
177 169 65
110 92 63
203 224 330
224 78 328
134 28 350
205 47 223
104 218 305
202 146 308
32 150 246
129 69 281
35 18 178
124 38 54
76 86 382
70 147 375
87 196 95
66 195 297
116 39 266
96 211 141
26 177 196
22 128 197
161 179 31
217 146 32
155 193 1
155 175 226
132 53 383
47 212 176
51 181 168
121 27 225
149 103 237
46 64 449
229 231 204
79 74 368
105 120 177
230 154 237
42 19 457
116 167 199
195 103 456
215 34 175
53 168 299
157 126 226
164 141 7
67 125 194
135 86 242
10 137 357
158 129 197
178 156 425
64 116 427
57 44 423
158 179 463
84 208 347
232 131 219
213 126 436
194 203 174
209 142 284
97 46 94
130 181 75
178 114 242
189 175 137
82 160 82
35 180 300
35 48 122
61 34 307
189 194 424
14 223 206
171 51 58
47 81 41
226 1 389
94 100 230
87 23 40
215 51 232
107 103 377
194 123 342
33 49 63
123 27 280
63 227 166
142 117 23
220 202 26
174 203 181
101 227 365
82 75 87
83 140 305
136 47 221
18 181 140
188 147 9
209 83 132
46 167 89
188 75 189
217 197 202
175 47 342
68 70 359
53 99 331
69 170 139
88 57 354
46 147 232
113 46 323
78 165 305
205 67 328
195 121 402
72 25 464
68 50 148
163 114 125
4 111 144
167 207 309
16 56 226
132 131 116
2 224 406
158 211 173
123 222 121
182 93 458
28 78 209
96 223 456
178 158 16
230 80 382
169 196 96
40 219 313
19 61 324
215 80 316
95 101 96
16 77 251
11 218 188
31 109 76
147 10 8
202 49 454
15 233 455
25 226 161
6 137 197
152 35 98
39 165 380
5 195 434
24 212 72
215 57 25
118 196 106
224 194 420
164 136 31
200 119 147
120 125 132
29 8 299
26 137 360
158 110 260
133 7 198
175 93 152
72 5 194
95 154 353
8 183 306
179 124 352
70 169 304
123 35 53
117 191 46
5 190 198
134 204 58
188 72 116
224 147 75
189 57 13
117 134 0
189 7 178
221 153 92
231 170 217
207 17 201
168 63 208
104 188 448
109 214 190
205 2 165
193 224 116
121 173 371
37 165 281
210 84 431
142 186 10
149 209 430
95 213 213
226 48 83
89 210 183
19 207 59
114 54 220
181 6 406
95 223 277
188 224 206
130 50 79
159 226 60
124 89 88
87 34 179
61 35 464
54 17 255
157 213 185
217 28 33
199 186 123
10 26 261
90 99 148
31 35 75
26 192 129
182 187 401
233 142 117
54 11 95
71 165 256
223 172 180
193 205 270
17 20 379
216 222 346
29 22 436
175 161 402
125 15 405
206 80 183
45 6 246
127 187 128
202 172 335
98 89 434
109 146 246
165 226 84
89 149 123
123 76 273
79 134 148
183 75 137
188 216 432
127 93 368
71 231 77
44 213 145
226 142 34
206 51 253
26 47 219
202 50 163
149 193 40
60 183 394
205 222 438
173 75 9
47 6 184
5 25 150
76 191 394
33 37 75
37 202 77
29 226 163
62 148 414
202 63 282
197 128 64
5 168 270
186 215 33
173 138 188
35 27 406
210 27 393
155 194 122
76 10 365
31 92 443
89 145 260
175 20 195
138 113 351
168 184 141
129 45 44
129 192 200
96 120 128
195 205 24
134 175 102
89 157 229
134 41 269
220 158 342
121 35 212
226 130 416
94 139 453
156 13 439
31 56 163
61 6 248
94 194 362
159 189 395
61 187 49
45 190 449
229 18 96
220 198 326
175 180 207
143 72 360
106 198 118
121 46 342
227 98 105
166 196 167
23 154 398
161 218 338
156 195 305
125 81 20
128 11 424
25 56 443
55 227 64
164 132 465
163 226 265
222 31 81
96 111 154
168 71 378
118 193 31
32 217 4
175 105 42
90 220 330
46 63 377
173 27 33
188 113 294
199 129 264
14 62 149
203 13 206
188 54 62
77 221 89
54 189 391
156 73 49
216 140 9
57 181 206
220 45 213
121 128 26
8 91 340
5 63 21
186 169 139
16 162 142
7 73 426
81 100 316
78 123 359
14 52 340
98 143 299
47 208 205
16 40 126
68 58 437
112 87 400
182 173 177
179 126 357
114 232 369
79 71 231
156 98 195
29 189 101
152 193 340
113 174 121
67 118 241
230 201 31
68 14 284
204 134 317
14 201 120
22 133 269
117 168 212
18 191 196
170 151 82
118 110 380
108 107 53
26 191 262
99 192 464
24 173 144
179 81 370
49 198 435
90 53 100
86 128 433
175 213 23
182 138 221
90 121 396
157 96 233
189 82 54
88 7 206
151 108 269
29 10 109
101 20 209
227 150 155
101 104 268
14 170 211
46 195 460
221 126 111
77 205 8
8 58 16
193 30 6
148 78 143
171 125 167
193 203 403
143 161 162
110 213 167
120 100 444
35 194 190
203 72 22
72 136 201
95 177 163
179 77 325
106 109 27
148 42 34
197 202 362
120 150 396
35 92 237
157 173 98
52 109 387
155 30 435
172 126 51
147 222 139
110 207 141
79 159 155
15 121 410
164 157 345
153 149 356
35 224 237
70 69 291
100 30 86
110 160 446
208 5 276
104 130 16
61 213 205
142 217 383
117 107 138
109 125 171
165 190 210
112 167 349
150 4 228
85 60 390
121 199 165
217 120 195
107 230 318
108 21 443
156 96 462
130 62 209
25 137 443
38 223 265
195 67 56
54 130 361
72 58 409
189 37 37
200 133 196
42 173 68
104 30 152
166 36 132
75 3 298
107 131 173
143 102 76
165 62 398
184 5 116
23 233 36
79 140 301
108 61 229
7 132 74
132 22 216
50 105 266
117 184 354
89 90 323
26 204 47
184 72 169
153 140 176
225 126 248
77 233 171
112 54 370
90 113 420
147 179 419
81 35 324
125 5 29
232 4 36
220 89 167
27 46 245
147 108 268
4 24 357
142 17 386
101 150 271
130 94 416
26 220 260
163 17 7
54 143 215
206 127 379
208 211 247
187 190 364
113 39 460
89 128 132
146 223 354
155 131 291
11 225 406
150 103 333
219 31 28
60 9 456
15 95 294
226 231 162
194 53 264
166 223 304
86 166 74
19 45 150
156 112 77
63 40 191
162 77 292
173 205 152
228 123 274
129 173 254
50 33 384
83 59 198
151 75 418
56 185 249
120 195 434
115 206 97
232 28 202
199 110 215
81 23 458
51 124 319
218 230 15
80 100 293
174 8 16
208 4 157
231 172 383
81 124 367
142 89 75
108 181 48
157 222 252
205 127 103
124 146 392
165 170 124
164 75 53
173 18 171
110 1 257
89 63 60
189 142 389
194 179 152
153 89 251
109 92 221
7 81 241
188 49 435
180 122 79
184 122 408
101 72 448
199 98 44
79 100 71
85 214 28
180 206 81
137 10 13
166 87 118
104 15 29
125 185 32
99 50 432
56 143 217
79 179 45
113 108 447
14 160 76
110 180 349
195 58 286
120 37 198
89 78 160
147 200 238
117 160 142
74 215 181
46 2 187
188 15 188
24 135 436
203 123 83
135 13 174
137 146 184
169 141 366
27 85 213
162 96 125
155 96 58
47 154 456
63 224 204
26 81 278
83 76 142
28 38 259
35 125 239
184 117 87
38 81 427
134 228 295
111 51 50
79 91 347
225 219 295
56 87 17
218 116 132
95 86 86
135 40 320
79 54 379
160 138 85
217 103 157
37 102 305
173 128 327
75 87 325
118 160 106
189 206 442
175 76 119
88 24 304
33 11 59
27 191 72
6 229 52
149 24 229
102 19 12
100 50 447
143 38 108
133 206 191
181 75 297
61 78 86
46 210 202
20 179 377
135 116 370
206 119 368
81 201 267
6 144 240
23 117 120
11 132 201
31 113 24
178 170 68
94 192 269
82 5 410
24 87 369
54 120 346
175 112 454
157 163 432
34 213 294
71 62 69
150 149 357
215 125 122
109 228 442
165 73 103
19 78 393
157 140 189
202 169 216
19 225 250
209 196 91
224 90 440
37 20 141
228 215 462
43 45 115
63 187 131
173 89 61
63 208 263
31 65 325
142 124 196
88 103 224
104 117 408
164 13 223
84 83 30
155 195 328
182 32 315
25 54 318
213 56 95
113 26 128
180 202 110
40 225 57
231 211 209
45 57 144
204 38 23
227 124 133
92 72 315
16 149 448
69 66 50
8 102 316
97 192 319
187 82 104
88 79 295
14 75 317
204 17 248
145 215 159
77 80 304
26 29 115
44 193 464
154 70 447
206 13 232
56 8 302
195 30 117
198 195 104
47 220 340
142 32 263
163 176 423
63 94 40
150 7 263
70 66 142
117 95 124
107 64 219
100 42 437
45 217 49
117 211 288
35 157 57
95 1 272
141 155 440
8 203 89
77 76 436
221 41 454
63 97 365
54 159 40
144 129 432
223 187 347
195 214 233
179 17 294
160 199 18
60 22 256
14 27 399
7 188 346
68 156 356
223 191 72
90 69 365
223 105 350
187 27 156
127 114 4
18 8 456
112 223 18
125 209 15
164 70 209
97 126 166
195 212 322
118 66 242
208 138 39
102 37 275
160 204 16
51 168 146
19 217 113
155 130 90
108 218 190
134 59 417
96 55 438
227 42 343
11 61 372
61 175 343
180 217 79
134 212 341
187 17 283
230 72 373
187 28 107
109 89 5
23 226 447
33 102 62
71 52 186
225 53 247
142 184 442
203 233 429
42 210 274
57 120 59
27 102 34
115 188 189
44 158 175
99 78 132
15 199 134
208 101 417
164 35 256
182 209 275
155 116 377
178 62 291
138 14 150
220 29 234
104 226 69
187 105 218
233 215 368
220 156 29
69 157 406
26 213 428
135 203 97
217 30 68
87 190 366
14 117 464
158 104 404
14 32 233
200 72 229
164 205 344
93 41 251
120 152 89
51 232 222
160 83 356
187 77 134
159 36 341
4 113 444
9 111 241
170 182 404
196 67 111
35 4 432
87 71 317
218 170 339
153 169 431
53 217 294
54 221 298
47 28 460
23 206 49
225 145 73
22 3 464
79 108 276
231 40 109
220 74 164
72 100 128
123 202 80
225 146 380
35 115 414
20 132 131
112 37 71
51 13 210
228 138 84
215 97 413
135 31 370
186 178 10
209 96 380
100 43 272
23 204 336
7 133 412
227 53 166
83 58 154
143 61 299
136 114 320
50 140 348
120 1 179
88 85 174
218 211 402
178 32 152
101 136 45
118 182 198
212 211 193
165 182 296
15 124 249
138 13 378
158 109 309
121 138 163
150 66 300
218 147 191
124 107 51
40 142 138
104 224 451
47 202 73
129 154 76
110 35 247
232 152 270
10 74 274
212 207 172
124 193 451
147 15 419
111 158 141
111 121 41
71 217 263
129 79 266
20 27 338
109 13 94
112 124 228
174 37 0
19 228 405
199 48 89
144 10 324
49 45 420
10 184 119
125 168 1
222 148 389
13 108 5
11 131 11
49 59 47
159 144 352
174 206 42
101 106 422
109 119 297
133 27 84
54 50 177
221 147 110
225 142 192
16 69 315
210 89 296
120 194 120
109 198 427
146 173 129
76 80 465
108 162 415
203 109 78
62 121 169
215 141 426
206 3 435
204 173 290
31 199 390
202 43 317
209 129 216
72 144 58
121 56 374
33 228 285
35 38 73
233 206 337
69 101 3
93 27 247
178 165 94
63 231 17
159 223 52
195 155 446
114 198 344
168 197 52
22 216 125
26 37 310
129 17 130
191 139 102
181 32 63
114 82 37
99 115 188
71 176 197
67 177 248
81 46 308
37 32 44
47 75 144
8 52 396
154 119 38
71 170 310
189 186 82
160 223 216
144 150 259
10 135 193
220 84 77
25 73 67
148 181 306
6 175 393
61 210 114
165 35 80
13 101 301
23 27 71
231 30 189
92 223 452
207 165 117
156 206 95
100 198 170
60 147 192
90 32 357
157 119 137
199 128 53
221 44 119
31 189 126
15 59 173
29 4 176
46 141 98
150 108 383
29 170 227
26 205 188
24 98 63
167 6 70
23 134 401
135 160 146
60 225 64
79 174 189
105 189 146
90 132 8
99 116 239
172 26 460
141 195 46
3 79 180
82 38 268
4 42 181
169 174 253
33 220 159
194 173 125
124 158 364
92 108 105
224 176 110
155 99 400
137 118 304
25 144 217
168 95 77
15 218 460
123 64 232
64 132 84
197 95 465
63 50 409
101 127 353
100 22 172
144 225 422
162 117 49
163 225 250
6 58 190
100 26 434
37 233 178
199 151 271
78 228 234
118 135 417
184 83 109
91 118 49
163 26 235
70 92 65
54 62 238
212 33 289
214 109 376
124 199 345
5 120 452
118 61 87
155 64 410
62 179 143
29 69 451
59 176 363
162 160 239
87 136 66
87 17 158
14 34 301
138 5 272
131 3 244
96 159 383
33 112 310
194 7 393
144 191 22
104 35 69
165 101 228
94 203 437
38 156 233
34 16 393
232 224 193
223 3 146
136 150 365
46 197 254
110 233 240
13 43 105
205 171 414
157 80 374
83 151 64
98 219 258
75 170 198
109 26 237
94 142 66
216 78 89
119 123 321
205 190 430
66 101 416
195 47 19
40 150 3
72 89 419
55 158 117
20 56 233
141 18 156
5 13 357
171 139 31
79 17 233
195 139 239
136 133 270
19 3 96
159 99 318
141 230 411
54 53 312
209 105 299
227 210 30
138 212 331
59 13 383
199 29 115
31 38 280
141 147 194
29 100 14
118 94 61
60 144 138
229 16 278
113 29 283
33 108 161
184 64 464
223 199 220
99 118 331
112 84 271
149 68 105
196 114 201
71 156 262
137 122 10
98 155 23
15 43 199
193 147 351
172 222 370
81 143 272
209 100 140
217 104 151
233 47 410
187 102 263
50 183 85
45 161 230
129 176 143
189 25 367
102 219 59
113 221 259
25 38 307
147 119 88
225 169 238
193 163 328
21 25 443
92 200 451
184 79 94
171 117 353
100 223 17
226 125 56
119 175 179
205 216 119
174 87 307
81 178 97
16 225 7
19 23 236
11 176 104
78 191 233
127 196 67
180 213 149
100 58 349
23 99 133
126 128 139
186 92 73
82 79 134
123 90 372
63 26 403
83 184 20
220 177 345
155 196 365
29 142 431
134 149 92
4 117 143
209 145 88
233 195 350
152 43 163
222 137 91
13 230 190
30 176 196
193 145 395
54 5 391
90 116 435
156 59 460
207 183 413
162 118 383
108 48 86
123 5 78
158 199 424
33 160 227
220 87 75
46 4 281
64 169 217
22 122 86
133 213 139
128 194 179
221 86 293
158 98 189
55 47 109
144 199 235
211 125 265
84 77 443
108 173 319
42 64 106
8 109 70
13 29 2
218 179 151
147 182 118
215 183 333
126 12 286
157 24 405
207 117 103
87 164 313
224 122 6
113 210 387
37 73 48
199 51 437
130 176 291
172 32 334
129 62 102
87 85 70
72 87 165
79 142 99
69 231 95
153 77 38
164 108 463
22 168 293
86 203 158
215 149 348
230 21 197
150 205 168
217 24 92
132 227 278
89 96 27
101 11 464
61 138 320
182 197 3
15 138 148
114 95 14
148 201 151
165 8 54
8 133 246
114 80 308
108 194 178
209 211 171
206 225 138
206 47 104
6 169 265
51 125 366
154 176 36
120 110 264
37 118 212
220 209 437
34 12 135
129 22 34
98 211 131
224 231 179
195 189 309
47 5 149
14 134 233
213 122 182
148 212 224
86 39 164
107 196 405
139 105 423
136 203 362
163 19 269
170 130 30
218 168 204
220 174 348
202 121 113
229 219 16
15 130 74
202 66 40
25 65 374
199 226 321
51 24 333
178 42 280
130 87 84
141 118 316
135 100 439
121 93 411
29 114 262
172 194 52
119 221 464
189 203 282
146 151 8
231 201 50
138 87 215
163 119 7
45 182 258
153 190 184
21 133 288
199 47 88
226 110 259
198 135 131
85 86 151
154 1 391
64 126 289
82 3 326
22 126 349
39 130 7
35 24 435
217 183 181
180 147 362
11 206 53
132 36 146
207 146 244
68 141 309
162 121 66
31 175 64
16 214 5
113 16 62
227 224 423
34 98 1
177 219 62
26 86 5
227 93 19
222 130 431
4 161 187
189 43 99
106 19 103
87 50 196
203 51 197
197 118 17
209 34 43
90 168 283
22 188 383
37 167 461
158 84 233
96 86 166
85 155 236
119 54 407
46 20 95
199 216 427
191 186 300
203 2 8
6 93 352
123 97 463
218 215 414
159 151 157
143 150 284
25 105 391
186 129 330
89 191 302
164 209 54
92 218 53
136 146 465
25 161 45
202 35 228
147 169 444
86 114 239
60 166 448
187 158 268
159 103 285
45 96 303
29 195 93
61 143 460
31 106 452
24 74 30
108 69 422
45 35 420
97 39 320
121 143 194
207 158 318
213 119 415
189 51 255
192 158 425
206 148 77
226 134 326
105 154 45
27 193 366
51 4 225
28 70 227
87 189 172
106 134 128
101 50 251
63 202 163
223 192 250
163 198 81
232 112 329
89 222 230
60 211 417
195 108 328
157 59 454
97 12 309
112 6 295
210 187 280
141 66 33
25 149 249
49 221 464
10 97 430
142 180 4
107 45 324
173 185 174
55 161 270
37 13 208
96 68 283
169 52 403
40 173 235
159 50 56
233 106 454
99 3 200
2 208 25
154 75 17
210 181 109
26 121 416
60 98 367
79 195 432
45 8 438
203 125 447
229 40 205
104 195 260
226 58 73
143 58 80
23 180 283
174 54 342
179 45 15
229 159 429
90 214 20
152 227 407
85 9 289
29 91 153
9 7 431
105 130 98
182 47 449
213 77 88
20 115 127
82 85 153
11 122 50
206 33 312
35 1 183
112 101 267
57 34 106
124 230 395
51 180 108
228 219 320
23 209 177
133 74 414
14 226 262
136 151 400
199 71 282
86 62 378
97 211 19
14 196 37
99 125 64
214 119 249
106 105 399
153 35 146
213 16 406
199 205 78
217 47 357
203 166 221
70 118 410
111 137 125
35 78 382
177 19 112
9 84 236
147 220 407
231 178 96
38 165 175
112 132 203
98 216 257
140 209 248
136 11 178
35 86 277
82 113 325
204 169 258
104 184 403
179 184 164
224 190 103
56 44 8
230 65 23
77 99 404
62 205 19
217 10 244
46 19 135
170 23 242
156 76 165
157 196 124
192 26 9
166 27 456
16 84 252
174 89 18
79 2 295
209 170 195
31 155 35
19 195 233
51 110 69
130 201 29
158 93 129
221 119 419
133 159 261
124 126 401
147 176 403
102 104 151
7 157 125
217 38 397
166 168 442
220 60 339
186 28 340
123 211 348
26 27 36
125 165 418
147 161 146
6 133 202
15 209 276
28 188 109
149 43 1
61 121 148
83 195 59
118 104 138
164 8 275
158 136 200
51 134 229
141 192 146
98 53 127
37 8 347
78 72 103
202 115 318
186 176 276
207 150 162
107 154 390
228 90 66
102 215 14
175 123 374
142 145 73
46 73 138
155 8 255
14 46 375
144 205 437
202 191 22
183 192 61
226 152 74
3 34 367
101 79 162
39 208 58
229 22 440
154 201 427
49 202 394
77 16 231
59 116 256
215 221 87
124 52 403
100 117 41
21 29 48
228 127 333
46 91 160
195 179 428
207 123 138
27 109 58
13 139 190
191 115 252
77 186 49
78 172 112
5 144 290
149 31 289
15 153 338
72 159 36
88 47 144
188 132 425
169 161 287
70 114 69
14 26 173
31 110 428
112 71 321
218 47 156
146 178 240
81 73 408
101 123 100
194 96 123
173 45 205
188 27 76
51 166 249
74 142 16
195 200 5
64 88 62
62 232 166
199 3 205
119 200 281
179 41 107
153 26 126
6 176 178
135 48 164
57 11 355
50 94 34
35 221 453
179 164 260
166 210 73
54 151 287
29 175 187
60 196 417
197 137 92
43 71 221
56 178 346
24 108 114
128 231 14
189 98 126
97 191 233
94 141 375
109 5 5
87 69 293
197 102 33
50 158 373
178 127 267
112 127 269
105 74 65
95 12 318
204 27 449
201 39 430
77 2 111
159 34 23
37 219 342
182 210 276
124 88 41
37 51 322
51 37 21
106 23 425
106 66 374
141 59 109
147 170 438
88 43 160
174 58 112
38 9 281
70 206 381
186 83 410
128 148 19
193 60 442
172 179 97
77 58 1
23 179 148
57 52 216
96 1 290
83 203 365
31 88 143
228 188 61
174 147 373
215 168 132
13 107 209
210 124 39
6 180 295
160 34 84
230 107 57
174 144 94
170 97 100
164 40 3
104 162 339
144 37 370
198 136 164
107 11 380
54 133 456
77 200 358
84 180 104
133 174 385
55 187 327
218 122 97
222 197 325
172 155 26
233 157 166
56 216 153
216 5 234
13 64 380
205 34 141
6 128 144
156 63 284
90 190 237
215 49 367
184 123 389
205 154 143
174 207 327
215 207 441
32 34 21
130 29 111
88 73 446
7 63 406
64 103 365
60 10 250
22 230 388
84 166 239
4 23 255
226 198 256
21 73 327
11 69 278
46 98 193
229 120 97
123 72 209
127 83 22
132 15 257
22 159 218
203 56 311
57 193 41
2 194 218
101 194 175
129 200 322
135 9 7
162 192 93
186 219 366
91 72 430
30 131 203
178 69 390
186 181 465
205 191 392
202 110 175
72 207 458
28 171 107
158 212 239
34 222 107
36 20 230
184 142 277
100 125 25
184 105 169
215 92 122
204 186 5
169 177 340
54 105 57
189 183 391
195 153 163
54 168 166
96 132 140
44 177 332
153 34 140
128 96 201
100 213 43
88 228 142
3 153 78
64 141 188
207 186 268
126 204 436
134 107 174
79 183 276
92 26 312
72 194 30
101 146 366
129 159 345
46 69 332
80 152 151
72 115 435
56 86 444
54 170 72
98 228 61
155 217 268
56 17 312
147 17 373
6 215 159
150 122 204
77 208 417
142 165 131
77 120 306
6 156 436
134 102 385
187 225 314
220 81 226
127 181 332
116 24 119
133 194 75
92 123 373
159 222 75
70 198 35
14 121 273
5 26 285
158 76 296
79 197 13
155 224 184
50 79 267
55 224 144
227 56 148
231 141 370
6 43 292
170 142 164
99 122 77
105 147 140
215 151 34
106 150 459
81 77 29
121 194 297
11 94 6
146 69 418
97 38 381
149 153 59
68 178 105
134 124 98
209 49 371
183 18 355
123 32 123
144 141 197
165 225 397
81 189 358
11 161 262
107 84 212
102 212 274
164 78 115
162 105 171
124 136 203
102 159 408
114 88 332
182 20 348
168 178 126
58 123 22
164 50 383
101 209 409
209 109 256
23 45 165
130 169 56
170 84 421
147 107 321
147 171 339
38 142 244
10 23 59
49 224 33
220 112 271
175 206 354
106 184 197
59 24 362
8 113 359
144 176 225
21 4 318
72 175 457
11 65 249
144 80 211
217 137 200
83 169 150
105 36 241
159 118 110
50 77 219
174 200 161
117 208 124
182 83 449
232 190 283
110 106 143
178 191 182
117 116 56
197 113 207
135 55 249
6 182 65
78 189 329
25 45 238
16 63 420
147 206 381
60 39 146
154 34 145
55 189 235
95 100 377
223 130 110
49 18 458
4 44 39
165 125 258
232 104 118
44 23 28
142 167 161
112 38 162
172 116 357
150 176 251
227 190 197
55 212 440
140 53 206
50 153 460
113 171 199
86 185 248
110 15 365
163 204 182
37 79 246
72 45 53
70 191 301
31 111 8
196 164 316
86 59 301
228 73 159
220 62 144
159 32 109
101 92 432
47 37 144
57 36 185
45 199 225
