202 16895
21 14 345
183 143 369
18 26 279
101 3 32
51 16 327
57 3 174
54 181 47
44 115 379
67 156 21
79 109 373
189 155 246
12 201 196
113 53 69
152 158 116
22 44 46
22 150 179
111 127 8
125 104 36
167 171 335
30 37 372
39 130 121
164 149 244
129 95 28
76 29 75
111 57 2
69 112 271
39 135 152
73 102 206
73 45 352
89 93 314
48 125 112
26 185 389
11 175 347
46 181 338
89 155 205
49 75 275
50 42 39
108 98 36
22 4 49
3 31 372
94 163 106
18 136 192
114 27 332
35 81 341
130 144 401
174 160 202
20 131 295
42 195 395
99 6 101
56 165 370
110 52 200
91 78 327
75 109 47
5 154 89
75 149 120
175 124 173
146 78 242
132 3 30
26 1 394
93 99 23
34 3 27
38 189 184
112 32 67
20 186 53
3 124 271
39 98 287
194 73 88
190 185 353
18 186 341
40 112 78
143 39 295
12 196 133
61 120 120
125 151 27
14 7 259
166 139 270
13 146 283
186 14 138
91 48 341
6 59 72
42 26 257
172 130 47
190 192 193
46 45 197
98 70 51
123 92 192
33 42 330
156 131 86
78 147 230
123 125 230
149 107 165
144 130 373
197 45 39
94 157 228
82 128 21
109 155 330
22 138 383
42 124 238
22 132 183
132 175 37
143 40 281
87 147 314
127 53 270
107 46 136
189 19 194
77 202 86
48 43 298
181 162 377
79 165 11
11 147 258
84 68 382
121 17 295
104 17 266
149 19 313
75 117 256
77 170 292
114 39 296
39 35 2
152 68 85
111 162 158
144 22 289
64 175 388
80 141 75
68 155 371
105 4 83
32 97 240
190 6 20
129 196 154
77 163 103
92 39 293
99 133 337
98 174 130
192 166 70
185 20 215
70 142 367
74 21 327
63 172 157
165 27 295
191 30 280
9 112 306
96 18 396
86 12 384
48 141 279
56 146 234
149 125 236
61 53 53
56 180 17
11 179 187
198 35 48
91 52 155
82 93 334
147 181 152
46 165 58
66 71 384
98 144 379
89 99 240
54 51 92
23 17 59
135 122 383
40 32 80
116 68 13
1 93 30
191 96 379
127 41 320
195 127 337
98 190 61
192 25 334
6 171 74
116 135 186
80 45 91
92 135 198
161 86 141
49 157 230
57 100 203
171 87 236
115 15 377
99 2 64
114 173 159
89 85 370
37 147 281
129 78 402
22 18 125
111 16 161
130 47 179
14 66 355
34 69 357
179 198 205
189 178 147
134 154 259
112 34 373
148 33 76
17 30 17
100 85 131
122 119 127
3 9 111
76 56 243
145 78 106
77 194 335
1 66 293
80 188 17
30 88 327
57 135 7
113 198 285
196 8 354
104 182 125
68 146 140
57 97 32
135 57 278
39 141 319
115 57 224
100 143 321
26 100 150
86 74 314
110 132 75
59 57 280
67 202 158
149 115 344
42 34 336
195 6 52
69 20 6
129 144 183
135 178 113
186 195 193
181 45 369
114 33 32
181 72 392
161 29 397
83 29 32
196 104 79
109 107 253
13 83 51
33 27 211
70 69 257
67 98 253
86 177 256
112 20 205
194 142 129
114 37 342
194 98 118
179 1 256
131 150 165
135 194 274
179 55 209
145 70 118
77 18 15
186 101 37
115 67 218
36 189 250
134 93 227
88 147 47
196 179 83
145 129 252
185 19 288
116 100 399
122 130 358
112 155 223
24 38 322
149 52 389
89 199 228
22 174 273
27 116 61
101 165 352
108 73 114
154 6 197
105 169 204
132 98 327
88 52 352
82 112 226
13 56 76
42 36 81
23 181 326
157 88 287
24 73 217
199 143 129
50 184 139
31 184 108
94 46 66
77 149 245
9 34 335
76 177 171
47 185 229
172 139 381
102 37 94
68 8 225
170 199 295
160 55 174
49 59 89
196 72 390
82 72 66
49 186 350
182 110 55
112 3 235
182 98 38
75 137 88
78 51 30
11 2 392
87 67 54
144 191 345
202 58 185
5 181 140
194 32 294
196 113 336
153 81 229
23 69 26
165 89 266
35 169 313
99 162 367
37 3 323
109 52 244
32 202 288
122 138 24
195 180 299
163 38 238
88 94 61
127 161 177
17 200 352
57 175 129
78 50 221
97 81 363
185 195 255
174 167 3
131 125 45
75 181 349
44 39 325
5 50 28
148 48 251
161 154 226
30 101 186
156 25 400
68 122 108
48 88 252
77 33 359
188 45 76
14 4 370
122 169 294
90 108 332
55 140 244
135 109 253
98 202 116
105 50 295
140 81 324
41 29 42
8 55 199
145 13 101
54 153 73
50 5 114
52 128 361
197 167 356
197 148 112
148 79 238
56 31 350
6 88 111
86 99 50
50 112 45
115 40 390
28 191 102
35 66 402
3 28 133
17 104 371
26 33 152
124 131 288
57 197 28
181 86 103
145 96 90
83 85 213
56 52 273
109 81 327
68 202 205
127 128 285
114 113 268
122 181 36
129 101 268
29 89 12
39 1 238
33 23 184
198 25 138
21 179 300
33 62 134
97 55 354
40 20 375
89 121 196
96 185 165
196 168 298
50 200 224
122 85 318
111 137 82
82 79 260
148 75 66
99 125 257
92 141 150
49 187 206
152 138 168
128 177 348
113 143 173
201 114 181
56 36 212
75 135 123
54 128 382
79 99 264
184 53 26
73 164 309
78 177 157
56 117 363
39 24 356
16 72 154
69 64 233
52 111 186
202 140 64
92 146 88
59 18 301
195 60 88
111 95 107
79 192 268
110 117 174
46 149 127
52 5 165
84 145 24
35 141 72
131 34 2
180 169 1
168 132 398
104 201 263
59 67 299
146 74 39
168 67 376
31 131 78
87 104 348
114 181 193
175 167 27
39 45 80
50 138 24
102 70 286
70 192 63
29 148 346
22 10 153
120 140 200
56 163 360
34 157 109
134 175 196
41 25 120
2 92 48
92 78 263
198 5 225
89 45 281
33 131 14
149 188 364
82 78 220
125 171 313
14 87 36
35 28 121
168 17 260
188 112 257
195 131 23
132 118 400
60 39 199
181 138 239
23 12 158
153 177 325
46 82 159
160 195 13
189 138 38
196 186 299
58 79 171
11 90 150
64 100 210
176 184 17
152 190 167
26 79 393
88 19 287
73 42 381
3 108 33
198 70 89
60 38 117
197 107 93
104 79 83
98 126 374
144 37 277
179 192 33
107 138 33
39 169 267
47 14 393
17 1 290
127 91 316
110 163 270
23 16 44
148 47 367
63 150 302
110 149 315
201 67 115
59 11 281
201 160 386
88 32 136
38 93 268
114 170 197
197 23 333
97 27 245
135 143 162
44 12 296
125 117 322
117 171 233
134 46 346
130 39 328
86 144 188
14 44 386
91 183 239
112 113 43
80 196 196
87 31 285
200 67 398
175 17 336
83 196 34
2 46 336
73 82 133
167 196 170
144 148 360
129 148 51
189 45 386
73 49 5
86 195 269
5 91 277
42 37 227
60 94 243
116 158 138
181 30 34
10 169 104
8 136 350
30 175 380
73 151 90
22 53 129
41 126 124
100 110 305
64 21 239
98 102 185
114 80 126
196 50 95
45 141 82
112 152 275
118 12 77
108 195 164
68 45 10
6 1 30
153 116 166
97 61 309
111 25 21
43 120 172
48 42 152
89 76 392
115 110 222
145 147 158
160 71 17
80 190 308
41 82 289
48 65 244
158 184 179
139 11 206
179 26 133
7 44 382
181 182 375
144 31 299
67 153 184
23 48 211
50 136 104
27 128 335
162 119 229
80 161 97
83 35 381
14 29 223
69 186 4
145 18 34
48 57 115
19 136 17
51 144 209
120 181 274
140 191 181
24 160 243
135 12 283
82 168 256
73 33 148
47 188 103
144 40 21
39 60 319
93 137 241
61 68 130
176 126 236
118 1 145
182 189 132
137 121 342
26 193 37
18 79 115
47 12 201
84 150 59
158 141 102
75 2 308
100 17 211
117 109 62
6 83 208
194 64 39
130 24 46
33 11 335
69 116 223
195 27 149
81 164 126
68 51 219
183 63 345
91 126 310
100 154 402
132 158 355
111 39 69
34 20 216
70 76 297
135 41 229
190 23 102
130 150 29
23 88 360
149 100 111
26 139 294
68 199 378
80 9 225
68 33 186
11 197 287
38 96 83
52 39 2
50 65 206
68 174 111
18 120 13
82 28 66
6 117 314
160 88 101
142 84 345
9 16 91
164 50 121
98 32 275
17 157 318
201 181 131
93 186 36
89 158 68
2 15 154
70 115 70
28 20 275
152 121 140
148 113 110
14 144 142
23 101 68
11 78 11
84 164 384
52 105 395
42 127 214
117 163 307
41 19 259
112 200 106
134 58 255
201 77 141
114 192 184
27 145 267
32 28 359
57 91 93
175 186 397
73 118 382
116 51 293
36 168 207
27 81 90
12 146 358
28 172 180
117 63 68
166 195 401
2 150 224
59 185 84
171 199 258
91 53 164
27 85 113
2 161 253
31 110 126
49 114 134
116 67 239
190 40 260
118 125 68
13 19 392
149 64 148
28 163 140
143 14 41
202 146 228
146 132 20
129 159 393
189 62 348
142 66 324
190 131 38
61 54 175
175 141 189
3 138 40
38 24 305
114 6 282
174 103 185
125 165 42
160 177 38
130 153 241
51 169 288
61 6 312
186 102 20
153 125 291
47 93 302
42 184 43
188 194 387
201 50 220
68 2 243
130 66 12
4 179 63
175 148 11
80 104 201
122 135 307
131 56 170
117 101 338
38 108 32
109 125 313
3 35 169
45 158 158
130 69 210
194 26 381
77 144 103
42 39 277
75 118 196
16 30 370
134 32 392
110 23 274
120 139 199
84 168 231
102 195 61
161 113 15
23 26 44
111 40 132
6 81 326
129 139 305
6 60 61
99 70 47
77 184 237
189 12 84
103 9 318
83 103 389
192 18 21
38 103 274
168 164 334
41 12 108
98 40 357
100 184 182
148 173 120
18 98 252
168 12 201
22 104 165
189 183 352
132 12 133
88 92 61
2 194 238
188 170 398
144 151 12
46 178 261
12 132 324
80 165 218
113 60 366
175 10 399
6 190 175
86 201 323
202 55 257
27 37 21
64 97 265
160 156 0
134 43 108
102 9 375
135 65 122
101 71 243
80 12 237
57 23 324
13 115 151
3 193 192
6 123 286
19 189 248
161 201 368
171 102 366
134 90 151
81 52 213
88 118 402
107 65 353
76 156 77
145 52 144
194 161 96
70 113 217
18 112 119
114 92 291
44 129 359
78 5 166
148 86 80
61 130 242
43 140 6
181 150 75
3 142 202
108 129 75
146 187 237
117 42 307
30 162 142
98 16 61
110 109 207
93 126 313
165 50 318
80 95 43
19 174 390
87 71 117
21 24 216
56 118 279
165 68 243
37 111 124
166 157 69
192 181 263
93 59 375
190 174 337
148 91 303
82 99 91
5 25 31
87 109 268
161 111 142
23 149 241
132 120 319
201 183 214
135 148 91
193 138 365
36 35 2
84 132 27
76 46 16
28 12 81
134 146 1
109 23 17
192 126 383
202 56 401
122 55 258
154 131 208
52 118 231
115 188 98
202 103 274
126 93 135
19 202 322
42 162 161
46 51 174
56 164 147
2 166 292
54 87 109
57 71 118
142 109 17
168 69 50
73 56 358
40 39 312
24 23 110
52 154 23
50 151 267
40 71 12
126 157 44
42 131 244
89 187 253
41 170 261
15 37 237
8 102 401
89 91 163
129 60 265
50 108 388
41 64 276
140 89 206
8 1 215
142 72 29
146 56 99
26 184 370
196 94 213
6 199 270
182 35 397
28 180 62
36 153 166
76 155 170
103 117 256
132 93 31
143 38 102
17 87 59
124 31 290
39 88 48
35 107 285
75 41 365
41 105 347
76 81 218
67 73 294
3 74 95
68 182 346
142 9 252
63 116 282
55 39 240
115 66 20
164 104 95
113 84 271
53 190 3
93 47 181
157 199 46
75 194 372
186 53 377
27 159 8
57 188 240
135 77 332
115 111 273
104 59 395
9 58 246
175 35 252
200 73 340
80 91 219
175 41 207
36 135 125
61 14 301
103 139 375
52 161 91
98 122 194
45 47 26
92 40 171
43 182 391
113 147 370
49 129 10
174 62 20
130 71 188
8 37 317
102 135 370
196 88 378
34 113 161
130 192 63
192 64 149
12 103 135
192 19 24
64 66 27
21 136 223
54 139 124
121 171 287
41 28 213
29 2 303
146 157 50
118 178 247
130 107 155
10 122 369
8 156 55
111 126 381
181 134 211
190 5 6
187 168 76
66 38 301
175 34 20
48 6 299
49 154 125
125 17 202
105 40 217
36 172 171
98 171 238
22 192 235
54 27 292
175 60 367
157 44 18
160 120 128
170 142 349
61 71 264
174 126 169
160 95 91
94 37 231
127 1 261
132 105 250
130 184 160
122 167 9
22 113 19
81 22 256
129 18 349
92 190 270
2 103 146
167 201 250
109 34 106
26 65 131
202 118 172
16 37 102
46 194 148
92 161 152
57 94 42
105 164 37
187 181 161
145 154 265
37 188 29
117 194 330
191 63 162
69 119 385
23 1 270
148 144 29
25 37 178
20 189 137
11 128 311
196 146 184
61 169 324
61 59 321
90 62 285
180 48 341
100 74 125
36 3 67
116 175 122
98 63 43
146 2 250
54 114 114
2 120 368
36 183 199
144 183 263
126 130 151
33 3 177
46 108 402
43 157 106
70 107 317
149 147 192
104 190 350
77 109 293
144 16 11
154 78 292
34 169 79
129 20 397
146 124 9
30 40 2
98 199 283
3 30 15
33 152 159
192 5 5
166 149 346
16 187 159
14 170 372
87 105 389
185 68 293
61 24 168
55 143 273
87 161 65
111 103 279
129 180 211
134 22 169
28 126 8
182 29 48
2 5 370
35 196 76
116 61 145
34 120 211
114 11 234
79 38 352
11 115 218
125 180 64
57 65 3
67 43 227
166 23 167
32 61 30
154 179 212
34 67 298
146 81 76
171 119 320
77 185 256
29 41 272
54 42 392
37 45 52
108 107 281
29 200 241
192 160 297
59 111 117
78 7 359
12 116 46
168 193 120
51 71 281
76 24 188
56 172 305
57 83 240
99 14 401
28 100 9
49 47 393
76 134 161
102 129 11
66 62 81
114 201 328
99 7 192
35 87 256
37 145 182
99 56 143
47 92 271
50 93 379
41 113 47
145 194 351
175 138 5
166 184 134
45 167 173
44 63 238
6 161 267
97 41 245
175 24 81
64 181 337
47 191 150
11 40 386
164 6 314
154 171 396
129 169 42
130 85 39
174 38 86
20 46 240
19 83 236
27 171 287
78 117 393
100 10 319
3 114 62
110 32 246
154 197 14
64 55 177
195 7 153
127 7 50
188 186 160
149 199 237
4 62 169
3 173 204
56 131 398
76 39 368
22 137 279
80 48 127
79 25 343
192 6 176
94 8 352
54 164 247
81 153 220
47 169 83
153 7 362
32 40 387
184 51 168
116 36 156
107 154 96
149 17 35
6 69 367
183 122 255
105 168 228
202 91 61
75 28 1
125 53 368
37 36 328
81 136 281
194 103 57
74 156 29
147 121 199
201 18 39
70 131 312
110 156 127
57 189 263
198 169 170
167 22 266
41 21 299
59 201 214
152 44 341
161 28 61
149 108 219
3 49 187
197 127 219
68 65 178
30 31 115
79 153 261
186 64 313
135 38 171
146 118 262
199 129 272
42 133 86
14 152 21
64 103 126
191 73 348
51 181 380
102 33 237
146 113 96
6 7 239
38 97 48
183 108 94
29 123 177
132 104 236
35 165 76
135 187 178
24 84 352
131 1 26
174 131 4
152 145 14
191 145 283
11 124 268
179 82 261
160 25 315
73 193 223
98 53 287
68 14 185
19 111 275
179 74 121
170 26 116
117 181 337
158 57 153
26 18 216
102 147 85
38 145 300
194 143 57
112 85 54
132 186 398
69 183 299
54 46 325
25 48 309
142 195 251
70 46 187
143 58 30
188 113 146
129 156 4
130 61 255
198 99 7
3 77 195
166 202 77
67 69 137
194 145 216
28 101 251
76 143 141
10 37 79
144 12 272
118 23 22
86 105 51
23 135 191
98 94 24
53 157 238
96 9 134
135 88 223
27 13 269
15 75 304
27 108 47
115 146 109
129 88 156
19 126 69
152 20 288
105 58 270
130 42 30
146 125 365
190 117 260
42 136 321
113 4 298
199 44 225
47 46 35
26 30 240
43 198 189
153 119 157
157 152 245
113 193 389
110 165 50
121 173 9
190 75 275
101 137 103
69 102 381
12 45 247
55 96 8
73 96 74
112 150 173
116 115 43
75 142 21
100 151 384
102 75 38
3 90 56
81 23 334
21 134 240
153 154 34
28 167 21
196 45 208
152 67 248
78 194 259
144 41 241
115 113 309
179 81 320
59 133 62
81 14 70
14 156 302
86 42 388
122 154 71
194 27 365
57 110 179
20 16 107
61 141 213
130 95 193
47 110 76
46 176 264
11 140 231
88 181 88
52 157 204
100 57 387
18 118 254
14 114 228
55 66 151
32 107 66
182 48 334
134 126 244
42 30 265
30 52 255
160 44 197
84 129 314
10 100 327
11 113 274
12 2 160
96 147 10
161 12 364
188 34 285
3 103 233
9 121 279
105 17 324
108 202 249
28 71 75
195 37 398
64 44 42
19 7 323
70 198 341
195 178 314
134 110 387
34 8 244
43 46 86
34 131 306
14 136 72
174 187 398
82 131 323
111 37 172
192 163 259
19 141 28
186 65 153
24 91 46
20 86 290
191 87 209
186 187 113
57 26 233
134 9 376
114 61 245
181 158 135
70 109 340
117 59 274
92 10 203
17 35 241
43 180 133
187 152 210
130 175 70
48 64 84
181 57 86
117 24 349
11 22 32
36 60 190
177 52 2
74 63 97
23 123 113
93 112 175
129 121 208
148 162 233
110 195 211
159 81 181
104 39 137
129 112 200
178 172 274
5 148 116
131 58 157
3 57 138
61 119 21
33 66 73
180 126 306
159 27 363
188 62 46
46 40 172
130 43 76
56 23 336
102 187 83
199 182 69
8 176 266
19 114 61
93 104 356
181 3 153
129 116 316
102 116 65
160 112 370
68 120 19
197 85 307
22 200 33
115 136 96
1 129 361
13 39 375
57 61 372
22 49 112
75 121 291
14 42 21
40 175 391
148 110 43
197 117 39
27 62 103
63 134 232
46 132 28
39 173 84
75 190 319
37 107 121
105 157 173
93 199 137
166 95 170
61 28 18
78 66 311
25 75 201
58 5 132
39 171 317
82 184 171
55 197 152
11 46 397
97 12 183
118 120 70
23 81 235
194 28 17
43 111 233
42 102 197
168 101 208
44 166 234
35 137 347
39 38 242
113 154 156
132 39 58
190 89 381
153 202 223
149 173 196
34 176 267
168 55 376
83 34 291
68 66 188
97 59 173
181 175 71
201 23 130
157 137 172
30 27 341
57 108 29
50 180 169
93 38 243
6 124 373
154 155 125
117 34 263
60 17 106
77 112 254
77 137 201
29 187 289
48 187 133
154 47 338
39 189 203
93 42 152
33 174 125
78 187 361
142 169 96
14 158 85
154 98 303
161 4 24
188 162 301
52 109 292
41 65 303
16 154 121
82 106 316
36 73 196
82 192 352
11 119 103
50 172 310
99 34 258
120 76 72
188 134 60
183 36 61
15 184 287
99 147 223
113 19 22
109 149 58
107 81 71
137 196 256
145 130 353
189 107 111
153 100 171
101 127 377
84 61 212
55 111 227
2 45 66
89 124 336
73 110 118
98 141 37
139 197 12
52 195 213
196 121 267
168 111 233
12 188 279
200 88 65
99 170 218
122 57 360
73 125 307
20 82 286
2 167 93
44 21 0
186 104 287
77 143 314
186 13 224
81 135 43
199 163 369
28 168 143
196 187 344
131 163 271
11 159 178
161 81 7
113 130 66
92 24 158
196 29 45
68 63 295
160 62 123
73 79 93
28 134 110
12 152 84
3 46 72
114 116 183
188 96 202
57 95 29
198 89 259
118 119 160
12 118 4
28 183 102
144 156 241
89 150 49
168 128 392
142 35 207
81 84 168
113 127 39
70 193 336
22 68 103
9 167 347
12 19 39
161 37 77
175 67 336
20 147 43
101 155 57
4 116 339
182 30 181
129 176 282
114 50 127
63 112 217
143 50 291
17 8 90
174 148 3
57 66 186
174 175 250
26 2 310
140 123 358
196 200 29
113 20 362
98 130 359
3 189 291
154 94 41
77 107 126
185 138 123
76 123 62
96 119 290
112 31 264
146 57 145
20 89 44
5 100 316
107 115 172
156 79 316
21 194 106
101 54 257
190 15 95
125 108 303
186 84 31
75 58 373
42 129 232
21 102 167
86 73 135
50 17 33
101 75 170
168 201 401
76 157 136
64 73 195
70 127 293
61 33 92
177 132 150
186 41 124
145 91 341
179 62 54
168 131 142
99 156 49
149 20 336
104 89 377
14 101 352
56 171 171
202 157 199
153 28 349
188 146 320
102 87 246
92 139 258
181 36 145
94 16 193
10 127 258
182 21 134
69 34 254
168 185 344
92 136 182
179 65 390
12 101 113
12 113 129
52 199 191
168 178 201
48 165 169
97 95 348
82 165 251
30 202 85
107 139 244
175 117 312
192 117 197
7 181 126
17 43 119
33 172 399
49 44 80
21 135 71
182 92 170
154 34 384
36 124 34
181 193 229
36 29 100
146 32 89
166 123 396
52 13 191
59 84 394
69 77 103
16 194 275
64 200 362
39 56 95
3 88 106
29 80 107
73 132 30
73 105 371
124 200 300
10 124 392
116 72 398
112 79 390
5 179 28
120 91 91
51 18 328
14 192 373
175 51 277
179 69 135
79 75 46
196 103 354
131 82 74
182 83 20
43 56 213
130 132 336
189 123 223
27 22 400
83 127 163
131 101 258
182 41 194
77 189 392
86 43 295
19 50 259
157 18 178
21 159 149
192 124 298
59 191 182
169 26 340
200 93 155
82 160 299
92 134 271
107 2 52
14 96 265
146 149 298
5 196 373
153 143 304
35 44 138
61 188 60
157 83 93
129 52 372
89 167 287
156 185 130
192 15 281
98 173 106
110 107 250
50 149 187
20 1 321
35 4 381
22 17 256
32 52 315
1 126 198
144 155 78
14 181 42
35 188 159
6 176 214
127 34 7
29 38 285
86 200 163
92 2 261
115 130 3
21 26 47
196 3 358
88 77 234
168 7 38
202 70 347
11 95 394
54 13 189
91 36 40
116 189 167
6 3 122
175 22 204
85 90 96
74 35 226
145 32 366
88 73 222
190 52 21
105 136 132
140 193 275
149 181 135
52 144 71
191 193 311
188 82 8
122 75 179
197 37 302
181 115 296
56 115 391
146 159 65
76 136 157
109 40 385
52 137 3
89 51 102
27 161 97
66 53 397
181 15 215
56 182 0
67 53 304
117 39 194
19 74 49
144 134 115
154 193 134
102 44 275
192 136 242
181 68 250
186 133 387
32 12 326
35 147 163
201 185 70
115 179 11
135 107 340
198 46 17
99 54 157
113 87 248
75 16 322
51 139 176
182 85 254
130 15 335
38 135 294
9 130 79
122 186 176
159 90 169
113 155 337
194 14 119
142 172 181
175 133 395
115 85 18
42 16 34
123 37 391
6 50 51
198 140 115
191 46 8
112 202 212
51 190 45
18 9 154
10 43 290
148 100 272
156 12 316
117 11 79
83 28 159
101 6 352
122 100 87
84 6 160
30 18 244
198 31 69
36 17 258
99 75 220
148 70 107
92 138 15
10 102 110
51 165 104
20 125 362
13 171 168
45 22 13
63 117 137
33 134 343
74 60 124
159 137 236
41 55 334
148 177 202
166 79 324
55 78 159
198 62 181
154 188 323
153 53 296
148 128 186
103 62 32
61 183 272
157 14 180
175 16 368
4 187 281
190 138 234
107 61 271
3 166 86
201 27 159
181 24 160
45 12 100
91 147 99
135 167 227
35 34 315
66 16 150
17 74 245
38 85 224
17 154 146
172 106 152
29 103 245
29 6 206
177 198 198
98 76 273
79 76 185
36 182 192
83 25 294
39 132 251
50 197 224
6 163 126
16 82 245
50 27 316
67 164 54
83 135 245
127 131 362
168 39 308
144 146 380
181 66 307
89 176 134
69 105 381
64 38 38
196 117 45
30 142 321
48 5 244
28 120 261
182 156 229
190 135 324
127 174 342
36 48 334
54 163 352
157 24 35
144 124 247
52 87 211
126 140 264
30 123 282
80 18 129
46 183 11
160 182 247
118 154 305
93 43 244
64 23 329
91 68 153
168 50 395
6 16 351
159 199 339
2 26 362
86 124 296
122 199 388
49 64 155
114 130 372
77 29 302
55 188 343
154 36 91
33 188 173
68 93 180
49 30 134
82 170 118
107 15 322
55 128 119
127 49 402
99 106 310
61 90 57
107 129 335
52 140 211
190 12 345
182 28 72
47 144 242
98 119 394
12 92 95
32 86 210
110 141 82
18 76 377
201 120 319
6 197 35
160 122 72
8 34 274
101 98 20
177 33 205
46 23 217
94 50 19
91 129 389
122 114 237
13 31 330
182 106 386
198 139 15
26 140 71
33 2 342
52 66 112
49 81 373
19 178 50
148 73 333
48 50 259
195 15 240
28 11 31
182 178 130
38 73 310
47 183 102
56 21 138
168 25 58
78 172 259
76 197 234
139 4 6
69 60 299
30 106 189
166 1 218
14 54 281
166 145 235
112 151 341
2 97 301
183 59 158
195 119 33
11 20 253
54 22 55
23 71 259
88 39 81
104 33 234
54 105 29
33 153 347
188 185 51
148 46 117
99 109 1
202 143 394
143 191 4
195 153 271
164 189 129
104 75 131
189 57 229
64 159 262
40 181 188
77 61 313
140 130 13
127 82 253
49 8 359
125 173 103
81 46 242
67 127 223
197 192 391
186 16 204
46 159 201
130 202 349
59 157 262
43 27 262
175 8 76
94 80 146
36 100 311
202 4 194
69 197 59
183 186 226
37 130 151
32 169 318
130 44 158
6 90 382
194 151 170
55 61 348
94 194 254
118 95 45
70 53 317
142 131 318
191 164 122
35 74 313
174 77 166
46 35 382
122 24 366
112 161 219
51 48 190
107 54 400
185 199 170
35 2 320
181 37 1
130 14 322
60 31 344
157 192 396
96 97 217
6 14 63
160 17 241
140 138 6
109 175 202
61 15 34
52 38 400
24 88 3
144 63 340
42 48 151
13 18 36
168 22 270
55 138 71
180 8 249
182 126 198
100 146 216
65 184 245
134 97 199
2 76 238
50 61 160
34 16 365
69 8 163
166 172 261
140 162 328
68 23 88
87 164 253
201 78 248
145 178 132
91 137 354
185 132 94
186 1 310
138 84 299
27 178 400
186 66 286
50 81 372
110 7 345
160 113 230
195 202 341
108 85 159
146 31 115
75 46 93
98 59 326
195 187 101
188 32 142
202 15 34
13 109 183
76 17 174
51 197 241
91 171 378
48 34 299
129 119 353
190 165 171
4 70 198
67 130 133
70 160 127
117 156 300
59 56 204
117 149 77
45 59 299
100 182 363
187 50 76
28 135 7
126 183 19
148 45 70
12 102 150
129 85 62
52 26 227
201 147 258
156 196 36
48 16 203
3 97 354
5 92 257
31 95 253
134 121 317
196 202 122
45 27 355
126 181 303
4 57 181
87 42 367
118 113 391
195 111 4
185 182 169
116 37 368
188 161 325
20 111 122
52 131 160
32 31 129
23 103 204
30 128 12
69 63 255
142 111 296
146 139 399
48 195 44
27 194 244
23 96 276
175 162 233
98 47 403
185 41 175
176 10 306
114 199 378
73 95 2
69 113 167
90 5 6
24 120 102
143 70 364
6 68 272
82 151 385
198 136 18
195 89 73
41 184 267
52 201 334
73 17 351
153 138 35
51 184 376
27 35 272
168 77 338
195 61 289
110 88 163
154 170 60
129 103 99
41 70 316
114 8 193
56 159 28
160 66 214
84 180 148
74 142 81
190 108 256
6 146 225
86 141 315
202 127 244
106 89 234
182 140 387
20 63 342
154 5 295
139 200 341
89 42 267
198 109 178
100 7 348
59 181 397
146 71 14
100 76 259
70 3 332
188 175 118
109 61 208
57 120 355
77 98 144
189 168 134
140 116 273
57 173 54
88 135 224
39 144 147
181 59 238
84 7 108
202 180 217
101 169 294
20 12 371
77 177 378
182 139 365
149 139 289
99 98 83
13 45 2
27 33 300
23 185 50
126 99 70
50 91 82
103 71 37
40 25 172
35 11 165
2 79 329
86 175 300
90 121 92
27 9 329
144 116 150
175 18 219
117 17 394
5 141 72
131 114 267
79 110 239
41 110 315
11 187 370
29 11 312
20 102 310
102 167 361
16 47 175
181 23 142
27 112 267
61 176 325
140 110 83
89 84 392
88 7 233
146 202 371
83 73 68
87 100 272
6 165 221
45 3 232
3 197 232
6 152 113
32 83 360
159 15 315
100 202 386
11 172 66
143 16 226
50 79 25
135 66 156
90 147 203
147 148 282
63 193 396
134 96 128
178 19 309
171 26 206
23 141 5
42 180 164
11 137 270
116 39 23
82 194 331
61 149 152
47 64 175
117 22 392
175 154 282
16 15 304
47 95 327
55 166 107
200 111 263
189 151 203
121 87 119
113 137 60
51 73 82
22 155 244
100 134 21
30 152 73
41 46 332
46 89 339
110 188 169
79 50 200
16 123 189
27 126 230
194 119 184
152 71 104
130 197 360
102 185 306
166 68 390
102 123 74
37 138 244
160 40 17
117 127 21
186 96 5
75 20 277
143 64 127
191 129 72
1 144 150
129 43 287
57 11 145
194 93 20
69 31 107
182 73 17
57 99 209
45 34 31
107 161 42
13 78 79
165 131 268
73 130 216
102 52 246
78 108 321
116 33 381
5 132 317
51 100 200
93 29 283
16 195 256
195 197 305
109 119 322
115 90 148
113 170 292
81 91 232
69 61 102
134 54 55
128 101 98
118 151 369
70 191 267
115 42 149
83 39 305
50 88 8
87 12 154
6 70 288
102 137 372
199 16 26
129 27 387
47 194 281
194 106 334
177 73 295
22 40 7
90 133 367
63 151 145
19 153 106
172 95 383
42 117 27
110 182 285
76 48 97
88 90 141
99 51 56
181 189 39
197 57 162
70 123 151
27 135 354
129 134 255
89 29 364
195 174 210
188 40 244
142 198 388
61 110 121
29 158 270
135 3 92
74 69 394
59 161 114
42 86 234
18 6 117
94 40 43
199 176 185
12 183 334
14 24 56
201 88 321
97 86 359
198 187 298
45 97 240
190 32 177
20 133 94
29 20 113
41 103 182
112 128 33
17 107 12
67 54 86
194 41 15
88 23 216
48 186 303
149 43 146
140 49 388
63 52 208
102 67 273
140 115 16
157 38 368
26 54 351
92 191 12
157 179 386
48 200 171
64 140 54
71 149 88
54 194 165
104 49 137
143 13 400
171 183 276
94 59 328
87 38 308
6 113 381
189 102 392
35 136 122
76 71 172
75 180 317
128 186 82
