719 10266
200 716 1221
195 252 352
377 85 1379
279 110 461
614 268 1070
371 318 82
317 698 537
215 97 585
546 619 585
432 6 25
519 491 488
349 216 668
311 596 488
174 307 1
432 36 314
430 127 665
326 368 591
368 371 216
613 306 947
147 521 715
366 486 768
529 518 608
576 66 1219
663 310 1413
82 576 178
466 292 906
688 128 619
595 66 1426
69 25 508
658 192 457
76 167 1041
6 115 288
431 96 655
368 97 132
588 543 240
45 63 608
657 344 482
284 692 1272
320 231 1152
686 318 1121
362 312 409
247 396 1053
211 438 229
662 279 231
238 349 682
262 116 968
481 146 1428
597 255 920
248 611 934
650 89 1171
286 459 303
540 346 716
591 98 7
644 566 1063
264 459 862
622 24 255
233 704 26
505 80 381
638 175 1113
210 464 569
621 667 397
380 715 821
372 212 471
687 461 1332
628 168 1138
296 421 163
159 679 1159
159 599 1397
222 653 857
44 22 378
21 266 1357
462 77 1221
698 388 392
12 401 675
618 133 403
657 456 211
488 72 1333
284 603 534
704 600 279
125 473 11
399 62 1357
57 184 88
459 297 1125
680 151 563
172 687 1211
602 405 534
211 471 210
507 545 1018
668 394 691
466 511 276
423 336 604
252 470 1376
436 386 1170
285 123 1195
553 647 1224
416 202 324
13 92 929
35 323 444
554 287 21
409 192 625
409 460 217
310 610 1412
493 268 466
160 192 496
377 361 1075
258 683 305
222 192 914
194 249 1014
274 184 542
313 504 1156
519 688 714
14 123 1343
514 599 452
692 487 955
228 336 1119
20 6 896
591 117 748
51 393 309
19 82 453
147 629 767
193 192 707
449 483 823
76 700 29
343 6 965
195 688 1187
600 428 1307
242 625 155
335 176 544
92 660 680
618 635 945
382 107 102
400 178 1013
556 436 1352
502 332 1129
555 672 1390
369 28 364
544 702 128
5 322 443
217 525 147
558 480 566
560 342 52
198 283 306
165 333 430
16 174 105
454 362 835
269 229 640
270 420 962
57 113 1
488 697 282
366 416 205
102 244 1165
622 590 1408
324 587 674
588 261 1096
604 299 1372
629 659 330
591 647 798
368 293 871
663 688 1017
663 471 427
394 527 1216
506 46 448
474 277 1224
268 157 845
235 58 650
138 335 195
376 391 0
695 152 455
391 285 573
297 328 571
439 3 930
64 542 889
438 629 336
143 614 587
542 596 460
29 169 654
288 50 251
326 83 508
514 699 1130
595 457 928
93 154 1274
231 433 0
590 133 654
189 4 1033
517 38 303
609 707 71
245 214 741
303 399 424
662 654 424
442 499 649
632 75 863
111 624 128
544 172 315
614 432 0
310 24 951
417 443 414
433 163 1255
46 687 46
535 467 889
517 13 1381
203 628 1140
435 566 938
367 468 593
102 134 1225
220 301 644
445 545 1428
649 259 353
26 66 881
155 460 1289
531 12 1312
540 417 27
572 31 849
196 399 90
597 357 75
475 601 318
607 515 17
111 223 830
245 703 555
532 466 759
104 344 354
609 317 828
698 212 8
401 394 135
13 396 1279
64 320 1197
176 678 205
389 40 447
143 440 1195
426 100 844
711 32 809
574 357 617
462 290 154
186 35 105
442 637 314
679 556 914
174 622 612
584 156 852
355 551 938
575 380 349
597 643 1412
20 637 1128
555 50 1169
273 633 879
312 391 1006
410 299 570
25 609 987
691 122 456
355 29 1042
568 328 453
320 549 1141
66 334 744
232 36 598
359 314 788
412 530 592
215 314 1336
171 523 1362
287 122 781
43 236 284
455 714 547
357 543 1235
86 670 367
254 59 231
313 607 498
613 344 1305
295 352 17
404 598 421
610 191 678
123 488 711
592 632 282
14 117 511
106 33 113
11 141 1300
628 438 1033
513 70 1272
95 514 751
366 438 1138
590 209 1411
114 539 790
438 328 1190
595 213 1212
226 459 1281
707 345 945
28 274 6
134 519 1051
407 186 483
556 113 402
27 442 660
408 227 222
597 196 896
141 416 524
210 304 1053
672 600 34
622 293 74
645 130 3
207 12 312
58 284 871
627 16 225
529 609 1025
123 305 1295
331 323 885
671 310 388
441 48 1111
260 676 1123
421 655 1208
68 653 262
125 334 909
475 101 1035
96 680 1184
59 50 196
631 585 115
203 435 1286
438 17 1101
710 152 533
141 38 504
417 248 560
691 36 708
61 74 714
550 656 502
76 49 852
110 573 1405
101 6 986
580 143 357
613 415 1298
360 537 620
170 496 976
618 527 830
300 365 155
686 418 625
96 360 1091
291 195 1089
583 281 1409
336 260 54
556 170 395
571 628 702
422 90 1000
711 133 589
618 12 1077
703 719 1288
641 383 1207
286 208 1279
432 378 1348
84 575 253
706 147 983
602 206 1262
517 695 70
460 273 596
270 313 1182
149 454 1132
31 245 44
580 263 1382
280 40 324
397 284 77
607 623 758
364 224 188
61 73 844
590 321 563
289 566 1287
462 611 151
246 580 295
347 284 1347
94 206 1010
287 232 151
223 697 319
686 235 1281
13 229 148
387 638 126
87 494 436
62 309 864
343 511 182
129 434 824
275 91 1415
362 401 414
465 500 23
563 620 502
278 610 1032
408 433 1168
81 586 937
210 200 407
236 231 243
711 415 237
627 45 622
492 603 1268
641 676 1181
478 410 691
582 226 1070
1 502 563
282 29 1057
37 400 651
96 523 9
550 664 1141
275 69 341
292 639 1227
37 702 205
64 400 1036
458 588 869
631 425 963
682 3 998
127 502 1221
565 26 642
88 179 337
370 293 1317
693 389 1198
603 463 1160
376 378 677
171 409 518
439 384 1205
407 316 1146
541 64 670
388 23 1002
55 360 448
358 323 1323
137 459 392
618 441 669
54 329 312
393 98 1066
329 327 1195
463 449 809
331 178 894
532 213 1284
383 213 856
66 43 160
437 548 765
485 561 252
92 277 59
12 645 1293
223 73 546
321 229 680
598 485 986
656 40 479
663 586 190
690 559 204
679 600 1419
596 342 1010
173 390 725
460 336 737
675 141 27
370 540 1073
57 690 564
393 325 989
621 378 937
701 584 42
141 601 1
411 362 47
393 50 966
68 265 1404
344 288 1276
444 675 1346
430 699 699
547 55 118
193 46 210
513 534 208
655 179 335
417 671 31
640 525 790
242 152 897
493 284 1114
363 683 368
327 549 992
566 140 1124
209 405 1178
356 657 456
189 533 1126
13 222 571
243 297 181
327 6 1283
423 96 952
640 428 306
270 503 31
532 383 527
206 687 804
276 555 1020
171 164 873
366 1 1215
57 582 115
575 291 1086
554 58 254
531 424 92
719 559 207
125 304 381
60 429 1069
631 180 772
325 217 147
73 27 698
655 414 629
251 646 74
691 31 864
28 581 804
419 163 1434
597 465 987
358 441 947
68 142 72
422 347 1234
712 402 1360
377 465 354
301 118 795
365 435 745
587 9 930
710 714 13
651 230 935
563 149 1396
8 355 662
86 533 897
595 105 1328
583 403 367
331 348 1108
146 257 345
26 297 1385
495 336 1223
383 661 1299
479 687 329
232 541 1403
321 654 920
540 472 1098
375 495 1429
275 670 1292
427 478 1089
579 489 212
120 658 97
569 84 192
590 484 1126
193 215 806
374 477 634
136 332 123
544 358 400
677 403 1023
246 618 1235
51 576 1171
444 176 486
609 17 137
308 619 61
458 391 1182
639 554 418
359 321 326
302 670 177
16 86 1095
599 515 371
600 413 1024
532 599 549
249 280 34
500 588 1215
255 515 281
500 219 366
374 529 983
325 175 91
352 172 743
137 705 799
228 365 1153
263 695 5
433 453 1123
712 150 1262
59 302 1084
465 104 1420
602 430 681
55 398 117
544 93 736
228 366 1048
528 397 997
698 226 1038
273 483 626
679 2 905
246 570 1165
39 684 1238
584 173 1225
160 150 250
552 130 179
87 200 1087
562 146 309
580 61 297
603 270 655
458 428 339
641 480 592
215 416 1273
456 502 135
683 166 864
609 334 92
374 134 577
55 25 276
355 370 79
203 399 542
147 204 751
703 334 1368
616 242 929
459 348 1129
651 513 1168
493 249 634
57 202 331
335 443 730
660 270 764
397 283 29
201 602 180
593 64 964
493 181 1225
640 35 426
362 482 593
86 691 101
136 570 952
447 545 709
370 627 698
174 378 1097
176 601 897
601 280 1052
645 715 461
655 627 1403
360 155 838
676 592 920
595 180 872
36 352 1425
373 297 1304
120 55 1040
349 329 47
697 481 40
107 28 754
145 427 473
313 331 552
662 487 1060
490 369 863
387 518 924
188 663 821
672 460 1086
437 132 591
268 613 1109
331 678 238
671 274 832
194 146 575
162 546 940
444 360 550
313 249 1204
352 236 277
622 112 273
603 295 235
296 146 244
593 100 220
111 403 967
202 650 305
681 63 966
657 35 632
6 61 514
481 196 917
555 419 360
303 587 1344
139 225 739
660 262 334
418 149 380
273 61 1088
117 146 937
162 510 1287
242 646 400
469 70 1201
671 139 1318
188 66 876
481 655 656
242 446 670
456 191 810
432 201 990
523 567 396
677 123 666
624 13 1044
103 465 79
631 568 468
690 503 591
660 310 1230
392 490 1038
131 717 1063
312 215 673
201 597 995
686 445 651
539 91 312
493 339 411
496 482 369
254 302 672
419 41 1191
655 619 830
147 499 550
173 171 998
709 317 430
232 44 0
389 445 544
385 589 1216
167 264 562
338 500 453
497 91 1191
337 261 1402
595 374 455
273 172 1371
440 571 91
556 189 589
193 463 211
18 193 1174
196 373 44
278 454 26
390 268 8
159 597 985
470 89 453
469 477 1287
344 681 690
94 273 1365
12 177 253
381 491 725
86 277 947
627 287 50
28 148 665
70 542 793
296 380 1351
527 718 961
566 382 706
175 682 211
629 645 763
588 322 849
495 605 766
638 144 463
574 631 1014
551 209 247
698 164 1001
563 571 1337
325 425 287
374 633 1222
320 101 146
25 132 1137
411 357 67
136 370 731
38 25 948
580 7 405
484 51 853
679 551 41
24 67 1283
488 547 768
440 713 1108
239 518 215
128 580 1317
325 53 346
23 578 396
679 520 1195
28 65 294
622 380 6
112 469 742
66 234 258
352 130 566
60 152 54
681 150 442
196 79 436
151 281 384
37 316 389
263 385 1258
234 376 558
221 90 211
631 615 220
94 95 53
409 354 474
240 587 1028
285 255 808
134 253 56
368 35 263
600 199 697
614 637 452
563 529 976
648 510 1279
709 372 415
368 581 294
284 657 346
212 544 1316
258 608 185
273 414 424
624 407 432
21 399 849
11 283 848
145 681 764
545 323 1221
528 563 35
516 84 998
552 620 1148
313 531 1156
179 398 776
660 397 209
516 380 805
473 459 208
356 220 67
359 42 920
85 427 328
119 264 1435
482 229 1035
372 394 850
442 333 617
134 412 731
644 259 592
78 146 630
52 584 726
435 202 348
286 52 1005
406 293 573
423 389 215
533 592 429
690 36 1387
88 158 14
486 270 871
474 100 847
361 145 1257
569 243 717
357 465 326
42 389 613
444 281 785
536 89 1047
119 164 437
248 176 408
580 70 146
78 137 440
75 125 1213
709 53 288
20 112 721
618 134 309
686 313 1227
687 311 1254
499 101 58
628 484 799
632 537 74
203 443 335
586 67 1262
619 589 1042
216 231 452
484 229 101
216 417 419
243 322 1180
205 466 385
530 623 984
279 208 1379
401 594 1363
137 122 667
383 645 787
649 130 969
706 555 416
463 586 172
228 66 1073
61 507 861
432 565 507
589 163 1175
328 662 1192
37 106 877
460 376 834
582 65 631
558 620 1394
644 140 1156
6 19 1206
540 455 572
330 82 915
639 55 921
540 107 766
484 263 371
117 229 755
542 582 1385
172 97 1331
219 192 438
43 688 634
226 440 303
260 281 625
609 573 189
64 374 367
374 561 769
6 430 1129
300 131 1207
590 345 786
584 204 1416
710 392 754
449 655 1272
375 83 919
629 497 1124
492 330 947
389 453 888
180 578 850
662 210 99
516 91 415
408 554 1213
581 683 593
481 182 1422
633 322 967
275 13 219
285 391 995
159 100 9
651 428 1237
655 29 1285
183 201 819
574 47 830
615 568 662
505 443 1082
594 261 43
85 606 623
43 261 788
81 352 659
309 212 577
543 497 1165
506 259 1235
141 686 500
658 528 47
552 476 886
215 144 312
162 263 566
538 290 878
686 391 393
169 70 1127
320 506 888
619 3 967
700 293 1139
481 315 556
43 546 430
252 137 1101
700 497 509
56 709 803
560 227 310
709 666 376
22 574 1419
491 184 502
376 534 622
704 542 1217
242 488 385
260 695 399
446 250 518
201 253 1264
373 95 1087
670 292 129
563 673 1380
433 115 765
219 674 37
362 418 1097
155 132 1050
93 296 218
147 150 14
570 400 975
17 565 710
442 216 79
324 232 692
232 670 932
267 27 89
68 490 379
569 334 24
718 446 122
171 148 221
312 329 340
189 227 761
389 90 1128
262 621 1356
42 384 1336
581 622 1367
498 521 259
710 425 1130
73 365 576
16 269 1089
536 423 430
200 393 1067
451 196 358
338 138 1174
653 677 355
663 162 744
678 652 1159
480 226 764
566 472 885
418 479 1347
26 628 536
240 564 1001
120 341 854
553 21 453
582 234 198
400 518 785
394 521 1419
260 432 61
159 452 1095
654 495 1351
387 188 499
64 203 147
456 37 1312
559 247 638
259 662 78
566 107 586
96 602 271
180 173 1313
547 304 472
121 143 828
210 439 938
328 546 296
573 220 1241
547 392 831
384 236 408
311 366 1406
327 409 678
114 485 212
644 412 108
508 390 216
359 75 945
48 706 943
107 12 329
373 691 1164
380 621 1073
692 363 395
37 523 1097
138 581 1431
571 497 1016
648 441 201
681 114 530
391 579 658
13 111 7
53 141 920
253 622 249
575 388 382
16 240 1398
159 595 1314
160 528 1289
141 299 1267
658 484 742
573 701 1437
136 629 1382
312 255 79
75 431 367
35 689 730
586 304 315
349 646 277
231 464 746
60 1 716
439 364 225
135 73 102
633 215 740
217 335 1172
656 93 996
492 260 346
189 11 1242
556 637 845
364 695 7
129 45 501
235 334 332
401 20 39
502 57 150
365 684 874
516 560 114
37 572 1214
257 718 922
8 582 80
393 223 29
502 581 1431
343 613 1249
689 355 360
389 543 1398
693 395 1236
298 408 842
33 119 1178
474 507 123
287 124 541
276 380 917
213 258 1359
412 401 979
255 291 389
48 5 600
513 690 215
382 268 1329
346 613 562
179 553 80
150 504 637
663 51 1155
488 437 737
397 409 1018
386 502 124
57 1 847
561 664 536
278 292 817
5 49 1083
590 57 1359
649 34 1053
496 242 824
608 261 749
324 476 855
74 579 213
106 435 981
507 190 1084
428 38 666
249 96 337
595 303 1237
500 231 566
574 243 1189
599 135 64
64 558 1380
702 694 1273
187 687 315
43 491 787
160 656 1100
587 376 1340
495 626 1313
493 322 842
312 123 1409
6 467 666
166 489 1325
110 522 339
340 556 1178
528 1 285
478 294 474
433 390 536
186 249 1319
37 521 1260
647 621 1211
645 278 639
23 528 1138
712 44 1036
286 346 1107
570 246 848
121 701 63
581 693 1311
550 106 287
93 697 1196
127 158 1106
501 581 1151
235 469 1431
633 648 952
478 470 243
663 399 785
339 310 862
419 86 160
61 594 364
700 509 682
605 438 1396
566 610 495
484 385 406
228 236 240
196 147 516
708 535 1175
315 563 1013
685 303 889
346 210 187
381 460 1257
436 625 1285
275 379 399
471 129 1021
112 184 1046
93 337 379
73 515 1304
658 82 969
389 427 197
431 330 1206
389 236 424
144 111 690
698 471 1405
375 210 543
168 461 599
532 9 812
276 377 367
457 394 1155
45 461 715
576 663 622
410 674 468
707 15 1272
6 611 1303
220 487 300
162 553 567
435 218 211
210 182 213
650 67 704
362 520 1282
23 368 650
44 27 1274
502 385 324
475 541 1394
11 718 183
347 2 968
338 555 340
81 522 325
356 642 460
143 607 297
491 623 1214
62 712 282
12 154 1055
167 532 1210
74 264 840
48 232 1429
547 386 1272
188 418 258
631 653 978
325 350 1209
679 40 511
560 495 1185
653 649 1374
588 630 1426
597 677 23
574 218 47
201 697 214
252 35 676
62 567 1336
429 653 1219
384 679 1349
640 282 495
629 374 1177
586 703 6
567 536 1166
386 195 119
15 43 555
134 148 1156
403 221 479
235 560 728
651 647 1036
280 202 165
470 217 1171
231 56 425
356 148 1269
409 185 565
169 247 1168
218 419 724
558 15 1406
428 547 736
12 557 454
465 5 155
381 339 319
77 669 1324
574 486 1081
176 136 782
294 612 910
615 188 1234
543 232 231
472 103 134
447 91 292
18 279 522
355 377 77
668 158 656
433 674 309
698 522 349
81 272 256
596 320 438
389 643 1355
326 107 1435
607 710 428
81 387 272
234 6 666
310 86 195
286 281 945
657 705 498
679 546 737
717 467 364
491 215 411
249 185 348
418 625 1209
296 318 107
703 491 59
632 479 986
413 23 95
501 714 828
521 314 1237
240 233 70
21 208 1417
597 495 101
340 202 344
503 456 141
246 521 1227
340 70 1092
413 603 1065
311 135 1264
198 16 994
629 628 639
271 209 620
6 257 26
181 17 328
291 189 1294
364 276 1318
487 96 1104
394 375 1080
658 25 346
273 21 1327
657 160 489
675 328 265
718 651 1107
482 612 1075
500 105 212
386 321 1273
360 641 302
427 18 120
708 500 439
8 423 1186
687 66 1366
671 250 405
328 132 160
254 319 643
594 123 616
409 541 170
344 536 1331
120 3 800
36 431 593
178 86 1050
533 300 658
460 36 831
335 456 1059
90 562 1248
323 192 1313
245 70 1322
689 612 60
575 500 632
263 79 294
517 99 417
131 255 402
61 128 1404
505 44 584
423 511 464
61 313 1188
97 119 13
459 119 961
433 1 1134
651 584 679
76 598 343
647 477 1324
493 235 1387
116 220 322
457 238 1259
624 646 1185
310 574 393
362 186 591
195 101 151
128 362 70
119 389 627
108 268 1191
597 553 286
607 462 762
128 283 799
583 128 314
210 323 270
327 413 1085
223 439 1064
106 155 380
25 605 121
172 118 1297
628 677 1275
302 649 162
38 625 1190
688 263 607
73 401 1117
712 180 1323
111 644 302
621 182 260
143 557 720
138 271 1223
235 396 1120
205 265 480
581 627 1324
486 211 1091
127 647 983
155 636 161
373 40 124
270 410 611
37 668 1422
245 132 68
602 435 368
26 613 141
448 28 449
450 237 1321
682 424 606
632 642 46
236 536 665
541 485 831
486 672 792
589 120 747
35 495 231
37 356 1214
248 405 1312
51 187 884
189 630 1191
102 25 1367
210 234 203
190 192 1369
339 92 699
275 188 663
711 697 1194
28 41 387
551 529 709
28 66 450
13 362 1195
601 516 94
94 449 400
404 196 544
622 339 428
18 322 162
565 29 275
12 334 522
631 488 185
465 598 211
68 449 385
257 385 1339
580 220 524
90 162 130
558 546 511
235 670 704
308 437 1238
684 553 602
712 239 1057
618 32 1361
298 121 1109
696 28 168
90 256 1280
607 200 791
372 203 90
256 576 452
431 149 1383
564 30 116
317 471 628
215 486 1345
686 165 765
680 229 658
109 30 435
69 364 13
210 560 730
23 358 796
202 609 415
133 291 366
149 444 1238
210 135 706
92 212 166
607 452 1302
331 50 348
8 499 684
51 120 1181
139 302 878
455 517 628
85 487 762
11 515 1312
302 273 335
279 574 292
466 433 808
223 421 828
366 670 925
90 331 1162
633 267 402
505 550 1419
532 287 773
125 572 352
413 283 688
217 234 677
462 136 1103
527 679 933
243 676 796
608 106 1408
701 403 1249
151 486 984
154 191 726
469 593 61
155 570 616
618 147 1341
595 489 429
222 443 253
402 298 59
159 573 229
217 205 1427
644 515 1161
455 93 1094
597 129 396
285 625 1432
420 58 33
688 86 1114
120 712 306
301 671 598
487 86 172
414 694 1218
66 518 1147
487 571 359
412 90 880
657 396 770
646 591 77
629 388 663
263 615 667
381 97 424
357 670 406
639 115 1143
596 336 1428
263 334 563
25 612 941
553 686 536
57 11 507
578 698 834
563 709 480
54 78 1432
325 530 1398
623 479 515
288 704 840
396 665 1028
665 518 42
506 492 786
288 30 315
220 215 1241
144 394 1220
67 234 179
326 503 69
170 237 531
134 87 300
190 417 81
312 383 369
552 407 998
367 496 812
709 536 187
687 717 46
486 151 1341
279 296 224
474 419 1118
570 190 1088
647 180 1000
696 710 491
94 211 1403
169 183 1010
359 503 1387
37 117 332
671 255 758
259 509 784
186 231 527
588 278 830
141 282 117
282 647 701
231 24 506
470 393 779
62 443 779
672 642 852
555 513 286
375 36 578
371 348 647
448 244 394
46 514 621
35 572 1337
43 116 1413
623 348 225
251 428 813
11 563 1122
286 138 105
134 229 704
710 415 1321
154 192 455
37 221 658
455 286 123
575 102 1303
425 481 1015
455 47 716
496 505 263
592 324 952
645 383 14
552 345 870
111 314 1128
685 307 884
121 574 270
93 531 601
268 600 814
466 67 653
287 57 1285
300 31 951
60 432 1147
567 297 609
94 389 943
94 426 977
46 274 812
104 401 793
658 532 364
340 219 968
395 35 1397
491 9 380
58 428 12
71 585 23
470 631 413
162 436 537
653 396 773
337 557 548
346 215 393
506 229 462
248 47 412
578 65 1313
607 698 3
236 224 244
237 112 1116
406 234 763
375 53 335
349 28 1092
468 394 1281
550 131 211
22 250 79
504 347 1006
350 674 1409
617 333 1100
213 183 617
341 682 117
19 221 1039
364 577 1255
61 286 1430
372 44 555
338 704 75
536 236 730
249 550 831
135 480 572
698 6 1299
66 318 935
555 208 254
610 554 993
48 578 859
672 210 865
102 575 1183
568 50 986
368 525 957
374 26 55
48 353 1289
438 67 1221
290 64 151
68 152 172
358 470 660
583 293 1356
202 348 1058
404 491 1186
566 691 696
514 632 842
455 99 247
458 258 6
62 420 1273
679 406 19
442 433 38
90 621 567
259 476 1163
389 332 883
326 2 128
674 359 986
492 538 1017
231 178 468
124 386 904
407 574 371
421 202 1230
460 61 932
215 231 563
52 147 515
75 38 861
373 349 1008
223 336 740
264 103 1410
145 692 957
223 253 285
169 558 477
663 223 1253
359 384 1205
565 274 1164
590 240 1033
68 111 1299
29 707 757
669 490 131
81 555 521
170 373 684
201 334 1261
61 185 598
383 691 1253
424 151 648
230 417 1347
463 81 734
131 659 1332
338 158 781
612 133 961
590 639 1146
11 437 538
641 344 1416
412 255 978
301 513 1200
546 632 1306
622 107 1310
540 454 1282
199 244 1293
240 373 479
500 619 1395
373 271 1197
450 280 602
26 450 297
242 142 427
340 506 428
236 310 1205
154 1 284
549 45 496
242 414 677
661 532 1408
86 292 332
657 337 984
360 186 65
148 508 965
82 178 955
612 551 1328
172 580 1051
666 650 1285
46 714 1041
400 201 748
719 269 252
54 251 713
516 144 957
145 134 1244
106 547 1217
542 586 881
285 620 1223
374 704 1223
156 155 740
200 156 1121
486 568 1115
365 449 368
23 694 1136
455 42 716
165 633 1424
597 22 550
650 688 692
573 218 792
245 638 158
582 509 725
215 572 694
647 532 196
580 665 205
3 351 1418
464 567 191
361 49 507
263 577 259
200 95 1303
357 652 860
17 330 755
609 140 1308
716 636 293
105 86 110
374 356 952
271 342 221
423 414 1173
464 399 1035
196 239 1292
708 69 895
14 473 142
649 241 384
324 430 474
35 597 201
291 457 424
569 530 348
240 510 19
551 452 110
423 456 839
433 189 1072
271 130 834
287 627 993
612 718 168
411 436 1002
313 711 892
690 270 14
544 222 870
608 394 853
343 514 733
184 559 258
46 96 137
633 492 776
670 73 354
700 400 933
95 366 642
186 111 877
285 349 1397
161 172 815
638 438 599
400 502 497
533 556 423
119 479 1325
553 693 1221
31 230 1155
646 17 114
484 661 641
447 233 562
564 319 1406
76 62 67
284 367 1320
455 158 861
289 112 179
444 169 1160
709 97 811
506 264 97
707 613 175
560 138 537
372 654 1204
37 123 827
677 689 379
21 27 448
568 348 219
657 33 932
261 713 0
221 497 1177
516 619 1002
431 356 989
646 168 580
521 396 74
163 549 729
248 265 263
359 510 157
104 149 1361
8 363 1035
82 530 370
536 533 1318
362 397 1250
69 408 516
211 285 810
38 586 1180
311 20 1033
288 179 626
80 52 1326
43 353 126
522 532 1245
464 71 28
433 30 651
715 229 246
422 461 837
617 387 384
11 505 447
320 123 639
379 613 263
697 571 841
393 472 1298
397 296 293
18 288 939
454 395 864
337 249 1080
72 305 602
56 442 1220
160 50 685
442 274 382
179 465 740
108 651 1054
677 582 1239
397 410 1122
118 565 1118
607 418 696
90 596 1325
421 118 1023
667 576 726
508 460 1089
141 165 995
687 415 238
384 672 573
571 235 667
613 418 1002
165 452 101
532 693 1335
510 558 214
310 236 1318
43 140 512
43 643 338
652 259 950
359 60 955
340 406 394
379 410 163
705 263 10
102 570 1366
174 477 1331
677 25 168
259 162 621
71 421 527
39 153 758
532 411 731
360 30 3
557 98 377
680 565 575
480 603 1005
341 200 1329
102 55 1075
619 598 817
576 397 10
274 21 1429
355 452 197
196 237 362
287 645 1370
92 383 1158
20 633 1194
556 340 1083
553 153 702
51 686 1172
551 43 733
461 620 980
236 335 623
530 654 1329
303 134 69
653 219 874
632 430 287
618 176 205
237 301 925
368 566 223
376 186 741
631 698 489
514 475 308
439 353 664
228 256 1379
425 295 1435
125 377 89
236 670 130
467 399 622
325 456 249
54 457 1140
373 181 503
440 46 867
102 421 1227
589 239 705
58 127 1244
51 603 1029
583 220 882
248 287 1426
557 604 1132
198 567 486
211 570 820
217 97 1391
26 699 765
387 112 234
593 360 475
420 486 187
480 617 452
712 37 806
482 279 687
676 190 59
51 342 1206
27 706 193
689 316 1087
273 508 281
459 284 777
200 308 1259
277 191 785
419 497 21
339 248 588
200 168 1304
144 395 316
500 323 1010
692 582 1074
296 712 255
552 530 694
179 596 948
619 607 380
499 632 1174
346 487 404
312 318 111
418 407 796
582 588 220
302 341 1342
217 430 610
324 35 802
248 682 938
17 343 469
691 615 425
361 564 1023
369 156 564
150 311 1375
102 360 1061
689 654 744
221 718 765
171 27 369
655 416 1346
516 247 272
614 260 1326
225 589 1408
54 21 460
589 158 875
20 616 1411
603 248 998
252 216 443
129 584 1342
171 585 293
231 557 1427
331 531 1432
37 182 1337
484 299 866
425 67 362
666 142 144
159 68 208
361 435 1410
712 176 618
21 322 899
601 98 718
134 126 895
181 605 832
7 594 56
217 472 872
612 715 1392
555 595 1105
627 652 496
450 168 471
634 617 594
275 59 1435
120 704 513
337 255 117
268 335 397
689 693 68
440 68 523
571 332 1231
222 105 997
457 640 442
341 614 1296
200 96 38
327 703 169
61 476 314
150 537 967
280 423 404
576 413 292
638 588 68
709 623 896
196 213 1180
230 445 1192
118 564 857
141 606 876
240 375 133
271 210 237
21 394 192
54 36 783
403 153 1254
165 537 487
202 363 410
289 687 482
450 685 116
77 102 694
376 399 604
380 184 402
168 428 317
171 216 170
496 118 1307
95 488 511
556 631 1276
134 173 571
320 623 1146
524 147 314
467 320 614
569 604 156
509 506 175
392 341 632
546 718 1136
627 651 499
718 274 228
449 303 436
136 125 826
75 350 417
436 258 1349
24 593 1207
71 415 1328
671 17 233
510 206 894
253 659 676
575 310 784
131 277 570
410 75 292
245 373 898
448 25 613
344 591 956
65 558 61
686 707 443
372 574 1071
123 701 1187
582 643 179
126 219 50
175 194 918
260 674 34
119 103 1154
185 633 54
486 364 762
100 363 921
387 560 407
381 283 754
551 587 1436
542 560 952
536 267 703
325 314 759
379 716 287
486 241 1241
555 463 374
4 143 1343
216 16 1000
135 280 1033
10 629 1137
24 202 1107
445 627 1291
423 577 530
602 377 1128
64 543 928
661 498 598
203 286 893
452 162 30
665 535 422
23 410 600
324 394 129
679 655 283
125 8 435
167 171 887
45 8 560
176 541 693
335 638 1198
270 531 486
502 121 620
426 533 655
384 507 1243
404 380 1283
135 426 564
127 663 1138
626 419 10
574 655 1250
257 296 827
243 449 799
597 573 432
149 490 277
162 673 173
660 12 152
653 104 536
262 564 447
406 639 771
409 380 809
250 86 217
24 678 385
121 35 1079
162 599 293
499 321 780
594 419 582
308 329 146
442 31 386
337 642 1032
207 539 784
200 70 1028
549 439 372
131 551 778
653 364 1239
145 689 1375
529 109 1347
619 145 1038
130 546 815
325 397 1343
478 50 210
474 290 985
303 210 565
686 556 965
156 593 30
526 384 819
699 581 1332
381 160 641
145 158 666
695 619 1206
609 577 168
666 572 1131
681 372 884
185 295 630
213 10 408
157 443 1259
54 379 1422
532 175 1353
471 381 531
121 607 1317
505 48 1168
251 712 974
154 309 559
45 540 1060
287 68 353
463 167 945
83 492 405
338 443 2
35 23 1018
284 275 261
6 521 1343
380 403 1215
103 575 53
423 233 699
507 73 466
443 509 621
506 382 64
660 541 556
439 87 667
178 397 1205
663 8 852
272 420 1157
408 453 783
200 5 1266
558 567 1197
46 561 950
369 78 1403
336 181 676
235 215 1414
521 471 1291
239 575 500
107 480 288
560 589 330
320 553 665
491 527 565
407 346 1296
576 297 1319
143 29 977
550 700 311
266 708 752
493 362 1148
549 27 12
533 124 577
464 697 134
82 203 397
178 447 300
27 545 1002
361 71 844
583 560 636
614 330 346
542 642 522
183 513 578
331 488 224
16 428 1410
504 569 941
297 398 514
312 201 36
35 517 233
474 475 558
510 398 699
76 217 1112
471 56 77
693 335 828
596 262 879
217 91 164
144 222 333
389 101 881
19 296 1156
24 635 488
1 579 433
516 405 1390
292 63 630
161 364 1354
24 531 402
120 522 262
108 568 1031
368 136 674
706 514 138
112 185 1186
198 117 543
451 220 1082
463 319 830
638 347 668
552 297 1315
371 500 360
65 357 274
464 692 1315
538 517 399
236 402 347
593 501 547
120 213 434
379 244 676
