175 11869
68 63 215
163 126 293
108 17 3
60 42 14
63 131 124
161 166 200
84 68 137
167 124 298
81 85 251
76 60 218
44 141 275
35 42 104
87 61 159
150 7 197
75 141 203
102 117 37
41 135 216
159 98 207
30 3 344
162 164 284
21 40 25
129 37 276
67 168 53
156 141 285
142 64 195
48 135 173
161 46 349
147 175 135
165 25 194
72 113 21
52 150 84
11 41 144
13 59 129
90 125 217
24 1 231
25 88 263
142 104 224
164 75 300
2 127 189
117 119 88
109 72 235
5 99 0
87 84 13
75 114 154
115 78 287
172 96 214
12 44 258
62 120 128
87 57 14
170 19 118
83 27 319
20 54 293
34 46 199
159 91 328
5 140 267
67 135 54
153 170 81
164 78 173
12 59 294
113 169 65
29 134 260
51 54 88
165 153 199
157 121 142
115 119 261
163 58 233
37 162 122
112 81 181
17 91 280
47 7 125
21 22 115
55 146 73
49 103 327
140 96 43
146 63 125
35 72 335
125 129 36
113 115 203
79 2 123
31 163 158
24 31 98
76 98 240
144 80 318
147 31 88
62 30 8
148 172 221
31 150 258
126 114 220
140 40 82
74 46 57
52 111 110
67 129 324
58 21 22
117 1 193
155 61 284
80 114 265
117 112 237
51 18 123
123 38 23
121 130 313
84 48 5
145 112 11
125 24 219
87 40 65
72 6 266
80 125 125
82 175 316
60 161 267
26 14 343
39 76 109
149 33 32
26 41 113
75 147 313
73 77 158
118 55 52
123 153 200
113 16 123
144 114 299
76 14 286
142 131 249
160 51 146
170 2 320
92 123 185
21 35 327
30 69 191
135 103 247
77 131 231
84 12 41
142 112 335
167 8 168
62 174 79
5 148 187
40 31 55
87 32 297
106 97 15
147 101 233
104 44 70
74 2 279
95 90 213
162 13 255
138 60 278
156 13 123
147 144 139
127 135 83
145 1 82
99 107 57
140 164 120
170 150 198
71 152 277
84 127 326
72 171 279
145 92 6
121 150 291
151 85 146
106 124 186
113 109 267
80 1 214
162 118 193
23 102 235
62 7 216
168 86 315
104 71 271
69 55 144
84 142 26
87 25 266
84 61 338
71 92 33
162 100 122
4 121 132
109 37 74
77 62 248
93 42 141
173 116 345
24 115 132
168 84 217
138 26 45
163 16 233
3 12 315
20 103 210
118 33 159
155 98 220
67 163 331
163 68 9
74 14 67
24 90 80
126 96 185
120 174 259
154 59 249
39 85 143
48 134 209
107 149 82
48 133 235
63 78 244
146 166 33
48 34 193
126 31 344
29 48 310
87 30 178
28 3 279
163 124 12
92 90 195
3 150 291
61 56 89
43 74 227
75 8 58
51 152 125
75 175 290
138 66 61
103 83 31
149 89 135
47 76 43
60 3 60
153 55 140
102 144 42
90 129 336
48 91 204
2 27 241
76 142 53
136 163 237
173 93 59
63 150 191
108 160 288
153 81 222
35 132 112
86 127 250
96 73 342
39 81 285
165 98 51
4 144 236
106 8 261
61 18 121
91 28 17
90 49 36
26 162 222
81 89 239
150 143 207
172 106 334
135 43 105
56 73 101
81 168 326
4 52 109
159 121 71
152 25 31
83 96 254
118 60 144
47 135 86
136 55 201
31 165 172
119 29 260
24 135 210
141 150 226
121 141 34
75 93 239
2 72 10
81 2 290
144 97 75
88 154 206
53 67 270
12 138 87
95 143 141
11 149 52
9 148 50
5 103 305
136 32 74
47 22 70
142 79 293
54 25 34
37 91 211
109 3 222
51 132 312
63 169 154
41 16 162
173 98 139
99 132 333
55 78 332
24 87 25
54 19 133
121 104 218
163 73 220
154 153 313
117 22 95
42 129 143
154 90 59
21 108 240
31 30 346
116 110 251
125 85 238
149 69 343
146 118 184
31 41 221
91 158 254
60 116 343
173 118 43
98 161 92
18 118 186
115 135 319
106 87 181
113 103 12
81 40 126
160 109 275
142 155 300
87 157 330
113 72 178
54 110 207
154 148 190
37 92 349
17 59 187
3 135 19
44 107 283
129 27 238
124 74 171
11 62 96
87 97 330
54 11 302
123 76 333
99 144 270
78 104 199
33 166 178
159 90 145
29 87 115
133 128 341
74 35 233
113 45 188
43 86 177
97 107 4
140 54 225
138 23 221
119 71 33
49 45 281
99 162 299
150 55 342
31 164 245
155 81 200
21 171 170
91 1 141
76 22 147
149 173 77
102 63 183
127 114 345
40 58 120
47 73 33
160 38 8
60 30 348
31 20 239
2 10 221
91 139 257
26 48 14
24 121 283
20 19 147
98 38 293
30 7 319
159 48 182
4 139 348
83 175 207
144 147 264
27 164 255
98 30 104
64 17 74
173 70 45
136 38 20
23 9 240
108 150 120
17 164 76
109 136 164
10 80 3
79 8 185
62 105 30
54 22 63
56 6 82
61 12 121
140 116 337
170 66 283
94 13 61
74 36 253
6 136 272
63 134 244
63 136 185
54 72 14
131 123 51
89 68 267
62 95 181
159 160 304
60 86 226
30 17 209
43 139 255
48 167 213
67 69 187
153 33 236
165 22 339
50 136 85
67 154 338
11 160 47
171 107 261
27 113 186
161 36 285
160 4 27
123 12 256
163 173 13
64 7 300
108 141 91
126 153 184
103 173 267
68 126 24
17 107 240
51 119 286
21 39 37
142 149 160
75 33 224
31 86 293
24 57 238
168 31 152
157 52 327
138 106 239
155 23 110
80 90 32
145 101 37
149 55 30
129 97 246
96 160 312
37 25 192
161 87 138
145 71 276
173 143 330
120 100 202
102 39 82
144 149 310
47 134 184
44 112 234
113 102 295
54 64 109
171 4 221
165 52 76
149 70 338
58 149 156
122 101 284
47 10 134
145 130 232
5 29 299
53 40 198
121 50 283
145 110 128
145 73 277
134 120 49
33 174 222
124 6 184
173 125 112
21 25 32
104 85 80
33 47 275
169 33 281
163 166 72
156 47 125
5 38 148
20 24 68
92 34 154
142 77 63
21 83 27
132 85 146
48 45 258
58 63 104
163 140 209
46 174 7
88 32 330
109 67 77
76 11 180
80 123 4
163 130 53
4 175 272
126 141 343
52 95 335
145 161 240
73 51 103
31 87 338
109 117 30
144 126 94
157 75 233
66 4 295
68 86 145
173 105 17
22 27 222
140 123 148
113 172 94
54 147 28
96 121 302
137 126 183
28 40 347
112 6 95
106 50 308
78 146 206
88 162 327
37 74 123
136 167 195
91 172 127
108 45 36
165 36 66
46 20 90
147 86 149
157 93 327
27 74 140
80 84 266
160 1 347
119 131 256
118 54 283
26 128 91
55 79 274
24 173 36
137 110 95
113 65 94
39 161 55
130 92 119
106 118 252
83 57 50
39 41 172
53 15 27
108 121 144
43 31 210
103 106 112
95 120 87
29 97 1
127 73 12
74 145 115
80 88 238
84 85 19
89 60 274
162 63 177
172 15 266
79 171 164
81 104 270
66 33 179
21 117 79
82 47 157
129 23 269
25 27 62
22 71 179
47 121 55
162 159 165
63 1 133
117 139 165
98 68 43
155 9 212
173 3 2
165 125 256
162 55 329
27 119 57
58 44 148
117 148 278
119 31 315
99 39 67
24 113 193
89 109 21
91 20 93
122 83 293
142 84 159
47 72 303
116 74 318
37 50 316
96 72 202
170 20 13
31 2 263
167 172 147
29 13 288
153 28 208
98 55 256
3 84 341
173 128 44
22 145 328
171 153 293
127 41 320
157 160 122
151 26 308
163 110 328
21 79 253
24 152 306
140 90 211
55 109 191
75 62 48
140 5 57
29 155 258
83 3 274
74 141 274
120 9 76
30 142 339
17 14 289
145 7 68
122 70 349
23 153 81
154 81 222
97 74 106
60 83 112
127 146 50
129 22 86
171 115 275
12 46 55
39 82 150
120 72 152
106 33 227
106 57 229
98 173 130
140 166 120
155 151 259
104 30 100
22 86 263
142 43 349
135 32 50
107 89 10
118 101 84
110 55 33
31 78 253
89 23 308
86 23 248
147 59 306
93 97 239
58 36 301
42 99 297
40 161 141
60 127 48
130 40 82
41 154 126
119 48 187
104 145 109
21 109 201
63 166 43
147 52 138
66 95 210
37 165 34
58 13 40
118 103 263
84 135 6
156 134 107
88 160 104
78 80 81
63 95 2
87 34 276
76 164 80
18 162 170
39 29 1
82 135 108
49 28 179
76 93 30
67 68 38
67 20 65
154 84 240
93 47 64
79 58 189
51 118 35
33 126 275
136 87 231
24 159 93
107 175 301
110 57 262
5 24 343
88 4 151
66 20 219
165 150 36
18 12 169
76 130 194
62 67 344
84 55 184
81 31 295
147 91 192
142 52 202
168 88 81
2 131 308
31 116 95
23 42 228
117 141 194
140 167 167
34 105 275
24 71 89
157 142 299
106 105 219
18 115 47
102 100 70
147 23 311
172 10 269
58 68 33
167 13 29
159 69 205
47 8 85
54 80 117
132 9 63
149 100 227
68 58 38
75 139 267
102 15 204
82 6 6
99 64 260
165 134 155
49 61 155
175 164 342
129 16 7
88 105 262
89 79 156
20 83 132
62 159 199
138 136 81
61 123 201
108 148 316
55 100 179
55 161 66
17 103 161
117 151 46
55 89 9
44 105 291
92 132 171
115 131 248
109 65 201
39 26 5
55 29 96
96 133 12
135 4 254
116 157 65
159 65 207
107 150 138
112 90 107
72 7 60
53 139 78
136 50 323
153 6 348
24 114 92
168 18 16
127 112 38
33 100 145
60 153 10
48 42 26
157 57 158
49 154 326
51 133 314
171 38 296
120 160 253
113 164 275
51 56 231
119 12 307
170 154 94
74 126 144
7 161 105
23 10 342
30 149 257
162 6 239
169 100 322
118 136 124
31 131 144
13 92 32
130 113 339
31 135 169
18 138 173
5 80 274
154 89 159
58 70 347
143 20 65
84 4 238
29 144 91
153 86 67
60 145 132
73 31 234
118 146 325
96 63 266
40 49 190
129 172 205
72 2 60
137 82 132
139 144 34
78 89 347
66 139 3
90 148 208
62 135 227
168 53 300
21 24 118
60 117 14
94 66 9
122 147 214
63 10 171
33 159 329
161 103 250
83 127 36
109 122 43
128 32 208
81 128 119
24 143 261
126 67 126
39 37 108
107 157 9
61 167 245
170 99 338
137 163 45
98 133 292
97 95 87
152 33 166
154 69 100
29 89 282
63 170 10
89 48 81
115 150 4
152 17 246
74 98 4
147 24 310
61 94 137
81 15 313
37 19 346
81 65 133
77 25 226
36 67 133
171 50 47
96 86 123
157 165 189
159 172 155
72 63 83
73 92 123
51 138 211
47 103 67
110 6 116
106 75 270
83 62 274
171 55 246
136 40 319
75 81 48
81 36 57
52 69 151
129 65 256
110 154 297
142 14 167
88 111 305
162 74 328
99 151 183
147 58 211
88 128 47
117 28 112
110 71 44
96 10 290
170 92 77
132 150 143
9 98 281
40 48 247
170 158 254
57 11 301
37 140 149
153 160 56
48 147 233
3 28 57
58 39 144
1 163 190
47 167 16
17 111 10
69 51 215
131 36 93
18 34 181
80 124 62
24 76 55
68 149 223
104 97 303
18 98 216
127 117 30
32 133 211
110 140 289
51 161 230
47 34 248
84 8 174
20 4 267
30 28 261
87 21 26
165 38 167
64 67 31
78 114 28
118 108 115
171 175 176
101 30 54
40 107 23
4 103 39
104 22 0
159 22 29
75 84 5
154 88 17
164 41 88
93 121 69
31 32 237
75 48 343
159 13 123
31 112 241
97 60 241
86 105 78
161 14 163
139 37 39
46 41 84
150 142 138
149 75 254
112 156 142
126 60 190
68 78 67
20 32 213
122 135 79
46 151 247
84 159 305
137 2 191
141 87 260
144 64 118
99 17 260
37 171 40
123 113 61
122 19 63
86 113 183
39 35 100
110 43 26
4 125 166
123 57 202
120 157 45
29 20 66
33 17 207
58 79 193
3 71 94
153 35 334
3 120 344
91 107 81
168 141 39
79 126 305
159 23 279
82 16 270
158 171 35
169 82 307
163 2 4
90 117 214
23 99 39
27 30 159
75 69 49
25 117 333
4 163 329
67 158 146
108 18 164
64 169 269
112 107 71
93 74 130
167 16 313
106 135 227
46 7 113
2 121 201
109 158 213
17 90 162
107 34 84
140 168 286
24 156 71
64 35 149
99 50 222
165 156 318
46 83 43
71 68 346
149 47 92
163 137 263
63 13 104
121 23 91
162 141 134
150 48 3
54 117 23
39 174 272
87 134 78
33 145 328
78 73 271
76 167 133
117 21 206
55 76 118
110 3 66
167 19 59
47 136 246
120 153 26
140 129 344
107 29 79
63 143 41
135 85 287
81 141 155
160 140 121
153 112 183
103 10 82
44 3 256
41 81 326
67 18 112
118 56 6
129 78 70
84 157 153
16 93 91
159 62 122
127 100 50
167 132 196
153 156 10
103 67 327
25 127 252
41 76 172
167 163 81
1 84 230
58 159 345
164 51 173
74 70 226
36 25 84
35 173 326
35 85 109
24 7 223
117 127 242
86 58 134
31 119 8
134 169 205
168 137 284
147 29 297
103 99 28
102 38 117
25 34 271
58 94 194
159 43 175
93 73 130
26 116 319
97 154 195
96 159 27
79 144 328
124 22 250
63 121 327
77 51 37
40 20 94
68 175 148
18 52 110
35 81 32
79 21 264
159 122 186
171 161 235
27 104 32
113 136 27
173 8 58
140 106 304
157 43 19
31 7 138
102 46 180
120 145 179
72 16 214
28 150 310
68 104 89
11 57 305
102 67 229
4 27 96
117 121 252
20 30 38
66 68 66
149 145 349
93 28 342
116 81 21
150 164 77
90 9 291
21 141 283
75 18 23
123 157 74
47 95 41
79 117 221
106 111 58
120 75 136
118 14 210
122 25 89
10 57 65
20 39 61
125 128 212
97 61 50
138 156 167
39 95 120
55 153 341
81 30 325
75 83 87
74 77 73
31 17 282
107 33 332
108 167 206
60 72 349
159 118 143
128 14 224
66 83 25
135 92 40
123 10 313
159 70 251
106 161 100
74 58 122
48 161 254
149 43 317
167 152 180
22 93 316
43 35 169
138 161 203
67 3 36
123 78 341
76 139 131
160 122 289
58 75 68
52 102 24
118 92 201
66 27 289
11 82 184
126 62 326
107 53 41
117 159 52
132 37 96
28 4 97
51 31 126
40 12 337
97 147 235
31 34 12
168 11 80
136 103 250
74 134 114
168 105 161
44 125 278
100 92 300
18 13 215
149 141 165
107 145 26
31 73 128
6 67 183
76 29 197
75 140 80
20 90 139
36 21 275
36 169 200
36 97 208
84 106 329
18 168 67
2 100 16
170 147 280
52 92 317
126 70 81
46 152 301
135 76 334
113 156 15
75 57 116
118 10 3
37 1 241
21 57 324
162 143 197
120 13 9
1 47 84
171 11 9
73 66 163
60 98 71
149 19 63
124 32 0
19 66 338
66 162 187
97 64 8
11 74 348
53 60 341
43 125 76
159 50 277
24 23 95
84 70 116
87 173 109
93 157 298
160 55 297
145 165 103
31 37 164
140 11 313
91 137 91
47 70 347
157 139 6
7 9 27
33 56 174
4 46 174
3 45 295
62 45 178
47 126 96
117 16 214
21 48 325
174 55 19
43 89 317
118 98 87
80 106 266
165 152 319
51 124 75
153 26 225
91 119 213
41 78 319
129 1 103
154 83 24
117 98 270
145 153 321
170 12 3
135 121 129
117 9 254
63 30 186
126 37 293
120 118 40
39 153 88
156 129 271
82 77 313
54 4 62
112 91 143
55 107 47
171 71 129
52 7 116
99 35 135
117 10 154
21 146 231
68 82 2
84 147 60
132 21 37
157 138 156
31 58 327
72 41 180
135 101 70
29 65 306
98 135 232
52 44 122
55 159 58
35 48 173
123 84 132
118 116 125
86 163 125
96 90 259
102 77 284
39 113 222
40 98 298
87 154 183
171 110 151
129 47 187
62 2 274
108 31 142
81 162 86
86 57 112
104 34 62
68 84 163
73 7 99
78 132 346
152 65 17
104 6 24
63 49 26
110 101 31
151 139 309
3 172 314
48 23 45
52 89 2
21 23 79
88 98 337
61 54 18
122 12 96
153 11 147
162 90 200
96 76 19
130 147 74
153 37 121
60 50 162
117 137 256
46 144 158
129 174 89
21 33 224
162 120 106
70 46 329
10 2 13
97 67 183
66 107 339
47 149 19
135 119 134
61 62 76
71 33 283
162 56 278
82 132 318
165 116 238
96 169 76
131 103 1
35 151 12
18 174 201
2 33 314
56 25 19
112 110 113
78 160 48
37 160 224
149 161 302
66 142 219
160 42 219
112 22 158
159 54 12
68 122 267
149 17 254
80 148 40
34 96 302
129 99 182
67 76 247
3 146 310
87 78 193
111 6 72
18 51 11
93 32 224
67 11 303
151 150 11
82 10 261
95 77 199
142 30 247
15 123 159
160 147 293
120 144 153
89 13 160
63 4 320
71 143 275
153 82 134
31 167 85
135 160 333
81 67 188
76 59 84
163 15 258
140 20 142
173 147 11
108 159 222
12 37 17
83 59 151
159 79 282
69 163 160
144 131 86
18 88 2
160 78 112
116 26 77
173 114 146
161 91 251
84 88 55
104 158 9
23 57 306
74 90 57
146 143 110
44 15 126
144 165 99
29 46 51
51 120 109
12 110 316
132 38 312
136 6 144
142 73 300
87 8 215
106 41 283
82 62 307
87 153 322
1 58 3
174 14 330
75 130 272
36 58 115
24 82 223
126 20 343
37 150 45
172 27 38
58 69 54
115 7 19
79 40 6
96 113 280
52 39 264
110 41 97
116 70 62
159 40 316
26 164 14
123 43 219
159 163 323
34 47 33
48 15 148
52 48 0
24 70 201
81 165 102
86 154 119
81 100 294
132 83 233
31 79 161
116 174 154
153 161 263
56 89 207
54 168 81
21 150 262
79 16 280
54 96 313
81 33 104
96 28 123
44 7 46
153 27 31
125 27 84
147 95 25
145 158 141
79 121 3
20 67 67
142 156 329
96 11 103
170 74 58
111 38 181
120 131 21
149 104 209
81 103 140
86 114 190
11 63 347
81 49 97
100 153 38
160 134 93
68 150 139
83 56 116
29 168 280
126 168 163
91 130 9
117 72 165
67 4 281
31 121 244
44 74 306
148 43 277
90 86 95
48 63 173
126 93 323
144 6 91
173 17 325
141 147 279
87 16 26
161 128 288
40 142 153
174 1 337
69 137 104
12 144 160
97 42 239
68 158 45
84 98 153
83 31 21
78 72 339
117 20 249
60 40 284
93 69 2
41 15 341
116 47 61
64 92 27
149 159 140
25 3 85
35 111 138
153 36 284
29 43 25
21 46 157
18 124 202
89 147 119
163 99 146
24 15 86
81 169 46
63 107 255
168 123 164
86 153 277
118 39 159
116 56 268
56 113 160
107 123 327
142 40 131
160 113 96
162 60 244
63 157 61
126 139 124
147 129 80
78 20 321
108 105 330
107 73 67
25 76 289
24 63 55
102 108 211
153 124 36
55 69 164
127 141 73
153 135 334
165 159 35
147 137 13
153 158 73
93 168 345
97 142 10
1 51 194
39 61 182
146 121 290
45 60 186
163 47 60
162 122 198
170 139 27
76 28 226
113 77 254
96 163 85
76 33 184
159 169 251
115 49 49
52 93 183
136 152 276
139 83 303
141 157 186
136 44 259
109 95 92
53 101 264
140 12 148
62 106 313
80 41 272
113 114 221
107 40 336
129 100 10
71 125 145
71 110 65
75 96 140
39 87 6
109 6 254
46 80 198
1 151 56
55 157 47
72 135 48
154 53 153
106 1 88
35 123 24
121 15 339
68 42 235
121 48 235
76 20 326
44 95 143
118 122 307
28 45 298
87 151 40
122 76 10
14 38 56
83 40 226
44 1 242
17 12 144
92 167 186
107 54 238
36 52 190
31 51 156
140 71 15
74 172 217
11 104 42
15 71 189
151 153 164
152 76 211
11 84 119
151 148 341
107 30 333
136 135 233
106 39 96
164 163 184
89 42 258
25 109 164
74 147 303
40 117 270
144 85 230
96 47 31
35 140 55
156 112 272
96 106 161
120 108 94
101 23 149
62 34 196
69 76 64
161 3 27
120 7 44
20 27 126
61 34 316
125 40 68
75 38 243
33 164 5
93 45 183
98 6 335
4 136 145
46 1 166
110 39 61
175 49 249
136 150 120
126 13 37
5 41 185
82 67 4
58 8 338
63 114 204
119 169 250
171 169 280
52 81 10
67 27 160
175 33 146
60 93 192
12 164 299
147 20 237
64 96 10
86 116 53
87 124 248
167 84 137
172 65 347
3 141 37
11 143 165
51 20 137
173 167 313
152 98 100
65 154 347
96 48 167
92 37 283
109 60 207
130 77 72
96 55 289
120 2 268
76 127 60
1 35 251
107 102 172
28 53 111
128 147 15
66 43 331
37 21 89
137 159 93
167 157 207
135 96 132
168 102 83
37 152 118
126 21 269
99 157 337
83 70 88
64 107 95
28 30 217
62 126 8
82 9 170
119 129 206
152 55 196
98 84 227
107 159 154
11 106 171
117 135 211
168 122 116
1 153 228
28 66 224
64 84 136
24 140 319
165 31 19
87 99 193
110 50 259
18 77 223
71 88 147
161 71 61
17 28 261
119 91 126
151 93 225
63 106 143
128 100 56
127 8 108
99 31 75
87 122 187
103 66 148
173 132 21
82 122 75
51 85 2
28 109 260
98 25 181
106 5 94
93 125 273
31 137 317
64 132 81
54 93 233
84 105 273
25 155 97
103 146 238
106 58 273
61 55 276
23 6 311
51 95 285
140 79 194
76 123 293
144 100 172
118 27 234
155 128 311
168 164 148
168 94 37
127 144 65
62 19 7
118 133 192
125 2 310
145 121 296
53 107 175
107 2 265
49 120 53
35 158 14
88 70 54
125 116 147
115 113 310
108 173 246
87 88 118
40 92 324
22 125 37
144 67 255
79 62 262
71 173 54
163 19 76
82 121 22
145 56 275
161 44 63
147 27 49
84 112 52
140 74 90
136 158 231
89 114 58
93 155 253
2 78 333
13 122 146
147 168 32
157 24 8
84 104 238
72 13 248
83 10 346
6 1 27
136 23 259
22 172 250
98 146 23
116 161 346
117 42 82
142 21 55
96 32 315
107 55 254
22 52 281
42 160 341
120 124 168
116 28 184
58 51 193
135 99 218
167 161 347
77 118 242
67 90 139
97 106 25
106 44 258
16 172 179
121 7 189
44 32 154
56 61 346
115 103 67
81 13 75
106 32 323
132 10 11
46 116 234
132 155 224
56 123 182
43 9 340
146 59 110
172 149 316
163 30 92
1 48 312
80 67 74
98 171 90
61 149 338
163 164 310
23 75 58
46 146 316
46 31 246
70 49 258
159 44 254
149 27 42
39 126 65
2 116 182
92 145 13
157 148 287
20 127 39
82 109 56
125 146 157
43 59 129
63 125 200
135 167 139
26 115 11
96 95 254
109 144 90
48 136 154
82 51 56
107 118 299
3 110 338
82 102 159
75 95 19
22 44 113
143 54 87
153 111 67
4 162 269
46 125 97
96 6 339
153 30 175
74 28 189
120 22 31
143 133 193
49 22 12
127 52 155
168 153 326
31 155 242
121 161 83
132 20 247
160 66 81
145 113 155
20 139 323
13 33 125
135 70 31
147 68 120
83 12 178
44 42 39
54 136 318
33 155 42
67 26 333
137 21 175
91 27 339
152 147 218
156 77 238
149 163 59
83 29 324
93 102 215
171 97 234
161 97 9
153 68 61
58 128 62
152 53 224
47 159 313
26 150 209
26 121 19
122 139 108
154 7 11
111 139 134
147 85 260
161 113 267
129 67 169
96 141 228
165 37 140
73 5 184
43 13 75
83 99 133
58 125 330
1 173 185
23 132 344
107 56 259
110 161 67
11 89 313
155 54 37
25 105 220
140 21 94
46 95 181
52 84 4
11 30 202
23 3 348
22 58 347
55 97 276
168 110 76
20 149 137
170 113 78
22 1 49
47 63 221
26 156 340
167 85 233
67 102 87
151 110 339
79 19 57
172 53 141
54 139 324
81 130 7
22 155 104
82 15 56
107 87 135
116 29 187
99 133 124
52 101 103
92 22 24
142 1 263
92 41 18
144 137 212
118 96 280
80 171 51
24 109 112
82 86 25
21 62 26
76 108 280
40 56 210
81 22 208
115 157 146
103 71 184
88 18 203
27 157 246
83 28 323
18 107 183
78 46 282
55 137 302
118 69 212
67 8 27
135 136 179
140 8 236
30 59 272
93 123 273
75 99 160
24 72 27
168 37 233
17 87 98
37 26 257
54 103 246
39 156 132
29 36 127
102 159 263
66 138 45
99 53 274
22 173 164
61 133 181
11 73 169
73 71 86
164 109 260
118 109 154
170 67 72
124 77 279
92 89 259
55 36 89
82 101 134
151 33 201
141 110 152
99 15 160
141 92 170
57 168 297
55 120 81
130 90 189
92 105 20
115 24 41
160 11 34
149 123 133
89 31 86
123 104 29
165 58 84
129 173 21
125 165 341
41 59 330
115 127 175
18 74 143
87 47 23
36 92 74
170 166 344
117 56 224
145 38 231
71 123 135
100 48 102
159 14 20
63 23 149
55 135 170
67 6 173
78 44 107
56 98 209
67 52 144
56 59 303
162 9 317
126 14 184
68 103 199
48 59 52
161 109 7
33 26 195
33 29 325
113 24 142
119 63 119
24 84 239
147 21 36
76 100 103
107 155 31
35 52 333
22 9 337
118 83 168
64 65 322
126 162 183
97 70 343
119 84 159
97 137 208
56 55 55
52 161 256
80 97 75
55 118 149
97 173 256
4 128 146
60 148 158
104 12 154
93 129 47
104 148 2
43 174 123
120 125 123
96 117 339
154 146 248
91 127 131
29 79 5
35 165 213
137 20 216
149 25 158
30 155 25
116 22 86
40 99 232
17 162 231
72 55 51
21 145 337
112 24 206
155 112 204
113 75 261
24 158 269
135 42 131
72 159 171
30 65 40
123 88 103
35 49 83
33 160 78
79 135 185
22 153 256
37 30 160
167 147 164
66 46 157
144 119 33
43 119 174
118 81 45
62 127 289
20 28 101
161 125 260
66 132 6
147 62 224
126 112 4
100 94 266
121 122 208
63 86 311
73 170 272
18 121 54
56 141 263
167 81 75
55 67 347
55 73 216
117 25 162
173 53 78
76 121 246
74 47 62
81 96 301
81 115 143
130 52 193
116 69 44
77 67 68
82 55 85
103 59 77
128 38 266
138 10 57
154 95 30
79 147 348
146 6 150
4 40 144
90 11 183
74 53 220
76 45 344
143 80 155
83 2 62
26 64 160
173 102 300
47 141 129
168 175 165
67 107 225
110 4 58
20 136 327
82 20 231
49 60 110
41 124 256
110 144 338
62 56 187
89 170 12
98 45 297
83 173 53
60 59 189
36 29 156
112 65 170
173 61 328
55 165 85
160 69 189
159 32 311
151 109 2
56 39 54
151 121 348
46 48 241
132 52 146
98 118 203
18 11 236
167 35 5
165 84 9
139 47 173
173 47 293
71 20 4
157 146 109
163 52 247
107 80 95
108 46 2
4 142 185
162 17 114
39 94 176
106 71 39
93 14 249
82 11 292
109 87 149
69 107 56
154 75 16
140 22 15
140 38 188
79 151 95
56 102 48
96 78 106
156 121 175
173 126 238
159 59 248
107 152 289
86 134 130
120 19 289
40 113 164
107 119 109
77 42 35
18 9 211
37 65 321
91 108 315
112 44 105
134 125 53
81 111 119
99 168 345
67 159 287
114 175 297
51 147 266
1 74 29
97 163 108
18 95 61
170 86 332
67 128 9
130 88 317
71 36 74
127 125 22
98 115 335
104 161 128
48 81 271
140 30 108
17 138 212
155 14 298
162 133 186
99 48 325
109 76 234
55 18 105
147 25 195
171 117 151
136 29 140
3 51 23
106 23 176
108 81 212
20 105 18
21 123 33
142 133 329
145 27 307
77 142 230
126 131 346
74 160 195
107 15 297
91 43 51
43 50 294
84 71 346
4 71 119
109 123 39
145 43 56
27 10 65
126 128 230
92 45 332
54 89 250
99 44 149
152 159 258
109 103 67
71 86 35
116 125 12
171 118 244
165 103 307
25 35 63
15 83 58
67 99 255
58 109 78
98 149 72
1 89 209
170 68 43
35 104 132
107 126 338
69 23 142
52 139 223
44 64 33
68 155 327
31 49 222
146 123 216
66 7 10
127 134 34
112 13 52
25 152 345
47 169 222
152 149 194
2 40 316
149 154 12
58 115 163
152 63 297
136 156 38
35 36 80
117 30 284
124 8 252
123 29 186
153 76 135
149 51 179
159 9 70
122 131 333
173 104 12
123 17 50
52 61 219
26 32 149
63 83 240
44 154 262
44 24 186
112 175 212
103 58 127
110 174 315
49 90 8
74 163 216
144 76 144
97 98 98
52 129 120
67 174 155
87 142 337
18 156 189
37 68 99
117 3 145
79 26 148
165 5 208
28 102 342
154 155 18
33 6 241
47 168 75
117 7 49
53 30 317
25 126 123
167 4 225
68 146 213
169 19 245
43 23 210
142 139 247
100 43 268
144 49 101
52 114 11
99 105 109
80 113 104
3 161 75
83 158 146
120 96 16
64 11 37
135 26 2
68 47 264
18 35 317
17 29 108
135 21 252
28 60 166
93 171 307
60 80 311
55 58 192
145 102 66
170 46 0
86 91 127
173 84 89
76 30 330
75 43 171
84 9 25
117 138 217
1 61 303
71 1 206
110 173 262
135 75 300
118 75 237
2 117 3
104 73 244
60 12 239
97 153 14
162 39 335
107 74 112
141 20 40
106 114 124
82 58 210
165 135 258
117 142 311
168 101 42
106 60 106
55 80 64
23 38 86
17 8 348
151 51 215
46 21 200
84 35 8
17 142 128
75 170 113
140 150 69
132 67 128
113 18 218
121 127 7
170 124 59
163 136 206
4 88 226
58 76 159
164 132 39
92 59 110
73 20 169
135 116 339
160 163 347
151 127 0
84 130 180
158 83 171
89 125 60
171 18 220
79 122 87
35 16 245
80 24 107
13 2 229
106 20 272
30 130 90
125 126 84
63 28 216
117 60 39
99 86 291
147 174 50
40 3 284
55 112 250
54 39 233
60 141 181
89 63 170
159 129 144
29 1 76
167 133 58
142 81 119
63 47 293
84 28 174
145 120 64
150 135 133
26 27 29
56 134 198
39 93 226
74 146 164
141 154 285
84 79 298
143 138 81
98 116 275
89 97 164
37 142 256
77 127 316
149 93 308
164 68 304
130 133 48
145 127 341
113 17 334
22 4 219
79 174 127
153 62 254
2 12 89
169 95 329
84 6 293
3 76 252
33 107 17
147 97 262
35 71 123
55 147 131
117 163 9
140 169 254
90 73 301
82 31 32
152 31 291
