309 3837
26 295 96
75 149 345
293 172 156
193 146 328
97 60 576
302 28 22
140 286 431
37 69 210
296 96 360
60 303 89
206 136 340
196 32 385
16 154 539
127 4 554
120 155 317
257 153 108
13 305 217
125 146 409
207 166 301
186 250 436
175 67 576
83 19 318
161 227 609
93 20 127
229 251 10
280 123 588
92 120 294
4 63 280
18 298 82
134 146 251
215 10 156
84 228 367
138 61 339
196 246 417
46 60 145
307 193 378
159 99 436
148 305 358
88 179 284
50 294 233
176 92 571
223 111 41
97 295 596
122 1 125
173 158 427
137 106 112
219 304 74
41 145 588
176 292 419
137 52 153
65 87 340
252 147 52
26 2 332
280 79 583
118 170 159
293 254 227
196 87 51
254 55 279
271 144 377
262 128 14
135 208 238
127 186 263
68 281 378
16 93 161
105 189 394
63 183 378
304 275 412
189 177 40
87 173 520
265 119 27
115 149 591
263 231 615
303 69 184
113 120 249
139 205 467
118 20 469
173 224 324
230 153 477
51 145 591
112 269 358
302 293 278
124 280 596
144 83 518
203 260 109
204 155 609
270 283 100
140 118 490
99 186 397
107 272 547
239 15 539
99 170 283
119 177 151
84 119 474
78 47 245
174 121 22
283 85 589
4 102 482
196 129 45
245 9 548
195 25 393
275 178 144
195 167 383
11 54 52
51 4 407
51 297 340
17 94 608
40 184 273
154 226 246
72 139 124
80 122 419
249 42 568
36 283 335
223 211 41
302 62 237
85 176 324
83 7 350
245 105 160
37 116 22
231 39 12
31 196 142
99 309 169
48 95 186
41 181 128
118 92 532
138 39 371
216 18 501
226 258 241
213 174 342
79 214 486
183 231 588
273 43 15
248 117 81
16 171 516
164 178 165
140 281 471
289 231 580
67 112 492
303 236 230
101 257 272
2 1 553
208 99 424
270 60 567
66 264 500
151 181 488
237 248 576
242 281 344
102 137 392
123 274 180
12 55 295
262 39 154
175 297 386
197 264 440
265 243 291
193 202 571
65 307 150
68 252 57
115 55 224
217 279 319
179 275 82
215 162 364
16 230 136
229 241 119
66 207 479
245 134 171
66 36 404
164 220 496
176 262 282
70 64 42
79 269 377
194 138 142
123 112 526
185 156 112
207 48 558
76 105 168
94 22 153
261 100 236
76 226 4
122 74 570
128 123 26
61 130 315
20 1 113
229 242 561
1 139 237
6 281 3
73 233 307
230 44 452
9 35 270
35 129 144
286 210 215
215 267 568
280 3 159
125 20 114
197 150 463
201 286 280
68 153 466
117 273 224
73 44 442
28 118 608
266 44 115
267 147 494
117 169 53
113 245 496
18 89 475
2 14 44
31 264 20
279 240 202
149 6 56
25 79 168
44 104 354
76 70 393
265 86 25
169 88 215
103 8 162
36 8 187
263 258 57
116 289 330
206 295 478
214 10 70
140 231 98
275 145 441
18 133 451
131 78 364
12 44 333
75 171 355
84 97 522
35 246 261
206 246 404
266 121 559
270 275 449
123 79 454
27 91 498
146 148 185
106 220 337
187 137 69
75 46 365
69 87 105
72 275 484
111 143 567
88 131 153
300 182 253
237 128 185
193 178 499
50 239 375
246 43 271
295 60 272
53 143 269
186 68 211
133 292 482
171 257 140
220 172 380
37 90 32
123 307 7
86 66 310
105 90 346
233 86 98
307 102 357
25 92 600
50 245 62
169 62 473
89 222 320
95 216 33
141 273 293
28 218 90
129 269 38
14 37 436
298 167 599
164 307 218
127 110 289
218 65 229
157 103 76
123 164 240
236 302 155
253 161 336
234 23 401
35 38 16
239 45 105
113 88 5
7 110 493
30 214 253
242 252 344
26 243 603
163 120 3
215 34 18
18 212 307
290 129 482
294 297 41
16 43 451
174 108 383
37 260 440
180 134 171
266 272 235
53 151 186
229 158 392
129 199 196
273 97 137
251 299 411
229 186 470
27 186 504
247 54 353
83 150 82
94 221 382
128 10 468
44 145 226
205 25 109
45 91 97
1 102 77
127 226 394
187 99 154
262 288 21
286 35 30
159 286 131
127 172 454
141 92 559
122 307 0
18 48 406
85 143 532
256 99 151
273 114 298
292 162 210
238 37 304
210 302 611
238 69 531
227 41 452
52 13 74
79 121 377
123 303 231
154 79 143
296 274 579
84 215 16
16 160 568
31 297 497
298 241 360
289 31 282
304 86 530
99 23 500
281 196 480
9 34 237
16 297 259
111 181 103
247 285 457
2 295 563
280 239 458
161 268 132
35 183 185
26 34 290
104 62 138
64 251 253
186 156 186
103 197 138
152 177 130
231 155 12
75 120 456
69 305 331
103 229 470
103 264 376
189 72 533
12 41 137
96 164 273
109 269 193
96 56 226
57 271 606
244 97 476
22 98 395
175 52 428
11 63 194
254 190 106
88 305 25
95 106 241
226 182 44
171 287 152
271 285 133
196 230 18
219 11 249
198 29 5
58 292 297
201 231 123
291 255 493
219 67 195
192 139 36
28 271 347
110 36 465
1 286 433
147 123 137
214 157 273
113 86 484
53 250 345
70 9 143
112 140 337
89 171 132
44 31 525
161 306 148
124 110 405
45 77 339
194 97 550
15 56 539
297 274 169
152 222 439
116 93 459
262 146 24
78 66 110
207 176 574
25 96 40
55 73 196
261 48 89
194 290 139
253 279 173
225 191 338
214 103 339
304 241 606
85 203 317
111 135 576
265 30 588
279 251 18
9 96 57
195 234 68
146 149 1
291 184 545
198 122 532
64 86 536
46 283 320
271 159 549
13 23 30
85 29 110
92 118 366
13 118 615
67 300 509
238 108 346
120 278 47
121 300 264
304 34 29
271 210 130
2 257 55
295 129 317
289 141 434
151 178 299
140 162 403
264 231 176
57 286 328
107 87 357
171 148 81
38 212 5
85 209 461
281 192 106
165 202 391
86 256 14
115 304 129
131 217 428
36 134 434
290 298 383
93 212 147
196 291 98
243 196 148
52 152 472
307 188 66
209 27 315
299 266 510
50 152 484
286 194 164
40 271 360
301 42 434
4 239 68
92 276 537
269 133 199
176 283 548
262 89 567
88 145 327
40 225 299
201 31 490
60 23 543
72 268 66
274 111 306
302 200 282
23 101 607
205 265 70
218 34 287
104 1 353
44 247 27
237 2 475
267 298 33
146 14 437
80 48 461
98 69 467
202 254 300
111 179 445
223 96 154
93 258 561
161 66 605
99 169 533
125 96 235
85 107 7
187 123 345
220 158 196
163 161 525
125 121 425
148 185 493
152 259 121
70 59 373
1 259 382
76 191 545
266 110 452
302 90 231
165 298 606
258 222 553
304 219 156
198 87 40
271 227 367
43 263 600
14 17 301
118 31 298
146 288 336
224 201 182
35 22 59
171 280 576
246 90 317
87 80 601
107 253 55
156 246 28
2 133 282
46 286 119
138 271 229
25 14 467
45 135 299
187 80 374
20 117 132
95 189 482
73 78 167
67 34 436
96 292 465
247 306 588
208 106 57
192 206 363
98 59 509
218 304 342
252 139 74
143 197 445
170 304 590
118 26 325
265 4 606
302 174 70
195 129 350
17 181 559
106 57 367
166 82 286
278 181 513
209 193 563
140 291 196
302 303 31
229 232 478
262 116 593
141 168 199
9 130 187
109 204 372
230 239 377
84 98 176
274 175 301
50 103 170
251 73 556
201 195 96
289 28 286
267 240 611
103 137 160
158 14 296
291 302 153
87 30 317
180 77 422
243 236 300
302 55 75
307 1 289
155 111 283
86 10 45
220 65 161
216 268 155
293 139 443
212 161 184
1 257 172
175 215 283
134 32 301
280 199 374
128 235 283
54 176 269
41 69 563
253 50 346
134 133 345
25 97 512
64 231 113
231 43 394
12 134 116
121 291 145
27 278 55
136 217 566
240 246 276
171 239 0
293 247 63
147 57 487
247 84 404
126 70 44
230 162 429
232 258 450
156 88 467
103 196 257
125 52 489
170 308 84
197 70 356
69 35 378
192 84 605
170 173 131
253 14 500
176 39 586
302 109 392
303 27 291
12 294 247
26 81 151
118 245 51
307 221 130
147 15 539
295 83 359
190 17 616
23 282 423
13 103 122
304 222 540
12 193 600
39 159 567
258 210 121
270 66 117
151 1 481
19 297 120
58 303 287
64 19 163
2 277 43
301 4 517
20 31 610
86 183 345
96 248 465
291 96 427
27 67 0
94 112 9
301 198 235
296 88 555
183 241 314
137 101 269
110 200 274
151 276 49
210 198 290
216 191 466
248 302 322
266 175 144
201 301 29
167 77 591
192 184 315
52 228 392
203 198 428
302 94 332
286 208 531
34 217 570
128 296 584
242 165 508
115 17 160
98 133 565
153 70 528
72 108 464
132 31 423
56 21 359
211 78 503
156 52 11
216 192 220
199 292 299
49 165 590
176 48 564
107 120 296
248 283 271
307 285 26
167 73 419
272 75 440
36 97 543
148 298 225
220 218 214
299 173 506
231 306 581
253 54 374
135 79 218
107 304 183
143 268 450
218 292 139
69 179 303
84 53 538
223 112 267
39 146 21
161 108 206
69 192 349
61 168 362
283 96 318
220 284 138
53 71 529
196 76 354
55 79 43
175 121 300
93 44 291
208 257 611
247 167 456
231 46 403
142 85 298
110 297 194
251 106 510
52 11 580
78 6 91
98 41 202
53 108 195
257 72 482
271 158 540
233 4 387
210 216 21
101 11 419
229 267 178
96 194 130
292 45 607
164 207 21
54 35 185
170 209 419
202 305 210
91 265 589
281 100 185
27 103 453
119 87 55
128 37 615
86 111 111
161 236 58
158 128 14
230 298 300
103 180 62
78 110 198
146 211 181
124 81 584
5 51 49
15 59 174
140 243 53
121 299 370
86 192 441
244 306 423
287 97 161
261 297 607
140 292 343
124 130 509
103 52 541
127 222 390
19 7 249
62 177 34
247 122 44
109 1 155
112 238 83
43 106 283
253 200 270
48 2 282
178 188 411
143 170 581
231 103 593
266 236 7
307 283 616
98 257 265
36 161 123
258 206 27
64 188 135
172 275 309
189 298 217
2 124 464
7 64 193
79 34 508
170 149 187
207 150 338
120 126 106
194 241 510
189 179 115
195 203 33
149 306 353
156 58 519
120 82 369
292 91 159
146 71 435
273 160 459
84 121 614
124 59 14
94 90 335
38 214 470
137 112 579
128 93 515
164 237 82
235 7 254
98 270 259
46 160 461
185 147 311
68 199 241
240 140 303
5 143 291
248 219 199
247 30 172
203 222 83
249 193 154
212 114 103
205 34 313
235 63 605
52 178 276
196 301 281
290 18 280
94 223 172
107 234 481
143 107 134
85 79 553
282 20 237
14 133 353
13 84 274
92 94 527
201 187 252
73 97 92
52 162 23
225 286 394
41 138 525
94 170 45
297 26 157
25 73 121
235 187 483
271 215 218
7 126 17
291 59 141
101 255 356
143 47 587
159 81 72
264 143 432
171 75 281
95 64 607
215 259 472
226 274 269
169 98 529
215 195 200
156 138 213
280 154 180
260 248 394
154 218 316
201 203 212
18 139 247
44 305 545
53 48 178
144 18 282
111 95 113
194 261 149
13 259 213
182 268 93
292 14 152
65 59 77
112 118 58
225 147 562
245 258 94
235 33 283
210 111 262
110 25 412
97 70 53
234 64 42
68 77 342
252 270 466
244 71 4
83 172 233
62 219 523
68 266 408
76 249 615
171 125 540
123 131 370
76 223 577
80 231 395
132 12 229
147 35 452
164 93 79
275 197 362
109 68 436
273 141 395
97 285 20
252 105 431
172 213 409
132 27 106
155 309 237
73 242 93
291 172 343
18 181 210
50 1 440
258 296 392
120 173 547
19 141 140
292 182 8
248 185 298
301 129 492
306 48 186
138 249 172
265 254 497
245 84 29
38 278 119
97 286 216
254 252 353
84 266 208
270 190 170
115 9 179
49 32 143
218 201 482
180 59 309
95 60 453
12 111 299
176 90 494
119 304 163
189 85 315
28 292 182
127 182 5
271 213 50
116 68 560
260 28 338
105 55 87
43 135 262
152 123 441
131 98 449
55 227 171
268 255 511
306 213 308
182 154 523
274 149 444
288 305 184
82 286 164
138 150 198
232 220 469
261 99 608
99 10 582
124 24 433
234 295 509
215 198 47
290 118 178
302 77 287
37 244 440
5 32 120
26 105 617
273 108 227
151 205 198
306 126 118
53 57 276
194 306 229
151 277 232
136 89 423
82 301 339
80 230 432
129 281 193
126 21 419
152 172 571
173 25 226
170 286 328
89 147 550
175 85 387
25 251 89
245 281 241
23 118 335
240 78 119
228 262 484
128 182 409
304 194 560
148 194 577
258 214 568
214 205 215
55 191 564
18 137 4
210 81 531
294 80 360
247 87 451
300 241 99
214 236 610
297 85 350
133 104 134
280 236 468
261 16 85
107 270 378
73 196 387
224 88 563
16 114 147
4 22 433
22 113 308
237 3 117
197 6 348
132 305 414
146 158 346
282 33 401
231 282 364
252 99 320
237 172 544
141 286 427
1 138 71
61 177 546
50 59 560
230 261 405
107 117 579
119 102 458
104 12 311
66 107 89
180 104 295
60 298 124
67 199 290
183 95 203
190 150 146
40 116 279
64 214 541
44 245 330
306 179 398
164 2 103
295 155 334
75 16 526
230 125 65
96 253 430
77 190 563
236 112 40
201 236 312
185 232 553
294 145 171
1 270 163
171 146 276
41 58 341
259 229 264
79 99 403
35 200 606
5 157 517
265 80 200
89 232 378
271 219 82
94 227 469
306 13 487
259 88 201
2 52 359
210 18 71
39 26 284
147 45 606
276 18 412
180 205 263
158 183 400
230 290 118
195 165 539
1 56 16
101 118 366
27 1 23
117 111 419
4 154 543
252 225 99
307 52 536
176 84 354
302 106 469
152 252 410
248 135 337
253 150 249
63 100 139
27 87 168
127 200 305
157 86 557
126 42 267
79 33 373
127 281 131
226 241 298
80 52 270
151 33 323
5 63 58
110 139 167
297 137 113
176 79 392
158 81 377
227 142 268
295 29 267
125 66 361
119 212 46
36 280 216
110 213 184
298 136 388
308 280 415
87 185 271
167 109 84
212 180 7
267 67 469
240 137 197
248 190 560
18 213 78
139 157 131
4 128 305
108 25 66
84 170 312
62 299 338
13 97 297
78 60 76
276 204 60
116 190 281
219 75 565
271 60 514
199 81 584
209 297 522
28 116 610
128 14 23
31 51 210
167 272 415
303 95 85
294 44 392
265 95 120
109 248 544
2 196 34
117 61 359
12 105 310
176 138 415
31 222 8
64 261 264
7 269 91
209 252 129
262 206 431
267 234 292
214 186 539
128 193 388
146 180 6
134 305 133
229 33 555
28 59 27
51 82 588
154 205 101
2 282 427
193 236 210
110 77 583
20 41 25
140 171 398
265 2 382
295 99 614
28 60 1
140 228 39
218 103 573
205 150 187
241 35 611
221 277 235
72 67 30
69 32 391
89 179 105
116 120 89
107 186 185
57 132 79
301 254 110
292 12 240
15 172 338
266 56 240
36 180 554
219 276 214
66 142 155
263 296 42
48 35 572
27 152 70
290 66 239
193 139 569
141 226 184
130 200 293
4 67 146
124 298 551
109 44 495
62 141 85
167 213 604
228 77 370
98 227 325
180 253 261
99 281 347
289 280 559
254 44 296
40 96 201
215 25 424
68 155 271
26 289 415
69 157 134
68 164 172
193 254 509
165 147 33
92 210 607
92 228 30
107 60 286
80 194 17
186 69 136
69 150 465
43 269 510
124 218 175
257 288 187
215 51 496
85 58 14
286 182 160
103 58 516
294 72 485
165 173 0
13 262 524
2 13 108
115 251 58
269 224 49
92 8 151
107 223 207
120 45 158
183 262 580
110 154 10
134 156 287
230 283 185
112 117 91
49 121 603
52 104 423
301 101 308
92 259 570
298 214 122
155 1 93
92 193 266
17 214 513
43 158 451
177 69 312
167 307 495
137 216 2
216 256 301
21 222 356
262 91 176
290 267 94
223 137 577
174 17 40
80 291 67
185 226 18
118 306 153
266 97 55
117 44 279
134 186 150
167 160 247
256 65 410
258 89 36
194 96 246
126 78 615
41 271 36
116 156 250
141 85 144
30 20 319
173 56 480
95 264 270
248 144 154
164 109 36
69 177 352
93 76 177
159 116 91
57 180 505
137 104 421
155 119 374
26 142 43
86 237 592
194 117 196
109 162 119
224 144 161
171 223 181
214 73 305
292 214 453
216 114 259
36 37 247
281 44 332
98 37 115
167 238 5
93 154 53
164 130 321
68 306 370
292 7 497
53 61 511
301 35 141
252 52 100
82 177 566
171 231 499
25 141 502
42 141 96
40 38 614
95 213 315
12 149 431
281 70 41
144 235 533
131 192 206
137 14 123
60 272 464
60 25 133
294 261 232
231 189 26
91 141 460
107 2 40
271 184 534
76 72 381
65 178 49
23 197 549
15 35 595
295 241 440
95 112 527
233 167 428
109 32 461
137 103 492
147 36 601
31 15 264
268 220 265
44 265 574
199 262 445
119 63 510
220 251 125
294 99 444
46 126 41
20 291 489
266 63 309
87 62 610
297 169 236
98 70 357
117 226 132
254 1 30
273 248 90
92 104 518
132 207 559
107 62 596
291 274 426
15 116 564
53 27 603
206 221 432
40 218 500
263 158 184
7 83 309
301 272 112
4 31 588
119 108 163
231 277 77
148 113 546
112 173 482
150 120 573
124 173 340
172 148 88
98 74 554
126 94 11
15 258 110
156 183 453
65 301 565
115 305 292
98 300 109
292 89 404
231 91 348
296 66 33
125 292 73
251 260 372
171 113 176
98 121 22
264 251 318
137 201 302
207 103 533
226 246 379
23 231 217
306 228 551
16 96 100
197 52 183
20 203 477
220 99 381
115 76 514
270 104 612
13 158 85
12 60 282
94 76 539
135 70 109
98 171 59
17 184 36
43 238 232
110 226 412
201 37 453
212 23 485
149 31 122
76 189 391
137 267 489
246 53 6
51 134 195
51 290 48
68 276 156
229 56 565
267 260 478
192 31 319
86 103 218
266 282 609
187 144 348
174 235 71
229 107 466
88 31 470
273 35 220
92 137 391
17 141 541
189 141 321
158 279 325
66 176 202
187 167 547
196 83 386
27 274 255
240 277 385
169 140 240
161 265 345
61 188 174
70 227 543
288 136 210
300 33 309
304 129 23
12 159 211
16 90 324
205 161 566
97 160 347
173 45 204
112 305 163
173 182 108
220 92 274
64 213 521
298 85 202
172 244 107
48 238 616
39 55 521
172 304 604
5 269 308
167 166 233
227 289 201
58 184 10
127 178 536
28 183 408
30 134 137
16 118 578
134 268 512
118 187 595
145 85 469
295 216 310
170 69 83
55 50 594
28 83 99
51 224 128
165 239 204
218 234 161
206 197 323
258 290 351
63 264 5
87 175 371
260 44 155
48 258 265
125 175 486
94 42 436
192 242 199
298 184 162
273 304 183
262 278 486
181 74 93
103 100 617
259 205 42
52 299 606
205 227 208
120 258 526
175 307 237
187 134 491
243 202 521
207 194 116
123 230 102
307 220 81
80 50 364
247 302 315
291 76 610
146 101 482
194 8 498
143 250 282
58 103 583
134 87 220
280 196 487
80 232 613
1 268 372
289 287 497
92 164 206
230 213 129
296 104 168
122 284 525
203 22 588
206 257 110
119 299 184
161 141 76
247 73 186
167 276 5
172 28 305
149 214 193
64 40 456
276 134 307
183 163 453
296 65 384
68 255 134
240 196 19
137 291 408
13 212 155
230 40 461
109 16 0
308 266 330
82 93 76
111 51 329
70 272 18
13 160 3
180 133 395
292 153 332
92 153 499
275 187 177
55 248 313
254 63 97
69 199 85
180 224 230
128 134 205
192 47 295
268 267 402
37 100 39
291 98 361
242 265 602
198 205 433
170 72 158
85 126 260
202 274 590
35 267 380
129 5 471
73 86 289
83 290 32
726
253 238
173 64
173 280
137 303
85 91
145 196
146 304
10 267
308 210
98 253
263 307
11 217
163 289
213 169
26 58
141 92
306 199
236 10
118 107
296 157
222 37
85 281
246 105
142 46
69 127
223 192
151 61
272 256
228 266
211 194
68 277
277 27
260 53
200 256
68 309
149 202
223 251
32 226
223 39
280 59
148 168
101 208
145 258
251 246
237 290
92 162
205 103
89 254
69 58
22 194
215 195
287 69
287 21
279 210
30 47
34 189
295 152
46 210
177 70
192 2
112 263
20 88
218 297
306 120
162 87
157 165
18 87
154 262
190 33
230 125
289 41
217 191
257 212
177 54
58 189
78 309
176 20
82 261
176 200
160 300
25 159
49 252
199 178
171 208
308 94
20 144
150 67
23 72
47 139
140 7
121 253
63 283
10 158
298 308
6 202
87 299
182 239
101 130
302 274
301 79
41 278
56 273
169 243
159 109
307 11
214 38
61 154
180 81
96 75
243 42
190 173
203 106
8 31
272 220
276 202
79 82
147 61
275 152
198 99
115 76
308 189
1 304
298 49
239 29
59 20
35 227
32 260
199 178
75 259
266 139
281 249
143 106
241 132
200 309
189 28
193 307
270 167
43 1
173 208
118 268
101 244
161 257
168 162
51 196
171 98
78 248
143 285
105 60
47 205
64 166
158 239
150 32
136 37
266 174
217 198
5 176
142 307
38 38
88 195
247 79
82 5
138 91
260 255
164 295
63 293
264 277
145 261
111 171
95 130
121 131
205 186
288 282
93 211
106 145
247 68
281 161
267 294
84 154
102 59
81 191
182 281
112 234
244 37
32 190
197 177
253 268
75 117
184 206
26 165
308 50
149 20
48 305
12 103
11 160
178 266
70 36
49 240
258 234
75 55
39 56
179 226
257 71
124 14
87 150
111 188
129 246
60 32
42 163
234 116
223 142
27 181
13 241
107 217
219 144
169 259
131 280
127 252
180 233
73 286
181 307
17 170
50 299
137 133
286 18
198 96
309 268
141 207
30 307
213 16
273 217
105 253
291 161
57 158
119 117
161 119
90 258
245 226
126 166
132 23
104 284
240 202
255 74
260 173
140 230
223 182
20 57
13 274
203 73
189 199
242 289
15 169
166 80
6 52
24 225
81 173
176 190
222 299
286 212
307 218
211 194
19 199
203 289
100 34
245 281
23 53
287 243
91 125
270 72
37 175
68 208
150 225
149 51
7 139
145 24
297 300
76 281
298 48
271 125
276 186
290 281
117 52
202 29
196 243
100 98
30 215
176 132
150 3
45 104
50 153
282 270
199 222
293 33
286 7
255 43
164 145
106 160
195 97
92 98
23 120
164 74
39 47
303 83
125 253
131 295
4 167
75 123
214 20
83 204
69 169
53 190
298 58
244 195
110 16
247 54
221 257
81 240
298 209
231 152
228 211
218 34
185 269
39 306
70 292
256 176
14 197
29 163
68 284
86 291
113 109
282 109
7 78
75 57
87 145
134 5
98 240
286 167
261 19
5 29
19 247
125 127
70 71
40 24
228 227
172 14
124 250
40 119
238 110
27 108
195 292
220 234
158 251
78 83
221 172
212 49
280 57
273 175
294 156
39 245
38 52
139 169
283 120
191 158
201 167
238 151
302 207
144 37
28 200
278 129
303 267
113 57
16 123
44 67
286 174
135 83
71 91
70 143
153 51
260 38
60 229
192 54
243 61
57 73
223 237
147 94
187 219
251 81
248 83
154 161
76 124
182 27
32 156
81 211
137 1
193 287
249 240
70 75
76 59
123 264
67 281
154 50
27 42
206 162
149 299
205 71
207 100
272 245
48 165
22 88
290 155
245 222
45 170
154 256
150 177
6 190
269 200
94 105
280 133
1 300
259 228
62 148
106 122
81 150
278 134
27 221
38 36
283 221
36 242
5 167
198 259
12 282
294 16
112 8
6 167
275 225
164 32
138 62
94 98
117 233
90 5
287 17
150 94
153 233
226 183
70 38
128 143
103 1
217 90
163 91
10 73
144 112
168 112
57 7
208 221
128 247
125 82
77 193
281 305
132 200
172 188
91 133
98 237
97 22
238 138
155 4
245 26
223 17
171 176
158 38
38 147
25 5
56 132
223 46
66 219
29 222
268 272
228 132
292 11
15 241
16 36
78 71
67 124
3 99
169 61
23 106
147 94
163 26
163 87
78 275
15 51
265 19
109 243
46 282
108 92
35 160
162 227
23 3
69 264
247 241
130 124
187 6
197 232
75 174
110 202
278 205
243 49
226 274
80 59
271 134
79 30
301 78
26 172
254 230
71 160
267 209
149 146
146 201
174 259
132 187
168 181
172 216
123 139
226 113
1 59
232 11
302 114
162 100
132 110
289 25
288 155
103 259
245 69
56 97
213 26
101 131
236 85
275 208
168 86
264 196
255 141
229 13
238 257
217 36
294 46
69 64
279 108
208 14
78 222
280 55
84 130
209 285
267 102
84 218
148 263
242 47
156 93
79 147
235 91
22 297
162 21
113 167
266 37
161 129
186 262
131 255
115 210
113 126
241 254
56 137
174 308
198 31
114 22
218 186
30 62
89 297
201 293
202 63
17 43
19 230
250 264
32 196
133 296
242 255
290 262
215 290
36 195
124 163
133 82
54 244
129 285
100 125
173 144
55 132
8 51
109 199
236 135
196 219
277 2
208 127
90 272
206 77
156 109
261 6
169 40
240 245
298 84
102 275
165 217
23 299
242 111
248 239
153 17
55 210
309 215
196 131
184 236
155 166
79 23
278 65
192 50
272 277
120 174
210 152
34 231
55 60
289 218
195 289
24 276
233 140
54 52
7 263
153 109
61 63
239 245
197 142
248 267
108 193
148 280
120 289
116 212
177 79
160 136
151 276
41 175
142 112
100 139
11 140
43 10
124 11
113 148
222 98
34 223
121 23
111 3
142 54
157 254
25 152
184 238
104 18
268 95
23 64
103 85
43 110
256 277
150 139
156 109
176 277
299 80
45 247
15 129
165 38
34 89
265 155
114 169
266 115
215 107
53 18
126 158
304 259
181 12
76 143
163 3
207 49
78 57
162 105
194 166
3 139
239 294
31 15
130 197
305 87
12 35
233 50
56 159
152 142
85 95
67 4
53 23
185 31
192 216
78 58
8 162
231 49
105 223
88 141
128 290
130 293
17 299
132 128
80 157
302 229
214 21
20 99
100 309
87 217
109 309
132 223
120 247
79 160
113 184
255 143
71 11
14 105
275 83
297 63
200 58
261 35
