625 8455
530 315 918
455 131 250
263 87 1034
128 600 724
502 268 485
167 485 572
398 3 273
235 134 802
511 550 1125
594 567 268
315 80 974
187 518 292
559 493 958
363 552 373
511 474 259
364 114 190
289 451 418
255 47 924
49 172 1015
174 99 171
576 34 12
584 420 1225
421 336 1220
380 285 1097
463 237 294
54 100 1197
19 175 36
590 62 170
601 217 310
572 1 145
71 145 245
6 407 930
270 335 636
292 233 935
535 275 229
445 358 824
303 267 107
508 430 1205
499 373 491
89 221 346
11 496 57
387 245 247
529 7 40
13 29 349
367 55 874
515 481 1191
314 228 135
127 619 884
611 233 906
326 120 55
353 457 1248
591 432 735
158 309 298
431 205 448
136 283 181
93 617 43
513 270 1173
23 596 308
185 246 1088
256 484 981
504 244 978
611 194 958
110 170 640
447 67 714
570 183 383
272 392 62
158 269 854
162 177 726
493 333 1228
573 457 176
291 549 277
621 38 861
542 199 527
472 155 1234
183 210 1028
544 101 914
247 363 697
364 161 1086
330 613 187
311 53 461
625 234 1185
570 160 148
67 26 971
17 409 215
80 479 1067
529 12 103
591 228 744
396 353 221
411 305 616
201 588 1122
432 546 195
569 61 1085
118 397 194
409 613 962
124 477 993
41 248 94
285 492 926
425 474 1200
356 111 480
407 598 584
568 4 209
68 527 581
607 512 372
242 93 988
20 426 1059
53 84 163
209 383 1019
436 178 933
409 522 552
134 309 1234
514 219 31
584 554 133
67 394 204
337 48 842
182 375 468
349 610 77
82 582 1145
438 430 1227
560 197 507
91 229 640
27 601 673
274 314 145
16 104 1221
438 286 638
237 377 474
115 194 569
502 421 74
369 203 392
186 189 951
33 507 833
353 185 43
404 471 1101
60 34 809
3 55 903
480 111 195
191 44 916
306 565 825
619 140 367
339 262 207
229 153 1215
167 145 1085
289 233 173
478 430 111
104 461 182
79 528 1195
127 269 770
619 423 88
611 132 656
491 131 621
578 248 353
478 36 328
306 416 925
120 414 713
406 605 1106
277 513 349
525 105 554
395 553 178
208 335 687
170 287 602
117 175 557
185 465 496
616 427 501
602 18 902
281 565 400
269 70 214
546 453 947
275 192 1128
502 422 358
522 311 1230
350 581 592
237 245 282
354 562 1014
480 195 193
554 67 625
340 610 496
64 574 639
77 370 910
216 354 688
229 70 281
248 383 988
227 432 1049
73 64 312
625 93 1190
33 349 764
24 71 814
622 505 989
515 105 357
116 401 1043
183 98 829
135 362 1082
249 41 715
303 466 1241
394 409 371
417 525 28
466 317 850
85 361 362
165 170 105
86 511 1010
232 309 60
471 493 424
318 580 104
495 550 381
514 245 648
82 166 639
325 489 965
108 36 14
35 63 409
511 85 542
148 308 920
270 232 37
512 388 480
56 320 162
528 500 213
454 526 731
318 2 14
546 608 1165
166 371 365
502 272 732
195 618 888
189 429 210
581 201 112
502 451 1129
531 52 648
591 142 691
271 181 831
547 174 36
601 72 1036
23 31 855
382 318 643
56 261 854
390 242 890
294 126 143
271 389 166
396 365 6
390 110 471
616 97 668
203 123 839
326 406 269
188 441 612
81 422 725
255 171 1120
621 533 774
419 621 476
247 582 566
432 43 447
214 139 979
519 616 1120
360 245 271
91 424 875
72 170 344
207 59 378
616 149 258
186 146 19
312 199 1229
230 411 801
36 512 1047
79 113 630
158 356 76
4 348 1113
311 584 635
514 73 1150
480 292 916
337 493 480
619 565 234
480 31 1215
30 490 789
347 391 261
491 187 260
181 329 19
459 593 1047
255 599 1234
188 397 599
396 52 4
73 102 431
611 513 119
6 557 1128
228 237 139
585 136 1236
544 59 269
165 558 638
31 356 808
410 523 1121
21 555 472
613 44 173
514 453 888
294 330 876
420 338 1002
227 261 769
58 310 558
56 137 318
151 273 1168
623 298 305
416 404 1183
325 421 975
418 427 361
506 244 1176
433 220 453
145 217 827
321 463 237
613 232 311
199 382 1247
189 502 1246
248 454 149
84 2 887
235 450 773
473 158 510
452 333 662
237 208 271
100 513 699
6 307 733
208 602 128
499 453 1015
602 552 227
520 367 1078
468 233 993
166 559 729
65 464 1147
246 508 175
330 561 1212
549 208 437
281 538 318
126 620 291
577 419 1106
312 131 158
309 269 198
389 318 429
91 271 1210
205 17 645
182 18 785
506 299 146
187 589 832
364 424 275
454 263 634
79 375 528
433 541 813
91 19 1164
74 296 151
386 370 802
590 551 260
246 599 410
99 278 402
350 331 210
528 149 898
29 421 1187
326 311 991
28 185 386
275 197 606
14 297 532
104 49 389
349 126 468
68 156 860
443 119 530
365 460 1244
405 510 900
143 309 658
427 593 406
512 358 1204
562 291 326
255 583 248
232 16 564
210 530 1126
531 102 746
331 324 1128
126 348 265
346 1 626
37 306 939
581 90 1014
90 593 581
593 361 1029
618 519 968
533 583 819
544 181 317
183 162 517
258 446 390
514 176 374
509 12 414
500 73 855
282 352 836
488 492 1148
281 399 1071
76 466 1114
32 451 659
277 147 60
363 203 443
266 273 1188
409 179 117
72 226 672
554 279 1086
412 363 598
477 327 1033
183 102 1119
590 323 148
136 512 796
35 18 927
539 251 338
368 90 282
364 439 553
471 320 12
30 400 890
209 451 980
569 557 461
348 183 106
367 613 430
462 133 428
162 24 880
576 377 1089
158 264 487
141 388 843
232 284 1140
181 364 322
515 520 162
434 266 315
98 265 841
150 206 27
52 386 1045
167 308 693
610 221 573
390 258 62
335 44 1236
327 431 1061
407 182 734
377 389 1085
303 63 101
360 273 1101
11 608 375
52 504 941
528 616 713
271 254 500
243 49 835
224 370 881
268 201 597
52 235 956
309 40 116
207 246 378
314 416 654
209 281 487
271 301 308
268 116 671
53 30 522
327 562 355
97 624 689
402 245 540
542 67 553
532 452 967
455 54 996
29 169 864
49 208 790
373 432 255
183 442 84
57 565 416
217 191 223
476 41 725
261 206 180
24 9 1213
37 33 395
150 371 261
32 538 842
172 612 385
255 584 1167
234 333 364
232 184 511
387 13 1150
409 566 282
61 616 101
505 252 940
571 611 951
366 279 729
117 596 316
235 514 399
276 49 134
335 301 657
275 612 330
487 618 39
151 283 232
545 472 538
164 406 1202
491 124 46
239 346 1232
417 74 432
407 242 840
191 583 972
23 290 904
598 374 30
67 397 1065
91 519 348
581 573 417
580 109 382
180 327 185
136 502 1016
273 508 685
53 8 1069
258 620 332
186 436 809
435 575 739
192 333 1076
249 502 298
239 53 261
575 461 987
413 572 910
357 259 1013
111 438 1156
386 304 614
166 196 90
293 57 904
379 595 753
516 336 494
258 101 230
350 146 60
254 78 79
573 194 169
185 62 707
32 550 428
495 441 257
174 334 635
550 603 82
340 117 1127
550 585 1134
354 504 422
6 423 1044
469 462 1032
453 504 903
417 245 359
164 208 364
332 343 1157
80 133 527
591 78 397
577 114 493
283 391 713
91 297 667
383 181 485
528 599 389
363 524 1110
283 20 722
398 334 1173
348 139 1085
44 263 1035
363 104 1015
364 227 558
238 71 553
201 76 824
342 267 459
342 298 209
409 212 661
593 357 158
201 404 632
255 223 208
346 451 462
280 481 1115
29 229 655
314 223 982
388 111 193
395 239 94
292 390 741
433 379 309
174 259 344
454 430 1174
53 259 214
333 523 845
352 414 669
453 120 399
500 258 1029
413 214 395
234 308 226
242 146 127
265 510 347
529 394 89
418 378 497
291 411 457
321 160 813
174 66 689
278 519 759
417 620 107
402 305 216
221 511 64
412 152 432
419 190 962
46 445 694
337 499 393
420 388 981
50 182 1102
327 511 554
366 397 1036
494 124 699
348 166 1005
138 291 378
602 193 291
158 388 641
146 348 1191
173 96 691
278 565 1172
359 387 5
574 222 464
101 611 317
27 263 223
89 505 14
67 382 349
4 375 452
227 434 681
622 459 1020
272 418 123
268 625 190
311 118 1141
595 189 1013
342 416 1217
216 469 988
261 271 290
320 623 1083
555 88 69
384 175 77
409 210 448
205 494 715
537 474 1025
596 555 763
426 16 153
483 586 362
534 234 892
501 358 731
595 345 638
285 307 1123
127 60 364
595 468 235
374 555 647
9 66 672
311 516 636
82 75 185
366 587 370
611 286 131
166 117 890
615 121 381
506 218 808
201 551 940
305 8 851
613 464 458
158 479 993
304 584 584
419 204 1207
522 482 923
381 433 462
273 189 1126
488 216 249
53 341 130
348 226 78
617 620 480
237 115 621
244 176 534
189 180 216
412 361 484
245 285 524
283 318 170
444 506 942
516 180 1001
129 269 1238
514 85 604
136 442 561
506 234 827
225 504 999
27 583 911
103 429 968
625 596 976
514 455 121
52 126 821
188 214 1242
596 261 36
249 82 365
34 122 160
86 421 107
238 108 1208
85 255 337
447 322 1198
202 276 648
524 385 430
219 155 990
77 166 116
49 427 881
588 3 657
390 506 1208
232 7 721
350 107 1177
283 60 1048
570 250 296
292 583 1082
580 150 467
473 337 167
462 505 1019
138 75 488
556 107 60
601 133 981
357 266 364
67 437 1116
602 252 724
41 533 748
539 57 974
40 141 904
437 484 8
459 107 191
218 98 653
614 263 839
511 175 725
273 577 911
587 151 226
496 372 886
401 328 1034
520 71 472
366 103 519
399 120 1170
156 530 488
310 7 447
1 312 488
468 140 23
213 125 417
89 243 547
97 556 145
27 104 1020
579 562 986
438 69 718
230 204 456
53 5 1097
444 311 1194
541 128 926
506 618 728
242 383 436
371 127 1220
195 444 1096
333 354 885
158 584 1162
392 625 464
248 343 386
192 440 1213
15 401 671
182 568 337
37 445 1083
305 277 604
459 522 246
371 175 370
353 553 887
294 348 481
454 237 153
496 586 106
541 606 876
229 440 242
189 151 1238
384 327 1223
345 369 315
497 209 635
222 141 1125
416 460 875
253 433 722
262 69 589
460 542 566
467 383 131
400 366 105
6 620 943
283 589 997
356 342 313
133 360 1201
375 350 393
584 414 633
396 275 235
20 331 555
406 539 428
453 200 934
353 238 511
337 351 864
72 206 1104
193 383 960
577 422 870
407 120 871
495 574 1200
455 23 257
392 158 974
341 461 367
514 52 610
317 566 1005
460 614 200
611 486 1051
539 26 721
189 71 848
39 18 193
121 143 891
245 363 76
395 338 581
169 421 367
225 187 709
563 552 1046
624 507 182
516 264 1040
67 597 281
271 450 473
406 372 574
159 433 1194
410 557 1131
67 119 1093
399 584 762
186 480 408
517 222 225
513 579 1171
524 176 284
276 152 642
337 328 1076
601 483 854
43 438 492
347 129 785
564 561 1141
193 63 673
99 219 977
379 583 457
616 219 168
619 592 116
616 354 370
585 195 864
562 470 919
117 500 762
274 619 692
581 384 913
541 447 238
546 418 244
393 17 395
560 424 877
272 500 980
593 415 1186
390 454 687
332 55 1026
232 444 1223
313 177 842
512 355 159
533 493 666
569 379 1003
521 2 919
312 449 914
402 458 231
71 320 330
79 485 651
222 307 35
427 608 151
588 353 249
119 402 1028
211 4 865
114 420 676
502 345 778
477 583 292
88 193 180
588 159 892
305 390 191
350 222 315
554 480 1077
164 34 121
347 34 619
144 622 76
71 195 973
496 271 1038
602 325 572
359 94 232
506 535 176
502 418 338
176 463 1140
313 63 1158
172 390 682
403 50 919
466 380 1137
591 527 646
380 121 578
7 540 214
392 75 83
576 10 204
130 372 1205
306 177 197
16 258 617
602 50 773
118 471 554
255 548 1199
104 24 247
489 612 652
11 445 1011
319 34 942
110 243 1098
576 408 1088
541 420 237
357 312 517
199 170 464
122 213 47
510 155 293
471 104 80
292 125 1057
446 594 127
512 433 600
436 113 1243
358 462 852
314 448 638
76 117 1076
116 511 676
278 229 832
249 582 935
266 385 714
151 309 497
588 392 844
119 388 219
427 370 622
591 434 734
533 458 812
207 537 949
468 115 328
541 316 384
464 246 589
33 143 272
536 595 434
460 161 213
98 563 422
68 393 309
14 386 181
593 437 379
515 308 918
175 238 683
464 301 945
530 445 594
205 188 1209
306 97 242
506 286 705
68 254 178
519 255 434
473 227 648
412 436 612
564 129 484
625 310 831
93 292 586
223 432 429
204 435 565
594 455 727
357 550 970
532 188 272
584 195 609
535 155 808
261 304 692
485 201 120
623 64 558
525 342 304
585 584 773
332 51 1031
67 156 665
232 377 304
567 606 937
342 212 44
342 218 842
19 300 1021
279 153 1187
533 40 774
447 533 655
361 33 603
535 166 486
259 89 547
305 331 585
56 496 580
616 304 851
28 169 1181
518 388 1067
483 84 1061
439 62 1162
244 137 511
103 341 1018
179 298 719
398 506 9
165 375 610
586 527 158
70 154 114
74 274 911
424 50 287
80 48 585
455 466 658
593 566 694
204 520 1074
601 495 239
36 334 323
487 431 112
243 53 396
294 343 1165
232 425 1187
224 267 566
384 454 1174
67 312 291
573 494 393
546 88 1048
555 48 512
117 447 1100
554 13 656
265 497 1235
516 41 114
541 491 1090
163 497 744
115 436 1088
576 499 745
496 51 673
499 379 79
561 194 426
249 223 825
321 226 896
70 187 916
201 357 1021
100 260 641
501 485 496
41 570 936
71 561 89
505 98 424
590 352 555
606 132 1219
562 534 1093
517 543 1005
176 493 114
1 274 59
136 426 504
505 11 743
484 273 896
308 64 1111
493 396 1149
365 78 936
544 602 689
614 594 594
283 313 563
500 128 442
365 121 599
68 200 1193
60 582 700
378 459 300
484 123 583
608 415 868
99 606 830
443 482 1040
517 195 253
180 309 84
98 153 361
561 249 858
34 604 494
445 279 225
3 275 1203
68 471 186
49 446 892
378 398 1174
419 560 1010
569 332 12
437 377 130
321 153 135
602 142 45
309 80 80
68 422 221
294 619 1133
547 618 559
473 486 525
205 57 606
558 584 1247
418 567 126
46 148 53
343 456 757
524 405 415
112 159 1073
245 467 268
581 217 122
181 287 549
91 551 253
558 439 666
224 315 547
256 591 344
147 557 915
195 521 880
493 43 13
313 505 1094
455 214 556
278 69 785
145 379 536
189 116 588
232 4 919
354 499 411
132 27 1137
308 4 620
219 59 55
569 75 1096
365 52 1139
273 28 270
337 470 713
120 19 1244
364 229 1012
558 74 534
575 494 297
349 434 672
213 157 1028
262 200 718
28 60 488
248 470 1038
79 129 639
432 345 170
125 181 1149
185 362 1083
418 583 568
382 522 795
395 134 276
304 321 1225
529 107 846
286 16 99
196 152 167
47 332 198
347 295 1014
36 217 388
356 284 342
313 284 697
333 128 1157
127 361 343
348 216 362
471 454 1148
85 343 137
330 62 294
521 492 1146
567 589 1195
595 349 157
249 536 976
535 386 1233
513 45 675
309 224 301
74 253 1016
191 614 609
204 477 233
560 70 610
28 603 819
567 67 708
310 368 1143
520 253 220
595 223 880
494 20 240
321 528 984
239 541 132
502 522 569
473 434 780
346 88 949
496 98 669
84 233 175
89 46 1003
67 12 191
265 19 1216
309 426 916
528 457 709
278 379 475
392 208 654
376 106 329
276 526 139
549 547 546
339 338 33
269 155 973
612 394 245
270 412 191
420 213 70
335 226 495
611 343 418
266 150 637
111 392 409
208 400 28
522 602 369
20 488 613
518 158 66
225 189 763
570 97 852
218 445 785
417 496 1098
581 34 1064
34 137 145
41 120 932
337 214 1194
130 213 169
304 487 41
89 407 1017
132 165 813
380 619 1233
315 388 1109
156 390 14
600 281 1216
124 176 887
427 504 582
577 286 567
333 11 708
364 96 439
18 547 852
11 598 862
402 205 481
500 224 1149
292 76 749
594 220 802
89 251 759
369 468 944
444 47 143
386 468 117
335 407 825
420 348 960
484 565 260
248 55 125
499 332 764
8 617 355
601 327 109
542 131 824
588 418 129
411 258 430
55 53 70
239 529 10
541 299 985
348 259 1164
496 449 12
225 441 64
193 595 905
579 457 1233
115 80 1173
542 593 271
188 156 807
318 524 1249
163 49 934
614 22 956
518 68 678
446 609 197
567 472 778
110 464 1042
110 366 141
41 551 755
603 546 940
85 248 1002
74 331 100
500 254 886
230 87 1129
237 280 172
42 443 479
383 267 395
616 75 173
232 433 1190
281 417 409
380 425 371
186 326 858
317 209 84
279 470 752
128 97 281
569 277 780
209 526 867
278 252 94
125 456 413
200 226 441
213 492 417
48 252 355
502 186 1221
467 112 790
382 131 898
170 561 1169
575 131 593
225 117 841
230 56 318
332 145 967
111 40 687
273 305 1027
254 114 1097
195 294 86
235 109 959
426 29 869
127 412 1110
34 423 339
91 216 162
218 327 1019
496 97 964
416 70 233
208 15 1200
44 223 740
96 212 225
150 117 13
520 412 267
214 201 153
37 49 70
176 481 337
504 559 32
162 429 529
365 326 377
608 519 987
237 48 221
327 2 613
73 172 1238
305 599 68
359 620 628
491 610 597
185 522 95
312 277 749
440 112 420
373 60 404
276 537 21
414 597 971
41 595 259
191 246 717
3 22 966
150 606 1017
394 361 119
565 586 985
414 381 514
40 8 586
153 382 893
178 290 875
614 494 159
439 414 1094
39 258 1175
281 82 901
499 34 1098
61 238 1176
294 368 698
127 123 316
208 260 124
301 563 740
96 559 29
438 482 269
84 418 989
517 528 827
576 13 480
37 328 1033
15 285 167
584 335 353
10 487 150
504 366 143
356 174 133
280 41 234
526 572 1038
217 452 451
358 354 552
133 247 570
269 306 175
592 344 785
504 325 100
109 595 1045
57 435 339
127 179 573
184 221 1210
529 170 519
312 513 1130
520 76 976
593 66 226
483 462 329
204 178 663
2 490 107
125 10 651
594 44 1091
145 576 1060
96 463 962
166 582 1188
100 305 8
18 503 344
613 333 887
229 296 1200
71 496 667
230 324 639
131 12 521
2 315 883
294 75 1059
135 44 1127
620 556 1055
468 521 1134
160 461 1005
495 92 306
6 520 1166
262 420 651
78 297 607
332 497 791
228 455 1156
50 28 325
411 340 666
417 504 856
191 568 173
357 436 1224
88 244 797
337 171 1190
294 394 202
96 83 970
131 145 1243
584 336 1000
285 390 1123
580 589 654
274 356 335
44 103 169
342 437 879
130 452 373
245 511 59
517 188 204
91 322 621
524 323 398
258 466 208
57 292 715
183 145 593
480 10 648
568 125 5
128 56 37
128 9 490
94 173 1174
280 273 1138
365 385 848
348 587 249
193 340 39
157 286 676
79 7 266
188 351 590
13 340 506
9 595 129
524 386 1015
521 456 1184
166 551 1070
495 265 445
10 287 261
546 288 1151
46 478 374
390 431 328
497 486 1083
512 271 1108
418 286 625
620 503 605
519 65 67
387 46 426
88 208 246
189 551 415
46 289 1163
193 429 1228
183 492 358
464 110 1241
281 211 377
369 378 1107
283 486 1160
595 240 1140
78 389 1231
330 272 838
599 103 129
532 110 985
549 594 1137
61 517 976
7 70 251
544 601 673
472 146 689
181 40 745
67 529 988
216 4 665
286 298 323
80 59 1206
547 493 112
357 217 157
330 623 329
565 423 1141
207 595 1191
271 252 1039
126 552 248
158 61 495
538 304 358
35 50 1179
547 380 1105
617 433 1039
506 194 1079
512 173 132
510 595 974
364 434 618
169 87 269
117 411 157
460 435 1056
281 71 287
594 365 336
290 197 951
495 73 840
135 570 168
108 67 212
286 81 959
288 64 792
503 241 704
451 90 873
321 473 711
386 32 40
210 133 347
619 232 563
550 6 323
429 373 972
247 81 217
584 101 1220
623 478 14
321 496 1059
467 83 688
357 191 274
291 9 750
519 221 859
469 120 78
14 391 220
333 204 1020
238 88 1061
569 527 1077
447 514 113
478 380 26
163 150 755
440 35 1249
175 288 601
255 278 518
478 90 432
183 471 1074
333 362 86
219 622 1143
468 466 598
554 293 1106
7 18 913
291 494 1200
117 469 244
32 517 848
18 64 25
352 109 1143
533 232 1048
570 75 939
225 543 693
217 163 904
15 593 1154
150 306 735
466 199 307
266 169 253
623 405 1212
162 407 1193
167 416 620
544 82 697
165 358 710
28 610 228
432 424 737
160 424 46
570 305 816
369 288 429
595 227 890
595 150 213
614 30 712
462 616 165
292 509 566
290 243 863
85 67 251
466 537 422
275 421 641
128 375 98
185 179 121
500 35 232
414 323 131
365 250 220
590 79 71
97 252 326
573 395 468
150 447 234
202 86 577
195 16 912
44 412 789
337 517 656
16 202 1232
536 472 789
358 245 291
134 426 654
507 572 492
505 23 309
151 420 1053
398 96 529
411 317 716
181 490 59
386 55 901
395 423 67
281 451 254
570 53 14
128 330 296
193 69 1041
80 271 528
238 102 603
416 29 1008
7 120 846
431 107 1089
333 34 278
52 509 1128
291 457 538
519 515 176
210 273 966
340 513 300
112 357 653
608 145 34
584 171 22
180 575 344
539 332 59
417 190 1226
409 272 1225
458 235 1228
466 102 466
271 360 409
280 238 176
493 586 1110
17 507 106
293 306 63
111 196 728
234 515 974
418 600 894
21 98 792
185 26 1200
271 378 423
563 553 757
342 424 1056
460 467 776
86 154 116
291 242 1175
40 434 197
571 585 481
376 346 385
593 454 305
466 131 1104
248 101 185
209 611 695
396 391 374
403 238 647
267 532 492
196 601 1058
612 598 1159
116 579 556
162 455 1193
6 332 1040
377 512 784
252 311 960
622 480 776
332 193 609
538 243 453
570 384 813
34 543 117
374 512 546
134 13 1107
48 37 827
125 428 778
132 130 1044
33 614 55
72 185 1014
520 517 1022
514 610 1135
217 100 801
564 554 216
453 570 739
545 567 793
208 278 488
404 10 475
304 569 171
239 105 659
462 448 290
72 375 734
419 389 297
357 534 287
28 51 330
98 593 209
367 412 672
466 37 128
610 75 866
389 214 695
405 396 698
454 173 671
390 540 934
271 489 396
394 191 489
209 576 337
427 92 225
426 594 341
577 366 279
483 141 136
519 76 370
570 578 672
242 86 711
27 620 801
84 212 995
124 584 1236
196 559 53
502 130 907
139 76 1048
239 39 948
100 360 508
444 191 201
409 445 678
569 313 670
333 546 842
388 417 461
313 136 970
169 170 986
244 279 241
581 335 1013
121 56 811
81 355 974
58 587 249
440 539 227
429 337 870
318 500 1249
117 225 453
577 134 398
115 49 1161
91 245 32
409 402 595
517 198 216
562 622 334
445 300 796
542 295 235
30 491 256
96 348 422
3 463 272
311 501 1153
180 311 1079
398 397 1099
37 576 7
305 378 1247
399 414 331
427 335 556
301 46 956
546 381 615
598 114 509
139 303 1169
373 33 593
21 423 43
511 480 146
534 68 150
513 296 9
519 622 782
484 543 553
310 113 982
132 481 1022
48 446 160
409 84 153
335 535 210
68 476 1190
529 194 48
275 590 397
188 97 313
119 443 679
243 58 947
78 97 204
237 322 992
73 458 731
2 138 738
68 360 561
511 99 980
345 141 1011
56 303 349
516 315 1181
538 329 713
119 356 131
579 485 135
564 613 1005
265 178 170
426 371 24
60 500 267
555 419 323
383 7 926
557 142 974
562 388 353
613 419 1139
93 64 1005
458 337 554
244 322 1098
278 492 1216
325 460 890
414 534 234
546 56 842
587 83 321
237 498 938
396 169 593
312 440 659
581 125 99
56 412 9
419 100 264
301 436 75
128 92 445
233 102 603
181 165 1244
57 468 1059
564 391 981
128 488 148
400 272 693
569 609 85
412 315 621
561 301 263
321 150 557
376 536 616
247 608 207
43 91 390
504 589 64
518 340 234
11 33 528
60 304 582
362 425 573
407 228 1059
596 463 527
559 465 5
238 389 364
218 319 1194
254 107 84
274 68 188
125 593 741
556 609 563
487 363 887
413 39 854
311 25 240
513 444 588
174 568 342
239 115 43
541 166 803
88 461 824
88 278 18
167 207 462
549 79 939
549 33 1150
304 210 89
438 55 1046
593 122 684
504 172 947
213 464 305
234 7 490
514 350 136
306 490 591
68 103 502
411 185 641
262 2 102
377 135 1057
414 267 1135
514 220 573
245 568 706
487 33 478
394 144 1117
471 167 422
11 3 991
25 498 1126
217 142 961
156 590 1151
568 76 79
365 152 76
159 578 307
612 444 807
245 369 790
339 113 1051
450 340 544
386 503 781
382 400 777
13 384 1136
588 301 913
544 625 1123
403 350 523
213 170 897
422 393 1213
207 305 628
594 502 1066
581 39 1006
549 584 711
532 391 295
235 512 967
291 144 163
487 296 278
145 555 1173
52 335 1030
366 546 220
124 324 528
11 514 918
556 331 487
185 27 332
26 581 466
23 154 740
556 303 384
86 454 1016
566 31 136
128 230 624
254 411 669
387 220 1219
575 550 683
427 70 57
48 327 1079
225 318 1172
175 380 730
575 395 286
529 182 1164
133 560 721
235 253 232
588 307 789
604 93 630
291 462 37
187 286 837
169 120 876
398 484 554
616 377 1008
621 343 735
61 326 642
360 11 269
134 86 525
246 621 1167
433 462 54
412 189 233
473 100 719
347 218 1131
101 356 593
422 162 609
237 52 710
609 441 590
242 140 974
494 80 1031
504 67 306
281 363 836
311 344 903
8 395 469
247 302 580
335 429 950
590 507 188
529 216 1160
573 95 543
131 97 1053
11 208 514
237 130 222
73 605 580
499 617 43
76 281 259
235 469 746
120 557 501
97 317 500
345 49 19
535 264 457
392 178 331
149 473 1049
272 288 248
330 172 389
398 253 148
189 218 838
294 464 1167
374 377 151
242 62 210
244 375 1197
566 29 956
248 276 461
126 204 1112
623 465 435
166 361 1227
275 364 327
9 49 545
48 333 890
273 598 273
289 205 826
536 254 1061
9 91 797
171 555 778
538 211 598
115 280 363
44 49 1164
595 605 911
563 73 759
342 29 935
74 29 1047
248 387 784
619 199 1011
383 206 154
262 489 1108
622 455 449
294 328 1229
268 144 949
53 452 974
21 540 784
201 263 123
572 411 162
166 202 1021
444 467 763
333 383 1111
398 549 688
331 352 1153
26 562 1170
478 528 293
568 191 809
249 152 309
497 477 367
97 232 555
365 570 941
532 219 393
431 34 763
432 172 680
204 341 565
276 115 92
262 265 1204
504 105 73
597 20 327
72 532 1031
349 560 780
480 165 619
218 346 857
610 86 1206
89 406 813
312 182 685
461 247 283
293 613 1213
345 212 486
210 155 785
409 55 756
525 597 606
174 477 462
78 189 1186
412 621 468
235 333 643
438 315 528
585 129 492
598 310 763
195 307 813
462 164 282
513 192 480
557 53 529
349 4 968
208 487 606
198 358 1057
168 23 1150
305 541 208
108 219 21
399 261 1120
610 41 1228
480 330 394
407 505 46
432 332 176
518 541 142
180 538 143
14 622 1071
52 238 1146
416 514 310
263 198 458
97 612 703
31 222 621
137 262 694
246 346 104
269 179 1181
100 282 9
381 288 357
424 417 59
60 440 54
563 316 871
84 441 755
53 462 433
214 331 1225
2 349 1006
301 235 74
13 364 398
461 38 918
70 406 376
44 126 684
551 337 614
621 280 1204
394 163 145
379 26 1214
136 559 774
188 330 205
5 444 1048
11 198 675
398 73 64
76 544 854
513 198 1194
124 299 532
446 63 866
308 73 505
522 548 184
262 531 966
505 589 529
10 295 659
267 253 399
450 297 103
351 344 81
265 570 1174
513 258 715
9 605 0
23 193 778
464 617 1213
600 554 424
356 55 469
91 425 79
466 456 805
598 376 244
608 568 296
67 399 176
497 561 608
211 96 51
361 89 486
358 260 1079
37 558 756
372 519 1217
554 97 1023
265 181 668
584 393 585
86 5 646
491 527 1091
384 475 872
7 478 890
34 36 941
608 119 556
41 473 596
480 299 772
616 291 209
398 51 1190
208 206 49
597 75 770
367 77 269
91 183 885
570 242 829
305 337 93
7 507 941
516 403 743
461 215 264
35 343 414
617 585 345
316 368 755
573 84 814
315 562 379
605 8 522
313 85 713
396 60 162
309 140 260
617 166 142
522 337 951
614 360 1033
246 357 356
81 158 617
573 232 573
239 139 913
292 590 685
454 108 271
396 572 1207
229 172 623
419 442 815
56 554 231
406 92 1006
53 366 544
188 375 636
431 518 242
287 355 1187
622 279 693
614 342 1061
573 439 1135
469 140 545
19 335 642
416 417 47
25 164 967
411 286 1015
174 81 1050
249 72 174
386 600 300
568 506 785
354 8 354
612 146 1219
225 443 355
68 265 368
392 583 326
511 515 40
171 564 59
133 429 194
107 297 615
245 34 653
411 621 472
80 533 948
454 73 145
162 605 549
274 248 225
205 123 410
99 64 331
248 88 765
377 368 166
535 18 1186
11 302 475
585 479 921
339 276 575
31 233 824
519 172 971
20 450 80
235 564 347
409 367 887
21 548 1013
606 561 518
207 61 1118
322 94 511
199 102 531
522 371 182
487 500 200
601 242 115
512 326 338
512 226 747
360 522 233
317 372 394
204 174 61
617 563 349
48 479 239
82 464 257
356 152 923
52 376 168
482 543 828
585 256 1025
212 425 1206
481 206 396
270 283 23
574 67 77
262 569 157
374 561 972
86 283 735
322 187 891
195 293 310
518 247 193
506 520 726
172 542 744
496 314 481
12 344 1022
613 125 932
171 282 26
333 560 624
125 514 425
208 197 513
327 557 661
522 57 1029
76 238 526
548 211 1010
35 595 484
570 150 283
351 169 1023
131 224 1147
529 538 873
19 520 687
219 243 606
455 218 11
97 585 1181
436 591 702
49 600 412
160 449 787
151 448 1064
331 525 594
171 205 355
403 107 646
286 36 1185
574 112 615
188 508 182
617 550 833
305 291 313
383 42 1086
520 184 733
593 596 282
522 70 127
516 399 284
323 224 384
445 418 873
64 54 21
292 289 301
59 50 415
150 138 391
595 540 1010
86 596 984
500 436 910
502 9 231
516 503 649
532 544 575
35 512 291
79 408 873
518 460 928
17 351 882
432 411 300
496 26 479
115 378 1108
185 327 856
428 508 480
105 353 544
320 564 266
572 149 786
268 8 884
201 609 1192
579 494 865
500 54 180
232 82 536
579 566 194
96 24 762
82 57 655
528 561 834
89 233 1135
