410 5530
224 29 491
326 234 62
99 197 370
39 351 8
261 407 719
162 259 256
229 119 73
318 18 193
239 168 247
59 113 160
350 110 345
383 123 542
335 26 660
304 122 112
268 381 108
57 151 618
170 47 195
349 157 672
61 144 524
32 88 284
401 347 672
35 406 697
333 257 748
230 400 790
302 297 549
34 318 99
330 96 113
222 52 740
107 5 630
370 225 415
384 26 814
142 325 684
239 191 107
184 331 692
318 67 227
204 254 388
54 110 201
173 121 401
64 197 312
164 23 816
294 268 692
403 392 246
7 149 558
108 382 432
173 406 566
41 315 42
303 224 385
122 349 102
45 199 192
20 198 730
250 402 287
16 363 377
91 334 405
34 367 689
264 141 231
124 139 462
377 404 382
224 278 483
41 275 506
235 335 736
397 38 264
46 296 437
28 336 276
142 215 269
221 213 269
399 332 224
69 62 714
118 3 285
269 403 751
269 338 124
124 25 439
326 266 645
20 98 818
47 233 592
258 128 452
409 31 678
64 246 621
130 204 704
368 295 392
25 61 210
382 132 80
103 13 431
178 252 360
25 139 68
198 271 806
205 237 534
274 95 28
255 74 771
296 94 699
83 377 53
343 332 43
61 180 264
153 59 528
57 109 29
344 40 654
275 200 100
328 239 383
374 387 659
97 219 446
322 337 561
271 351 121
71 345 412
62 145 723
333 198 393
28 364 346
139 144 52
74 401 418
233 358 364
107 177 411
109 318 220
66 305 37
100 305 538
271 117 483
139 31 171
257 115 348
145 371 774
25 228 138
137 45 484
5 407 391
253 205 61
41 182 319
210 216 676
242 177 676
24 339 494
294 397 61
17 236 778
61 138 795
87 219 357
112 21 10
158 170 203
380 222 780
124 354 133
207 131 417
101 155 576
81 327 295
331 385 595
24 323 336
334 295 598
156 124 312
16 142 82
186 252 268
135 38 578
255 34 511
72 11 69
344 39 72
146 15 200
389 105 158
202 399 688
271 401 273
5 17 158
261 63 425
192 274 354
164 317 509
17 134 562
407 155 510
310 127 17
266 285 443
224 366 594
368 176 743
265 129 274
156 13 646
193 397 578
41 57 202
328 136 417
342 65 283
92 133 396
250 198 254
363 394 438
336 261 166
50 392 808
215 396 655
42 30 67
356 74 592
7 405 658
327 137 663
331 121 655
151 245 752
364 381 661
373 141 508
86 330 498
273 93 100
376 87 781
163 140 523
12 216 18
75 145 193
56 222 162
330 263 35
356 282 636
239 375 70
103 84 73
228 200 253
202 27 189
223 211 565
176 61 196
107 243 41
155 215 792
139 93 503
99 170 604
97 49 54
108 388 135
28 174 84
234 273 645
342 222 191
225 143 350
108 22 173
307 292 631
281 271 804
7 393 63
82 357 544
202 283 197
79 221 587
269 135 726
403 167 150
405 166 751
139 132 123
243 68 60
95 135 78
122 305 697
193 392 102
121 176 166
87 359 257
142 312 747
129 56 750
100 165 635
212 380 802
287 116 530
136 207 137
154 228 566
70 16 478
328 277 99
307 387 334
296 165 768
66 156 177
1 365 756
184 130 663
2 152 706
56 374 544
147 325 489
343 78 419
304 82 558
74 82 800
211 230 660
271 359 523
163 323 641
16 407 197
242 217 635
57 265 693
301 229 246
97 304 788
308 44 86
122 58 507
59 309 570
97 9 147
292 19 168
105 378 659
223 51 643
19 232 298
337 12 32
100 191 552
121 331 337
192 399 714
134 161 469
64 57 487
136 243 100
62 29 552
158 103 260
360 178 136
66 100 282
379 169 114
23 47 437
343 59 275
210 365 350
306 114 70
380 240 89
275 386 102
12 388 412
343 297 320
302 238 486
342 42 528
148 151 49
286 114 700
162 182 119
363 97 326
51 129 464
112 83 429
221 22 309
318 276 220
231 237 204
159 71 718
405 272 449
28 77 511
272 241 289
253 258 136
213 170 383
192 54 422
350 239 119
96 293 64
9 371 644
153 295 298
242 62 489
186 333 663
89 338 465
90 351 19
349 4 752
140 145 431
287 60 503
78 116 98
212 403 280
2 60 582
161 377 657
11 271 784
29 164 186
187 36 426
320 2 183
11 179 419
20 337 544
222 347 805
257 258 265
128 263 116
293 229 256
339 102 717
267 112 574
207 268 740
235 162 397
162 387 298
154 237 714
145 113 428
98 12 383
2 342 123
261 94 230
14 38 5
336 203 440
98 180 771
347 111 223
61 151 582
222 58 428
230 26 389
294 77 799
229 31 644
47 10 628
101 284 805
201 313 87
192 141 125
66 50 415
155 86 519
109 211 278
177 203 97
221 244 346
8 69 765
357 234 662
83 253 333
47 380 787
343 218 687
242 243 74
303 259 745
359 51 670
5 163 810
356 324 713
383 23 68
166 105 257
377 367 808
149 385 393
287 106 59
93 126 36
230 35 718
210 356 188
376 221 102
292 407 456
36 234 662
274 207 105
375 340 470
191 90 295
250 346 114
74 336 502
217 223 150
14 200 56
149 405 292
127 131 406
351 147 383
251 390 183
410 237 358
145 225 119
265 6 607
223 134 201
141 55 623
12 157 312
286 168 732
368 254 83
190 342 647
165 228 464
362 43 176
307 142 573
30 152 386
119 212 282
246 46 576
221 253 512
46 161 670
28 16 19
2 269 26
212 214 541
214 112 28
318 55 195
301 43 392
382 93 52
128 11 224
19 266 157
117 102 9
94 41 231
27 321 32
51 349 589
11 96 442
107 317 478
383 14 16
237 345 103
274 17 178
313 184 67
296 269 402
161 381 454
209 32 726
39 221 614
56 362 676
362 188 442
172 68 287
242 301 599
362 364 294
127 70 354
235 129 692
211 174 362
256 92 176
311 313 28
92 149 108
143 159 2
221 310 130
7 143 278
74 233 62
44 146 406
59 166 45
59 20 724
311 185 754
395 186 51
46 333 807
379 143 527
224 328 60
364 178 183
345 370 5
292 328 585
236 69 786
28 168 252
23 384 543
297 279 539
331 76 715
212 26 756
402 167 292
271 385 16
383 30 257
323 363 138
277 79 697
207 48 101
57 11 721
89 354 269
246 152 775
273 124 429
311 39 718
350 331 540
278 113 63
118 54 25
283 154 132
211 70 330
243 143 232
170 360 310
189 373 86
281 184 652
152 108 219
294 403 305
407 89 81
172 63 385
405 383 534
317 340 345
333 88 82
127 33 105
224 134 21
346 345 603
236 33 256
330 318 229
252 133 488
156 54 695
365 301 31
42 10 70
379 348 741
17 317 298
213 241 800
409 236 614
120 334 636
301 137 543
276 68 99
268 250 519
192 94 122
277 359 341
231 329 551
202 186 361
228 335 376
59 87 412
187 82 50
348 346 6
215 54 752
277 148 805
109 355 520
184 325 367
64 94 199
228 237 323
368 409 7
294 334 438
16 356 710
66 233 454
82 341 395
82 114 265
47 40 716
222 218 351
50 140 276
383 267 813
238 195 0
213 249 303
156 407 64
66 342 617
107 9 112
209 57 786
163 296 479
399 79 143
159 60 805
389 159 26
130 208 746
29 253 602
396 294 731
171 257 675
150 94 226
139 57 197
242 396 576
264 220 21
108 87 149
318 365 656
129 323 515
230 361 419
17 185 646
154 210 12
396 170 211
364 266 678
251 25 802
327 315 387
284 153 786
46 8 736
327 269 369
269 2 216
141 23 419
24 174 465
49 45 497
223 132 226
407 40 494
278 41 286
263 2 198
9 139 183
230 403 158
235 386 508
90 89 312
329 57 626
294 52 64
119 4 444
372 82 63
44 207 29
161 43 358
256 31 818
193 178 354
95 218 468
107 86 70
38 153 586
399 269 546
69 125 388
252 29 453
41 392 281
6 399 653
5 109 279
13 406 531
92 212 466
46 252 54
228 110 384
186 14 698
268 348 676
219 401 590
100 270 190
40 60 218
123 197 248
11 7 788
201 275 162
220 356 819
62 390 343
202 300 133
65 350 173
393 129 366
236 242 561
273 198 748
62 73 693
109 133 255
72 163 415
277 187 465
345 88 588
369 360 298
55 3 136
5 160 259
47 125 10
125 134 325
40 352 362
15 223 534
187 348 502
274 281 571
74 4 113
62 79 638
9 206 619
7 285 240
65 364 800
216 210 394
216 284 797
189 29 301
399 381 584
84 252 455
165 170 484
288 115 141
41 132 520
357 121 160
308 108 429
367 161 794
197 175 32
253 266 154
345 154 795
336 26 581
150 24 453
70 192 276
405 208 625
277 33 396
11 168 328
9 108 121
260 330 349
318 8 777
208 265 800
183 211 294
29 171 562
347 132 679
396 57 336
107 61 187
178 277 532
224 138 365
101 326 596
83 346 672
308 401 203
176 298 451
188 294 526
122 373 90
250 337 273
264 74 135
61 73 81
363 248 477
107 263 456
120 289 642
257 93 306
212 228 395
407 230 355
336 62 721
70 323 219
357 350 260
373 94 97
307 197 760
221 113 473
219 229 282
282 354 724
326 319 458
407 189 446
79 185 492
216 156 386
302 43 316
201 178 541
328 97 354
208 315 32
217 314 636
385 182 409
210 97 795
271 60 719
228 262 530
21 170 94
178 148 696
280 243 197
276 372 734
93 49 596
344 370 559
121 340 89
328 105 192
234 318 138
326 162 396
328 113 644
119 99 405
129 196 134
313 399 31
79 140 412
363 281 487
11 134 152
18 186 88
313 336 106
18 80 217
354 340 217
369 156 323
79 17 665
310 217 507
107 84 368
167 85 443
268 18 498
222 388 674
302 166 305
292 62 618
260 232 597
342 313 673
299 351 323
90 86 523
318 207 288
24 34 553
186 58 785
224 236 18
189 301 304
12 110 457
141 105 125
172 139 445
302 334 410
81 209 63
51 340 252
123 345 711
197 371 283
399 327 146
76 323 727
284 31 580
261 125 135
265 62 637
318 205 531
271 324 774
2 242 356
374 255 642
291 32 324
377 318 618
98 171 798
289 388 430
294 61 159
5 252 792
129 31 249
224 320 609
359 176 520
25 226 451
333 317 245
74 315 448
294 179 204
307 150 176
299 366 200
150 391 167
299 31 68
217 340 748
349 180 425
364 227 386
23 5 715
7 250 28
1 27 802
359 209 705
271 87 628
407 313 623
154 223 449
170 37 531
372 332 457
219 209 375
2 24 260
36 115 553
154 27 794
254 4 621
273 63 546
313 229 135
59 104 458
206 378 260
198 292 16
373 279 816
96 345 677
142 161 813
18 91 41
135 397 694
242 44 457
163 318 817
258 127 444
317 56 750
45 251 757
396 400 145
146 116 70
192 185 441
184 170 286
160 378 664
99 243 513
15 65 622
76 344 25
128 249 649
403 104 727
21 217 671
158 300 227
142 26 380
333 20 218
280 32 282
263 142 805
303 1 88
165 184 817
20 364 163
407 296 281
46 221 781
225 159 10
36 377 33
357 285 262
242 144 342
293 356 656
158 112 2
262 99 717
55 193 477
69 346 287
14 333 777
347 365 58
317 11 656
336 224 809
271 94 305
10 306 375
129 21 444
53 154 445
74 358 245
145 403 334
99 358 89
262 81 681
20 209 493
142 169 180
94 135 455
397 239 804
119 278 290
78 94 369
150 217 606
107 406 432
123 382 697
261 33 108
404 85 131
286 77 476
59 263 742
393 193 818
40 114 570
313 132 735
339 402 800
271 36 440
153 68 246
113 106 506
98 162 87
267 204 99
155 164 147
308 375 235
92 239 735
217 311 689
107 360 568
356 279 149
206 219 436
196 74 354
136 95 381
344 327 26
154 387 719
302 11 531
369 304 721
285 230 487
231 194 27
13 76 11
150 156 252
136 145 805
171 118 219
161 233 176
193 309 602
144 208 236
246 146 163
254 2 221
296 8 596
348 25 180
345 205 289
42 43 30
7 282 570
219 399 313
211 383 788
313 295 93
239 321 366
254 202 783
312 36 397
74 404 543
209 4 772
285 195 814
45 262 758
70 36 36
152 215 702
136 336 521
121 224 471
192 84 224
108 371 344
404 312 39
211 199 416
319 172 387
8 273 356
404 352 593
209 52 232
56 347 134
300 158 16
69 161 56
254 278 87
188 325 226
302 208 461
282 31 215
97 65 43
368 225 9
108 358 739
333 274 782
189 379 607
389 42 44
2 65 104
159 27 746
79 44 543
74 91 222
201 353 574
163 320 211
397 292 99
228 104 46
292 260 359
78 268 311
27 123 61
208 154 506
339 130 93
352 21 92
190 91 814
170 294 285
151 49 471
63 52 783
269 288 759
220 198 100
72 110 729
163 257 200
144 29 800
387 62 363
235 353 295
142 317 6
306 177 135
68 10 291
331 244 198
69 320 123
149 213 593
45 146 534
119 17 55
123 42 2
322 130 669
247 71 383
348 124 300
317 109 140
39 53 362
101 158 248
396 222 435
409 311 43
151 108 605
61 184 711
258 148 144
356 59 731
336 200 545
250 71 651
159 199 796
59 399 735
277 47 288
299 137 259
70 38 162
95 26 547
74 56 296
372 32 186
293 375 609
127 347 50
28 348 354
111 19 348
359 85 624
184 368 720
209 168 672
335 46 234
120 253 398
9 198 458
354 397 42
62 202 523
275 317 429
313 154 678
110 234 210
9 237 573
135 282 790
410 350 27
101 61 365
36 406 419
68 182 630
289 203 254
119 132 398
396 238 570
120 66 145
395 363 592
129 313 224
227 41 490
266 345 145
300 244 552
130 206 27
337 124 613
380 14 799
126 81 480
99 157 760
315 186 426
40 280 166
121 50 723
95 234 168
136 249 250
250 218 495
265 357 446
43 39 173
68 138 103
192 230 319
215 139 489
15 310 11
36 170 355
393 155 403
265 252 364
342 231 77
139 105 136
112 157 714
277 70 286
109 377 689
5 203 254
177 95 475
306 279 46
271 97 328
206 38 244
258 277 773
145 163 384
406 143 425
359 141 442
20 14 766
242 373 419
192 105 414
103 387 772
336 98 316
76 172 540
328 101 262
347 253 753
268 23 408
243 401 10
39 98 160
306 134 427
357 214 710
285 358 258
27 288 541
317 32 782
97 194 653
269 54 438
78 277 106
300 208 46
139 275 84
84 43 552
140 42 816
158 390 433
96 351 679
286 161 21
307 108 115
339 4 447
25 57 26
276 410 569
302 267 320
99 50 458
109 232 283
149 91 394
4 308 639
366 363 788
294 185 393
288 331 334
356 385 72
28 376 619
361 236 795
136 212 221
215 259 651
380 373 383
163 249 630
99 114 548
263 228 228
15 221 482
142 243 767
231 115 439
118 28 262
397 375 288
313 267 677
180 390 169
367 334 174
275 129 492
400 187 499
90 345 237
397 8 114
143 38 341
342 19 377
400 317 201
271 408 175
327 71 510
117 286 785
57 249 432
301 208 187
142 117 169
374 237 560
278 235 155
10 53 335
196 226 148
403 398 717
187 226 311
376 74 211
317 342 789
155 89 76
280 11 71
390 225 726
29 236 193
224 311 418
149 333 540
70 393 319
45 340 723
295 171 436
275 31 444
24 317 641
399 305 212
354 222 83
39 356 563
94 205 343
211 349 545
59 241 86
292 346 447
394 324 184
326 30 354
359 256 164
109 149 570
150 345 415
100 307 216
146 77 273
51 410 139
138 343 510
207 119 48
399 134 182
347 117 474
42 192 666
232 403 179
29 374 654
339 345 521
155 262 116
215 14 776
38 98 702
311 261 673
333 60 612
196 224 290
313 224 419
305 367 222
105 291 715
385 58 59
64 72 729
28 251 807
273 305 807
280 409 132
101 290 410
85 125 228
221 330 49
250 147 586
13 389 750
69 391 30
299 266 153
192 45 579
184 135 0
277 283 222
173 175 88
266 276 776
306 365 290
388 244 399
331 345 133
20 138 607
215 381 638
47 53 94
209 137 738
403 26 350
212 115 153
221 348 433
303 141 785
62 215 721
141 20 367
155 372 332
340 400 10
172 242 521
142 359 149
336 239 359
123 249 270
394 318 232
246 117 7
162 274 780
380 4 109
292 188 375
127 238 381
405 189 531
101 198 34
269 349 445
305 320 27
119 253 250
284 69 716
100 282 518
376 20 391
296 277 657
277 169 198
278 263 384
123 264 425
212 376 240
187 45 273
139 335 689
151 262 542
284 231 237
407 53 478
61 356 580
10 217 153
347 108 642
254 96 496
162 397 366
148 189 174
57 398 624
252 407 493
62 175 487
145 89 408
39 11 9
292 64 350
265 186 142
398 83 520
341 308 8
62 258 22
109 200 799
343 147 363
165 34 114
403 28 141
141 348 283
397 82 704
103 107 385
159 256 527
234 232 465
293 7 694
78 48 122
176 152 414
221 299 79
162 107 368
65 264 292
379 393 248
339 229 210
404 341 415
202 94 561
161 153 604
93 385 433
313 139 415
384 297 15
189 69 491
213 348 745
102 238 146
389 39 793
264 137 447
53 251 302
327 117 121
335 115 403
243 374 698
292 187 314
121 163 41
6 287 0
234 343 233
207 36 148
196 57 213
6 277 266
360 37 714
267 14 661
221 168 773
15 124 692
346 180 129
148 218 701
265 212 222
165 374 614
372 198 180
59 45 224
184 191 109
257 383 126
118 122 130
400 322 379
239 364 371
181 138 559
14 153 135
25 382 110
350 159 788
211 192 20
369 349 643
218 121 126
29 26 776
283 316 430
27 199 75
331 74 233
66 63 623
275 153 553
45 355 297
131 347 337
20 162 710
268 238 78
344 192 391
172 282 244
335 96 464
236 29 562
265 300 155
110 33 358
255 13 436
61 381 160
328 229 564
123 66 62
97 402 392
344 141 429
103 75 41
79 280 454
145 2 465
347 66 68
300 203 649
255 180 369
225 130 647
260 9 37
219 291 199
47 246 128
402 327 739
25 128 383
302 378 651
36 391 16
123 395 45
118 366 648
294 383 671
24 50 611
205 201 240
74 320 375
175 350 23
163 64 476
47 72 335
31 324 216
345 41 492
350 5 163
314 103 683
251 57 571
390 167 600
166 317 407
155 124 550
283 92 404
267 232 232
331 289 582
97 16 65
338 99 500
39 309 338
29 92 503
230 95 764
145 121 247
187 78 250
254 117 194
160 334 49
59 395 233
372 98 321
209 119 662
250 354 478
222 233 567
109 286 166
360 50 599
405 17 754
300 356 95
370 263 283
68 378 475
72 284 94
230 298 658
236 130 140
322 302 549
271 277 691
273 229 647
123 191 656
22 81 668
380 347 132
2 5 216
213 309 383
268 266 356
239 52 474
211 323 368
354 226 779
103 399 281
354 118 416
250 141 494
206 90 686
340 354 732
164 406 178
61 133 261
126 155 586
349 291 350
209 234 398
382 330 380
93 363 237
130 91 258
179 374 247
289 81 659
118 173 400
382 12 242
258 87 364
271 383 732
127 320 425
255 230 505
340 30 606
242 129 700
177 113 740
240 402 390
310 385 104
72 29 810
287 298 617
342 240 707
162 34 608
274 122 733
41 95 266
32 146 476
142 131 659
92 385 778
340 47 333
296 53 509
64 129 497
10 51 265
145 50 469
265 199 650
323 253 120
156 382 314
36 72 306
235 210 598
294 223 695
49 133 336
256 281 376
51 308 513
344 65 580
252 109 354
307 283 250
158 270 410
39 262 141
122 330 767
405 57 378
341 70 288
311 218 260
369 74 396
345 115 117
191 288 613
368 65 344
148 264 704
377 280 602
225 87 756
62 198 529
258 209 206
307 205 786
125 143 386
288 189 553
71 200 107
368 330 230
379 402 486
251 388 629
119 113 495
239 308 386
196 112 285
213 299 67
243 25 683
15 236 657
343 98 93
102 400 577
223 317 187
330 222 372
396 10 649
141 190 257
243 322 227
282 150 322
382 374 279
363 146 526
201 23 141
303 164 20
301 223 168
142 30 650
333 97 572
44 94 695
216 379 451
379 110 693
161 101 370
349 83 427
72 339 436
367 25 258
360 245 584
159 141 146
370 91 636
409 288 607
306 176 178
186 265 772
265 12 520
392 232 78
357 60 661
71 238 419
119 186 134
146 68 57
85 335 811
12 384 785
162 370 408
12 200 527
239 406 356
162 14 808
229 51 378
288 55 197
380 79 182
109 39 450
301 117 32
325 81 755
160 153 560
46 290 113
55 172 445
296 89 579
239 77 279
164 320 369
65 27 92
97 249 454
16 134 440
143 361 256
137 172 420
350 170 808
118 407 446
264 106 296
372 367 583
56 252 242
33 147 527
282 312 493
299 118 574
61 408 84
263 400 261
15 318 234
267 270 261
82 87 538
209 106 367
251 357 427
286 224 662
129 46 525
27 264 642
407 30 742
239 173 302
224 309 182
39 94 449
261 190 171
311 291 597
256 322 95
10 186 187
18 187 428
224 190 12
183 241 699
177 89 159
370 262 639
400 52 411
21 64 26
277 132 730
78 266 540
360 71 372
347 36 604
367 276 669
26 402 582
86 228 577
208 259 272
278 23 440
263 230 722
160 409 118
220 369 300
209 25 243
119 283 14
325 140 33
207 169 481
142 185 281
183 186 117
33 151 599
399 325 29
100 247 424
246 132 583
265 367 560
285 335 782
10 9 157
14 381 573
201 149 163
76 30 359
399 216 172
11 303 224
120 52 275
302 355 86
265 39 390
275 211 233
385 48 292
336 301 130
101 33 543
209 314 673
211 335 28
330 297 183
242 224 171
309 151 597
47 267 337
124 21 180
121 281 714
269 251 42
396 274 365
396 209 764
130 360 9
91 219 201
287 401 451
219 213 420
360 287 708
201 48 368
119 319 480
223 236 522
385 107 37
150 311 519
184 271 22
154 383 755
235 273 256
326 353 61
47 182 278
99 309 373
93 116 255
354 25 435
235 184 663
328 287 166
382 232 85
400 23 129
260 137 715
72 300 287
287 14 572
360 392 169
335 312 728
97 342 400
55 208 722
139 321 272
86 45 633
229 242 433
108 270 160
289 320 376
400 48 369
222 314 180
125 173 463
129 393 516
182 370 757
230 112 790
71 163 138
368 97 200
246 186 627
348 201 466
206 52 270
94 378 192
382 63 742
311 170 414
173 56 542
364 98 158
5 21 332
85 349 571
143 270 34
12 335 666
382 260 302
155 318 250
340 61 658
239 405 185
124 276 47
62 159 451
72 364 109
20 4 773
301 180 717
382 170 173
6 235 1
142 42 57
354 82 107
190 222 190
71 325 607
361 197 586
12 250 324
199 352 499
263 24 721
85 130 358
144 401 32
280 355 248
9 351 616
187 197 555
51 361 745
385 24 389
246 289 234
66 347 318
121 309 410
129 55 156
274 42 46
373 163 527
263 305 229
380 173 818
309 362 149
240 189 395
258 105 343
12 194 492
284 101 457
134 182 564
253 125 56
29 211 138
292 318 421
394 158 77
312 79 784
156 85 31
374 8 540
344 102 552
317 82 150
118 179 805
234 108 579
5 291 55
16 286 626
183 253 464
410 49 691
125 34 455
109 178 603
21 348 350
384 371 90
196 77 635
35 70 492
220 124 73
14 185 556
72 323 515
289 287 219
109 102 61
112 295 65
228 182 299
255 179 604
267 191 176
261 76 616
287 108 741
311 274 766
76 402 744
328 340 242
410 90 160
92 276 613
298 306 587
205 272 226
183 56 356
39 49 301
317 328 21
193 168 442
184 17 33
85 62 800
250 111 186
190 60 311
399 315 521
66 197 12
376 302 156
26 271 611
327 168 479
183 311 103
262 75 517
331 156 577
129 362 686
266 39 189
100 360 59
55 105 301
129 236 42
15 79 501
121 338 298
189 90 302
55 328 138
22 408 26
156 312 644
137 103 248
307 278 337
373 318 622
196 336 82
336 253 563
126 38 713
119 298 570
70 41 10
366 114 574
298 68 273
230 135 511
260 377 475
221 347 810
209 275 482
264 56 328
266 383 153
124 365 518
268 132 542
25 153 202
356 363 746
269 113 671
6 20 685
383 172 810
278 101 447
357 128 502
367 333 308
381 52 460
91 246 359
280 67 809
391 231 288
225 402 249
143 336 707
398 371 722
218 169 206
154 152 217
188 36 194
277 377 173
251 399 786
39 69 361
364 218 202
191 177 159
24 310 775
136 166 816
385 208 560
222 282 702
223 48 155
66 306 312
312 7 52
381 148 328
99 155 680
366 338 510
192 306 448
42 15 778
142 222 89
110 343 682
127 212 789
13 341 427
173 144 303
253 209 553
236 109 392
127 296 614
33 187 762
361 393 322
344 247 292
4 355 362
8 178 2
327 351 304
308 366 450
57 68 105
264 174 437
271 311 778
212 332 368
308 167 680
117 25 461
208 250 311
170 410 255
237 249 597
152 192 431
228 292 179
398 262 286
342 112 802
154 139 266
68 79 400
286 399 290
161 168 467
82 49 494
341 176 146
92 360 185
32 13 739
191 342 235
45 136 714
292 345 156
82 364 240
65 49 251
232 70 441
214 140 324
360 377 5
215 123 538
72 92 50
201 184 106
44 365 549
409 296 32
10 300 263
222 382 629
262 166 308
208 72 37
9 270 170
97 125 349
372 1 233
303 128 148
17 376 527
229 125 52
318 295 181
286 221 119
229 114 75
189 391 523
97 110 132
208 344 45
156 377 696
369 260 47
81 93 713
357 276 84
57 31 148
172 212 25
313 257 356
187 173 392
157 345 266
311 251 648
256 311 561
268 54 701
380 162 794
12 138 25
255 311 375
137 193 468
300 66 194
182 349 514
108 278 175
119 54 33
372 222 113
38 255 362
41 203 56
330 69 786
399 41 312
8 89 602
111 264 587
410 351 612
56 378 526
294 65 711
392 289 354
25 402 544
28 159 195
302 385 197
183 375 120
172 381 17
227 9 525
213 196 468
250 342 445
407 239 24
342 104 539
284 367 406
6 376 16
80 333 113
229 352 786
191 290 564
384 172 703
281 94 522
11 299 579
246 256 37
150 11 737
308 53 420
395 343 546
122 59 201
382 196 295
274 198 202
24 12 18
145 114 529
343 129 633
236 373 87
5 370 585
144 380 414
252 183 349
33 361 415
317 331 570
202 369 497
109 57 749
69 6 731
376 325 43
98 135 353
368 155 540
105 152 221
254 282 436
324 221 580
43 242 399
173 20 731
342 354 138
326 145 209
336 61 717
328 386 27
220 342 376
385 124 601
69 183 124
99 125 314
51 137 620
227 324 283
276 118 447
65 59 487
124 143 127
397 195 128
307 103 97
213 243 306
149 268 640
95 109 467
183 131 631
38 306 570
212 82 272
161 234 499
192 292 138
112 343 638
118 183 177
212 55 118
102 172 743
282 24 307
112 184 273
261 378 586
303 81 233
49 174 7
305 137 39
368 34 342
282 65 242
390 319 141
304 256 138
192 123 312
141 151 314
251 100 291
368 25 616
363 392 561
278 36 216
268 197 691
161 10 697
122 394 776
34 80 293
354 154 551
13 190 489
359 410 74
395 320 146
69 323 332
277 254 618
78 221 151
292 252 393
38 344 170
49 265 620
329 128 259
187 261 386
330 375 409
65 127 584
278 234 431
359 109 719
313 109 532
55 173 225
163 46 111
154 245 491
239 373 770
47 338 80
202 28 573
229 252 244
118 270 277
330 25 178
219 108 397
56 254 608
42 383 458
22 213 687
227 186 586
33 325 571
95 105 564
234 287 493
286 110 763
127 99 157
122 26 772
311 378 475
304 148 534
304 226 523
206 121 687
308 105 487
187 5 385
383 263 471
280 220 3
361 75 381
193 76 191
126 171 185
44 90 704
262 183 404
263 109 619
230 9 473
396 191 812
139 205 408
203 71 772
286 37 684
79 361 450
125 22 155
250 231 234
374 275 696
287 260 19
156 344 480
80 198 362
21 2 586
124 358 387
74 354 157
345 49 214
342 410 181
352 67 48
44 396 359
123 128 71
74 332 132
255 387 544
135 245 648
296 336 655
326 81 291
328 257 298
35 20 549
44 210 681
11 403 747
403 305 388
35 351 577
46 299 77
92 114 151
267 397 431
306 335 717
393 81 604
59 282 748
269 249 629
201 351 460
91 40 535
224 177 595
348 311 255
297 101 150
177 357 442
405 370 181
406 61 84
76 207 107
204 297 691
266 210 811
263 88 457
230 117 553
260 94 397
150 18 781
15 311 657
105 266 384
101 241 748
249 354 120
72 108 678
69 287 280
211 291 210
220 270 812
68 358 544
25 251 366
311 226 332
284 120 191
8 323 727
295 273 332
86 410 701
335 79 152
110 170 336
296 198 768
111 243 200
7 214 67
188 110 221
325 335 510
112 342 395
278 120 12
304 99 712
373 342 603
345 99 467
12 381 130
260 229 470
82 231 559
143 238 722
34 390 735
258 295 100
75 171 540
295 355 777
264 388 133
262 393 333
367 64 64
93 352 570
183 175 287
317 20 175
61 7 688
343 306 82
294 384 60
202 335 521
171 116 633
308 171 454
399 265 104
401 57 797
126 80 492
31 83 819
10 70 148
267 295 516
215 16 217
151 246 703
242 58 704
220 213 196
177 159 664
51 174 663
177 194 819
254 34 287
11 175 565
157 244 589
230 160 528
258 342 479
207 355 104
41 405 554
170 7 703
357 283 311
217 406 228
208 183 135
288 24 780
88 387 637
207 4 381
11 306 477
172 184 426
17 254 139
278 261 282
44 318 439
366 281 464
59 17 638
286 384 386
334 95 174
97 114 1
221 324 688
253 60 567
71 114 274
203 88 5
151 389 329
375 96 35
221 77 685
111 149 21
277 136 434
191 297 747
89 39 497
91 242 699
139 155 665
306 395 287
149 289 792
318 61 214
379 248 239
330 388 196
45 353 349
151 44 749
112 135 654
347 307 436
261 41 354
304 61 405
50 114 804
380 293 543
280 277 180
269 161 355
235 3 793
93 222 24
374 167 235
13 44 450
12 353 791
376 119 664
359 243 583
356 315 171
362 222 531
218 269 390
57 215 342
48 2 492
26 383 327
69 394 166
128 119 697
110 74 135
275 334 46
121 325 497
223 194 39
207 61 156
377 177 39
260 401 478
2 328 433
105 140 674
260 134 614
202 302 478
2 312 181
10 324 81
136 260 250
51 408 136
38 319 775
399 107 485
141 33 280
273 297 120
384 307 37
75 28 261
171 194 200
385 54 472
128 278 377
224 144 585
61 299 442
246 389 758
155 274 619
241 93 61
142 389 657
382 60 425
356 244 311
268 369 629
90 65 268
141 263 135
39 108 500
310 365 301
22 295 368
387 112 436
352 384 82
313 338 684
150 220 578
242 28 580
121 31 516
231 18 806
123 304 225
16 71 468
18 347 128
251 82 179
99 5 36
10 320 593
311 190 483
105 297 599
26 27 106
79 255 200
76 262 604
188 323 127
328 381 409
287 197 158
198 157 728
101 86 774
220 6 63
127 187 254
25 91 190
182 77 275
153 233 260
146 263 298
69 178 532
172 382 778
285 46 618
234 294 697
338 144 772
223 111 429
282 15 428
292 176 480
179 343 522
42 352 635
117 396 501
310 269 702
66 198 474
68 195 194
372 391 446
282 382 709
187 9 173
141 90 628
399 362 166
221 271 397
14 17 179
12 272 68
7 26 699
79 225 133
39 4 640
64 376 343
98 149 648
337 370 174
91 372 416
322 266 348
