472 6181
164 406 68
199 143 796
397 320 525
242 340 591
467 65 590
346 31 158
235 17 892
35 415 562
216 70 693
419 194 163
371 46 847
291 386 513
400 179 275
54 24 727
410 307 691
42 194 360
74 322 438
381 295 938
135 375 898
268 32 460
353 94 323
375 42 428
103 245 53
464 273 396
314 400 858
451 337 74
386 391 897
7 289 212
400 165 471
369 132 470
143 343 390
227 377 704
306 157 12
18 206 97
325 122 651
422 424 458
173 90 273
103 180 128
22 380 625
84 199 658
311 140 782
427 25 195
232 188 326
254 236 301
338 252 115
179 249 496
442 314 402
50 394 73
139 263 39
306 277 872
252 181 498
217 43 879
336 342 561
169 325 104
257 27 10
10 5 230
198 378 14
162 309 799
435 303 472
237 65 236
287 434 97
328 7 98
408 448 318
344 209 839
270 283 266
104 146 602
242 239 599
425 141 62
285 190 376
437 377 675
205 269 46
64 307 167
468 444 342
13 86 870
382 233 106
124 375 582
87 324 288
75 59 639
440 150 844
266 453 314
408 339 433
26 94 347
421 99 834
23 18 628
456 419 862
253 140 885
460 317 156
304 242 142
5 374 736
230 319 637
81 317 24
468 332 759
26 384 111
333 146 131
41 195 664
245 216 267
261 52 445
147 196 585
302 40 246
27 401 13
192 189 637
118 219 334
231 323 414
413 88 327
97 210 333
211 465 571
329 268 509
17 138 143
8 38 387
208 132 273
25 207 748
155 114 153
425 303 112
300 292 741
346 57 181
383 204 151
310 368 892
287 394 648
194 451 667
55 147 529
327 148 788
1 80 274
456 454 268
303 465 187
5 306 891
460 312 225
137 260 33
290 90 476
464 454 173
353 62 818
226 203 212
312 392 166
281 317 34
388 363 900
464 372 258
223 433 59
161 12 521
180 155 19
441 435 109
472 381 786
143 207 180
54 304 67
115 370 351
359 6 318
248 90 432
410 104 428
57 108 49
12 335 79
218 138 681
204 458 319
51 428 314
41 386 12
198 187 664
32 317 103
59 229 518
149 51 924
152 385 727
22 228 383
28 403 14
139 180 2
327 15 317
421 91 236
170 132 544
304 366 636
1 305 732
61 75 121
180 328 432
436 290 663
23 131 241
350 269 48
312 115 748
117 73 680
75 419 205
376 147 674
349 395 513
216 381 842
46 291 846
349 437 775
437 340 551
18 383 382
275 337 516
413 412 265
389 194 127
321 26 592
461 258 86
210 271 499
191 37 551
235 46 687
219 197 633
397 58 700
275 75 59
36 185 754
125 193 13
170 338 779
49 334 453
17 470 794
256 193 207
232 331 25
231 109 362
114 123 376
112 203 133
30 161 577
268 6 683
136 455 815
217 280 225
215 161 26
367 187 362
85 455 32
218 136 370
8 385 772
452 166 699
363 213 235
138 167 176
196 172 596
52 450 759
472 195 68
160 101 98
289 238 296
265 463 74
22 284 77
169 214 572
7 105 469
13 27 524
338 471 763
41 183 904
393 100 523
138 146 752
437 331 943
302 301 145
177 202 70
328 457 715
434 246 86
416 134 572
366 352 437
307 294 724
153 194 856
209 107 296
412 256 493
121 245 692
371 436 622
220 78 541
366 384 365
235 39 231
170 77 7
240 181 289
413 13 852
161 446 887
170 100 211
34 302 733
104 409 278
130 99 97
26 327 699
314 73 177
25 362 742
192 427 680
349 252 386
132 411 450
427 382 593
242 32 405
456 3 303
63 170 205
25 236 200
304 466 592
405 253 292
182 147 93
110 88 141
440 105 192
362 142 199
97 195 2
243 278 88
170 19 726
215 141 744
412 451 625
55 353 767
402 306 725
257 416 908
269 367 900
397 249 435
423 384 229
436 336 296
360 1 667
209 80 276
349 99 845
353 409 661
196 179 910
267 289 598
33 314 867
21 427 54
120 347 120
385 25 144
387 164 296
410 370 878
135 418 581
114 145 817
319 320 905
151 114 567
408 241 938
209 188 410
410 291 587
12 198 506
11 307 724
418 420 261
377 469 259
300 240 619
253 22 617
382 345 59
360 308 735
234 166 322
388 163 93
433 389 425
279 358 483
284 341 839
412 227 246
294 203 847
64 121 891
22 48 346
152 421 429
340 60 5
429 118 445
211 232 555
138 155 272
175 434 142
35 86 512
422 3 886
199 418 60
1 352 4
210 116 538
203 210 459
373 183 350
45 379 858
454 193 109
463 111 528
101 37 150
304 83 254
41 360 611
176 243 847
467 181 831
205 338 748
468 284 687
433 318 766
433 401 606
9 63 142
79 371 40
110 361 776
356 112 470
25 291 646
147 7 434
74 400 560
467 159 457
138 128 892
175 231 488
40 310 739
301 380 382
382 371 117
204 20 885
351 268 169
461 212 145
349 20 254
295 16 621
23 9 703
296 331 744
26 210 669
49 139 39
8 94 918
321 93 313
25 449 640
360 378 268
326 112 228
414 322 815
381 472 505
425 50 322
207 122 656
234 281 542
259 215 839
183 11 567
272 108 417
279 415 648
265 443 736
180 190 170
19 82 826
12 75 351
468 390 815
421 262 225
467 228 43
39 314 88
436 234 818
8 218 620
462 321 793
271 128 767
138 330 123
29 52 446
207 106 806
444 375 97
319 120 649
445 95 941
13 99 377
311 457 757
134 77 235
457 166 590
111 53 712
224 260 608
387 363 719
100 330 436
126 26 394
414 35 932
215 111 314
440 359 294
133 237 162
262 104 98
289 170 164
63 288 578
62 105 822
421 458 722
267 355 751
263 114 439
353 159 50
112 430 941
19 175 679
215 425 598
9 454 251
215 52 486
240 200 342
68 402 761
88 456 278
382 241 662
90 402 552
91 3 44
430 14 525
417 38 423
231 173 848
62 313 245
209 215 445
136 346 727
131 333 462
421 446 291
192 461 129
189 18 585
385 118 395
144 306 695
130 346 802
137 239 873
316 220 49
439 393 286
251 104 899
192 262 758
94 65 100
24 389 620
327 17 112
1 42 835
385 192 831
342 121 110
91 363 869
133 364 153
414 238 88
29 206 350
85 435 935
206 345 420
169 179 374
76 440 45
253 175 25
399 163 740
275 411 287
377 71 337
27 63 918
344 300 507
313 363 768
4 459 342
425 80 442
232 239 373
166 192 350
388 28 85
175 104 13
23 67 78
62 267 816
451 450 225
44 248 134
198 90 451
209 78 932
382 144 609
183 296 392
331 61 767
177 438 140
66 192 755
36 216 655
454 35 60
385 240 514
447 7 393
235 169 357
134 40 623
242 461 224
460 364 622
333 64 28
134 407 61
265 77 172
331 451 770
224 447 876
100 352 449
14 406 402
331 424 54
359 36 509
384 21 270
220 438 766
221 34 674
256 167 911
274 364 546
340 139 781
237 418 585
108 61 292
113 157 383
456 303 800
167 448 939
266 345 919
356 282 49
215 330 172
207 110 79
71 61 58
448 82 506
215 187 413
284 381 872
380 24 47
124 448 197
226 62 369
424 464 678
406 445 252
263 459 833
196 436 403
402 56 848
128 187 211
29 396 664
421 179 408
297 121 527
75 318 50
285 19 282
425 340 618
67 383 872
105 115 943
400 284 758
300 105 70
45 144 490
200 354 858
29 442 695
13 348 141
257 316 33
349 171 799
429 248 672
288 239 527
176 109 85
100 203 914
245 70 508
206 181 662
124 355 576
211 367 190
250 316 84
208 57 189
284 296 715
325 216 401
66 140 344
17 208 115
296 55 210
82 152 26
13 22 597
121 258 555
227 76 135
41 66 418
12 47 642
323 450 294
28 413 166
387 118 810
244 194 931
402 465 505
263 124 22
247 395 689
388 327 432
133 68 646
296 9 310
378 448 420
54 23 73
268 196 546
336 324 156
459 182 857
395 89 570
81 224 616
377 452 218
154 60 435
87 126 96
133 398 358
191 404 585
373 97 63
318 153 261
161 320 471
291 381 457
37 221 118
437 365 546
267 301 335
123 354 774
255 164 544
448 116 114
215 379 809
26 164 215
223 413 869
397 268 455
63 80 463
384 18 13
253 159 666
418 41 63
182 390 536
35 435 604
175 387 435
246 112 46
64 391 891
464 51 764
8 441 503
55 446 754
357 414 893
231 374 403
81 46 436
264 312 903
133 248 10
277 406 468
245 406 19
89 179 296
216 338 425
128 7 49
92 172 94
414 468 462
444 466 204
323 62 552
274 55 17
463 300 402
382 370 473
17 460 398
265 460 1
126 106 359
460 159 504
245 265 454
6 435 850
368 8 530
230 420 53
256 283 4
49 278 648
186 324 904
234 42 308
126 17 838
227 29 854
246 56 137
52 326 750
258 373 822
60 249 321
240 8 4
464 12 156
181 334 467
112 111 448
14 70 677
472 49 284
269 310 194
158 340 900
60 289 66
140 389 238
223 45 810
447 341 724
135 133 551
243 326 554
95 303 679
351 103 650
381 208 131
130 41 7
180 158 854
258 378 431
349 417 340
369 270 728
129 171 195
468 314 617
66 367 512
117 154 474
254 217 618
378 33 40
112 118 597
191 218 389
91 74 142
17 447 239
311 100 280
422 302 799
411 420 470
323 178 1
135 73 318
141 464 636
361 350 114
218 307 791
192 450 240
117 276 909
269 391 342
452 435 927
148 97 158
72 422 1
419 405 898
222 408 256
383 361 236
140 250 320
101 176 289
377 229 361
51 72 795
456 464 731
253 335 706
82 387 401
100 263 497
18 118 572
89 206 275
132 393 313
183 6 275
37 141 244
461 372 597
59 55 11
159 28 718
397 340 822
183 120 648
35 181 660
460 258 197
348 136 736
49 412 319
136 214 322
131 462 661
12 432 616
443 92 592
157 99 126
121 377 63
299 180 717
137 142 798
214 415 468
385 276 595
149 201 192
429 373 162
36 116 743
289 445 621
440 207 858
405 97 253
36 317 776
135 261 420
467 336 204
263 87 476
173 30 377
240 14 196
234 151 156
245 47 670
126 366 515
447 77 570
204 181 868
61 248 861
200 116 181
255 431 667
212 340 728
342 11 275
199 187 50
187 83 171
304 419 607
226 384 215
419 116 609
363 395 393
63 279 243
91 406 204
51 286 818
472 388 783
256 12 496
82 132 256
290 302 898
325 195 673
328 467 36
104 469 282
90 241 752
425 253 171
29 9 786
440 317 748
256 221 931
133 379 574
130 149 356
170 224 396
139 172 318
468 375 801
1 149 323
360 195 86
106 362 409
50 58 455
68 173 214
12 453 668
213 67 398
430 21 499
303 76 82
132 252 326
54 129 150
281 193 75
446 28 822
7 465 432
75 80 872
418 186 133
177 411 433
422 352 512
61 371 530
238 394 939
397 396 824
118 78 864
281 175 33
119 172 643
275 117 108
102 383 47
78 173 61
131 106 492
111 80 648
31 216 27
306 362 578
330 184 27
175 419 425
83 11 784
402 338 240
217 229 576
208 402 889
414 437 729
104 300 931
415 166 682
255 343 744
17 264 65
161 411 404
360 358 467
256 83 44
29 450 207
429 201 635
23 220 802
155 320 577
339 81 609
442 418 240
103 412 17
85 160 765
391 425 118
287 422 593
443 97 674
281 467 588
182 262 259
433 404 848
183 461 808
129 435 442
56 372 722
76 141 638
19 411 60
123 156 372
426 88 824
153 206 851
100 2 127
131 460 920
240 391 94
363 130 806
122 279 670
148 13 61
138 252 540
85 91 785
465 311 560
215 411 292
405 452 580
414 278 325
444 340 165
387 423 803
139 14 731
399 28 577
368 175 237
310 132 79
52 376 770
91 449 327
146 178 920
277 378 817
226 147 323
160 432 459
51 133 628
198 181 798
76 420 825
223 442 751
59 283 174
382 339 460
179 290 691
319 363 743
132 232 233
192 343 591
319 65 209
102 415 303
15 78 602
63 286 420
360 213 241
114 8 187
56 370 330
412 413 785
298 291 521
300 63 577
176 110 333
237 224 528
5 270 888
419 211 286
78 337 256
130 301 788
177 429 806
11 32 319
433 21 191
333 314 210
134 336 792
62 377 40
98 451 361
301 19 811
195 174 674
257 376 769
30 385 50
17 465 508
121 152 880
53 406 772
264 194 15
293 389 237
235 92 668
169 248 847
108 250 382
328 297 397
314 44 64
49 421 832
37 300 929
4 129 101
452 265 216
159 99 29
160 271 263
267 35 498
282 131 652
135 101 686
449 184 613
323 7 610
183 197 646
245 168 343
463 126 312
58 42 784
124 168 608
387 97 354
299 45 89
106 70 274
307 329 840
268 270 553
369 202 771
291 470 764
183 409 643
256 248 65
375 395 473
248 401 328
284 402 69
420 370 696
175 323 729
131 448 784
132 211 606
104 205 614
462 163 295
172 406 451
171 179 93
61 361 403
360 25 772
424 97 243
315 12 376
155 245 399
167 319 699
42 97 690
34 364 2
464 115 125
135 257 300
37 51 22
175 390 266
339 394 792
377 421 88
46 306 340
7 383 160
7 125 759
234 239 70
220 152 586
240 301 697
192 94 646
61 263 618
227 369 423
66 171 901
129 183 532
356 381 396
403 453 442
235 355 358
86 276 808
11 15 474
403 82 642
63 342 10
460 371 649
221 429 204
207 218 33
364 252 85
135 32 628
307 382 754
87 317 322
288 341 440
402 240 699
153 467 720
275 442 451
124 75 779
170 52 642
184 328 779
289 235 689
26 32 757
368 317 697
284 139 40
233 353 861
64 385 601
17 274 102
100 368 747
456 2 788
267 397 511
277 333 382
405 374 549
207 34 453
141 434 874
403 254 59
170 34 177
244 20 687
138 162 715
371 327 356
215 188 257
402 311 441
437 254 89
92 395 546
144 373 293
21 224 776
322 253 338
183 447 743
468 419 142
41 265 288
103 91 554
17 227 250
41 71 607
144 394 174
135 263 119
292 378 787
302 227 902
336 310 685
246 225 240
402 424 437
4 345 96
233 383 323
129 333 622
377 415 899
279 431 933
156 177 803
279 78 642
217 138 639
200 66 836
420 197 367
33 184 32
273 43 295
261 160 363
60 451 398
363 198 914
440 256 893
211 125 464
381 171 749
131 331 0
18 122 271
310 155 594
167 11 120
368 153 546
274 256 141
211 456 585
336 320 889
177 311 367
87 427 470
385 98 641
308 9 121
110 334 548
27 215 445
58 185 421
221 106 366
281 272 748
124 51 862
25 16 287
322 31 634
179 135 88
253 435 400
92 77 567
24 86 265
353 4 522
261 255 648
12 267 599
328 137 364
423 395 249
319 297 821
233 366 374
21 338 426
402 421 517
22 468 75
100 259 316
335 193 550
388 160 634
375 248 509
226 315 594
104 410 444
259 112 331
257 35 278
367 115 580
360 35 598
140 46 186
243 1 812
323 71 166
262 47 142
106 171 73
464 84 300
230 278 938
333 5 739
382 92 811
224 110 795
67 263 216
226 311 131
263 433 582
34 213 880
445 7 599
279 23 294
32 76 79
398 145 114
186 59 71
243 428 781
131 164 388
298 272 68
36 179 336
426 113 478
138 43 284
447 425 358
24 121 341
353 107 691
134 3 412
436 111 421
307 422 881
447 189 645
175 367 917
140 209 170
71 298 361
4 157 456
17 466 325
177 416 274
408 464 530
445 182 514
377 67 334
403 313 25
55 117 554
410 470 362
385 1 301
235 64 181
67 125 162
191 428 767
32 112 656
66 229 561
300 76 399
46 260 24
265 76 224
288 356 484
212 350 610
292 393 119
108 274 730
323 198 551
296 403 592
268 66 452
421 406 138
343 347 682
134 277 839
312 127 766
212 450 421
23 6 537
291 127 815
311 234 488
205 400 495
423 434 921
366 210 752
334 456 45
296 191 604
144 360 24
389 142 638
45 321 926
61 19 66
429 154 262
34 2 717
143 132 262
420 339 87
303 432 415
359 19 366
402 49 612
270 146 833
227 253 711
441 369 769
6 20 599
270 386 676
270 254 809
190 135 116
470 93 337
240 116 634
206 184 621
54 314 702
215 407 514
412 276 325
79 178 233
188 46 15
244 243 800
220 179 523
465 198 799
223 46 219
180 271 529
217 419 436
366 351 266
396 39 504
378 309 422
358 189 280
203 246 508
157 25 377
376 254 302
420 406 478
22 316 686
251 389 253
159 275 159
45 273 514
354 199 294
96 275 695
114 226 903
25 260 529
263 208 602
331 155 662
310 72 526
170 421 541
291 375 79
192 223 935
216 277 798
235 69 541
138 196 168
218 102 268
155 464 460
109 391 122
87 22 689
429 323 90
22 472 850
382 112 734
136 392 229
57 361 16
54 35 42
178 2 641
403 8 153
244 469 647
51 203 854
264 209 839
275 429 556
393 277 322
19 180 243
301 12 404
348 37 517
416 192 664
54 121 339
137 249 552
353 194 223
458 320 594
22 15 296
313 9 276
396 302 627
298 162 143
408 267 52
303 217 853
55 367 16
275 366 531
330 151 5
137 420 93
359 465 172
177 224 501
251 236 836
220 271 512
377 11 239
166 339 777
267 153 230
161 164 811
41 145 153
187 10 936
121 413 432
133 272 389
67 333 764
360 198 314
22 259 106
144 224 585
325 165 910
331 416 156
6 35 1
438 138 941
334 212 348
232 103 633
24 62 322
140 113 323
399 464 190
26 412 927
370 160 739
330 429 699
157 211 304
204 467 524
397 107 463
175 174 469
176 438 107
441 297 365
204 272 270
464 396 48
341 41 313
337 458 115
353 388 787
387 129 912
166 20 745
1 470 782
220 100 423
254 137 469
456 365 791
144 15 344
357 169 298
386 373 243
60 126 283
384 360 654
400 460 164
312 68 425
351 117 330
400 418 517
467 193 389
373 63 458
389 463 773
402 199 387
267 105 243
472 164 430
14 344 241
275 338 762
357 50 527
79 172 865
257 62 826
443 2 837
133 9 549
97 108 492
75 188 490
242 52 306
433 132 807
397 182 103
430 171 501
402 53 77
447 94 871
334 72 398
267 16 443
252 345 869
368 276 877
256 251 924
29 253 920
457 49 558
413 457 735
61 284 549
131 395 295
256 252 507
50 339 167
11 351 327
6 196 80
37 158 443
270 22 273
260 409 578
456 469 857
100 196 526
67 461 54
326 394 704
211 423 226
369 172 210
333 258 457
408 183 699
159 94 886
356 10 167
236 67 810
445 401 924
11 459 899
60 446 738
24 32 704
372 208 273
325 158 455
86 337 840
327 302 198
124 281 879
447 361 504
205 270 378
147 408 505
234 344 504
323 332 444
233 7 455
457 73 444
68 92 822
217 373 690
179 204 28
91 173 347
419 444 785
93 365 82
118 122 243
304 415 151
123 43 887
265 205 879
169 116 283
417 89 315
371 194 402
106 273 279
43 418 537
425 287 558
7 387 129
444 392 634
288 133 254
126 460 425
294 464 838
272 150 913
414 85 732
284 7 468
439 362 759
253 425 746
162 180 365
10 381 433
157 48 145
129 73 462
379 383 261
23 110 739
243 460 298
330 309 533
374 243 493
157 41 904
87 34 661
22 38 723
114 393 666
355 13 86
207 288 527
131 447 742
464 302 584
410 316 120
403 260 884
414 130 108
291 187 347
401 112 362
448 465 894
200 265 913
257 70 740
125 209 667
179 240 79
36 67 141
103 136 20
228 13 263
87 158 543
263 269 38
8 127 676
413 117 355
273 153 641
160 185 444
231 283 570
428 315 100
461 252 814
133 251 241
83 216 0
221 331 841
440 141 895
433 86 618
336 211 352
246 298 774
344 312 836
378 275 877
325 183 856
232 194 698
349 43 211
287 409 301
406 187 88
58 122 478
425 302 316
291 385 767
21 334 517
134 141 790
304 240 614
24 28 748
104 218 520
333 75 776
321 44 353
255 312 80
329 417 438
8 401 576
329 27 265
223 151 574
151 41 121
148 437 842
57 5 729
362 345 503
467 116 895
203 363 941
417 308 341
388 244 3
269 400 832
423 60 280
91 438 272
353 250 800
254 135 185
382 151 55
336 78 908
446 441 736
329 429 761
470 327 3
243 337 309
254 16 447
373 305 382
413 120 341
446 217 207
104 328 454
139 5 816
259 213 459
158 105 410
460 269 461
141 146 79
430 370 682
232 21 41
350 156 125
270 177 348
213 107 557
442 257 163
51 377 230
51 383 588
60 12 828
64 69 126
327 98 838
451 441 344
84 238 249
162 244 201
265 178 817
30 465 742
254 450 450
69 342 416
183 88 445
157 287 803
87 48 453
10 46 943
323 214 83
287 2 440
69 282 704
344 274 919
161 206 418
304 6 57
432 74 500
453 139 103
449 303 878
253 371 727
444 443 163
187 320 27
199 175 852
183 82 257
92 68 284
90 456 809
450 45 919
472 93 314
292 16 780
192 175 318
45 72 238
186 361 376
155 298 608
413 167 744
301 151 18
449 93 785
246 312 338
92 189 173
110 262 755
62 213 767
36 212 727
389 69 164
211 108 687
256 350 538
157 391 138
447 36 4
171 214 206
199 422 735
236 56 789
192 167 375
267 103 853
5 142 55
361 20 49
264 354 540
72 222 78
287 43 519
308 371 68
225 302 453
450 150 73
399 427 205
187 225 757
92 350 437
227 41 246
152 332 725
97 366 823
220 327 531
117 237 908
229 15 888
390 358 217
9 211 454
170 445 228
245 74 877
183 2 78
137 248 612
426 466 252
91 51 897
131 241 594
211 436 87
146 220 122
130 131 710
235 250 87
469 410 164
236 74 236
51 248 60
381 268 539
4 105 465
200 227 39
169 55 181
405 431 894
73 29 324
285 166 353
27 459 295
255 44 72
447 433 934
140 57 353
451 442 241
288 202 241
211 460 780
66 279 28
312 101 767
28 203 155
135 384 561
403 58 367
237 153 155
99 88 415
420 398 355
186 296 518
25 141 225
130 174 843
155 211 131
379 97 928
378 461 197
117 133 76
210 164 327
299 28 602
442 247 361
109 341 128
21 463 779
79 258 502
397 73 572
334 166 243
424 247 353
436 377 531
6 30 489
58 455 300
351 422 5
429 111 503
125 100 505
195 262 657
75 171 715
161 286 598
104 392 557
58 193 123
54 332 287
387 113 721
243 392 89
150 169 598
45 419 251
4 328 525
379 397 76
23 466 423
433 61 843
1 89 772
407 200 908
291 47 866
10 290 247
422 440 173
24 390 458
65 62 133
449 221 452
147 472 779
281 201 817
187 257 655
268 72 326
456 416 828
279 159 18
12 266 419
291 462 541
147 198 379
18 75 904
6 345 246
334 418 262
419 346 937
265 300 192
68 232 587
170 432 104
328 192 26
323 129 147
452 417 292
108 6 359
408 301 571
121 437 849
117 144 178
262 372 915
237 58 812
104 77 908
436 417 144
153 217 819
442 310 672
402 162 281
79 400 610
50 275 88
111 216 896
421 89 927
303 417 384
112 291 371
253 451 425
158 334 899
158 343 348
208 18 658
334 222 373
102 409 210
135 388 790
133 444 560
211 76 275
166 457 203
200 409 656
405 338 9
360 19 108
248 57 74
180 217 96
159 264 600
278 249 766
237 407 191
304 154 515
357 309 0
457 22 580
260 284 872
282 263 5
100 449 797
440 63 641
324 142 367
284 444 450
13 6 682
7 150 657
237 234 685
405 194 63
270 219 380
62 442 840
377 202 47
255 15 734
135 55 1
117 216 506
124 158 179
385 174 636
304 97 54
462 120 202
458 25 927
246 355 856
66 364 467
102 106 834
317 467 508
402 432 510
468 446 261
257 266 88
31 372 936
444 256 150
34 372 867
263 90 740
1 307 682
189 435 630
341 44 662
356 382 836
309 63 930
203 302 906
270 176 758
255 71 66
182 422 793
121 446 555
429 205 401
132 244 6
25 1 218
207 454 680
85 224 603
129 254 794
403 281 717
267 215 870
451 21 860
221 163 151
169 229 624
151 378 655
404 450 563
50 4 121
211 133 9
170 91 430
119 442 550
112 26 18
158 387 898
243 321 62
152 131 857
67 151 910
46 54 255
263 132 639
212 403 151
22 89 554
12 144 866
387 131 300
350 290 83
9 400 17
389 291 315
3 135 152
75 5 46
177 421 249
13 312 60
22 361 101
340 431 701
470 162 750
464 124 672
55 456 938
147 17 671
151 195 380
444 189 174
55 175 645
183 214 936
309 305 807
331 7 933
161 148 534
312 284 667
35 5 393
231 345 678
263 356 482
299 153 602
472 343 258
368 365 590
200 359 748
136 96 312
330 209 502
363 398 423
359 353 579
384 89 49
242 188 245
250 339 792
220 395 309
242 144 832
22 121 518
274 194 31
27 92 139
66 64 132
124 428 213
318 47 390
247 203 743
331 34 289
211 416 371
114 191 377
298 227 733
9 253 31
131 119 318
375 163 397
192 348 400
205 237 97
25 7 74
144 389 205
243 192 819
303 100 801
116 8 6
4 342 218
254 371 861
114 264 243
468 301 366
134 467 12
266 381 735
159 446 570
257 54 573
219 42 288
452 423 666
129 13 347
12 241 348
67 402 903
279 355 408
180 250 676
144 42 621
366 139 438
64 165 909
410 469 323
278 186 246
336 363 503
118 342 195
351 265 101
300 361 867
227 326 705
405 265 238
2 337 804
255 471 687
371 356 761
164 299 379
371 432 599
266 268 616
339 420 527
208 308 48
226 166 939
176 215 178
126 136 199
14 282 713
327 157 702
294 277 896
246 27 825
58 12 579
140 360 198
163 83 548
251 41 848
342 40 362
24 333 729
58 75 167
302 452 566
264 144 459
417 140 144
343 460 565
102 229 773
254 39 685
449 279 141
53 272 654
63 169 539
264 101 336
112 383 664
319 404 834
421 164 362
405 337 117
171 221 573
63 316 905
460 129 138
9 127 277
279 165 407
421 348 306
24 416 772
36 111 597
18 29 557
21 121 225
384 347 139
433 273 507
350 50 602
203 252 418
290 155 492
303 170 564
68 133 481
353 421 798
304 375 623
223 184 341
141 448 236
114 106 847
218 112 580
64 425 887
248 251 854
139 143 876
458 91 809
387 307 713
107 69 44
451 112 225
51 280 142
99 413 720
357 344 842
146 98 138
314 428 604
177 2 155
293 79 293
203 347 457
344 135 377
224 28 312
253 448 279
52 446 146
369 84 831
330 213 465
346 206 208
273 448 540
207 372 744
319 329 242
12 164 369
231 221 762
158 275 52
78 375 482
363 280 561
360 169 771
52 312 169
235 124 857
472 58 471
255 17 703
274 425 439
219 49 790
29 154 185
39 163 734
360 191 916
422 89 400
98 208 206
100 255 16
73 332 221
217 398 614
375 159 183
435 246 825
416 170 690
9 267 765
147 136 787
253 54 157
21 55 189
291 304 728
60 196 570
64 77 668
81 98 209
134 293 895
212 336 760
391 335 600
205 279 892
233 270 449
353 443 535
362 101 631
214 16 791
189 287 525
228 234 8
452 62 935
278 277 8
448 166 753
239 100 881
230 16 243
417 368 226
461 154 509
97 111 428
391 52 550
290 322 152
279 8 306
448 117 771
210 208 299
391 439 660
153 299 736
209 299 262
382 208 644
432 306 454
112 132 6
319 214 614
57 45 370
250 146 812
157 145 31
420 43 726
245 19 63
319 464 141
233 108 404
45 470 811
366 227 918
305 132 260
17 396 716
96 104 511
356 233 185
299 239 834
169 284 733
448 145 171
211 187 842
158 18 217
264 200 188
262 277 824
79 209 923
319 147 798
199 297 385
20 267 201
53 88 524
27 223 887
472 230 688
199 426 242
359 185 873
351 110 942
375 141 291
376 407 35
294 249 698
141 352 462
57 31 825
12 302 40
13 33 32
140 376 381
256 403 585
344 86 195
113 29 927
108 297 522
45 26 352
371 186 226
114 376 585
208 336 224
217 147 313
60 241 276
465 99 661
436 315 86
35 321 54
189 296 855
58 31 900
379 246 744
223 386 42
63 263 32
333 303 805
71 372 801
160 104 65
131 337 160
384 317 263
399 405 41
348 355 859
342 409 930
388 134 396
443 426 115
246 452 667
99 167 203
448 170 489
424 86 365
255 340 371
98 232 24
53 407 526
406 350 377
351 168 430
289 320 279
333 153 773
298 163 819
235 457 172
66 217 531
58 110 674
419 454 697
26 451 706
20 251 885
341 125 646
126 105 479
413 41 477
306 387 85
200 189 850
71 47 39
298 154 29
351 294 753
270 277 402
169 241 785
335 472 110
279 298 696
118 293 172
71 103 55
408 284 291
91 368 5
421 47 211
195 414 72
196 275 630
291 421 92
260 52 717
6 360 672
296 265 632
211 13 14
400 393 501
264 202 407
460 99 820
14 42 842
460 304 908
208 436 15
32 70 203
177 448 308
445 272 155
348 254 27
312 183 691
163 5 4
406 105 682
240 176 514
230 40 721
367 369 457
434 36 849
227 80 646
261 298 177
456 136 432
96 283 418
444 207 826
176 17 129
223 103 229
69 61 923
147 104 138
147 39 143
410 82 726
162 370 333
429 208 696
458 259 108
66 144 588
445 289 485
96 18 624
14 194 807
211 280 744
443 165 688
328 428 197
98 399 472
402 428 204
243 103 643
405 325 404
418 29 222
136 157 603
417 254 22
299 305 793
169 244 602
275 445 127
369 271 904
114 408 517
300 163 871
139 92 31
162 177 474
97 209 822
51 14 774
356 178 334
328 105 64
220 394 729
281 415 172
97 46 407
405 386 765
380 324 454
23 98 142
431 285 63
254 92 419
10 421 582
391 471 388
14 128 373
375 453 328
138 99 115
254 105 67
110 233 687
444 90 32
311 49 940
233 68 311
167 368 482
463 26 923
334 414 87
19 28 574
385 60 417
151 265 902
235 214 540
445 2 537
74 213 777
168 102 669
468 385 883
214 224 759
221 445 245
385 432 468
444 275 865
369 183 17
329 72 769
206 341 504
319 462 46
54 11 570
152 283 315
267 422 356
3 48 219
245 128 940
77 178 205
399 206 867
49 320 74
167 191 307
15 76 592
199 82 572
459 423 572
251 461 933
371 431 15
279 33 402
195 184 613
204 77 593
284 150 168
372 444 674
279 267 328
137 331 322
50 19 79
290 120 307
242 9 843
215 9 875
140 279 269
149 342 689
129 123 796
352 469 857
99 202 259
456 13 637
331 399 406
438 374 310
225 131 394
453 154 171
218 56 152
419 97 360
433 452 50
402 31 741
384 440 664
314 20 794
271 261 618
158 382 180
329 241 228
177 460 123
13 408 523
34 465 85
208 157 488
204 12 594
275 125 71
399 423 148
388 132 85
322 179 66
382 201 770
191 398 284
348 306 135
27 268 431
261 343 735
457 214 129
343 97 233
446 275 262
267 28 699
379 425 187
257 259 645
104 422 344
151 414 602
336 449 428
62 343 546
269 127 877
333 320 760
275 144 300
355 151 598
312 226 211
325 34 541
39 10 128
74 343 775
415 109 375
65 186 480
460 381 923
255 361 90
87 55 282
96 410 137
153 236 853
274 401 683
62 418 852
92 334 74
17 404 386
207 309 351
44 11 104
310 88 929
430 312 883
65 52 39
301 96 116
196 86 641
422 264 629
102 220 738
292 249 208
212 291 446
362 261 897
127 380 207
102 167 121
137 81 326
266 176 937
361 263 83
336 255 15
417 6 519
227 52 218
