356 4366
91 31 57
45 353 158
159 69 421
168 179 449
90 264 183
259 110 588
295 170 561
241 54 63
118 163 151
123 20 699
94 196 146
54 195 477
255 314 505
151 4 21
124 290 658
335 20 547
310 270 516
223 93 566
79 176 83
69 92 433
204 337 652
182 200 27
255 316 253
285 145 39
62 116 198
132 24 458
304 254 14
163 299 668
318 56 223
101 272 690
206 150 482
114 215 577
318 301 608
212 3 103
45 32 371
112 261 131
298 83 291
85 75 133
173 312 479
49 243 605
93 225 508
200 259 189
96 199 411
158 112 696
85 278 384
248 237 239
111 36 441
158 242 613
281 142 203
63 158 443
192 305 369
251 36 374
115 328 527
145 162 646
143 323 680
182 340 278
256 323 325
330 273 353
211 126 578
304 123 127
144 183 364
31 147 678
78 126 484
80 6 657
248 147 182
45 272 400
295 332 296
83 61 105
131 329 228
53 173 169
123 147 362
157 250 653
18 252 452
279 216 347
153 2 208
292 90 277
318 55 129
68 298 240
202 204 409
301 355 62
171 183 289
318 181 143
91 291 507
57 204 195
174 20 340
325 219 650
1 51 159
193 232 690
327 347 526
268 352 700
327 23 61
74 218 77
14 177 203
43 14 454
24 222 43
28 91 110
12 195 327
13 355 106
199 102 552
328 239 61
253 136 81
138 202 700
188 54 185
114 199 70
275 95 548
200 43 400
270 287 646
125 23 366
202 319 133
19 263 613
223 329 6
334 149 617
288 11 406
18 282 206
286 41 61
280 82 77
251 64 199
41 247 476
141 94 693
291 241 206
78 169 12
45 94 483
164 120 512
90 143 509
251 331 307
335 78 256
144 99 296
334 82 50
243 128 618
249 261 548
131 202 317
280 56 434
54 293 300
235 282 592
352 187 677
69 241 264
52 339 39
187 18 84
237 264 89
9 229 239
14 10 23
337 52 241
145 269 54
153 339 607
159 243 526
206 124 582
106 241 52
143 104 376
73 355 62
133 130 100
61 279 263
201 116 595
310 192 675
64 264 66
241 9 638
353 214 490
348 292 230
260 290 289
248 132 34
45 55 403
354 337 72
131 132 242
23 256 230
19 20 389
12 68 431
200 285 611
330 252 383
112 347 392
155 52 245
96 77 138
103 323 664
35 118 567
174 351 329
248 2 602
111 118 502
255 298 15
211 91 671
301 198 602
299 207 333
334 248 653
72 29 340
269 335 527
340 11 410
112 229 221
131 192 224
246 54 574
276 331 294
313 134 567
307 197 227
319 50 624
248 146 275
286 284 266
177 238 343
156 203 181
202 160 458
212 59 192
55 179 278
202 29 93
183 39 149
271 201 206
49 242 220
185 245 65
39 100 500
2 351 328
125 103 495
213 11 323
274 205 375
296 260 352
316 309 596
71 123 476
249 217 436
161 232 356
12 57 333
239 12 376
158 75 288
291 193 20
356 86 184
202 75 466
273 290 497
174 68 694
266 147 245
131 58 20
120 80 278
260 39 278
60 25 311
330 348 109
57 194 6
234 156 356
271 130 441
274 33 505
250 71 684
194 336 7
107 112 25
70 332 419
78 335 677
322 56 109
248 281 684
103 91 685
175 335 392
343 219 270
131 97 128
242 84 307
235 186 495
83 23 204
52 213 272
349 157 611
313 327 524
11 226 78
252 20 246
60 141 364
280 114 347
255 187 336
44 175 87
253 291 278
249 218 52
329 333 314
107 350 499
8 238 240
3 26 208
17 207 328
41 264 93
294 261 376
9 196 660
295 25 294
353 2 356
206 228 148
187 180 71
82 4 336
256 255 476
355 341 297
31 47 264
152 329 26
28 179 207
224 262 505
328 17 446
15 127 77
282 20 155
202 188 346
19 144 197
183 119 296
332 302 44
42 149 468
245 349 65
242 27 420
154 355 263
28 354 117
311 210 197
282 95 262
265 246 24
283 263 440
301 317 163
309 262 404
335 55 238
274 39 164
172 25 704
345 289 686
44 123 110
188 249 147
340 76 602
148 130 691
282 346 565
163 109 185
130 6 41
211 118 317
189 141 259
239 153 642
223 348 498
228 231 411
105 273 277
16 336 233
35 17 614
323 230 595
256 76 648
143 242 707
353 172 610
213 131 681
50 253 677
58 150 85
1 245 84
237 91 213
127 9 384
96 93 87
207 151 324
207 250 254
49 84 315
80 295 169
45 257 115
44 91 200
34 215 133
132 36 151
328 12 473
64 18 702
155 241 149
166 170 470
24 200 446
260 262 543
62 57 263
234 9 66
291 46 98
16 255 121
180 127 459
260 227 378
93 267 301
122 339 601
125 273 155
237 214 271
292 96 320
304 7 703
40 218 59
327 232 574
343 249 488
28 146 497
8 306 247
57 176 443
310 15 470
101 327 287
265 15 43
253 159 274
293 63 411
311 286 381
31 122 674
323 176 364
156 125 346
126 194 551
223 247 11
50 251 20
269 42 181
278 199 369
329 65 370
259 307 630
267 336 204
286 80 495
112 9 45
334 210 222
282 343 668
298 29 6
80 34 290
30 185 662
202 255 556
334 206 442
62 90 576
197 165 704
37 73 259
245 341 609
256 149 675
212 321 365
342 69 509
112 303 247
83 245 436
165 208 64
325 350 574
70 161 618
334 320 568
100 259 11
11 172 61
42 240 273
174 253 116
163 16 286
54 47 94
329 129 155
235 324 299
64 57 203
112 104 52
4 155 638
301 132 206
348 158 244
263 14 529
141 284 86
171 174 435
42 52 352
212 71 468
80 222 675
234 301 509
305 85 240
143 295 683
90 124 150
304 102 80
202 217 251
177 353 404
101 19 704
329 109 681
347 326 295
116 185 522
206 272 81
272 72 258
63 294 419
316 339 291
82 287 0
132 354 283
245 108 701
143 210 183
327 117 488
235 209 233
131 315 124
253 324 12
303 69 340
9 294 353
145 200 442
93 108 253
126 52 573
185 199 103
109 316 567
118 156 46
267 69 234
24 267 184
11 103 501
218 272 509
173 181 674
50 342 36
69 301 196
294 246 621
135 298 84
54 334 544
59 284 119
327 337 22
91 42 577
123 41 110
37 287 379
100 78 69
70 231 566
156 80 705
189 22 692
246 336 615
79 74 641
310 350 59
78 331 469
353 33 91
271 92 130
62 183 305
149 111 486
184 4 257
202 48 42
354 272 369
104 56 22
103 261 80
37 92 328
59 156 583
186 299 111
329 305 520
311 56 445
326 330 422
145 201 6
267 251 178
324 6 229
247 350 639
25 222 127
162 13 664
291 249 309
80 280 406
101 228 609
327 197 130
320 312 597
238 218 141
186 40 325
248 274 350
184 304 652
201 239 108
103 327 419
52 101 282
148 261 501
100 10 191
352 262 88
157 9 229
294 315 268
332 53 44
187 339 104
206 106 257
148 238 159
192 207 559
123 177 1
114 120 110
240 329 405
237 175 62
202 19 23
248 345 483
155 346 60
167 168 493
8 315 636
240 100 363
280 121 431
260 274 424
356 17 386
131 109 166
262 305 231
189 133 228
99 233 577
107 233 641
22 81 689
245 149 391
159 181 496
304 281 467
17 47 90
82 92 336
1 240 420
247 302 75
104 84 705
85 120 209
31 159 387
79 99 576
155 182 99
261 74 34
312 214 664
293 264 428
213 78 447
253 94 322
125 253 627
120 122 157
13 141 463
259 308 683
223 89 555
114 272 473
211 196 264
68 11 643
131 254 561
355 302 436
183 52 306
327 314 15
288 21 475
174 315 280
265 92 537
268 348 613
70 148 465
92 189 518
64 286 178
167 114 666
239 31 645
110 242 414
251 142 650
342 160 162
124 246 581
126 232 680
69 276 684
37 249 39
243 73 212
253 281 102
131 280 475
120 252 458
85 305 392
310 114 553
335 209 519
158 115 510
99 23 662
283 15 351
94 191 114
70 233 447
349 41 100
57 3 450
69 3 685
88 194 671
3 160 175
5 310 702
160 5 462
154 89 611
65 188 167
278 167 561
69 152 236
345 159 498
80 323 595
155 308 672
120 129 196
270 37 311
170 89 215
312 198 492
201 174 131
162 284 220
211 227 658
283 261 524
112 336 228
355 270 570
49 220 672
125 143 335
69 85 282
124 177 584
183 147 193
106 301 471
153 184 562
12 247 329
81 222 386
241 46 299
182 86 479
200 309 240
160 123 262
291 101 367
145 166 203
91 78 106
291 165 267
108 220 41
57 94 98
298 150 645
301 1 625
24 199 393
44 79 258
107 145 555
133 24 374
258 176 50
153 163 401
47 141 314
122 333 243
151 334 567
108 85 261
330 303 382
11 167 249
106 230 179
299 193 337
44 346 558
149 309 709
44 173 121
141 87 607
16 123 244
78 162 542
34 102 390
242 24 87
18 193 171
175 39 659
292 111 39
311 166 62
215 199 389
291 134 357
16 189 512
136 334 204
60 326 34
269 75 474
182 85 54
353 263 57
245 28 307
283 98 129
232 79 546
223 84 116
153 172 433
107 265 621
131 103 554
307 293 670
80 53 703
181 279 289
46 119 284
268 114 512
79 116 171
144 187 341
93 1 447
78 174 416
2 324 154
223 199 252
54 223 73
194 171 441
94 11 128
42 76 362
200 345 87
47 191 15
85 176 682
204 180 131
115 106 152
180 28 544
181 101 673
216 197 530
85 117 336
12 120 584
301 180 245
99 205 477
169 305 504
303 40 518
253 276 497
353 343 232
177 244 452
321 298 169
143 59 108
99 10 216
219 45 309
294 4 467
338 26 681
270 5 17
103 203 559
28 347 422
270 248 256
24 123 320
75 149 227
253 316 360
158 348 50
167 308 385
270 61 158
207 19 204
316 180 237
298 331 374
33 34 670
294 26 641
327 91 498
327 51 47
123 313 427
278 354 608
239 135 157
147 310 472
130 92 445
114 331 499
298 263 61
171 30 337
332 110 511
63 346 330
133 4 26
167 136 151
59 321 484
197 284 287
1 54 443
211 60 119
154 14 584
315 353 599
274 195 117
46 298 0
226 326 141
70 123 608
158 81 356
108 87 79
267 43 343
311 183 625
269 288 517
9 234 632
84 356 378
85 277 479
176 148 363
154 349 430
37 174 365
235 76 235
309 216 430
349 161 122
52 22 678
4 85 77
143 124 215
80 336 647
316 2 507
348 326 295
14 309 305
285 195 655
291 245 252
274 132 93
163 325 126
158 194 638
262 285 587
131 305 648
89 252 15
109 282 535
52 237 454
250 6 586
316 58 409
120 132 57
83 90 529
126 112 564
102 306 55
275 101 40
143 53 384
322 178 683
131 44 321
104 162 54
278 194 648
301 14 4
215 247 393
167 65 464
206 76 530
79 118 195
42 300 546
307 341 288
7 267 178
9 219 480
241 235 35
253 123 401
218 172 667
157 275 310
154 130 238
266 37 288
127 132 324
7 331 188
60 155 482
232 225 466
171 254 57
115 186 127
4 100 372
59 37 641
292 10 703
66 206 121
109 273 483
213 64 112
37 95 8
63 140 534
90 21 300
114 344 172
108 115 503
167 190 106
285 64 196
171 218 505
54 191 672
143 207 228
1 289 474
343 301 534
165 329 393
172 147 247
179 87 701
69 223 96
5 14 502
244 4 657
211 217 362
267 12 109
299 121 13
292 354 471
286 123 426
271 212 49
206 216 544
10 81 318
200 213 577
120 215 252
156 227 281
154 234 73
108 8 462
353 96 709
270 351 400
60 137 499
52 254 83
324 275 669
31 205 17
180 297 294
329 185 694
230 141 424
244 127 636
125 49 470
20 185 154
131 311 90
47 136 669
24 109 499
78 84 169
7 303 14
78 112 411
96 98 673
299 34 196
14 182 139
79 12 373
260 28 59
64 324 319
78 149 458
301 48 515
180 116 293
329 148 479
199 83 166
204 294 384
9 105 529
74 160 243
286 67 681
256 190 420
327 279 5
250 313 701
87 346 158
311 271 672
279 314 237
64 215 445
184 86 384
34 152 25
350 32 288
239 74 546
60 287 515
140 20 88
147 115 598
349 24 676
9 179 255
336 24 514
125 69 423
47 50 495
69 155 0
178 210 488
250 16 177
268 49 407
207 20 307
255 106 535
89 226 278
166 53 134
34 304 674
121 99 154
49 329 522
106 164 531
354 76 614
279 252 289
76 269 247
272 24 383
285 15 546
180 181 260
153 354 450
99 313 135
66 210 74
270 329 459
45 113 616
291 321 599
291 60 170
218 55 497
157 325 602
265 17 98
185 198 635
60 248 382
37 13 534
80 284 380
115 226 472
155 291 484
330 167 482
279 313 361
7 183 167
163 188 525
180 310 130
321 311 375
310 272 532
346 198 683
249 25 590
5 176 73
251 205 243
8 353 163
310 67 543
167 97 147
310 284 404
85 338 131
52 201 566
302 149 603
95 337 6
327 233 225
64 116 119
259 186 697
60 83 291
82 95 338
93 111 58
268 281 483
148 194 540
318 63 197
107 232 205
141 289 74
60 92 524
2 9 457
94 177 371
276 298 343
143 126 435
274 138 316
313 336 329
200 59 501
100 168 61
89 306 80
345 98 581
256 335 425
114 110 114
342 288 377
157 314 641
221 347 657
5 172 23
243 16 344
80 271 138
331 59 333
51 187 49
80 294 125
22 301 280
260 43 526
57 275 224
195 94 102
106 79 349
295 59 248
114 38 475
281 347 2
179 204 83
171 305 52
61 14 160
292 317 101
355 189 370
345 274 151
99 117 504
30 37 394
106 120 565
44 121 478
101 81 426
69 158 574
114 122 29
78 130 427
297 125 567
93 178 390
145 114 344
16 323 394
327 149 172
161 126 217
262 139 317
70 259 428
90 103 128
75 272 709
338 248 79
292 194 650
143 60 633
226 90 188
48 271 534
285 303 544
60 126 70
269 260 348
226 313 553
144 124 466
296 165 215
166 340 191
12 291 667
80 328 340
262 44 357
269 111 341
313 203 448
107 139 544
346 58 69
331 281 324
171 347 274
303 342 472
253 210 376
302 79 165
41 261 188
179 180 629
105 92 536
339 11 272
294 74 457
194 1 119
282 294 587
123 236 407
259 262 169
313 90 275
239 70 621
346 166 554
185 257 348
116 23 296
356 147 112
73 121 691
180 309 195
194 308 582
312 160 532
66 285 516
49 187 219
4 202 95
197 162 7
50 221 361
334 77 182
108 23 239
223 345 313
11 157 88
285 111 322
8 31 612
343 227 567
65 159 55
234 75 45
293 260 661
103 118 643
13 84 261
294 300 705
251 208 200
280 274 527
235 311 244
109 325 342
247 266 123
122 18 425
125 197 269
292 315 262
251 6 329
8 21 25
234 222 650
204 164 616
83 147 657
257 68 217
283 256 319
347 234 128
263 3 136
189 104 434
107 81 166
328 146 54
144 319 702
234 197 532
2 301 646
329 31 68
93 262 399
271 49 349
37 75 506
185 182 372
201 19 553
35 128 584
303 105 573
2 236 121
148 269 435
355 16 281
329 206 192
147 48 377
112 172 263
41 203 32
245 351 544
106 317 609
4 261 133
112 132 181
125 2 302
343 222 487
294 264 488
296 19 245
281 76 56
324 4 245
287 93 380
270 20 431
55 303 102
255 208 249
263 123 191
106 222 491
65 277 221
111 287 573
78 105 512
13 223 343
24 105 87
337 173 412
221 105 250
349 26 583
157 230 575
88 354 288
233 330 569
307 266 379
35 126 514
158 16 599
8 283 352
130 253 97
99 146 681
79 330 512
62 149 255
206 189 253
85 229 43
267 263 658
20 206 582
83 298 508
47 327 301
287 29 87
155 162 69
45 196 448
292 219 177
9 114 652
173 135 51
219 137 470
350 157 667
149 272 574
312 111 53
301 319 232
16 17 669
352 220 530
104 147 224
45 11 312
249 188 210
104 219 347
42 155 374
147 188 35
43 125 419
291 15 700
282 172 675
176 62 261
185 276 113
166 265 640
35 196 678
2 62 18
179 125 105
346 318 51
274 321 569
4 200 7
153 92 107
246 256 368
314 294 362
46 33 322
180 256 548
264 142 413
220 22 52
112 270 122
245 266 346
88 296 108
253 137 414
1 131 343
302 235 497
170 129 70
189 150 15
283 163 519
321 14 85
124 52 75
37 63 442
104 312 226
275 219 584
245 13 663
179 305 246
275 344 101
59 34 565
157 302 180
349 20 226
184 14 24
158 237 447
98 58 496
165 276 34
223 140 293
156 211 34
167 218 484
200 179 435
239 292 1
304 242 318
200 162 365
309 273 538
103 7 200
76 354 662
194 4 295
159 8 25
48 234 487
171 81 305
57 158 648
51 328 99
143 335 92
165 18 632
162 227 427
101 249 701
311 191 32
155 251 274
14 12 116
348 126 285
94 243 10
310 65 270
232 350 75
324 291 110
248 308 13
313 54 206
335 27 649
72 141 69
189 321 438
206 183 248
243 10 253
93 255 360
287 314 159
332 227 414
13 105 300
106 176 440
301 267 609
8 28 694
356 257 300
245 178 66
244 287 268
265 155 140
78 74 11
173 126 22
60 94 52
43 288 139
1 354 593
38 217 24
309 141 193
66 143 417
158 44 131
266 202 309
174 119 677
345 23 155
197 333 112
143 151 76
119 299 566
262 346 324
270 345 228
343 336 671
118 97 608
112 193 660
295 75 361
153 23 667
136 284 163
59 258 451
85 335 551
310 9 539
93 2 404
232 78 602
78 114 23
133 68 419
99 120 60
38 151 9
310 81 304
355 74 13
239 355 519
213 256 659
274 303 76
295 266 677
281 85 616
257 199 278
106 294 463
81 146 25
213 196 188
315 245 564
61 307 303
352 82 466
355 63 229
202 102 282
241 158 176
93 47 43
269 190 298
160 120 646
259 97 143
42 106 104
352 275 508
345 329 710
185 179 363
4 62 319
39 19 514
213 285 483
251 347 180
149 145 195
124 173 141
316 34 434
252 100 175
246 319 272
94 261 397
228 256 39
316 156 36
162 116 561
88 259 474
326 64 619
239 294 401
163 134 642
220 143 672
256 333 649
148 336 511
182 165 408
289 192 574
206 154 640
13 266 362
134 257 419
304 112 604
94 282 222
82 219 275
209 161 284
312 207 345
299 287 239
99 38 699
330 107 570
102 211 297
253 313 455
114 342 227
171 205 350
180 220 125
323 240 686
49 196 681
159 131 284
325 160 473
276 74 483
173 354 185
68 143 245
118 133 311
68 52 125
161 304 682
54 196 677
355 239 517
34 246 352
230 305 93
153 324 520
301 230 630
309 173 16
34 222 452
325 166 200
43 121 337
81 189 711
331 40 84
275 278 548
38 325 252
332 92 400
326 259 540
114 103 233
207 257 502
330 291 307
329 242 558
248 304 193
95 192 321
116 286 52
319 338 32
203 20 430
235 259 235
3 83 17
64 291 345
164 16 646
206 185 649
260 192 535
55 144 508
143 87 191
115 87 532
194 265 244
208 68 160
197 95 574
34 46 284
115 305 153
286 181 329
351 59 468
299 55 393
237 280 102
291 299 362
11 108 622
4 162 53
70 282 361
348 252 364
182 323 466
57 22 345
197 136 486
43 153 543
159 231 178
345 96 487
237 185 343
234 187 445
153 106 491
37 137 443
147 118 381
237 246 86
318 341 382
200 30 708
194 7 387
102 188 369
191 325 144
56 269 13
60 86 260
153 103 639
69 27 502
251 213 255
114 172 600
18 284 431
167 32 206
65 219 647
180 259 590
280 138 653
296 102 282
274 22 385
153 65 532
281 93 287
315 322 238
304 55 174
300 259 370
123 117 98
235 109 99
353 47 564
311 330 421
60 124 527
185 212 350
309 303 246
228 336 528
337 55 581
227 266 361
234 127 542
265 44 184
269 16 242
343 40 103
312 87 503
166 66 348
230 344 154
323 130 119
281 13 387
329 310 56
91 115 559
7 157 425
241 35 12
305 25 328
115 347 602
212 14 522
13 74 103
85 217 473
194 255 270
73 332 667
41 336 166
4 269 383
180 107 138
193 307 38
262 97 659
135 29 183
102 322 174
349 51 593
346 306 115
300 337 260
123 310 424
291 76 90
1 55 546
326 50 94
342 42 361
109 209 185
124 40 197
96 293 541
44 185 269
108 194 115
43 323 676
180 274 640
320 105 442
205 315 684
2 318 74
36 229 41
8 54 76
200 142 298
42 270 93
349 73 597
93 14 505
321 27 260
352 5 166
250 91 105
9 101 136
185 189 485
157 20 30
179 144 304
329 247 680
83 37 411
107 278 103
70 245 320
304 225 100
179 86 496
309 266 314
163 244 493
294 106 365
143 83 710
4 133 709
251 237 659
62 229 651
259 79 193
106 85 359
268 302 530
268 98 85
167 28 639
4 72 332
183 60 12
241 213 559
294 164 148
169 112 320
18 331 366
130 140 210
90 341 598
283 58 354
326 183 262
149 329 97
258 86 137
183 233 415
204 336 278
230 210 259
10 43 578
295 231 22
64 246 236
355 172 333
324 143 164
182 231 275
25 257 473
323 259 436
352 324 305
43 97 504
230 208 83
44 212 55
207 65 42
115 75 584
172 308 295
11 244 40
212 198 381
193 117 508
56 28 265
7 185 695
315 187 224
300 353 292
123 85 65
239 314 389
280 340 362
271 284 301
331 86 702
166 151 604
63 97 186
99 345 441
298 231 363
265 235 199
139 339 380
71 17 255
352 140 354
72 98 196
281 25 708
45 141 282
168 321 89
165 19 669
149 24 176
149 354 65
186 78 545
171 259 363
109 106 399
215 82 270
343 141 551
95 37 37
301 72 302
280 149 444
61 169 431
130 347 164
300 19 97
343 62 250
300 12 355
274 296 593
8 151 62
89 18 89
123 90 656
133 262 47
258 29 214
323 204 97
219 264 665
213 75 570
233 288 326
344 288 376
352 157 62
121 70 92
350 356 548
247 258 518
44 330 393
256 248 35
307 234 102
350 17 82
165 115 436
213 174 544
298 205 577
261 335 102
13 303 398
350 208 160
16 326 128
95 122 486
243 333 317
332 207 475
273 200 130
184 203 5
331 145 452
287 15 223
269 124 585
91 35 256
156 60 511
335 124 673
228 200 563
251 231 129
166 294 653
54 41 284
107 49 12
284 126 545
251 170 275
239 137 682
7 10 84
242 113 426
35 294 562
65 256 579
333 208 257
214 272 677
337 14 241
227 272 308
44 69 322
271 269 21
213 180 620
49 259 205
106 17 696
122 342 124
171 349 709
159 252 474
63 47 371
267 236 32
315 83 302
276 80 388
274 18 50
177 100 381
335 86 198
184 25 436
223 107 390
160 253 214
300 193 545
264 115 231
130 10 132
93 155 398
98 174 490
286 142 28
250 227 127
50 196 673
29 64 702
55 34 108
356 106 470
69 349 505
245 254 455
13 311 483
181 165 598
99 143 671
279 56 668
297 135 494
234 54 185
9 336 451
133 266 632
167 42 404
263 203 162
300 76 275
2 27 178
248 3 334
148 280 30
331 4 7
28 337 619
61 106 324
24 75 108
205 66 3
177 169 225
304 291 57
108 107 369
118 197 674
355 62 567
332 331 511
292 242 516
311 75 651
158 259 553
42 216 688
310 220 609
184 157 637
333 138 478
211 298 632
318 279 459
249 59 135
182 162 122
324 322 548
78 276 187
255 147 128
204 90 645
30 167 456
353 348 321
337 49 391
72 156 177
125 262 352
245 92 133
16 343 702
278 125 533
280 344 171
240 266 268
60 241 445
70 125 185
251 203 688
203 59 445
82 176 29
98 119 350
23 169 147
169 5 13
186 283 48
82 187 441
262 52 659
202 99 219
159 294 223
275 26 250
307 35 567
297 270 193
179 189 375
203 94 134
273 263 400
311 157 463
188 280 271
300 68 305
232 274 502
254 14 707
222 111 1
295 228 62
124 275 516
44 132 502
265 238 431
37 83 594
268 189 181
334 224 12
85 136 526
128 62 118
291 136 111
65 64 683
304 40 183
37 237 482
267 131 286
243 306 112
42 320 69
125 282 648
265 294 89
298 216 533
53 13 238
43 25 15
143 172 622
101 31 544
235 217 91
109 223 228
201 218 419
60 215 706
122 134 122
352 248 353
70 69 116
177 251 397
289 83 145
252 121 603
197 139 381
205 277 235
189 149 380
25 169 294
169 161 77
341 264 90
167 265 469
23 27 478
108 39 401
45 297 413
28 171 263
37 258 365
2 149 327
337 25 83
18 334 661
172 166 577
224 212 488
339 308 693
319 43 247
123 272 315
280 101 377
131 295 685
242 234 107
299 329 162
185 211 457
282 256 444
95 13 185
158 66 695
52 302 340
269 95 358
345 40 475
178 274 131
148 220 704
90 86 563
116 173 424
62 351 432
43 292 262
265 7 255
301 83 661
331 27 368
209 196 236
242 68 172
74 134 178
253 71 301
42 338 529
23 140 337
148 258 410
148 243 371
255 75 219
10 48 418
69 16 257
25 91 313
324 266 438
289 150 270
158 39 381
355 32 184
353 210 430
100 278 304
250 161 627
223 166 491
24 68 609
311 42 182
82 136 103
36 249 669
242 278 506
196 240 72
154 145 674
354 38 634
200 248 188
144 134 449
281 235 398
148 143 448
112 25 543
105 268 165
346 70 549
312 18 35
196 151 469
310 309 469
82 333 39
332 15 135
329 110 236
213 342 696
343 197 212
266 133 248
90 97 175
270 261 491
128 133 574
349 350 222
299 91 330
353 55 313
64 13 445
66 349 320
228 204 567
241 154 277
122 37 205
47 119 499
250 52 654
61 341 268
34 190 226
8 331 588
280 201 149
65 356 193
130 158 16
240 106 308
234 137 170
274 182 152
194 11 560
107 222 165
218 76 630
265 314 186
60 75 441
271 98 164
66 227 626
126 138 294
163 151 290
215 141 477
179 83 403
228 288 238
239 322 525
9 304 325
64 79 435
260 216 630
250 162 600
232 159 544
109 243 439
202 17 630
320 355 515
64 260 49
271 222 353
35 23 296
131 282 655
264 91 33
200 24 376
138 35 404
5 313 286
356 335 526
321 273 705
11 298 112
337 231 489
180 202 201
261 178 710
207 354 604
326 323 452
171 204 23
102 22 550
42 328 607
37 296 427
35 113 348
102 278 392
294 49 140
355 49 235
123 62 639
44 348 382
40 165 499
155 334 523
324 237 326
59 277 338
45 13 233
293 162 461
145 152 375
94 201 199
271 171 630
9 125 668
332 84 261
134 51 282
169 40 320
253 249 696
218 105 168
41 96 232
90 226 408
240 89 616
50 178 118
230 35 530
204 318 554
212 52 327
330 307 437
114 72 198
356 43 678
189 140 188
109 145 292
245 317 258
101 24 113
309 146 709
194 303 415
297 72 614
182 256 611
36 353 99
221 113 23
248 203 156
188 118 595
124 190 624
322 293 649
144 248 108
228 251 446
204 114 251
211 342 328
301 350 87
123 142 139
12 306 439
301 252 13
230 243 296
186 194 649
223 190 194
224 83 22
318 334 344
301 304 542
96 244 464
345 131 144
141 263 542
263 120 204
35 68 603
189 325 601
118 180 79
200 72 555
149 9 10
57 17 592
275 167 394
352 229 308
179 140 118
35 183 441
49 14 172
188 234 549
130 277 226
292 311 149
228 155 537
179 50 508
91 97 440
234 241 271
234 313 314
240 305 513
126 331 50
285 10 155
726
291 274
199 74
199 323
158 349
98 104
167 226
168 350
11 308
355 242
112 291
302 354
12 250
188 333
245 195
29 67
162 106
352 229
272 11
136 123
341 180
255 43
98 323
283 121
163 53
79 146
256 221
174 70
313 294
262 306
242 223
78 319
320 31
299 61
230 295
79 356
172 233
257 289
36 260
256 45
323 68
170 193
116 239
167 297
289 283
273 334
106 187
237 119
103 293
80 67
25 223
247 225
331 79
331 24
321 242
34 54
39 218
340 175
53 242
203 81
221 2
129 303
23 101
251 342
353 138
187 100
181 190
21 100
177 302
219 38
265 144
333 47
250 220
296 244
203 62
66 217
90 355
203 23
94 300
203 230
184 346
28 183
56 290
229 205
197 240
355 108
23 166
172 78
26 82
54 160
161 8
139 291
73 326
11 182
343 354
7 233
100 345
210 275
116 150
348 316
347 91
48 320
64 315
194 280
183 126
354 12
247 44
70 177
207 94
111 87
280 48
219 200
234 122
9 35
313 254
318 232
91 95
169 70
316 176
228 114
132 88
355 218
1 351
343 56
275 33
68 23
40 261
37 299
229 204
87 299
307 160
323 286
164 122
278 152
231 356
217 32
223 353
311 193
49 1
199 240
136 309
116 281
186 296
193 187
58 226
197 113
89 286
164 329
121 69
54 236
74 191
182 276
172 37
157 43
307 201
250 229
6 203
164 354
44 43
101 225
285 92
94 5
159 105
299 294
189 339
72 337
304 320
167 301
127 197
109 150
140 151
236 214
332 325
107 243
122 167
285 78
324 185
307 339
97 177
117 67
94 220
210 324
129 270
281 43
37 219
227 204
291 308
86 135
212 237
29 190
355 57
172 23
55 351
13 119
13 185
205 306
80 42
56 277
297 269
86 63
45 64
206 260
296 82
143 16
100 173
128 217
149 283
69 37
49 187
270 134
257 163
31 209
15 277
124 250
252 166
194 299
151 323
146 291
207 268
84 329
209 354
19 196
58 344
158 154
329 20
229 110
356 309
162 238
34 354
246 19
315 250
121 291
335 185
66 182
137 135
186 137
104 297
282 260
145 191
152 27
120 327
277 233
294 85
299 199
161 265
257 210
23 66
15 315
233 85
217 229
279 333
17 195
191 92
7 60
27 259
94 199
203 219
256 344
330 244
354 251
243 224
22 229
234 332
115 39
282 323
27 61
330 279
105 144
311 82
42 202
79 240
172 259
172 58
8 160
166 27
342 345
87 323
343 56
312 144
317 215
334 324
134 60
232 34
226 280
115 113
34 248
203 152
173 3
52 119
58 176
325 311
229 255
338 38
330 8
293 49
188 167
122 184
225 111
106 113
27 138
189 85
45 54
349 95
143 292
151 340
5 193
87 142
246 23
96 235
79 195
60 218
343 66
281 224
126 19
284 62
254 296
93 276
343 241
266 175
263 243
251 39
213 310
45 352
81 337
294 202
16 227
34 188
78 327
99 336
130 126
325 125
8 90
86 66
100 167
155 6
113 277
329 193
300 22
6 33
22 285
144 146
81 82
46 27
262 262
198 17
143 287
46 137
275 126
31 124
224 336
253 270
182 289
89 96
254 198
244 57
322 66
314 202
338 179
45 282
44 59
160 195
326 139
220 182
232 192
275 174
348 238
166 42
33 231
321 149
349 307
130 65
18 142
51 77
329 201
156 96
82 105
81 165
177 59
300 44
69 264
221 62
280 70
65 84
256 273
170 108
215 253
290 93
286 95
177 185
88 143
209 32
37 179
93 243
158 1
222 330
287 277
80 86
87 68
142 304
77 323
178 57
31 48
237 186
172 344
236 82
238 116
313 282
55 189
25 101
334 179
283 256
52 196
177 295
173 204
6 218
310 230
109 121
322 153
1 346
299 263
72 170
122 140
93 172
321 154
32 254
43 42
326 254
41 278
6 192
228 299
14 324
339 18
129 9
7 192
317 259
189 36
159 72
108 113
134 268
104 5
331 19
173 109
176 268
260 211
80 44
147 165
